geo,year,scl_sesame_seed_protein_supply_quantity_g_capita_day
112,2015,0.33
112,2016,0.45
112,2017,0.32
112,2018,0.52
112,2019,0.59
112,2020,0.72
112,2021,0.72
112,2022,0.71
114,2010,0.14
114,2011,0.14
114,2012,0.15
114,2013,0.15
114,2014,0.15
114,2015,0.15
114,2016,0.16
114,2017,0.15
114,2018,0.09
114,2019,0.09
114,2020,0.08
114,2021,0.07
114,2022,0.09
115,2010,1.12
115,2011,1.19
115,2012,0.92
115,2013,0.84
115,2014,0.95
115,2015,0.92
115,2016,0.94
115,2017,0.91
115,2018,0.92
115,2019,0.93
115,2020,0.93
115,2021,0.32
115,2022,0.27
116,2014,0.07
116,2015,0.01
116,2016,0.01
117,2010,0.42
117,2011,0.32
117,2012,0.22
117,2013,0.23
117,2014,0.46
117,2015,0.35
117,2016,0.43
117,2017,0.41
117,2018,0.34
117,2019,0.35
117,2020,0.34
117,2021,0.46
117,2022,0.46
118,2010,0.31
118,2011,0.46
118,2012,0.46
118,2013,0.44
118,2014,0.46
118,2015,0.45
118,2016,0.41
118,2017,0.45
118,2018,0.37
118,2019,0.38
118,2020,0.44
118,2021,0.44
118,2022,0.13
119,2010,0.04
119,2011,0.04
119,2012,0.04
119,2013,0.04
119,2014,0.04
119,2015,0.04
119,2016,0.04
119,2017,0.04
119,2018,0.05
119,2019,0.05
119,2020,0.05
119,2021,0.04
119,2022,0.1
12,2010,0
12,2011,0
12,2012,0.02
12,2013,0.02
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
120,2010,0.67
120,2011,0.78
120,2012,0.79
120,2013,0.63
120,2014,0.86
120,2015,0.95
120,2016,0.92
120,2017,0.97
120,2018,0.82
120,2019,0.61
120,2020,0.55
120,2021,0.67
120,2022,0.42
121,2010,1.19
121,2011,1.23
121,2012,1.27
121,2013,1.22
121,2014,1.13
121,2015,0.84
121,2016,1.24
121,2017,0.84
121,2018,0.91
121,2019,0.79
121,2020,0.88
121,2021,0.67
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.02
124,2012,0.03
124,2013,0.03
124,2014,0.04
124,2015,0.04
124,2016,0.02
124,2017,0.11
124,2018,0.03
124,2019,0.11
124,2020,0.05
124,2021,0.06
124,2022,0.16
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0.06
128,2012,0.07
128,2013,0.07
128,2014,0.07
128,2015,0.06
128,2016,0.06
128,2017,0.06
128,2018,0.06
128,2019,0.05
128,2020,0.05
128,2021,0.05
128,2022,0.05
13,2019,0.15
13,2020,0.16
13,2021,0.05
13,2022,0.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0
131,2016,0.01
131,2017,0
131,2018,0
131,2019,0.01
131,2020,0
131,2021,0
131,2022,0
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.03
132,2019,0.04
132,2020,0.01
132,2021,0.09
132,2022,0.06
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.13
134,2011,0.13
134,2012,0.13
134,2013,0.13
134,2014,0.14
134,2015,0.12
134,2016,0.17
134,2017,0.11
134,2018,0.12
134,2019,0.15
134,2020,0.12
134,2021,0.16
134,2022,0.07
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.04
137,2011,0.04
137,2012,0.04
137,2013,0.04
137,2014,0.04
137,2015,0.04
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.03
137,2020,0.04
137,2021,0.05
137,2022,0.04
138,2010,0.11
138,2011,0.11
138,2012,0.11
138,2013,0.11
138,2014,0.11
138,2015,0.11
138,2016,0.11
138,2017,0.1
138,2018,0.11
138,2019,0.02
138,2020,0.02
138,2021,0
138,2022,0
14,2010,0.04
14,2011,0.06
14,2012,0.05
14,2013,0.06
14,2014,0.03
14,2015,0.06
14,2016,0.08
14,2017,0.06
14,2018,0.07
14,2019,0.04
14,2020,0.05
14,2021,0.04
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0
143,2010,0.09
143,2011,0.06
143,2012,0.06
143,2013,0.06
143,2014,0.04
143,2015,0.07
143,2016,0.07
143,2017,0.07
143,2018,0.07
143,2019,0.08
143,2020,0.12
143,2021,0.1
143,2022,0.1
145,2020,0
145,2021,0
145,2022,0
146,2010,0.02
146,2011,0.01
146,2012,0.01
146,2013,0.03
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.04
146,2018,0.04
146,2019,0.05
146,2020,0.03
146,2021,0.04
146,2022,0.04
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.01
147,2021,0.01
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.01
149,2016,0.02
149,2017,0.02
149,2018,0.03
149,2019,0.02
149,2020,0.03
149,2021,0.03
149,2022,0.03
150,2010,0.1
150,2011,0.07
150,2012,0.05
150,2013,0.11
150,2014,0.07
150,2015,0.07
150,2016,0.07
150,2017,0.07
150,2018,0.07
150,2019,0.1
150,2020,0.11
150,2021,0.1
150,2022,0.06
153,2010,0.03
153,2011,0.04
153,2012,0.03
153,2013,0.03
153,2014,0.04
153,2015,0.03
153,2016,0.02
153,2017,0.04
153,2018,0.02
153,2019,0.01
153,2020,0.03
153,2021,0.04
153,2022,0.04
154,2010,0.13
154,2011,0.14
154,2012,0.15
154,2013,0.16
154,2014,0.15
154,2015,0.15
154,2016,0.15
154,2017,0.15
154,2018,0.15
154,2019,0.15
154,2020,0.15
154,2021,0.15
154,2022,0.13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.11
156,2011,0.11
156,2012,0.11
156,2013,0.11
156,2014,0.11
156,2015,0.11
156,2016,0.1
156,2017,0.1
156,2018,0.09
156,2019,0.1
156,2020,0.11
156,2021,0.1
156,2022,0.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0.08
158,2010,2.19
158,2011,2.31
158,2012,1.26
158,2013,1.27
158,2014,1.54
158,2015,0.81
158,2016,1.51
158,2017,1.08
158,2018,1.85
158,2019,1.96
158,2020,1.69
158,2021,1.57
158,2022,1.87
159,2010,0.07
159,2011,0.23
159,2012,1.06
159,2013,0.49
159,2014,0.24
159,2015,0.29
159,2016,0.34
159,2017,0.39
159,2018,0.38
159,2019,0.38
159,2020,0.18
159,2021,0.31
159,2022,0.18
162,2010,0.15
162,2011,0.15
162,2012,0.15
162,2013,0.15
162,2014,0.15
162,2015,0.16
162,2016,0.16
162,2017,0.16
162,2018,0.16
162,2019,0.19
162,2020,0.15
162,2021,0.2
162,2022,0.19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.43
169,2011,0.43
169,2012,0.43
169,2013,0.44
169,2014,0.55
169,2015,0.54
169,2016,0.24
169,2017,0.38
169,2018,0.36
169,2019,0.11
169,2020,0
169,2021,0.04
169,2022,0.68
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.03
170,2018,0.04
170,2019,0.04
170,2020,0.04
170,2021,0.04
170,2022,0.03
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.05
179,2020,0.07
179,2021,0.06
179,2022,0.08
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.05
183,2011,0.05
183,2012,0.05
183,2013,0.05
183,2014,0.05
183,2015,0.05
183,2016,0.05
183,2017,0.05
183,2018,0.05
183,2019,0.05
183,2020,0.05
183,2021,0.05
183,2022,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.03
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,0.03
185,2019,0.04
185,2020,0.03
185,2021,0.04
185,2022,0.03
188,2015,0
188,2016,0.02
188,2017,0.02
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0
19,2010,0.18
19,2011,0.18
19,2012,0.31
19,2013,0.18
19,2014,0.11
19,2015,0.21
19,2016,0.25
19,2017,0.37
19,2018,0.4
19,2019,0.21
19,2020,0.11
19,2021,0.03
19,2022,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0.07
195,2012,0.07
195,2013,0
195,2014,0.06
195,2015,0.01
195,2016,0.14
195,2017,0.14
195,2018,0.14
195,2019,0.08
195,2020,0.32
195,2021,0.19
195,2022,0.4
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.07
196,2021,0.07
196,2022,0.03
197,2010,0.2
197,2011,0.2
197,2012,0.2
197,2013,0.21
197,2014,0.2
197,2015,0.19
197,2016,0.19
197,2017,0.19
197,2018,0.19
197,2019,0.17
197,2020,0.18
197,2021,0.17
197,2022,0.16
198,2010,0.03
198,2011,0.03
198,2012,0.03
198,2013,0.02
198,2014,0.03
198,2015,0.03
198,2016,0.02
198,2017,0.02
198,2018,0.02
198,2019,0.03
198,2020,0.03
198,2021,0.03
198,2022,0.03
199,2010,0.02
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.01
199,2018,0.02
199,2019,0.04
199,2020,0.02
199,2021,0.04
199,2022,0.03
2,2010,0.21
2,2011,0.27
2,2012,0.25
2,2013,0.22
2,2014,0.24
2,2015,0.13
2,2016,0.17
2,2017,0.18
2,2018,0.2
2,2019,0.17
2,2020,0.36
2,2021,0.01
2,2022,0.37
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2010,0.75
201,2011,0.75
201,2012,0.56
201,2013,0.34
201,2014,0
201,2015,0.07
201,2016,0
201,2017,0.28
201,2018,0.63
201,2019,0.5
201,2020,0.17
201,2021,0.31
201,2022,0.64
203,2010,0.03
203,2011,0.03
203,2012,0.03
203,2013,0.05
203,2014,0.04
203,2015,0.04
203,2016,0.04
203,2017,0.04
203,2018,0.04
203,2019,0.06
203,2020,0.05
203,2021,0.05
203,2022,0.05
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0.01
207,2020,0
207,2021,0
207,2022,0
208,2010,0.04
208,2011,0.04
208,2012,0.04
208,2013,0.04
208,2014,0.04
208,2015,0.03
208,2016,0.05
208,2017,0.05
208,2018,0.04
208,2019,0.08
208,2020,0.06
208,2021,0.06
208,2022,0.08
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.04
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.14
21,2020,0.02
21,2021,0.08
21,2022,0.21
210,2010,0.06
210,2011,0.12
210,2012,0.11
210,2013,0.09
210,2014,0.1
210,2015,0.09
210,2016,0.09
210,2017,0.09
210,2018,0.06
210,2019,0.07
210,2020,0.07
210,2021,0.05
210,2022,0.07
211,2010,0.08
211,2011,0.1
211,2012,0.07
211,2013,0.09
211,2014,0.09
211,2015,0.09
211,2016,0.09
211,2017,0.09
211,2018,0.07
211,2019,0.08
211,2020,0.09
211,2021,0.08
211,2022,0.06
212,2010,0.58
212,2011,0.55
212,2012,0.48
212,2013,0.44
212,2014,0.71
212,2015,0.64
212,2016,0.35
212,2017,0.2
212,2018,0.12
212,2019,0.17
212,2020,0.18
212,2021,0.08
212,2022,0.14
213,2014,0.01
213,2015,0.02
213,2016,0.01
213,2017,0
214,2010,0.09
214,2011,0.09
214,2012,0.09
214,2013,0.09
214,2014,0.09
214,2015,0.09
214,2016,0.09
214,2017,0.09
214,2018,0.09
214,2019,0.09
214,2020,0.09
214,2021,0.09
214,2022,0.1
216,2010,0.15
216,2011,0.11
216,2012,0.08
216,2013,0.08
216,2014,0.08
216,2015,0.08
216,2016,0.08
216,2017,0.08
216,2018,0.08
216,2019,0.19
216,2020,0.19
216,2021,0.15
216,2022,0.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.04
220,2011,0.04
220,2012,0.03
220,2013,0.02
220,2014,0.03
220,2015,0.03
220,2016,0.01
220,2017,0.01
220,2018,0.03
220,2019,0.01
220,2020,0.03
220,2021,0.03
220,2022,0.04
221,2010,0.01
221,2011,0.02
221,2012,0.02
221,2013,0.01
221,2014,0.02
221,2015,0
221,2016,0.02
221,2017,0.02
221,2018,0.03
221,2019,0.03
221,2020,0.15
221,2021,0.37
221,2022,0.44
222,2010,0.55
222,2011,0.59
222,2012,0.55
222,2013,0.55
222,2014,0.61
222,2015,0.54
222,2016,0.53
222,2017,0.51
222,2018,0.56
222,2019,0.55
222,2020,0.63
222,2021,0.4
222,2022,0.49
223,2010,0.35
223,2011,0.32
223,2012,0.36
223,2013,0.28
223,2014,0.28
223,2015,0.29
223,2016,0.29
223,2017,0.3
223,2018,0.31
223,2019,0.32
223,2020,0.39
223,2021,0.36
223,2022,0.29
225,2010,0.48
225,2011,0.5
225,2012,0.51
225,2013,0.52
225,2014,0.2
225,2015,0.28
225,2016,0.3
225,2017,0.29
225,2018,0.23
225,2019,0.32
225,2020,0.36
225,2021,0.25
225,2022,0.43
226,2010,0.7
226,2011,0.65
226,2012,0.66
226,2013,0.66
226,2014,0.67
226,2015,0.68
226,2016,0.61
226,2017,0.61
226,2018,0.57
226,2019,0.55
226,2020,0.55
226,2021,0.51
226,2022,0.48
229,2010,0.05
229,2011,0.06
229,2012,0.05
229,2013,0.06
229,2014,0.05
229,2015,0.05
229,2016,0.06
229,2017,0.06
229,2018,0.06
229,2019,0.05
229,2020,0.05
229,2021,0.06
229,2022,0.05
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.02
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0.05
231,2011,0.05
231,2012,0.05
231,2013,0.05
231,2014,0.05
231,2015,0.04
231,2016,0.04
231,2017,0.03
231,2018,0.02
231,2019,0.02
231,2020,0.03
231,2021,0.04
231,2022,0.04
233,2010,0.54
233,2011,0.51
233,2012,0.21
233,2013,0.39
233,2014,0.74
233,2015,0.87
233,2016,0.73
233,2017,0.79
233,2018,0.9
233,2019,3.09
233,2020,3.01
233,2021,2.93
233,2022,2.86
234,2010,0.02
234,2011,0.03
234,2012,0.03
234,2013,0.03
234,2014,0.02
234,2015,0.03
234,2016,0.03
234,2017,0.03
234,2018,0.02
234,2019,0.02
234,2020,0.02
234,2021,0.02
234,2022,0.02
235,2010,0.05
235,2011,0.05
235,2012,0.06
235,2013,0.06
235,2014,0.06
235,2015,0.06
235,2016,0.06
235,2017,0.06
235,2018,0.07
235,2019,0.08
235,2020,0.11
235,2021,0.12
235,2022,0.12
238,2010,0.01
238,2011,0
238,2012,0.03
238,2013,0.02
238,2014,0.04
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.03
238,2020,0.04
238,2021,0.02
238,2022,0.08
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0.26
249,2011,0.23
249,2012,0.23
249,2013,0.23
249,2014,0.21
249,2015,0.16
249,2016,0.15
249,2017,0.17
249,2018,0.12
249,2019,0.15
249,2020,0.15
249,2021,0.12
249,2022,0.12
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.04
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,0.01
256,2016,0.15
256,2017,0.15
256,2018,0.12
256,2019,0.14
256,2020,0.12
256,2021,0.11
256,2022,0.11
27,2010,0.07
27,2011,0.07
27,2012,0.07
27,2013,0.07
27,2014,0.07
27,2015,0.07
27,2016,0.07
27,2017,0.07
27,2018,0.07
27,2019,0.07
27,2020,0.07
27,2021,0.07
27,2022,0.07
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.04
273,2011,0.04
273,2012,0.04
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
273,2018,0.04
273,2019,0.22
273,2020,0.07
273,2021,0.09
273,2022,0.09
276,2012,0.24
276,2013,0.42
276,2014,0.59
276,2015,0.27
276,2016,0.4
276,2017,0.43
276,2018,0.53
276,2019,0.35
276,2020,0.36
276,2021,0.35
276,2022,1.08
277,2019,3.59
277,2020,3.46
277,2021,3.26
277,2022,3.31
28,2010,2.3
28,2011,2.34
28,2012,2.38
28,2013,2.37
28,2014,2.36
28,2015,2.4
28,2016,2.39
28,2017,2.32
28,2018,2.42
28,2019,2.61
28,2020,1.98
28,2021,2.2
28,2022,2.21
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.25
32,2011,0.66
32,2012,0.66
32,2013,0.66
32,2014,0.67
32,2015,0.67
32,2016,0.67
32,2017,0.67
32,2018,0.67
32,2019,0.67
32,2020,0.66
32,2021,0.66
32,2022,0.67
33,2010,0.1
33,2011,0.1
33,2012,0.1
33,2013,0.1
33,2014,0.1
33,2015,0.1
33,2016,0.1
33,2017,0.1
33,2018,0.1
33,2019,0.11
33,2020,0.12
33,2021,0.1
33,2022,0.11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.15
351,2011,0.16
351,2012,0.16
351,2013,0.16
351,2014,0.17
351,2015,0.19
351,2016,0.2
351,2017,0.18
351,2018,0.18
351,2019,0.19
351,2020,0.19
351,2021,0.23
351,2022,0.2
37,2010,5.51
37,2011,4.92
37,2012,4.81
37,2013,5.27
37,2014,5.4
37,2015,5.6
37,2016,6.05
37,2017,5.94
37,2018,5.83
37,2019,5.7
37,2020,5.15
37,2021,5.19
37,2022,5.23
38,2010,0.16
38,2011,0.16
38,2012,0.17
38,2013,0.17
38,2014,0.19
38,2015,0.14
38,2016,0.15
38,2017,0.11
38,2018,0.09
38,2019,0.11
38,2020,0.15
38,2021,0.21
38,2022,0.05
39,2010,3.4
39,2011,3.35
39,2012,3.42
39,2013,3.65
39,2014,4.09
39,2015,4.09
39,2016,4.07
39,2017,4.03
39,2018,4.01
39,2019,3.94
39,2020,3.85
39,2021,3.51
39,2022,3.94
4,2010,0.06
4,2011,0.06
4,2012,0.06
4,2013,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2019,0.06
4,2020,0.08
4,2021,0.07
4,2022,0.09
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0.01
40,2015,0.02
40,2016,0.01
40,2017,0.02
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.02
40,2022,0.01
41,2010,0.15
41,2011,0.16
41,2012,0.16
41,2013,0.17
41,2014,0.17
41,2015,0.2
41,2016,0.2
41,2017,0.18
41,2018,0.18
41,2019,0.2
41,2020,0.2
41,2021,0.23
41,2022,0.2
44,2010,0.02
44,2011,0.03
44,2012,0.04
44,2013,0.02
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.03
46,2011,0.03
46,2012,0.03
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.02
46,2018,0.02
46,2019,0.02
46,2020,0.02
46,2021,0.02
46,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.75
50,2011,0.75
50,2012,0.75
50,2013,0.75
50,2014,0.73
50,2015,0.74
50,2016,0.76
50,2017,0.75
50,2018,0.71
50,2019,0.77
50,2020,0.68
50,2021,0.63
50,2022,0.64
5000,2010,0.13
5000,2011,0.13
5000,2012,0.15
5000,2013,0.13
5000,2014,0.13
5000,2015,0.13
5000,2016,0.14
5000,2017,0.13
5000,2018,0.14
5000,2019,0.15
5000,2020,0.15
5000,2021,0.16
5000,2022,0.16
5100,2010,0.21
5100,2011,0.25
5100,2012,0.36
5100,2013,0.27
5100,2014,0.25
5100,2015,0.24
5100,2016,0.26
5100,2017,0.26
5100,2018,0.28
5100,2019,0.33
5100,2020,0.29
5100,2021,0.29
5100,2022,0.32
5101,2010,0.12
5101,2011,0.11
5101,2012,0.11
5101,2013,0.1
5101,2014,0.1
5101,2015,0.09
5101,2016,0.08
5101,2017,0.09
5101,2018,0.09
5101,2019,0.18
5101,2020,0.17
5101,2021,0.15
5101,2022,0.18
5102,2010,0.57
5102,2011,0.6
5102,2012,0.59
5102,2013,0.63
5102,2014,0.67
5102,2015,0.67
5102,2016,0.68
5102,2017,0.66
5102,2018,0.66
5102,2019,0.65
5102,2020,0.62
5102,2021,0.59
5102,2022,0.63
5103,2010,0.2
5103,2011,0.24
5103,2012,0.26
5103,2013,0.22
5103,2014,0.26
5103,2015,0.21
5103,2016,0.22
5103,2017,0.23
5103,2018,0.26
5103,2019,0.18
5103,2020,0.22
5103,2021,0.16
5103,2022,0.31
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
