geo,year,scl_f1734_stock_variation
129,2010,255
129,2011,-8
129,2012,412
129,2013,-148
129,2014,10
129,2015,855
129,2016,-18
129,2017,2542
129,2018,1843
129,2019,2649
130,2010,388
130,2011,273
130,2012,115
130,2013,-896
130,2014,316
130,2015,631
130,2016,460
130,2017,-198
130,2018,378
130,2019,414
131,2010,-12277
131,2011,-8926
131,2012,-1849
131,2013,16020
131,2014,12704
131,2015,8117
131,2016,29373
131,2017,56969
131,2018,66442
131,2019,37017
132,2010,-528
132,2011,-261
132,2012,-25
132,2013,-4
132,2014,273
132,2015,222
132,2016,1097
132,2017,2054
132,2018,153
132,2019,1096
133,2010,173
133,2011,23
133,2012,-233
133,2013,181
133,2014,1393
133,2015,1145
133,2016,1391
133,2017,2455
133,2018,444
133,2019,858
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-5
134,2015,3395
134,2016,871
134,2017,5218
134,2018,2668
134,2019,4031
136,2010,-218
136,2011,393
136,2012,-41
136,2013,-201
136,2014,352
136,2015,378
136,2016,749
136,2017,341
136,2018,1276
136,2019,1404
137,2010,-237
137,2011,-1324
137,2012,-266
137,2013,1194
137,2014,2348
137,2015,4571
137,2016,2805
137,2017,4271
137,2018,7206
137,2019,3043
138,2010,-63153
138,2011,-17402
138,2012,10452
138,2013,1229
138,2014,3038
138,2015,21683
138,2016,53137
138,2017,81917
138,2018,134720
138,2019,-10793
14,2010,106
14,2011,-5
14,2012,-134
14,2013,-126
14,2014,20
14,2015,43
14,2016,16
14,2017,-92
14,2018,0
14,2019,140
141,2010,-1533
141,2011,-518
141,2012,40
141,2013,599
141,2014,861
141,2015,4543
141,2016,4276
141,2017,4714
141,2018,6606
141,2019,1666
143,2010,4064
143,2011,1028
143,2012,2417
143,2013,26620
143,2014,-29344
143,2015,13917
143,2016,-36637
143,2017,-26450
143,2018,-39018
143,2019,-35685
144,2010,-152
144,2011,556
144,2012,-690
144,2013,420
144,2014,1180
144,2015,1430
144,2016,434
144,2017,-173
144,2018,-393
144,2019,-699
146,2010,728
146,2011,8225
146,2012,-5775
146,2013,2323
146,2014,7526
146,2015,1031
146,2016,5284
146,2017,8135
146,2018,3924
146,2019,14213
147,2010,-1688
147,2011,-1823
147,2012,557
147,2013,1634
147,2014,1265
147,2015,2249
147,2016,3955
147,2017,3267
147,2018,2167
147,2019,2364
149,2010,-1297
149,2011,-1024
149,2012,-1
149,2013,31
149,2014,38
149,2015,2022
149,2016,2998
149,2017,1995
149,2018,-1054
149,2019,-2000
150,2010,1000
150,2011,200
150,2012,-1000
150,2013,-200
150,2014,96031
150,2015,321463
150,2016,89088
150,2017,-25452
150,2018,-140224
150,2019,-1172
153,2010,-4
153,2011,28
153,2012,579
153,2013,545
153,2014,-704
153,2015,-1
153,2016,90
153,2017,55
153,2018,29
153,2019,259
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,5948
154,2015,391
154,2016,1236
154,2017,3718
154,2018,6964
154,2019,7038
155,2010,-25
155,2011,49
155,2012,-27
155,2013,-26
155,2014,56
155,2015,106
155,2016,47
155,2017,19
155,2018,53
155,2019,73
156,2010,-16165
156,2011,-13595
156,2012,-6757
156,2013,1070
156,2014,21827
156,2015,0
156,2016,-5000
156,2017,-24000
156,2018,0
156,2019,-3594
157,2010,130
157,2011,-64
157,2012,47
157,2013,77
157,2014,701
157,2015,976
157,2016,768
157,2017,671
157,2018,885
157,2019,651
158,2010,-6692
158,2011,-3507
158,2012,108
158,2013,3806
158,2014,7412
158,2015,2500
158,2016,3565
158,2017,3609
158,2018,2930
158,2019,-1959
159,2010,-1343
159,2011,224
159,2012,-1603
159,2013,-1901
159,2014,12269
159,2015,11365
159,2016,4535
159,2017,1543
159,2018,3372
159,2019,3023
16,2010,-933
16,2011,577
16,2012,-545
16,2013,2544
16,2014,104
16,2015,32023
16,2016,492
16,2017,1912
16,2018,1482
16,2019,2420
162,2010,-1050
162,2011,1790
162,2012,943
162,2013,345
162,2014,743
162,2015,1153
162,2016,3948
162,2017,8480
162,2018,8734
162,2019,6514
165,2010,-196
165,2011,-242
165,2012,-16
165,2013,7382
165,2014,82680
165,2015,29021
165,2016,36552
165,2017,58676
165,2018,76152
165,2019,79634
166,2010,-393
166,2011,29
166,2012,234
166,2013,3072
166,2014,-2141
166,2015,1972
166,2016,1699
166,2017,1501
166,2018,1401
166,2019,624
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,360
167,2015,6593
167,2016,7692
167,2017,12530
167,2018,12229
167,2019,11575
168,2010,-117
168,2011,-16
168,2012,82
168,2013,288
168,2014,-344
168,2015,-6
168,2016,-8
168,2017,41
168,2018,39
168,2019,221
169,2010,-8
169,2011,0
169,2012,0
169,2013,967
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-3828
170,2011,-11604
170,2012,-5523
170,2013,-2928
170,2014,32733
170,2015,-28775
170,2016,-9970
170,2017,5235
170,2018,69466
170,2019,62693
171,2010,-2787
171,2011,6219
171,2012,2412
171,2013,13475
171,2014,-21389
171,2015,888
171,2016,15603
171,2017,16735
171,2018,4109
171,2019,12241
173,2010,-1473
173,2011,7168
173,2012,-4186
173,2013,-1345
173,2014,76971
173,2015,9767
173,2016,124183
173,2017,21515
173,2018,-39298
173,2019,-20003
174,2010,3055
174,2011,3856
174,2012,-4776
174,2013,15777
174,2014,12199
174,2015,26129
174,2016,14059
174,2017,53181
174,2018,28216
174,2019,-17640
175,2010,36
175,2011,-37
175,2012,10
175,2013,23
175,2014,58
175,2015,20
175,2016,143
175,2017,192
175,2018,296
175,2019,-1
176,2010,-37
176,2011,-29
176,2012,17
176,2013,2
176,2014,75
176,2015,2
176,2016,-7
176,2017,98
176,2018,-14
176,2019,36
181,2010,761
181,2011,589
181,2012,1626
181,2013,169
181,2014,-1253
181,2015,-1349
181,2016,-675
181,2017,-73
181,2018,-617
181,2019,526
183,2010,0
183,2011,0
183,2012,150
183,2013,-100
183,2014,18622
183,2015,32054
183,2016,65807
183,2017,74605
183,2018,70593
183,2019,68628
184,2010,-17
184,2011,-8
184,2012,-52
184,2013,163
184,2014,229
184,2015,324
184,2016,173
184,2017,-35
184,2018,-21
184,2019,-227
185,2010,-150000
185,2011,0
185,2012,0
185,2013,0
185,2014,30562
185,2015,-107268
185,2016,-1312
185,2017,16573
185,2018,15084
185,2019,3927
188,2010,-2
188,2011,-53
188,2012,-36
188,2013,-6
188,2014,-26
188,2015,-3
188,2016,617
188,2017,520
188,2018,-32
188,2019,-28
189,2010,21
189,2011,-70
189,2012,-75
189,2013,-50
189,2014,629
189,2015,663
189,2016,718
189,2017,342
189,2018,425
189,2019,81
19,2010,-388
19,2011,-419
19,2012,-104
19,2013,502
19,2014,100
19,2015,400
19,2016,0
19,2017,-100
19,2018,-200
19,2019,-200
191,2010,-5
191,2011,16
191,2012,94
191,2013,-91
191,2014,-17
191,2015,181
191,2016,217
191,2017,125
191,2018,23
191,2019,74
193,2010,6
193,2011,-13
193,2012,-13
193,2013,28
193,2014,74
193,2015,77
193,2016,96
193,2017,41
193,2018,83
193,2019,108
194,2010,120
194,2011,-120
194,2012,0
194,2013,0
194,2014,4594
194,2015,51854
194,2016,33681
194,2017,43026
194,2018,302926
194,2019,-185797
195,2010,-840
195,2011,-337
195,2012,157
195,2013,268
195,2014,1881
195,2015,1231
195,2016,3029
195,2017,3404
195,2018,2316
195,2019,5150
196,2010,-116
196,2011,-108
196,2012,-6
196,2013,47
196,2014,-172
196,2015,148
196,2016,415
196,2017,132
196,2018,388
196,2019,218
197,2010,-46
197,2011,33
197,2012,108
197,2013,-261
197,2014,-127
197,2015,385
197,2016,223
197,2017,349
197,2018,111
197,2019,-126
198,2014,875
198,2015,2794
198,2016,5997
198,2017,3858
198,2018,5428
198,2019,5242
199,2010,-3446
199,2011,3388
199,2012,-149
199,2013,-2123
199,2014,1445
199,2015,2632
199,2016,11867
199,2017,10157
199,2018,14053
199,2019,15699
2,2010,256
2,2011,64
2,2012,56
2,2013,-83
2,2014,6797
2,2015,-1927
2,2016,9390
2,2017,7937
2,2018,0
2,2019,1560
20,2010,-2343
20,2011,1338
20,2012,-1727
20,2013,-483
20,2014,3104
20,2015,-532
20,2016,-1423
20,2017,-1778
20,2018,-281
20,2019,7
202,2010,625
202,2011,1189
202,2012,5571
202,2013,10972
202,2014,-6573
202,2015,14189
202,2016,-21636
202,2017,-768
202,2018,1935
202,2019,9986
203,2010,20300
203,2011,-4200
203,2012,-70000
203,2013,-43000
203,2014,-122946
203,2015,95868
203,2016,89075
203,2017,89082
203,2018,182474
203,2019,-171724
207,2010,241
207,2011,-150
207,2012,-203
207,2013,429
207,2014,348
207,2015,60
207,2016,76
207,2017,-574
207,2018,33
207,2019,384
208,2010,-568
208,2011,-491
208,2012,-84
208,2013,531
208,2014,1642
208,2015,432
208,2016,493
208,2017,771
208,2018,1281
208,2019,1573
209,2010,-410
209,2011,-481
209,2012,-482
209,2013,1016
209,2014,545
209,2015,671
209,2016,75
209,2017,608
209,2018,626
209,2019,620
21,2010,-18878
21,2011,-12044
21,2012,-197
21,2013,12597
21,2014,26896
21,2015,7577
21,2016,15873
21,2017,25655
21,2018,21854
21,2019,36276
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,4346
210,2015,17894
210,2016,25313
210,2017,43196
210,2018,43119
210,2019,39001
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-507
211,2015,-1228
211,2016,4365
211,2017,4205
211,2018,6689
211,2019,4167
212,2010,-60167
212,2011,19522
212,2012,3464
212,2013,-3570
212,2014,40024
212,2015,45485
212,2016,23171
212,2017,26501
212,2018,880
212,2019,40872
213,2010,258
213,2011,-44
213,2012,6
213,2013,48
213,2014,1064
213,2015,387
213,2016,187
213,2017,-38
213,2018,-943
213,2019,-818
214,2010,16544
214,2011,33122
214,2012,15057
214,2013,4847
214,2014,-937
214,2015,9948
214,2016,81763
214,2017,77688
214,2018,59325
214,2019,56454
215,2010,-31
215,2011,80
215,2012,-6040
215,2013,6863
215,2014,2941
215,2015,185259
215,2016,15073
215,2017,16565
215,2018,19246
215,2019,19765
216,2010,-267
216,2011,-7353
216,2012,23879
216,2013,-6985
216,2014,-38602
216,2015,24376
216,2016,22643
216,2017,17404
216,2018,7569
216,2019,6883
217,2010,-206
217,2011,-69
217,2012,74
217,2013,391
217,2014,2184
217,2015,1665
217,2016,-115
217,2017,-1542
217,2018,393
217,2019,927
220,2010,594
220,2011,-972
220,2012,-219
220,2013,1354
220,2014,1563
220,2015,2927
220,2016,274
220,2017,905
220,2018,600
220,2019,-120
221,2010,387
221,2011,1419
221,2012,3026
221,2013,-4310
221,2014,8846
221,2015,8249
221,2016,-1282
221,2017,5527
221,2018,2695
221,2019,17722
222,2010,30078
222,2011,-34997
222,2012,40375
222,2013,-27251
222,2014,151119
222,2015,126343
222,2016,193894
222,2017,136142
222,2018,343081
222,2019,7952
223,2010,-9988
223,2011,-1121
223,2012,-450
223,2013,17741
223,2014,13596
223,2015,23313
223,2016,36877
223,2017,46282
223,2018,4153
223,2019,-17024
225,2010,-9475.73
225,2011,-16507.03
225,2012,-19242.61
225,2013,-18776.98
225,2014,71736.98
225,2015,47225.24
225,2016,47854.02
225,2017,63382.73
225,2018,36325.58
225,2019,34034.99
226,2010,-22
226,2011,30
226,2012,-14
226,2013,279
226,2014,-188
226,2015,-25
226,2016,11
226,2017,2038
226,2018,3001
226,2019,3480
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-10803
229,2015,33068
229,2016,43434
229,2017,39374
229,2018,51820
229,2019,136184
23,2010,47
23,2011,33
23,2012,-128
23,2013,-71
23,2014,389
23,2015,203
23,2016,334
23,2017,421
23,2018,802
23,2019,296
230,2010,-11473
230,2011,-411
230,2012,-1263
230,2013,10843
230,2014,75454
230,2015,76383
230,2016,39704
230,2017,15253
230,2018,30061
230,2019,34314
231,2010,68000
231,2011,-27998
231,2012,-20002
231,2013,-148000
231,2014,-105554
231,2015,38979
231,2016,142391
231,2017,147948
231,2018,291671
231,2019,588715
233,2010,-1526
233,2011,-188
233,2012,-120
233,2013,470
233,2014,-522
233,2015,133
233,2016,255
233,2017,418
233,2018,723
233,2019,-672
234,2010,-903
234,2011,-284
234,2012,-1073
234,2013,-296
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-278
235,2010,-1533
235,2011,-3103
235,2012,-529
235,2013,2204
235,2014,5369
235,2015,11293
235,2016,11171
235,2017,3351
235,2018,-11108
235,2019,-1192
236,2010,2
236,2011,1736
236,2012,1145
236,2013,5116
236,2014,-6752
236,2015,-844
236,2016,-403
236,2017,0
236,2018,1630
236,2019,2271
237,2010,-14446
237,2011,-31367
237,2012,-7384
237,2013,-16891
237,2014,14546
237,2015,20354
237,2016,17498
237,2017,23691
237,2018,-4543
237,2019,58077
238,2010,1051
238,2011,2897
238,2012,1072
238,2013,872
238,2014,2803
238,2015,-270
238,2016,551
238,2017,1061
238,2018,-4208
238,2019,-4119
244,2010,-24
244,2011,-42
244,2012,-33
244,2013,46
244,2014,213
244,2015,172
244,2016,55
244,2017,55
244,2018,52
244,2019,10
249,2010,-19461
249,2011,-10771
249,2012,3719
249,2013,7566
249,2014,6938
249,2015,17662
249,2016,59792
249,2017,42490
249,2018,-20256
249,2019,10960
25,2010,-5
25,2011,-4
25,2012,0
25,2013,-1
25,2014,29
25,2015,58
25,2016,49
25,2017,38
25,2018,69
25,2019,-14
250,2010,-99
250,2011,9
250,2012,7
250,2013,139
250,2014,810
250,2015,820
250,2016,39
250,2017,35
250,2018,94
250,2019,810
251,2010,-2950
251,2011,30
251,2012,295
251,2013,494
251,2014,1243
251,2015,1455
251,2016,1854
251,2017,1440
251,2018,432
251,2019,598
255,2010,1515
255,2011,-415
255,2012,-600
255,2013,-500
255,2014,145569
255,2015,-11799
255,2016,65479
255,2017,143735
255,2018,37041
255,2019,17627
256,2010,310
256,2011,210
256,2012,-450
256,2013,0
256,2014,-1289
256,2015,1545
256,2016,1743
256,2017,1476
256,2018,1162
256,2019,1283
27,2010,-2064
27,2011,-2376
27,2012,-5572
27,2013,2842
27,2014,8535
27,2015,19252
27,2016,29096
27,2017,3431
27,2018,16318
27,2019,16936
272,2010,-200
272,2011,-142
272,2012,-8
272,2013,0
272,2014,24539
272,2015,30425
272,2016,31465
272,2017,1823
272,2018,-4657
272,2019,-2263
273,2010,-866
273,2011,254
273,2012,-163
273,2013,-134
273,2014,331
273,2015,1093
273,2016,990
273,2017,1439
273,2018,1451
273,2019,2006
276,2011,184
276,2012,168
276,2013,178
276,2014,291
276,2015,363
276,2016,2339
276,2017,-1109
276,2018,-725
276,2019,273
28,2010,-2
28,2011,0
28,2012,0
28,2013,1848
28,2014,-287
28,2015,490
28,2016,1246
28,2017,503
28,2018,2028
28,2019,2350
29,2014,-204.69
29,2015,34.25
29,2016,19.35
29,2017,4.06
29,2018,12.59
29,2019,0.77
3,2010,-907
3,2011,-987
3,2012,6308
3,2013,712
3,2014,250
3,2015,-100
3,2016,-100
3,2017,-2100
3,2018,8200
3,2019,1009
32,2010,-110
32,2011,546
32,2012,63
32,2013,472
32,2014,2017
32,2015,1025
32,2016,-346
32,2017,1019
32,2018,-969
32,2019,72
33,2010,-45089
33,2011,-7834
33,2012,29851
33,2013,46343
33,2014,-6001
33,2015,8573
33,2016,22002
33,2017,17527
33,2018,72810
33,2019,42748
35,2010,-5
35,2011,-70
35,2012,81
35,2013,-105
35,2014,-292
35,2015,645
35,2016,336
35,2017,744
35,2018,972
35,2019,758
37,2010,-22
37,2011,-138
37,2012,0
37,2013,0
37,2014,192
37,2015,33
37,2016,-140
37,2017,120
37,2018,62
37,2019,19
38,2010,-2860
38,2011,-516
38,2012,1100
38,2013,738
38,2014,-840
38,2015,1311
38,2016,827
38,2017,815
38,2018,2668
38,2019,732
39,2010,17
39,2011,6
39,2012,-3
39,2013,4
39,2014,138
39,2015,351
39,2016,111
39,2017,-51
39,2018,35
39,2019,61
4,2010,-97236
4,2011,-13568
4,2012,-6306
4,2013,83883
4,2014,307892
4,2015,237151
4,2016,364170
4,2017,416031
4,2018,428707
4,2019,107401
40,2010,-7199
40,2011,-21739
40,2012,-12910
40,2013,-8704
40,2014,-402
40,2015,1589
40,2016,1871
40,2017,3423
40,2018,925
40,2019,30921
41,2010,-138396
41,2011,-126542
41,2012,109518
41,2013,159504
41,2014,217527
41,2015,507913
41,2016,367760
41,2017,257497
41,2018,325862
41,2019,330350
44,2010,-1856
44,2011,213
44,2012,644
44,2013,2409
44,2014,7803
44,2015,6948
44,2016,9622
44,2017,-2242
44,2018,-1040
44,2019,1424
45,2010,-18
45,2011,-12
45,2012,11
45,2013,-35
45,2014,7448
45,2015,16040
45,2016,42
45,2017,157
45,2018,26
45,2019,402
46,2010,-898
46,2011,-10
46,2012,-365
46,2013,633
46,2014,483
46,2015,4729
46,2016,1325
46,2017,-188
46,2018,495
46,2019,904
48,2010,-2195
48,2011,-297
48,2012,246
48,2013,2360
48,2014,-2870
48,2015,2590
48,2016,3484
48,2017,7806
48,2018,2559
48,2019,5786
49,2010,622
49,2011,-553
49,2012,581
49,2013,76
49,2014,1478
49,2015,1192
49,2016,3895
49,2017,3945
49,2018,3769
49,2019,1773
50,2010,296
50,2011,352
50,2012,-71
50,2013,-966
50,2014,-896
50,2015,-591
50,2016,231
50,2017,1158
50,2018,2413
50,2019,5000
5000,2010,-896107.73
5000,2011,-505904.03
5000,2012,140013.39
5000,2013,40519.02
5000,2014,1938149.3
5000,2015,3010083.49
5000,2016,3137462.37
5000,2017,2827122.79
5000,2018,3384879.17
5000,2019,2056956.76
5100,2010,-76838
5100,2011,-62562
5100,2012,76103
5100,2013,59203
5100,2014,700244.31
5100,2015,667534.25
5100,2016,577985.35
5100,2017,559203.06
5100,2018,834449.59
5100,2019,154548.77
5101,2010,-4079
5101,2011,-5693
5101,2012,3883
5101,2013,3661
5101,2014,226325.31
5101,2015,209390.25
5101,2016,34478.35
5101,2017,9171.06
5101,2018,11857.59
5101,2019,4558.77
5102,2010,-4147
5102,2011,1226
5102,2012,-2237
5102,2013,5270
5102,2014,3997
5102,2015,6998
5102,2016,1930
5102,2017,1399
5102,2018,18
5102,2019,2862
5103,2010,-55030
5103,2011,-54220
5103,2012,73702
5103,2013,34262
5103,2014,446152
5103,2015,403708
5103,2016,530202
5103,2017,524843
5103,2018,795759
5103,2019,97685
5104,2010,-3852
5104,2011,-129
5104,2012,3509
5104,2013,13462
5104,2014,-636
5104,2015,17233
5104,2016,-18140
5104,2017,2936
5104,2018,4691
5104,2019,13554
5105,2010,-9730
5105,2011,-3746
5105,2012,-2754
5105,2013,2548
5105,2014,24406
5105,2015,30205
5105,2016,29515
5105,2017,20854
5105,2018,22124
5105,2019,35889
52,2010,-179
52,2011,483
52,2012,326
52,2013,1416
52,2014,-515
52,2015,-464
52,2016,151
52,2017,1068
52,2018,519
52,2019,1449
5200,2010,-33323
5200,2011,-99928
5200,2012,-6328
5200,2013,-145453
5200,2014,11714
5200,2015,99534
5200,2016,224427
5200,2017,301210
5200,2018,626351
5200,2019,756492
5203,2010,22911
5203,2011,-35832
5203,2012,9849
5203,2013,-101657
5203,2014,-111555
5203,2015,47552
5203,2016,164393
5203,2017,165475
5203,2018,364481
5203,2019,631463
5204,2010,-64539
5204,2011,-18605
5204,2012,11462
5204,2013,5157
5204,2014,2407
5204,2015,29834
5204,2016,64019
5204,2017,94280
5204,2018,142753
5204,2019,654
5206,2010,1466
5206,2011,-3082
5206,2012,763
5206,2013,1088
5206,2014,8688
5206,2015,10734
5206,2016,13295
5206,2017,11134
5206,2018,16709
5206,2019,8329
5207,2010,6839
5207,2011,-42409
5207,2012,-28402
5207,2013,-50041
5207,2014,112174
5207,2015,11414
5207,2016,-17280
5207,2017,30321
5207,2018,102408
5207,2019,116046
53,2010,52
53,2011,-1299
53,2012,-209
53,2013,-943
53,2014,338
53,2015,8223
53,2016,9776
53,2017,3143
53,2018,5185
53,2019,21919
5300,2010,-331743.73
5300,2011,-214456.03
5300,2012,212758.39
5300,2013,319663.02
5300,2014,499692.98
5300,2015,1026034.24
5300,2016,1019682.02
5300,2017,1093414.73
5300,2018,1225117.58
5300,2019,896539.99
5301,2010,-4540
5301,2011,-3020
5301,2012,6131
5301,2013,4286
5301,2014,13030
5301,2015,8471
5301,2016,15862
5301,2017,5875
5301,2018,3370
5301,2019,32403
5302,2010,-308563
5302,2011,-80948
5302,2012,172364
5302,2013,172555
5302,2014,143889
5302,2015,506566
5302,2016,515682
5302,2017,431303
5302,2018,563873
5302,2019,573678
5303,2010,106481
5303,2011,-87299
5303,2012,4668
5303,2013,93764
5303,2014,210664
5303,2015,214022
5303,2016,139349
5303,2017,201062
5303,2018,223581
5303,2019,260013
5304,2010,-30498
5304,2011,-30320
5304,2012,48322
5304,2013,29894
5304,2014,-42757
5304,2015,35242
5304,2016,53652
5304,2017,117207
5304,2018,77104
5304,2019,123984
5305,2010,-94623.73
5305,2011,-12869.03
5305,2012,-18726.61
5305,2013,19164.02
5305,2014,174866.98
5305,2015,261733.24
5305,2016,295137.02
5305,2017,337967.73
5305,2018,357189.58
5305,2019,-93538.01
54,2010,-3711
54,2011,8773
54,2012,1287
54,2013,-630
54,2014,-4548
54,2015,8856
54,2016,10744
54,2017,16287
54,2018,14741
54,2019,15119
5400,2010,-414085
5400,2011,-118270
5400,2012,-129319
5400,2013,-198000
5400,2014,696378
5400,2015,1185470
5400,2016,1295848
5400,2017,929879
5400,2018,703565
5400,2019,245622
5401,2010,-221904
5401,2011,6623
5401,2012,-19214
5401,2013,21038
5401,2014,244738
5401,2015,101894
5401,2016,360389
5401,2017,239057
5401,2018,137312
5401,2019,165168
5402,2010,-33415
5402,2011,25407
5402,2012,-4931
5402,2013,-12074
5402,2014,-14407
5402,2015,85554
5402,2016,153477
5402,2017,146161
5402,2018,161072
5402,2019,243551
5403,2010,-110418
5403,2011,-72649
5403,2012,-88279
5403,2013,-194632
5403,2014,235124
5403,2015,649274
5403,2016,458596
5403,2017,183863
5403,2018,292490
5403,2019,-285987
5404,2010,-48348
5404,2011,-77651
5404,2012,-16895
5404,2013,-12332
5404,2014,230923
5404,2015,348748
5404,2016,323386
5404,2017,360798
5404,2018,112691
5404,2019,122890
55,2010,-32
55,2011,6
55,2012,-63
55,2013,20
55,2014,100
55,2015,0
55,2016,0
55,2017,-3
55,2018,0
55,2019,64
5500,2010,-40118
5500,2011,-10688
5500,2012,-13201
5500,2013,5106
5500,2014,30120
5500,2015,31511
5500,2016,19520
5500,2017,-56584
5500,2018,-4604
5500,2019,3754
5501,2010,-39576
5501,2011,-10922
5501,2012,-13920
5501,2013,4293
5501,2014,30625
5501,2015,30586
5501,2016,17378
5501,2017,-58429
5501,2018,-6925
5501,2019,2720
5502,2010,-516
5502,2011,15
5502,2012,688
5502,2013,857
5502,2014,-860
5502,2015,649
5502,2016,952
5502,2017,1156
5502,2018,1723
5502,2019,628
5503,2010,-14
5503,2011,1
5503,2012,-16
5503,2013,16
