geo,year,scl_coffee_decaffeinated_or_roasted_opening_stocks
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,36.24
149,2021,36.24
149,2022,36.24
150,2014,6284.89
150,2015,30898.22
150,2016,55266.01
150,2017,83772.4
150,2018,100611.07
150,2019,100611.07
150,2020,100611.07
150,2021,100611.07
150,2022,100611.07
153,2010,59.21
153,2011,41.27
153,2012,18.96
153,2013,27.58
153,2014,34.6
153,2015,34.45
153,2016,34.45
153,2017,111.19
153,2018,103.78
153,2019,138.67
153,2020,159.74
153,2021,164.65
153,2022,180.01
154,2014,1316.32
154,2015,983.51
154,2016,588.92
154,2017,190.83
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,9.8
155,2015,0
155,2016,0.69
155,2017,0.69
155,2018,0
155,2019,0
155,2020,0
155,2021,0.05
155,2022,0.05
156,2010,10199.08
156,2011,8166.59
156,2012,4296.8
156,2013,3046.82
156,2014,1821.88
156,2015,1821.88
156,2016,1821.88
156,2017,1821.88
156,2018,1821.88
156,2019,1821.88
156,2020,1821.88
156,2021,1821.88
156,2022,1821.88
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,14.41
158,2013,7.04
158,2014,2.8
158,2015,0
158,2016,20.66
158,2017,11.28
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,26.62
159,2014,62.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3.97
16,2011,1.2
16,2012,1.2
16,2013,1.2
16,2014,1.2
16,2015,7.09
16,2016,20.64
16,2017,35.41
16,2018,65.86
16,2019,65.86
16,2020,71.14
16,2021,78.76
16,2022,91
162,2010,5773.07
162,2011,6166.64
162,2012,8108.4
162,2013,6724.02
162,2014,6698.72
162,2015,4194.05
162,2016,4145.03
162,2017,3374.44
162,2018,2143.18
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,9.2
165,2011,9.2
165,2012,9.2
165,2013,9.2
165,2014,9.2
165,2015,9.2
165,2016,9.2
165,2017,9.2
165,2018,9.2
165,2019,9.2
165,2020,9.2
165,2021,54.33
165,2022,108.82
166,2010,7.92
166,2011,7.92
166,2012,7.92
166,2013,7.92
166,2014,0.7
166,2015,589.46
166,2016,1619.72
166,2017,1619.72
166,2018,1753
166,2019,2117.59
166,2020,2312.65
166,2021,3378.85
166,2022,4469.81
167,2014,2455.76
167,2015,0
167,2016,1910.98
167,2017,3846.78
167,2018,5867.02
167,2019,19923.43
167,2020,24729.68
167,2021,31092.35
167,2022,31092.35
168,2010,370.35
168,2011,370.35
168,2012,370.35
168,2013,370.35
168,2014,370.35
168,2015,319.25
168,2016,319.25
168,2017,317.61
168,2018,317.61
168,2019,301.71
168,2020,301.71
168,2021,301.71
168,2022,301.71
169,2010,63.82
169,2011,63.82
169,2012,63.82
169,2013,63.82
169,2014,63.82
169,2015,63.82
169,2016,63.82
169,2017,63.82
169,2018,63.82
169,2019,63.82
169,2020,63.82
169,2021,63.82
169,2022,63.82
170,2010,843.36
170,2011,667.23
170,2012,444.59
170,2013,923.75
170,2014,187.8
170,2015,187.8
170,2016,187.8
170,2017,187.8
170,2018,187.8
170,2019,187.8
170,2020,187.8
170,2021,188.07
170,2022,188.53
171,2010,544.33
171,2011,306.34
171,2012,0
171,2013,115.11
171,2014,123.06
171,2015,123.06
171,2016,123.06
171,2017,123.06
171,2018,123.06
171,2019,123.06
171,2020,123.06
171,2021,123.06
171,2022,123.06
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,10298.07
173,2015,0
173,2016,0
173,2017,0
173,2018,3931.79
173,2019,11327.73
173,2020,14423.17
173,2021,18720.36
173,2022,18720.36
174,2010,14191.75
174,2011,7935.99
174,2012,5092.14
174,2013,5583.33
174,2014,7224.32
174,2015,5507.65
174,2016,3891.81
174,2017,3241.82
174,2018,2686.06
174,2019,1300.22
174,2020,1300.22
174,2021,1300.22
174,2022,1300.22
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,100
176,2017,100
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,144.58
179,2020,59.92
179,2021,48.15
179,2022,48.15
18,2019,0
18,2020,0.94
18,2021,0.94
18,2022,0.94
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,64.2
181,2015,64.2
181,2016,64.19
181,2017,64.2
181,2018,76.21
181,2019,80.28
181,2020,0
181,2021,8.89
181,2022,14.17
183,2010,9792.4
183,2011,8386.76
183,2012,5783.03
183,2013,5354.04
183,2014,7523.92
183,2015,8220.59
183,2016,9006.6
183,2017,13920.04
183,2018,16937.54
183,2019,19140.49
183,2020,21657.84
183,2021,24551
183,2022,27381.59
184,2010,108.85
184,2011,0
184,2012,167.18
184,2013,167.18
184,2014,132
184,2015,132
184,2016,132
184,2017,132
184,2018,132
184,2019,132
184,2020,132
184,2021,0
184,2022,0
185,2014,1996.2
185,2015,4096.71
185,2016,9333.61
185,2017,16565.21
185,2018,25346.27
185,2019,36707.52
185,2020,48759.51
185,2021,48759.51
185,2022,48759.51
188,2010,2.12
188,2011,0.75
188,2012,0.75
188,2013,1.63
188,2014,0.4
188,2015,6.72
188,2016,8.28
188,2017,15.97
188,2018,19.89
188,2019,19.89
188,2020,19.89
188,2021,19.89
188,2022,19.89
189,2010,13.48
189,2011,16
189,2012,0
189,2013,0
189,2014,8.2
189,2015,35.36
189,2016,28.03
189,2017,55.23
189,2018,94.73
189,2019,84.11
189,2020,95.19
189,2021,95.19
189,2022,95.19
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,4304.48
19,2015,2304.48
19,2016,2304.48
19,2017,2304.48
19,2018,2304.48
19,2019,2304.48
19,2020,2304.48
19,2021,2304.48
19,2022,2304.48
191,2010,0
191,2011,11.04
191,2012,25.31
191,2013,26.14
191,2014,26.6
191,2015,29.79
191,2016,53.13
191,2017,62.38
191,2018,68.89
191,2019,78.91
191,2020,88.21
191,2021,96.26
191,2022,107.3
193,2010,0.4
193,2011,0.4
193,2012,0.4
193,2013,0.4
193,2014,0.4
193,2015,0.4
193,2016,0.4
193,2017,1.1
193,2018,2.49
193,2019,4.52
193,2020,5.5
193,2021,5.5
193,2022,5.5
194,2014,6185.12
194,2015,7380.32
194,2016,14381.66
194,2017,16068.76
194,2018,25390.25
194,2019,36893.73
194,2020,45035.68
194,2021,56028.18
194,2022,68719.07
195,2010,0
195,2011,18.83
195,2012,0
195,2013,27.5
195,2014,22
195,2015,36.44
195,2016,162.16
195,2017,456.47
195,2018,581.44
195,2019,745.66
195,2020,745.66
195,2021,796.83
195,2022,887.5
196,2010,5.4
196,2011,9.49
196,2012,6.97
196,2013,3.78
196,2014,4.8
196,2015,0.99
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,14.8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,11.95
197,2021,11.95
197,2022,11.95
198,2014,1259.43
198,2015,1307.42
198,2016,1343.45
198,2017,1463.31
198,2018,1557.64
198,2019,2628.06
198,2020,3389.34
198,2021,4070.26
198,2022,4814.83
199,2010,0
199,2011,1819.57
199,2012,6577.1
199,2013,1591.23
199,2014,1785.92
199,2015,14816.91
199,2016,27038.23
199,2017,20335.17
199,2018,10938.67
199,2019,6803
199,2020,6803
199,2021,6803
199,2022,6803
20,2010,309.8
20,2011,127.93
20,2012,96.17
20,2013,246.83
20,2014,113.4
20,2015,109.73
20,2016,105.17
20,2017,101.57
20,2018,97.63
20,2019,93.08
20,2020,89.25
20,2021,83.46
20,2022,77.96
202,2010,0
202,2011,0
202,2012,0
202,2013,789.28
202,2014,233.43
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,184.23
202,2020,599.02
202,2021,777.95
202,2022,982.29
203,2014,28232.18
203,2015,38351.64
203,2016,46052.71
203,2017,50439.18
203,2018,43176.28
203,2019,23176.28
203,2020,23176.28
203,2021,23176.28
203,2022,23176.28
207,2010,18.44
207,2011,10.81
207,2012,0
207,2013,0
207,2014,18
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,20.83
209,2014,4.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,158.96
21,2011,158.96
21,2012,0
21,2013,0
21,2014,7.8
21,2015,2209.47
21,2016,5499.7
21,2017,5499.7
21,2018,5858.3
21,2019,5858.3
21,2020,5858.3
21,2021,3691.87
21,2022,1278.38
210,2014,14746.32
210,2015,11343.6
210,2016,7449.92
210,2017,9886.86
210,2018,8798.71
210,2019,3948.63
210,2020,3948.63
210,2021,3948.63
210,2022,3948.63
211,2014,638.55
211,2015,15491.9
211,2016,29619.26
211,2017,35883.96
211,2018,35883.96
211,2019,18549.06
211,2020,0
211,2021,0
211,2022,0
212,2010,4519.06
212,2011,2381.04
212,2012,3868.53
212,2013,1673.72
212,2014,3464.48
212,2015,3677.66
212,2016,3870.89
212,2017,4049.75
212,2018,4251.14
212,2019,4433.23
212,2020,4676.59
212,2021,4930.31
212,2022,8715.02
214,2010,1042.46
214,2011,523.24
214,2012,290.86
214,2013,288
214,2014,513.4
214,2015,865.67
214,2016,2794.19
214,2017,4904.71
214,2018,7533.83
214,2019,10488.48
214,2020,11531.09
214,2021,11531.09
214,2022,11531.09
215,2010,114.89
215,2011,114.89
215,2012,114.89
215,2013,114.89
215,2014,114.89
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,867.17
216,2011,518.92
216,2012,517.55
216,2013,301.7
216,2014,293.05
216,2015,293.05
216,2016,293.05
216,2017,293.05
216,2018,293.05
216,2019,293.05
216,2020,293.05
216,2021,293.05
216,2022,995.95
217,2010,1015.28
217,2011,723.38
217,2012,0
217,2013,0
217,2014,852.01
217,2015,2300.84
217,2016,2291.32
217,2017,6891.4
217,2018,12868.11
217,2019,14571.32
217,2020,17721.6
217,2021,17721.6
217,2022,20402.68
219,2019,7.14
219,2020,7.14
219,2021,6.4
219,2022,5.46
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,18.4
220,2015,18.4
220,2016,18.4
220,2017,22.03
220,2018,26.89
220,2019,33.47
220,2020,50.1
220,2021,65.46
220,2022,82.53
221,2010,246.77
221,2011,0
221,2012,208.84
221,2013,0
221,2014,171
221,2015,414.93
221,2016,234.96
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,76.58
222,2011,90.37
222,2012,63.85
222,2013,27.68
222,2014,32
222,2015,32
222,2016,32
222,2017,147.01
222,2018,262.65
222,2019,432.97
222,2020,476.75
222,2021,504.79
222,2022,523.95
223,2010,480.2
223,2011,309.8
223,2012,291.99
223,2013,233.09
223,2014,292.4
223,2015,698.66
223,2016,1340.97
223,2017,2018.78
223,2018,3035.17
223,2019,4559.44
223,2020,5885.03
223,2021,5885.03
223,2022,6987.23
225,2010,8638.13
225,2011,6035.18
225,2012,4196.47
225,2013,2328.72
225,2014,1967.46
225,2015,1095.15
225,2016,1095.15
225,2017,1697.64
225,2018,4821.51
225,2019,4821.51
225,2020,2479.35
225,2021,2479.35
225,2022,2479.35
226,2010,143
226,2011,143
226,2012,143
226,2013,143
226,2014,143
226,2015,119.8
226,2016,119.8
226,2017,119.8
226,2018,119.8
226,2019,119.8
226,2020,119.8
226,2021,119.8
226,2022,2.79
227,2019,1.3
227,2020,1
227,2021,0.65
227,2022,0.41
229,2014,19312.46
229,2015,15277.76
229,2016,27775.03
229,2017,41194.9
229,2018,56479.68
229,2019,92509.31
229,2020,116401.97
229,2021,142626.09
229,2022,164061.9
23,2010,61.14
23,2011,31.02
23,2012,4.08
23,2013,0.85
23,2014,27.8
23,2015,10.96
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,8669.2
230,2011,3669.2
230,2012,3669.2
230,2013,3669.2
230,2014,3669.2
230,2015,4015.55
230,2016,2796.26
230,2017,1810.27
230,2018,1001.88
230,2019,1336.49
230,2020,1336.49
230,2021,1336.49
230,2022,1510.67
231,2014,216554.56
231,2015,203276.07
231,2016,220906.42
231,2017,277196.65
231,2018,300791.31
231,2019,349285.34
231,2020,392400.57
231,2021,430073.21
231,2022,440484.63
233,2010,232
233,2011,232
233,2012,220.85
233,2013,88.13
233,2014,45.6
233,2015,837.08
233,2016,2584.8
233,2017,2584.8
233,2018,2584.8
233,2019,2584.8
233,2020,2335.35
233,2021,2335.35
233,2022,2335.35
234,2010,1.95
234,2011,6.11
234,2012,56.03
234,2013,53.49
234,2014,39
234,2015,39
234,2016,39
234,2017,39
234,2018,39
234,2019,39
234,2020,39
234,2021,39
234,2022,39
235,2010,3.9
235,2011,0
235,2012,4.39
235,2013,9.88
235,2014,5
235,2015,8.04
235,2016,28.58
235,2017,41.46
235,2018,78
235,2019,145.96
235,2020,273.91
235,2021,273.91
235,2022,394.62
236,2010,0
236,2011,0
236,2012,0
236,2013,6236.58
236,2014,13954.74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,2.54
238,2013,1.55
238,2014,0.4
238,2015,0.4
238,2016,0.4
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,14.3
244,2011,8.41
244,2012,8.41
244,2013,0.28
244,2014,4
244,2015,4
244,2016,4
244,2017,3.5
244,2018,3.5
244,2019,3.5
244,2020,3.5
244,2021,3.48
244,2022,3.48
249,2010,7333.36
249,2011,4934.87
249,2012,4283.82
249,2013,3581.83
249,2014,2668.36
249,2015,2668.36
249,2016,2668.36
249,2017,2668.36
249,2018,2668.36
249,2019,2668.36
249,2020,2668.36
249,2021,2668.36
249,2022,2668.36
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,92.2
25,2015,92.2
25,2016,92.2
25,2017,92.2
25,2018,92.2
25,2019,92.2
25,2020,92.2
25,2021,92.2
25,2022,92.2
250,2010,0.04
250,2011,5.42
250,2012,12.17
250,2013,14.94
250,2014,12.6
250,2015,19.9
250,2016,22
250,2017,9.31
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,47.73
251,2011,35.87
251,2012,23.99
251,2013,0
251,2014,27.4
251,2015,78.35
251,2016,141.01
251,2017,166.7
251,2018,195.95
251,2019,227.19
251,2020,217.47
251,2021,217.47
251,2022,217.47
255,2014,20000
255,2015,8786.12
255,2016,0
255,2017,0
255,2018,4834.04
255,2019,13622.39
255,2020,19062.62
255,2021,23943.66
255,2022,32926.48
256,2014,500
256,2015,2482.48
256,2016,2537.04
256,2017,2544.97
256,2018,1743.08
256,2019,2741.65
256,2020,2741.65
256,2021,2741.65
256,2022,2741.65
27,2010,2186.62
27,2011,3171.59
27,2012,2527.49
27,2013,2407.12
27,2014,3088.8
27,2015,4070.54
27,2016,2849.58
27,2017,2605.55
27,2018,1295.55
27,2019,250.51
27,2020,250.51
27,2021,250.51
27,2022,250.51
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,745.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,3000
273,2021,3327.3
273,2022,3838.03
276,2012,0.44
276,2013,0.6
276,2014,0.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,1.42
276,2022,4.73
277,2019,0
277,2020,2.21
277,2021,3.27
277,2022,44.26
28,2010,21.02
28,2011,9.81
28,2012,0.19
28,2013,0.19
28,2014,7.6
28,2015,22.6
28,2016,2.6
28,2017,2.6
28,2018,2.6
28,2019,2.6
28,2020,0
28,2021,0
28,2022,0
29,2014,478.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3224.35
3,2011,2430.17
3,2012,1781.15
3,2013,1375.57
3,2014,1217.76
3,2015,1217.76
3,2016,1217.76
3,2017,1217.76
3,2018,1217.76
3,2019,1217.76
3,2020,1217.76
3,2021,1519.92
3,2022,1804.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,228.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1011.4
32,2020,1414.64
32,2021,1757.5
32,2022,2301.72
33,2010,7568.63
33,2011,17817.08
33,2012,21436.37
33,2013,20755.19
33,2014,17773.4
33,2015,25487.87
33,2016,16981.65
33,2017,2422.59
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,4101.76
35,2010,32.12
35,2011,21.11
35,2012,24.97
35,2013,14.91
35,2014,18
35,2015,16.75
35,2016,15.27
35,2017,14.44
35,2018,12.68
35,2019,10.89
35,2020,10.18
35,2021,0
35,2022,0
351,2010,11318.72
351,2011,5126.58
351,2012,3810.87
351,2013,5603.53
351,2014,5796.82
351,2015,5541.31
351,2016,7486.11
351,2017,24945.9
351,2018,64226.03
351,2019,68269.53
351,2020,70353.95
351,2021,70383.48
351,2022,71748.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,168.05
38,2011,145.51
38,2012,120.35
38,2013,98.83
38,2014,64.13
38,2015,64.13
