geo,year,scl_cereal_preparations_production
129,2021,389.52
129,2022,366.77
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,6778.46
146,2011,6792.04
146,2012,7799.05
146,2013,6348.82
146,2014,3172.9
146,2015,3096.73
146,2016,3035.55
146,2017,2920.03
146,2018,2885.71
146,2019,3009.34
146,2020,2885.63
146,2021,2043.19
146,2022,4278.48
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,47600
150,2011,58905
150,2012,58140
150,2013,58140
150,2014,65524.39
150,2015,48519.92
150,2016,38184.96
150,2017,38394.53
150,2018,26970.48
150,2019,23980.68
150,2020,66445.23
150,2021,91535.48
150,2022,63522.05
156,2010,2132.11
156,2011,1136.96
156,2012,1125.06
156,2013,1199.97
156,2014,1139.15
156,2015,1387.74
156,2016,1308.2
156,2017,721.11
156,2018,946.48
156,2019,1168.21
156,2020,1882.22
156,2021,1371.45
156,2022,1117.86
157,2010,3487.51
157,2011,3317.38
157,2012,3359.49
157,2013,3425.14
157,2014,3380.13
157,2015,3341.2
157,2016,3670.17
157,2017,3596.56
157,2018,3481.7
157,2019,3814.66
157,2020,3120.09
157,2021,3200.12
157,2022,3280.13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,953.11
16,2011,983.22
16,2012,1006.09
16,2013,1018.37
16,2014,1172.6
16,2015,1058.67
16,2016,1257
16,2017,1269.07
16,2018,1252.89
16,2019,2184.74
16,2020,2862.77
16,2021,3239.45
16,2022,4427.23
165,2010,33168.09
165,2011,38927.29
165,2012,37544.63
165,2013,44204.87
165,2014,48387.29
165,2015,55955.31
165,2016,59829.31
165,2017,61479.52
165,2018,66436.65
165,2019,75318.24
165,2020,53852.99
165,2021,25249.74
165,2022,32638.61
167,2010,26500
167,2011,24000
167,2012,24000
167,2013,24000
167,2014,25110.63
167,2015,23244.34
167,2016,24825.71
167,2017,47000
167,2018,65000
167,2019,55500
167,2020,60000
167,2021,58000
167,2022,64500
170,2010,8396.01
170,2011,8255.76
170,2012,8985.19
170,2013,9955.74
170,2014,10033.69
170,2015,9910.6
170,2016,11393.35
170,2017,11638.36
170,2018,11842.67
170,2019,11632.77
170,2020,11610.45
170,2021,14767.93
170,2022,15930.43
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2021,42252.64
173,2022,55536.18
181,2010,305.49
181,2011,267.4
181,2012,290.36
181,2013,291.7
181,2014,309.03
181,2015,325.35
181,2016,312.68
181,2017,252.14
181,2018,240.31
181,2019,292.77
181,2020,443.11
181,2021,411.46
181,2022,329.66
183,2010,492.42
183,2011,491.72
183,2012,492.8
183,2013,500.28
183,2014,516.32
183,2015,763.64
183,2016,551.44
183,2017,589.68
183,2018,696.34
183,2019,619.89
183,2020,700.63
183,2021,814.86
183,2022,935.91
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,11000
185,2011,43000
185,2012,32000
185,2013,52000
185,2014,80000
185,2015,68000
185,2016,55000
185,2017,101000
185,2018,120000
185,2019,120862
185,2020,182315
185,2021,180545.8
185,2022,239230
19,2010,2320.85
19,2011,2385.34
19,2012,2434.56
19,2013,2284.54
19,2014,1613.87
19,2015,2055.59
19,2016,2887.11
19,2017,1505.6
19,2018,6000
19,2019,7229.65
19,2020,5343.79
19,2021,8409.55
19,2022,7798.38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,51.77
198,2011,80.66
198,2012,102.98
198,2013,112.85
198,2014,209.54
198,2015,122.44
198,2016,83.1
198,2017,68.97
198,2018,486.29
198,2019,352.94
198,2020,413.41
198,2021,438.94
198,2022,336.92
199,2010,5924.9
199,2011,5769.17
199,2012,6164.22
199,2013,5855.14
199,2014,5170.62
199,2015,6009.38
199,2016,5803.55
199,2017,6117.13
199,2018,5755.93
199,2019,5960.87
199,2020,6507.35
199,2021,6387.47
199,2022,6672.37
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2014,414.28
20,2015,481.55
20,2016,492.52
20,2017,509.82
20,2018,515.93
20,2019,539.4
20,2020,6080
20,2021,5700
20,2022,9120
202,2010,45499.6
202,2011,46350
202,2012,47400
202,2013,48790.2
202,2014,46500
202,2015,44250
202,2016,48000
202,2017,47250
202,2018,51000
202,2019,51225
202,2020,50220
202,2021,50475
202,2022,50550
203,2010,10788.37
203,2011,8727.94
203,2012,8803.97
203,2013,8437.49
203,2014,12598.2
203,2015,11696.43
203,2016,12321.84
203,2017,14915.01
203,2018,15640.28
203,2019,11325.53
203,2020,7181.95
203,2021,7353.12
203,2022,6447.58
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2021,1107.04
209,2022,1130.38
21,2010,17540.71
21,2011,17438.49
21,2012,18731.02
21,2013,18035.98
21,2014,17400
21,2015,23100
21,2016,14900
21,2017,13800
21,2018,11250
21,2019,14500
21,2020,20500
21,2021,18369.29
21,2022,15550.67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,3888.87
215,2011,4960.83
215,2012,4014.14
215,2013,4220.81
215,2014,14080.82
215,2015,11568.64
215,2016,9321
215,2017,9967.7
215,2018,9980.63
215,2019,11520.99
215,2020,12891.79
215,2021,16031.6
215,2022,11127.27
216,2010,44490.17
216,2011,39324.37
216,2012,39956.3
216,2013,44546.5
216,2014,38850.92
216,2015,42679.72
216,2016,35218.98
216,2017,28021.56
216,2018,38973.19
216,2019,45882.21
216,2020,53920.36
216,2021,53690.91
216,2022,54264.94
221,2018,2828.08
221,2019,3573.92
221,2020,2139.52
221,2021,1867.28
221,2022,385.44
223,2010,30178.07
223,2011,32126.22
223,2012,30297.93
223,2013,37219.07
223,2014,25354.44
223,2015,36937.34
223,2016,53949
223,2017,52078
223,2018,226900
223,2019,262200
223,2020,193000
223,2021,330000
223,2022,275000
226,2010,24354.73
226,2011,25672.13
226,2012,31078.71
226,2013,30784.12
226,2014,31113.71
226,2015,28995.37
226,2016,30420
226,2017,31500
226,2018,32836.77
226,2019,34600.52
226,2020,37800
226,2021,37800
226,2022,36810
229,2010,2979.05
229,2011,0
229,2012,2921.4
229,2013,14243.25
229,2014,37000
229,2015,59800
229,2016,45730
229,2017,31200
229,2018,14000
229,2019,13940.27
229,2020,10673.73
229,2021,11633.59
229,2022,10100.62
23,2010,289.38
23,2011,285.04
23,2012,271.67
23,2013,265.83
23,2014,228.44
23,2015,238.85
23,2016,253.87
23,2017,244.26
23,2018,271.56
23,2019,269.92
23,2020,237.11
23,2021,211.49
23,2022,277.81
230,2010,48556.98
230,2011,39800.23
230,2012,40602.27
230,2013,41444.89
230,2014,43198.37
230,2015,46827.13
230,2016,48726.03
230,2017,46060.62
230,2018,40241.8
230,2019,40348.24
230,2020,35759.15
230,2021,38350.55
230,2022,38281.25
231,2010,221825
231,2011,294025
231,2012,155800
231,2013,105450
231,2014,191984.07
231,2015,143685.15
231,2016,143325.35
231,2017,168389.51
231,2018,153529.15
231,2019,151876.87
231,2020,152983.77
231,2021,146578.43
231,2022,149748.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,3150
251,2011,3150
251,2012,13050
251,2013,22500
251,2014,9500
251,2015,19560.63
251,2016,12909.34
251,2017,16613.94
251,2018,12169.14
251,2019,11537.5
251,2020,16312.46
251,2021,11343.59
251,2022,11698.08
255,2010,34000
255,2011,38000
255,2012,49000
255,2013,52093.8
255,2014,48863.61
255,2015,76000
255,2016,78000
255,2017,111000
255,2018,103000
255,2019,70000
255,2020,79000
255,2021,70000
255,2022,85000
27,2010,160522.85
27,2011,168267.07
27,2012,175581.77
27,2013,162626.44
27,2014,216000
27,2015,144040.48
27,2016,140089.07
27,2017,131706.57
27,2018,121293.5
27,2019,111223.05
27,2020,107336.66
27,2021,114186.77
27,2022,112379.94
272,2010,6547.62
272,2011,6547.62
272,2012,6875
272,2013,8511.9
272,2014,8184.52
272,2015,8184.52
272,2016,6707.32
272,2017,7236.84
272,2018,7051.28
272,2019,6547.62
272,2020,7643.14
272,2021,8515.62
272,2022,9166.67
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2021,42830.91
28,2022,7400.47
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,89311.08
33,2011,86110.56
33,2012,64850.73
33,2013,60478.04
33,2014,54839.44
33,2015,63587.77
33,2016,70452.27
33,2017,58267.05
33,2018,81507.88
33,2019,76933.61
33,2020,93482.47
33,2021,87258.83
33,2022,81371.34
351,2010,89840.86
351,2011,109650.22
351,2012,99651.16
351,2013,105351.16
351,2014,133818.21
351,2015,128400.14
351,2016,122962.56
351,2017,119873.44
351,2018,191783.31
351,2019,193129.57
351,2020,174961.97
351,2021,184517.66
351,2022,184858.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,0
41,2010,89840.86
41,2011,109650.22
41,2012,99651.16
41,2013,105351.16
41,2014,133818.21
41,2015,128400.14
41,2016,122962.56
41,2017,119873.44
41,2018,191783.31
41,2019,193129.57
41,2020,174961.97
41,2021,184517.66
41,2022,184858.75
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,32.83
50,2011,30.83
50,2012,154.17
50,2013,333.76
50,2014,894.89
50,2015,37.25
50,2016,355.6
50,2017,51.81
50,2018,73.39
50,2019,43.59
50,2020,67.26
50,2021,65.72
50,2022,28.21
5000,2010,1626251.86
5000,2011,1953783.23
5000,2012,1685627.59
5000,2013,1476830.19
5000,2014,1677770.25
5000,2015,1639191.67
5000,2016,1502659.48
5000,2017,1601559.33
5000,2018,1874452.78
5000,2019,1927478.75
5000,2020,1895002.53
5000,2021,2586278.11
5000,2022,2565342.75
5100,2010,82498.48
5100,2011,85397.57
5100,2012,97784.74
5100,2013,109041.88
5100,2014,110004.14
5100,2015,113604.57
5100,2016,111437.96
5100,2017,118197.49
5100,2018,117348.41
5100,2019,119655.36
5100,2020,135138.04
5100,2021,133988.85
5100,2022,130885.14
5101,2010,31867.49
5101,2011,34245.56
5101,2012,48621.15
5101,2013,57992.27
5101,2014,55227.11
5101,2015,60730.2
5101,2016,53291.57
5101,2017,58677.67
5101,2018,55613.88
5101,2019,58348.56
5101,2020,67852.7
5101,2021,65976.17
5101,2022,60331.78
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,45499.6
5104,2011,46350
5104,2012,47400
5104,2013,48790.2
5104,2014,46914.28
5104,2015,44731.55
5104,2016,48492.52
5104,2017,47759.82
5104,2018,51515.93
5104,2019,51764.4
5104,2020,56300
5104,2021,57282.04
5104,2022,60800.38
5105,2010,5131.39
5105,2011,4802.01
5105,2012,1763.59
5105,2013,2259.41
5105,2014,7862.75
5105,2015,8142.82
5105,2016,9653.87
5105,2017,11760
5105,2018,10218.6
5105,2019,9542.4
5105,2020,10985.34
5105,2021,10730.64
5105,2022,9752.98
5200,2010,582284.18
5200,2011,915492.23
5200,2012,604797.61
5200,2013,320366.57
5200,2014,479051.06
5200,2015,477079.44
5200,2016,305285.55
5200,2017,358068.41
5200,2018,353308.24
5200,2019,352302.15
5200,2020,374568.11
5200,2021,794111.19
5200,2022,771541.42
5203,2010,311136.08
5203,2011,380135.56
5203,2012,220650.73
5203,2013,165928.04
5203,2014,246823.51
5203,2015,207272.92
5203,2016,213777.62
5203,2017,226656.56
5203,2018,235037.03
5203,2019,228810.48
5203,2020,246466.24
5203,2021,233837.26
5203,2022,231119.55
5204,2010,3776.89
5204,2011,3602.42
5204,2012,3631.16
5204,2013,3690.97
5204,2014,3608.57
5204,2015,3580.05
5204,2016,3924.04
5204,2017,3840.82
5204,2018,3753.26
5204,2019,4084.58
5204,2020,3357.2
5204,2021,3411.61
5204,2022,3557.94
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,267371.21
5207,2011,531754.25
5207,2012,380515.72
5207,2013,150747.56
5207,2014,228618.98
5207,2015,266226.47
5207,2016,87583.89
5207,2017,127571.03
5207,2018,114517.95
5207,2019,119407.09
5207,2020,124744.67
5207,2021,556862.32
5207,2022,536863.93
5300,2010,409749.53
5300,2011,427936.17
5300,2012,417421.4
5300,2013,453576.54
5300,2014,383147.53
5300,2015,372839.17
5300,2016,449743.38
5300,2017,388697.96
5300,2018,696015.75
5300,2019,779732.37
5300,2020,587309.92
5300,2021,769976.28
5300,2022,726073.74
5301,2010,5718.15
5301,2011,5577.51
5301,2012,5389.98
5301,2013,5362.23
5301,2014,5729.13
5301,2015,5456.73
5301,2016,5439.21
5301,2017,5964.66
5301,2018,21497.53
5301,2019,19545.22
5301,2020,16990.2
5301,2021,19000
5301,2022,20000
5302,2010,91039.95
5302,2011,110973.81
5302,2012,100836.47
5302,2013,106524.13
5302,2014,134805.05
5302,2015,129408.24
5302,2016,124035.88
5302,2017,120867.3
5302,2018,192748.24
5302,2019,194135.21
5302,2020,175947.01
5302,2021,185546.21
5302,2022,185918.89
5303,2010,139948.62
5303,2011,137124.66
5303,2012,136487.88
5303,2013,150290.64
5303,2014,61101.86
5303,2015,69505.4
5303,2016,73687.11
5303,2017,85830.18
5303,2018,93689.54
5303,2019,107502.98
5303,2020,87715.76
5303,2021,60489.19
5303,2022,67065.84
5304,2010,142758.29
5304,2011,142022.24
5304,2012,144172.48
5304,2013,153764.26
5304,2014,155162.16
5304,2015,131394.21
5304,2016,192176.58
5304,2017,123846.01
5304,2018,158100.3
5304,2019,192508.56
5304,2020,111042.66
5304,2021,172634.27
5304,2022,177290.15
5305,2010,30284.52
5305,2011,32237.95
5305,2012,30534.59
5305,2013,37635.28
5305,2014,26349.33
5305,2015,37074.59
5305,2016,54404.6
5305,2017,52189.81
5305,2018,229980.14
5305,2019,266040.4
5305,2020,195614.29
5305,2021,332306.61
5305,2022,275798.86
54,2010,62052.16
54,2011,14196.1
54,2012,22258.71
54,2013,30647.63
54,2014,27693.28
54,2015,21792.24
54,2016,20856.56
54,2017,24472.55
54,2018,16298.94
54,2019,49336.72
54,2020,76832.23
54,2021,94000
54,2022,82518.28
5400,2010,519645.64
5400,2011,493493.5
5400,2012,523653.85
5400,2013,561157.7
5400,2014,676010.05
5400,2015,644068.75
5400,2016,603924.28
5400,2017,705112.76
5400,2018,675271.62
5400,2019,645150.7
5400,2020,767568.35
5400,2021,858808.19
5400,2022,907352.17
5401,2010,262575.61
5401,2011,289120.23
5401,2012,288640.11
5401,2013,296775.57
5401,2014,375343.45
5401,2015,294582.91
5401,2016,280840.34
5401,2017,337847.17
5401,2018,361510.98
5401,2019,343205.23
5401,2020,400610.13
5401,2021,447616.49
5401,2022,530869.96
5402,2010,83669.53
5402,2011,30249.68
5402,2012,46949.63
5402,2013,71934.44
5402,2014,94059.67
5402,2015,131109.63
5402,2016,109692.63
5402,2017,122894.6
5402,2018,90734.85
5402,2019,124204.06
5402,2020,152673.62
5402,2021,177986.33
5402,2022,161878.76
5403,2010,57934.36
5403,2011,56232.54
5403,2012,56787.39
5403,2013,58028.56
5403,2014,68218.67
5403,2015,69902.85
5403,2016,72633.68
5403,2017,72454.34
5403,2018,66927.59
5403,2019,58452.61
5403,2020,46478.97
5403,2021,48615.44
5403,2022,43606.6
5404,2010,115466.14
5404,2011,117891.05
5404,2012,131276.72
5404,2013,134419.13
5404,2014,138388.26
5404,2015,148473.36
5404,2016,140757.63
5404,2017,171916.65
5404,2018,156098.2
5404,2019,119288.8
5404,2020,167805.63
5404,2021,184589.93
5404,2022,170996.85
5500,2010,32074.03
5500,2011,31463.76
5500,2012,41969.99
5500,2013,32687.5
5500,2014,29557.47
5500,2015,31599.74
5500,2016,32268.31
5500,2017,31482.71
5500,2018,32508.76
5500,2019,30638.17
5500,2020,30418.11
5500,2021,29393.6
5500,2022,29490.28
5501,2010,32074.03
5501,2011,31463.76
5501,2012,41969.99
5501,2013,32687.5
5501,2014,29557.47
5501,2015,31599.74
5501,2016,32268.31
5501,2017,31482.71
5501,2018,32508.76
5501,2019,30638.17
5501,2020,30418.11
5501,2021,29393.6
5501,2022,29490.28
5707,2010,443816.36
5707,2011,397384.44
5707,2012,433610.3
5707,2013,438942.6
5707,2014,505349.15
5707,2015,458197.62
5707,2016,445080.98
5707,2017,516747.08
5707,2018,491166.22
5707,2019,460486.82
5707,2020,528358.96
5707,2021,617785.16
5707,2022,606323.36
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,83278.37
5801,2011,86035.34
5801,2012,100715.27
5801,2013,116289.76
5801,2014,111483.42
5801,2015,94001.91
5801,2016,142775.73
5801,2017,99353.07
5801,2018,112701.69
5801,2019,138473.78
5801,2020,125296.18
5801,2021,185897.86
5801,2022,185340.66
5802,2010,93390.94
5802,2011,94918.38
5802,2012,111421.05
5802,2013,125142.23
5802,2014,107245.66
5802,2015,92510.34
5802,2016,144036.25
5802,2017,98924.66
5802,2018,132220.62
5802,2019,154987.65
5802,2020,140879.01
5802,2021,160077.62
5802,2022,204675.82
5803,2010,289.38
5803,2011,285.04
5803,2012,271.67
5803,2013,265.83
5803,2014,228.44
5803,2015,238.85
5803,2016,253.87
5803,2017,244.26
5803,2018,271.56
5803,2019,269.92
5803,2020,237.11
5803,2021,211.49
5803,2022,277.81
5815,2010,32205
5815,2011,34412.94
5815,2012,38930.64
5815,2013,38917.41
5815,2014,49107.24
5815,2015,44510.77
5815,2016,44052.4
5815,2017,45660.29
5815,2018,46926.44
5815,2019,50625.72
5815,2020,54660.33
5815,2021,57832.7
5815,2022,51913.83
5817,2010,124842.47
5817,2011,133218.39
5817,2012,147245.09
5817,2013,170450.37
5817,2014,170318.68
5817,2015,160349.37
5817,2016,214490.91
5817,2017,172980.77
5817,2018,191655.61
5817,2019,226167.08
5817,2020,197187.13
5817,2021,233070.63
5817,2022,244516.47
63,2010,8000
63,2011,8000
63,2012,7000
63,2013,10000
63,2014,19000
63,2015,11000
63,2016,9000
63,2017,8000
63,2018,2950
63,2019,3552
63,2020,893
63,2021,1470
63,2022,5972.46
67,2010,5638.32
67,2011,6053.58
67,2012,7769.52
67,2013,10043.56
67,2014,6654.53
67,2015,7143.06
67,2016,7405.66
67,2017,7349.45
67,2018,4000
67,2019,8497.2
67,2020,8763.55
67,2021,5448.76
67,2022,9182.5
68,2010,24439.74
68,2011,11128.37
68,2012,14462.52
68,2013,14355.54
68,2014,15801.2
68,2015,15546.27
68,2016,15996.79
68,2017,13933.69
68,2018,17129.6
68,2019,16318.15
68,2020,15387.04
68,2021,16536.16
68,2022,16679.37
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,5131.39
81,2011,4802.01
81,2012,1763.59
81,2013,2259.41
81,2014,7862.75
81,2015,8142.82
81,2016,9653.87
81,2017,11760
81,2018,10218.6
81,2019,9542.4
81,2020,10985.34
81,2021,10730.64
81,2022,9752.98
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,239113.64
9,2011,503674.66
9,2012,350364.95
9,2013,120471.3
9,2014,199571.42
9,2015,231160.28
9,2016,58403.43
9,2017,100627.07
9,2018,85425.28
9,2019,86044.67
9,2020,87290.43
9,2021,515315.55
9,2022,497584.45
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2800
97,2011,1000
97,2012,2000
97,2013,4000
97,2014,2174.61
97,2015,2601.21
97,2016,2808.99
97,2017,2453.14
97,2018,5637.7
97,2019,5681.84
97,2020,5105.71
97,2021,5035.21
97,2022,9055.83
98,2010,1546.6
98,2011,1876.32
98,2012,2005.44
98,2013,1966.32
98,2014,2226.41
98,2015,4899.46
98,2016,8521.42
98,2017,5233.52
98,2018,6225.35
98,2019,9578.84
98,2020,8577.1
98,2021,8960.95
98,2022,4120
