geo,year,scl_geese_and_guinea_fowls_export_quantity
255,2012,1
255,2013,1
255,2014,0
255,2015,0
255,2016,1
255,2017,2
255,2018,1
255,2019,6
256,2010,10
256,2011,0
256,2012,0
256,2013,0
33,2010,0
33,2011,0
33,2012,19
33,2013,15
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,882
5000,2011,298
5000,2012,521
5000,2013,4242
5000,2014,1222
5000,2015,800.02
5000,2016,597
5000,2017,414
5000,2018,589.2
5000,2019,1600
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,1
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,25
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,25
5104,2019,0
5105,2019,0
5200,2010,0
5200,2011,3
5200,2012,33
5200,2013,28
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,33
5203,2013,28
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5206,2010,0
5206,2011,3
5206,2012,0
5206,2013,0
5206,2017,0
5206,2019,0
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,3734
5300,2014,0
5300,2015,0.02
5300,2017,1
5300,2018,1.2
5300,2019,2
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,3720
5303,2015,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,14
5304,2014,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0.02
5305,2017,1
5305,2018,1.2
5305,2019,2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2017,0
54,2019,0
5400,2010,882
5400,2011,295
5400,2012,485
5400,2013,479
5400,2014,1222
5400,2015,800
5400,2016,597
5400,2017,413
5400,2018,563
5400,2019,1598
5401,2010,41
5401,2011,10
5401,2012,112
5401,2013,141
5401,2014,1157
5401,2015,667
5401,2016,526
5401,2017,377
5401,2018,542
5401,2019,1573
5402,2010,0
5402,2011,1
5402,2012,1
5402,2013,2
5402,2014,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,2
5403,2011,3
5403,2012,9
5403,2013,2
5403,2014,0
5403,2015,2
5403,2016,2
5403,2017,0
5403,2018,3
5403,2019,1
5404,2010,839
5404,2011,281
5404,2012,363
5404,2013,334
5404,2014,65
5404,2015,131
5404,2016,69
5404,2017,36
5404,2018,18
5404,2019,24
5707,2010,882
5707,2011,295
5707,2012,475
5707,2013,479
5707,2014,1218
5707,2015,799
5707,2016,594
5707,2017,413
5707,2018,562
5707,2019,1589
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,25
5803,2010,0
5803,2011,3
5803,2012,0
5803,2013,0
5803,2017,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,3720
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,3
5817,2012,0
5817,2013,0
5817,2016,0
5817,2017,0
5817,2018,25
5817,2019,0
68,2010,252
68,2011,183
68,2012,261
68,2013,225
68,2014,30
68,2015,15
68,2016,15
68,2017,14
68,2018,10
68,2019,9
79,2010,0
79,2011,64
79,2012,85
79,2013,89
79,2014,12
79,2015,8
79,2016,13
79,2017,8
79,2018,3
79,2019,7
8,2010,0
8,2011,3
8,2012,0
8,2013,0
8,2017,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,21
97,2011,9
97,2012,102
97,2013,125
97,2014,1153
97,2015,659
97,2016,517
97,2017,375
97,2018,539
97,2019,757
