geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_calories_year
174,2016,2863.51
174,2017,2645.06
174,2018,2721.85
174,2019,2519.2
174,2020,2291.97
174,2021,1980.39
174,2022,1853.39
175,2010,326.83
175,2011,330.3
175,2012,335.85
175,2013,338.63
175,2014,341.15
175,2015,343.49
175,2016,355.05
175,2017,360.59
175,2018,365.42
175,2019,397.45
175,2020,349.09
175,2021,350.24
175,2022,406.29
176,2010,12.66
176,2011,14.84
176,2012,17.41
176,2013,20.78
176,2014,17.68
176,2015,12.17
176,2016,12.24
176,2017,23.48
176,2018,14.16
176,2019,7.94
176,2020,10.75
176,2021,13.2
176,2022,15.19
179,2019,1886.72
179,2020,1930.6
179,2021,1930.1
179,2022,1137.45
18,2019,14
18,2020,38.5
18,2021,4.92
18,2022,15.53
181,2010,69.28
181,2011,68.7
181,2012,72.57
181,2013,73.15
181,2014,75.86
181,2015,108.29
181,2016,117.12
181,2017,80.92
181,2018,66.02
181,2019,86.4
181,2020,533.47
181,2021,663.16
181,2022,704.7
183,2010,15891.22
183,2011,15699.43
183,2012,17499.57
183,2013,17384.61
183,2014,3654.77
183,2015,3855.3
183,2016,4209.11
183,2017,3903.12
183,2018,19205.11
183,2019,12299.48
183,2020,12667.41
183,2021,13878.81
183,2022,14933.71
184,2010,1058.7
184,2011,1111.59
184,2012,1167.2
184,2013,1212.99
184,2014,1260.24
184,2015,1390
184,2016,1077.91
184,2017,1186.98
184,2018,1082.81
184,2019,1028.24
184,2020,713.36
184,2021,694.29
184,2022,583.74
185,2010,7174.06
185,2011,6922.46
185,2012,7829.19
185,2013,9260.87
185,2014,11081.35
185,2015,10985.15
185,2016,11394.39
185,2017,11773.88
185,2018,32873.26
185,2019,31567.2
185,2020,31203.4
185,2021,31364.8
185,2022,30462.23
188,2010,2.74
188,2011,2.71
188,2012,1.25
188,2013,1.57
188,2014,5.26
188,2015,4.82
188,2016,2.17
188,2017,1.81
188,2018,3.15
188,2019,4.38
188,2020,4.45
188,2021,3.56
188,2022,2.48
189,2010,21.05
189,2011,20.96
189,2012,21.25
189,2013,17.96
189,2014,22.92
189,2015,27.44
189,2016,20.38
189,2017,20.34
189,2018,20.03
189,2019,22.05
189,2020,23.64
189,2021,23.28
189,2022,21.82
19,2010,4227.4
19,2011,4401.92
19,2012,4448.85
19,2013,4266.73
19,2014,4307.33
19,2015,5087.73
19,2016,6097.4
19,2017,7428.7
19,2018,8794.26
19,2019,9768.91
19,2020,10050.8
19,2021,10278.38
19,2022,10617.39
191,2010,15.04
191,2011,15.05
191,2012,15.02
191,2013,15.51
191,2014,12.24
191,2015,14.31
191,2016,16.52
191,2017,14.65
191,2018,14.46
191,2019,11.86
191,2020,11.39
191,2021,12.29
191,2022,11.83
193,2010,1.7
193,2011,0.53
193,2012,0.53
193,2013,0.53
193,2014,1.1
193,2015,1.11
193,2016,0.58
193,2017,0.58
193,2018,0.86
193,2019,0.89
193,2020,0.87
193,2021,0.9
193,2022,0.9
194,2010,23842.95
194,2011,18391.09
194,2012,28841.14
194,2013,20939.78
194,2014,14708.59
194,2015,14826.93
194,2016,11731.17
194,2017,13060.73
194,2018,20202.36
194,2019,16455.82
194,2020,17158.72
194,2021,33236.1
194,2022,30520.47
195,2010,4818.06
195,2011,5449.18
195,2012,6274.25
195,2013,6515.78
195,2014,6938.04
195,2015,7739.88
195,2016,8155.43
195,2017,9193.63
195,2018,9490.29
195,2019,7487
195,2020,9277.71
195,2021,9786.54
195,2022,10058.62
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,5.94
196,2021,0.35
196,2022,0
197,2010,370.71
197,2011,406.59
197,2012,418.55
197,2013,423.33
197,2014,437.15
197,2015,432.46
197,2016,432.56
197,2017,430.61
197,2018,421.57
197,2019,430.18
197,2020,437.7
197,2021,446.87
197,2022,448.76
198,2010,621.21
198,2011,588.01
198,2012,541.49
198,2013,505.37
198,2014,236.09
198,2015,238.96
198,2016,228.48
198,2017,250.68
198,2018,250.73
198,2019,225.4
198,2020,230.37
198,2021,232.12
198,2022,226.53
199,2010,297.97
199,2011,155.77
199,2012,190.27
199,2013,158.01
199,2014,152.21
199,2015,176.95
199,2016,135.73
199,2017,152.62
199,2018,144.72
199,2019,17.5
199,2020,48.45
199,2021,49.32
199,2022,0
2,2010,24994.49
2,2011,25436.87
2,2012,24552.11
2,2013,23446.16
2,2014,25701.51
2,2015,28265.21
2,2016,25427.39
2,2017,29168.39
2,2018,25097.84
2,2019,18594.5
2,2020,24587.98
2,2021,23327.89
2,2022,22658.5
20,2010,371.71
20,2011,377.8
20,2012,383.85
20,2013,400.59
20,2014,295.29
20,2015,316.56
20,2016,312.53
20,2017,287.14
20,2018,285.05
20,2019,298.1
20,2020,288.47
20,2021,195.44
20,2022,153
201,2010,9090.16
201,2011,9225.84
201,2012,9497.18
201,2013,9497.18
201,2014,9656.04
201,2015,9665.41
201,2016,9242.55
201,2017,8858.62
201,2018,8672.44
201,2019,10162.77
201,2020,9233.59
201,2021,9168.35
201,2022,8587.61
202,2010,65692.45
202,2011,60905.57
202,2012,64400.32
202,2013,73124.91
202,2014,73785.88
202,2015,66479.2
202,2016,68477.56
202,2017,63810.03
202,2018,61789.03
202,2019,69777.77
202,2020,61272.83
202,2021,62401.07
202,2022,58080.74
203,2010,17440.43
203,2011,16417.02
203,2012,14790.15
203,2013,14682.05
203,2014,24859.39
203,2015,24002.96
203,2016,24278.12
203,2017,25187.84
203,2018,26414.74
203,2019,26101.15
203,2020,24537.49
203,2021,25403.23
203,2022,26413.68
207,2010,5.66
207,2011,3.73
207,2012,3.86
207,2013,613.48
207,2014,266.73
207,2015,4.03
207,2016,5.94
207,2017,4.7
207,2018,4.36
207,2019,4.36
207,2020,4.36
207,2021,4.36
207,2022,3.71
208,2010,6592.76
208,2011,7073.27
208,2012,6661.65
208,2013,7224.48
208,2014,8299.76
208,2015,9115.29
208,2016,9504.49
208,2017,13358.94
208,2018,14435.67
208,2019,14527
208,2020,13641.58
208,2021,13403.82
208,2022,14093.18
209,2010,109.11
209,2011,118.79
209,2012,122.66
209,2013,123.44
209,2014,138.28
209,2015,133.09
209,2016,135.99
209,2017,140.84
209,2018,150.6
209,2019,152.3
209,2020,152.46
209,2021,155.69
209,2022,169.98
21,2010,16901.82
21,2011,17230.01
21,2012,17435.13
21,2013,17619.74
21,2014,18638.38
21,2015,19846.85
21,2016,19712.89
21,2017,19890.47
21,2018,20326.33
21,2019,20253.17
21,2020,20966.66
21,2021,20917.83
21,2022,21957.1
210,2010,521.34
210,2011,564.45
210,2012,594.9
210,2013,557.24
210,2014,625.76
210,2015,641.09
210,2016,703.81
210,2017,772.99
210,2018,721.47
210,2019,745.92
210,2020,737.94
210,2021,691.27
210,2022,783.36
211,2010,557.75
211,2011,557.75
211,2012,523.25
211,2013,500.25
211,2014,567.52
211,2015,548.78
211,2016,583.39
211,2017,582.01
211,2018,640.21
211,2019,642.97
211,2020,591.79
211,2021,586.04
211,2022,571.43
212,2010,36639.97
212,2011,41239.67
212,2012,41166.01
212,2013,39193.58
212,2014,38585.38
212,2015,38687.83
212,2016,38637.94
212,2017,31164.07
212,2018,31016.25
212,2019,27805.72
212,2020,35694.59
212,2021,38609.63
212,2022,44327.08
213,2010,16065.46
213,2011,16393.33
213,2012,19125.55
213,2013,19234.84
213,2014,18860
213,2015,19435
213,2016,18860
213,2017,18400
213,2018,18285
213,2019,18055
213,2020,18055
213,2021,19101.5
213,2022,18669.34
214,2010,1969.95
214,2011,1846.9
214,2012,1276.5
214,2013,1883.7
214,2014,2117.93
214,2015,1125.37
214,2016,1148.54
214,2017,1437.66
214,2018,1717.8
214,2019,1219.33
214,2020,1284.35
214,2021,1545.67
214,2022,1208.03
215,2010,3418.99
215,2011,5766.15
215,2012,6465.22
215,2013,7105.64
215,2014,8068.57
215,2015,5739.12
215,2016,5322.54
215,2017,6778.21
215,2018,7372.82
215,2019,7869.55
215,2020,8137.47
215,2021,8661.06
215,2022,9160.92
216,2010,25.5
216,2011,15.39
216,2012,35.39
216,2013,69.69
216,2014,29.9
216,2015,35.95
216,2016,35.72
216,2017,36.27
216,2018,35.77
216,2019,35.04
216,2020,34.54
216,2021,34.1
216,2022,33.6
217,2010,1219.51
217,2011,1443.58
217,2012,797.85
217,2013,1076.26
217,2014,1216.05
217,2015,1253.26
217,2016,1247.25
217,2017,878.57
217,2018,1017.84
217,2019,1050.22
217,2020,2353.54
217,2021,1159.52
217,2022,1233.39
219,2019,0.61
219,2020,0.04
219,2022,0.09
220,2010,64.19
220,2011,36.34
220,2012,18.79
220,2013,112.6
220,2014,38.12
220,2015,16.22
220,2016,39.71
220,2017,45.68
220,2018,30
220,2019,45.48
220,2020,11.43
220,2021,18.85
220,2022,14.96
221,2010,3576.66
221,2011,3641.89
221,2012,3734.3
221,2013,5163.88
221,2014,5462.5
221,2015,5577.5
221,2016,5692.5
221,2017,5807.5
221,2018,5894.45
221,2019,5873.59
221,2020,6027.27
221,2021,6226.34
221,2022,6523.58
222,2010,8214.7
222,2011,8356.72
222,2012,7831.34
222,2013,7995.52
222,2014,8579.47
222,2015,8718.41
222,2016,8584.68
222,2017,8648.94
222,2018,8846.76
222,2019,9534.67
222,2020,9808.6
222,2021,10403.04
222,2022,10331.83
223,2010,33138.67
223,2011,35342.1
223,2012,38207.67
223,2013,41299.1
223,2014,47100.73
223,2015,49997.76
223,2016,50339.76
223,2017,49603.73
223,2018,53899.89
223,2019,15998.64
223,2020,50852.17
223,2021,56769.83
223,2022,72656.46
225,2010,879.1
225,2011,1293.4
225,2012,1096.34
225,2013,1065.18
225,2014,346.68
225,2015,394.75
225,2016,426.2
225,2017,425.01
225,2018,429.46
225,2019,407.78
225,2020,954.31
225,2021,802.65
225,2022,573.88
226,2010,2214.02
226,2011,2269.66
226,2012,2294.07
226,2013,2322.21
226,2014,2407.18
226,2015,2380.69
226,2016,2502.5
226,2017,2491.92
226,2018,2517.87
226,2019,2530.72
226,2020,1931.99
226,2021,1380.57
226,2022,1470.31
229,2010,46948.75
229,2011,45254.8
229,2012,40520.25
229,2013,44758
229,2014,56934.27
229,2015,53993.92
229,2016,50158.7
229,2017,51246.19
229,2018,50687.05
229,2019,52792.25
229,2020,49387.77
229,2021,50059
229,2022,52821.95
23,2010,3.73
23,2011,3.96
23,2012,4.83
23,2013,5.9
23,2014,3.88
23,2015,6.72
23,2016,7.05
23,2017,6.03
23,2018,7.34
23,2019,4.59
23,2020,4.08
23,2021,6.55
23,2022,6.81
230,2010,1604.1
230,2011,1742.92
230,2012,1877.88
230,2013,1788.27
230,2014,1428.14
230,2015,1347.91
230,2016,1363.95
230,2017,1203.49
230,2018,1251.63
230,2019,1240.63
230,2020,1026.98
230,2021,1091.16
230,2022,1026.98
233,2010,5619.73
233,2011,5788.48
233,2012,5962.03
233,2013,6140.95
233,2014,5674.4
233,2015,5141.95
233,2016,4106.49
233,2017,4068.96
233,2018,4745.15
233,2019,6523.43
233,2020,4937.45
233,2021,6546.22
233,2022,6641.64
234,2010,872.56
234,2011,871.53
234,2012,875.77
234,2013,859.78
234,2014,1021.49
234,2015,770.94
234,2016,760.55
234,2017,764.79
234,2018,932.36
234,2019,937.45
234,2020,1254.98
234,2021,1307.97
234,2022,1084.38
235,2010,12420
235,2011,13800
235,2012,17682.83
235,2013,19480.53
235,2014,20440.3
235,2015,22080.43
235,2016,23930.11
235,2017,20969.31
235,2018,21027.52
235,2019,21724.68
235,2020,21287
235,2021,20111.33
235,2022,20629.72
236,2010,736.97
236,2011,756.71
236,2012,612.91
236,2013,673.95
236,2014,667.49
236,2015,682.93
236,2016,759.77
236,2017,782.57
236,2018,673.05
236,2019,594.78
236,2020,545.75
236,2021,570.13
236,2022,669.13
237,2014,7.68
237,2015,88.98
237,2016,45.53
237,2018,364.1
237,2019,15.25
237,2020,158.87
237,2021,24.86
237,2022,552.76
238,2010,22438.4
238,2011,22177.49
238,2012,22438.4
238,2013,22816.72
238,2014,24509.93
238,2015,24569.01
238,2016,25863.24
238,2017,26708.54
238,2018,26510.33
238,2019,33413.19
238,2020,34298.02
238,2021,29693
238,2022,27411.85
244,2020,15.97
249,2010,7977.54
249,2011,8906.49
249,2012,10291.63
249,2013,12370.19
249,2014,12939.45
249,2015,12371.66
249,2016,11510.32
249,2017,11731.25
249,2018,11586.05
249,2019,12479.3
249,2020,12643.51
249,2021,14017.08
249,2022,13982.14
25,2014,3.45
25,2016,1.5
25,2019,2.5
25,2020,0
250,2010,638.05
250,2011,627.8
250,2012,627.22
250,2013,626.85
250,2014,703.83
250,2015,655.64
250,2016,624.91
250,2017,714.56
250,2018,716.57
250,2019,769.09
250,2020,645.33
250,2021,728.18
