geo,year,scl_cider_and_other_fermented_beverages_tourist_consumption
5204,2019,58.29
5204,2020,0
5204,2021,0
5204,2022,114.98
5206,2010,82.9
5206,2011,39.43
5206,2012,47.85
5206,2013,66.37
5206,2014,41.9
5206,2015,60.33
5206,2016,61.84
5206,2017,62.37
5206,2018,63.83
5206,2019,61.95
5206,2020,15.98
5206,2021,26.62
5206,2022,112.58
5300,2010,311.89
5300,2011,1217.17
5300,2012,1403.39
5300,2013,1707.15
5300,2014,2246.82
5300,2015,995.09
5300,2016,929.62
5300,2017,2442.89
5300,2018,1656.62
5300,2019,1983.29
5300,2020,0
5300,2021,0
5300,2022,1390.48
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0.01
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.02
5303,2020,0
5303,2021,0
5303,2022,0.04
5304,2010,0.02
5304,2011,0.12
5304,2012,0.29
5304,2013,0.22
5304,2014,0.59
5304,2015,0.24
5304,2016,1.13
5304,2017,1.13
5304,2018,1.13
5304,2019,24.37
5304,2020,0
5304,2021,0
5304,2022,4.87
5305,2010,311.87
5305,2011,1217.05
5305,2012,1403.1
5305,2013,1706.94
5305,2014,2246.23
5305,2015,994.85
5305,2016,928.48
5305,2017,2441.76
5305,2018,1655.49
5305,2019,1958.91
5305,2020,0
5305,2021,0
5305,2022,1385.58
5400,2010,43.46
5400,2011,49.52
5400,2012,59.36
5400,2013,80.68
5400,2014,72.98
5400,2015,83.02
5400,2016,93.93
5400,2017,100.29
5400,2018,147.62
5400,2019,163.99
5400,2020,0
5400,2021,0
5400,2022,104.42
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,43.46
5403,2011,49.52
5403,2012,59.36
5403,2013,80.68
5403,2014,72.98
5403,2015,83.02
5403,2016,93.93
5403,2017,100.29
5403,2018,147.62
5403,2019,163.99
5403,2020,0
5403,2021,0
5403,2022,104.42
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.22
55,2011,0.43
55,2012,0.15
55,2013,-0.47
55,2014,0.24
55,2015,0.23
55,2016,0.26
55,2017,0.15
55,2018,0.04
55,2019,0.34
55,2020,0
55,2021,0
55,2022,0.88
5500,2010,3.99
5500,2011,3.99
5500,2012,5.43
5500,2013,3.83
5500,2014,9.21
5500,2015,4.49
5500,2016,10.22
5500,2017,9.02
5500,2018,10
5500,2019,12.55
5500,2020,0
5500,2021,0
5500,2022,10.02
5502,2010,3.32
5502,2011,3.09
5502,2012,4.42
5502,2013,2.93
5502,2014,7.88
5502,2015,2.82
5502,2016,8.58
5502,2017,7.37
5502,2018,8.35
5502,2019,6.17
5502,2020,0
5502,2021,0
5502,2022,3.64
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.67
5504,2011,0.9
5504,2012,1.02
5504,2013,0.9
5504,2014,1.33
5504,2015,1.67
5504,2016,1.64
5504,2017,1.64
5504,2018,1.64
5504,2019,6.38
5504,2020,0
5504,2021,0
5504,2022,6.38
56,2010,7.41
56,2011,6.17
56,2012,6.23
56,2013,6.41
56,2014,7.82
56,2015,12.36
56,2016,15.49
56,2017,15.49
56,2018,15.49
56,2022,2.94
5707,2010,82.32
5707,2011,109.57
5707,2012,121.46
5707,2013,146.62
5707,2014,157.39
5707,2015,170.78
5707,2016,220.72
5707,2017,227.08
5707,2018,274.41
5707,2019,390.07
5707,2020,0
5707,2021,0
5707,2022,256.38
5801,2010,0.02
5801,2011,0.13
5801,2012,0.3
5801,2013,0.22
5801,2014,0.59
5801,2015,0.24
5801,2016,1.13
5801,2017,1.13
5801,2018,1.13
5801,2019,24.38
5801,2020,0
5801,2021,0
5801,2022,4.91
5802,2010,115.63
5802,2011,139.23
5802,2012,109.5
5802,2013,40.46
5802,2014,63.67
5802,2015,66.06
5802,2016,60.49
5802,2017,231.67
5802,2018,276.21
5802,2019,750.8
5802,2020,0
5802,2021,0
5802,2022,284.67
5803,2010,101.89
5803,2011,65.72
5803,2012,74.41
5803,2013,97.93
5803,2014,119.03
5803,2015,120.08
5803,2016,329.1
5803,2017,234.57
5803,2018,92.32
5803,2019,161.18
5803,2020,15.98
5803,2021,26.62
5803,2022,243.33
5815,2010,1.16
5815,2011,1.23
5815,2012,1.06
5815,2013,0.97
5815,2014,1.04
5815,2015,1.08
5815,2016,1.09
5815,2017,1.09
5815,2018,1.09
5815,2019,3.1
5815,2020,0
5815,2021,0
5815,2022,0.04
5817,2010,166.74
5817,2011,171.13
5817,2012,141.62
5817,2013,85.46
5817,2014,107.02
5817,2015,121.9
5817,2016,111.58
5817,2017,283.31
5817,2018,329.3
5817,2019,815.28
5817,2020,0
5817,2021,0
5817,2022,385.93
59,2010,0.22
59,2011,0
59,2012,0.02
59,2013,0.02
59,2014,0.01
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.73
66,2011,0.42
66,2012,1.04
66,2013,0.52
66,2014,5.44
66,2015,0
66,2016,6.75
66,2017,5.54
66,2018,6.52
66,2019,5.23
66,2020,0
66,2021,0
66,2022,3.13
70,2010,0.67
70,2011,0.9
70,2012,1.02
70,2013,0.9
70,2014,1.33
70,2015,1.67
70,2016,1.64
70,2017,1.64
70,2018,1.64
70,2019,6.38
70,2020,0
70,2021,0
70,2022,6.38
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7.5
8,2011,3.84
8,2012,0.81
8,2013,5.29
8,2014,5.17
8,2015,3.68
8,2016,5.42
8,2017,5.42
8,2018,5.42
8,2019,8.2
8,2020,0
8,2021,0
8,2022,23.56
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.79
86,2011,0.79
86,2012,0.42
86,2013,0.26
86,2014,0.23
86,2015,5.14
86,2016,0.58
86,2017,0.58
86,2018,0.58
86,2019,0.52
86,2020,0
86,2021,0
86,2022,4.72
89,2010,1.04
89,2011,1
89,2012,1.24
89,2013,1.23
89,2014,0.56
89,2015,1.71
89,2016,2.42
89,2017,2.42
89,2018,2.42
89,2019,3.16
89,2020,0
89,2021,0
89,2022,2.29
95,2010,0.49
95,2011,0.95
95,2012,1.51
95,2013,1.34
95,2014,1.58
95,2015,3.16
95,2016,1.92
95,2017,1.92
95,2018,1.92
95,2019,4.35
95,2020,0
95,2021,0
95,2022,3.13
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
