geo,year,scl_eggs_other_bird_in_shell_seed
165,2014,1475
165,2015,1323
165,2016,1221
165,2017,1221
165,2018,1221
165,2019,1221
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
169,2010,48
169,2011,48
169,2012,49
169,2013,49
169,2014,49
169,2015,51
169,2016,49
169,2017,50
169,2018,51
169,2019,51
171,2010,2547
171,2011,2617
171,2012,2741
171,2013,2852
171,2014,2883
171,2015,2945
171,2016,3067
171,2017,3155
171,2018,3237
171,2019,3442
183,2010,1274
183,2011,1269
183,2012,1046
183,2013,1223
183,2014,1065
183,2015,976
183,2016,683
183,2017,654
183,2018,615
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,641
185,2015,561
185,2016,553
185,2017,633
185,2018,590
185,2019,429
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
21,2010,13944
21,2011,15629
21,2012,17104
21,2013,20557
21,2014,23574
21,2015,22982
21,2016,16300
21,2017,18236
21,2018,17845
21,2019,18941
213,2010,4
213,2011,4
213,2012,4
213,2013,4
213,2014,4
213,2015,4
213,2016,5
213,2017,5
213,2018,5
213,2019,5
214,2010,2806
214,2011,2726
214,2012,2707
214,2013,2605
214,2014,2517
214,2015,2534
214,2016,2598
214,2017,2557
214,2018,2726
214,2019,2536
215,2010,563
215,2011,563
215,2012,563
215,2013,563
215,2014,566
215,2015,584
215,2016,563
215,2017,592
215,2018,595
215,2019,595
216,2010,71500
216,2011,71500
216,2012,71500
216,2013,71500
216,2014,71877
216,2015,74215
216,2016,71500
216,2017,70595
216,2018,72405
216,2019,72405
229,2010,1300
229,2011,1300
229,2012,1300
229,2013,1300
229,2014,1304
229,2015,1217
229,2016,1217
229,2017,1217
229,2018,1217
229,2019,1217
230,2010,1317
230,2011,768
230,2012,516
230,2013,528
230,2014,528
230,2015,453
230,2016,815
230,2017,420
230,2018,450
230,2019,450
235,2010,15
235,2011,24
235,2012,13
235,2013,29
235,2014,10
235,2015,10
235,2016,13
235,2017,17
235,2018,16
235,2019,23
27,2010,234
27,2011,228
27,2012,190
27,2013,180
27,2014,177
27,2015,260
27,2016,435
27,2017,706
27,2018,474
28,2010,3474
28,2011,3858
28,2012,3970
28,2013,4320
28,2014,4392
28,2015,4682
28,2016,4787
28,2017,5319
28,2018,4950
28,2019,4950
38,2010,6
38,2011,6
38,2012,6
38,2013,6
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,5
41,2010,124320
41,2011,126513
41,2012,128760
41,2013,129420
41,2014,130227
41,2015,137130
41,2016,142230
41,2017,131929
41,2018,133016
41,2019,139077
5000,2010,275080
5000,2011,280859
5000,2012,290308
5000,2013,297965
5000,2014,310639
5000,2015,321674
5000,2016,321451
5000,2017,318951
5000,2018,322526
5000,2019,323168
5100,2010,1939
5100,2011,1944
5100,2012,1949
5100,2013,1972
5100,2014,2025
5100,2015,2038
5100,2016,1972
5100,2017,2065
5100,2018,2059
5100,2019,2059
5101,2010,1470
5101,2011,1474
5101,2012,1474
5101,2013,1470
5101,2014,1520
5101,2015,1524
5101,2016,1503
5101,2017,1552
5101,2018,1555
5101,2019,1555
5104,2010,441
5104,2011,441
5104,2012,446
5104,2013,473
5104,2014,477
5104,2015,486
5104,2016,441
5104,2017,485
5104,2018,476
5104,2019,476
5105,2010,28
5105,2011,29
5105,2012,29
5105,2013,29
5105,2014,28
5105,2015,28
5105,2016,28
5105,2017,28
5105,2018,28
5105,2019,28
52,2010,10
52,2011,10
52,2012,10
52,2013,10
52,2014,11
52,2015,11
52,2016,10
52,2017,10
52,2018,10
52,2019,10
5200,2010,14011
5200,2011,15697
5200,2012,17173
5200,2013,20626
5200,2014,23643
5200,2015,23053
5200,2016,16369
5200,2017,18306
5200,2018,17913
5200,2019,19009
5206,2010,19
5206,2011,20
5206,2012,20
5206,2013,20
5206,2014,20
5206,2015,20
5206,2016,20
5206,2017,20
5206,2018,17
5206,2019,17
5207,2010,13992
5207,2011,15677
5207,2012,17153
5207,2013,20606
5207,2014,23623
5207,2015,23033
5207,2016,16349
5207,2017,18286
5207,2018,17896
5207,2019,18992
5300,2010,252767
5300,2011,257436
5300,2012,264573
5300,2013,268332
5300,2014,278210
5300,2015,290041
5300,2016,296355
5300,2017,291890
5300,2018,296152
5300,2019,299846
5301,2010,50
5301,2011,62
5301,2012,49
5301,2013,61
5301,2014,40
5301,2015,42
5301,2016,48
5301,2017,50
5301,2018,48
5301,2019,58
5302,2010,128791
5302,2011,130952
5302,2012,133076
5302,2013,133641
5302,2014,134519
5302,2015,141454
5302,2016,146587
5302,2017,136245
5302,2018,137501
5302,2019,143372
5303,2010,9160
5303,2011,9618
5303,2012,11420
5303,2013,12017
5303,2014,15528
5303,2015,16501
5303,2016,17649
5303,2017,21712
5303,2018,22508
5303,2019,17931
5304,2010,114727
5304,2011,116764
5304,2012,119989
5304,2013,122572
5304,2014,128077
5304,2015,131995
5304,2016,132023
5304,2017,133835
5304,2018,136057
5304,2019,138447
5305,2010,39
5305,2011,40
5305,2012,39
5305,2013,41
5305,2014,46
5305,2015,49
5305,2016,48
5305,2017,48
5305,2018,38
5305,2019,38
5400,2010,6272
5400,2011,5693
5400,2012,6521
5400,2013,6943
5400,2014,6668
5400,2015,6449
5400,2016,6662
5400,2017,6597
5400,2018,6306
5400,2019,2158
5401,2010,4970
5401,2011,4391
5401,2012,5219
5401,2013,5641
5401,2014,5359
5401,2015,5228
5401,2016,5445
5401,2017,5380
5401,2018,5089
5401,2019,941
5402,2010,1302
5402,2011,1302
5402,2012,1302
5402,2013,1302
5402,2014,1309
5402,2015,1221
5402,2016,1217
5402,2017,1217
5402,2018,1217
5402,2019,1217
5500,2010,91
5500,2011,89
5500,2012,92
5500,2013,92
5500,2014,93
5500,2015,93
5500,2016,93
5500,2017,93
5500,2018,96
5500,2019,96
5501,2010,71
5501,2011,69
5501,2012,72
5501,2013,72
5501,2014,72
5501,2015,72
5501,2016,72
5501,2017,72
5501,2018,75
5501,2019,75
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,6
5504,2010,15
5504,2011,15
5504,2012,15
5504,2013,15
5504,2014,15
5504,2015,15
5504,2016,15
5504,2017,15
5504,2018,15
5504,2019,15
57,2010,49
57,2011,49
57,2012,52
57,2013,55
57,2014,63
57,2015,63
57,2016,54
57,2017,55
57,2018,55
57,2019,47
5707,2010,3070
5707,2011,3059
5707,2012,4139
5707,2013,4543
5707,2014,4120
5707,2015,4141
5707,2016,4008
5707,2017,4257
5707,2018,3979
5801,2010,13702
5801,2011,14556
5801,2012,16356
5801,2013,17001
5801,2014,20369
5801,2015,21772
5801,2016,23106
5801,2017,27750
5801,2018,28177
5801,2019,23600
5802,2010,503
5802,2011,483
5802,2012,470
5802,2013,484
5802,2014,470
5802,2015,478
5802,2016,475
5802,2017,481
5802,2018,476
5802,2019,499
5803,2010,39
5803,2011,40
5803,2012,40
5803,2013,40
5803,2014,41
5803,2015,41
5803,2016,41
5803,2017,41
5803,2018,38
5803,2019,38
5815,2010,9891
5815,2011,10364
5815,2012,12055
5815,2013,12366
5815,2014,15627
5815,2015,16756
5815,2016,17988
5815,2017,22104
5815,2018,22899
5815,2019,18329
5817,2010,14945
5817,2011,15799
5817,2012,17704
5817,2013,18674
5817,2014,22326
5817,2015,23586
5817,2016,24773
5817,2017,29461
5817,2018,29879
5817,2019,25302
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
70,2019,15
73,2010,18
73,2011,20
73,2012,19
73,2013,21
73,2014,25
73,2015,28
73,2016,28
73,2017,28
73,2018,28
73,2019,28
93,2010,19
93,2011,20
93,2012,20
93,2013,20
93,2014,20
93,2015,20
93,2016,20
93,2017,20
93,2018,17
93,2019,17
97,2010,1560
97,2011,1560
97,2012,2901
97,2013,3138
97,2014,2873
97,2015,2901
97,2016,2890
97,2017,2897
97,2018,2890
