geo,year,scl_apricots_food_supply_quantity_tonnes
108,2022,25612.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.08
109,2015,0.81
109,2016,0.59
109,2017,0.17
109,2018,0
109,2019,0
109,2020,0.11
109,2021,0.07
109,2022,0
11,2010,13216
11,2011,14238.01
11,2012,10626.57
11,2013,13490.38
11,2014,14630.57
11,2015,15804.91
11,2016,12177.07
11,2017,15777.94
11,2018,10796.2
11,2019,12846.03
11,2020,1507.44
11,2021,5801.25
11,2022,5665.85
110,2010,84673.59
110,2011,97947.23
110,2012,82462.59
110,2013,113340.25
110,2014,102070.41
110,2015,89701.02
110,2016,84936.51
110,2017,79530.63
110,2018,102986.67
110,2019,80720.15
110,2020,65145.13
110,2021,95839.9
110,2022,88509.89
112,2010,4938.05
112,2011,5578.03
112,2012,3873.6
112,2013,3278.63
112,2014,3402.54
112,2015,3559.56
112,2016,4952.27
112,2017,9175.66
112,2018,13457.2
112,2019,12696.5
112,2020,14488.16
112,2021,5030.19
112,2022,10197.92
113,2010,1454.15
113,2011,2266.74
113,2012,706.86
113,2013,2353.5
113,2014,11289.39
113,2015,8558.64
113,2016,11460.92
113,2017,11214.52
113,2018,11984
113,2019,349.82
113,2020,477.71
113,2021,0
113,2022,779.54
114,2010,91
114,2011,86.29
114,2012,83.1
114,2013,72.11
114,2014,70.52
114,2015,72.77
114,2016,124.19
114,2017,76.61
114,2018,77.43
114,2019,85.81
114,2020,75.68
114,2021,74.13
114,2022,74.68
115,2010,4.99
115,2011,0
115,2012,1.99
115,2013,0
115,2014,1.23
115,2015,0.95
115,2016,1.48
115,2017,0.66
115,2018,0.95
115,2019,1.08
115,2020,1.53
115,2021,6.86
115,2022,3.66
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0.01
117,2018,0
117,2019,0
117,2020,0
117,2021,0.01
117,2022,0
118,2010,417
118,2011,753
118,2012,978
118,2013,3170
118,2014,1598.89
118,2015,3163.5
118,2016,1088.67
118,2017,1763.47
118,2018,1504.76
118,2019,3339.25
118,2020,3187.71
118,2021,1875.47
118,2022,973.74
119,2010,553
119,2011,649
119,2012,1084
119,2013,931
119,2014,1432
119,2015,1122.4
119,2016,1122.19
119,2017,1112.3
119,2018,896.88
119,2019,1076.08
119,2020,590.38
119,2021,721.1
119,2022,928.43
12,2010,3.72
12,2011,0
12,2012,10.14
12,2013,26.88
12,2014,11.52
12,2015,3.89
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2020,0.01
12,2021,0.02
12,2022,9.32
120,2014,13.02
120,2019,2
120,2020,237.35
120,2021,88
120,2022,0
121,2010,18301
121,2011,11360
121,2012,19023
121,2013,20058
121,2014,26044.76
121,2015,30008.19
121,2016,36363.11
121,2017,33799.28
121,2018,31049.04
121,2019,29677.05
121,2020,28028.29
121,2021,31739.62
121,2022,27419.48
122,2014,86.67
122,2015,252.21
122,2016,187.45
122,2017,1.44
122,2018,17.45
122,2019,3
122,2020,1.12
122,2021,3.09
122,2022,2.05
123,2014,0.1
123,2016,0.21
123,2018,0
123,2019,0.03
123,2020,0.06
123,2021,0.07
123,2022,0.2
124,2010,19699.4
124,2011,21189.67
124,2012,23364.4
124,2013,23733.02
124,2014,30585.33
124,2015,28877.07
124,2016,28226.45
124,2017,25952.88
124,2018,26678.41
124,2019,26402.72
124,2020,23917.04
124,2021,25378.18
124,2022,30930.17
126,2010,175
126,2011,195
126,2012,205
126,2013,316
126,2014,697.2
126,2015,621.31
126,2016,715.27
126,2017,939.09
126,2018,1060.29
126,2019,766.96
126,2020,335.08
126,2021,406.03
126,2022,630.07
127,2019,0
127,2020,0.05
127,2021,0.01
127,2022,0.03
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2.21
128,2015,1.01
128,2016,0.8
128,2017,5.11
128,2018,9.8
128,2019,6.14
128,2020,13.41
128,2021,14.12
128,2022,11.09
129,2010,1247.1
129,2011,1248.57
129,2012,1282.75
129,2013,1236.94
129,2014,1266.19
129,2015,1300.3
129,2016,1307.59
129,2017,1319.17
129,2018,1331.12
129,2019,1319.21
129,2020,1336.89
129,2021,1355.18
129,2022,1361.15
13,2019,1042.28
13,2020,1108.71
13,2021,866.08
13,2022,997.97
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,4.19
130,2015,0.55
130,2016,0.75
130,2017,0.45
130,2018,1.8
130,2019,1.26
130,2020,0.65
130,2021,0.11
130,2022,0.03
131,2010,21
131,2011,92
131,2012,110
131,2013,172
131,2014,80.64
131,2015,74.98
131,2016,121.08
131,2017,99.06
131,2018,154.85
131,2019,124.47
131,2020,106.38
131,2021,123.57
131,2022,71.17
132,2010,4.78
132,2011,6.65
132,2012,6.63
132,2013,6.57
132,2014,7.14
132,2015,9.29
132,2016,10.96
132,2017,25.27
132,2018,11.98
132,2019,12.93
132,2020,0.98
132,2021,32.7
132,2022,20.97
133,2018,0.09
133,2020,0.13
133,2021,0
133,2022,8.7
134,2010,99.92
134,2011,167.47
134,2012,106.26
134,2013,112.95
134,2014,94.4
134,2015,130.81
134,2016,96.83
134,2017,166.22
134,2018,128.19
134,2019,137.06
134,2020,85.03
134,2021,100.01
134,2022,128.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,7.4
136,2016,0
136,2017,0
136,2018,19.97
136,2020,0
136,2021,26
136,2022,0
137,2010,13.69
137,2011,12.72
137,2012,6.64
137,2013,27.35
137,2014,7.97
137,2015,10.31
137,2016,24.19
137,2017,18.82
137,2018,11.53
137,2019,21.46
137,2020,10.45
137,2021,10.29
137,2022,22.15
138,2010,1761.88
138,2011,1962.72
138,2012,2273.36
138,2013,2441.59
138,2014,2255.09
138,2015,2072.2
138,2016,2355.57
138,2017,1964.11
138,2018,1689.9
138,2019,2004.34
138,2020,1157.19
138,2021,2111.13
138,2022,1332.67
14,2010,0
14,2011,0.93
14,2012,1.76
14,2013,8.47
14,2014,1.45
14,2015,1.11
14,2016,1.6
14,2017,1.94
14,2018,0.79
14,2019,0.28
14,2020,1.01
14,2021,0.62
14,2022,1.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.44
141,2015,0.39
141,2016,1.13
141,2017,1.75
141,2018,1.41
141,2019,0.93
141,2020,5.59
141,2021,4.08
141,2022,13.57
143,2010,102385.75
143,2011,120940.68
143,2012,92892.84
143,2013,76300.98
143,2014,68568.31
143,2015,78078
143,2016,53805.59
143,2017,83868.85
143,2018,76858.89
143,2019,82889.63
143,2020,70421.52
143,2021,59358.88
143,2022,51399.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,20.31
144,2015,6.76
144,2016,6.51
144,2017,19.8
144,2018,24.13
144,2019,0.76
144,2020,4.19
144,2021,7.99
144,2022,33.39
146,2010,2997.84
146,2011,4787.4
146,2012,4215.14
146,2013,5574.68
146,2014,4019.44
146,2015,7092.5
146,2016,12529.72
146,2017,8035.63
146,2018,6304.89
146,2019,8590.33
146,2020,2741.03
146,2021,2816.51
146,2022,3490.42
147,2010,104
147,2011,104
147,2012,61
147,2013,93
147,2014,246.06
147,2015,180.46
147,2016,68.16
147,2017,102.29
147,2018,31.17
147,2019,61.01
147,2020,18.85
147,2021,24.36
147,2022,34.88
148,2019,0.01
148,2020,0.01
148,2021,0.02
148,2022,0
149,2010,764.99
149,2011,1190.06
149,2012,1412.1
149,2013,1624.39
149,2014,1582.39
149,2015,2555.91
149,2016,2550.22
149,2017,1360.96
149,2018,1668.57
149,2019,1765.03
149,2020,1634.53
149,2021,1843.33
149,2022,2042.6
150,2010,3477.7
150,2011,2063.7
150,2012,2164
150,2013,1728.1
150,2014,2195.89
150,2015,951.2
150,2016,439.7
150,2017,1614.93
150,2018,1452.49
150,2019,1094.55
150,2020,1588.26
150,2021,1234.93
150,2022,1917.67
153,2010,2.97
153,2011,14.77
153,2012,6.82
153,2013,9.86
153,2014,9.5
153,2015,1.42
153,2016,6.44
153,2017,7.54
153,2018,3.98
153,2019,4.87
153,2020,7.27
153,2021,1.23
153,2022,1.93
154,2010,2344.3
154,2011,2894.2
154,2012,3643
154,2013,2934
154,2014,3623.89
154,2015,2609.96
154,2016,2930.48
154,2017,2894.21
154,2018,3054.95
154,2019,4078.33
154,2020,2728.55
154,2021,2428.72
154,2022,3394.14
155,2010,0
155,2011,0.49
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0
155,2016,0
155,2017,0.02
155,2018,0
155,2019,0.01
155,2020,0.04
155,2021,0.08
155,2022,0.04
156,2010,441.1
156,2011,674.79
156,2012,693.2
156,2013,745.92
156,2014,713.8
156,2015,800.45
156,2016,532.44
156,2017,767.69
156,2018,795.11
156,2019,857.72
156,2020,710.49
156,2021,895.76
156,2022,607.92
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.07
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0.2
158,2015,0.13
158,2016,0.14
158,2017,0.25
158,2018,0.34
158,2019,0.42
158,2020,0.19
158,2021,0.11
158,2022,0.84
159,2014,0.33
159,2015,0.04
159,2016,0.44
159,2017,0.98
159,2018,7.54
159,2019,2.38
159,2020,0.95
159,2021,31.97
159,2022,0.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.34
16,2015,1.92
16,2016,32.13
16,2017,0
16,2018,0
16,2019,30.7
16,2020,32.16
16,2021,0.54
16,2022,0.73
162,2010,177.65
162,2011,212.8
162,2012,310.2
162,2013,370.35
162,2014,355
162,2015,307.95
162,2016,329.49
162,2017,453.71
162,2018,425.55
162,2019,384.23
162,2020,333.86
162,2021,378.65
162,2022,422.52
165,2010,156171.86
165,2011,159262
165,2012,168467.51
165,2013,147495.35
165,2014,145208.34
165,2015,146746.86
165,2016,136267.44
165,2017,127875.93
165,2018,110728.88
165,2019,91778.4
165,2020,116314.47
165,2021,140028.31
165,2022,167552.68
166,2010,4
166,2011,14
166,2012,8
166,2013,9
166,2014,3.18
166,2015,3.79
166,2016,9.84
166,2017,0.35
166,2018,1.58
166,2019,2.08
166,2020,3
166,2021,5
166,2022,4.57
167,2010,5068.8
167,2011,5708.5
167,2012,7040.6
167,2013,8587.9
167,2014,7232.31
167,2015,7052.31
167,2016,6066.17
167,2017,11842.66
167,2018,8734.66
167,2019,12176.57
167,2020,5841.06
167,2021,6918.42
167,2022,8802.32
168,2010,3
168,2011,1
168,2012,2
168,2013,1
168,2014,2.63
168,2015,3.5
168,2016,0.78
168,2017,0.95
168,2018,0.52
168,2019,0.37
168,2020,0.4
168,2021,0.29
168,2022,0.38
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,33.88
169,2015,24.7
169,2016,0.24
169,2017,0.04
169,2018,0
169,2019,1.57
169,2020,0
169,2021,1.07
169,2022,0
170,2010,150.55
170,2011,161.26
170,2012,171.44
170,2013,166.08
170,2014,161.38
170,2015,168.85
170,2016,197.64
170,2017,204.64
170,2018,191.05
170,2019,302.54
170,2020,325.26
170,2021,315.16
170,2022,288.8
171,2010,6
171,2011,27
171,2012,19
171,2013,10
171,2014,1.3
171,2015,6.51
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,5545.1
173,2011,5913.4
173,2012,7713.6
173,2013,4988.1
173,2014,7826.76
173,2015,7468.54
173,2016,6677.3
173,2017,13500.76
173,2018,11563.99
173,2019,13402.92
173,2020,8248.47
173,2021,9102.49
173,2022,11556.46
174,2010,4799.74
174,2011,3742.91
174,2012,3914.9
174,2013,4156.7
174,2014,3669.24
174,2015,4608.93
174,2016,4935.97
174,2017,6471.53
174,2018,6592.06
174,2019,5401.36
174,2020,5399.31
174,2021,5402.7
174,2022,4890.14
176,2020,0.07
176,2021,0.1
176,2022,0.02
179,2019,483.51
179,2020,554.88
179,2021,474.18
179,2022,504.63
18,2019,13.96
18,2020,31.67
18,2021,37.4
18,2022,32.24
181,2010,45.54
181,2011,44.54
181,2012,57.15
181,2013,53.15
181,2014,61.48
181,2015,45.96
181,2016,46.59
181,2017,41.21
181,2018,41.67
181,2019,42.03
181,2020,41.25
181,2021,42.77
181,2022,41.83
183,2010,20211.78
183,2011,30911.11
183,2012,28030.59
183,2013,26985.74
183,2014,40135.85
183,2015,29200
183,2016,30338.36
183,2017,37439.21
183,2018,37191.55
183,2019,34681.75
183,2020,30825.76
183,2021,28688.01
183,2022,29367.4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.09
184,2015,0.04
184,2016,0.12
184,2017,0.02
184,2018,0.25
184,2019,0.17
184,2020,0.29
184,2021,0
184,2022,0.35
185,2010,100000
185,2011,115000
185,2012,120000
185,2013,127000
185,2014,97447.79
185,2015,101868.95
185,2016,92083.17
185,2017,103752.79
185,2018,117749.97
185,2019,118173.89
185,2020,135658.95
185,2021,126534.06
185,2022,162784.52
188,2021,0.14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.27
189,2016,0.39
189,2017,0.58
189,2019,0
189,2020,0.15
189,2021,0
189,2022,0
19,2010,30
19,2011,35
19,2012,85
19,2013,0
19,2014,47.67
19,2015,16.96
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0.02
19,2022,0
191,2015,0.23
191,2016,0.65
191,2017,0.58
191,2018,0.13
191,2019,0.3
191,2020,5.57
191,2021,0.25
191,2022,0
193,2017,0.01
193,2019,0
193,2020,0.01
193,2021,0.02
193,2022,0
194,2010,4738
194,2011,5037.9
194,2012,6101
194,2013,5965.3
194,2014,3577.9
194,2015,6547.7
194,2016,7230.2
194,2017,7910.57
194,2018,6586.27
194,2019,8127.84
194,2020,9139.37
194,2021,7892.16
194,2022,7726.09
195,2010,5
195,2011,0
195,2012,3
195,2013,1
195,2014,3.54
195,2015,3.79
195,2016,9.72
195,2017,14.26
195,2018,18.56
195,2019,10.59
195,2020,4.5
195,2021,4.59
195,2022,3.06
196,2010,2.82
196,2011,0
196,2012,0
196,2013,0
196,2014,1.15
196,2015,1.6
196,2016,3.04
196,2017,3.06
196,2018,4.29
196,2019,2.02
196,2020,3.17
196,2021,2.78
196,2022,1.07
197,2014,0.27
197,2015,0.2
197,2020,0
197,2021,0
197,2022,0
198,2010,776.45
198,2011,741.35
198,2012,519.65
198,2013,1120.4
198,2014,1985.51
198,2015,2490.24
198,2016,2221.82
198,2017,2707.38
198,2018,1526.77
198,2019,2699.97
198,2020,1506.59
198,2021,1080.16
198,2022,2411.36
199,2010,1808.67
199,2011,2130.05
199,2012,1078.9
199,2013,1372.7
199,2014,1546.8
199,2015,1430.58
199,2016,1517.09
199,2017,2610.54
199,2018,2163.43
199,2019,2494.31
199,2020,1690.76
199,2021,1947.55
199,2022,2522.01
2,2010,41572.98
2,2011,42886.54
2,2012,53477.21
2,2013,53990.85
2,2014,55105.2
2,2015,55199.06
2,2016,7017.58
2,2017,83120.95
2,2018,72291.31
2,2019,73700.93
2,2020,77184.93
2,2021,131076.45
2,2022,93900.1
20,2010,20.82
20,2011,23.82
20,2012,25.85
20,2013,16.94
20,2014,34.98
20,2015,16.06
20,2016,21.06
20,2017,25.04
20,2018,11.16
20,2019,14.98
20,2020,10.99
20,2021,18.89
20,2022,44.84
201,2018,0.04
201,2020,0.1
202,2010,12809.64
202,2011,9062.93
202,2012,9119.67
202,2013,7577.81
202,2014,7956.44
202,2015,5851.61
202,2016,4245.53
202,2017,8949.42
202,2018,3693.8
202,2019,5592.33
202,2020,348.23
202,2021,480.95
202,2022,3349.06
203,2010,40059
203,2011,19229
203,2012,24719.2
203,2013,25393
203,2014,27865.49
203,2015,22403.88
203,2016,17380.34
203,2017,21756.92
203,2018,16679.74
203,2019,15787.29
203,2020,4911.62
203,2021,7234.85
203,2022,5011.94
208,2010,17587.12
208,2011,20979.46
208,2012,24244.77
208,2013,24807.09
208,2014,27140.31
208,2015,26194.72
208,2016,23961.13
208,2017,25069.63
208,2018,25162.39
208,2019,23716.96
208,2020,24160.92
208,2021,25081.35
208,2022,23573.37
209,2010,104
209,2011,104
209,2012,104
209,2013,39
209,2014,20.24
209,2015,36.35
209,2016,35.99
209,2017,8.58
209,2018,6.38
209,2019,3.73
209,2020,3.75
209,2021,8.14
209,2022,0
21,2010,260
21,2011,290
21,2012,250
21,2013,96
21,2014,177.37
21,2015,111.07
21,2016,95.12
21,2017,132.97
21,2018,114.67
21,2019,113.67
21,2020,109.13
21,2021,52.73
21,2022,27.64
210,2010,479.6
210,2011,524.2
210,2012,990.9
210,2013,879.6
210,2014,992.11
210,2015,1659.2
210,2016,1516.8
210,2017,2147.03
210,2018,2037.22
210,2019,1968.04
210,2020,1521.65
210,2021,1238.22
210,2022,1236.05
211,2010,12338
211,2011,11941.9
211,2012,13212.35
211,2013,12841.3
211,2014,14599.4
211,2015,14439.32
211,2016,14545.13
211,2017,17457.39
211,2018,13724.9
211,2019,13838.74
211,2020,13189.51
211,2021,11093.31
211,2022,12903.59
212,2010,31614.15
212,2011,58459.12
212,2012,58522.74
212,2013,48626.27
212,2014,25106
212,2015,26894.31
212,2016,26432.34
212,2017,30414.49
212,2018,31405.78
212,2019,34925.85
212,2020,25868.84
212,2021,22315.84
212,2022,48690.32
213,2010,31674.64
213,2011,31302.29
213,2012,31028.32
213,2013,30832.53
213,2014,30805.39
213,2015,30778.82
213,2016,30721.56
213,2017,30853.35
213,2018,30817.47
213,2019,31962.65
213,2020,31963.02
213,2021,31948.02
213,2022,32089.33
214,2010,5777.69
214,2011,4884.7
214,2012,3707.88
214,2013,3574.6
214,2014,4036.03
214,2015,3782.53
214,2016,1934.8
214,2017,1809.77
214,2018,2021.91
214,2019,962.63
214,2020,2163.97
214,2021,2075.9
214,2022,1878.75
215,2010,4
215,2011,4
215,2012,0
215,2013,10
215,2014,4.5
215,2015,3.17
215,2016,4.58
215,2017,2.06
215,2018,0.17
215,2019,0.36
215,2020,1.6
215,2021,0.94
215,2022,0
216,2010,45
216,2011,36
216,2012,43
216,2013,28
216,2014,49.97
216,2015,0
216,2016,0
216,2017,22.21
216,2018,13.33
216,2019,2.97
216,2020,1.79
216,2021,0.94
216,2022,0
219,2019,0.1
219,2020,0.04
219,2022,0.03
220,2010,0.99
220,2011,0.99
220,2012,1
220,2013,0.99
220,2014,0
220,2015,11.81
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,4.38
220,2021,7.44
220,2022,8.56
221,2010,125
221,2011,191
221,2012,426
221,2013,807
221,2014,689.61
221,2015,1108.59
221,2016,1371.05
221,2017,1598.82
221,2018,1385.2
221,2019,1677.35
221,2020,1350.64
221,2021,1158.93
221,2022,763.77
222,2010,12783.71
222,2011,16153.66
222,2012,17913.56
222,2013,14614.53
222,2014,12805.43
222,2015,15652.7
222,2016,15612.83
222,2017,16246.39
222,2018,21084
222,2019,19223
222,2020,22367.05
222,2021,20146.8
222,2022,17999.52
223,2010,70829.77
223,2011,189448.21
223,2012,251254.07
223,2013,287084.57
223,2014,35660.11
223,2015,335297.37
223,2016,375984.88
223,2017,506344.1
223,2018,271000.63
223,2019,361067.2
223,2020,362014.01
223,2021,324190.24
223,2022,321062.13
225,2010,536
225,2011,775
225,2012,966.5
225,2013,801.5
225,2014,1328.14
225,2015,1092.34
225,2016,1203.02
225,2017,1285.37
225,2018,864.37
225,2019,759.28
225,2020,1484.66
225,2021,1668.88
225,2022,1233.13
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,0.62
226,2015,5.31
226,2016,5.44
226,2017,2.62
226,2018,1.24
226,2019,1.08
226,2020,1.47
226,2021,0.44
226,2022,0.23
229,2010,4653.4
229,2011,4999.8
229,2012,6343.55
229,2013,6633.05
229,2014,9073.87
229,2015,8130.5
229,2016,7970.35
229,2017,10744.5
229,2018,8829.61
229,2019,9201.66
229,2020,7587.71
229,2021,6494.09
229,2022,7338.37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.01
23,2016,0.07
23,2017,0
23,2018,0.01
23,2019,0.02
23,2020,0.02
23,2021,0.24
23,2022,0.06
230,2010,69645.7
230,2011,111273.09
230,2012,64625.81
230,2013,129266.74
230,2014,61181.29
230,2015,59916.18
230,2016,76957.28
230,2017,84870.29
230,2018,105760.42
230,2019,82858.32
230,2020,69637.25
230,2021,56761.09
230,2022,35587.18
231,2010,38945.35
231,2011,38306.7
231,2012,37157.9
231,2013,36459.05
231,2014,25738.99
231,2015,20903.51
231,2016,33512.33
231,2017,21882.3
231,2018,20774.49
231,2019,27307.02
231,2020,15745.58
231,2021,19508.96
231,2022,14332.41
233,2017,0.17
234,2010,7
234,2011,7
234,2012,4
234,2013,0
234,2014,2.44
234,2015,5.09
234,2016,4.78
234,2017,17.69
234,2018,4.51
234,2019,3.78
234,2020,5.59
234,2021,7.07
234,2022,8.14
235,2010,239665.3
235,2011,272505.99
235,2012,328895.26
235,2013,326525.05
235,2014,406442.23
235,2015,468425.98
235,2016,379315.52
235,2017,334445.44
235,2018,350335.4
235,2019,369897.27
235,2020,365032.79
235,2021,313822.44
235,2022,349959.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.17
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,3.13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1.64
238,2015,38.69
238,2016,0.1
238,2017,0
238,2018,0.02
238,2019,0
238,2020,0.25
244,2017,0.23
244,2019,0
244,2020,0
244,2021,0
244,2022,0.2
249,2010,1565.87
249,2011,1544.61
249,2012,1636.34
249,2013,1672.75
249,2014,1712.84
249,2015,1646.7
249,2016,1570.45
249,2017,869.58
249,2018,1457.28
249,2019,1352.04
249,2020,1460.52
249,2021,1667.07
249,2022,1639.17
25,2010,0
25,2011,2
25,2012,2
25,2013,4
25,2015,0.03
25,2016,0.01
25,2019,0
25,2020,0.3
25,2021,0.05
25,2022,0
250,2014,0.75
250,2015,0.3
250,2016,4.15
250,2017,0.26
250,2018,0.69
250,2019,0.16
250,2020,0
250,2021,0
250,2022,0.05
251,2010,3
251,2011,5
251,2012,5
251,2013,1
251,2014,3.01
251,2015,28.95
251,2016,4.91
251,2017,1.82
251,2018,7.15
251,2019,6.02
251,2020,5.99
251,2021,4.22
251,2022,6.33
255,2010,3485.8
255,2011,3726.22
255,2012,4577.56
255,2013,4019.94
255,2014,4233.24
255,2015,3874.43
255,2016,4090.79
255,2017,5092.24
255,2018,6035.02
255,2019,6346.99
255,2020,3755.63
255,2021,4237.41
255,2022,2931.48
256,2010,464.58
256,2011,507.66
256,2012,542.98
256,2013,482.12
256,2014,522.99
256,2015,499.54
256,2016,531.54
256,2017,592.23
256,2018,543.79
256,2019,584.73
256,2020,501.55
256,2021,498.97
256,2022,568.92
27,2010,8436.41
27,2011,9172.81
27,2012,8632.22
27,2013,12600.17
27,2014,7795.66
27,2015,10038.15
27,2016,13241.33
27,2017,18647.52
27,2018,12406.37
27,2019,17462.37
27,2020,9279.67
27,2021,16346.98
27,2022,16490.08
272,2010,9796.23
272,2011,11756.32
272,2012,10994.45
272,2013,17216.9
272,2014,10666.16
272,2015,14410.54
272,2016,12367.03
272,2017,16793.95
272,2018,11201.21
272,2019,17701.87
272,2020,14567.42
272,2021,14937.71
272,2022,23556.68
273,2010,350
273,2011,427
273,2012,428
273,2013,361
273,2014,471.95
273,2015,341.1
273,2016,349.84
273,2017,570.02
273,2018,440.26
273,2019,707.97
273,2020,241.59
273,2021,355.2
273,2022,566.24
276,2012,82
276,2013,82
276,2014,0.3
276,2015,27.72
276,2016,1
276,2017,2.92
276,2018,0
276,2020,0
276,2021,0.7
276,2022,0
277,2019,0.52
277,2020,2.32
277,2021,1.75
277,2022,4.38
28,2016,0.62
28,2017,1.45
28,2019,1.11
28,2020,0
28,2021,0.61
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2022,0.57
3,2010,3261.49
3,2011,3565.77
3,2012,3857.24
3,2013,4165.15
3,2014,3856.26
3,2015,4700.67
3,2016,4941.08
3,2017,4785.69
3,2018,5115.52
3,2019,5132.87
3,2020,4934.51
3,2021,4851.02
3,2022,5188.01
32,2010,623.05
32,2011,693.62
32,2012,779.81
32,2013,802.6
32,2014,845.94
32,2015,878.97
32,2016,923.09
32,2017,964.99
32,2018,1026.89
32,2019,851.61
32,2020,848.52
32,2021,847.84
32,2022,846.89
33,2010,4737.5
33,2011,4356.13
33,2012,4440.7
33,2013,4910.81
33,2014,4600.54
33,2015,3757.52
33,2016,4486.17
33,2017,3744.21
33,2018,3409.45
33,2019,3939.8
33,2020,3191.64
33,2021,3594.38
33,2022,2862.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,2.56
35,2022,0
351,2010,44470.91
351,2011,46249.09
351,2012,46339.29
351,2013,48162.05
351,2014,50367.11
351,2015,51208.11
351,2016,50755.11
351,2017,51848.18
