geo,year,scl_fruit_fresh_nes_loss
126,2018,0
129,2010,743
129,2011,750
129,2012,754
129,2013,745
129,2014,834
129,2015,869
129,2016,900
129,2017,1047
129,2018,1047
129,2019,974
130,2010,18260
130,2011,18578
130,2012,19262
130,2013,19219
130,2014,19551
130,2015,19862
130,2016,20218
130,2017,20532
130,2018,20847
130,2019,21161
131,2010,8375
131,2011,8542
131,2012,8207
131,2013,8714
131,2014,8913
131,2015,9055
131,2016,9069
131,2017,9181
131,2018,9293
131,2019,9676
132,2010,198
132,2011,201
132,2012,209
132,2013,209
132,2014,209
132,2015,196
132,2016,178
132,2017,177
132,2018,172
132,2019,162
133,2010,100
133,2011,105
133,2012,107
133,2013,109
133,2014,112
133,2015,115
133,2016,118
133,2017,120
133,2018,123
133,2019,126
134,2010,20
134,2011,34
134,2012,29
134,2013,26
134,2014,33
134,2015,33
134,2016,34
134,2017,34
134,2018,34
134,2019,5
136,2010,263
136,2011,262
136,2012,260
136,2013,265
136,2014,269
136,2015,266
136,2016,613
136,2017,769
136,2018,676
136,2019,666
137,2010,395
137,2011,428
137,2012,474
137,2013,528
137,2014,479
137,2015,562
137,2016,522
137,2017,522
137,2018,554
137,2019,707
138,2010,38256
138,2011,38988
138,2012,39781
138,2013,39781
138,2014,41455
138,2015,43352
138,2016,43726
138,2017,44590
138,2018,45454
138,2019,46318
14,2010,87
14,2011,95
14,2012,100
14,2013,92
14,2014,100
14,2015,105
14,2016,107
14,2017,108
14,2018,110
14,2019,112
141,2010,48
141,2011,154
141,2012,50
141,2013,137
141,2014,99
141,2015,119
141,2016,137
141,2017,125
141,2018,142
141,2019,149
143,2010,3966
143,2011,4072
143,2012,4187
143,2013,4355
143,2014,4500
143,2015,4508
143,2016,4620
143,2017,4725
143,2018,4831
143,2019,4949
144,2010,11055
144,2011,11139
144,2012,10762
144,2013,10804
144,2014,10823
144,2015,10850
144,2016,10900
144,2017,10953
144,2018,11006
144,2019,11061
146,2010,76
146,2011,113
146,2012,105
146,2013,141
146,2014,162
146,2015,95
146,2016,67
146,2017,61
146,2018,84
146,2019,80
147,2010,1591
147,2011,1678
147,2012,1759
147,2013,1796
147,2014,1831
147,2015,1894
147,2016,1890
147,2017,1931
147,2018,1971
147,2019,2068
149,2010,59208
149,2011,66510
149,2012,86241
149,2013,78618
149,2014,80821
149,2015,83138
149,2016,81778
149,2017,85282
149,2018,42258
149,2019,41711
150,2010,5688
150,2011,5554
150,2012,5716
150,2013,5097
150,2014,5612
150,2015,6044
150,2016,5832
150,2017,8141
150,2018,9162
150,2019,9139
153,2010,62
153,2011,67
153,2012,105
153,2013,78
153,2014,87
153,2015,451
153,2016,504
153,2017,438
153,2018,464
153,2019,450
154,2014,111
154,2015,115
154,2016,117
154,2017,119
154,2018,122
154,2019,124
155,2010,89
155,2011,87
155,2012,77
155,2013,83
155,2014,81
155,2015,76
155,2016,73
155,2017,71
155,2018,68
155,2019,68
156,2010,1686
156,2011,1701
156,2012,1717
156,2013,1732
156,2014,1748
156,2015,1765
156,2016,1776
156,2017,1790
156,2018,1805
156,2019,1821
157,2010,2183
157,2011,2311
157,2012,2470
157,2013,2548
157,2014,2711
157,2015,2620
157,2016,2788
157,2017,2811
157,2018,2883
157,2019,2748
158,2010,24251
158,2011,25280
158,2012,25711
158,2013,25280
158,2014,25075
158,2015,29088
158,2016,29621
158,2017,30515
158,2018,31427
158,2019,32349
159,2010,100499
159,2011,107199
159,2012,108874
159,2013,107199
159,2014,105883
159,2015,100529
159,2016,99275
159,2017,98135
159,2018,96995
159,2019,95855
16,2010,48121
16,2011,45071
16,2012,43214
16,2013,45224
16,2014,45476
16,2015,46062
16,2016,49747
16,2017,53264
16,2018,54403
16,2019,55427
162,2010,140
162,2011,189
162,2012,214
162,2013,224
162,2014,227
162,2015,241
162,2016,287
162,2017,298
162,2018,311
162,2019,310
165,2010,192919
165,2011,176125
165,2012,189575
165,2013,176463
165,2014,191418
165,2015,209352
165,2016,204758
165,2017,189554
165,2018,203929
165,2019,213346
166,2010,15
166,2011,10
166,2012,8
166,2013,9
166,2014,8
166,2015,107
166,2016,59
166,2017,34
166,2018,21
166,2019,40
167,2010,989
167,2011,1232
167,2012,1290
167,2013,1329
167,2014,578
167,2015,546
167,2016,554
167,2017,551
167,2018,548
167,2019,67
168,2010,79583
168,2011,79562
168,2012,83749
168,2013,85708
168,2014,87830
168,2015,89183
168,2016,90198
168,2017,91846
168,2018,93495
168,2019,95143
169,2010,1077
169,2011,1098
169,2012,1131
169,2013,1147
169,2014,1210
169,2015,1172
169,2016,1169
169,2017,1179
169,2018,1500
169,2019,1571
170,2010,9290
170,2011,9023
170,2012,9055
170,2013,9122
170,2014,13274
170,2015,13327
170,2016,13381
170,2017,13488
170,2018,13595
170,2019,13635
171,2010,24367
171,2011,17629
171,2012,20687
171,2013,20090
171,2014,20336
171,2015,20551
171,2016,20943
171,2017,21261
171,2018,21560
171,2019,21868
173,2010,3691
173,2011,4705
173,2012,5085
173,2013,5497
173,2014,5850
173,2015,5478
173,2016,5608
173,2017,5645
173,2018,5577
173,2019,678
174,2010,296
174,2011,326
174,2012,334
174,2013,338
174,2014,385
174,2015,468
174,2016,397
174,2017,377
174,2018,357
174,2019,313
175,2010,4162
175,2011,4272
175,2012,4600
175,2013,4480
175,2014,4527
175,2015,4639
175,2016,4743
175,2017,4827
175,2018,4909
175,2019,4859
181,2010,291
181,2011,296
181,2012,301
181,2013,301
181,2014,312
181,2015,319
181,2016,322
181,2017,327
181,2018,332
181,2019,337
183,2010,5962
183,2011,6587
183,2012,6676
183,2013,6741
183,2014,1735
183,2015,1472
183,2016,1447
183,2017,1995
183,2018,2204
183,2019,286
184,2010,5865
184,2011,6064
184,2012,6700
184,2013,6450
184,2014,6493
184,2015,6551
184,2016,6714
184,2017,6830
184,2018,6947
184,2019,7063
185,2010,1096
185,2011,1211
185,2012,890
185,2013,675
185,2014,17
185,2015,17
185,2016,17
185,2017,15
185,2018,20
185,2019,20
189,2010,214
189,2011,229
189,2012,261
189,2013,259
189,2014,274
189,2015,291
189,2016,275
189,2017,280
189,2018,282
189,2019,348
19,2010,694
19,2011,890
19,2012,265
19,2013,254
19,2014,444
19,2015,437
19,2016,594
19,2017,539
19,2018,506
19,2019,473
191,2010,426
191,2011,396
191,2012,282
191,2013,296
191,2014,337
191,2015,409
191,2016,362
191,2017,245
191,2018,260
191,2019,274
193,2010,312
193,2011,335
193,2012,369
193,2013,406
193,2014,441
193,2015,393
193,2016,402
193,2017,414
193,2018,426
193,2019,441
194,2010,34422
194,2011,39469
194,2012,43447
194,2013,42596
194,2014,23927
194,2015,25346
194,2016,28563
194,2017,27808
194,2018,52122
194,2019,24181
195,2010,670
195,2011,1675
195,2012,2094
195,2013,2931
195,2014,3015
195,2015,2863
195,2016,2894
195,2017,3057
195,2018,2512
195,2019,2990
196,2010,25
196,2011,31
196,2012,33
196,2013,37
196,2014,34
196,2015,35
196,2016,35
196,2017,32
196,2018,32
196,2019,47
197,2010,6689
197,2011,6905
197,2012,7119
197,2013,7357
197,2014,7560
197,2015,7707
197,2016,7903
197,2017,8098
197,2018,8293
197,2019,8489
198,2010,182
198,2011,301
198,2012,156
198,2013,171
198,2014,206
198,2015,230
198,2016,324
198,2017,308
198,2018,333
198,2019,247
199,2010,485
199,2011,545
199,2012,17
199,2013,9
199,2014,22
199,2015,29
199,2016,35
199,2017,15
199,2018,26
199,2019,40
2,2010,8455
2,2011,4932
2,2012,5192
2,2013,5301
2,2014,5308
2,2015,5332
2,2016,4663
2,2017,4098
2,2018,3730
2,2019,3392
20,2010,531
20,2011,502
20,2012,544
20,2013,489
20,2014,469
20,2015,474
20,2016,460
20,2017,443
20,2018,428
20,2019,423
202,2010,5448
202,2011,5750
202,2012,5099
202,2013,6696
202,2014,5987
202,2015,5969
202,2016,5927
202,2017,6012
202,2018,6067
202,2019,6122
203,2010,22441
203,2011,24991
203,2012,13402
203,2013,15140
203,2014,25228
203,2015,25244
203,2016,26191
203,2017,26380
203,2018,26736
203,2019,509
207,2010,2
207,2011,20
207,2012,9
207,2013,26
207,2014,45
207,2015,34
207,2016,44
207,2017,33
207,2018,30
207,2019,55
208,2010,1842
208,2011,2085
208,2012,2512
208,2013,2630
208,2014,2739
208,2015,2741
208,2016,2882
208,2017,3046
208,2018,3187
208,2019,2823
209,2010,377
209,2011,386
209,2012,402
209,2013,404
209,2014,408
209,2015,414
209,2016,423
209,2017,431
209,2018,438
209,2019,446
210,2010,569
210,2011,784
210,2012,757
210,2013,748
210,2014,739
210,2015,894
210,2016,1054
210,2017,1083
210,2018,1150
210,2019,1139
211,2010,514
211,2011,564
211,2012,322
211,2013,329
211,2014,2
211,2015,1
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,6283
212,2011,7656
212,2012,7142
212,2013,6902
212,2014,6823
212,2015,7111
212,2016,7236
212,2017,7296
212,2018,7534
212,2019,9001
214,2010,2647
214,2011,2595
214,2012,2845
214,2013,3027
214,2014,3370
214,2015,3477
214,2016,3453
214,2017,3920
214,2018,4694
214,2019,4748
215,2010,16750
215,2011,16869
215,2012,16917
215,2013,16917
215,2014,16908
215,2015,16909
215,2016,16884
215,2017,16885
215,2018,16886
215,2019,16887
216,2010,33078
216,2011,41875
216,2012,48574
216,2013,46062
216,2014,58624
216,2015,62812
216,2016,66999
216,2017,75374
216,2018,75374
216,2019,79460
217,2010,1968
217,2011,2010
217,2012,2052
217,2013,2059
217,2014,2074
217,2015,2137
217,2016,2158
217,2017,2197
217,2018,2236
217,2019,2275
220,2010,4020
220,2011,3769
220,2012,3811
220,2013,3685
220,2014,3648
220,2015,3767
220,2016,3679
220,2017,3650
220,2018,3621
220,2019,3679
221,2010,19
221,2011,58
221,2012,1302
221,2013,1019
221,2014,1987
221,2015,2165
221,2016,2494
221,2017,2014
221,2018,2200
221,2019,2928
222,2010,5611
222,2011,6030
222,2012,6156
222,2013,5611
222,2014,6449
222,2015,6532
222,2016,6784
222,2017,6239
222,2018,6457
222,2019,6709
223,2010,19441
223,2011,20220
223,2012,28236
223,2013,36429
223,2014,20734
223,2015,20785
223,2016,23306
223,2017,25177
223,2018,26945
223,2019,45432
225,2010,889
225,2011,1121
225,2012,1046
225,2013,953
225,2014,871
225,2015,754
225,2016,747
225,2017,779
225,2018,862
225,2019,921
226,2010,5712
226,2011,5724
226,2012,5561
226,2013,5586
226,2014,5654
226,2015,5552
226,2016,5497
226,2017,5465
226,2018,5466
226,2019,5573
229,2010,4456
229,2011,5450
229,2012,3704
229,2013,2329
229,2014,2521
229,2015,3130
229,2016,3406
229,2017,3635
229,2018,3598
229,2019,4773
23,2010,225
23,2011,230
23,2012,300
23,2013,300
23,2014,305
23,2015,314
23,2016,334
23,2017,318
23,2018,322
23,2019,359
230,2010,84
230,2011,92
230,2012,159
230,2013,167
230,2014,84
230,2015,84
230,2016,112
230,2017,93
230,2018,96
230,2019,223
231,2010,5766
231,2011,6048
231,2012,6923
231,2013,7135
231,2014,65
231,2015,56
231,2016,56
231,2017,56
231,2018,56
231,2019,26
233,2010,6028
233,2011,6214
233,2012,6407
233,2013,6449
233,2014,6502
233,2015,6723
233,2016,6870
233,2017,7009
233,2018,7147
233,2019,7286
234,2010,377
234,2011,393
234,2012,419
234,2013,410
234,2014,402
234,2015,401
234,2016,411
234,2017,415
234,2018,419
234,2019,421
235,2010,6784
235,2011,8375
235,2012,9715
235,2013,10619
235,2014,11306
235,2015,12755
235,2016,13416
235,2017,15117
235,2018,16795
235,2019,28237
236,2010,17257
236,2011,15537
236,2012,15146
236,2013,16598
236,2014,14618
236,2015,14845
236,2016,16291
236,2017,13414
236,2018,10774
236,2019,8839
237,2010,234504
237,2011,235291
237,2012,234497
237,2013,234497
237,2014,234588
237,2015,234399
237,2016,234353
237,2017,234498
237,2018,234644
237,2019,234789
238,2010,10887
238,2011,10840
238,2012,10762
238,2013,10720
238,2014,10670
238,2015,10266
238,2016,10063
238,2017,9903
238,2018,9743
238,2019,9582
249,2010,2317
249,2011,2348
249,2012,2368
249,2013,2381
249,2014,2390
249,2015,2107
249,2016,2095
249,2017,3271
249,2018,4078
249,2019,5441
25,2010,2439
25,2011,2374
25,2012,2261
25,2013,2283
25,2014,2306
25,2015,2415
25,2016,2417
25,2017,2440
25,2018,2463
25,2019,2506
250,2010,5862
250,2011,6659
250,2012,7537
250,2013,7286
250,2014,7163
250,2015,7363
250,2016,7620
250,2017,7810
250,2018,8000
250,2019,8190
251,2010,2094
251,2011,2105
251,2012,2144
251,2013,2177
251,2014,2172
251,2015,2177
251,2016,2194
251,2017,2203
251,2018,2214
251,2019,2228
255,2010,150
255,2011,336
255,2012,354
255,2013,372
255,2014,544
255,2015,492
255,2016,544
255,2017,400
255,2018,543
255,2019,499
256,2010,12
256,2011,13
256,2012,22
256,2013,28
256,2014,17
256,2015,18
256,2016,16
256,2017,20
256,2018,18
256,2019,17
27,2010,855
27,2011,830
27,2012,821
27,2013,816
27,2014,795
27,2015,778
27,2016,759
27,2017,739
27,2018,720
27,2019,91
272,2014,69
272,2015,2934
272,2016,2880
272,2017,2988
272,2018,3479
272,2019,3200
273,2010,42
273,2011,42
273,2012,42
273,2013,42
273,2014,42
273,2015,41
273,2016,41
273,2017,42
273,2018,42
273,2019,42
276,2010,8
276,2011,123
276,2012,91880
276,2013,101050
276,2014,110034
276,2015,119204
276,2016,128384
276,2017,137543
276,2018,146719
276,2019,156662
28,2010,113061
28,2011,110967
28,2012,108874
28,2013,108874
28,2014,109861
28,2015,117292
28,2016,117603
28,2017,118843
28,2018,120083
28,2019,121323
29,2014,10262
29,2015,10691
29,2016,10957
29,2017,11163
29,2018,11370
29,2019,11576
3,2010,870
3,2011,296
3,2012,984
3,2013,893
3,2014,978
3,2015,971
3,2016,2630
3,2017,1125
3,2018,383
3,2019,324
32,2010,10301
32,2011,11208
32,2012,12981
32,2013,13144
32,2014,13350
32,2015,12854
32,2016,13337
32,2017,13686
32,2018,14034
32,2019,14383
33,2010,1294
33,2011,1359
33,2012,1270
33,2013,1295
33,2014,1354
33,2015,1187
33,2016,1176
33,2017,1299
33,2018,1306
33,2019,1397
35,2010,139
35,2011,339
35,2012,356
35,2013,374
35,2014,393
35,2015,101
35,2016,114
35,2017,63
35,2018,51
35,2019,44
38,2010,5346
38,2011,5370
38,2012,5494
38,2013,5444
38,2014,5401
38,2015,5408
38,2016,5444
38,2017,5462
38,2018,5480
38,2019,5497
39,2010,5444
39,2011,5611
39,2012,5695
39,2013,5611
39,2014,5560
39,2015,5686
39,2016,5711
39,2017,5737
39,2018,5763
39,2019,5788
4,2010,435
4,2011,658
4,2012,791
4,2013,1034
4,2014,862
4,2015,2764
4,2016,8561
4,2017,3001
4,2018,4292
4,2019,9666
40,2010,1150
40,2011,1161
40,2012,1181
40,2013,1183
40,2014,1195
40,2015,1209
40,2016,1216
40,2017,1227
40,2018,1238
40,2019,1252
41,2010,239272
41,2011,252828
41,2012,258690
41,2013,266745
41,2014,275335
41,2015,286141
41,2016,293271
41,2017,301242
41,2018,309214
41,2019,317186
44,2010,71512
44,2011,68215
44,2012,51074
44,2013,54575
44,2014,57409
44,2015,60524
44,2016,65906
44,2017,60542
44,2018,61056
44,2019,67531
45,2010,322
45,2011,323
45,2012,324
45,2013,324
45,2014,325
45,2015,326
45,2016,329
45,2017,330
45,2018,331
45,2019,327
46,2010,2345
46,2011,2387
46,2012,2219
46,2013,2332
46,2014,2386
46,2015,2458
46,2016,2479
46,2017,2511
46,2018,2543
46,2019,2575
48,2010,5776
48,2011,6498
48,2012,6418
48,2013,6771
48,2014,7067
48,2015,7270
48,2016,7194
48,2017,7295
48,2018,7395
48,2019,10305
49,2010,23935
49,2011,29692
49,2012,20254
49,2013,13892
49,2014,16191
49,2015,18101
49,2016,17036
49,2017,16906
49,2018,17547
49,2019,18285
50,2010,276
50,2011,273
50,2012,272
50,2013,219
50,2014,74
50,2015,102
50,2016,78
50,2017,83
50,2018,82
50,2019,46
5000,2010,2590693
5000,2011,2673851
5000,2012,2876201
5000,2013,2947733
5000,2014,3039363
5000,2015,3180739
5000,2016,3284051
5000,2017,3333628
5000,2018,3414987
5000,2019,3453268
5100,2010,330757
5100,2011,345737
5100,2012,447515
5100,2013,454962
5100,2014,474914
5100,2015,488912
5100,2016,507791
5100,2017,514749
5100,2018,527989
5100,2019,544870
5101,2010,81075
5101,2011,82038
5101,2012,83101
5101,2013,83130
5101,2014,94051
5101,2015,94843
5101,2016,95465
5101,2017,96316
5101,2018,97094
5101,2019,98037
5102,2010,28520
5102,2011,30904
5102,2012,34155
5102,2013,34097
5102,2014,34188
5102,2015,34138
5102,2016,34841
5102,2017,35508
5102,2018,36161
5102,2019,37320
5103,2010,49328
5103,2011,49913
5103,2012,144470
5103,2013,151552
5103,2014,162153
5103,2015,175909
5103,2016,192687
5103,2017,197012
5103,2018,208604
5103,2019,221793
5104,2010,9378
5104,2011,9719
5104,2012,9144
5104,2013,10686
5104,2014,9978
5104,2015,9988
5104,2016,9879
5104,2017,9962
5104,2018,10023
5104,2019,10237
5105,2010,162456
5105,2011,173163
5105,2012,176645
5105,2013,175497
5105,2014,174544
5105,2015,174034
5105,2016,174919
5105,2017,175951
5105,2018,176107
5105,2019,177483
52,2010,10224
52,2011,10833
52,2012,11470
52,2013,12149
52,2014,12233
52,2015,12604
52,2016,12811
52,2017,12883
52,2018,13212
52,2019,9199
5200,2010,222705
5200,2011,225853
5200,2012,202777
5200,2013,201365
5200,2014,205318
5200,2015,213624
5200,2016,220631
5200,2017,213202
5200,2018,211887
5200,2019,221796
5203,2010,7060
5203,2011,7407
5203,2012,8193
5203,2013,8430
5203,2014,1419
5203,2015,1243
5203,2016,1232
5203,2017,1355
5203,2018,1362
5203,2019,1423
5204,2010,66516
5204,2011,68633
5204,2012,72328
5204,2013,71455
5204,2014,74100
5204,2015,76374
5204,2016,77468
5204,2017,78651
5204,2018,80080
5204,2019,83970
5206,2010,37472
5206,2011,43196
5206,2012,34110
5206,2013,27624
5206,2014,29928
5206,2015,32147
5206,2016,31064
5206,2017,30913
5206,2018,29754
5206,2019,30923
5207,2010,111657
5207,2011,106617
5207,2012,88146
5207,2013,93856
5207,2014,99871
5207,2015,103860
5207,2016,110867
5207,2017,102283
5207,2018,100691
5207,2019,105480
53,2010,10314
53,2011,11139
53,2012,10887
53,2013,11011
53,2014,11056
53,2015,11626
53,2016,11829
53,2017,12093
53,2018,12418
53,2019,12869
5300,2010,1883644
5300,2011,1940649
5300,2012,2074502
5300,2013,2136452
5300,2014,2193402
5300,2015,2308561
5300,2016,2381437
5300,2017,2431741
5300,2018,2493364
5300,2019,2544603
5301,2010,10231
5301,2011,12186
5301,2012,14458
5301,2013,15565
5301,2014,15783
5301,2015,17007
5301,2016,17878
5301,2017,19920
5301,2018,21685
5301,2019,32486
5302,2010,324482
5302,2011,341428
5302,2012,351073
5302,2013,354715
5302,2014,363849
5302,2015,366272
5302,2016,371796
5302,2017,386247
5302,2018,390012
5302,2019,401501
5303,2010,936909
5303,2011,957204
5303,2012,1045655
5303,2013,1119318
5303,2014,1179851
5303,2015,1268477
5303,2016,1321801
5303,2017,1333663
5303,2018,1361210
5303,2019,1391148
5304,2010,523024
5304,2011,530696
5304,2012,550763
5304,2013,526252
5304,2014,547443
5304,2015,564040
5304,2016,570838
5304,2017,580357
5304,2018,582954
5304,2019,589916
5305,2010,88998
5305,2011,99135
5305,2012,112553
5305,2013,120602
5305,2014,86476
5305,2015,92765
5305,2016,99124
5305,2017,111554
5305,2018,137503
5305,2019,129552
54,2010,63
54,2011,59
54,2012,46
54,2013,38
54,2014,50
54,2015,59
54,2016,78
54,2017,78
54,2018,95
54,2019,73
5400,2010,68573
5400,2011,76684
5400,2012,62468
5400,2013,63953
5400,2014,72593
5400,2015,74724
5400,2016,78205
5400,2017,76353
5400,2018,82423
5400,2019,41051
5401,2010,14067
5401,2011,16028
5401,2012,17945
5401,2013,18699
5401,2014,11487
5401,2015,9413
5401,2016,9555
5401,2017,10103
5401,2018,10259
5401,2019,1593
5402,2010,5792
5402,2011,7065
5402,2012,5290
5402,2013,3888
5402,2014,4166
5402,2015,4933
5402,2016,5477
5402,2017,5716
5402,2018,5770
5402,2019,7263
5403,2010,29710
5403,2011,31907
5403,2012,20896
5403,2013,23034
5403,2014,33447
5403,2015,36635
5403,2016,39583
5403,2017,38031
5403,2018,38014
5403,2019,8505
5404,2010,19004
5404,2011,21684
5404,2012,18337
5404,2013,18332
5404,2014,23493
5404,2015,23743
5404,2016,23590
5404,2017,22503
5404,2018,28380
5404,2019,23690
55,2010,74
55,2011,83
55,2012,84
55,2013,85
55,2014,85
55,2015,84
55,2016,85
55,2017,85
55,2018,84
55,2019,82
5500,2010,85014
5500,2011,84928
5500,2012,88939
5500,2013,91001
5500,2014,93136
5500,2015,94918
5500,2016,95987
5500,2017,97583
5500,2018,99325
5500,2019,100948
5501,2010,1686
5501,2011,1701
5501,2012,1717
5501,2013,1732
5501,2014,1748
5501,2015,1765
5501,2016,1776
5501,2017,1790
5501,2018,1805
5501,2019,1821
5502,2010,82753
5502,2011,82641
5502,2012,86653
5502,2013,88700
5502,2014,90819
5502,2015,92574
5502,2016,93614
5502,2017,95191
5502,2018,96912
5502,2019,98500
5504,2010,575
5504,2011,586
5504,2012,569
5504,2013,569
5504,2014,569
5504,2015,579
5504,2016,597
5504,2017,602
5504,2018,608
5504,2019,627
56,2010,3404
56,2011,3519
56,2012,3769
56,2013,3769
56,2014,3675
56,2015,3627
56,2016,3653
56,2017,3682
56,2018,1800
56,2019,2000
5707,2010,61544
5707,2011,68971
5707,2012,56289
5707,2013,59339
5707,2014,68420
5707,2015,67167
5707,2016,68697
5707,2017,68030
5707,2018,74341
5707,2019,31991
58,2010,10291
58,2011,10273
58,2012,9859
58,2013,10534
58,2014,11267
58,2015,11904
58,2016,11848
58,2017,11439
58,2018,11566
58,2019,11696
5801,2010,391571
5801,2011,395482
5801,2012,505951
5801,2013,510056
5801,2014,533831
5801,2015,559254
5801,2016,573033
5801,2017,593898
5801,2018,564955
5801,2019,580978
5802,2010,175739
5802,2011,184094
5802,2012,207399
5802,2013,201318
5802,2014,214662
5802,2015,223211
5802,2016,223577
5802,2017,230029
5802,2018,190617
5802,2019,198448
5803,2010,126587
5803,2011,132609
5803,2012,128013
5803,2013,123584
5803,2014,128081
5803,2015,131907
5803,2016,131983
5803,2017,133429
5803,2018,134108
5803,2019,137058
5815,2010,1191224
5815,2011,1236422
5815,2012,1404851
5815,2013,1501194
5815,2014,1572333
5815,2015,1602652
5815,2016,1610050
5815,2017,1684669
5815,2018,1665225
5815,2019,1706170
5817,2010,721816
5817,2011,714365
5817,2012,834025
5817,2013,816642
5817,2014,862237
5817,2015,912179
5817,2016,924841
5817,2017,928094
5817,2018,911838
5817,2019,934533
59,2010,38956
59,2011,38656
59,2012,41037
59,2013,39080
59,2014,39882
59,2015,42467
59,2016,43885
59,2017,45037
59,2018,46190
59,2019,43329
60,2010,2171
60,2011,2410
60,2012,2780
60,2013,2897
60,2014,3251
60,2015,3125
60,2016,3570
60,2017,3491
60,2018,3720
60,2019,3666
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,580
66,2011,551
66,2012,461
66,2013,548
66,2014,515
66,2015,449
66,2016,422
66,2017,396
66,2018,422
66,2019,333
67,2010,64
67,2011,83
67,2012,68
67,2013,48
67,2014,51
67,2015,57
67,2016,115
67,2017,85
67,2018,67
67,2019,129
68,2010,5239
68,2011,5945
68,2012,4938
68,2013,5194
68,2014,10409
68,2015,9641
68,2016,9506
68,2017,6161
68,2018,10896
68,2019,6234
7,2010,2680
7,2011,3006
7,2012,3350
7,2013,3367
7,2014,3259
7,2015,3198
7,2016,3240
7,2017,3263
7,2018,3287
7,2019,3310
70,2010,575
70,2011,586
70,2012,569
70,2013,569
70,2014,569
70,2015,579
70,2016,597
70,2017,602
