geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_quantity_tonnes
108,2015,387000
108,2016,400000
108,2017,415000
108,2018,429650.84
108,2019,465992.3
108,2020,482017.5
108,2021,492071.43
108,2022,466662.03
109,2010,5761.48
109,2011,5834.07
109,2012,5825.66
109,2013,5856.69
109,2014,5888.63
109,2015,5933.16
109,2016,5994.42
109,2017,6041.63
109,2018,6124.79
109,2019,7082.89
109,2020,5836.97
109,2021,6448.58
109,2022,6328.4
112,2010,67
112,2011,3903.61
112,2012,4003.84
112,2013,5336.71
112,2014,0
112,2015,12769.52
112,2016,18584.35
112,2017,20312.74
112,2018,18641.7
112,2019,27603
112,2020,29669.61
112,2021,26794.84
112,2022,34528.26
113,2010,73654.73
113,2011,75885.9
113,2012,76864.99
113,2013,80369.52
113,2014,82453.43
113,2015,84536.33
113,2016,86643.35
113,2017,85580.1
113,2018,91036.78
113,2019,96235.46
113,2020,98918.9
113,2021,101808.77
113,2022,99571.22
114,2010,461476.14
114,2011,457535.22
114,2012,410193.72
114,2013,423834.59
114,2014,466746.71
114,2015,491720.37
114,2016,518564.41
114,2017,542461.37
114,2018,525117.09
114,2019,328073.95
114,2020,243336.62
114,2021,250288.15
114,2022,266604.45
115,2010,62745.72
115,2011,62978.47
115,2012,59687.49
115,2013,51240.07
115,2014,52021.8
115,2015,51530.42
115,2016,52211.31
115,2017,52611.42
115,2018,52363.28
115,2019,51039.02
115,2020,50842.16
115,2021,54894.63
115,2022,51697.08
116,2010,21922.56
116,2011,22097.33
116,2012,22386.4
116,2013,22626.39
116,2014,22743.34
116,2015,22483.5
116,2016,22576.84
116,2017,20811.04
116,2018,20793.69
117,2010,332758.51
117,2011,378849
117,2012,401440.91
117,2013,424381.01
117,2014,444437.64
117,2015,441717.34
117,2016,391055.5
117,2017,401761.35
117,2018,396681.23
117,2019,413394.07
117,2020,421624.63
117,2021,432331.41
117,2022,457776.92
118,2010,8629.35
118,2011,9264.94
118,2012,9827.58
118,2013,10183.74
118,2014,10491.58
118,2015,10815.46
118,2016,11127.01
118,2017,11133.43
118,2018,11266.86
118,2019,15911.69
118,2020,15103.18
118,2021,15265.66
118,2022,13179.51
119,2010,10000
119,2011,7000
119,2012,8000
119,2013,7000
119,2014,6981.62
119,2015,6981.32
119,2016,6965.68
119,2017,6999.56
119,2018,7019.45
119,2019,6916.4
119,2020,7381.39
119,2021,7874.57
119,2022,7522.73
12,2010,952.92
12,2011,676.04
12,2012,817.81
12,2013,379.17
12,2014,326.32
12,2015,423.27
12,2016,239.04
12,2017,318.2
12,2018,364.19
12,2019,255.49
12,2020,243.94
12,2021,176.08
12,2022,272.16
120,2010,25694.15
120,2011,26864.13
120,2012,29451.16
120,2013,29803.27
120,2014,30534.66
120,2015,31556.05
120,2016,32764.6
120,2017,33188.19
120,2018,34814.15
120,2019,35676.42
120,2020,38108.62
120,2021,40368.96
120,2022,42707.78
121,2010,45950
121,2011,44740
121,2012,44150
121,2013,47600
121,2014,45650.95
121,2015,47319.52
121,2016,42854.77
121,2017,46730.61
121,2018,50997.7
121,2019,49286.42
121,2020,46054.17
121,2021,46343.95
121,2022,47888.55
122,2010,1898
122,2011,2484
122,2012,5464.2
122,2013,4401
122,2014,4936.4
122,2015,3714.27
122,2016,3776.42
122,2017,5118.02
122,2018,2379.77
122,2019,1573.51
122,2020,1992.75
122,2021,1726.65
122,2022,2162.93
123,2010,1072
123,2011,1097
123,2012,1109.5
123,2013,1152.25
123,2014,1174.07
123,2015,1324.59
123,2016,1298.14
123,2017,1329.88
123,2018,1709.28
123,2019,1186.36
123,2020,1344.43
123,2021,1175.91
123,2022,1227.94
124,2010,13722
124,2011,9127
124,2012,8961
124,2013,9061
124,2014,9045.31
124,2015,9183.87
124,2016,9394.66
124,2017,9813.65
124,2018,9993.11
124,2019,7042.86
124,2020,5873.8
124,2021,6674.14
124,2022,6955.19
126,2010,5000
126,2011,4000
126,2012,4000
126,2013,1000
126,2014,1413.09
126,2015,1048.34
126,2016,994.4
126,2017,995.32
126,2018,994.86
126,2019,1127.67
126,2020,1136.74
126,2021,1087.64
126,2022,1083.52
127,2019,40.66
127,2020,57.45
127,2021,62.52
127,2022,67.42
128,2010,1358.77
128,2011,1458.34
128,2012,1356.42
128,2013,1449.72
128,2014,1442.98
128,2015,1266.89
128,2016,1263.93
128,2017,1328.97
128,2018,1379.77
128,2019,772.64
128,2020,920.68
128,2021,1018.63
128,2022,1202.13
129,2010,37905.36
129,2011,37599.85
129,2012,37600.01
129,2013,37292.4
129,2014,38223.4
129,2015,38628.95
129,2016,39513.43
129,2017,38333.92
129,2018,33086.32
129,2019,33449.01
129,2020,30288.18
129,2021,30738.99
129,2022,29874.81
13,2019,4720.77
13,2020,5096.56
13,2021,4480.7
13,2022,4910.95
130,2010,32227
130,2011,34062
130,2012,35690
130,2013,30788
130,2014,42170.74
130,2015,43353.64
130,2016,44646.48
130,2017,46764.68
130,2018,48334.23
130,2019,55157.9
130,2020,56475.1
130,2021,60837.05
130,2022,65437.69
131,2010,31584.13
131,2011,33082.8
131,2012,36632.87
131,2013,37648.19
131,2014,40816.87
131,2015,45406.92
131,2016,42210.01
131,2017,40117.52
131,2018,39665.05
131,2019,35184.53
131,2020,31395.12
131,2021,18430.93
131,2022,19796.66
132,2010,208.28
132,2011,221.9
132,2012,229.44
132,2013,293.68
132,2014,318.77
132,2015,275.44
132,2016,306.38
132,2017,507.11
132,2018,547.27
132,2019,563.63
132,2020,150.61
132,2021,307.67
132,2022,235.72
133,2010,143676
133,2011,149500
133,2012,168985
133,2013,159751.43
133,2014,160512.82
133,2015,160025.55
133,2016,175373.54
133,2017,181958.99
133,2018,183500.56
133,2019,85099.18
133,2020,71293.38
133,2021,55731.82
133,2022,60424.36
136,2010,24839.44
136,2011,26039.46
136,2012,25375.74
136,2013,25155.1
136,2014,26674.84
136,2015,27501.77
136,2016,27969.3
136,2017,28937.41
136,2018,29749.18
136,2019,28041.35
136,2020,29850.49
136,2021,29647.2
136,2022,31188.86
137,2010,2250.17
137,2011,2494.98
137,2012,1977.69
137,2013,1999.89
137,2014,2389.46
137,2015,2091.9
137,2016,1663.02
137,2017,1685.22
137,2018,1758.57
137,2019,1743.44
137,2020,1691.54
137,2021,1735.05
137,2022,1938.22
138,2010,3.11
138,2011,3.19
138,2012,3.28
138,2013,3.33
138,2014,3.4
138,2015,3.5
138,2016,3.6
138,2017,3.7
138,2018,3.7
138,2019,3.7
138,2020,3.52
138,2021,0
138,2022,0
14,2010,139.57
14,2011,142.51
14,2012,155.59
14,2013,123.54
14,2014,124
14,2015,156.11
14,2016,162.1
14,2017,142.14
14,2018,152.4
14,2019,148.05
14,2020,161.01
14,2021,153.69
14,2022,200.5
141,2010,33363.67
141,2011,38565.64
141,2012,45303.18
141,2013,42996.3
141,2014,37581.88
141,2015,46573.46
141,2016,56140.09
141,2017,53251.49
141,2018,29527.38
141,2019,52570.21
141,2020,58598.13
141,2021,49207.73
141,2022,47931.31
143,2010,213304.12
143,2011,219365.14
143,2012,223033.28
143,2013,228563.65
143,2014,233997.96
143,2015,239653.77
143,2016,244292.66
143,2017,250660.67
143,2018,250373.32
143,2019,289002.34
143,2020,282002.62
143,2021,283869.53
143,2022,257594.36
144,2010,9172
144,2011,11272
144,2012,12308
144,2013,11297
144,2014,13060.06
144,2015,13889.39
144,2016,16927.69
144,2017,17565.49
144,2018,15736.72
144,2019,15458.39
144,2020,15818.31
144,2021,18528.79
144,2022,20890.45
145,2019,221.19
145,2020,233.32
145,2021,219.5
145,2022,217.47
146,2010,5414.62
146,2011,3978.47
146,2012,4210.47
146,2013,3017.36
146,2014,4053.22
146,2015,4300.42
146,2016,4652.34
146,2017,3774.26
146,2018,4317.65
146,2019,4223.98
146,2020,4706.27
146,2021,949.12
146,2022,1279.77
147,2010,7598
147,2011,6500
147,2012,6132
147,2013,4945
147,2014,8055.76
147,2015,5639.13
147,2016,6978.82
147,2017,11795.06
147,2018,7385.03
147,2019,5295.77
147,2020,7993.38
147,2021,5275.63
147,2022,5784.01
148,2019,36.71
148,2020,38.35
148,2021,43.29
148,2022,55.24
149,2010,42112.85
149,2011,42146.32
149,2012,41922.1
149,2013,43045.84
149,2014,41557.29
149,2015,42724.43
149,2016,43098.37
149,2017,41803.22
149,2018,42937.86
149,2019,53019.72
149,2020,0
149,2021,0
149,2022,0
150,2010,287145
150,2011,235573
150,2012,238796
150,2013,273909
150,2014,251388.04
150,2015,253557.28
150,2016,255672.42
150,2017,258447.2
150,2018,260426.42
150,2019,252283.39
150,2020,251675.87
150,2021,256775.56
150,2022,260801.79
153,2010,2500
153,2011,2550
153,2012,2600
153,2013,2620
153,2014,2678.58
153,2015,2737.34
153,2016,2788.81
153,2017,2836.8
153,2018,2881.39
153,2019,3225.46
153,2020,3038.03
153,2021,3118.23
153,2022,3123.75
154,2010,14410.9
154,2011,13229.02
154,2012,12312.72
154,2013,11947.18
154,2014,12269.51
154,2015,11751.51
154,2016,10735.04
154,2017,11164.3
154,2018,11112.07
154,2019,11486.04
154,2020,10788.51
154,2021,12240.08
154,2022,11679.94
155,2010,2076.02
155,2011,1754.38
155,2012,1974.5
155,2013,1953.17
155,2014,1730.19
155,2015,1534.73
155,2016,1527.59
155,2017,1377.03
155,2018,1129.84
155,2019,1173.32
155,2020,1048.48
155,2021,1281.67
155,2022,1129.81
156,2010,0.47
156,2011,0.51
156,2012,0
156,2013,0.49
156,2014,0.64
156,2016,0.88
156,2017,0.6
156,2018,0.24
156,2019,0.57
156,2020,0.49
156,2021,0.47
156,2022,0.52
157,2010,13551.91
157,2011,14211
157,2012,14920
157,2013,15497.1
157,2014,25926.65
157,2015,17306.1
157,2016,6845.49
157,2017,20112.82
157,2018,8062.91
157,2019,12767.88
157,2020,11022.98
157,2021,12151.26
157,2022,11613.84
158,2010,60107.11
158,2011,54629.88
158,2012,58870.7
158,2013,60681.09
158,2014,86188.57
158,2015,58665.47
158,2016,58643.26
158,2017,59519.13
158,2018,60779.43
158,2019,57190.43
158,2020,66925.77
158,2021,64705.21
158,2022,64933.79
159,2010,307081.45
159,2011,350100.58
159,2012,288373
159,2013,377886
159,2014,392651.59
159,2015,403043.81
159,2016,348862.25
159,2017,300885.13
159,2018,317426.93
159,2019,327976.34
159,2020,334760.62
159,2021,329425.67
159,2022,330266.42
16,2010,188169.09
16,2011,174577.72
16,2012,175494.69
16,2013,184477.94
16,2014,200161.72
16,2015,210832.62
16,2016,203342.56
16,2017,188747.53
16,2018,190098.27
16,2019,192051
16,2020,197145.07
16,2021,200481.95
16,2022,202015.37
165,2010,664896.29
165,2011,688351.22
165,2012,705733.67
165,2013,735075.17
165,2014,762564.54
165,2015,782227.82
165,2016,817707.84
165,2017,955529.74
165,2018,986524.01
165,2019,1014120.49
165,2020,1055978.47
165,2021,1098597.17
165,2022,1135688.46
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,3115.32
168,2011,3051.95
168,2012,2972.92
168,2013,2927.22
168,2014,3342.69
168,2015,3074.21
168,2016,3133.97
168,2017,3080.33
168,2018,3074.67
168,2019,2975.83
168,2020,3029.86
168,2021,2936.5
168,2022,2817.45
169,2010,0.05
169,2011,0.05
169,2012,0.05
169,2013,0.05
169,2014,0.05
169,2018,0.35
169,2019,0.11
169,2020,0.16
169,2021,0.22
169,2022,0.17
170,2010,120476.47
170,2011,125548.92
170,2012,130875.76
170,2013,135337.83
170,2014,137390.68
170,2015,137168.32
170,2016,135056.24
170,2017,132316.29
170,2018,133027.99
170,2019,135284.16
170,2020,128961.03
170,2021,133196.87
170,2022,135157.53
171,2010,197704
171,2011,198823
171,2012,198174
171,2013,199903
171,2014,204333.76
171,2015,209590.81
171,2016,215975.16
171,2017,217407.08
171,2018,217477.47
171,2019,136276.47
171,2020,119956.31
171,2021,124819.26
171,2022,126301.42
174,2010,134123.87
174,2011,133153.91
174,2012,131172.8
174,2013,130263.47
174,2014,130172.04
174,2015,130430.16
174,2016,130642.79
174,2017,130662.84
174,2018,134056.7
174,2019,140282.99
174,2020,139107.11
174,2021,136235.65
174,2022,151480.22
175,2010,6378.5
175,2011,6490
175,2012,6711
175,2013,6715.94
175,2014,6836.52
175,2015,6961.24
175,2016,7163.36
175,2017,7311.05
175,2018,7444.83
175,2019,7167.65
175,2020,7353.21
175,2021,7508.13
175,2022,7631.03
176,2010,1040.3
176,2011,1100
176,2012,1129.82
176,2013,1139.09
176,2014,1147.05
176,2015,1130.96
176,2016,1134.29
176,2017,1329.05
176,2018,1349.95
176,2019,1558.08
176,2020,1391.89
176,2021,1227.85
176,2022,1276.97
179,2019,5739.7
179,2020,6199.69
179,2021,8841.68
179,2022,8684.05
18,2019,6676.12
18,2020,1531
18,2021,2754
18,2022,3766.18
181,2010,625663.2
181,2011,660517.55
181,2012,671418.34
181,2013,671425.27
181,2014,532010.75
181,2015,599090.22
181,2016,605905.81
181,2017,587194.37
181,2018,593637.34
181,2019,605873.91
181,2020,605444.27
181,2021,674061.5
181,2022,698086.88
183,2010,99392.29
183,2011,88736.5
183,2012,88784.08
183,2013,90161.98
183,2014,92199.8
183,2015,92915.82
183,2016,80316.81
183,2017,72724.55
183,2018,68642.25
183,2019,52161.14
183,2020,63212.33
183,2021,60316.58
183,2022,58610.82
184,2010,26758.22
184,2011,25132.16
184,2012,27676.63
184,2013,29094.6
184,2014,32209.84
184,2015,36585.49
184,2016,31241.52
184,2017,29859.39
184,2018,33064.8
184,2019,34581.41
184,2020,42539.23
184,2021,38841.73
184,2022,37055.01
185,2010,1850000
185,2011,1767000
185,2012,1660000
185,2013,1689000
185,2014,1725870.9
185,2015,1734475.78
185,2016,1664901.81
185,2017,1629621.34
185,2018,1665370.81
185,2019,1629287.36
185,2020,1610917.92
185,2021,1640834.89
185,2022,1631128.53
188,2010,93.2
188,2011,82.08
188,2012,68.78
188,2013,56.34
188,2014,69.61
188,2015,69.97
188,2016,39.21
188,2017,42.68
188,2018,70.56
188,2019,64.41
188,2020,60.25
188,2021,81.09
188,2022,118.27
189,2020,32.07
189,2021,66.48
189,2022,33.69
19,2010,145228.98
19,2011,147267.5
19,2012,152584.14
19,2013,154418.69
19,2014,161201.82
19,2015,174405.84
19,2016,180865.26
19,2017,186607.08
19,2018,192348.81
19,2019,191271.51
19,2020,198412.53
19,2021,203972.39
19,2022,214286.62
191,2010,225.91
191,2011,225.11
191,2012,225.93
191,2013,227.07
191,2014,227.98
191,2015,229.28
191,2016,257.9
191,2017,215.86
191,2018,219.72
191,2019,220.09
191,2020,184.77
191,2021,195.4
191,2022,166.2
193,2010,135.52
193,2011,138.47
193,2012,146.54
193,2013,149.6
193,2014,154.29
193,2015,158.4
193,2016,160.27
193,2017,164.57
193,2018,168.17
193,2019,190.62
193,2020,198.01
193,2021,219.07
193,2022,210.46
194,2010,57806.7
194,2011,62471.15
194,2012,71580.3
194,2013,75861.05
194,2014,74312.59
194,2015,75703.87
194,2016,58590.24
194,2017,70137.78
194,2018,64466.8
194,2019,43367.54
194,2020,43740.76
194,2021,52183.1
194,2022,40261.56
195,2010,66323.61
195,2011,68045.82
195,2012,70128.93
195,2013,72262.8
195,2014,77466.28
195,2015,80261.91
195,2016,73895.18
195,2017,75399.96
195,2018,78056.4
195,2019,79780.95
195,2020,87552.67
195,2021,87764.69
195,2022,90095.26
196,2010,10.75
196,2011,51.04
196,2012,52.63
196,2013,55.29
196,2014,115.19
196,2015,78.85
196,2016,151.21
196,2017,105.64
196,2018,152.84
196,2019,89.25
196,2020,125.01
196,2021,127.09
196,2022,76.28
197,2010,7671.69
197,2011,8328.69
197,2012,10365.51
197,2013,14114.03
197,2014,13868.5
197,2015,9549.8
197,2016,9794.05
197,2017,9267.84
197,2018,9664.02
197,2019,10269.49
197,2020,10092.81
197,2021,11466.26
197,2022,12778.16
2,2010,132992
2,2011,139847
2,2012,133219.43
2,2013,131167.97
2,2014,157142.56
2,2015,126729.81
2,2016,110287.98
2,2017,100934.8
2,2018,95538.5
2,2019,101713.45
2,2020,122538.92
2,2021,91048.63
2,2022,81649.23
20,2010,3063.45
20,2011,3142
20,2012,3328.54
20,2013,2488.73
20,2014,1966.49
20,2015,2611.13
20,2016,1874.25
20,2017,981.33
20,2018,1673.95
20,2019,6482.28
20,2020,4954.08
20,2021,4820.91
20,2022,5794.91
201,2010,54827.62
201,2011,56253.14
201,2012,57715.72
201,2013,59216.33
201,2014,62710.06
201,2015,64340.52
201,2016,57089.42
201,2017,56512.11
201,2018,56030.38
201,2019,56046.89
201,2020,55703.04
201,2021,54710.29
201,2022,53862.9
202,2010,881969.01
202,2011,861741.52
202,2012,864411.33
202,2013,942124.6
202,2014,986451.56
202,2015,1054655.81
202,2016,1063098.76
202,2017,988604.66
202,2018,985938.3
202,2019,1023312.86
202,2020,1022270.41
202,2021,961741.58
202,2022,954532.95
207,2010,1834.22
207,2011,1685.8
207,2012,1731.47
207,2013,1782.51
207,2014,1762
207,2015,1729.46
207,2016,1733.95
207,2017,1721.57
207,2018,1773.19
207,2019,1656
207,2020,1781.54
207,2021,1821
207,2022,1774.98
208,2010,26068.09
208,2011,26666.96
208,2012,50632.42
208,2013,66779.45
208,2014,40227.97
208,2015,93045.34
208,2016,136520.25
208,2017,166413.19
208,2018,198388.87
208,2019,218048.92
208,2020,215761.34
208,2021,224405.98
208,2022,247442.29
209,2010,13948
209,2011,14805
209,2012,15300
209,2013,15378
209,2014,19801.69
209,2015,18435.22
209,2016,18373.08
209,2017,18374.36
209,2018,18440.91
209,2019,17730.12
209,2020,17268.81
209,2021,17288.6
209,2022,16919.35
21,2010,1349322.31
21,2011,2578042.98
21,2012,2585856.26
21,2013,2673405
21,2014,3397870.18
21,2015,2838716.67
21,2016,2650551.43
21,2017,2944457.24
21,2018,2950335.55
21,2019,3032974.93
21,2020,3005890.53
21,2021,2317447.55
21,2022,2697311.43
210,2017,11868.48
210,2019,12569.2
210,2020,12614.26
210,2021,12864.3
210,2022,13012.72
212,2010,61599
212,2011,70883
212,2012,68238
212,2013,69880
212,2014,64830
212,2015,64800
212,2016,64800
212,2017,53459
212,2018,49369
212,2019,51931.86
212,2020,64393.66
212,2021,63044.14
212,2022,50102
213,2010,127422.54
213,2011,127422.54
213,2012,131960.47
213,2013,129512.94
213,2014,131532.95
213,2015,130695.9
213,2016,158202.76
213,2017,162619.51
213,2018,161578.79
213,2019,159988.89
213,2020,164088.15
213,2021,159483.71
213,2022,159309.9
214,2010,3799.72
214,2011,3865.16
214,2012,3904.8
214,2013,3946.5
214,2014,4012.88
214,2015,4031.04
214,2016,4060.96
214,2017,4115.67
214,2018,4170.64
214,2019,4257.48
214,2020,4327.62
214,2021,4426.26
214,2022,4472.4
215,2010,238420.3
215,2011,257638.9
215,2012,270922.71
215,2013,290839.46
215,2014,312915.07
215,2015,334429.69
215,2016,352206.66
215,2017,381503.92
215,2018,402169.86
215,2019,450724.69
215,2020,479100.16
215,2021,499729.46
215,2022,493826.18
216,2010,59510.21
216,2011,59924.8
216,2012,62659.11
216,2013,63802.41
216,2014,58526.77
216,2015,66500.56
216,2016,68285.38
216,2017,69964.86
216,2018,61475.87
216,2019,62745.58
216,2020,50038.3
216,2021,52191
216,2022,53022.18
217,2010,9349
217,2011,9399
217,2012,9713
217,2013,7890
217,2014,10517.47
217,2015,9012.85
217,2016,7144.95
217,2017,5729.76
217,2018,5773.72
217,2019,5841.98
217,2020,5625.96
217,2021,6877.75
217,2022,7868.91
219,2019,836.96
219,2020,884.51
219,2021,880.54
219,2022,696.05
220,2010,206.82
220,2011,225.68
220,2012,224.56
220,2013,231.28
220,2014,229.09
220,2015,198.99
220,2016,193.34
220,2017,200.98
220,2018,197.26
220,2019,169.7
220,2020,214.03
220,2021,253.39
220,2022,183.59
221,2010,22242
221,2011,21373
221,2012,21471
221,2013,25268
221,2014,22248.43
221,2015,18565.86
221,2016,17109.42
221,2017,17191.51
221,2018,17716.74
221,2019,18150.89
221,2020,17774.11
221,2021,17465.61
221,2022,18458.59
222,2010,56088
222,2011,55454
222,2012,56268
222,2013,58028
222,2014,59986.49
222,2015,60649.31
222,2016,61269
222,2017,62366.11
222,2018,59323.22
222,2019,46721.09
222,2020,50040
222,2021,49900.72
222,2022,50669.42
223,2010,688542.49
223,2011,753458.09
223,2012,784987.6
223,2013,841878.25
223,2014,886769
223,2015,932271.77
223,2016,959015.25
223,2017,1022268.23
223,2018,1045591.07
223,2019,1047538.32
223,2020,1304365.41
223,2021,1420203.86
223,2022,1529586.6
225,2010,7509.05
225,2011,8066.25
225,2012,8835.57
225,2013,8387.39
225,2014,16589.15
225,2015,19108.48
225,2016,20052.89
225,2017,20753.21
225,2018,24249.75
225,2019,22602.15
225,2020,51796.04
225,2021,54296.88
225,2022,39567.25
226,2010,180061
226,2011,175852.7
226,2012,175987.49
226,2013,184300.22
226,2014,201924.91
226,2015,213331.53
226,2016,175388.63
226,2017,172450.76
226,2018,169291.27
226,2019,166513.21
226,2020,189541.01
226,2021,191721.82
226,2022,187500.54
227,2019,1.29
227,2020,1.66
227,2021,2.88
227,2022,1.31
229,2019,23.91
229,2020,24.74
229,2021,24.11
229,2022,24.46
23,2010,1153.16
23,2011,1221.62
23,2012,1262.28
23,2013,1294.76
23,2014,1233.02
23,2015,1272.31
23,2016,1151.76
23,2017,1179.5
23,2018,1349.75
23,2019,1318.03
23,2020,1289.82
23,2021,1357.11
23,2022,1492.44
230,2010,392606.82
230,2011,365912
230,2012,352159
230,2013,385948.21
230,2014,375059.16
230,2015,340405.15
230,2016,333040.08
230,2017,322058.66
230,2018,319068.48
230,2019,313705.04
230,2020,302671.67
230,2021,261376.31
230,2022,237294.01
231,2019,0.35
231,2020,0.28
231,2021,0.22
231,2022,0.29
233,2010,123441
233,2011,125859
233,2012,128356
233,2013,115531.6
233,2014,115440.8
233,2015,109973
233,2016,110168.4
233,2017,105003.91
233,2018,108433.7
233,2019,131000
233,2020,111000.13
233,2021,126242
233,2022,129172
234,2010,96429.04
234,2011,89953.1
234,2012,83436
234,2013,92529.84
234,2014,98938.25
234,2015,95354.76
234,2016,79499.14
234,2017,99276.85
234,2018,84324.09
234,2019,84819.55
234,2020,65735.56
234,2021,53900
234,2022,51479.82
235,2010,718898.5
235,2011,744997.49
235,2012,771879.97
235,2013,799291.96
235,2014,830099.42
235,2015,859190.57
235,2016,884223.17
235,2017,900000
235,2018,957152.7
235,2019,984056.82
235,2020,982438.13
235,2021,1026650.11
235,2022,1055215.12
236,2019,0.06
236,2020,0
236,2021,0
236,2022,0
237,2010,152899
237,2011,157889
237,2012,161700
237,2013,157000
237,2014,161678.95
237,2015,165809.52
237,2016,170827.4
237,2017,177740.24
237,2018,186298.9
237,2019,197898.99
237,2020,207008.87
237,2021,258060.2
237,2022,267206
238,2010,417432.98
238,2011,367530.11
238,2012,301547.23
238,2013,331788.89
238,2014,348968
238,2015,357087.55
238,2016,384116.79
238,2017,356885.92
238,2018,360002.99
238,2019,375608.02
238,2020,408021.06
238,2021,398886.12
238,2022,403907.09
244,2010,1585.07
244,2011,1641.52
244,2012,1775.99
244,2013,1653.07
244,2014,2153.9
244,2015,2195.31
244,2016,2159.53
244,2017,2072.69
244,2018,2147.4
244,2019,705.58
244,2020,1049.76
244,2021,1863.25
244,2022,1584.15
249,2010,109612
249,2011,111068
249,2012,112727.81
249,2013,112783.37
249,2014,78046.81
249,2015,72389.05
249,2016,65635
249,2017,63675.74
249,2018,62393
249,2019,75628.84
249,2020,95683.81
249,2021,83360.14
249,2022,77051.63
25,2010,744.11
25,2011,740.87
25,2012,760.91
25,2013,764.72
25,2014,814.89
25,2015,804.05
25,2016,796.97
25,2017,797.22
25,2018,807.18
25,2019,798.7
25,2020,767.15
25,2021,773.12
25,2022,748.98
250,2010,12624
250,2011,12684
250,2012,14612.24
250,2013,15488.35
250,2014,15297.66
250,2015,16912.7
250,2016,17661.55
250,2017,18507.16
250,2018,19955.72
250,2019,23344.06
250,2020,19101.5
250,2021,21254.54
250,2022,22697.93
251,2010,153623
251,2011,154257.92
251,2012,161093.36
251,2013,184064
251,2014,181909.87
251,2015,187298.21
251,2016,173027.43
251,2017,200474.34
251,2018,207551.8
251,2019,173778.8
251,2020,199100.15
251,2021,188386.7
251,2022,181073.32
256,2010,11466
256,2011,11675
256,2012,11160
256,2013,10760
256,2014,11866.09
256,2015,12150.96
256,2016,12451.04
256,2017,11835.57
256,2018,12139.88
256,2019,12296.04
256,2020,12187
256,2021,12689.04
256,2022,12035.96
27,2010,182.94
27,2011,184.61
27,2012,184.2
27,2013,184.72
27,2014,185.82
27,2015,189.25
27,2016,193.06
27,2017,196.77
27,2018,199.73
27,2019,192.41
27,2020,186.38
27,2021,1947.7
27,2022,197.02
272,2010,80866.92
272,2011,69598.16
272,2012,67807.03
272,2013,59094.2
272,2014,63996.3
272,2015,57479.74
272,2016,61139.37
272,2017,51999.27
272,2018,61810.14
272,2019,55684.13
272,2020,56873.3
272,2021,59744.5
272,2022,64137.05
273,2010,7386
273,2011,6515
273,2012,6749
273,2013,6925
273,2014,6910.32
273,2015,7026.35
273,2016,7129.52
