geo,year,scl_asparagus_proteins_year
154,2011,7.14
154,2012,12.16
154,2013,10.1
154,2014,10.94
154,2015,12.12
154,2016,12.11
154,2017,12.38
154,2018,12.71
154,2019,11.44
154,2020,11.31
154,2021,11.27
154,2022,11.38
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,36.19
156,2011,32.38
156,2012,39.07
156,2013,32.63
156,2014,32.85
156,2015,25.57
156,2016,28.06
156,2017,40.09
156,2018,33.96
156,2019,33.38
156,2020,26.9
156,2021,26.86
156,2022,20.12
157,2010,0.05
157,2011,0.03
157,2012,0.22
157,2013,0.45
157,2014,0.12
157,2015,0.23
157,2016,0.23
157,2017,0.3
157,2018,0.07
157,2019,0.07
157,2020,0.04
157,2021,0.05
157,2022,0.07
158,2010,0
158,2011,0.46
158,2012,0.13
158,2013,0.02
158,2014,0.4
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.05
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.49
16,2021,0.42
16,2022,0
162,2010,21.8
162,2011,27.28
162,2012,30.51
162,2013,28.55
162,2014,31.77
162,2015,27.9
162,2016,24.12
162,2017,24.19
162,2018,21.32
162,2019,21.14
162,2020,21.35
162,2021,22.48
162,2022,22.76
165,2010,0.21
165,2011,0
165,2012,0.05
165,2013,0.05
165,2014,0.04
165,2015,0.05
165,2016,0.07
165,2017,0.11
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.84
166,2011,1.44
166,2012,1.59
166,2013,1.84
166,2014,1.93
166,2015,5.35
166,2016,2.3
166,2017,2.29
166,2018,2.23
166,2019,2.81
166,2020,2.31
166,2021,2.61
166,2022,2.52
167,2010,17.05
167,2011,20.39
167,2012,20.6
167,2013,18.39
167,2014,17.62
167,2015,16.52
167,2016,14.95
167,2017,19.87
167,2018,28.67
167,2019,7.41
167,2020,8.31
167,2021,7.57
167,2022,6.5
168,2010,0
168,2011,0
168,2012,0
168,2013,0.05
168,2014,0.04
168,2015,0.03
168,2016,0.03
168,2017,0.02
168,2018,0.03
168,2019,0.01
168,2020,0.01
168,2021,0.34
168,2022,0.01
169,2021,0.01
169,2022,0
170,2010,241.87
170,2011,353.35
170,2012,343.31
170,2013,334.97
170,2014,293.02
170,2015,288.88
170,2016,329.5
170,2017,367.21
170,2018,259.16
170,2019,247.67
170,2020,330.17
170,2021,290.51
170,2022,339.73
171,2010,70.57
171,2011,46.86
171,2012,56.84
171,2013,41.04
171,2014,40.74
171,2015,42.67
171,2016,34.83
171,2017,30.54
171,2018,26.45
171,2019,21.32
171,2020,16.96
171,2021,13.92
171,2022,9.78
173,2010,1.07
173,2011,0
173,2012,0
173,2013,0
173,2014,2.06
173,2015,3.01
173,2016,16.96
173,2017,25.56
173,2018,208.66
173,2019,206.57
173,2020,204.66
173,2021,303.56
173,2022,412.59
174,2010,3.01
174,2011,2
174,2012,5.37
174,2013,6.62
174,2014,6.44
174,2015,10.05
174,2016,6.86
174,2017,8.96
174,2018,5.84
174,2019,10.49
174,2020,29.44
174,2021,13.52
174,2022,20.94
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0.04
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0
179,2019,3.2
179,2020,2.56
179,2021,2.88
179,2022,3.66
18,2019,1.27
18,2020,2.03
18,2021,2.86
18,2022,1.86
181,2010,4.18
181,2011,4.25
181,2012,4.86
181,2013,4.92
181,2014,4.82
181,2015,4.58
181,2016,4.69
181,2017,4.77
181,2018,4.84
181,2019,4.89
181,2020,4.86
181,2021,4.79
181,2022,4.75
183,2010,0.89
183,2011,1.78
183,2012,1.07
183,2013,1.89
183,2014,1.86
183,2015,2.15
183,2016,3.29
183,2017,4.09
183,2018,7.11
183,2019,10.34
183,2020,10.36
183,2021,12.58
183,2022,6.85
184,2010,0
184,2011,0.06
184,2012,0.03
184,2013,0.06
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,7.17
185,2011,9.41
185,2012,12.01
185,2013,14.37
185,2014,13.74
185,2015,5.89
185,2016,4.81
185,2017,5.61
185,2018,8.12
185,2019,9.14
185,2020,6.85
185,2021,9.58
185,2022,4.39
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.67
189,2015,0
189,2016,0.19
189,2017,0.23
189,2018,0
189,2019,0.19
189,2020,0.08
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.09
191,2011,0.09
191,2012,0.09
191,2013,0.09
191,2014,0
191,2015,0.08
191,2016,0.11
191,2017,0.04
191,2018,0.07
191,2019,0.08
191,2020,0
191,2021,0.04
191,2022,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1.71
194,2011,1.8
194,2012,1.61
194,2013,1.45
194,2014,0.81
194,2015,2.12
194,2016,1.84
194,2017,3.12
194,2018,3.49
194,2019,4.36
194,2020,3.03
194,2021,4.59
194,2022,2.68
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.16
195,2016,0.26
195,2017,0
195,2018,0.26
195,2019,0.03
195,2020,0.09
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.48
196,2021,0.33
196,2022,0.04
197,2015,0
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,1.65
198,2011,4.34
198,2012,3.76
198,2013,6.25
198,2014,7.66
198,2015,9.37
198,2016,10.28
198,2017,9.41
198,2018,10.8
198,2019,18.54
198,2020,18.88
198,2021,14.73
198,2022,11.66
199,2010,11.58
199,2011,7.86
199,2012,0
199,2013,11.08
199,2014,7.62
199,2015,11.83
199,2016,12.4
199,2017,13.92
199,2018,15.14
199,2019,13.58
199,2020,11.1
199,2021,14.96
199,2022,13.43
2,2014,0.03
2,2015,0
2,2016,0.05
2,2017,0
2,2018,3.59
2,2019,4.1
2,2020,3.18
2,2021,0.87
2,2022,0
20,2010,0.21
20,2011,0.96
20,2012,0.52
20,2013,0.3
20,2014,0.25
20,2015,0.36
20,2016,0.31
20,2017,0.14
20,2018,0.22
20,2019,0.33
20,2020,0.31
20,2021,0.31
20,2022,0.19
201,2010,0
201,2011,0
201,2012,0
201,2013,0.04
201,2014,0
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0
201,2020,0
202,2010,10.33
202,2011,11.56
202,2012,11.24
202,2013,9.38
202,2014,6.49
202,2015,5.2
202,2016,3.6
202,2017,11.41
202,2018,15.65
202,2019,24.22
202,2020,18.02
202,2021,27.76
202,2022,24.02
203,2010,753.42
203,2011,868.17
203,2012,701.11
203,2013,634.68
203,2014,571.42
203,2015,689.01
203,2016,817.47
203,2017,801.62
203,2018,860.77
203,2019,589.33
203,2020,666.97
203,2021,637.47
203,2022,469.04
207,2010,0.02
207,2011,0.04
207,2012,0.04
207,2013,0.04
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0.04
209,2011,0.02
209,2012,0.02
209,2013,0.18
209,2014,0.12
209,2015,0.06
209,2016,0.08
209,2017,0.05
209,2018,0.22
209,2019,0.08
209,2020,0.03
209,2021,0.1
209,2022,0.13
21,2010,10.69
21,2011,14.19
21,2012,16.59
21,2013,16.75
21,2014,20.7
21,2015,18.86
21,2016,17.42
21,2017,19.26
21,2018,23.89
21,2019,23.24
21,2020,11.88
21,2021,13.32
21,2022,13.49
210,2010,22.23
210,2011,30.23
210,2012,31.51
210,2013,37.85
210,2014,41.19
210,2015,40.8
210,2016,39.35
210,2017,41.86
210,2018,50.83
210,2019,54.62
210,2020,48.15
210,2021,48.29
210,2022,44.6
211,2010,156.66
211,2011,163.97
211,2012,157.31
211,2013,162.18
211,2014,165.68
211,2015,160.49
211,2016,154.28
211,2017,154.54
211,2018,147.37
211,2019,144.72
211,2020,150.85
211,2021,158.35
211,2022,135.65
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2015,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,97.21
214,2011,84.22
214,2012,80.47
214,2013,69.53
214,2014,83.6
214,2015,75.15
214,2016,55.08
214,2017,62.93
214,2018,63.26
214,2019,67.61
214,2020,62.82
214,2021,59.71
214,2022,52.47
215,2010,0.02
215,2011,0.03
215,2012,0.02
215,2013,0.05
215,2014,0.03
215,2015,0.02
215,2016,0.08
215,2017,0.02
215,2018,0.01
215,2019,0
215,2020,0.02
215,2021,0.01
215,2022,0.01
216,2010,908.19
216,2011,277.43
216,2012,286.25
216,2013,238.63
216,2014,182.39
216,2015,332.08
216,2016,337.03
216,2017,362.58
216,2018,311.03
216,2019,294.61
216,2020,262.32
216,2021,356.77
216,2022,373.51
217,2018,0.05
217,2019,0.01
217,2020,0.16
217,2021,0.09
217,2022,0
219,2019,0
219,2021,0
220,2010,0.1
220,2011,0.1
220,2012,0.1
220,2013,0.1
220,2014,0
220,2015,1.14
220,2016,0
220,2017,0
220,2018,0
220,2019,0.02
220,2020,0.16
220,2021,0.08
220,2022,0.06
221,2010,0.04
221,2011,0
221,2012,0
221,2013,0
221,2014,0.73
221,2015,0.25
221,2016,0.5
221,2017,0.46
221,2018,0.56
221,2019,0.61
221,2020,0.24
221,2021,0.26
221,2022,0.49
222,2010,1.64
222,2011,4.19
222,2012,4.18
222,2013,3.45
222,2014,4.1
222,2015,4.01
222,2016,3.98
222,2017,4.24
222,2018,4.03
222,2019,4
222,2020,4
222,2021,4.1
222,2022,4.03
223,2010,4.01
223,2011,2.38
223,2012,1.11
223,2013,2.01
223,2014,2.1
223,2015,2.09
223,2016,3.57
223,2017,4.24
223,2018,3.35
223,2019,4.13
223,2020,18.96
223,2021,20.63
223,2022,23.58
225,2010,0.09
225,2011,1.8
225,2012,4.76
225,2013,2.99
225,2014,9.24
225,2015,9.07
225,2016,9.8
225,2017,10.29
225,2018,9.01
225,2019,8.83
225,2020,13.08
225,2021,16.14
225,2022,13.37
226,2010,0
226,2011,0
226,2012,0
226,2013,0.02
226,2014,0.05
226,2015,0.06
226,2016,0.03
226,2017,0.03
226,2018,0.05
226,2019,0.07
226,2020,0.02
226,2021,0
226,2022,0
229,2010,221.65
229,2011,251.53
229,2012,259.63
229,2013,310.42
229,2014,333.34
229,2015,309.85
229,2016,308.51
229,2017,281.83
229,2018,302.42
229,2019,293.25
229,2020,295.91
229,2021,291.59
229,2022,265.2
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.03
23,2014,0.01
23,2015,0.03
23,2016,0.04
23,2017,0.06
23,2018,0.06
23,2019,0.05
23,2020,0.05
23,2021,0.1
23,2022,0.07
230,2010,0.5
230,2011,0.8
230,2012,0.66
230,2013,1.07
230,2014,0.84
230,2015,0.47
230,2016,0.7
230,2017,0.83
230,2018,1.15
230,2019,1.59
230,2020,1.72
230,2021,2.18
230,2022,0.94
231,2010,2830.77
231,2011,2876.69
231,2012,2985.09
231,2013,2975.61
231,2014,3725.53
231,2015,3421.28
231,2016,3707.26
231,2017,3905.96
231,2018,4251.74
231,2019,4352.15
231,2020,4421.28
231,2021,4798.83
231,2022,4154.7
233,2018,0.48
234,2010,0.23
234,2011,0.3
234,2012,0.28
234,2013,0.18
234,2014,0.33
234,2015,0.25
234,2016,0.29
234,2017,0.26
234,2018,0.34
234,2019,0.33
234,2020,0.09
234,2021,0.08
234,2022,0.17
236,2010,0.02
236,2011,0
236,2012,0.08
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,0.06
237,2019,0.01
237,2020,0.04
237,2021,0
237,2022,0
238,2014,0.01
238,2015,0.83
238,2020,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.02
244,2014,0.02
244,2015,0.02
244,2016,0
244,2017,0.05
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0.02
244,2022,0
249,2017,0.88
249,2019,0.07
249,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0.66
250,2018,0.77
250,2019,1.02
250,2020,0.01
250,2021,0
250,2022,0
251,2010,0.03
251,2011,0.05
251,2012,0.03
251,2013,0.02
251,2014,0.1
251,2015,0.01
251,2016,0.03
251,2017,0.11
251,2018,0.04
251,2019,0.02
251,2020,0.01
251,2021,0.02
251,2022,0.01
255,2010,70.94
255,2011,82.12
255,2012,97.13
255,2013,100.95
255,2014,127.33
255,2015,127.55
255,2016,141.52
255,2017,133.34
255,2018,135.05
255,2019,135.72
255,2020,128.99
255,2021,158.72
255,2022,137.16
256,2010,6.95
256,2011,6.86
256,2012,6.28
256,2013,5.96
256,2014,5.9
256,2015,5.92
256,2016,7.12
256,2017,6.77
256,2018,6.68
256,2019,8.08
256,2020,7.88
256,2021,8.52
256,2022,8.43
27,2010,101.35
27,2011,171.46
27,2012,171.51
27,2013,172.43
27,2014,171.98
27,2015,125.13
27,2016,110.73
27,2017,108.64
27,2018,109.16
27,2019,1.57
27,2020,1.61
27,2021,3.69
27,2022,2.29
272,2010,0.04
272,2011,0.05
272,2012,0.12
272,2013,0.11
272,2014,0.19
272,2015,0.23
272,2016,0.3
272,2017,0.32
272,2018,0.27
272,2019,0.58
272,2020,1.05
272,2021,1.6
272,2022,1.3
273,2010,0
273,2011,0.16
273,2012,0.05
273,2013,0.05
273,2014,0.08
273,2015,0.11
273,2016,0.12
273,2017,0.12
273,2018,0.15
273,2019,0.21
273,2020,0.09
273,2021,0.21
273,2022,0.24
276,2012,0.02
276,2013,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.03
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0.08
277,2022,0
28,2014,0
28,2015,0
29,2014,0
29,2017,0
29,2022,0.01
3,2010,0.02
3,2011,0
3,2012,0
3,2013,0.54
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.03
3,2020,0.23
3,2021,0.16
3,2022,0.21
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,430.19
33,2011,462.58
33,2012,453.53
33,2013,431.59
33,2014,457.78
33,2015,413.08
33,2016,438.93
33,2017,447.6
33,2018,503.09
33,2019,511
33,2020,507.98
33,2021,559.44
33,2022,482.02
35,2010,0
35,2011,0
35,2012,0.02
35,2013,0.03
35,2014,0
35,2015,0.04
35,2016,0
35,2017,0.03
35,2018,0.02
35,2019,0.02
35,2020,0
35,2021,0.01
35,2022,0.02
351,2010,109831.37
351,2011,120624.13
351,2012,122293.39
351,2013,116464.1
351,2014,115526.41
351,2015,127525.96
351,2016,130018.69
351,2017,132725.58
351,2018,135433.96
351,2019,121211.33
351,2020,122012.02
351,2021,126598.83
351,2022,127824.77
38,2010,0.05
38,2011,0.04
38,2012,0
38,2013,0.02
38,2014,0
38,2015,0.02
38,2016,0.06
38,2017,0.06
38,2018,0.04
38,2019,0.05
38,2020,0
38,2021,0
38,2022,0
4,2010,0.02
4,2011,0
4,2012,0
4,2013,0.02
4,2014,0.01
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,217.66
40,2011,219.14
40,2012,203.65
40,2013,202.17
40,2014,197.77
40,2015,174.34
40,2016,175.19
40,2017,159.94
40,2018,178.53
40,2019,197.28
40,2020,190.09
40,2021,203.32
40,2022,185.93
41,2010,109722.03
41,2011,120530.04
41,2012,122190.76
41,2013,116373.21
41,2014,115423.69
41,2015,127429.76
41,2016,129937.95
41,2017,132636.71
41,2018,135340.12
41,2019,121094.33
41,2020,121916.52
41,2021,126506.22
41,2022,127746.43
44,2010,5.95
44,2011,3.29
44,2012,3.96
44,2013,3.35
44,2014,5.28
44,2015,4.28
44,2016,4.9
44,2017,43.41
44,2018,108.66
44,2019,192.03
44,2020,11.27
44,2021,13.19
44,2022,14.65
46,2014,0.05
46,2015,0.01
46,2016,0
46,2017,0.02
46,2020,0
48,2010,2.31
48,2011,2.51
48,2012,2.68
48,2013,2.97
48,2014,3.2
48,2015,3.41
48,2016,3.74
48,2017,3.96
48,2018,4.46
48,2019,4.15
48,2020,3.48
48,2021,4.01
48,2022,4.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.32
50,2011,0.46
50,2012,0.28
50,2013,0.28
5000,2010,120578.25
5000,2011,131352.24
5000,2012,132928.36
5000,2013,127143.31
5000,2014,127412.14
5000,2015,139988.52
5000,2016,142763.75
5000,2017,146092.97
5000,2018,149915.79
5000,2019,134988.43
5000,2020,136412.04
5000,2021,141707.75
5000,2022,142579.21
5100,2010,25.86
5100,2011,32.44
5100,2012,40.33
5100,2013,44.95
5100,2014,49.19
5100,2015,39.13
5100,2016,28.66
5100,2017,29.22
5100,2018,35.92
5100,2019,49.95
5100,2020,35.21
5100,2021,90.09
5100,2022,165.7
5101,2010,7.02
5101,2011,7.23
5101,2012,7.26
5101,2013,8.01
5101,2014,5.99
5101,2015,14.01
5101,2016,13.47
5101,2017,11.48
5101,2018,13.02
5101,2019,13.17
5101,2020,11.78
5101,2021,57.08
5101,2022,136.91
5102,2010,0.11
5102,2011,0.02
