geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_fats_year
235,2010,5.84
235,2011,4.94
235,2012,4.49
235,2013,4.49
235,2014,4.49
235,2015,4.94
235,2016,5.25
235,2017,4.77
235,2018,4.74
235,2019,4.74
235,2020,4.69
235,2021,4.57
235,2022,4.53
237,2010,632
237,2011,645.64
237,2012,664.47
237,2013,669.48
237,2014,631.43
237,2015,457.86
237,2016,337.31
237,2017,325.76
237,2018,328.33
237,2019,559.66
237,2020,560.88
237,2021,533.46
237,2022,531.46
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0.05
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.01
238,2022,0
244,2014,0.01
244,2015,0.03
244,2016,0.01
244,2017,0.04
244,2018,0.03
244,2019,0.02
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0.07
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.29
249,2020,0.07
249,2021,0.08
249,2022,0.05
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0.01
250,2016,0.05
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.17
255,2011,0.73
255,2012,0.21
255,2013,0.28
255,2014,1.91
255,2015,2.94
255,2016,2.34
255,2017,2.35
255,2018,0
255,2019,7.2
255,2020,8.27
255,2021,7.9
255,2022,9.69
256,2010,0.13
256,2011,0.15
256,2012,0.13
256,2013,0.12
256,2014,0.19
256,2015,0.17
256,2016,0.1
256,2017,0.14
256,2018,0.1
256,2019,0
256,2020,0.03
256,2021,0.15
256,2022,0.17
27,2010,0.99
27,2011,1.11
27,2012,3.14
27,2013,1.49
27,2014,1.44
27,2015,1.95
27,2016,1.21
27,2017,1.55
27,2018,1.63
27,2019,8.51
27,2020,9.23
27,2021,10.11
27,2022,11.75
272,2010,13.07
272,2011,12.4
272,2012,12.24
272,2013,12.69
272,2014,12.11
272,2015,12.76
272,2016,11.93
272,2017,10.71
272,2018,9.99
272,2019,5.77
272,2020,1.06
272,2021,1.31
272,2022,0.74
273,2010,0
273,2011,1.43
273,2012,0.9
273,2013,1.3
273,2014,0.48
273,2015,1.52
273,2016,2.31
273,2017,1.54
273,2018,2.19
273,2019,2.23
273,2020,2.05
273,2021,2.1
273,2022,2.13
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2015,0
29,2019,0
29,2020,0
3,2010,0.04
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,55.08
33,2011,56.17
33,2012,0
33,2013,0
33,2014,4.61
33,2015,7.01
33,2016,3.83
33,2017,1.19
33,2018,0.81
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0
35,2021,0
35,2022,0.01
351,2010,219.05
351,2011,232.3
351,2012,241.63
351,2013,245.75
351,2014,277.24
351,2015,294.51
351,2016,316.4
351,2017,337.73
351,2018,372.95
351,2019,362.23
351,2020,381.93
351,2021,402.33
351,2022,465.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.07
4,2022,0
41,2010,209.89
41,2011,220.31
41,2012,228.76
41,2013,233.1
41,2014,267.73
41,2015,285.02
41,2016,302.36
41,2017,328
41,2018,351.1
41,2019,347.04
41,2020,367.67
41,2021,386.19
41,2022,444.78
44,2010,0
44,2011,0
44,2012,0
44,2013,0.15
44,2014,0.21
44,2015,0.16
44,2016,0.07
44,2017,0.01
44,2018,0.05
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4.26
48,2011,4.59
48,2012,4.67
48,2013,5.02
48,2014,4.15
48,2015,4.24
48,2016,4.68
48,2017,4.69
48,2018,4.46
48,2019,4.29
48,2020,4.18
48,2021,4.61
48,2022,4.53
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.11
50,2011,0.21
50,2012,0.14
50,2013,0.13
50,2014,0.16
50,2015,0.25
50,2016,0.37
50,2017,0.53
50,2018,0.42
50,2019,0.58
50,2020,0.69
50,2021,0.84
50,2022,0.93
5000,2010,3023.79
5000,2011,3363.8
5000,2012,3327.18
5000,2013,3278.62
5000,2014,3138.23
5000,2015,2837.17
5000,2016,3316.82
5000,2017,3293.1
5000,2018,3680.9
5000,2019,3890.65
5000,2020,3988.78
5000,2021,4079.2
5000,2022,4079.23
5100,2010,13.08
5100,2011,13.45
5100,2012,15.87
5100,2013,14
5100,2014,14.75
5100,2015,10.35
5100,2016,13.98
5100,2017,14.35
5100,2018,14.45
5100,2019,13.03
5100,2020,10.38
5100,2021,11.93
5100,2022,11.52
5101,2010,2.96
5101,2011,2.99
5101,2012,3.09
5101,2013,2.8
5101,2014,2.86
5101,2015,2.34
5101,2016,3.4
5101,2017,3.33
5101,2018,2.33
5101,2019,2.63
5101,2020,0.78
5101,2021,2.67
5101,2022,2.36
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.04
5102,2014,0.12
5102,2015,0.04
5102,2016,0.08
5102,2017,0.04
5102,2018,0.07
5102,2019,0.09
5102,2020,0.03
5102,2021,0.05
5102,2022,0.54
5103,2010,10.1
5103,2011,10.31
5103,2012,12.47
5103,2013,11.02
5103,2014,11.65
5103,2015,7.91
5103,2016,10.37
5103,2017,10.83
5103,2018,11.85
5103,2019,9.09
5103,2020,9.22
5103,2021,8.21
5103,2022,7.8
5104,2010,0.01
5104,2011,0.01
5104,2012,0.18
5104,2013,0.09
5104,2014,0.12
5104,2015,0.06
5104,2016,0.14
5104,2017,0.13
5104,2018,0.18
5104,2019,1.2
5104,2020,0.34
5104,2021,0.85
5104,2022,0.72
5105,2010,0
5105,2011,0.13
5105,2012,0.13
5105,2013,0.04
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.14
5105,2022,0.11
52,2010,8.62
52,2011,8.73
52,2012,8.07
52,2013,7.18
52,2014,7.9
52,2015,8.47
52,2016,10.04
52,2017,38.31
52,2018,94.92
52,2019,120.18
52,2020,141.25
52,2021,147.01
52,2022,160.13
