geo,year,scl_tomato_juice_opening_stocks
114,2012,0
114,2013,513.1
114,2014,2415.88
114,2015,2268.89
114,2016,619.67
114,2017,0
114,2018,191.17
114,2019,1980.26
114,2020,279.61
114,2021,396.32
114,2022,398.7
115,2010,11.13
115,2011,11.13
115,2012,0
115,2013,0
115,2014,5.6
115,2015,5.31
115,2016,5.31
115,2017,5.31
115,2018,5.31
115,2019,5.31
115,2020,5.31
115,2021,5.31
115,2022,5.31
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,30
117,2017,50
117,2018,0
117,2019,0
117,2020,11.75
117,2021,11.75
117,2022,11.75
118,2010,1.8
118,2011,1.8
118,2012,1.8
118,2013,1.8
118,2014,1.8
118,2015,23.2
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,555.6
119,2015,49.19
119,2016,93.74
119,2017,264.87
119,2018,1171.85
119,2019,2624.92
119,2020,3539.92
119,2021,4814.68
119,2022,6316.31
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.4
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,5.6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.69
124,2020,1.69
124,2021,1.79
124,2022,1.79
126,2014,539.4
126,2015,909.76
126,2016,1175.89
126,2017,2343.77
126,2018,3564.38
126,2019,5055.42
126,2020,6499.67
126,2021,7648.81
126,2022,9175.64
127,2019,0
127,2020,0
127,2021,1.68
127,2022,2.1
128,2010,0
128,2011,0
128,2012,12.06
128,2013,9.84
128,2014,6
128,2015,0
128,2016,4.5
128,2017,6.38
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.4
129,2015,0.4
129,2016,0.4
129,2017,0.4
129,2018,0.4
129,2019,0.4
129,2020,0.4
129,2021,0.4
129,2022,0.4
13,2019,122.1
13,2020,132.91
13,2021,132.91
13,2022,132.91
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,5.41
130,2017,11.58
130,2018,13.16
130,2019,13.16
130,2020,13.16
130,2021,13.16
130,2022,13.16
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,11.89
132,2011,14.64
132,2012,17.72
132,2013,13.6
132,2014,7.4
132,2015,4.12
132,2016,1.39
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1.26
132,2022,2.24
133,2010,4
133,2011,4
133,2012,4
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,38.48
133,2021,38.48
133,2022,38.48
134,2010,0
134,2011,10.87
134,2012,5.14
134,2013,0
134,2014,10.8
134,2015,10.16
134,2016,10.16
134,2017,10.16
134,2018,9.25
134,2019,9.25
134,2020,7.17
134,2021,7.17
134,2022,7.17
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,2.24
136,2017,2.24
136,2018,2.24
136,2019,2.24
136,2020,1.76
136,2021,1.76
136,2022,1.76
137,2010,12.24
137,2011,6.11
137,2012,0.51
137,2013,3.39
137,2014,4.8
137,2015,13.17
137,2016,20.48
137,2017,31.87
137,2018,30.39
137,2019,50.82
137,2020,54.14
137,2021,54.14
137,2022,54.14
138,2010,2008.06
138,2011,0
138,2012,0
138,2013,0
138,2014,6719.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,5.42
14,2013,5.42
14,2014,4.2
14,2015,4.2
14,2016,4.2
14,2017,4.2
14,2018,4.2
14,2019,4.2
14,2020,4.2
14,2021,4.2
14,2022,4.2
141,2010,13.99
141,2011,6.28
141,2012,0
141,2013,12.65
141,2014,11.8
141,2015,0
141,2016,58.8
141,2017,119.57
141,2018,158.31
141,2019,255.98
141,2020,255.98
141,2021,271.63
141,2022,304.04
143,2010,0
143,2011,945.11
143,2012,1121.02
143,2013,927.43
143,2014,960
143,2015,347.16
143,2016,1123.08
143,2017,24.75
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,8
144,2011,8
144,2012,8
144,2013,0
144,2014,7.6
144,2015,7.6
144,2016,7.6
144,2017,7.6
144,2018,7.6
144,2019,7.6
144,2020,7.6
144,2021,7.6
144,2022,7.6
146,2010,0
146,2011,0
146,2012,782.57
146,2013,412.36
146,2014,229.4
146,2015,229.4
146,2016,229.4
146,2017,229.4
146,2018,229.4
146,2019,229.4
146,2020,229.4
146,2021,229.4
146,2022,229.4
147,2010,20
147,2011,20
147,2012,20
147,2013,13.84
147,2014,3.6
147,2015,5.11
147,2016,5.11
147,2017,6.74
147,2018,31.81
147,2019,31.81
147,2020,31.81
147,2021,31.81
147,2022,31.81
148,2019,7.8
148,2020,7.55
148,2021,7.55
148,2022,7.55
149,2010,2000
149,2011,1000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,7410.54
149,2021,9000.34
149,2022,11088.35
150,2014,713
150,2015,440.41
150,2016,0
150,2017,3950.41
150,2018,3030.17
150,2019,3496.29
150,2020,3825.45
150,2021,3825.45
150,2022,3991.56
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,8.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.04
153,2022,0.04
154,2014,27.35
154,2015,46.36
154,2016,83.1
154,2017,104.75
154,2018,124.88
154,2019,148.92
154,2020,148.92
154,2021,148.92
154,2022,148.92
155,2010,0.08
155,2011,0.53
155,2012,2.19
155,2013,2.19
155,2014,0.4
155,2015,0.4
155,2016,0.4
155,2017,0.4
155,2018,0.4
155,2019,0.4
155,2020,0.4
155,2021,0.39
155,2022,0.39
156,2010,0
156,2011,0
156,2012,0
156,2013,72.69
156,2014,143
156,2015,143
156,2016,143
156,2017,143
156,2018,143
156,2019,143
156,2020,143
156,2021,143
156,2022,143
157,2010,1.37
157,2011,0
157,2012,0
157,2013,0.66
157,2014,4
157,2015,1.4
157,2016,0
157,2017,0
157,2018,9.71
157,2019,123.04
157,2020,176.07
157,2021,176.07
157,2022,176.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.6
158,2015,0.31
158,2016,0.31
158,2017,0.31
158,2018,0.31
158,2019,0
158,2020,0.28
158,2021,0.28
158,2022,0.28
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,11.27
16,2021,11.27
16,2022,11.27
162,2010,203.6
162,2011,93.85
162,2012,76.08
162,2013,59.04
162,2014,98.6
162,2015,149.74
162,2016,182.29
162,2017,141.51
162,2018,188.88
162,2019,189.2
162,2020,189.2
162,2021,202.21
162,2022,206.41
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.6
165,2015,0
165,2016,0
165,2017,0.7
165,2018,2.11
165,2019,2.11
165,2020,2.11
165,2021,1.34
165,2022,0.32
166,2010,52.16
166,2011,4.2
166,2012,11.03
166,2013,7.53
166,2014,21.8
166,2015,0
166,2016,9.47
166,2017,0
166,2018,42.11
166,2019,54.14
166,2020,58.06
166,2021,0
166,2022,0
167,2014,220.6
167,2015,69.01
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,11.71
168,2011,0
168,2012,0.77
168,2013,11.88
168,2014,2.4
168,2015,2.4
168,2016,2.4
168,2017,2.4
168,2018,2.4
168,2019,2.4
168,2020,2.4
168,2021,2.4
168,2022,2.4
169,2010,0.4
169,2011,0.4
169,2012,0.4
169,2013,0.4
169,2014,0.4
169,2015,0.4
169,2016,0.4
169,2017,0.4
169,2018,0.4
169,2019,0.4
169,2020,0.43
169,2021,0.46
169,2022,0.52
170,2010,15
170,2011,15
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1254.93
171,2011,1521.98
171,2012,1665.74
171,2013,1570.98
171,2014,1537.81
171,2015,1537.81
171,2016,1537.81
171,2017,1537.81
171,2018,1537.81
171,2019,1537.81
171,2020,1537.81
171,2021,1537.81
171,2022,1537.81
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,549.77
173,2015,1701.84
173,2016,1032.62
173,2017,554.06
173,2018,0
173,2019,123.46
173,2020,0
173,2021,0
173,2022,58.95
174,2010,0
174,2011,97.52
174,2012,121.04
174,2013,98
174,2014,41.45
174,2015,0
174,2016,0
174,2017,0
174,2018,16.83
174,2019,232.79
174,2020,328
174,2021,472.6
174,2022,652.76
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,248.8
179,2020,217.97
179,2021,189.61
179,2022,189.61
181,2010,0
181,2011,43.62
181,2012,62.83
181,2013,81.21
181,2014,67
181,2015,67
181,2016,67
181,2017,67
181,2018,67
181,2019,67
181,2020,67
181,2021,67
181,2022,67
183,2010,0
183,2011,0
183,2012,0
183,2013,87.49
183,2014,239.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.58
184,2011,0.58
184,2012,0
184,2013,0
184,2014,0.6
184,2015,0.6
184,2016,0.6
184,2017,0.6
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.46
188,2011,0.73
188,2012,0
188,2013,0
188,2014,0.6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,0.2
189,2015,23.64
189,2016,23.64
189,2017,32.3
189,2018,38.7
189,2019,38.7
189,2020,40.18
189,2021,40.18
189,2022,40.18
19,2010,1.4
19,2011,1.4
19,2012,1.4
19,2013,1.4
19,2014,1.4
19,2015,1.4
19,2016,1.4
19,2017,1.4
19,2018,1.4
19,2019,1.4
19,2020,1.4
19,2021,1.4
19,2022,1.4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.8
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,142.76
194,2016,232
194,2017,209.66
194,2018,148.29
194,2019,148.29
194,2020,0
194,2021,0
194,2022,0
195,2010,6.48
195,2011,4.34
195,2012,0.4
195,2013,0.4
195,2014,2.4
195,2015,2.4
195,2016,2.75
195,2017,5.99
195,2018,10.47
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,4.48
196,2011,4.48
196,2012,4.6
196,2013,2.19
196,2014,1.2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,1
197,2012,0.09
197,2013,0.09
197,2014,0.6
197,2015,6.75
197,2016,5.43
197,2017,3.93
197,2018,3.93
197,2019,4.72
197,2020,3.98
197,2021,3.98
197,2022,1.94
198,2014,8.8
198,2015,8.8
198,2016,5.25
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,481.89
199,2013,149.83
199,2014,272
199,2015,419.3
199,2016,1069.76
199,2017,1554.15
199,2018,1936.45
199,2019,2283.43
199,2020,2552.66
199,2021,2856.89
199,2022,2953.57
20,2010,2.11
20,2011,2.11
20,2012,2.89
20,2013,4.42
20,2014,1.4
20,2015,1.4
20,2016,1.4
20,2017,1.4
20,2018,1.4
20,2019,1.4
20,2020,1.4
20,2021,1.32
20,2022,1.32
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,0.2
201,2015,0.2
201,2016,0.2
201,2017,0.2
201,2018,0.2
201,2019,0.2
201,2020,0.2
201,2021,0.2
201,2022,22.05
202,2010,19.14
202,2011,225.35
202,2012,235.7
202,2013,403.12
202,2014,379.8
202,2015,146.71
202,2016,69.56
202,2017,236.99
202,2018,562.67
202,2019,389.58
202,2020,453.88
202,2021,512.33
202,2022,512.33
203,2014,2000
203,2015,0
203,2016,1972.61
203,2017,2495.17
203,2018,4802.34
203,2019,2031.6
203,2020,0
203,2021,14501.76
203,2022,28501.76
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,6.88
207,2016,17.54
207,2017,21.62
207,2018,18.2
207,2019,18.81
207,2020,6.54
207,2021,6.54
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.2
209,2011,0.2
209,2012,0.2
209,2013,0.2
209,2014,0.2
209,2015,0.2
209,2016,25.12
209,2017,24.1
209,2018,24.1
209,2019,24.1
209,2020,24.1
209,2021,24.1
209,2022,24.1
21,2010,85.47
21,2011,14.45
21,2012,0
21,2013,31.19
21,2014,105
21,2015,117.26
21,2016,0
21,2017,0
21,2018,0
21,2019,38.26
21,2020,48.54
21,2021,45.8
21,2022,54.91
210,2014,476
210,2015,397.84
210,2016,195.54
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,172.2
211,2015,112.79
211,2016,140.18
211,2017,32.02
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,7404.32
212,2011,684.53
212,2012,15070.81
212,2013,13670.69
212,2014,6039.33
212,2015,6039.33
212,2016,6039.33
212,2017,6039.33
212,2018,6039.33
212,2019,6039.33
212,2020,6039.33
212,2021,6039.33
212,2022,11052.68
214,2010,0
214,2011,0
214,2012,48.44
214,2013,71.55
214,2014,116.95
214,2015,221.63
214,2016,338.44
214,2017,779.8
214,2018,1206.64
214,2019,1675.03
214,2020,2111.5
214,2021,2111.5
214,2022,2111.5
215,2010,8.73
215,2011,4.54
215,2012,0
215,2013,0
215,2014,8.8
215,2015,25.84
215,2016,9.44
215,2017,18.42
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,362.11
216,2012,631.18
216,2013,413.82
216,2014,313.22
216,2015,313.22
216,2016,313.22
216,2017,313.22
216,2018,313.22
216,2019,313.22
216,2020,313.22
216,2021,313.22
216,2022,651.88
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.74
219,2020,0.58
219,2021,0.49
219,2022,0.44
220,2010,51.05
220,2011,52.6
220,2012,52.6
220,2013,50.79
220,2014,49.83
220,2015,48.7
220,2016,47.35
220,2017,46.05
220,2018,44.8
220,2019,43.53
220,2020,42.41
220,2021,40.88
220,2022,39.85
221,2010,0
221,2011,0
221,2012,4
221,2013,4
221,2014,0.4
221,2015,0.4
221,2016,0.4
221,2017,0.4
221,2018,0.21
221,2019,0.21
221,2020,0.21
221,2021,0.21
221,2022,0.21
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,987.5
223,2011,1350.08
223,2012,2271.27
223,2013,1980.36
223,2014,1342.21
223,2015,1454.58
223,2016,2178.51
223,2017,2273.86
223,2018,784.99
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,13244.36
225,2011,10726.53
225,2012,7817.03
225,2013,4739.15
225,2014,1648.4
225,2015,3634.66
225,2016,7030.57
225,2017,9602.99
225,2018,12730.13
225,2019,15466.39
225,2020,13814.16
225,2021,13814.16
225,2022,13814.16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.08
227,2020,0.15
227,2021,0.14
227,2022,0.12
229,2014,5288.5
229,2015,21746.74
229,2016,34574.11
229,2017,44846.19
229,2018,51545.38
229,2019,60242.03
229,2020,66345.31
229,2021,71950.98
229,2022,71950.98
23,2010,2.12
23,2011,2.54
23,2012,1.4
23,2013,1.4
23,2014,1.49
23,2015,1.49
23,2016,1.49
23,2017,1.49
23,2018,1.49
23,2019,0.5
23,2020,0.5
23,2021,0.5
23,2022,0.5
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,269.6
230,2015,3603.5
230,2016,11714.32
230,2017,22299
230,2018,22299
230,2019,22952.6
230,2020,53961.15
230,2021,68354.63
230,2022,88187.14
231,2014,0
231,2015,32.53
231,2016,32.53
231,2017,32.53
231,2018,32.53
231,2019,32.53
231,2020,32.53
231,2021,32.53
231,2022,32.53
233,2010,0.93
233,2011,0.93
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,6.26
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,8.14
234,2011,8.14
234,2012,8.14
234,2013,9.06
234,2014,1.6
234,2015,1.6
234,2016,1.6
234,2017,1.6
234,2018,1.6
234,2019,1.6
234,2020,1.6
234,2021,1.6
234,2022,1.6
235,2010,0
235,2011,0
235,2012,0
235,2013,136.86
235,2014,307.8
235,2015,410.84
235,2016,925.29
235,2017,1270.81
235,2018,1368.68
235,2019,1137.34
235,2020,455.12
235,2021,455.12
235,2022,455.12
236,2010,0
236,2011,1.93
236,2012,0
236,2013,13.92
236,2014,5.4
236,2015,8.25
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,4.57
238,2013,4.42
238,2014,3
238,2015,6.12
238,2016,8.67
238,2017,8.67
238,2018,10
238,2019,10
238,2020,11.71
238,2021,11.71
238,2022,11.71
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,10
249,2011,4.88
249,2012,0
249,2013,3.74
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
249,2020,3
249,2021,3
249,2022,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.67
250,2011,0.48
250,2012,1.2
250,2013,1.2
250,2014,1.03
250,2015,3.92
250,2016,5.55
250,2017,2.91
250,2018,4.92
250,2019,9.28
250,2020,13.45
250,2021,18
250,2022,18
251,2010,1.36
251,2011,0
251,2012,10.37
251,2013,6.69
251,2014,2.4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,24.15
255,2018,21.4
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,49.2
256,2015,78.38
256,2016,107.25
256,2017,98.23
256,2018,27.9
256,2019,26.92
256,2020,26.92
256,2021,26.92
256,2022,26.92
27,2010,0
27,2011,59.6
27,2012,30.91
27,2013,0
27,2014,50.4
27,2015,166.12
27,2016,270.68
27,2017,739.18
27,2018,1638.13
27,2019,2930.29
27,2020,3215.34
27,2021,3531.33
27,2022,3799.97
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,69.95
273,2011,31.96
273,2012,0
273,2013,6.47
273,2014,21.2
273,2015,37.21
273,2016,35.91
273,2017,34.57
273,2018,25.21
273,2019,15.02
273,2020,15.02
273,2021,15.02
273,2022,15.02
276,2012,24
276,2013,24
276,2014,2.4
276,2015,199.91
276,2016,199.91
276,2017,199.91
276,2018,143.96
276,2019,318.54
276,2020,334.53
276,2021,334.53
276,2022,334.53
277,2019,4.87
277,2020,7.23
277,2021,7.98
277,2022,7.98
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4.2
3,2015,4.2
3,2016,4.2
3,2017,4.2
3,2018,4.2
3,2019,4.2
3,2020,4.2
3,2021,0.19
3,2022,0.19
32,2010,0.4
32,2011,0.4
32,2012,0.4
32,2013,0.4
32,2014,0.4
32,2015,83.04
32,2016,246.38
32,2017,246.38
32,2018,246.38
32,2019,246.38
32,2020,246.38
32,2021,246.38
32,2022,246.38
33,2010,0
33,2011,0
33,2012,0
33,2013,382.57
33,2014,10881.6
33,2015,0
33,2016,0
33,2017,3548.82
33,2018,2141.1
33,2019,3860.6
33,2020,5081.9
33,2021,7897.15
33,2022,8528.97
35,2010,26
35,2011,0
35,2012,0
35,2013,4.55
35,2014,11.6
35,2015,16.96
35,2016,19.83
35,2017,21.26
35,2018,26
35,2019,33.45
35,2020,36.42
35,2021,36.42
35,2022,36.42
351,2010,6608.64
351,2011,5850.6
351,2012,4332.23
351,2013,3291.81
351,2014,2903.95
351,2015,3910.82
351,2016,5106.27
351,2017,7471.55
351,2018,9616.53
351,2019,10843.44
351,2020,11279.92
351,2021,11718.22
351,2022,11718.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,5.75
38,2014,8.2
38,2015,11.37
38,2016,12.06
38,2017,14.59
38,2018,18.9
38,2019,20.56
38,2020,22.32
38,2021,23.81
38,2022,23.81
4,2010,0
4,2011,0
4,2012,1.85
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,105.47
40,2011,105.47
40,2012,105.47
40,2013,36.55
40,2014,32.8
40,2015,32.8
40,2016,32.8
40,2017,32.8
40,2018,32.8
40,2019,32.8
40,2020,32.8
40,2021,32.8
40,2022,32.8
41,2010,5544.64
41,2011,4826.64
41,2012,4271.73
41,2013,3210.42
41,2014,2299
41,2015,2299
41,2016,2299
41,2017,2299
41,2018,2299
41,2019,2299
41,2020,2299
41,2021,2299
41,2022,2299
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,2.98
46,2011,0
46,2012,3.61
46,2013,4.88
46,2014,1.8
46,2015,1.8
46,2016,4.1
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,156.41
48,2011,157.68
48,2012,155.71
48,2013,173.36
48,2014,137.2
48,2015,188.05
48,2016,409.1
48,2017,757.63
48,2018,887.62
48,2019,1157.6
48,2020,1393.44
48,2021,1635.48
48,2022,1908.43
49,2010,72
49,2011,42
49,2012,26
49,2013,0
49,2014,81.2
49,2015,343.38
49,2016,745.25
49,2017,1429.51
49,2018,1429.51
