geo,year,scl_juice_citrus_concentrated_stock_variation
255,2017,790
255,2018,-1239
255,2019,1658
256,2014,37
256,2015,38
256,2016,-20
256,2017,-34
256,2018,-29
256,2019,0
27,2010,-18
27,2011,-26
27,2012,-46
27,2013,29
27,2014,-20
27,2015,34
27,2016,-17
27,2017,134
27,2018,163
27,2019,150
272,2014,-3
272,2015,41
272,2016,59
272,2017,93
272,2018,55
272,2019,-24
273,2010,-14
273,2011,0
273,2012,22
273,2013,-8
273,2014,-14
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,27
276,2014,-27
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-10
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1802
33,2011,-790
33,2012,-1012
33,2013,873
33,2014,3597
33,2015,3091
33,2016,5790
33,2017,12632
33,2018,639
33,2019,397
35,2010,0
35,2011,0
35,2012,0
35,2013,4
35,2014,-4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-164
4,2011,0
4,2012,98
4,2013,-53
4,2014,-45
4,2015,0
4,2016,84
4,2017,27
4,2018,-111
4,2019,0
40,2010,-46
40,2011,0
40,2012,-121
40,2013,-113
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,316
41,2010,282
41,2011,-282
41,2012,0
41,2013,1066
41,2014,-1066
41,2015,0
41,2016,0
41,2017,443
41,2018,668
41,2019,1320
44,2010,2
44,2011,18
44,2012,8
44,2013,-10
44,2014,62
44,2015,54
44,2016,159
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,-8
46,2012,-2
46,2013,18
46,2014,186
46,2015,-29
46,2016,-29
46,2017,-30
46,2018,-31
46,2019,-31
48,2010,25
48,2011,0
48,2012,-25
48,2013,0
48,2014,218
48,2015,208
48,2016,140
48,2017,0
48,2018,0
48,2019,41
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,5
49,2016,38
49,2017,-15
49,2018,116
49,2019,21
50,2010,0
50,2011,51
50,2012,-51
50,2013,54
50,2014,176
50,2015,411
50,2016,448
50,2017,57
50,2018,0
50,2019,0
5000,2010,2928
5000,2011,-5955
5000,2012,3693
5000,2013,1178
5000,2014,52679
5000,2015,27540
5000,2016,66248
5000,2017,64006
5000,2018,16721
5000,2019,9514
5100,2010,-347
5100,2011,-925
5100,2012,90
5100,2013,8
5100,2014,3837
5100,2015,2591
5100,2016,4240
5100,2017,1118
5100,2018,-195
5100,2019,-2405
5101,2010,-179
5101,2011,-924
5101,2012,-14
5101,2013,-35
5101,2014,2748
5101,2015,2979
5101,2016,1862
5101,2017,-80
5101,2018,-109
5101,2019,-1826
5102,2010,-4
5102,2011,-10
5102,2012,-2
5102,2013,25
5102,2014,190
5102,2015,-40
5102,2016,-29
5102,2017,-30
5102,2018,-31
5102,2019,-31
5103,2010,-164
5103,2011,0
5103,2012,98
5103,2013,-17
5103,2014,74
5103,2015,145
5103,2016,311
5103,2017,37
5103,2018,-72
5103,2019,-548
5104,2010,0
5104,2011,9
5104,2012,9
5104,2013,-12
5104,2014,381
5104,2015,-374
5104,2016,201
5104,2017,-97
5104,2018,154
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,-1
5105,2013,47
5105,2014,444
5105,2015,-119
5105,2016,1895
5105,2017,1288
5105,2018,-137
5105,2019,0
52,2010,0
52,2011,0
52,2012,6
52,2013,-5
52,2014,53
52,2015,-26
52,2016,-28
52,2017,18
52,2018,-16
52,2019,10
5200,2010,582
5200,2011,-1354
5200,2012,4502
5200,2013,-4806
5200,2014,4236
5200,2015,6215
5200,2016,27406
5200,2017,28318
5200,2018,10431
5200,2019,555
5203,2010,1802
5203,2011,-790
5203,2012,-1012
5203,2013,873
5203,2014,3410
5203,2015,3091
5203,2016,5790
5203,2017,12632
5203,2018,639
5203,2019,397
5204,2010,-1172
5204,2011,-580
5204,2012,5256
5204,2013,-5210
5204,2014,745
5204,2015,3036
5204,2016,21257
5204,2017,15532
5204,2018,9669
5204,2019,-179
5206,2010,-9
5206,2011,-2
5206,2012,-2
5206,2013,40
5206,2014,-30
5206,2015,11
5206,2016,75
5206,2017,71
5206,2018,116
5206,2019,36
5207,2010,-39
5207,2011,18
5207,2012,260
5207,2013,-509
5207,2014,111
5207,2015,77
5207,2016,284
5207,2017,83
5207,2018,7
5207,2019,301
5300,2010,-1952
5300,2011,-2955
5300,2012,-1051
5300,2013,713
5300,2014,33337
5300,2015,2240
5300,2016,14679
5300,2017,13255
5300,2018,2707
5300,2019,11611
5301,2010,-30
5301,2011,0
5301,2012,1
5301,2013,18
5301,2014,-19
5301,2015,0
5301,2016,3
5301,2017,72
5301,2018,88
5301,2019,-78
5302,2010,-262
5302,2011,-565
5302,2012,-55
5302,2013,1100
5302,2014,50
5302,2015,-109
5302,2016,-39
5302,2017,1280
5302,2018,2244
5302,2019,3735
5303,2010,-2966
5303,2011,-2673
5303,2012,-716
5303,2013,404
5303,2014,-332
5303,2015,5431
5303,2016,1116
5303,2017,621
5303,2018,-816
5303,2019,2188
5304,2010,309
5304,2011,-409
5304,2012,-504
5304,2013,1045
5304,2014,7773
5304,2015,5439
5304,2016,972
5304,2017,6260
5304,2018,306
5304,2019,-10
5305,2010,997
5305,2011,692
5305,2012,223
5305,2013,-1854
5305,2014,25865
5305,2015,-8521
5305,2016,12627
5305,2017,5022
5305,2018,885
5305,2019,5776
54,2010,-351
54,2011,0
54,2012,88
54,2013,140
54,2014,94
54,2015,513
54,2016,277
54,2017,486
54,2018,618
54,2019,-4
5400,2010,4649
5400,2011,-717
5400,2012,331
5400,2013,5545
5400,2014,11262
5400,2015,16492
5400,2016,19785
5400,2017,21317
5400,2018,3756
5400,2019,-300
5401,2010,-104
5401,2011,-527
5401,2012,213
5401,2013,209
5401,2014,-42
5401,2015,1202
5401,2016,1365
5401,2017,1181
5401,2018,1459
5401,2019,1091
5402,2010,-360
5402,2011,-14
5402,2012,90
5402,2013,181
5402,2014,1245
5402,2015,1797
5402,2016,2360
5402,2017,2986
5402,2018,2965
5402,2019,2148
5403,2010,4985
5403,2011,-160
5403,2012,29
5403,2013,5137
5403,2014,9187
5403,2015,7522
5403,2016,11656
5403,2017,18147
5403,2018,20
5403,2019,-9149
5404,2010,128
5404,2011,-16
5404,2012,-1
5404,2013,18
5404,2014,872
5404,2015,5971
5404,2016,4404
5404,2017,-997
5404,2018,-688
5404,2019,5610
5500,2010,-4
5500,2011,-4
5500,2012,-179
5500,2013,-282
5500,2014,7
5500,2015,2
5500,2016,138
5500,2017,-2
5500,2018,22
5500,2019,53
5501,2010,0
5501,2011,0
5501,2012,-176
5501,2013,-296
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,54
5502,2010,-4
5502,2011,-4
5502,2012,0
5502,2013,14
5502,2014,-2
5502,2015,-2
5502,2016,-11
5502,2017,0
5502,2018,40
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,6
5503,2015,5
5503,2016,-1
5503,2017,-2
5503,2018,-2
5503,2019,-2
5504,2010,0
5504,2011,0
5504,2012,-3
5504,2013,0
5504,2014,3
5504,2015,-1
5504,2016,150
5504,2017,0
5504,2018,-16
5504,2019,-15
57,2010,-6
57,2011,-9
57,2012,-5
57,2013,8
57,2014,60
57,2015,-4
57,2016,0
57,2017,42
57,2018,4
57,2019,26
5707,2010,4798
5707,2011,-542
5707,2012,262
5707,2013,5510
5707,2014,9823
5707,2015,16106
5707,2016,18305
5707,2017,18827
5707,2018,544
5707,2019,-2626
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-367
5801,2011,-927
5801,2012,-12
5801,2013,43
5801,2014,4141
5801,2015,2897
5801,2016,3637
5801,2017,1164
5801,2018,-310
5801,2019,-1778
5802,2010,-212
5802,2011,-915
5802,2012,385
5802,2013,-344
5802,2014,2834
5802,2015,2428
5802,2016,1975
5802,2017,111
5802,2018,147
5802,2019,-1759
5803,2010,-10
5803,2011,-15
5803,2012,-3
5803,2013,59
5803,2014,68
5803,2015,99
5803,2016,470
5803,2017,555
5803,2018,200
5803,2019,-11
5815,2010,-595
5815,2011,-1148
5815,2012,-144
5815,2013,182
5815,2014,4538
5815,2015,4079
5815,2016,4786
5815,2017,3243
5815,2018,-1037
5815,2019,-2908
5817,2010,-179
5817,2011,-964
5817,2012,-230
5817,2013,208
5817,2014,4774
5817,2015,2580
5817,2016,4391
5817,2017,1657
5817,2018,107
5817,2019,-2237
60,2010,-1
60,2011,4
60,2012,-6
60,2013,3
60,2014,-3
60,2015,2
60,2016,0
60,2017,-1
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,51
63,2017,35
63,2018,31
63,2019,0
66,2010,-8
66,2011,0
66,2012,0
66,2013,5
66,2014,-5
66,2015,0
66,2016,0
66,2017,0
66,2018,40
66,2019,16
67,2010,7
67,2011,-7
67,2012,0
67,2013,44
67,2014,-44
67,2015,0
67,2016,0
67,2017,0
67,2018,88
67,2019,96
68,2014,587
68,2015,3480
68,2016,-3502
68,2017,-3662
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,-3
70,2013,0
70,2014,3
70,2015,-1
70,2016,150
70,2017,0
70,2018,-16
70,2019,-15
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-4
74,2011,-2
74,2012,0
74,2013,7
74,2014,4
74,2015,-11
74,2016,0
74,2017,0
74,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1866
79,2015,2793
79,2016,1787
79,2017,1091
79,2018,1387
79,2019,3513
8,2010,0
8,2011,-2
8,2012,1
8,2013,-2
8,2014,0
8,2015,4
8,2016,13
8,2017,33
8,2018,0
8,2019,7
80,2010,-1
80,2011,6
80,2012,7
80,2013,-8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,6
83,2015,5
83,2016,-1
83,2017,-2
83,2018,-2
83,2019,-2
84,2014,-439
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,838
89,2010,0
89,2011,-44
89,2012,0
89,2013,25
89,2014,-22
89,2015,10
89,2016,33
89,2017,-10
89,2018,-36
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,0
91,2012,-3
91,2013,0
91,2014,18
91,2015,0
91,2016,66
91,2017,20
91,2018,0
91,2019,-8
93,2010,0
93,2011,0
93,2012,0
93,2013,26
93,2014,-26
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,0
95,2015,6
95,2016,-2
95,2017,3
95,2018,0
95,2019,2
96,2010,8
96,2011,-8
96,2012,0
96,2013,8
96,2014,-8
96,2015,0
96,2016,22
96,2017,-4
96,2018,7
96,2019,-25
97,2014,-201
97,2015,151
97,2016,50
97,2017,-269
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,67
98,2015,156
98,2016,1025
98,2017,0
98,2018,0
98,2019,0
99,2010,-2
99,2011,-2
99,2012,0
99,2013,2
99,2014,-2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
