geo,year,scl_rice_husked_residuals
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-113
130,2011,-69
130,2012,-72
130,2013,-234
130,2014,0
130,2015,0
130,2016,0
130,2017,-62
130,2018,-5
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,262843
133,2011,297681
133,2012,358215
133,2013,328392
133,2014,315214
133,2015,391482
133,2016,552603
133,2017,527665
133,2018,621055
133,2019,628142
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2011,-251
138,2012,-95
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,7
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,-32
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-4
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,5413
153,2011,5345
153,2012,4818
153,2013,6023
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2011,-49
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,-8873
158,2014,0
158,2015,0
158,2016,-165351
158,2017,-394443
158,2018,-243082
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-771
16,2012,-157
16,2013,-270
16,2014,0
16,2015,0
16,2016,-396
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-5
170,2012,-1145
170,2014,0
170,2015,-4
170,2016,-30
170,2017,-13
170,2018,-22
170,2019,-299
171,2014,0
171,2015,0
171,2016,-12
171,2017,-54
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
181,2011,-72
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2013,-13
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-79
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,-122
189,2015,0
189,2016,-402
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,84
193,2010,2703
193,2011,2703
193,2012,2627
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,-47
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-625
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-1
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-8860
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-916
215,2013,-2057
215,2014,-3005
215,2015,-79
215,2016,0
215,2017,-1
215,2018,-1035
215,2019,-85
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,-53
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-358
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,-87
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,-24
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2012,-8
25,2013,-27
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2012,-5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,88
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,409571
5000,2011,560319
5000,2012,616164
5000,2013,464059
5000,2014,331132
5000,2015,544521
5000,2016,679355
5000,2017,517103
5000,2018,372438
5000,2019,625156
5100,2010,255631
5100,2011,300243
5100,2012,360765
5100,2013,326088
5100,2014,303215
5100,2015,508349
5100,2016,640948
5100,2017,486823
5100,2018,376855
5100,2019,627980
5101,2010,-1042
5101,2011,-141
5101,2012,-77
5101,2013,-2304
5101,2014,-3005
5101,2015,-79
5101,2016,0
5101,2017,-70
5101,2018,-1040
5101,2019,-115
5102,2010,2703
5102,2011,2703
5102,2012,2627
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,-53
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,-8860
5104,2015,0
5104,2016,-32
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,253970
5105,2011,297681
5105,2012,358215
5105,2013,328392
5105,2014,315080
5105,2015,508481
5105,2016,640980
5105,2017,486893
5105,2018,377895
5105,2019,628095
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,149670
5200,2011,255628
5200,2012,251059
5200,2013,132828
5200,2014,35316
5200,2015,37708
5200,2016,39646
5200,2017,39148
5200,2018,-96
5200,2019,-171
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2011,-300
5204,2012,-95
5204,2014,-87
5204,2015,0
5204,2016,0
5204,2017,-8
5204,2018,0
5204,2019,0
5206,2014,-975
5206,2015,0
5206,2016,-402
5206,2017,0
5206,2018,0
5206,2019,91
5207,2010,149670
5207,2011,255928
5207,2012,251154
5207,2013,132828
5207,2014,36378
5207,2015,37708
5207,2016,40048
5207,2017,39156
5207,2018,-96
5207,2019,-262
53,2014,0
53,2015,116999
53,2016,253728
53,2017,353671
53,2018,-78
53,2019,0
5300,2010,-1129
5300,2011,-715
5300,2012,-470
5300,2013,-853
5300,2014,-85
5300,2015,-1466
5300,2016,-1183
5300,2017,-4516
5300,2018,-3542
5300,2019,-2574
5301,2014,-56
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-10
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,-10
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-771
5303,2012,-157
5303,2013,-270
5303,2014,-25
5303,2015,-1
5303,2016,-396
5303,2017,0
5303,2018,-5
5303,2019,-123
5304,2012,-10
5304,2013,-294
5304,2014,-6
5304,2015,-1484
5304,2016,-12
5304,2017,-4371
5304,2018,-3448
5304,2019,-2418
5305,2010,-358
5305,2011,-715
5305,2012,-303
5305,2013,-289
5305,2014,2
5305,2015,19
5305,2016,-765
5305,2017,-145
5305,2018,-79
5305,2019,-33
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2014,-7314
5400,2015,0
5400,2016,0
5400,2017,-4326
5400,2018,-779
5400,2019,-79
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-625
5401,2019,-79
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,-7314
5403,2015,0
5403,2016,0
5403,2017,-4326
5403,2018,-154
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5399
5500,2011,5163
5500,2012,4810
5500,2013,5996
5500,2014,0
5500,2015,-70
5500,2016,-56
5500,2017,-26
5500,2018,0
5500,2019,0
5501,2010,-14
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,5413
5502,2011,5163
5502,2012,4810
5502,2013,5996
5502,2014,0
5502,2015,-70
5502,2016,-56
5502,2017,-26
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2014,-7314
5707,2015,0
5707,2016,0
5707,2017,-4326
5707,2018,-779
5707,2019,0
58,2010,-1
58,2011,-2
58,2013,-100
58,2014,0
58,2015,0
58,2016,-3
58,2017,0
58,2018,-1
58,2019,-4
5801,2010,254873
5801,2011,300315
5801,2012,360600
5801,2013,325791
5801,2014,312209
5801,2015,506923
5801,2016,640584
5801,2017,482513
5801,2018,373415
5801,2019,625599
5802,2010,253857
5802,2011,297540
5802,2012,358138
5802,2013,328145
5802,2014,315158
5802,2015,390003
5802,2016,387252
5802,2017,133114
5802,2018,377953
5802,2019,628142
5803,2010,157792
5803,2011,263796
5803,2012,259736
5803,2013,138924
5803,2014,35404
5803,2015,37666
5803,2016,39623
5803,2017,39143
5803,2018,-73
5803,2019,132
5815,2010,254860
5815,2011,300194
5815,2012,360605
5815,2013,325791
5815,2014,311931
5815,2015,508402
5815,2016,640574
5815,2017,486823
5815,2018,376840
5815,2019,627980
5817,2010,254855
5817,2011,299600
5817,2012,359152
5817,2013,325716
5817,2014,311236
5817,2015,506861
5817,2016,639355
5817,2017,482340
5817,2018,373372
5817,2019,625328
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,-8
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2011,-182
66,2014,0
66,2015,-70
66,2016,-56
66,2017,-26
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-222
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-7314
84,2015,0
84,2016,0
84,2017,-4326
84,2018,-154
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,149676
91,2011,255930
91,2012,252299
91,2013,132928
91,2014,36378
91,2015,37736
91,2016,40081
91,2017,39169
91,2018,-73
91,2019,41
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
