geo,year,scl_sorghum_other_uses_non_food
37,2022,1448.23
44,2021,0
5000,2010,1422173.34
5000,2011,1389766.13
5000,2012,1880179.94
5000,2013,2233613.59
5000,2014,2002951.76
5000,2015,1819990.9
5000,2016,4366689.42
5000,2017,1902114.91
5000,2018,2981490.87
5000,2019,2069696.96
5000,2020,1763260.84
5000,2021,1645127.35
5000,2022,1541821.12
5100,2010,1392157.57
5100,2011,1348682.6
5100,2012,1838647.89
5100,2013,2153921.9
5100,2014,1956592.79
5100,2015,1778354.19
5100,2016,4327071
5100,2017,1862358.82
5100,2018,2913927.02
5100,2019,2026115.24
5100,2020,1723846.6
5100,2021,1536870.34
5100,2022,1495894.78
5101,2010,1200788.35
5101,2011,1189879.8
5101,2012,1176333.57
5101,2013,1265293.15
5101,2014,1324677.05
5101,2015,1451997.13
5101,2016,1450232.97
5101,2017,1592671.02
5101,2018,1532378.32
5101,2019,1715148.92
5101,2020,1641105.96
5101,2021,1466668.92
5101,2022,1448326.83
5102,2010,109.51
5102,2011,105.13
5102,2012,99.87
5102,2013,86.3
5102,2014,0
5102,2015,13.24
5102,2016,24.74
5102,2017,38.25
5102,2018,106.42
5102,2019,255.03
5102,2020,1745.17
5102,2021,1406.04
5102,2022,1448.23
5103,2010,79195.41
5103,2011,46100.97
5103,2012,548148.39
5103,2013,750099.23
5103,2014,509915.74
5103,2015,119343.82
5103,2016,2726813.29
5103,2017,159343.98
5103,2018,1314303.91
5103,2019,242183.19
5103,2020,3353.15
5103,2021,5297.52
5103,2022,3473.06
5105,2010,112064.3
5105,2011,112596.7
5105,2012,114066.06
5105,2013,138443.22
5105,2014,122000
5105,2015,207000
5105,2016,150000
5105,2017,110305.57
5105,2018,67138.37
5105,2019,68528.11
5105,2020,77642.32
5105,2021,63497.87
5105,2022,42646.66
5200,2010,8323.47
5200,2011,9263.22
5200,2012,8345.91
5200,2013,46909.73
5200,2014,17048.7
5200,2015,16713
5200,2016,16973
5200,2017,17737
5200,2018,26334.46
5200,2019,28218.48
5200,2020,25585.8
5200,2021,82061.86
5200,2022,28570.45
5204,2013,36909.73
5206,2014,0
5206,2015,0
5206,2019,4981
5206,2020,2496.66
5206,2021,4994.57
5206,2022,5956.55
5207,2010,8323.47
5207,2011,9263.22
5207,2012,8345.91
5207,2013,10000
5207,2014,17048.7
5207,2015,16713
5207,2016,16973
5207,2017,17737
5207,2018,26334.46
5207,2019,23237.48
5207,2020,23089.14
5207,2021,77067.29
5207,2022,22613.9
5300,2010,15068.62
5300,2011,21458.87
5300,2012,24285.2
5300,2013,25927.12
5300,2014,19213.71
5300,2015,15967.43
5300,2016,15460.12
5300,2017,12190.54
5300,2018,14122.33
5300,2019,13220.28
5300,2020,9293.65
5300,2021,15189.48
5300,2022,14385.12
5301,2010,18.16
5301,2011,27.23
5301,2012,50.34
5301,2013,305.58
5301,2014,80
5301,2015,90
5301,2016,80
5301,2017,50
5301,2018,50
5301,2019,50
5301,2020,1776.98
5301,2021,1163.24
5301,2022,2845.05
5302,2010,15050.46
5302,2011,21431.64
5302,2012,24234.87
5302,2013,25621.55
5302,2014,19133.71
5302,2015,15877.43
5302,2016,15380.12
5302,2017,12140.54
5302,2018,14072.33
5302,2019,13170.28
5302,2020,7516.67
5302,2021,14026.24
5302,2022,11540.07
5400,2010,6623.68
5400,2011,10361.45
5400,2012,8900.93
5400,2013,6854.84
5400,2014,10096.56
5400,2015,8956.27
5400,2016,7185.3
5400,2017,9828.56
5400,2018,27107.06
5400,2019,2142.96
5400,2020,4534.79
5400,2021,11005.66
5400,2022,2970.77
5401,2010,1623.68
5401,2011,5361.45
5401,2012,3900.93
5401,2013,1854.84
5401,2014,6040.55
5401,2015,3096.69
5401,2016,2754.97
5401,2017,856.35
5401,2018,4313.09
5401,2019,2142.96
5401,2020,4534.79
5401,2021,11005.66
5401,2022,2970.77
5403,2010,5000
5403,2011,5000
5403,2012,5000
5403,2013,5000
5403,2014,4056.02
5403,2015,5859.58
5403,2016,4430.33
5403,2017,8972.21
5403,2018,22793.97
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2010,5409.84
5707,2011,5836.35
5707,2012,6113.62
5707,2013,5634.84
5707,2014,6166.56
5707,2015,6666.27
5707,2016,5993.3
5707,2017,9828.56
5707,2018,23107.06
5707,2019,2142.86
5707,2020,4074.79
5707,2021,5805.66
5707,2022,2970.76
5801,2010,1312962.16
5801,2011,1302581.63
5801,2012,1835093.27
5801,2013,2151190.86
5801,2014,1932020.21
5801,2015,1775312.06
5801,2016,4325675.12
5801,2017,1860092.19
5801,2018,2911789.11
5801,2019,2028913.06
5801,2020,1722990.11
5801,2021,1536559.4
5801,2022,1498371.97
5802,2010,1321303.78
5802,2011,1311872.08
5802,2012,1298895.75
5802,2013,1414128.25
5802,2014,1463805.75
5802,2015,1675813.37
5802,2016,1617310.71
5802,2017,1720801.84
5802,2018,1626007.57
5802,2019,1807219.54
5802,2020,1745359.56
5802,2021,1568264.35
5802,2022,1508524.38
5803,2014,0
5803,2015,0
5803,2019,4981
5803,2020,2496.66
5803,2021,4994.57
5803,2022,5956.55
5815,2010,1312962.16
5815,2011,1302581.63
5815,2012,1835093.27
5815,2013,2188100.58
5815,2014,1932020.21
5815,2015,1775312.06
5815,2016,4325675.12
5815,2017,1860092.19
5815,2018,2911789.11
5815,2019,2028913.06
5815,2020,1722990.11
5815,2021,1536567.4
5815,2022,1498378.27
5817,2010,1392157.57
5817,2011,1348682.6
5817,2012,1838647.89
5817,2013,2153921.9
5817,2014,1956592.79
5817,2015,1778354.19
5817,2016,4327071
5817,2017,1862358.82
5817,2018,2913927.02
5817,2019,2031096.24
5817,2020,1726343.26
5817,2021,1541864.91
5817,2022,1501851.33
75,2014,0
93,2019,4981
93,2020,2496.66
93,2021,4994.57
93,2022,5956.55
97,2010,0
97,2011,0
97,2012,0
97,2013,0
