geo,year,scl_chestnuts_in_shell_production
181,2011,75.05
181,2012,80
181,2013,80
181,2014,81.36
181,2015,85.01
181,2016,87.64
181,2017,90.02
181,2018,92.4
181,2019,94.55
181,2020,96.93
181,2021,87.44
181,2022,87.86
183,2010,29
183,2011,32
183,2012,25
183,2013,25
183,2014,26
183,2015,35
183,2016,33
183,2017,31
183,2018,37
183,2019,40
183,2020,50
183,2021,30
183,2022,50
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,60213.05
19,2011,62368.69
19,2012,59744.47
19,2013,76035.16
19,2014,77889.82
19,2015,84466.98
19,2016,84960.57
19,2017,84691.3
19,2018,84255.48
19,2019,80527.85
19,2020,81340.37
19,2021,83326.53
19,2022,82720.73
198,2010,38
198,2011,13
198,2012,7
198,2013,5
198,2014,17
198,2015,55
198,2016,76
198,2017,63
198,2018,230
198,2019,60
198,2020,180
198,2021,120
198,2022,180
199,2010,13.64
199,2011,5.77
199,2012,1.46
199,2013,0.52
199,2014,0.76
199,2015,2
199,2016,1
199,2017,1
199,2018,1
199,2019,0
203,2010,17900
203,2011,16900
203,2012,15300
203,2013,17200
203,2014,16136
203,2015,16413
203,2016,16178
203,2017,15623
203,2018,184770
203,2019,188930
203,2020,188690
203,2021,187680
203,2022,174050
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,259
211,2011,261
211,2012,263
211,2013,44
211,2014,44
211,2015,44
211,2016,177
211,2017,180
211,2018,180
211,2019,265
211,2020,265
211,2021,265
211,2022,265
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,59171
223,2011,60270
223,2012,57881
223,2013,60019
223,2014,63762
223,2015,63750
223,2016,64750
223,2017,62904
223,2018,63580
223,2019,72655
223,2020,76045
223,2021,77792
223,2022,80200
230,2010,200
230,2011,200
230,2012,250
230,2013,300
230,2014,200
230,2015,200
230,2016,218.35
230,2017,227.03
230,2018,228.87
230,2019,228.63
230,2020,215.23
230,2021,225.03
230,2022,225.24
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,440
27,2011,430
27,2012,420
27,2013,438.04
27,2014,410
27,2015,453.22
27,2016,502.1
27,2017,502.62
27,2018,515.22
27,2020,0
27,2021,20
27,2022,40
3,2010,5449.53
3,2011,5200
3,2012,5800
3,2013,5451
3,2014,6590
3,2015,6600
3,2016,6040
3,2017,6226.2
3,2018,5242
3,2019,5846
3,2020,5616
3,2021,5090.7
3,2022,6022
32,2010,120
32,2011,130
32,2012,135
32,2013,139.53
32,2014,143.92
32,2015,136.54
32,2016,141.63
32,2017,144.86
32,2018,148.09
32,2019,139.68
32,2020,140.12
32,2021,145.25
32,2022,146.11
351,2010,1644716.98
351,2011,1694125.68
351,2012,1711781.92
351,2013,1721677.55
351,2014,1669439.35
351,2015,1633070.52
351,2016,1798589.16
351,2017,1797735.22
351,2018,1822154.71
351,2019,1729417.02
351,2020,1693997.02
351,2021,1570223.98
351,2022,1562685.59
40,2010,415
40,2011,500
40,2012,920
40,2013,1100
40,2014,1990
40,2015,2945
40,2016,2717.71
40,2017,2108.13
40,2018,2166.17
40,2019,2885.43
40,2020,2987.93
40,2021,3014.67
40,2022,3595.47
41,2010,1644716.98
41,2011,1694125.68
41,2012,1711781.92
41,2013,1721677.55
41,2014,1669439.35
41,2015,1633070.52
41,2016,1798589.16
41,2017,1797735.22
41,2018,1822154.71
41,2019,1729417.02
41,2020,1693997.02
41,2021,1570223.98
41,2022,1562685.59
5000,2010,1997304.61
5000,2011,2036079.34
5000,2012,2060752.39
5000,2013,2095156.37
5000,2014,2039650.47
5000,2015,2014616.77
5000,2016,2178657.45
5000,2017,2176202.09
5000,2018,2380412.19
5000,2019,2288799.28
5000,2020,2272833.58
5000,2021,2134871.92
5000,2022,2131240.64
5100,2010,192.74
5100,2011,205.05
5100,2012,215
5100,2013,219.53
5100,2014,225.28
5100,2015,221.56
5100,2016,229.27
5100,2017,234.88
5100,2018,240.49
5100,2019,234.23
5100,2020,237.05
5100,2021,232.69
5100,2022,233.97
5101,2010,72.74
5101,2011,75.05
5101,2012,80
5101,2013,80
5101,2014,81.36
5101,2015,85.01
5101,2016,87.64
5101,2017,90.02
5101,2018,92.4
5101,2019,94.55
5101,2020,96.93
5101,2021,87.44
5101,2022,87.86
5102,2010,120
5102,2011,130
5102,2012,135
5102,2013,139.53
5102,2014,143.92
5102,2015,136.54
5102,2016,141.63
5102,2017,144.86
5102,2018,148.09
5102,2019,139.68
5102,2020,140.12
5102,2021,145.25
5102,2022,146.11
52,2010,816
52,2011,803
52,2012,793
52,2013,817
52,2014,778.4
52,2015,785
52,2016,763.4
52,2017,633.5
52,2018,614
52,2019,593.4
52,2020,609.7
52,2021,576.5
52,2022,637.9
5200,2010,61380.64
5200,2011,63555.65
5200,2012,61331.3
5200,2013,77763.52
5200,2014,80489.94
5200,2015,88050.44
5200,2016,88327.74
5200,2017,87434.68
5200,2018,87042.68
5200,2019,84027.22
5200,2020,84945.49
5200,2021,86958.27
5200,2022,86932.26
5207,2010,61380.64
5207,2011,63555.65
5207,2012,61331.3
5207,2013,77763.52
5207,2014,80489.94
5207,2015,88050.44
5207,2016,88327.74
5207,2017,87434.68
5207,2018,87042.68
5207,2019,84027.22
5207,2020,84945.49
5207,2021,86958.27
5207,2022,86932.26
5300,2010,1807584.8
5300,2011,1849884.68
5300,2012,1865700.92
5300,2013,1879697.55
5300,2014,1826862.2
5300,2015,1781594.33
5300,2016,1946558.89
5300,2017,1945724.26
5300,2018,1968933.04
5300,2019,1885764.22
5300,2020,1854122.59
5300,2021,1729533.65
5300,2022,1725154.33
5302,2010,1747597.8
5302,2011,1788811.68
5302,2012,1807026.92
5302,2013,1818861.55
5302,2014,1762321.8
5302,2015,1717059.33
5302,2016,1881045.49
5302,2017,1882186.76
5302,2018,1904739.04
5302,2019,1812515.82
5302,2020,1777467.89
5302,2021,1651165.15
5302,2022,1644316.43
5305,2010,59987
5305,2011,61073
5305,2012,58674
5305,2013,60836
5305,2014,64540.4
5305,2015,64535
5305,2016,65513.4
5305,2017,63537.5
5305,2018,64194
5305,2019,73248.4
5305,2020,76654.7
5305,2021,78368.5
5305,2022,80837.9
5400,2010,128146.43
5400,2011,122433.96
5400,2012,133505.16
5400,2013,137475.76
5400,2014,132073.05
5400,2015,144750.45
5400,2016,143541.55
5400,2017,142808.28
5400,2018,324195.99
5400,2019,318773.61
5400,2020,333528.45
5400,2021,318147.32
5400,2022,318920.08
5401,2010,1325.91
5401,2011,1295.26
5401,2012,1486.46
5401,2013,1427.76
5401,2014,936.76
5401,2015,955.22
5401,2016,993.45
5401,2017,918.65
5401,2018,930.08
5401,2019,468.63
5401,2020,515.23
5401,2021,535.03
5401,2022,595.24
5402,2010,50
5402,2011,50
5402,2012,50
5402,2013,50
5402,2014,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,117047.53
5403,2011,113668
5403,2012,122837
5403,2013,126754
5403,2014,122424.3
5403,2015,135808.13
5403,2016,134389.1
5403,2017,136003.63
5403,2018,314402.9
5403,2019,310689.98
5403,2020,323888.22
5403,2021,307887.29
5403,2022,307779.83
5404,2010,9723
5404,2011,7420.7
5404,2012,9131.7
5404,2013,9244
5404,2014,8712
5404,2015,7987.1
5404,2016,8159
5404,2017,5886
5404,2018,8863
5404,2019,7615
5404,2020,9125
5404,2021,9725
5404,2022,10545
5707,2010,120637.91
5707,2011,115122.96
5707,2012,125292.16
5707,2013,129580.76
5707,2014,122819.05
5707,2015,133756.45
5707,2016,134563.86
5707,2017,134618.48
5707,2018,316008.9
5707,2019,309380
5707,2020,324210
5707,2021,309060
5707,2022,308880
5802,2010,61701.79
5802,2011,63896.75
5802,2012,61417.47
5802,2013,77932.16
5802,2014,79949.58
5802,2015,87037
5802,2016,87211.61
5802,2017,85810.68
5802,2018,86319.01
5802,2019,82643.78
5802,2020,83521.77
5802,2021,85546.46
5802,2022,84963.09
5815,2010,10943.55
5815,2011,11205.05
5815,2012,12215
5815,2013,12219.53
5815,2014,12242.73
5815,2015,12317.36
5815,2016,12585.6
5815,2017,12763.16
5815,2018,12940.73
5815,2019,12559.53
5815,2020,12677.87
5815,2021,12972.11
5815,2022,12891.35
5817,2010,752.58
5817,2011,686.96
5817,2012,666.83
5817,2013,628.35
5817,2014,610.12
5817,2015,638.45
5817,2016,649.46
5817,2017,635.24
5817,2018,621.03
5817,2019,613.94
5817,2020,617.19
5817,2021,617.07
5817,2022,616.07
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,9464
68,2011,7159.7
68,2012,8868.7
68,2013,9200
68,2014,8668
68,2015,7943.1
68,2016,7982
68,2017,5706
68,2018,8683
68,2019,7350
68,2020,8860
68,2021,9460
68,2022,10280
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
80,2010,1000
80,2011,1000
80,2012,1100
80,2013,1100
80,2014,1220
80,2015,2450
80,2016,1142.34
80,2017,1160.71
80,2018,1179.08
80,2019,1626
80,2020,1747.45
80,2021,1950.6
80,2022,2011.23
84,2010,20900
84,2011,21500
84,2012,28700
84,2013,27800
84,2014,28100.01
84,2015,30048.91
84,2016,29627.85
84,2017,30304
84,2018,34179.69
84,2019,28980
84,2020,34080
84,2021,30710
84,2022,37260
97,2010,280
97,2011,256
97,2012,330
97,2013,270
97,2014,300
97,2015,265
97,2016,239
97,2017,157
97,2018,148
97,2019,200
97,2020,250
97,2021,260
97,2022,280
98,2019,0
98,2020,170
98,2021,60
98,2022,30
