geo,year,scl_fruit_prepared_n_e_c_tourist_consumption
5103,2021,0
5103,2022,0.44
5104,2010,9.8
5104,2011,13.41
5104,2012,10.31
5104,2013,5.61
5104,2014,9.75
5104,2015,8.77
5104,2016,8.63
5104,2017,18.45
5104,2018,8.83
5104,2019,6.54
5104,2020,0
5104,2021,0
5104,2022,5.53
5105,2010,3.65
5105,2011,7.74
5105,2012,7.33
5105,2013,6.07
5105,2014,4.64
5105,2015,7.88
5105,2016,6.05
5105,2017,6.05
5105,2018,6.05
5105,2019,9.87
5105,2020,0
5105,2021,0
5105,2022,3.2
5200,2010,598.12
5200,2011,550.59
5200,2012,568.21
5200,2013,570.73
5200,2014,579.36
5200,2015,627.44
5200,2016,613.02
5200,2017,647.52
5200,2018,749.47
5200,2019,727.74
5200,2020,179.57
5200,2021,183.34
5200,2022,664.93
5204,2010,198.28
5204,2011,186
5204,2012,64.55
5204,2013,88.33
5204,2014,205.31
5204,2015,189.67
5204,2016,157.22
5204,2017,195.86
5204,2018,308.96
5204,2019,252.59
5204,2020,0
5204,2021,0
5204,2022,151.13
5206,2010,399.83
5206,2011,364.59
5206,2012,503.66
5206,2013,482.4
5206,2014,374.04
5206,2015,437.77
5206,2016,455.8
5206,2017,451.66
5206,2018,440.5
5206,2019,475.15
5206,2020,179.57
5206,2021,183.34
5206,2022,513.8
5300,2010,18600.09
5300,2011,21407.18
5300,2012,17708.84
5300,2013,19600.29
5300,2014,17281.29
5300,2015,17100.11
5300,2016,17231.69
5300,2017,16894.36
5300,2018,16769.93
5300,2019,15056.72
5300,2020,0
5300,2021,0
5300,2022,7909.47
5302,2010,990.93
5302,2011,925.15
5302,2012,680.05
5302,2013,712.28
5302,2014,682.34
5302,2015,761.8
5302,2016,771
5302,2017,776.89
5302,2018,784
5302,2019,787.78
5302,2020,0
5302,2021,0
5302,2022,445.43
5303,2010,45.22
5303,2011,56.15
5303,2012,67.7
5303,2013,72.04
5303,2014,108.8
5303,2015,124.48
5303,2016,133.19
5303,2017,133.19
5303,2018,133.19
5303,2019,134.07
5303,2020,0
5303,2021,0
5303,2022,112.98
5304,2010,65.86
5304,2011,78.5
5304,2012,76.1
5304,2013,69.68
5304,2014,90.01
5304,2015,127.35
5304,2016,83.09
5304,2017,83.09
5304,2018,83.09
5304,2019,79.02
5304,2020,0
5304,2021,0
5304,2022,66.07
5305,2010,17498.09
5305,2011,20347.39
5305,2012,16884.99
5305,2013,18746.3
5305,2014,16400.14
5305,2015,16086.49
5305,2016,16244.4
5305,2017,15901.18
5305,2018,15769.64
5305,2019,14055.85
5305,2020,0
5305,2021,0
5305,2022,7285
5400,2010,126.85
5400,2011,164.51
5400,2012,153.73
5400,2013,151.24
5400,2014,153.31
5400,2015,168.06
5400,2016,142.67
5400,2017,184.72
5400,2018,143.74
5400,2019,118.02
5400,2020,0
5400,2021,0
5400,2022,90.8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,126.85
5403,2011,164.51
5403,2012,153.73
5403,2013,151.24
5403,2014,153.31
5403,2015,168.06
5403,2016,142.67
5403,2017,184.72
5403,2018,143.74
5403,2019,118.02
5403,2020,0
5403,2021,0
5403,2022,90.8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.12
55,2011,0.48
55,2012,0.13
55,2013,-0.32
55,2014,0
55,2015,0
55,2016,-0.01
55,2017,-0.01
55,2018,0.25
55,2019,0.26
55,2020,0
55,2021,0
55,2022,0.1
5500,2010,237.88
5500,2011,251.44
5500,2012,273.71
5500,2013,271.23
5500,2014,304.05
5500,2015,271.19
5500,2016,276.94
5500,2017,276.94
5500,2018,454.08
5500,2019,608.78
5500,2020,0
5500,2021,0
5500,2022,366.96
5502,2010,137.74
5502,2011,137.88
5502,2012,140.38
5502,2013,140.98
5502,2014,156.84
5502,2015,134.85
5502,2016,141.44
5502,2017,141.44
5502,2018,141.44
5502,2019,302.83
5502,2020,0
5502,2021,0
5502,2022,155.39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,100.14
5504,2011,113.56
5504,2012,133.33
5504,2013,130.25
5504,2014,147.21
5504,2015,136.34
5504,2016,135.5
5504,2017,135.5
5504,2018,312.64
5504,2019,305.95
5504,2020,0
5504,2021,0
5504,2022,211.57
56,2010,21.37
56,2011,7.14
56,2012,7.16
56,2013,7.34
56,2014,19.62
56,2015,50.13
56,2016,63.61
56,2017,63.61
56,2018,63.61
56,2019,52.94
56,2020,0
56,2021,0
56,2022,34.86
5707,2010,284.33
5707,2011,340.24
5707,2012,314.24
5707,2013,311.25
5707,2014,339.22
5707,2015,360.31
5707,2016,382.88
5707,2017,424.92
5707,2018,383.95
5707,2019,408.63
5707,2020,0
5707,2021,0
5707,2022,309.53
5801,2010,9.44
5801,2011,6.83
5801,2012,7.05
5801,2013,11.6
5801,2014,15.07
5801,2015,14.2
5801,2016,10.88
5801,2017,10.88
5801,2018,10.88
5801,2019,11.27
5801,2020,0
5801,2021,0
5801,2022,11.53
5802,2010,18.74
5802,2011,19.56
5802,2012,15.9
5802,2013,13.94
5802,2014,16.2
5802,2015,16.14
5802,2016,13.27
5802,2017,23.09
5802,2018,13.47
5802,2019,8.38
5802,2020,0
5802,2021,0
5802,2022,13.43
5803,2010,920.49
5803,2011,912.37
5803,2012,964.16
5803,2013,979.46
5803,2014,1053.67
5803,2015,1103.86
5803,2016,1132.57
5803,2017,1151.37
5803,2018,1446.16
5803,2019,1581.22
5803,2020,179.57
5803,2021,183.34
5803,2022,1221.25
5815,2010,10.61
5815,2011,9.62
5815,2012,8.12
5815,2013,2.81
5815,2014,2.18
5815,2015,2.38
5815,2016,2.32
5815,2017,2.32
5815,2018,2.32
5815,2019,2.28
5815,2020,0
5815,2021,0
5815,2022,1.86
5817,2010,379.46
5817,2011,365.25
5817,2012,409.13
5817,2013,362.44
5817,2014,442.16
5817,2015,492.58
5817,2016,512.95
5817,2017,516.93
5817,2018,669.21
5817,2019,680.76
5817,2020,0
5817,2021,0
5817,2022,452.19
59,2010,22.34
59,2011,16.36
59,2012,21.04
59,2013,11.61
59,2014,12.08
59,2015,10.16
59,2016,0.88
59,2017,0.88
59,2018,0.88
59,2020,0
59,2021,0
59,2022,0.44
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,113.71
66,2011,107.22
66,2012,106.57
66,2013,114.06
66,2014,111.87
66,2015,114
66,2016,124.1
66,2017,124.1
66,2018,124.1
66,2019,287.6
66,2020,0
66,2021,0
66,2022,146.76
70,2010,81.15
70,2011,90.01
70,2012,106.54
70,2013,109.82
70,2014,129.82
70,2015,120.7
70,2016,129.17
70,2017,129.17
70,2018,129.17
70,2019,129.27
70,2020,0
70,2021,0
70,2022,99.77
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8.21
8,2011,23.12
8,2012,51.4
8,2013,20.28
8,2014,23.51
8,2015,27.61
8,2016,24.91
8,2017,24.91
8,2018,17.31
8,2019,15.08
8,2020,0
8,2021,0
8,2022,10.84
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,9.1
86,2011,6.98
86,2012,6.62
86,2013,7.02
86,2014,7.71
86,2015,7.99
86,2016,5
86,2017,2.19
86,2018,7.71
86,2020,0
86,2021,0
86,2022,11.96
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,14.93
95,2011,14.12
95,2012,15.19
95,2013,10.45
95,2014,11.62
95,2015,11.06
95,2016,7.84
95,2017,7.84
95,2018,7.84
95,2019,9.41
95,2020,0
95,2021,0
96,2010,990.93
96,2011,925.15
96,2012,680.05
96,2013,712.28
96,2014,682.34
96,2015,761.8
96,2016,771
96,2017,776.89
96,2018,784
96,2019,787.78
96,2020,0
96,2021,0
96,2022,445.43
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
