geo,year,scl_other_oil_seeds_n_e_c_fat_supply_quantity_g_capita_day
5200,2021,0
5200,2022,0
5206,2010,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2012,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.02
5303,2015,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2020,0
5305,2012,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2021,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.25
5504,2011,0.25
5504,2012,0.25
5504,2013,0.2
5504,2014,0.24
5504,2015,0.24
5504,2016,0.24
5504,2017,0.25
5504,2018,0.25
5504,2019,0.2
5504,2020,0.2
5504,2021,0.19
5504,2022,0.18
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.02
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.02
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.01
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
73,2012,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0.01
73,2021,0
73,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
83,2016,0
83,2019,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
