geo,year,scl_poultry_fat_rendered_food_supply_kcal_capita_day
13,2022,3.51
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.1
131,2014,0.09
131,2015,0.09
131,2016,0.08
131,2017,0.12
131,2018,0.12
131,2019,0.16
131,2020,0.05
131,2021,0.03
131,2022,0.16
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.01
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.2
138,2014,0.26
138,2015,0.36
138,2016,0.29
138,2017,0.31
138,2018,0.22
138,2019,0
138,2020,0
138,2021,0.03
138,2022,0.03
14,2021,0.02
14,2022,0.01
141,2020,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,0.85
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.21
150,2011,0.03
150,2012,0.27
150,2013,2.44
150,2014,26.74
150,2015,34.61
150,2016,16.59
150,2017,7.49
150,2018,0
150,2019,5.41
150,2020,0.51
150,2021,22.55
150,2022,40.08
153,2018,4.96
153,2019,6.92
153,2020,3.31
153,2021,6.24
153,2022,1.5
154,2017,0
155,2016,0
155,2018,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0.17
156,2013,0.14
156,2014,0.18
156,2015,0.3
156,2016,0.15
156,2017,0.14
156,2018,0.1
156,2019,0.03
156,2020,0.02
156,2021,0.04
156,2022,0.01
157,2018,0
157,2019,0
157,2020,0
157,2021,0.11
157,2022,0.07
158,2015,0
158,2020,0.01
158,2021,0.01
158,2022,0
159,2014,0.27
159,2015,0
159,2017,0.01
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,2.22
162,2013,2.83
162,2014,2.53
162,2015,3.31
162,2016,3.83
162,2017,3.97
162,2018,4.43
162,2019,1.76
162,2020,1.92
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.1
165,2021,0.23
165,2022,0.12
166,2010,0
166,2011,0.02
166,2012,0.04
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.02
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0
167,2010,1.93
167,2011,2.63
167,2012,7.46
167,2013,8.42
167,2014,6.95
167,2015,8.31
167,2016,9.35
167,2017,11.66
167,2018,13.71
167,2019,14.29
167,2020,18.01
167,2021,17.49
167,2022,20.23
168,2022,0
169,2019,0.22
169,2020,0
169,2021,0
169,2022,1.18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0.02
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2017,0.12
171,2018,0.62
171,2019,0.2
171,2020,0.08
171,2021,0.09
171,2022,0.07
173,2010,4.28
173,2011,3.03
173,2012,3.28
173,2013,4.31
173,2014,0
173,2015,3.7
173,2016,4.58
173,2017,7.02
173,2018,5.91
173,2019,2.75
173,2020,6.05
173,2021,4.84
173,2022,2.47
174,2010,1.13
174,2011,0
174,2012,1.87
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,1.06
174,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0
176,2022,0
181,2014,0.04
181,2020,0
183,2010,1.79
183,2011,0.87
183,2012,3.69
183,2013,3.26
183,2014,0
183,2015,0
183,2016,0.01
183,2017,0
183,2018,0.28
183,2019,3.82
183,2020,2.45
183,2021,2.81
183,2022,3.91
184,2015,0
184,2020,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0.01
185,2014,0.04
185,2015,0.07
185,2016,0.09
185,2017,0.08
185,2018,0
185,2019,0.01
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0.05
19,2019,0.14
19,2020,0.36
19,2021,0.38
19,2022,0.27
194,2010,0.35
194,2011,0.14
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2015,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2019,0.01
196,2020,0
196,2021,0
196,2022,0
199,2010,5.9
199,2011,4.75
199,2012,2.15
199,2013,3.46
199,2014,1.7
199,2015,1.49
199,2016,1.67
199,2017,5.19
199,2018,3.82
199,2019,7.31
199,2020,9.62
199,2021,10.05
199,2022,9.8
2,2014,0
2,2019,0.02
2,2020,0
2,2021,0
2,2022,0
201,2017,0.02
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0.06
202,2014,0
202,2015,0
202,2016,0
202,2017,0.11
202,2018,0.37
202,2019,0.53
202,2020,0.48
202,2021,0.57
202,2022,0.79
209,2015,0
209,2016,0.02
209,2017,0
209,2018,0.01
209,2020,0
209,2021,0.01
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.01
21,2019,0.09
21,2020,0.04
21,2021,0.01
21,2022,0.22
210,2010,5.38
210,2011,4.23
210,2012,3.79
210,2013,3.3
210,2014,4.17
210,2015,4.94
210,2016,5.03
210,2017,4.94
210,2018,17.21
210,2019,2.31
210,2020,2.37
210,2021,4.4
210,2022,2.74
211,2010,2.88
211,2011,2.94
211,2012,2.2
211,2013,1.55
211,2014,1.28
211,2015,1.25
211,2016,1.02
211,2017,1.6
211,2018,1.26
211,2019,0.98
211,2020,0.65
211,2021,0.65
211,2022,2.3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0.03
212,2018,0
212,2019,0.02
212,2020,0
212,2021,0
212,2022,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.03
214,2015,0.03
214,2016,0.05
214,2017,0.01
214,2018,0.06
214,2019,0.03
214,2020,0.71
214,2021,0.15
214,2022,0.19
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0.08
216,2018,0.29
216,2019,0.31
216,2020,0.42
216,2021,0.29
216,2022,0.31
220,2014,0.16
220,2019,0
220,2020,19.01
220,2021,13.89
220,2022,20.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0.08
221,2014,0.04
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0.03
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0.41
223,2013,0.57
223,2014,0.38
223,2015,0.41
223,2016,0.34
223,2017,0.41
223,2018,0
223,2019,0.26
223,2020,0.04
223,2021,0.61
223,2022,0.33
225,2014,0
225,2015,0
225,2016,0.02
225,2017,0.34
225,2018,0.4
225,2019,0.34
225,2020,1.21
225,2021,1.23
225,2022,0.79
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,0.95
230,2011,0.91
230,2012,1
230,2013,0.99
230,2014,0.97
230,2015,0.95
230,2016,0.92
230,2017,0.94
230,2018,0.97
230,2019,0
230,2020,0.95
230,2021,0.91
230,2022,0.9
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.04
231,2020,0
231,2021,0
231,2022,0
233,2017,0
233,2020,0
235,2016,0.09
235,2017,0.17
235,2018,0.17
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.01
236,2014,0.04
236,2015,0
236,2016,0.02
236,2017,0.01
236,2018,0.01
236,2019,0.19
236,2020,0.04
236,2021,0.02
236,2022,0.21
237,2014,0.1
237,2015,0.05
237,2016,0.09
237,2017,0.08
237,2018,0.06
237,2019,0.05
237,2020,0.04
237,2021,0.08
237,2022,0.06
238,2016,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2019,0
244,2020,0
25,2017,11.72
25,2018,14.39
25,2019,12.76
25,2020,12.46
25,2021,13.9
25,2022,13.59
250,2016,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.02
251,2015,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.72
255,2011,0.77
255,2012,3.57
255,2013,2.35
255,2014,8.44
255,2015,0.43
255,2016,0.58
255,2017,0.93
255,2018,0.53
255,2019,7.89
255,2020,9
255,2021,17.29
255,2022,9.32
256,2010,0.44
256,2011,0.66
256,2012,0.93
256,2013,2.17
256,2014,0.68
256,2015,0.61
256,2016,0.75
256,2017,0.45
256,2018,0.61
256,2019,0.66
256,2020,0.65
256,2021,0.49
256,2022,0.4
27,2010,1.07
27,2011,1.29
27,2012,2.02
27,2013,2
27,2014,2.02
27,2015,3.97
27,2016,2.05
27,2017,3.24
27,2018,3.38
27,2019,4.68
27,2020,4.45
27,2021,4.59
27,2022,3.59
272,2010,0
272,2011,0
272,2012,2.09
272,2013,2.44
272,2014,2.65
272,2015,2.84
272,2016,3.41
272,2017,4.09
272,2018,4.98
272,2019,6.74
272,2020,9.8
272,2021,10.18
272,2022,10.07
273,2012,0.04
273,2013,0.04
273,2017,0.17
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.01
277,2021,0
277,2022,0
28,2014,0.13
28,2015,0.04
28,2016,0.51
28,2019,0.01
28,2020,0
28,2021,0.01
28,2022,0
29,2020,0
29,2021,0
29,2022,0
32,2014,0
32,2015,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.03
32,2022,0
35,2015,0
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0.01
351,2021,0
351,2022,0
37,2020,0
38,2014,0
38,2020,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
40,2010,0
40,2011,0
40,2012,7.48
40,2013,13.99
40,2014,15.83
40,2015,14.08
40,2016,1.05
40,2017,5.79
40,2018,6.64
40,2019,4.53
40,2020,10.82
40,2021,14.49
40,2022,15.25
44,2010,0
44,2011,0
44,2012,0.05
44,2013,0.05
44,2014,0.1
44,2015,0.12
44,2016,0.06
44,2017,0.06
44,2018,0.07
44,2019,0.04
44,2020,0.13
44,2021,0.13
44,2022,0.05
45,2018,0
45,2019,0.01
45,2021,0.01
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0.62
48,2010,0
48,2011,0
48,2012,0.06
48,2013,0.07
48,2014,0.06
48,2015,0.08
48,2016,0.16
48,2017,0.46
48,2018,0.43
48,2019,0.05
48,2020,0.02
48,2021,0
48,2022,0
49,2015,0
49,2016,0
50,2010,0
50,2011,0.18
50,2012,0.37
50,2013,0
50,2014,0.01
50,2015,0.01
50,2016,0
50,2017,0
50,2018,0
50,2019,0.01
50,2020,0
50,2021,0.42
50,2022,0
5000,2010,0.17
5000,2011,0.18
5000,2012,0.16
5000,2013,0.18
5000,2014,0.25
5000,2015,0.24
5000,2016,0.22
5000,2017,0.26
5000,2018,0.24
5000,2019,0.23
5000,2020,0.36
5000,2021,0.51
5000,2022,0.53
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.05
5100,2015,0
5100,2016,0
5100,2017,0.01
5100,2018,0.02
5100,2019,0.03
5100,2020,0.02
5100,2021,0.03
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.05
5104,2014,0.04
5104,2015,0
5104,2016,0
5104,2017,0.1
5104,2018,0.32
5104,2019,0.5
5104,2020,0.42
5104,2021,0.49
5104,2022,0.69
5105,2014,0.14
5105,2015,0
5105,2016,0
5105,2017,0.01
5105,2018,0.01
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.1
52,2019,0.11
52,2020,0.11
5200,2010,0
5200,2011,0
5200,2012,0.16
5200,2013,0.29
5200,2014,0.37
5200,2015,0.34
5200,2016,0.1
5200,2017,0.22
5200,2018,0.27
5200,2019,0.27
5200,2020,0.42
5200,2021,0.59
5200,2022,0.62
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.04
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0.05
5204,2013,0.2
5204,2014,0.27
5204,2015,0.36
5204,2016,0.32
5204,2017,0.42
5204,2018,0.53
5204,2019,0.54
5204,2020,0.61
5204,2021,1.06
5204,2022,0.83
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0.39
5206,2015,0.4
5206,2016,0.45
5206,2017,0.3
5206,2018,0.32
5206,2019,0.34
5206,2020,1.18
5206,2021,0.87
5206,2022,1.21
5207,2010,0
5207,2011,0
5207,2012,0.35
5207,2013,0.62
5207,2014,0.73
5207,2015,0.63
5207,2016,0.07
5207,2017,0.31
5207,2018,0.38
5207,2019,0.35
5207,2020,0.64
5207,2021,0.88
5207,2022,1.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0.01
5300,2013,0.01
5300,2014,0.02
5300,2015,0.01
5300,2016,0.02
5300,2017,0.02
5300,2018,0.03
5300,2019,0.02
5300,2020,0.03
5300,2021,0.05
5300,2022,0.04
5301,2015,0
5301,2016,0.05
5301,2017,0.08
5301,2018,0.07
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.03
5302,2021,0.02
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.01
5303,2021,0.03
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.01
5304,2014,0.03
5304,2015,0.01
5304,2016,0.06
5304,2017,0.05
5304,2018,0.15
5304,2019,0.08
5304,2020,0.08
5304,2021,0.11
5304,2022,0.1
5305,2010,0.04
5305,2011,0.02
5305,2012,0.13
5305,2013,0.18
5305,2014,0.15
5305,2015,0.15
5305,2016,0.11
5305,2017,0.14
5305,2018,0.02
5305,2019,0.1
5305,2020,0.06
5305,2021,0.23
5305,2022,0.15
5400,2010,1.61
5400,2011,1.7
5400,2012,1.33
5400,2013,1.29
5400,2014,1.78
5400,2015,1.81
5400,2016,1.97
5400,2017,2.23
5400,2018,1.91
5400,2019,1.77
5400,2020,2.94
5400,2021,4.25
5400,2022,4.48
5401,2010,1.1
5401,2011,0.86
5401,2012,1.26
5401,2013,1.36
5401,2014,0.5
5401,2015,1.09
5401,2016,1.2
5401,2017,1.73
5401,2018,1.59
5401,2019,1.56
5401,2020,2.08
5401,2021,1.93
5401,2022,1.89
5402,2010,0.53
5402,2011,0.46
5402,2012,0.57
5402,2013,0.61
5402,2014,0.78
5402,2015,0.95
5402,2016,1.14
5402,2017,1.29
5402,2018,2.32
5402,2019,1.1
5402,2020,1.1
5402,2021,0.88
5402,2022,0.77
5403,2010,0.78
5403,2011,0.76
5403,2012,1.44
5403,2013,0.98
5403,2014,1.11
5403,2015,1.18
5403,2016,1.19
5403,2017,0.96
5403,2018,1.37
5403,2019,1.04
5403,2020,2.55
5403,2021,1.29
5403,2022,0.97
5404,2010,3.66
5404,2011,4.41
5404,2012,1.74
5404,2013,1.77
5404,2014,4.81
5404,2015,3.89
5404,2016,4.19
5404,2017,4.5
5404,2018,2.57
5404,2019,3
5404,2020,5.52
5404,2021,11.79
5404,2022,13.04
5500,2010,0
5500,2011,0
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.04
5500,2016,0.02
5500,2017,0.2
5500,2018,0.27
5500,2019,0.25
5500,2020,0.22
5500,2021,0.29
5500,2022,0.26
5501,2010,0
5501,2011,0
5501,2012,0.03
5501,2013,0.02
5501,2014,0.03
5501,2015,0.05
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5501,2019,0
5501,2020,0
5501,2021,0.04
5501,2022,0.04
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0.67
5502,2018,0.95
5502,2019,0.9
5502,2020,0.8
5502,2021,0.95
5502,2022,0.83
5503,2016,0.01
5503,2019,0.03
5503,2021,0.02
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2019,0
5504,2020,0.02
5504,2021,0.02
5504,2022,0.01
56,2014,1.38
56,2015,1.46
56,2016,1.57
56,2017,1.07
56,2018,1.01
56,2019,0.81
56,2020,1.31
56,2021,0.79
56,2022,1.18
5707,2010,2.53
5707,2011,2.68
5707,2012,2.01
5707,2013,1.94
5707,2014,2.76
5707,2015,2.8
5707,2016,3.05
5707,2017,3.47
5707,2018,2.93
5707,2019,2.8
5707,2020,4.62
5707,2021,6.81
5707,2022,7.14
58,2010,0
58,2011,0
58,2012,0
58,2013,0.1
58,2014,0.51
58,2015,0.13
58,2016,0.3
58,2017,1.34
58,2018,1.8
58,2019,2.01
58,2020,2.78
58,2021,4.71
58,2022,4.14
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0.03
5801,2017,0.01
5801,2018,0.01
5801,2019,0.02
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.02
5802,2020,0.01
5802,2021,0.01
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.26
5803,2015,0.27
5803,2016,0.29
5803,2017,0.32
5803,2018,0.39
5803,2019,0.4
5803,2020,0.92
5803,2021,0.75
5803,2022,0.94
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.02
5817,2015,0.01
5817,2016,0.03
5817,2017,0.03
5817,2018,0.05
5817,2019,0.07
5817,2020,0.1
5817,2021,0.11
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2020,0.08
60,2021,0.39
60,2022,0.58
66,2010,0
66,2011,0
66,2012,0.03
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0.01
67,2018,0
67,2019,0
67,2020,0
67,2021,0.27
67,2022,0
68,2010,0.55
68,2011,0.68
68,2012,0.45
68,2013,0.42
68,2014,3.09
68,2015,0
68,2016,5.8
68,2017,9.01
68,2018,5.94
68,2019,5.69
68,2020,8.47
68,2021,18.01
68,2022,21.27
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0.04
70,2021,0.05
70,2022,0.02
73,2014,0
73,2015,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,7.41
79,2011,9.29
79,2012,1.76
79,2013,1.76
79,2014,1.62
79,2015,1.45
79,2016,1.26
79,2017,1.34
79,2018,0.83
79,2019,0.08
79,2020,4.62
79,2021,6.03
79,2022,3.66
8,2021,0.02
8,2022,0.66
80,2014,0.01
80,2015,0.04
80,2016,0.04
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0.01
83,2019,0
83,2021,0.05
83,2022,0
84,2010,0.05
84,2011,2.53
84,2012,0.23
84,2013,0.26
84,2014,0.56
84,2015,1.75
84,2016,1.57
84,2017,0.36
84,2018,0.21
84,2019,1.18
84,2020,0.72
84,2021,0
84,2022,0.35
89,2010,0
89,2011,0
89,2012,0.52
89,2013,0.56
89,2014,0.81
89,2015,1.04
89,2016,0.81
89,2017,0.79
89,2018,0.52
89,2019,0.64
89,2020,0.67
89,2021,5.72
89,2022,4.42
9,2010,0
9,2011,0
9,2012,0.23
9,2013,0.02
9,2014,0.1
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.01
93,2016,0.05
93,2017,0
93,2018,0.14
93,2019,0.4
93,2020,0.26
93,2021,0.38
93,2022,0.34
95,2016,0.49
95,2017,1.96
95,2018,5.4
95,2019,8.29
95,2020,9.47
95,2021,7.76
95,2022,5.91
96,2018,0.03
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,1.72
97,2011,1.5
97,2012,1.93
97,2013,0.05
97,2014,0
97,2015,0
97,2016,0
97,2017,0.87
97,2018,0.16
97,2019,5.25
97,2020,1.48
97,2021,1.34
97,2022,4.32
98,2010,0.97
98,2011,1.21
98,2012,1.28
98,2013,1.36
98,2014,1.96
98,2015,1.88
98,2016,1.93
98,2017,1.97
98,2018,1.47
98,2019,2.26
98,2020,2.38
98,2021,4.81
98,2022,3.51
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
