geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_quantity_tonnes
124,2017,79043.95
124,2018,132651.98
124,2019,98817.67
124,2020,90170.28
124,2021,90196.71
124,2022,64068.33
126,2010,164006
126,2011,169318
126,2012,162971
126,2013,162245
126,2014,166925.16
126,2015,166910.86
126,2016,166983.35
126,2017,168113.05
126,2018,168941.27
126,2019,171191.09
126,2020,178337.82
126,2021,164527.68
126,2022,176152.83
127,2019,1859.25
127,2020,2047.83
127,2021,2244
127,2022,2402.08
128,2010,40113.83
128,2011,44106.03
128,2012,46362.6
128,2013,49084.18
128,2014,48482.97
128,2015,44266.04
128,2016,44348.14
128,2017,46338.13
128,2018,47900.43
128,2019,50066.3
128,2020,51607.64
128,2021,54269.57
128,2022,54300.45
129,2010,339.18
129,2011,1796.32
129,2012,1407.88
129,2013,1059.71
129,2014,1264.39
129,2015,1767.61
129,2016,1903.63
129,2017,4081.27
129,2018,4517.3
129,2019,3254.51
129,2020,2946.63
129,2021,3017
129,2022,2994.01
13,2019,7984.19
13,2020,11670.27
13,2021,23573.21
13,2022,18274.58
130,2010,785.48
130,2011,83
130,2012,1140.52
130,2013,158
130,2014,445.81
130,2015,458.31
130,2016,3079.3
130,2017,3641.6
130,2018,12121.35
130,2019,10102.02
130,2020,11520.62
130,2021,15368.14
130,2022,8705.46
131,2010,258353.88
131,2011,200885.95
131,2012,154854.4
131,2013,141375.91
131,2014,60000
131,2015,60570
131,2016,27180
131,2017,29550
131,2018,37569.38
131,2019,24747
131,2020,25843.18
131,2021,37744.62
131,2022,57499.04
132,2010,2267.51
132,2011,2467.44
132,2012,2529.51
132,2013,2648.34
132,2014,2629.75
132,2015,3574.4
132,2016,4764.32
132,2017,3001.53
132,2018,3143.78
132,2019,3060.05
132,2020,2903.37
132,2021,4168.22
132,2022,5417.55
133,2010,1883.28
133,2011,1244
133,2012,327
133,2013,1382.72
133,2014,1354.88
133,2015,1662.91
133,2016,1793.77
133,2017,1918.34
133,2018,1540.93
133,2019,2925.83
133,2020,6721.76
133,2021,10559.44
133,2022,15333.04
134,2010,15614.13
134,2011,16273.19
134,2012,17951.85
134,2013,12799.67
134,2014,9078.05
134,2015,14316.2
134,2016,11858.25
134,2017,16996.5
134,2018,17772.34
134,2019,22704.72
134,2020,16356.24
134,2021,24536.15
134,2022,18699.96
136,2010,9954.28
136,2011,10251.85
136,2012,10778
136,2013,11635.2
136,2014,11196.67
136,2015,11525.39
136,2016,11859.31
136,2017,11191.67
136,2018,12542.3
136,2019,6785.27
136,2020,6986.33
136,2021,8497.99
136,2022,11003.29
137,2010,1969.7
137,2011,922.74
137,2012,10157.13
137,2013,10406.99
137,2014,5975.25
137,2015,12210.24
137,2016,14327.38
137,2017,13059.41
137,2018,15516.96
137,2019,16077.02
137,2020,14745.48
137,2021,12694.26
137,2022,15035.67
138,2010,0.27
138,2011,25400.46
138,2012,17938.83
138,2013,50401.76
138,2014,18628.51
138,2015,19047.6
138,2016,44939.63
138,2017,19706.99
138,2018,1031.52
138,2019,42.4
138,2020,210.56
138,2021,2895.4
138,2022,4937.29
14,2010,1424.15
14,2011,1430.59
14,2012,1434.41
14,2013,1436.08
14,2014,1437.31
14,2015,1442.93
14,2016,1451.87
14,2017,1457.25
14,2018,1461.59
14,2019,1484.45
14,2020,2187.67
14,2021,5736.19
14,2022,5047.34
141,2010,84032.65
141,2011,98562.55
141,2012,110705.28
141,2013,99403
141,2014,120339.92
141,2015,133969.01
141,2016,155253.87
141,2017,167346.07
141,2018,177322.25
141,2019,202586.92
141,2020,204193.68
141,2021,228915.89
141,2022,246342.2
143,2010,21685.88
143,2011,26059.99
143,2012,13731.04
143,2013,17693.73
143,2014,6324.14
143,2015,0
143,2016,12087.63
143,2017,12478.28
143,2018,12390
143,2019,12418.34
143,2020,24810.44
143,2021,27133.08
143,2022,26643.81
144,2010,3243
144,2011,4907
144,2012,3105
144,2013,4463
144,2014,8652.47
144,2015,7960.56
144,2016,8803.13
144,2017,10000
144,2018,10000
144,2019,5393.79
144,2020,8028.57
144,2021,10737.41
144,2022,21255.53
145,2019,2512.24
145,2020,3007.49
145,2021,3441.95
145,2022,3284.28
146,2010,81863
146,2011,85805
146,2012,85980
146,2013,76651
146,2014,78250.77
146,2015,77440.11
146,2016,82518.22
146,2017,85963.35
146,2018,93259.37
146,2019,99827.92
146,2020,99215.21
146,2021,126120.88
146,2022,130018.71
147,2010,12928.27
147,2011,12583.03
147,2012,26758.43
147,2013,40244.44
147,2014,20371.11
147,2015,21157.86
147,2016,21469.27
147,2017,36224.97
147,2018,36727.55
147,2019,78628.68
147,2020,79290.24
147,2021,96279.88
147,2022,107787.5
148,2019,818.56
148,2020,871.95
148,2021,842.93
148,2022,673.35
149,2010,73351.86
149,2011,77497.2
149,2012,77696.48
149,2013,74928.34
149,2014,74368.73
149,2015,74884.05
149,2016,75534.57
149,2017,77008.22
149,2018,78604.5
149,2019,82246.06
149,2020,94392.3
149,2021,95392.78
149,2022,91362.32
150,2010,116944
150,2011,35011
150,2012,42065
150,2013,95047
150,2014,57754.18
150,2015,196902.91
150,2016,233457.94
150,2017,237630.81
150,2018,591846.02
150,2019,571300.31
150,2020,584262.92
150,2021,582761.36
150,2022,591342.72
153,2010,4979.05
153,2011,5598.55
153,2012,5226.95
153,2013,4333.96
153,2014,3939.33
153,2015,4016.32
153,2016,4084.5
153,2017,4148.22
153,2018,4207.76
153,2019,4397.09
153,2020,4421.3
153,2021,5352.91
153,2022,6209.89
154,2010,19778.5
154,2011,36520.5
154,2012,44364.5
154,2013,38696
154,2014,31699.51
154,2015,37169.47
154,2016,34037.57
154,2017,41056.51
154,2018,24291.29
154,2019,23408
154,2020,21808.3
154,2021,30376.76
154,2022,32054.83
155,2010,1476.02
155,2011,1509.6
155,2012,1547.35
155,2013,1766.55
155,2014,1700
155,2015,1882.65
155,2016,1405.76
155,2017,1807.65
155,2018,1918.76
155,2019,951.13
155,2020,455.09
155,2021,646.42
155,2022,453.98
156,2010,5901
156,2011,5371
156,2012,3291
156,2013,3281
156,2014,9878.48
156,2015,10059.12
156,2016,9979.83
156,2017,9639.06
156,2018,10203.84
156,2019,34562.65
156,2020,38252.03
156,2021,51304.66
156,2022,47318.19
157,2010,96856
157,2011,104036.92
157,2012,99122.66
157,2013,100447.02
157,2014,107192.97
157,2015,98247.36
157,2016,103892.61
157,2017,101282.13
157,2018,88607.86
157,2019,46195.09
157,2020,13606.85
157,2021,27959.83
157,2022,24897.69
158,2010,1576.85
158,2011,1639.17
158,2012,1753
158,2013,1808
158,2014,1841.95
158,2015,1914.85
158,2016,1990.2
158,2017,2068.09
158,2018,1352.49
158,2019,1908.64
158,2020,4083.91
158,2021,2558.91
158,2022,1626.05
159,2010,40954.36
159,2011,51099
159,2012,45327.5
159,2013,46650.7
159,2014,52765.22
159,2015,54168.09
159,2016,44812.69
159,2017,17498.04
159,2018,2485.67
159,2019,25416.34
159,2020,26749.47
159,2021,33286.72
159,2022,27193.95
16,2010,165623.35
16,2011,197823.37
16,2012,213402.84
16,2013,234202.18
16,2014,185851.52
16,2015,187033.15
16,2016,194401.55
16,2017,199960.39
16,2018,206318.04
16,2019,226713.21
16,2020,230781.39
16,2021,231731.04
16,2022,213567.63
162,2010,69494.1
162,2011,70297.22
162,2012,71619.24
162,2013,72737.6
162,2014,73693.96
162,2015,74768.68
162,2016,75536.07
162,2017,76564.19
162,2018,77305.45
162,2019,91257.71
162,2020,136015.56
162,2021,186220.58
162,2022,204419.29
165,2010,15500
165,2011,13732
165,2012,10889
165,2013,21675.06
165,2014,45524.97
165,2015,45498.43
165,2016,47585.68
165,2017,38651.22
165,2018,33461.98
165,2019,31659.57
165,2020,28915.21
165,2021,40676.43
165,2022,21822
166,2010,35001.41
166,2011,65694.12
166,2012,82049.85
166,2013,83855.06
166,2014,85664.98
166,2015,87480.65
166,2016,89263.34
166,2017,91122.67
166,2018,92864.61
166,2019,115224.58
166,2020,96167.72
166,2021,127297.84
166,2022,126007.29
167,2010,142671.79
167,2011,266429.64
167,2012,285528.6
167,2013,311156.8
167,2014,209305.14
167,2015,121739.74
167,2016,110093.66
167,2017,125069.16
167,2018,108789.89
167,2019,81878.81
167,2020,7164.61
167,2021,32816.12
167,2022,79358.13
168,2010,9322.64
168,2011,33405.36
168,2012,37723
168,2013,50309.6
168,2014,70031.05
168,2015,120509.66
168,2016,113723.26
168,2017,85450.09
168,2018,11141.32
168,2019,7254.21
168,2020,15750.51
168,2021,7797.67
168,2022,8813.19
169,2010,25925
169,2011,25746.99
169,2012,20544.74
169,2013,22697.47
169,2014,23030.27
169,2015,19871.29
169,2016,29486.24
169,2017,28949.27
169,2018,29879.78
169,2019,35335.98
169,2020,31687.4
169,2021,35340.22
169,2022,38244.68
170,2010,9446.62
170,2011,9133.06
170,2012,10017.14
170,2013,10305.14
170,2014,11607.99
170,2015,10097.67
170,2016,10343.9
170,2017,14689.18
170,2018,11701.55
170,2019,11759.67
170,2020,9532.28
170,2021,7330.25
170,2022,8147.91
171,2010,0
171,2011,0
171,2012,0
171,2013,2294
171,2014,2601.3
171,2015,0
171,2016,2861.09
171,2017,0
171,2018,107563.22
171,2019,147700.46
171,2020,168890.86
171,2021,137727.5
171,2022,176406.34
173,2010,116077.45
173,2011,115947.39
173,2012,115766.33
173,2013,115557.36
173,2014,115342.32
173,2015,115169.69
173,2016,115033.85
173,2017,114924.72
173,2018,114829.07
173,2019,33913.06
173,2020,170362.41
173,2021,358269.62
173,2022,330411.88
174,2010,239493
174,2011,202588
174,2012,196143
174,2013,152103.2
174,2014,130573.36
174,2015,134068.46
174,2016,156074.01
174,2017,111483.4
174,2018,120336.35
174,2019,119350.64
174,2020,101467.78
174,2021,31467.68
174,2022,37111.11
175,2010,4229
175,2011,5492
175,2012,5026
175,2013,5954
175,2014,7426.46
175,2015,4515.33
175,2016,8091.03
175,2017,10841.95
175,2018,10162.24
175,2019,9744.34
175,2020,9113.95
175,2021,17117.44
175,2022,20409.99
176,2010,6361
176,2011,11189
176,2012,23394
176,2013,18901
176,2014,15486.73
176,2015,16643.9
176,2016,22193.63
176,2017,19239.37
176,2018,18485.15
176,2019,20007.99
176,2020,21159.16
176,2021,26933.41
176,2022,30016.88
179,2019,32819.03
179,2020,30881.27
179,2021,35341.14
179,2022,48416.25
18,2020,150.26
18,2021,0
18,2022,16.65
181,2010,144691.73
181,2011,164857.64
181,2012,185184.11
181,2013,219945.07
181,2014,166906.9
181,2015,207245.51
181,2016,170345.74
181,2017,147654.51
181,2018,157919.91
181,2019,117573.07
181,2020,106929.63
181,2021,156308.36
181,2022,155089.03
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,2931.91
183,2022,0
184,2010,3044.4
184,2011,3376.98
184,2012,5289.88
184,2013,4024.97
184,2014,13313.25
184,2015,16252.48
184,2016,15616.8
184,2017,20263.16
184,2018,20679.52
184,2019,26622.06
184,2020,25011
184,2021,13198.33
184,2022,15915.5
185,2010,5367100
185,2011,5501698
185,2012,5612968
185,2013,5735297
185,2014,5677685.86
185,2015,5619921.89
185,2016,5621594.09
185,2017,5667849.95
185,2018,4312898.95
185,2019,3681756.46
185,2020,3614106.14
185,2021,3659746.64
185,2022,3565252.41
188,2010,1613.71
188,2011,1635.23
188,2012,1642.45
188,2013,1683.06
188,2014,1849.45
188,2015,1653.49
188,2016,1778.12
188,2017,1923.01
188,2018,1946.36
188,2019,2000
188,2020,1335.12
188,2021,1929.78
188,2022,2169.13
189,2010,2694.4
189,2011,2246.11
189,2012,1993.77
189,2013,2754.9
189,2014,750
189,2015,712.83
189,2016,509.46
189,2017,515.8
189,2018,1058.37
189,2019,3157.6
189,2020,4000
189,2021,5936.31
189,2022,9736.26
19,2010,677763
19,2011,738590
19,2012,769727
19,2013,912580
19,2014,632076.5
19,2015,657677.56
19,2016,663560.34
19,2017,706529.62
19,2018,709665.82
19,2019,760622.26
19,2020,735905.71
19,2021,740395.37
19,2022,762553.13
191,2010,600
191,2011,328.81
191,2012,243.86
191,2013,0
191,2014,339.07
191,2015,587.41
191,2016,3924.03
191,2017,4429.24
191,2018,4090.78
191,2019,4244.29
191,2020,4503.24
191,2021,4375.48
191,2022,3138.03
193,2010,3208.71
193,2011,3302.69
193,2012,3382.41
193,2013,3738.07
193,2014,3578.37
193,2015,3666.74
193,2016,3794.32
193,2017,3809.15
193,2018,3889.85
193,2019,4328.9
193,2020,3677.75
193,2021,5588.59
193,2022,4224.25
194,2010,40236
194,2011,23681
194,2012,33724
194,2013,11062
194,2014,65.4
194,2015,2413.02
194,2016,25568.44
194,2017,25587.49
194,2018,26171.12
194,2019,73647.93
194,2020,73452.35
194,2021,37377.15
194,2022,82411.3
195,2010,16352.42
195,2011,16607.7
195,2012,17314.15
195,2013,18018.99
195,2014,18822.64
195,2015,20230.81
195,2016,21688.66
195,2017,22279.88
195,2018,17117.99
195,2019,28201.67
195,2020,16448.98
195,2021,31272.31
195,2022,28138.19
196,2010,929.62
196,2011,969.81
196,2012,985.71
196,2013,1009.11
196,2014,1479.56
196,2015,2326.11
196,2016,3136.48
196,2017,2877.11
196,2018,2639.34
196,2019,2456.72
196,2020,2502.4
196,2021,2494.63
196,2022,1740.07
197,2010,4415.78
197,2011,6452
197,2012,7291.9
197,2013,8598.33
197,2014,8539.28
197,2015,6964.73
197,2016,7331.02
197,2017,7584.08
197,2018,9598.61
197,2019,11009.8
197,2020,6180.17
197,2021,8842.28
197,2022,4705.46
198,2010,46358
198,2011,44851
198,2012,55738
198,2013,50769
198,2014,50823.55
198,2015,51123.98
198,2016,51500.83
198,2017,52035.56
198,2018,38474.35
198,2019,34505.95
198,2020,39125.04
198,2021,41698
198,2022,51141.12
199,2010,273533.93
199,2011,206996.47
199,2012,207224.25
199,2013,207485.86
199,2014,155776.96
199,2015,187446.33
199,2016,280828.5
199,2017,309206.99
199,2018,310811.64
199,2019,302185.61
199,2020,272993.24
199,2021,222260.01
199,2022,217823.7
2,2010,34391
2,2011,85634
2,2012,97000
2,2013,52000
2,2014,52463.56
2,2015,20177.93
2,2016,27374.59
2,2017,17924.26
2,2018,24872.11
2,2019,19755.89
2,2020,17129.19
2,2021,8880.6
2,2022,0
20,2010,1792.72
20,2011,681.79
20,2012,17948.04
20,2013,23487.52
20,2014,20615.15
20,2015,25890.12
20,2016,25577.61
20,2017,29750.28
20,2018,27835.38
20,2019,75575.24
20,2020,72862.58
20,2021,79678.49
20,2022,76573.31
201,2010,4736
201,2011,1732
201,2012,6300
201,2013,3284.4
201,2014,7093.4
201,2015,8334.28
201,2016,8339.41
201,2017,3912.79
201,2018,5176.69
201,2019,6973.64
201,2020,8490.56
201,2021,8801.84
201,2022,12302.13
202,2010,659769.9
202,2011,627809.6
202,2012,639144.52
202,2013,576083.23
202,2014,596680.73
202,2015,525257.38
202,2016,565051.57
202,2017,476637.83
202,2018,485427.05
202,2019,470266.31
202,2020,548734.3
202,2021,551240.23
202,2022,524618.66
203,2010,1440.46
203,2011,65257.85
203,2012,85912.85
203,2013,69997.88
203,2014,73383.13
203,2015,74798.99
203,2016,55454.12
203,2017,0
203,2018,68858.63
203,2019,52872.42
203,2020,36473.17
203,2021,0
203,2022,3339.74
207,2010,5013.53
207,2011,1929.91
207,2012,5321.09
207,2013,5952
207,2014,5502.68
207,2015,5437.98
207,2016,5286.24
207,2017,8059.08
207,2018,11985.36
207,2019,12550.94
207,2020,13613.02
207,2021,38313.32
207,2022,53312.69
208,2010,16297.82
208,2011,16675.99
208,2012,17408.11
208,2013,18826.4
208,2014,28466.81
208,2015,18184.03
208,2016,10129.87
208,2017,11290.13
208,2018,10983.84
208,2019,10968
208,2020,5382.04
208,2021,8414.76
208,2022,5683.22
209,2010,0
209,2011,0
209,2012,0
209,2013,16583.47
209,2014,11147.46
209,2015,20629.48
209,2016,21383.88
209,2017,28736.78
209,2018,35357.43
209,2019,14592.28
209,2020,30316.91
209,2021,25176.55
209,2022,29053.77
21,2010,155713.26
21,2011,139199.35
21,2012,140519.64
21,2013,141900.67
21,2014,145382.7
21,2015,142180.04
21,2016,144327.58
21,2017,134969.06
21,2018,149580.93
21,2019,169315.06
21,2020,179490.03
21,2021,217121
21,2022,285291.22
210,2010,112538
210,2011,117679
210,2012,125307.5
210,2013,120129
210,2014,123209.36
210,2015,124591.15
210,2016,125814.65
210,2017,126854.73
210,2018,128086.59
210,2019,111877.42
210,2020,29356.65
210,2021,54288
210,2022,151543.67
211,2010,23571
211,2011,24084
211,2012,32860
211,2013,36306
211,2014,12277.32
211,2015,11219.72
211,2016,3002.62
211,2017,16971.43
211,2018,15632.55
211,2019,107.91
211,2020,4830.46
211,2021,143.1
211,2022,7658.73
212,2010,190581.87
212,2011,375599.08
212,2012,283228.5
212,2013,232002.63
212,2014,325932.15
212,2015,321315.94
212,2016,300962.49
212,2017,318950.82
212,2018,298954.75
212,2019,230079.83
212,2020,173723.41
212,2021,240652.47
212,2022,176890.16
213,2010,15836
213,2011,25617
213,2012,28526
213,2013,25421.6
213,2014,27543.84
213,2015,14792.78
213,2016,1416.9
213,2017,4092.68
213,2018,1786.29
213,2019,1561.93
213,2020,2152.97
213,2021,1668.44
213,2022,1916.1
214,2010,86519.96
214,2011,19899.75
214,2012,20068.61
214,2013,18196.91
214,2014,20576.85
214,2015,20564.49
214,2016,20692.86
214,2017,20916.68
214,2018,21155
214,2019,47595.52
214,2020,54660.1
214,2021,11740.68
214,2022,27017.09
215,2010,11017
215,2011,17054
215,2012,10168
215,2013,0
215,2014,427.53
215,2015,2880.05
215,2016,1949.93
215,2017,0
215,2018,0
215,2019,0
215,2020,3207.18
215,2021,2041.11
215,2022,749.27
216,2010,2632710.98
216,2011,2654741.54
216,2012,2506614.85
216,2013,2382547.09
216,2014,2035283.47
216,2015,1143749.81
216,2016,1184292.16
216,2017,1108471.68
216,2018,1454888.34
216,2019,1387866.11
216,2020,1473285.67
216,2021,1230325.93
216,2022,713913.52
217,2010,27375.74
217,2011,127
217,2012,20274.17
217,2013,21379.57
217,2014,22549.34
217,2015,23693.76
217,2016,24756.93
217,2017,25749.26
217,2018,26873.76
217,2019,38561.95
217,2020,67119.27
217,2021,99906.76
217,2022,156280.79
219,2019,2489.22
219,2020,2745.86
219,2021,2622.71
219,2022,2912.95
220,2010,18666.14
220,2011,20728
220,2012,18717.92
220,2013,35849.5
220,2014,26390.83
220,2015,13872.95
220,2016,20167.08
220,2017,19086.34
220,2018,33125.22
220,2019,19182.18
220,2020,37704.16
220,2021,15884.08
220,2022,7428.04
221,2010,41925.51
221,2011,43803.03
221,2012,47355.22
221,2013,58647
221,2014,53566.03
221,2015,56708.65
221,2016,59189.58
221,2017,60709.26
221,2018,54960.65
221,2019,56014.87
221,2020,24981.22
221,2021,1020.38
221,2022,33734.49
222,2010,38733.04
222,2011,37685.28
222,2012,38382.55
222,2013,38910.33
222,2014,39459.78
222,2015,39883.54
222,2016,40312.83
222,2017,40872.16
222,2018,41670.54
222,2019,63189.09
222,2020,78719.95
222,2021,76912.52
222,2022,77852.35
223,2010,205850.7
223,2011,99996.1
223,2012,166419.2
223,2013,158491.67
223,2014,10598.66
223,2015,11142.51
223,2016,11462.14
223,2017,12218.14
223,2018,12496.9
223,2019,14771.21
223,2020,4221.69
223,2021,565.8
223,2022,56043.22
225,2010,64085.33
225,2011,67848.11
225,2012,70723.85
225,2013,73748.12
225,2014,69727.72
225,2015,75150.64
225,2016,78103.59
225,2017,143173.32
225,2018,2960.66
225,2019,3053.34
225,2020,1640.88
225,2021,128.88
225,2022,90498.59
226,2010,121174
226,2011,96960.65
226,2012,58775.3
226,2013,63256.66
226,2014,64568.7
226,2015,67946.42
226,2016,111737.89
226,2017,113779.18
226,2018,100658.85
226,2019,104506.43
226,2020,95216.83
226,2021,61625.74
226,2022,72744.31
227,2019,142.4
227,2020,116.42
227,2021,83.14
227,2022,93.74
229,2010,204099
229,2011,51642
229,2012,202205
229,2013,292176
229,2014,183207.7
229,2015,183828.02
229,2016,184639.76
229,2017,227156.52
229,2018,469717.68
229,2019,525726.16
229,2020,529731.25
229,2021,561087.08
229,2022,1178091.74
23,2010,1451.8
23,2011,1333.33
23,2012,1370.58
23,2013,1395.5
23,2014,3121.42
23,2015,2449.12
23,2016,4072.31
23,2017,4268.01
23,2018,1827.11
23,2019,1983.19
23,2020,1564.22
23,2021,2175.84
23,2022,2080.26
230,2010,1384127
230,2011,1337535
230,2012,1329820
230,2013,1206930
230,2014,1250651.97
230,2015,1119682.12
230,2016,1019604.93
230,2017,1211591.98
230,2018,1222584.8
230,2019,1402167.81
230,2020,1292642.49
230,2021,1182327.11
230,2022,1433051.79
231,2010,290532
231,2011,238526
231,2012,545252
231,2013,536493
231,2014,446577.99
231,2015,449667.86
231,2016,452663.54
231,2017,455562.63
231,2018,515509.34
231,2019,1150932.41
231,2020,970459.4
231,2021,1245437.93
231,2022,1517672.96
233,2010,11081.56
233,2011,12035.24
