geo,year,scl_soya_beans_stock_variation
124,2012,0
124,2013,5.4
124,2014,-0.34
124,2015,-0.53
124,2016,-0.12
124,2017,-4.41
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,-1710.99
126,2018,-65.26
126,2019,-41.95
126,2020,862.02
126,2021,-862.02
126,2022,0
127,2019,0
127,2020,0.21
127,2021,0.21
127,2022,-0.12
128,2010,18.94
128,2011,3.83
128,2012,9.97
128,2013,-18.67
128,2014,125.66
128,2015,9.07
128,2016,64.75
128,2017,347.3
128,2018,-76.15
128,2019,5.95
128,2020,0
128,2021,0
128,2022,0
129,2010,7.6
129,2011,5.18
129,2012,-1.95
129,2013,-2.03
129,2014,-8.8
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-2071.63
13,2020,-193.58
13,2021,-0.11
13,2022,-0.23
130,2010,-10858.02
130,2011,-9541.8
130,2012,1451.66
130,2013,-3435.82
130,2014,956.44
130,2015,808.72
130,2016,4641.93
130,2017,11196.59
130,2018,10029.27
130,2019,2054.67
130,2020,0
130,2021,0
130,2022,0
131,2010,24000
131,2011,11000
131,2012,-1000
131,2013,-14000
131,2014,15000
131,2015,35000
131,2016,-20000
131,2017,-17000
131,2018,4000
131,2019,41000
131,2020,-9000
131,2021,-5000
131,2022,-5000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,48.36
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,417.2
133,2014,-417.2
133,2015,0
133,2016,1730.58
133,2017,1562.85
133,2018,-558.99
133,2019,3689.26
133,2020,4631.42
133,2021,4047.15
133,2022,4828.14
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,38.15
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,81.99
137,2011,-94.1
137,2012,0
137,2013,43.8
137,2014,61.39
137,2015,87.37
137,2016,305.52
137,2017,0
137,2018,-179.55
137,2019,-49.11
137,2020,-52.1
137,2021,-38.28
137,2022,-50.09
138,2010,6000
138,2011,101000
138,2012,-28000
138,2013,16000
138,2014,-4000
138,2015,33000
138,2016,7000
138,2017,16000
138,2018,7000
138,2019,300000
138,2020,95000
138,2021,70000
138,2022,-50000
14,2014,0
14,2015,534.24
14,2016,2423.79
14,2017,-1043.9
14,2018,0
14,2019,609.09
14,2020,-2533.11
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-5000
143,2011,0
143,2012,-1000
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,948.63
143,2019,0
143,2020,6968.46
143,2021,-4139.59
143,2022,3750.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-163
144,2015,708.77
144,2016,-708.77
144,2017,0
144,2018,0
144,2019,10000
144,2020,-7017.5
144,2021,32799.66
144,2022,-16895
146,2010,27745.78
146,2011,-34000
146,2012,-48800
146,2013,25797.23
146,2014,28129.09
146,2015,-49763.07
146,2016,-2353.07
146,2017,4679.92
146,2018,13745.06
146,2019,-3429.46
146,2020,-18988.92
146,2021,28473.23
146,2022,32170.57
147,2010,0
147,2011,-7.51
147,2012,0
147,2013,28.2
147,2014,-28.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,-20000
149,2011,0
149,2012,516.97
149,2013,411.21
149,2014,-695.79
149,2015,-1651.86
149,2016,14086.49
149,2017,-1329.99
149,2018,-344.57
149,2019,4207.31
149,2020,-7516.86
149,2021,2445.68
149,2022,4552.47
150,2010,-167296
150,2011,-14813
150,2012,-984636
150,2013,-514281
150,2014,-274752
150,2015,0
150,2016,68388.12
150,2017,0
150,2018,0
150,2019,-68388.12
150,2020,0
150,2021,0
150,2022,0
153,2010,0.65
153,2011,-0.65
153,2012,0
153,2013,2.2
153,2014,-0.05
153,2015,0.07
153,2016,-2.2
153,2017,-0.01
153,2018,0
153,2019,0
153,2020,0
153,2021,500
153,2022,500
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,82.84
154,2015,6.66
154,2016,-7.67
154,2017,-283.23
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.36
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-271.86
156,2011,-295.39
156,2012,-571.54
156,2013,-368.07
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,171.64
156,2020,236.05
156,2021,182.73
156,2022,111.16
157,2010,0
157,2011,-231.62
157,2012,-864.32
157,2013,-6965.81
157,2014,-1423.16
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,475.07
157,2020,-475.07
157,2021,80.03
157,2022,-80.03
158,2010,0
158,2011,0
158,2012,24.07
158,2013,0
158,2014,-60.31
158,2015,0
158,2016,-9.69
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-95075.91
159,2011,41624.55
159,2012,59337.84
159,2013,-131217.94
159,2014,30000
159,2015,0
159,2016,91428.37
159,2017,32569.48
159,2018,-80885.77
159,2019,34201.4
159,2020,-62313
159,2021,12000
159,2022,5000
16,2010,-60286.94
16,2011,-84900.61
16,2012,27286.13
16,2013,-6766.13
16,2014,81479.32
16,2015,206294.1
16,2016,-149319.88
16,2017,72547.46
16,2018,90155.33
16,2019,574162.49
16,2020,21100.64
16,2021,-51522.07
16,2022,-256257.65
162,2010,0
162,2011,0
162,2012,-2000
162,2013,9000
162,2014,-2000
162,2015,2000
162,2016,-3000
162,2017,13000
162,2018,0
162,2019,-8000
162,2020,0
162,2021,0
162,2022,0
165,2010,-52
165,2011,-49.93
165,2012,-56.51
165,2013,-53.37
165,2014,-15.86
165,2015,-8.34
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,68913.94
165,2022,-68913.94
166,2010,-1000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,2000
166,2018,-2000
166,2019,0
166,2020,-1000
166,2021,0
166,2022,0
167,2010,0
167,2011,2000
167,2012,-2000
167,2013,0
167,2014,-146.32
167,2015,-61.48
167,2016,12164.44
167,2017,-4892.06
167,2018,-6195.77
167,2019,-1435.84
167,2020,-432.97
167,2021,491.18
167,2022,1392.59
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,85000
169,2011,305000
169,2012,-80000
169,2013,157000
169,2014,956018.83
169,2015,-308010
169,2016,-733404
169,2017,-452812
169,2018,200000
169,2019,-348000
169,2020,-2967
169,2021,287082.35
169,2022,-92462.17
170,2010,1000
170,2011,0
170,2012,-1000
170,2013,-1000
170,2014,2000
170,2015,35000
170,2016,-26000
170,2017,11000
170,2018,-9000
170,2019,44000
170,2020,-49000
170,2021,-2000
170,2022,3000
171,2010,1476.33
171,2011,-24.94
171,2012,1117.09
171,2013,379.33
171,2014,4000
171,2015,46000
171,2016,9000
171,2017,-21000
171,2018,-10000
171,2019,-7000
171,2020,-24000
171,2021,1000
171,2022,-8000
173,2010,-243.48
173,2011,-6139.76
173,2012,-3964.63
173,2013,8.87
173,2014,11000.4
173,2015,15846.47
173,2016,2175.6
173,2017,83488.2
173,2018,68542.78
173,2019,0
173,2020,-25536.85
173,2021,-10694.72
173,2022,-24683.45
174,2010,-1137.9
174,2011,-10216.06
174,2012,1966.86
174,2013,2445.7
174,2014,-31886.93
174,2015,5201.57
174,2016,-40006.12
174,2017,52154.03
174,2018,91323.15
174,2019,-78280.18
174,2020,-66042.92
174,2021,-87526.41
174,2022,0
176,2010,-500
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,-500
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1000
176,2021,-20.86
176,2022,100.9
18,2019,31.73
18,2020,148.4
18,2021,0
18,2022,0
181,2010,-2123.7
181,2011,-24735.2
181,2012,-4064
181,2013,-16215.42
181,2014,-3000
181,2015,-12970.63
181,2016,-5029.37
181,2017,12722.71
181,2018,-8652.26
181,2019,-4070.45
181,2020,15683.86
181,2021,7982.77
181,2022,-1716.3
183,2010,94572.83
183,2011,32779.51
183,2012,0
183,2013,73154.68
183,2014,66432.12
183,2015,53569.54
183,2016,-87476.34
183,2017,-3988.11
183,2018,272471.7
183,2019,-107667.24
183,2020,57516.29
183,2021,0
183,2022,40181.29
184,2010,0
184,2011,5812.47
184,2012,-2068.17
184,2013,1223.28
184,2014,-500
184,2015,1293.88
184,2016,1376.9
184,2017,1810.23
184,2018,1281.09
184,2019,1768.63
184,2020,1387.92
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-25000
185,2015,37000
185,2016,50000
185,2017,-139000
185,2018,40000
185,2019,-30000
185,2020,-180000
185,2021,680000
185,2022,1257672.89
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,150
189,2010,0
189,2011,-1.59
189,2012,-1.7
189,2013,2
189,2014,-2
189,2015,8.81
189,2016,-5.14
189,2017,-3.67
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-70941.9
19,2011,-77774.46
19,2012,53082.69
19,2013,-55721.09
19,2014,90000
19,2015,-90000
19,2016,6293.92
19,2017,63484
19,2018,-5342.82
19,2019,21450.73
19,2020,-238002
19,2021,-247000
19,2022,385165.58
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,51.93
191,2016,1187.59
191,2017,0
191,2018,0
191,2019,1512.79
191,2020,0
191,2021,-170.93
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0.2
193,2014,-0.2
193,2015,-0.2
193,2016,-0.2
193,2017,-0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-22000
194,2015,26000
194,2016,-26000
194,2017,5000
194,2018,-1000
194,2019,9000
194,2020,14942.88
194,2021,8372.38
194,2022,-1564.73
195,2010,0
195,2011,80
195,2012,-44
195,2013,-32.4
195,2014,-3.6
195,2015,0
195,2016,659.84
195,2017,-659.84
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-321.69
196,2011,-421.76
196,2012,-26
196,2013,-21.6
196,2014,-0.4
196,2015,-0.4
196,2016,-0.4
196,2017,-0.4
196,2018,0
196,2019,0
196,2020,440.39
196,2021,144.86
196,2022,160.06
198,2010,0
198,2011,1000
198,2012,1500
198,2013,0
198,2014,200.89
198,2015,-1040.36
198,2016,-1660.53
198,2017,0
198,2018,0
198,2019,0
198,2020,113.35
198,2021,1024.53
198,2022,12000
199,2010,116.91
199,2011,1323.08
199,2012,902.68
199,2013,1.47
199,2014,-893.72
199,2015,13742.42
199,2016,36.86
199,2017,-1.77
199,2018,13135.02
199,2019,37995.49
199,2020,20763.98
199,2021,56174.58
199,2022,-25604.52
20,2010,0
20,2011,0
20,2012,127.45
20,2013,337.95
20,2014,-400
20,2015,117.01
20,2016,3500
20,2017,-1000
20,2018,-1000
20,2019,2000
20,2020,-1000
20,2021,-1000
20,2022,-16.53
202,2010,93891.61
202,2011,263837.61
202,2012,-91423.85
202,2013,-29305.37
202,2014,45380.76
202,2015,-30908
202,2016,-139454
202,2017,232143.62
202,2018,96624.83
202,2019,-330000
202,2020,-80000
202,2021,108766.01
202,2022,-178766.01
203,2010,-118000
203,2011,0
203,2012,0
203,2013,0
203,2014,471332.15
203,2015,484970.06
203,2016,0
203,2017,0
203,2018,0
203,2019,14000
203,2020,-100000
203,2021,-30000
203,2022,-43970.4
207,2010,-16.99
207,2011,-36.83
207,2012,0
207,2013,43.6
207,2014,125.09
207,2015,-31.49
207,2016,-84.05
207,2017,-45.17
207,2018,-7.99
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,5.62
208,2015,8.92
208,2016,0.63
208,2017,4.03
208,2018,-0.81
208,2019,0.49
208,2020,0.11
208,2021,0.01
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,74.8
209,2014,-73.89
209,2015,-0.91
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2258763.61
21,2011,2473506.28
21,2012,-5022770.01
21,2013,706560.44
21,2014,1015000
21,2015,15589.7
21,2016,230000
21,2017,1247947.76
21,2018,-13964711.9
21,2019,-4148826
21,2020,-3999999.55
21,2021,3770000
21,2022,-2870000
210,2014,0
210,2015,0
210,2016,0
210,2017,-4200
210,2018,0
210,2019,0
210,2020,-98
210,2021,0
210,2022,0
211,2010,700
211,2011,-1200
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,-1000
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-28946.2
212,2011,-22686.18
212,2012,-61839.23
212,2013,-22780.3
212,2014,-23011.2
212,2015,-6934.87
212,2016,1572.15
212,2017,-941.32
212,2018,-1715.71
212,2019,-586.98
212,2020,-1850.91
212,2021,679.22
212,2022,-4471.15
214,2010,29000
214,2011,-100000
214,2012,-13000
214,2013,31000
214,2014,111000
214,2015,69000
214,2016,54000
214,2017,41000
214,2018,-121000
214,2019,-10000
214,2020,67000
214,2021,-42000
214,2022,0
215,2010,726.43
215,2011,-1834.82
215,2012,974.8
215,2013,-3209.98
215,2014,2644.29
215,2015,0
215,2016,4557.09
215,2017,0
215,2018,7002.71
215,2019,5325.89
215,2020,18298.86
215,2021,-32616.11
215,2022,-1423.18
216,2010,-11000
216,2011,103000
216,2012,-4000
216,2013,-85000
216,2014,125000
216,2015,0
216,2016,180000
216,2017,-250000
216,2018,0
216,2019,150000
216,2020,360000
216,2021,24000
216,2022,-522421.58
217,2010,-1300
217,2011,-270
217,2012,-1000
217,2013,-4900
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,27491.47
217,2022,12905.84
219,2019,0
219,2020,-0.1
219,2021,-0.02
219,2022,-0.97
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,18468
220,2016,-1002
220,2017,0
220,2018,-1641.33
220,2019,-1911.11
220,2020,-1534.86
220,2021,-5.98
220,2022,-160.03
221,2010,0
221,2014,240.37
221,2015,208.8
221,2016,-449.17
221,2017,0
221,2018,7.05
221,2019,-7.05
221,2020,0
221,2021,72.04
221,2022,-6.68
222,2010,-2192.5
222,2011,61693.84
222,2012,-51792.94
222,2013,-9900.89
222,2014,0
222,2015,36277.63
222,2016,40670
222,2017,19000.8
222,2018,-95948.42
222,2019,73700
222,2020,-30400
222,2021,23552.87
222,2022,-1678.46
223,2010,294000
223,2011,-57000
223,2012,-306000
223,2013,-132000
223,2014,-116000
223,2015,0
223,2016,50000
223,2017,160000
223,2018,-50000
223,2019,30000
223,2020,-50000
223,2021,-80000
223,2022,-130000
225,2010,0
225,2011,199.04
225,2012,-22701.32
225,2013,-35966.57
225,2014,-4000
225,2015,-11000
225,2016,-2000
225,2017,0
225,2018,10000
225,2019,-7126.39
225,2020,-4873.61
225,2021,0
225,2022,85028.54
226,2010,-2530.11
226,2011,-3256.38
226,2012,-1571.57
226,2013,-315.96
226,2014,9700.44
226,2015,-1026.17
226,2016,-3795.28
226,2017,894.07
226,2018,16012.35
226,2019,23244.31
226,2020,-1756.83
226,2021,44333.38
226,2022,-21777.87
229,2010,0
229,2011,0
229,2012,50000
229,2013,-50000
229,2014,57104.27
229,2015,72058.7
229,2016,-84611.18
229,2017,23005.02
229,2018,9280.92
229,2019,-76837.73
229,2020,41044.04
229,2021,-41044.04
229,2022,88492.09
23,2010,-225.56
23,2011,-353.27
23,2012,-289.66
23,2013,0
23,2014,1400
23,2015,2100
23,2016,3400
23,2017,2800
23,2018,0
23,2019,-4941.28
23,2020,0
23,2021,2000
23,2022,4500
230,2010,-47000
230,2011,-103000
230,2012,99000
230,2013,166000
230,2014,-99000
230,2015,-53000
230,2016,38000
230,2017,-75000
230,2018,147000
230,2019,-40000
230,2020,-25000
230,2021,450000
230,2022,-500000
231,2010,-1300000
231,2011,-1140000
231,2012,-11300000
231,2013,800000
231,2014,2684000
231,2015,166000
231,2016,2854000
231,2017,3715000
231,2018,12817000
231,2019,-10464000
231,2020,-7282000
231,2021,2425415.85
231,2022,-6556369.34
233,2010,0
233,2011,0
233,2012,7733
233,2013,2267
233,2014,-4042.05
233,2015,-2816.71
233,2016,2023.18
233,2017,-3998.03
233,2018,1316.08
233,2019,16486.41
233,2020,10420.92
233,2021,0
233,2022,24208.09
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,-99000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,17000
235,2011,-7000
235,2012,-6000
235,2013,-1000
235,2014,0
235,2015,-1000
235,2016,-1000
235,2017,0
235,2018,1000
235,2019,-1000
235,2020,1000
235,2021,0
235,2022,0
236,2010,31343.74
236,2011,0
236,2012,-20000
236,2013,-1343.74
236,2014,-7312.28
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2974.77
236,2020,-3176.17
236,2021,-216.09
236,2022,0.13
237,2010,-269244.21
237,2011,167000
237,2012,-85000
237,2013,-6000
237,2014,-8000
237,2015,203000
237,2016,205000
237,2017,38000
237,2018,-203000
237,2019,-105000
237,2020,85000
237,2021,105976.09
237,2022,-31825.13
238,2010,0
238,2011,5000
238,2012,0
238,2013,0
238,2014,0
238,2015,1000
238,2016,27000
238,2017,-15000
238,2018,-16000
238,2019,13000
238,2020,11000
238,2021,-22735.54
238,2022,-6882.84
249,2010,0
249,2011,0
249,2012,0
249,2013,155
249,2014,11.81
249,2015,12.95
249,2016,-179.76
249,2017,0
249,2018,0.19
249,2019,3.39
249,2020,10
249,2021,0
249,2022,3.3
25,2010,0
25,2011,1.08
25,2012,-1.08
25,2013,2.2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-299.71
250,2011,-315.21
250,2012,-176.53
250,2013,-792.36
250,2014,-1827
250,2015,-2792.4
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,363.01
250,2022,143.1
251,2010,0
251,2011,0
251,2012,0
251,2013,9765.74
251,2014,0
251,2015,-20000
251,2016,-110000
251,2017,-150000
251,2018,-90000
251,2019,-48000
251,2020,0
251,2021,0
251,2022,33773.07
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,66812.93
255,2015,55608.8
255,2016,73398.13
255,2017,-11907.16
255,2018,-96145.28
255,2019,-89999.79
255,2020,-29959.22
255,2021,32390.07
255,2022,-32390.07
256,2014,80.21
256,2015,124.52
256,2016,75.13
256,2017,236.54
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1500
27,2011,-15000
27,2012,-2000
27,2013,730.3
27,2014,-1263.79
27,2015,22307.15
27,2016,-25650
27,2017,-1441
27,2018,0
27,2019,317.76
27,2020,-135.64
27,2021,-182.12
27,2022,0
272,2010,12926.23
272,2011,-100000
272,2012,-289494.49
272,2013,28.24
272,2014,74231.29
272,2015,-67278.21
272,2016,-51058.47
272,2017,-30731.64
272,2018,162000.5
272,2019,54941.93
272,2020,-36614.13
272,2021,49134.76
272,2022,20885.67
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-39.28
276,2018,0
276,2019,-61.58
276,2020,-26.76
276,2021,-296.78
276,2022,0
277,2019,-24.29
277,2020,-2.22
277,2021,-56.4
277,2022,-0.2
28,2010,38465.47
28,2011,-52530.63
28,2012,-49331.38
28,2013,-56628.06
28,2014,22068.56
28,2015,23120.02
28,2016,17614.75
28,2017,3573.29
28,2018,-5775.11
28,2019,-15831.24
28,2020,-18304.02
28,2021,-3389.01
28,2022,10594.83
29,2014,-702.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,18
29,2020,-18
29,2021,0
29,2022,0
3,2010,-3.29
3,2011,-29.41
3,2012,-68.68
3,2013,-76.53
3,2014,0
3,2015,-0.61
3,2016,0
3,2017,-10
3,2018,55.12
3,2019,-5.5
3,2020,0.22
3,2021,-7.89
3,2022,1.85
32,2010,-741.14
32,2011,-640.3
32,2012,-2352.63
32,2013,-508.58
32,2014,-2146.97
32,2015,5289.91
32,2016,7786.45
32,2017,-11418.14
32,2018,3537.99
32,2019,-2130.67
32,2020,-3767.96
32,2021,0
32,2022,0
33,2010,129439.92
33,2011,283197.65
33,2012,-148758.75
33,2013,97727.43
33,2014,753916.71
33,2015,132858.73
33,2016,92444.23
33,2017,976169.21
33,2018,213991.51
33,2019,209020.62
33,2020,-327.38
33,2021,69313.78
33,2022,403424.67
35,2010,-0.79
35,2011,0.86
35,2012,-0.86
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1585476.87
351,2011,1436060.93
351,2012,-3679463.82
351,2013,1585006.59
351,2014,3203228.71
351,2015,-349225.69
351,2016,3530978.45
351,2017,2984239.39
351,2018,-3731230.24
351,2019,-9994.05
351,2020,67000
351,2021,-42000
351,2022,0
38,2010,-152.25
38,2011,20.16
38,2012,-4300
38,2013,-670.5
38,2014,0
38,2015,216.53
38,2016,-61.11
