geo,year,scl_potatoes_frozen_food_supply_kcal_capita_day
109,2020,10.61
109,2021,10.78
109,2022,13.36
11,2010,1.58
11,2011,2.48
11,2012,2.16
11,2013,3.83
11,2014,2.57
11,2015,0.61
11,2016,0
11,2017,0
11,2018,0.17
11,2019,3.44
11,2020,4.45
11,2021,2.71
11,2022,5.24
110,2010,8.14
110,2011,8.14
110,2012,8.16
110,2013,8.18
110,2014,8.23
110,2015,8.24
110,2016,8.13
110,2017,8.27
110,2018,8.29
110,2019,8.87
110,2020,7.95
110,2021,8.36
110,2022,9.46
112,2010,7.18
112,2011,7.31
112,2012,7.52
112,2013,7.35
112,2014,8.12
112,2015,11.21
112,2016,12.83
112,2017,14.39
112,2018,16.95
112,2019,19.59
112,2020,13.9
112,2021,18.67
112,2022,15.27
113,2010,5.03
113,2011,5.02
113,2012,5.06
113,2013,4.99
113,2014,4.99
113,2015,4.98
113,2016,4.97
113,2017,4.95
113,2018,4.95
113,2019,4.48
113,2020,3.87
113,2021,5.39
113,2022,4.44
114,2010,0.35
114,2011,0.11
114,2012,0.15
114,2013,0.24
114,2014,0.03
114,2015,0.08
114,2016,0.02
114,2017,0.08
114,2018,0.08
114,2019,0.05
114,2020,0.07
114,2021,0.03
114,2022,0.07
115,2010,0.04
115,2011,0.04
115,2012,0.03
115,2013,0.03
115,2014,0.08
115,2015,0.05
115,2016,0.06
115,2017,0.26
115,2018,0.3
115,2019,0.3
115,2020,0.22
115,2021,0.35
115,2022,0.43
116,2014,0
116,2017,0.02
116,2018,0.03
117,2010,4.39
117,2011,4.4
117,2012,4.4
117,2013,4.4
117,2014,5.38
117,2015,5.96
117,2016,6.24
117,2017,6.49
117,2018,6.78
117,2019,7.35
117,2020,7.04
117,2021,6.99
117,2022,8.29
118,2010,27.3
118,2011,27.45
118,2012,26.96
118,2013,26.01
118,2014,25.98
118,2015,25.77
118,2016,25.6
118,2017,25.13
118,2018,24.3
118,2019,23.4
118,2020,26.62
118,2021,30.57
118,2022,34.55
119,2010,5.73
119,2011,6.17
119,2012,6.54
119,2013,6.55
119,2014,6.32
119,2015,6.25
119,2016,6.2
119,2017,6.12
119,2018,6.05
119,2019,7.36
119,2020,6.83
119,2021,8.8
119,2022,10.05
12,2010,17.67
12,2011,11.76
12,2012,7.59
12,2013,7.54
12,2014,7.98
12,2015,6.33
12,2016,7.79
12,2017,7.83
12,2018,7.4
12,2019,8
12,2020,5.4
12,2021,6.44
12,2022,6.77
120,2014,0.16
120,2015,0.03
120,2016,0.19
120,2017,0.43
120,2018,0.33
120,2019,0.06
120,2020,0.03
120,2021,0.06
120,2022,0.11
121,2010,3.14
121,2011,3.57
121,2012,3.81
121,2013,3.81
121,2014,4.55
121,2015,4.36
121,2016,5
121,2017,7.41
121,2018,7.54
121,2019,7.16
121,2020,5.06
121,2021,5.75
121,2022,6.25
122,2014,0.25
122,2015,0.11
122,2016,0.05
122,2017,0.16
122,2018,0.09
122,2019,0.22
122,2020,0.52
122,2021,0.71
122,2022,0.88
123,2014,0.26
123,2015,0.12
123,2016,0.03
123,2017,0.08
123,2018,0.15
123,2019,0.13
123,2020,0.23
123,2021,0.45
123,2022,0.42
124,2010,2.12
124,2011,2.15
124,2012,4.05
124,2013,4.54
124,2014,5.2
124,2015,4.09
124,2016,3.58
124,2017,1.49
124,2018,1.66
124,2019,5.54
124,2020,3.72
124,2021,6.79
124,2022,6.59
126,2010,2.75
126,2011,4.14
126,2012,3.32
126,2013,4.04
126,2014,3.68
126,2015,3.62
126,2016,3.55
126,2017,3.45
126,2018,3.36
126,2019,4.7
126,2020,7.99
126,2021,8.16
126,2022,9.97
127,2019,2.76
127,2020,4.17
127,2021,6.02
127,2022,5.81
128,2010,11.29
128,2011,11.48
128,2012,11.59
128,2013,11.75
128,2014,11.69
128,2015,11.4
128,2016,11.35
128,2017,11.39
128,2018,11.39
128,2019,10.39
128,2020,9.82
128,2021,9.48
128,2022,8.91
129,2010,0.03
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.01
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,22.41
13,2020,23.69
13,2021,24.75
13,2022,27.4
130,2010,32.28
130,2011,31.46
130,2012,35.12
130,2013,24.15
130,2014,20.65
130,2015,8.54
130,2016,8.29
130,2017,9.7
130,2018,8.49
130,2019,8.17
130,2020,9.41
130,2021,9.87
130,2022,9.76
131,2010,5.9
131,2011,5.92
131,2012,5.93
131,2013,5.94
131,2014,6.91
131,2015,7.26
131,2016,6.63
131,2017,6.39
131,2018,7.14
131,2019,7.64
131,2020,7.8
131,2021,8.5
131,2022,9.1
132,2010,7.05
132,2011,7.21
132,2012,7.22
132,2013,7.31
132,2014,11.88
132,2015,13.14
132,2016,5.83
132,2017,11.15
132,2018,7.78
132,2019,16.58
132,2020,4.36
132,2021,4.52
132,2022,10.85
133,2010,0.11
133,2011,0.11
133,2012,0.15
133,2013,0.18
133,2014,0.12
133,2015,0.11
133,2016,0.14
133,2017,0.13
133,2018,0.06
133,2019,0.06
133,2020,0.04
133,2021,0.05
133,2022,0.17
134,2010,40.52
134,2011,40.44
134,2012,40.37
134,2013,40.36
134,2014,37.6
134,2015,44.95
134,2016,40.36
134,2017,47.65
134,2018,42.19
134,2019,40.48
134,2020,30.75
134,2021,30.25
134,2022,34.07
136,2010,0.12
136,2011,0.08
136,2012,0.2
136,2013,0.13
136,2014,0.13
136,2015,0.13
136,2016,0.13
136,2017,0.23
136,2018,0.25
136,2019,0.3
136,2020,2.7
136,2021,1.42
136,2022,1.36
137,2010,1.15
137,2011,1.15
137,2012,9.5
137,2013,9.62
137,2014,5.81
137,2015,5.89
137,2016,17.99
137,2017,6.08
137,2018,6.17
137,2019,12.46
137,2020,8.53
137,2021,8.97
137,2022,10.78
138,2010,2.95
138,2011,2.98
138,2012,3
138,2013,3
138,2014,3.03
138,2015,3.05
138,2016,3.07
138,2017,3.08
138,2018,3.1
138,2019,3.04
138,2020,3.06
138,2021,4.66
138,2022,5.01
14,2010,40.78
14,2011,40.8
14,2012,40.8
14,2013,40.78
14,2014,39.4
14,2015,43.12
14,2016,39.76
14,2017,42.63
14,2018,38.36
14,2019,37.23
14,2020,32.61
14,2021,41.47
14,2022,39.03
141,2010,0.47
141,2011,0.5
141,2012,0.51
141,2013,0.53
141,2014,0.54
141,2015,0.54
141,2016,0.53
141,2017,0.54
141,2018,1.09
141,2019,0.88
141,2020,0.48
141,2021,0.74
141,2022,1.21
143,2010,0.73
143,2011,0.76
143,2012,0.09
143,2013,0.5
143,2014,0.5
143,2015,0.51
143,2016,0.52
143,2017,0.53
143,2018,1.23
143,2019,1.47
143,2020,1.64
143,2021,1.97
143,2022,1.84
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.03
144,2014,0.06
144,2015,0.24
144,2016,0.06
144,2017,0.06
144,2018,0.05
144,2019,0.12
144,2020,0.57
144,2021,0.19
144,2022,0.26
145,2019,0.07
145,2020,0.04
145,2021,0.05
145,2022,0.04
146,2010,0.58
146,2011,0.68
146,2012,0.76
146,2013,0.96
146,2014,1.05
146,2015,1.09
146,2016,1.18
146,2017,1.5
146,2018,1.94
146,2019,2.37
146,2020,2.05
146,2021,3.12
146,2022,3.29
147,2010,0.18
147,2011,0.11
147,2012,4.43
147,2013,3.86
147,2014,3.26
147,2015,3.32
147,2016,3.31
147,2017,3.27
147,2018,4.61
147,2019,3.37
147,2020,2.91
147,2021,3.03
147,2022,2.71
148,2019,5.06
148,2020,5.49
148,2021,7.64
148,2022,2.79
149,2010,1.55
149,2011,0.02
149,2012,0.01
149,2013,0.43
149,2014,0.75
149,2015,0.76
149,2016,3.45
149,2017,3.87
149,2018,4.03
149,2019,1.87
149,2020,4.37
149,2021,3.45
149,2022,0.74
150,2010,3.14
150,2011,5.69
150,2012,3.52
150,2013,1.85
150,2014,3.66
150,2015,3.63
150,2016,3.6
150,2017,3.56
150,2018,3.45
150,2019,0
150,2020,4.01
150,2021,0.28
150,2022,0.5
153,2010,31.61
153,2011,31.44
153,2012,31.29
153,2013,31.14
153,2014,31.04
153,2015,31.16
153,2016,31.43
153,2017,30.52
153,2018,27.09
153,2019,24.75
153,2020,28.57
153,2021,26.33
153,2022,35.13
154,2010,2.19
154,2011,2.73
154,2012,2.94
154,2013,3.62
154,2014,3.09
154,2015,3.09
154,2016,3.09
154,2017,3.09
154,2018,4.3
154,2019,8.01
154,2020,8.07
154,2021,11.45
154,2022,11.97
155,2010,3.43
155,2011,3.41
155,2012,3.4
155,2013,3.4
155,2014,4.28
155,2015,5.55
155,2016,5.06
155,2017,4.44
155,2018,5.21
155,2019,5.59
155,2020,4.59
155,2021,4.31
155,2022,5.88
156,2010,0.73
156,2011,2.94
156,2012,17.72
156,2013,1.26
156,2014,1.97
156,2015,1.9
156,2016,1.86
156,2017,1.98
156,2018,1.81
156,2019,0.01
156,2020,10.36
156,2021,16.27
156,2022,5.27
157,2010,1.55
157,2011,1.58
157,2012,1.61
157,2013,1.63
157,2014,1.65
157,2015,1.67
157,2016,1.69
157,2017,1.71
157,2018,1.67
157,2019,1.71
157,2020,2.35
157,2021,3.19
157,2022,3.27
158,2010,0
158,2011,0.02
158,2012,0.03
158,2013,0.03
158,2014,0.02
158,2015,0.02
158,2016,0.07
158,2017,0.02
158,2018,0.02
158,2019,0.04
158,2020,0.01
158,2021,0.03
158,2022,0.02
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.06
159,2022,0.06
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.02
16,2022,0.02
162,2010,0.25
162,2011,0.38
162,2012,0.47
162,2013,0.31
162,2014,0.41
162,2015,0.2
162,2016,0.15
162,2017,0.13
162,2018,0.12
162,2019,0.14
162,2020,0.12
162,2021,0.12
162,2022,0.16
165,2010,0.02
165,2011,0.03
165,2012,0.02
165,2013,0.01
165,2014,0.19
165,2015,0.24
165,2016,0.27
165,2017,0.13
165,2018,0
165,2019,0.02
165,2020,0.01
165,2021,0.66
165,2022,0.87
166,2010,11.46
166,2011,11.78
166,2012,12.03
166,2013,12.2
166,2014,12.36
166,2015,12.5
166,2016,12.61
166,2017,12.74
166,2018,12.82
166,2019,15.43
166,2020,12.67
166,2021,17.97
166,2022,16.46
167,2010,6.94
167,2011,7.36
167,2012,8.16
167,2013,10.2
167,2014,8.52
167,2015,8.39
167,2016,8.34
167,2017,8.25
167,2018,8.21
167,2019,9.15
167,2020,8.67
167,2021,9.96
167,2022,11.41
168,2010,1.44
168,2011,1.44
168,2012,1.49
168,2013,1.45
168,2014,1.76
168,2015,1.53
168,2016,1.72
168,2017,1.49
168,2018,1.58
168,2019,1.7
168,2020,1.41
168,2021,1.57
168,2022,1.66
169,2010,1.18
169,2011,1.2
169,2012,1.15
169,2013,1.4
169,2014,1.52
169,2015,1.7
169,2016,1.84
169,2017,2.27
169,2018,2.39
169,2019,2.49
169,2020,2.19
169,2021,3.01
169,2022,3.46
170,2010,0.8
170,2011,0.94
170,2012,1.45
170,2013,1.89
170,2014,2.23
170,2015,2.62
170,2016,3.08
170,2017,2.94
170,2018,2.79
170,2019,2.62
170,2020,1.6
170,2021,2.08
170,2022,2.19
171,2010,1.42
171,2011,1.43
171,2012,1.46
171,2013,1.49
171,2014,1.63
171,2015,1.6
171,2016,2.76
171,2017,3.76
171,2018,3.56
171,2019,3.91
171,2020,2.96
171,2021,3.82
171,2022,4
173,2010,4.05
173,2011,5.64
173,2012,3.4
173,2013,0.51
173,2014,1.32
173,2015,0.43
173,2016,1.8
173,2017,1.77
173,2018,1.74
173,2019,3.19
173,2020,4.25
173,2021,4.39
173,2022,5.77
174,2010,14.57
174,2011,14.64
174,2012,14.8
174,2013,14.84
174,2014,14.77
174,2015,14.66
174,2016,14.56
174,2017,14.48
174,2018,14.03
174,2019,15.84
174,2020,12.99
174,2021,14.43
174,2022,17.45
175,2014,0.03
175,2015,0.04
175,2016,0.06
175,2017,0.05
175,2018,0.12
175,2019,0.1
175,2020,0.07
175,2021,0.1
175,2022,0.11
176,2014,0.21
176,2015,0.42
176,2016,0.12
176,2017,2.31
176,2018,0.26
176,2019,0.41
176,2020,0.02
176,2021,0.49
176,2022,0.37
179,2019,19.04
179,2020,19.54
179,2021,20.36
179,2022,23.97
18,2019,0.11
18,2020,0.25
18,2021,0.35
18,2022,0.28
181,2010,0.12
181,2011,0.12
181,2012,0.13
181,2013,0.13
181,2014,0.09
181,2015,0.09
181,2016,0.1
181,2017,0.09
181,2018,0.12
181,2019,0.03
181,2020,0.03
181,2021,0.08
181,2022,0.07
183,2010,6.91
183,2011,6.88
183,2012,6.85
183,2013,6.79
183,2014,6.74
183,2015,6.68
183,2016,6.6
183,2017,6.48
183,2018,6.39
183,2019,9.02
183,2020,8.62
183,2021,11.01
183,2022,13.04
184,2010,18.24
184,2011,21.47
184,2012,22.82
184,2013,18.73
184,2014,7.83
184,2015,7.8
184,2016,7.96
184,2017,8.68
184,2018,8.55
184,2019,9.22
184,2020,8.24
184,2021,8.97
184,2022,7.34
185,2010,1.26
185,2011,1.5
185,2012,1.65
185,2013,1.89
185,2014,1.67
185,2015,1.69
185,2016,1.69
185,2017,1.68
185,2018,1.67
185,2019,1.42
185,2020,1.35
185,2021,1.47
185,2022,1.67
188,2010,25.06
188,2011,25.18
188,2012,25.33
188,2013,25.5
188,2014,27.61
188,2015,27.83
188,2016,22.19
188,2017,15.79
188,2018,28.5
188,2019,28.39
188,2020,30.63
188,2021,30.51
188,2022,45.95
189,2010,12.06
189,2011,12.11
189,2012,11.95
189,2013,11.89
189,2014,12.96
189,2015,11.49
189,2016,11.51
189,2017,11.68
189,2018,11.71
189,2019,13.61
189,2020,19.05
189,2021,23.43
189,2022,22.77
19,2010,0.7
19,2011,0.89
19,2012,0.89
19,2013,0.98
19,2014,1.03
19,2015,1.05
19,2016,1.1
19,2017,1.17
19,2018,1.39
19,2019,1.39
19,2020,1.1
19,2021,1.55
19,2022,1.62
191,2010,7.21
191,2011,7.23
191,2012,7.82
191,2013,7.47
191,2014,7.56
191,2015,7.68
191,2016,9.27
191,2017,11.48
191,2018,11.81
191,2019,11.44
191,2020,11.76
191,2021,13.48
191,2022,18.73
193,2010,0.78
193,2011,0.78
193,2012,1.05
193,2013,0.87
193,2014,0.69
193,2015,0.92
193,2016,0.79
193,2017,0.6
193,2018,0.67
193,2019,0.87
193,2020,0.61
193,2021,0.59
193,2022,0.49
194,2010,0.26
194,2011,0.2
194,2012,3.97
194,2013,15.61
194,2014,6.83
194,2015,6.92
194,2016,6.91
194,2017,16.09
194,2018,15.89
194,2019,18.36
194,2020,19.35
194,2021,23.63
194,2022,24.37
195,2010,0.72
195,2011,0.72
195,2012,0.72
195,2013,0.73
195,2014,0.73
195,2015,0.73
195,2016,0.74
195,2017,0.75
195,2018,0.75
195,2019,0.77
195,2020,0.9
195,2021,1.19
195,2022,1.34
196,2010,33.88
196,2011,47.4
196,2012,43.05
196,2013,19.57
196,2014,13.35
196,2015,18.21
196,2016,20.72
196,2017,28.55
196,2018,23.01
196,2019,25.43
196,2020,24.89
196,2021,25.1
196,2022,22.15
197,2010,0.09
197,2011,0.09
197,2012,0.1
197,2013,0.11
197,2014,0.1
197,2015,0.09
197,2016,0.09
197,2017,0.14
197,2018,0.09
197,2019,0.26
197,2020,0.18
197,2021,0.2
197,2022,0.22
198,2010,13.62
198,2011,11.84
198,2012,11.61
198,2013,12.14
198,2014,11.87
198,2015,11.83
198,2016,11.76
198,2017,11.67
198,2018,11.59
198,2019,12.92
198,2020,10.58
198,2021,11.66
198,2022,13.82
199,2010,7.44
199,2011,7.46
199,2012,7.47
199,2013,7.48
199,2014,7.5
199,2015,7.53
199,2016,7.56
199,2017,7.57
199,2018,7.6
199,2019,9.7
199,2020,11.4
199,2021,11.72
199,2022,8.15
2,2014,0.13
2,2015,0.05
2,2016,0.04
2,2017,0.02
2,2018,1.89
2,2019,3.12
2,2020,2.58
2,2021,0.18
2,2022,0
20,2010,6.79
20,2011,6.88
20,2012,8.53
20,2013,7.15
20,2014,4.95
20,2015,7.66
20,2016,6.95
20,2017,6.73
20,2018,13
20,2019,10.26
20,2020,11.03
20,2021,7.98
20,2022,6.59
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0
201,2016,0.01
201,2017,0.04
201,2018,0.04
201,2019,0.1
201,2020,0.15
201,2021,0.09
201,2022,0.09
202,2010,3.05
202,2011,1.92
202,2012,2.06
202,2013,0.41
202,2014,0.82
202,2015,0.07
202,2016,0.16
202,2017,0.27
202,2018,0.68
202,2019,0.34
202,2020,0.45
202,2021,1.03
202,2022,0.99
203,2010,15.57
203,2011,15.01
203,2012,15.28
203,2013,14.39
203,2014,14.5
203,2015,12.87
203,2016,14.62
203,2017,14.51
203,2018,16.94
203,2019,16.3
203,2020,11.13
203,2021,14.2
203,2022,17.33
207,2010,9.2
207,2011,9.33
207,2012,9.38
207,2013,9.43
207,2014,9.44
207,2015,9.34
207,2016,9.17
207,2017,9.11
207,2018,9.16
207,2019,9.44
207,2020,9.28
207,2021,10.58
207,2022,14.72
208,2014,0.06
208,2015,0.07
208,2016,0.07
208,2017,0.09
208,2018,0.11
208,2019,0.14
208,2020,0.14
208,2021,0.21
208,2022,0.26
209,2010,0.32
209,2011,0.31
209,2012,0.94
209,2013,1.83
209,2014,0.85
209,2015,0.86
209,2016,1.4
209,2017,1.37
209,2018,3.47
209,2019,3.09
209,2020,3.83
209,2021,3.82
209,2022,4.26
21,2010,3.51
21,2011,3.56
21,2012,3.58
21,2013,3.62
21,2014,3.61
21,2015,3.53
21,2016,3.45
21,2017,3.45
21,2018,3.47
21,2019,4.62
21,2020,5
21,2021,5.21
21,2022,4.42
210,2010,19
210,2011,18.05
210,2012,20.05
210,2013,19.82
210,2014,19.1
210,2015,18.84
210,2016,18.63
210,2017,18.5
210,2018,18.27
210,2019,18.67
210,2020,19.56
210,2021,20.23
210,2022,21.58
211,2010,0.73
211,2011,0.48
211,2012,0.37
211,2013,0.53
211,2014,0.46
211,2015,0.46
211,2016,0.46
211,2017,0.46
211,2018,0.83
211,2019,0.75
211,2020,0.91
211,2021,1.04
211,2022,1.14
212,2010,0.25
212,2011,1.29
212,2012,1.17
212,2013,1.1
212,2014,0.78
212,2015,0.78
212,2016,0.96
212,2017,0.94
212,2018,0.93
212,2019,1.02
212,2020,0.77
212,2021,0
212,2022,0.62
213,2014,0.15
213,2015,0.09
213,2016,0.22
213,2017,0.21
213,2018,0.19
213,2019,0.03
213,2020,0.07
213,2021,0.03
213,2022,0.02
214,2010,6.37
214,2011,6.37
214,2012,6.36
214,2013,6.35
214,2014,6.34
214,2015,6.33
214,2016,6.33
214,2017,6.32
214,2018,6.31
214,2019,7.33
214,2020,7.37
214,2021,7.44
214,2022,7.66
215,2010,0.18
215,2011,0.16
215,2012,0.07
215,2013,0.13
215,2014,0.12
215,2015,0.13
215,2016,0.13
215,2017,0.13
215,2018,0.13
215,2019,0.14
215,2020,0.03
215,2021,0.17
215,2022,0.04
216,2010,1.3
216,2011,1.3
216,2012,1.31
216,2013,1.31
216,2014,1.51
216,2015,1.9
216,2016,2.1
216,2017,1.97
216,2018,2.41
216,2019,2.41
216,2020,2.68
216,2021,1.62
216,2022,1.79
217,2010,0.15
217,2011,0.15
217,2012,0.17
217,2013,0.15
217,2014,0.15
217,2015,0.16
217,2016,0.16
217,2017,0.16
217,2018,0.16
217,2019,0.16
217,2020,0.11
217,2021,0.16
217,2022,0.2
219,2019,10.28
219,2020,12.7
219,2021,10.39
219,2022,11.32
220,2010,25.05
220,2011,23.57
220,2012,35.69
220,2013,27.53
220,2014,29.75
220,2015,29.55
220,2016,29.37
220,2017,29.18
220,2018,28.68
220,2019,30.69
220,2020,26.22
220,2021,24.9
220,2022,31.62
221,2010,9.66
221,2011,9.3
221,2012,9.07
221,2013,9.05
221,2014,9.25
221,2015,9.38
221,2016,9.38
221,2017,9.47
221,2018,10.77
221,2019,12.22
221,2020,12.55
221,2021,13.89
221,2022,14.83
222,2010,1.44
222,2011,1.42
222,2012,1.43
222,2013,1.44
222,2014,1.45
222,2015,1.45
222,2016,1.45
222,2017,1.46
222,2018,1.48
222,2019,1.56
222,2020,1.28
222,2021,1.27
222,2022,1.09
223,2010,1.28
223,2011,1.18
223,2012,0.96
223,2013,0.95
223,2014,1.01
223,2015,1
223,2016,0.8
223,2017,0.13
223,2018,0
223,2019,0
223,2020,0
223,2021,0.09
223,2022,0.04
225,2010,10.8
225,2011,11.25
225,2012,11.51
225,2013,11.7
225,2014,8.15
225,2015,8.15
225,2016,8.27
225,2017,8.32
225,2018,8.52
225,2019,13.49
225,2020,15.8
225,2021,17.46
225,2022,27.81
226,2010,0
226,2011,0.08
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.02
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0.02
227,2019,5.96
227,2020,4.66
227,2021,3.56
227,2022,3.94
229,2010,21.74
229,2011,22.38
229,2012,21.83
229,2013,27.73
229,2014,23.7
229,2015,23.58
229,2016,23.5
229,2017,23.43
229,2018,23.34
229,2019,28.23
229,2020,23.58
229,2021,21.23
229,2022,33.88
23,2010,8.48
23,2011,8.48
23,2012,8.53
23,2013,8.48
23,2014,11.14
23,2015,12.2
23,2016,12.26
23,2017,13.38
23,2018,14.89
23,2019,14.39
23,2020,7.28
23,2021,9.52
23,2022,14.08
230,2010,0.57
230,2011,0.8
230,2012,0.85
230,2013,0.93
230,2014,0.88
230,2015,0.91
230,2016,0.88
230,2017,0.89
230,2018,0.88
230,2019,1.32
230,2020,1.09
230,2021,1.53
230,2022,0.95
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0.64
231,2017,1.07
231,2018,0.79
231,2019,0.89
231,2020,2.01
231,2021,2.13
231,2022,3.34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.02
233,2022,0.19
234,2010,13.35
234,2011,20.06
234,2012,19.93
234,2013,19.77
234,2014,18.27
234,2015,19.36
234,2016,21.34
234,2017,21.09
234,2018,22.61
234,2019,24.29
234,2020,23.29
234,2021,25.93
234,2022,26.32
235,2014,0.02
235,2015,0.03
235,2016,0.04
235,2017,0.05
235,2018,0.09
235,2020,0.13
235,2021,0.27
235,2022,0.4
236,2010,2.39
236,2011,2.38
236,2012,2.68
236,2013,2.2
236,2014,1.23
236,2015,0.54
236,2016,0.15
236,2017,0.1
236,2018,0.04
236,2019,0.18
236,2020,0.25
236,2021,0.48
236,2022,0.94
237,2014,0.14
237,2015,0.16
237,2016,0.33
237,2017,0.25
237,2018,0.45
237,2019,0.81
237,2020,0.51
237,2021,0.57
237,2022,0.77
238,2010,0.04
238,2011,0.04
238,2012,0.06
238,2013,0.05
238,2014,0.07
238,2015,0.08
238,2016,0.06
238,2017,0.09
238,2018,0.09
238,2019,0.1
238,2020,0.1
238,2021,0.06
238,2022,0.01
244,2010,7.98
244,2011,4.3
244,2012,3.47
244,2013,2.77
244,2014,1.88
244,2015,1.29
244,2016,2.01
244,2017,1.15
244,2018,8.46
244,2019,12.14
244,2020,10.63
244,2021,15.02
244,2022,13.06
249,2010,0.09
249,2011,0.12
249,2012,0.15
249,2013,0.12
249,2014,0.11
249,2015,0.1
249,2016,0.23
249,2017,0.01
249,2018,0.09
249,2019,0.06
249,2020,0.04
249,2021,0.13
249,2022,0.12
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.53
25,2015,0.65
25,2016,0.26
25,2017,0.73
25,2018,0.84
25,2019,0.22
25,2020,0.23
25,2021,0.27
25,2022,0.26
250,2010,0.07
250,2011,0.07
250,2012,0.07
250,2013,0.07
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.06
250,2019,0.05
250,2020,0.11
250,2021,0.15
250,2022,0.17
251,2010,0.22
251,2011,0.22
251,2012,0.24
251,2013,0.32
251,2014,0.23
251,2015,0.23
251,2016,0.23
251,2017,0.32
251,2018,0.64
251,2019,0.71
251,2020,0.58
251,2021,0.47
251,2022,0.63
255,2010,2
255,2011,3.19
255,2012,3.64
255,2013,0.94
255,2014,2.58
255,2015,2.57
255,2016,2.57
255,2017,2.56
255,2018,2.36
255,2019,0.19
255,2020,0.97
255,2021,9.94
255,2022,2.81
256,2010,30.87
256,2011,29.44
256,2012,30.06
256,2013,26.73
256,2014,28.22
256,2015,28.12
256,2016,27.98
256,2017,28.02
256,2018,27.75
256,2019,21.41
256,2020,19.25
256,2021,21.3
256,2022,21.11
27,2010,7.53
