geo,year,scl_flour_of_rye_production
174,2020,23281.85
174,2021,27022.03
174,2022,21632.29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,19221.84
183,2011,17065.27
183,2012,9734.34
183,2013,12957.12
183,2014,12830.63
183,2015,17506.36
183,2016,13688.46
183,2017,14621.68
183,2018,16766.3
183,2019,14925.59
183,2020,16869.52
183,2021,19619.99
183,2022,21394.86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1014000
185,2011,1014000
185,2012,819000
185,2013,858000
185,2014,706471
185,2015,692296
185,2016,614673
185,2017,595917
185,2018,630977
185,2019,647000
185,2020,609000
185,2021,465582
185,2022,531276.72
19,2010,75.59
19,2011,69.65
19,2012,76.54
19,2013,74.73
19,2014,198
19,2015,229.53
19,2016,194.6
19,2017,194.37
19,2018,198.36
19,2019,206.66
19,2020,205.21
19,2021,205.17
19,2022,201.96
198,2010,2956.4
198,2011,4021.54
198,2012,3780.35
198,2013,3444.78
198,2014,5324.57
198,2015,3007.56
198,2016,3250.36
198,2017,2675.35
198,2018,2610.38
198,2019,1656.8
198,2020,3173.8
198,2021,2927.44
198,2022,3710.68
199,2010,13666.59
199,2011,18369.78
199,2012,25336.32
199,2013,29671.02
199,2014,18915.99
199,2015,16501.35
199,2016,14368.47
199,2017,14500
199,2018,15637.82
199,2019,15894.34
199,2020,14439.75
199,2021,10352.53
199,2022,12393.64
202,2010,1057.14
202,2011,1141.21
202,2012,501.74
202,2013,1123.81
202,2014,978.54
202,2015,979.47
202,2016,1155.15
202,2017,1027.39
202,2018,632.78
202,2019,1103.67
202,2020,1079.29
202,2021,939.4
202,2022,1094.99
203,2010,23012.4
203,2011,24033.6
203,2012,24262.8
203,2013,26347.2
203,2014,22806.61
203,2015,23318.69
203,2016,21187.97
203,2017,12819.56
203,2018,20462.38
203,2019,27000
203,2020,44166.57
203,2021,42332.12
203,2022,26417.3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,1221.39
21,2011,1483.19
21,2012,3069.2
21,2013,2129.71
21,2014,1553.08
21,2015,1444.5
21,2016,1624.41
21,2017,1641.53
21,2018,2022.56
21,2019,2385.81
21,2020,2130.04
21,2021,2480.27
21,2022,2602.93
210,2010,88560
210,2011,88560
210,2012,88560
210,2013,88560
210,2014,80443.14
210,2015,77594.96
210,2016,73263.69
210,2017,74009.82
210,2018,69728.55
210,2019,73800
210,2020,82000
210,2021,98400
210,2022,93070
211,2010,8547
211,2011,8162
211,2012,7315
211,2013,7931
211,2014,8339.78
211,2015,7656.76
211,2016,5141.22
211,2017,6616.69
211,2018,5263.67
211,2019,5587.85
211,2020,4945.76
211,2021,4213.93
211,2022,5262.28
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,210747.21
223,2011,208978.4
223,2012,212260.09
223,2013,211826.75
223,2014,159778.55
223,2015,175455.17
223,2016,159680.45
223,2017,170302.35
223,2018,170256.24
223,2019,164973.8
223,2020,157343.94
223,2021,121239.23
223,2022,150032.27
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,16000
229,2011,16000
229,2012,16000
229,2013,16000
229,2014,21975.75
229,2015,21874.16
229,2016,19575.9
229,2017,21219.7
229,2018,36857.97
229,2019,29503.56
229,2020,28013.07
229,2021,75173.48
229,2022,94587.62
230,2010,323700
230,2011,332579.52
230,2012,340860
230,2013,325841.88
230,2014,268900
230,2015,228442.58
230,2016,271130
230,2017,280493.48
230,2018,208041.6
230,2019,225420
230,2020,234780
230,2021,268320
230,2022,211142.53
231,2010,67040
231,2011,67200
231,2012,69120
231,2013,69680
231,2014,98585.7
231,2015,108029.09
231,2016,94875.87
231,2017,105565.28
231,2018,165880
231,2019,192320
231,2020,203280
231,2021,182720
231,2022,236400
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,900.18
256,2011,212.35
256,2012,295.3
256,2013,167.31
256,2014,345.84
256,2015,223.71
256,2016,179.08
256,2017,207.31
256,2018,265.1
256,2019,264.51
256,2020,226.51
256,2021,343.49
256,2022,302.25
27,2010,4200
27,2011,4200
27,2012,4749.06
27,2013,5017.15
27,2014,5681.57
27,2015,591.67
27,2016,699.02
27,2017,896.05
27,2018,1022.29
27,2019,885.85
27,2020,758.82
27,2021,1314.1
27,2022,1968.54
272,2010,6992.92
272,2011,7772.34
272,2012,7542.12
272,2013,10336
272,2014,8284
272,2015,9044
272,2016,9500
272,2017,7752
272,2018,8588
272,2019,8816
272,2020,11932
272,2021,11780
272,2022,11777.46
273,2010,160.37
273,2011,356.8
273,2012,225.49
273,2013,342.88
273,2014,309.28
273,2015,271.05
273,2016,293.06
273,2017,320.47
273,2018,315.48
273,2019,289.54
273,2020,245.97
273,2021,238.61
273,2022,264.96
3,2010,261.6
3,2011,512
3,2012,487.2
3,2013,400.8
3,2014,1585.6
3,2015,1485.6
3,2016,1343.2
3,2017,1426.4
3,2018,1114.4
3,2019,1422.99
3,2020,1612.97
3,2021,1634.64
3,2022,1563.35
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,17299.93
33,2011,21192.42
33,2012,36544.94
33,2013,13740.49
33,2014,18006.25
33,2015,17166.33
33,2016,54017.58
33,2017,36887.75
33,2018,24500
33,2019,30405.86
33,2020,73405.01
33,2021,42670.06
33,2022,76581.35
351,2010,82472.24
351,2011,108686.45
351,2012,94035.07
351,2013,89577.48
351,2014,75051.32
351,2015,71681.87
351,2016,75041.45
351,2017,75980.42
351,2018,74866.37
351,2019,76334.65
351,2020,74876.63
351,2021,73082.89
351,2022,72230.55
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,2787.25
40,2011,4498.87
40,2012,1148.58
40,2013,3228.06
40,2014,2720.64
40,2015,3211.82
40,2016,3145.83
40,2017,2448.42
40,2018,3494.53
40,2019,2194.34
40,2020,3106.36
40,2021,3167.26
40,2022,3233.4
41,2010,82472.24
41,2011,108686.45
41,2012,94035.07
41,2013,89577.48
41,2014,75051.32
41,2015,71681.87
41,2016,75041.45
41,2017,75980.42
41,2018,74866.37
41,2019,76334.65
41,2020,74876.63
41,2021,73082.89
41,2022,72230.55
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,4424436.31
5000,2011,4390459.76
5000,2012,4187143.4
5000,2013,4207716.41
5000,2014,3876198.8
5000,2015,3861752.94
5000,2016,3920134.78
5000,2017,3700483.74
5000,2018,3596928.3
5000,2019,3577267.33
5000,2020,3393141.02
5000,2021,3382415.01
5000,2022,3449806.35
5100,2010,2998.36
5100,2011,2704.03
5100,2012,2288.05
5100,2013,3242.37
5100,2014,2530.3
5100,2015,2483.27
5100,2016,2655.2
5100,2017,2523.56
5100,2018,2505.86
5100,2019,3598.48
5100,2020,3567.61
5100,2021,3383.38
5100,2022,3535.63
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1941.22
5103,2011,1562.82
5103,2012,1786.31
5103,2013,2118.56
5103,2014,1551.42
5103,2015,1501.66
5103,2016,1496.74
5103,2017,1495.13
5103,2018,1865.04
5103,2019,2494.04
5103,2020,2486.97
5103,2021,2442.63
5103,2022,2426.14
5104,2010,1057.14
5104,2011,1141.21
5104,2012,501.74
5104,2013,1123.81
5104,2014,978.88
5104,2015,981.61
5104,2016,1158.46
5104,2017,1028.43
5104,2018,640.82
5104,2019,1104.44
5104,2020,1080.64
5104,2021,940.75
5104,2022,1109.49
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,88549.83
5200,2011,94578.02
5200,2012,110059.33
5200,2013,88973.92
5200,2014,121179.8
5200,2015,130174.02
5200,2016,153966.21
5200,2017,146826.57
5200,2018,196195.46
5200,2019,227592.61
5200,2020,282193.22
5200,2021,231310.74
5200,2022,319089.3
5203,2010,84339.93
5203,2011,88392.42
5203,2012,105664.94
5203,2013,83420.49
5203,2014,116591.95
5203,2015,125195.42
5203,2016,148893.45
5203,2017,142453.03
5203,2018,190380
5203,2019,222725.86
5203,2020,276685.01
5203,2021,225390.06
5203,2022,312981.35
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,4209.9
5207,2011,6185.6
5207,2012,4394.39
5207,2013,5553.43
5207,2014,4587.85
5207,2015,4978.6
5207,2016,5072.76
5207,2017,4373.54
5207,2018,5815.46
5207,2019,4866.75
5207,2020,5508.21
5207,2021,5920.68
5207,2022,6107.95
5300,2010,305559.48
5300,2011,325973.08
5300,2012,314145.07
5300,2013,318765.12
5300,2014,246570.02
5300,2015,254667.69
5300,2016,243848.26
5300,2017,258111.59
5300,2018,254992.56
5300,2019,248151.67
5300,2020,280479.61
5300,2021,246516.17
5300,2022,275015.91
5301,2010,12246
5301,2011,8112
5301,2012,7612.8
5301,2013,17082
5301,2014,11308.44
5301,2015,7276.62
5301,2016,9034.74
5301,2017,11788.14
5301,2018,9682.92
5301,2019,6743.33
5301,2020,5710.38
5301,2021,5598.06
5301,2022,8899.02
5302,2010,82472.24
5302,2011,108686.45
5302,2012,94035.07
5302,2013,89577.48
5302,2014,75051.32
5302,2015,71681.87
5302,2016,75041.45
5302,2017,75980.42
5302,2018,74866.37
5302,2019,76334.65
5302,2020,117360.99
5302,2021,119429.47
5302,2022,116025.44
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,210841.24
5305,2011,209174.63
5305,2012,212497.2
5305,2013,212105.64
5305,2014,160210.26
5305,2015,175709.2
5305,2016,159772.07
5305,2017,170343.03
5305,2018,170443.27
5305,2019,165073.69
5305,2020,157408.24
5305,2021,121488.64
5305,2022,150091.45
54,2010,70600
54,2011,70100
54,2012,60996.6
54,2013,44499.2
54,2014,95000
54,2015,90000
54,2016,65000
54,2017,90000
54,2018,65000
54,2019,65000
54,2020,68000
54,2021,64196.65
54,2022,66605.44
5400,2010,4026736.45
5400,2011,3966607.68
5400,2012,3759833.16
5400,2013,3796118.28
5400,2014,3505367.36
5400,2015,3473791.48
5400,2016,3519098.64
5400,2017,3292419.51
5400,2018,3142614.27
5400,2019,3097345.53
5400,2020,2826339.9
5400,2021,2900654.13
5400,2022,2851608.04
5401,2010,2690068.37
5401,2011,2660702.11
5401,2012,2484356.55
5401,2013,2551904.55
5401,2014,2198052.45
5401,2015,2177715.64
5401,2016,2272712.81
5401,2017,2047248.89
5401,2018,1987638.08
5401,2019,1939397.71
5401,2020,1811653.96
5401,2021,1722400.97
5401,2022,1735048.08
5402,2010,382426.08
5402,2011,378260.92
5402,2012,369655.31
5402,2013,347064.73
5402,2014,423725.44
5402,2015,409525.32
5402,2016,384034.17
5402,2017,401387.06
5402,2018,372894.78
5402,2019,373164.64
5402,2020,324914.69
5402,2021,386834.95
5402,2022,390005.48
5403,2010,72005.12
5403,2011,70630.63
5403,2012,77104.11
5403,2013,84703.55
5403,2014,74012.99
5403,2015,73367.77
5403,2016,69510.88
5403,2017,59256.77
5403,2018,64623.96
5403,2019,71349.34
5403,2020,93220.57
5403,2021,98534.41
5403,2022,76640.76
5404,2010,882236.89
5404,2011,857014.02
5404,2012,828717.2
5404,2013,812445.45
5404,2014,809576.48
5404,2015,813182.75
5404,2016,792840.78
5404,2017,784526.79
5404,2018,717457.45
5404,2019,713433.84
5404,2020,596550.68
5404,2021,692883.8
5404,2022,649913.72
5500,2010,592.19
5500,2011,596.95
5500,2012,817.79
5500,2013,616.72
5500,2014,551.32
5500,2015,636.48
5500,2016,566.47
5500,2017,602.51
5500,2018,620.15
5500,2019,579.04
5500,2020,560.68
5500,2021,550.59
5500,2022,557.47
5501,2010,592.19
5501,2011,596.95
5501,2012,817.79
5501,2013,616.72
5501,2014,551.32
5501,2015,636.48
5501,2016,566.47
5501,2017,602.51
5501,2018,620.15
5501,2019,579.04
5501,2020,560.68
5501,2021,550.59
5501,2022,557.47
57,2010,300000
57,2011,308370
57,2012,298000
57,2013,350000
57,2014,299070.95
57,2015,277849.8
57,2016,400980
57,2017,276494.2
57,2018,230633.06
57,2019,145000
57,2020,146239
57,2021,180639
57,2022,140054.48
5707,2010,2327922.28
5707,2011,2249788.31
5707,2012,2242881
5707,2013,2196558.34
5707,2014,2160430.67
5707,2015,2202132.81
5707,2016,2172657.1
5707,2017,2080400.35
5707,2018,2005424.41
5707,2019,2019432.64
5707,2020,1779090.88
5707,2021,1876081.05
5707,2022,1837247.04
58,2010,49.98
58,2011,49.19
58,2012,51.58
58,2013,51.7
58,2014,46.46
58,2015,45.62
58,2016,45.62
58,2017,44.77
58,2018,43.93
58,2019,47.34
58,2020,46.53
58,2021,46.66
58,2022,46.73
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,13859.13
5802,2011,9001.15
5802,2012,8239.4
5802,2013,18592.89
5802,2014,12489.21
5802,2015,8309.3
5802,2016,10167.25
5802,2017,12838.45
5802,2018,10669.35
5802,2019,7902.68
5802,2020,6819.95
5802,2021,6642.16
5802,2022,9790.62
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2020,42484.36
5815,2021,46346.58
5815,2022,43794.89
5817,2010,2016.91
5817,2011,1647.52
5817,2012,1834.8
5817,2013,2187.79
5817,2014,1621.43
5817,2015,1550.93
5817,2016,1562.35
5817,2017,1540.62
5817,2018,1929.16
5817,2019,2527.41
5817,2020,2508.39
5817,2021,2465.3
5817,2022,2463.57
59,2010,0
59,2011,74.76
59,2012,232.82
59,2013,501.19
59,2018,368.64
59,2019,989.74
59,2020,991.13
59,2021,991.94
59,2022,982.93
63,2010,25200
63,2011,23800
63,2012,25900
63,2013,24500
63,2014,30723.22
63,2015,17119.37
63,2016,17721.71
63,2017,19288.59
63,2018,18611.12
63,2019,19355.57
63,2020,17922.23
63,2021,14777.05
63,2022,14888.9
67,2010,86436
67,2011,86338
67,2012,83300
67,2013,85260
67,2014,100130.9
67,2015,110449.13
67,2016,120000
67,2017,120000
67,2018,120000
67,2019,115753.2
67,2020,85211.48
67,2021,86152.32
67,2022,72250
68,2010,10400
68,2011,10400
68,2012,10400
68,2013,10400
68,2014,9272.88
68,2015,8119.12
68,2016,8076.52
68,2017,9019.38
68,2018,9688.51
68,2019,12229.82
68,2020,11032.6
68,2021,17761.93
68,2022,12650.68
79,2010,765000
79,2011,746000
79,2012,719000
79,2013,702000
79,2014,697000
79,2015,710000
79,2016,694000
79,2017,684000
79,2018,616000
79,2019,611000
79,2020,498000
79,2021,586000
79,2022,557000
80,2010,2009.64
80,2011,2640.41
80,2012,2954.29
80,2013,3377.22
80,2014,2799.54
80,2015,2945.51
80,2016,3491.72
80,2017,3076.93
80,2018,3173.24
80,2019,2999.81
80,2020,3010.68
80,2021,2803.19
80,2022,1501.9
84,2010,2049.89
84,2011,1799.42
84,2012,1427.28
84,2013,1602.24
84,2014,1583.66
84,2015,1612.39
84,2016,1399.27
84,2017,1351.92
84,2018,1102.75
84,2019,921.5
84,2020,844.97
84,2021,885.82
84,2022,847.53
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,4850.4
97,2011,3720.6
97,2012,4516.8
97,2013,5029.2
97,2014,4420.61
97,2015,4833.7
97,2016,4620
97,2017,4560
97,2018,4444.46
97,2019,4480.6
97,2020,4405.61
97,2021,4412.74
97,2022,3951.76
98,2010,1170
98,2011,1170
98,2012,1170
98,2013,1170
98,2014,53.07
98,2015,989.24
98,2016,1416.48
98,2017,687.54
98,2018,1025.85
98,2019,1993.12
98,2020,647.4
98,2021,871.63
98,2022,875.65
99,2010,5.1
99,2011,6.8
99,2012,18
99,2013,214
99,2014,618.02
99,2015,990.06
99,2016,175.53
99,2017,246.35
99,2018,237.37
99,2019,280.45
99,2020,245.21
99,2021,229.3
99,2022,240.06
