geo,year,scl_macaroni_food_supply_quantity_tonnes
158,2010,9093
158,2011,10863
158,2012,14821
158,2013,11334
158,2014,14292
158,2015,14587
158,2016,9775
158,2017,13267
158,2018,9284
158,2019,15072
159,2010,925
159,2011,956
159,2012,987
159,2013,1022
159,2014,1080
159,2015,1109
159,2016,1080
159,2017,0
159,2018,0
159,2019,1120
16,2010,2508
16,2011,2398
16,2012,2401
16,2013,2322
16,2014,2476
16,2015,2160
16,2016,2784
16,2017,2329
16,2018,2446
16,2019,1405
162,2010,15929
162,2011,16142
162,2012,16310
162,2013,16533
162,2014,16711
162,2015,16870
162,2016,17033
162,2017,17138
162,2018,17257
162,2019,17394
165,2010,13160
165,2011,11023
165,2012,10329
165,2013,10595
165,2014,10866
165,2015,11150
165,2016,11464
165,2017,11787
165,2018,12147
165,2019,12371
166,2010,4439
166,2011,4607
166,2012,4756
166,2013,4885
166,2014,5014
166,2015,5140
166,2016,5260
166,2017,5388
166,2018,5502
166,2019,5595
167,2010,5405
167,2011,5243
167,2012,4921
167,2013,5743
167,2014,5274
167,2015,5198
167,2016,7806
167,2017,9658
167,2018,15816
167,2019,11891
168,2010,188
168,2011,2079
168,2012,1860
168,2013,6106
168,2014,3030
168,2015,2720
168,2016,1561
168,2017,2554
168,2018,1127
168,2019,1474
169,2010,1825
169,2011,2093
169,2012,1915
169,2013,1895
169,2014,2436
169,2015,1572
169,2016,1527
169,2017,1467
169,2018,1605
169,2019,1647
170,2010,280588
170,2011,283666
170,2012,282608
170,2013,287977
170,2014,300434
170,2015,294106
170,2016,295357
170,2017,286816
170,2018,282541
170,2019,309902
171,2010,26952
171,2011,27492
171,2012,25705
171,2013,20009
171,2014,18897
171,2015,19361
171,2016,19854
171,2017,23894
171,2018,20818
171,2019,29245
173,2010,34044
173,2011,33659
173,2012,33487
173,2013,33826
173,2014,32998
173,2015,32697
173,2016,32469
173,2017,32132
173,2018,31777
173,2019,31678
174,2010,6852
174,2011,6503
174,2012,7161
174,2013,7729
174,2014,2268
174,2015,2247
174,2016,3461
174,2017,3906
174,2018,2164
174,2019,6666
175,2010,988
175,2011,1203
175,2012,1118
175,2013,1139
175,2014,1207
175,2015,1250
175,2016,1296
175,2017,1346
175,2018,1387
175,2019,1433
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,423
176,2017,0
176,2018,202
176,2019,235
181,2010,1014
181,2011,2574
181,2012,2109
181,2013,1695
181,2014,2034
181,2015,937
181,2016,2310
181,2017,2362
181,2018,2633
181,2019,42201
183,2010,15908
183,2011,19277
183,2012,17072
183,2013,16733
183,2014,17396
183,2015,17224
183,2016,17021
183,2017,16772
183,2018,16550
183,2019,16353
184,2010,1186
184,2011,1299
184,2012,2099
184,2013,1516
184,2014,1671
184,2015,1852
184,2016,1981
184,2017,2123
184,2018,5070
184,2019,3981
185,2010,37169
185,2011,44474
185,2012,42541
185,2013,57869
185,2014,48297
185,2015,48861
185,2016,17959
185,2017,19619
185,2018,32073
185,2019,28531
188,2010,152
188,2011,108
188,2012,184
188,2013,182
188,2014,158
188,2015,141
188,2016,136
188,2017,160
188,2018,210
188,2019,207
189,2010,146
189,2011,130
189,2012,148
189,2013,149
189,2014,150
189,2015,150
189,2016,180
189,2017,200
189,2018,200
189,2019,199
19,2010,3362
19,2011,4027
19,2012,3942
19,2013,3840
19,2014,5452
19,2015,6331
19,2016,5367
19,2017,7569
19,2018,9094
19,2019,8990
191,2010,24
191,2011,2
191,2012,9
191,2013,36
191,2014,8
191,2015,49
191,2016,78
191,2017,47
191,2018,96
191,2019,116
193,2010,617
193,2011,637
193,2012,515
193,2013,630
193,2014,389
193,2015,618
193,2016,629
193,2017,642
193,2018,575
193,2019,636
194,2010,7863
194,2011,6042
194,2012,3951
194,2013,4727
194,2014,24861
194,2015,21397
194,2016,31425
194,2017,34882
194,2018,38832
194,2019,5782
195,2010,1755
195,2011,3205
195,2012,2521
195,2013,1912
195,2014,1929
195,2015,1298
195,2016,2902
195,2017,3006
195,2018,3111
195,2019,3213
196,2010,351
196,2011,356
196,2012,361
196,2013,368
196,2014,374
196,2015,440
196,2016,422
196,2017,542
196,2018,402
196,2019,408
197,2010,990
197,2011,1021
197,2012,1071
197,2013,1135
197,2014,1156
197,2015,1115
197,2016,1148
197,2017,1177
197,2018,1205
197,2019,1239
198,2010,1064
198,2011,1209
198,2012,772
198,2013,2337
198,2014,1444
198,2015,1444
198,2016,1503
198,2017,1437
198,2018,1432
198,2019,1751
199,2010,24060
199,2011,26965
199,2012,25488
199,2013,26240
199,2014,24247
199,2015,14515
199,2016,16415
199,2017,15539
199,2018,16347
199,2019,16874
2,2010,27441
2,2011,6435
2,2012,6900
2,2013,9240
2,2014,31809
2,2015,34798
2,2016,40923
2,2017,35213
2,2018,39750
2,2019,40950
20,2010,675
20,2011,312
20,2012,188
20,2013,216
20,2014,0
20,2015,117
20,2016,277
20,2017,508
20,2018,542
20,2019,273
202,2010,15892
202,2011,16164
202,2012,16431
202,2013,16711
202,2014,14745
202,2015,14969
202,2016,22000
202,2017,33000
202,2018,35000
202,2019,35000
203,2010,363
203,2011,367
203,2012,898
203,2013,1058
203,2014,122
203,2015,247
203,2016,136
203,2017,564
203,2018,155
203,2019,502
207,2010,331
207,2011,0
207,2012,359
207,2013,419
207,2014,330
207,2015,330
207,2016,327
207,2017,328
207,2018,433
207,2019,700
208,2010,3236
208,2011,3310
208,2012,3403
208,2013,3500
208,2014,3759
208,2015,3276
208,2016,2775
208,2017,2760
208,2018,3091
208,2019,4354
209,2010,604
209,2011,604
209,2012,557
209,2013,455
209,2014,491
209,2015,455
209,2016,451
209,2017,399
209,2018,499
209,2019,512
21,2010,12299
21,2011,14527
21,2012,9568
21,2013,9574
21,2014,5052
21,2015,11986
21,2016,12030
21,2017,12128
21,2018,12236
21,2019,11817
210,2010,44935
210,2011,41871
210,2012,42122
210,2013,42770
210,2014,42724
210,2015,42736
210,2016,42833
210,2017,43025
210,2018,43064
210,2019,43302
211,2010,14651
211,2011,11218
211,2012,29260
211,2013,29962
211,2014,21521
211,2015,24140
211,2016,24346
211,2017,24489
211,2018,24479
211,2019,24658
212,2010,12577
212,2011,2665
212,2012,16755
212,2013,31803
212,2014,15054
212,2015,17038
212,2016,14109
212,2017,14471
212,2018,15832
212,2019,27084
213,2010,5351
213,2011,5238
213,2012,5478
213,2013,5158
213,2014,5122
213,2015,5146
213,2016,5170
213,2017,5187
213,2018,5202
213,2019,5339
214,2010,24620
214,2011,24623
214,2012,24664
214,2013,24697
214,2014,24690
214,2015,24748
214,2016,24781
214,2017,24771
214,2018,24755
214,2019,24707
215,2010,7130
215,2011,7696
215,2012,9912
215,2013,8678
215,2014,9268
215,2015,9912
215,2016,10603
215,2017,11322
215,2018,9219
215,2019,7091
216,2010,34
216,2011,9535
216,2012,9903
216,2013,6107
216,2014,10107
216,2015,10275
216,2016,10511
216,2017,18469
216,2018,33683
216,2019,30707
217,2010,8327
217,2011,4316
217,2012,3861
217,2013,3002
217,2014,3452
217,2015,2829
217,2016,2591
217,2017,295
217,2018,410
217,2019,2292
220,2010,3502
220,2011,3516
220,2012,3544
220,2013,3579
220,2014,3503
220,2015,3520
220,2016,3800
220,2017,3900
220,2018,4000
220,2019,4012
221,2010,12587
221,2011,13554
221,2012,14560
221,2013,15717
221,2014,16909
221,2015,17922
221,2016,18848
221,2017,19736
221,2018,23000
221,2019,20706
222,2010,1913
222,2011,932
222,2012,18947
222,2013,19677
222,2014,24000
222,2015,12835
222,2016,21592
222,2017,21410
222,2018,22142
222,2019,27192
223,2010,402085
223,2011,316598
223,2012,193550
223,2013,22011
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,189
225,2010,9771.82
225,2011,22386.87
225,2012,35862.44
225,2013,28667
225,2014,23794
225,2015,25662
225,2016,32301
225,2017,25373
225,2018,22516
225,2019,26928
226,2010,2553
226,2011,2704
226,2012,2791
226,2013,2923
226,2014,3089
226,2015,3264
226,2016,3339
226,2017,3506
226,2018,3953
226,2019,5342
229,2010,136586
229,2011,134395
229,2012,127564
229,2013,115023
229,2014,126489
229,2015,126917
229,2016,127478
229,2017,128012
229,2018,128428
229,2019,128952
23,2010,211
23,2011,216
23,2012,221
23,2013,226
23,2014,202
23,2015,206
23,2016,302
23,2017,431
23,2018,257
23,2019,274
230,2010,16268
230,2011,20822
230,2012,23961
230,2013,24615
230,2014,25656
230,2015,18192
230,2016,19113
230,2017,25668
230,2018,25256
230,2019,22631
231,2010,202830
231,2011,217039
231,2012,234555
231,2013,228010
231,2014,228009
231,2015,228138
231,2016,229103
231,2017,229807
231,2018,229326
231,2019,229602
233,2010,12290
233,2011,13062
233,2012,21464
233,2013,14625
233,2014,17425
233,2015,10933
233,2016,19090
233,2017,20216
233,2018,21501
233,2019,24953
234,2010,3494
234,2011,2342
234,2012,3018
234,2013,3591
234,2014,2178
234,2015,4417
234,2016,4295
234,2017,4135
234,2018,4581
234,2019,4626
235,2010,297
235,2011,296
235,2012,333
235,2013,294
235,2014,293
235,2015,292
235,2016,294
235,2017,1284
235,2018,1259
235,2019,954
236,2010,15603
236,2011,20121
236,2012,25136
236,2013,35887
236,2014,90176
236,2015,10353
236,2016,11415
236,2017,147455
236,2018,40880
236,2019,277414
237,2010,4456
237,2011,4741
237,2012,4994
237,2013,2318
237,2014,5608
237,2015,5974
237,2016,6337
237,2017,6752
237,2018,7241
237,2019,7724
238,2010,9520
238,2011,30834
238,2012,1050
238,2013,2940
238,2014,29565
238,2015,50283
238,2016,49143
238,2017,50521
238,2018,79272
238,2019,83039
244,2010,163
244,2011,186
244,2012,263
244,2013,749
244,2014,1137
244,2015,1410
244,2016,1519
244,2017,1554
244,2018,1472
244,2019,1705
249,2010,8483
249,2011,2683
249,2012,2745
249,2013,2839
249,2014,2418
249,2015,1844
249,2016,1707
249,2017,7266
249,2018,2114
249,2019,2068
25,2010,37
25,2011,96
25,2012,74
25,2013,46
25,2014,25
25,2015,17
25,2016,7
25,2017,87
25,2018,89
25,2019,200
250,2010,1344
250,2011,852
250,2012,919
250,2013,1007
250,2014,1133
250,2015,1220
250,2016,1247
250,2017,7999
250,2018,2506
250,2019,16822
251,2010,1636
251,2011,1715
251,2012,1982
251,2013,1904
251,2014,1981
251,2015,2040
251,2016,2110
251,2017,2181
251,2018,2559
251,2019,3866
255,2010,2409
255,2011,3525
255,2012,1807
255,2013,2589
255,2014,2670
255,2015,2680
255,2016,2688
255,2017,2695
255,2018,2694
255,2019,2700
256,2010,4445
256,2011,4543
256,2012,4864
256,2013,4493
256,2014,4771
256,2015,4867
256,2016,4811
256,2017,5080
256,2018,5129
256,2019,5220
27,2010,6717
27,2011,6658
27,2012,6613
27,2013,6564
27,2014,6511
27,2015,6443
27,2016,6372
27,2017,6301
27,2018,6233
27,2019,6158
272,2010,624
272,2011,568
272,2012,290
272,2013,417
272,2014,0
272,2015,420
272,2016,417
272,2017,413
272,2018,499
272,2019,396
273,2010,2139
273,2011,1955
273,2012,1787
273,2013,2336
273,2014,2008
273,2015,1995
273,2016,1985
273,2017,1968
273,2018,1949
273,2019,1934
276,2010,474
276,2011,1147
276,2012,644
276,2013,959
276,2014,981
276,2015,1028
276,2016,1059
276,2017,1093
276,2018,1350
276,2019,1101
28,2010,1658
28,2011,1640
28,2012,2336
28,2013,1126
28,2014,567
28,2015,575
28,2016,494
28,2017,1380
28,2018,1629
28,2019,1068
29,2014,196.62
29,2015,304.21
29,2016,326.39
29,2017,326.23
29,2018,309.8
29,2019,357.56
3,2010,17186
3,2011,16249
3,2012,17124
3,2013,15351
3,2014,16290
3,2015,16018
3,2016,15741
3,2017,16555
3,2018,16610
3,2019,16365
32,2010,15686
32,2011,18150
32,2012,20080
32,2013,24733
32,2014,20605
32,2015,20394
32,2016,13524
32,2017,10739
32,2018,25147
32,2019,21341
33,2010,54655
33,2011,55500
33,2012,56186
33,2013,56946
33,2014,57696
33,2015,58273
33,2016,58905
33,2017,59676
33,2018,60248
33,2019,60973
35,2010,1617
35,2011,1633
35,2012,1654
35,2013,1676
35,2014,1769
35,2015,1727
35,2016,1665
35,2017,1681
35,2018,1695
35,2019,1781
37,2010,235
37,2011,201
37,2012,255
37,2013,164
37,2014,165
37,2015,169
37,2016,173
37,2017,517
37,2018,188
37,2019,261
38,2010,398
38,2011,546
38,2012,410
38,2013,283
38,2014,412
38,2015,425
38,2016,429
38,2017,432
38,2018,19
38,2019,438
39,2010,1357
39,2011,1408
39,2012,1469
39,2013,1505
39,2014,1560
39,2015,1612
39,2016,1653
39,2017,1693
39,2018,4430
39,2019,1796
4,2010,10795
4,2011,10393
4,2012,8581
4,2013,6336
4,2014,8830
4,2015,6700
4,2016,4200
4,2017,2089
4,2018,4783
4,2019,4255
40,2010,36458
40,2011,54459
40,2012,22001
40,2013,22150
40,2014,17521
40,2015,21312
40,2016,28994
40,2017,29414
40,2018,19678
40,2019,35532
41,2010,1288852
41,2011,1278353
41,2012,1294929
41,2013,1311527
41,2014,1327925
41,2015,1342922
41,2016,1358306
41,2017,1373637
41,2018,1387119
41,2019,1401450
44,2010,5007
44,2011,5225
44,2012,6050
44,2013,5548
44,2014,5728
44,2015,5859
44,2016,5960
44,2017,9469
44,2018,12641
44,2019,17499
45,2010,120
45,2011,123
45,2012,126
45,2013,131
45,2014,107
45,2015,153
45,2016,155
45,2017,262
45,2018,249
45,2019,150
46,2010,6486
46,2011,6703
46,2012,9356
46,2013,8434
46,2014,10216
46,2015,7710
46,2016,12422
46,2017,7626
46,2018,7981
46,2019,11817
48,2010,536
48,2011,816
48,2012,1819
48,2013,2426
48,2014,64
48,2015,65
48,2016,66
48,2017,527
48,2018,1134
48,2019,2251
49,2010,758
49,2011,760
49,2012,764
49,2013,844
49,2014,772
49,2015,776
49,2016,776
49,2017,778
49,2018,3603
49,2019,2913
50,2010,6988
50,2011,7065
50,2012,7129
50,2013,7184
50,2014,7236
50,2015,7291
50,2016,7349
50,2017,7408
50,2018,7468
50,2019,7525
5000,2010,4937563.82
5000,2011,4904993.87
5000,2012,4853318.44
5000,2013,4696202
5000,2014,4823259.62
5000,2015,4767925.21
5000,2016,4856642.39
5000,2017,5145445.23
5000,2018,5184605.8
5000,2019,5550281.56
5100,2010,471484
5100,2011,499072
5100,2012,513944
5100,2013,467404
5100,2014,531034.62
5100,2015,543257.21
5100,2016,576227.39
5100,2017,642160.23
5100,2018,706267.8
5100,2019,822021.56
5101,2010,182100
5101,2011,212934
5101,2012,186852
5101,2013,173467
5101,2014,227922.62
5101,2015,251709.21
5101,2016,259732.39
5101,2017,282787.23
5101,2018,316582.8
5101,2019,353735.56
5102,2010,96448
5102,2011,111820
5102,2012,135052
5102,2013,140216
5102,2014,138208
5102,2015,144694
5102,2016,142578
5102,2017,170879
5102,2018,195765
5102,2019,201462
5103,2010,82133
5103,2011,78380
5103,2012,80356
5103,2013,52975
5103,2014,59526
5103,2015,46569
5103,2016,57192
5103,2017,55631
5103,2018,54782
5103,2019,93242
5104,2010,18760
5104,2011,18656
5104,2012,18611
5104,2013,19309
5104,2014,15701
5104,2015,16215
5104,2016,23944
5104,2017,34475
5104,2018,37522
5104,2019,38845
5105,2010,92043
5105,2011,77282
5105,2012,93073
5105,2013,81437
5105,2014,89677
5105,2015,84070
5105,2016,92781
5105,2017,98388
5105,2018,101616
5105,2019,134737
52,2010,10019
52,2011,9094
52,2012,9219
52,2013,9381
52,2014,9526
52,2015,9638
52,2016,9714
52,2017,9813
52,2018,9917
52,2019,13476
5200,2010,710900
5200,2011,746568
5200,2012,747968
5200,2013,779335
5200,2014,807306
5200,2015,750726
5200,2016,764787
5200,2017,905093
5200,2018,837340
5200,2019,1117737
5203,2010,257485
5203,2011,272539
5203,2012,290741
5203,2013,284956
5203,2014,285705
5203,2015,286411
5203,2016,288008
5203,2017,289483
5203,2018,289574
5203,2019,290575
5204,2010,60268
5204,2011,52129
5204,2012,53985
5204,2013,72402
5204,2014,38705
5204,2015,60806
5204,2016,60903
5204,2017,63038
5204,2018,110714
5204,2019,100537
5206,2010,29821
5206,2011,29897
5206,2012,30657
5206,2013,31497
5206,2014,31412
5206,2015,32238
5206,2016,33876
5206,2017,34839
5206,2018,43517
5206,2019,49305
5207,2010,363326
5207,2011,392003
5207,2012,372585
5207,2013,390480
5207,2014,451484
5207,2015,371271
5207,2016,382000
5207,2017,517733
5207,2018,393535
5207,2019,677320
53,2010,9706
53,2011,9905
53,2012,10151
53,2013,10356
53,2014,10569
53,2015,10821
53,2016,11077
53,2017,11338
53,2018,13300
53,2019,11301
5300,2010,2468113.82
5300,2011,2359144.87
5300,2012,2283725.44
5300,2013,2130251
5300,2014,2190585
5300,2015,2196213
5300,2016,2243728
5300,2017,2323419
5300,2018,2356250
5300,2019,2322983
5301,2010,18249
5301,2011,17694
5301,2012,15600
5301,2013,15240
5301,2014,15479
5301,2015,16888
5301,2016,15099
5301,2017,16186
5301,2018,16608
5301,2019,17830
5302,2010,1600012
5302,2011,1590659
5302,2012,1607819
5302,2013,1621512
5302,2014,1655714
5302,2015,1669864
5302,2016,1688481
5302,2017,1708961
5302,2018,1725054
5302,2019,1740262
5303,2010,183439
5303,2011,161859
5303,2012,160729
5303,2013,163756
5303,2014,188612
5303,2015,194449
5303,2016,206686
5303,2017,203833
5303,2018,209149
5303,2019,205300
5304,2010,102844
5304,2011,115253
5304,2012,116791
5304,2013,105422
5304,2014,118552
5304,2015,107144
5304,2016,122771
5304,2017,133973
5304,2018,102652
5304,2019,109045
5305,2010,563569.82
5305,2011,473679.87
5305,2012,382786.44
5305,2013,224321
5305,2014,212228
5305,2015,207868
5305,2016,210691
5305,2017,260466
5305,2018,302787
5305,2019,250546
54,2010,22949
54,2011,23027
54,2012,23155
54,2013,23247
54,2014,23308
54,2015,23355
54,2016,23376
54,2017,23387
54,2018,23345
54,2019,23282
5400,2010,1222185
5400,2011,1235654
5400,2012,1239763
5400,2013,1248104
5400,2014,1222042
5400,2015,1202306
5400,2016,1198463
5400,2017,1199187
5400,2018,1220341
5400,2019,1225948
5401,2010,176534
5401,2011,188255
5401,2012,183455
5401,2013,200999
5401,2014,189332
5401,2015,166866
5401,2016,138644
5401,2017,148716
5401,2018,170330
5401,2019,164906
5402,2010,284840
5402,2011,272550
5402,2012,264301
5402,2013,245262
5402,2014,248243
5402,2015,248500
5402,2016,249806
5402,2017,251522
5402,2018,259420
5402,2019,272775
5403,2010,107435
5403,2011,98425
5403,2012,108016
5403,2013,108277
5403,2014,97992
5403,2015,96518
5403,2016,117633
5403,2017,98540
5403,2018,89780
5403,2019,82940
5404,2010,653376
5404,2011,676424
5404,2012,683991
5404,2013,693566
5404,2014,686475
5404,2015,690422
5404,2016,692380
5404,2017,700409
5404,2018,700811
5404,2019,705327
55,2010,205
55,2011,205
55,2012,206
55,2013,206
55,2014,196
55,2015,215
55,2016,207
55,2017,174
55,2018,238
55,2019,208
5500,2010,64881
5500,2011,64555
5500,2012,67918
5500,2013,71108
5500,2014,72292
5500,2015,75423
5500,2016,73437
5500,2017,75586
5500,2018,64407
5500,2019,61592
5501,2010,60723
5501,2011,59034
5501,2012,61931
5501,2013,61515
5501,2014,64345
5501,2015,67355
5501,2016,66491
5501,2017,68401
5501,2018,58732
5501,2019,54762
5502,2010,2094
5502,2011,3555
5502,2012,3992
5502,2013,7047
5502,2014,5200
5502,2015,4902
5502,2016,3621
5502,2017,3814
5502,2018,2502
5502,2019,3266
5503,2010,554
5503,2011,455
5503,2012,411
5503,2013,425
5503,2014,330
5503,2015,504
5503,2016,519
5503,2017,527
5503,2018,440
5503,2019,488
5504,2010,1510
5504,2011,1511
5504,2012,1584
5504,2013,2121
5504,2014,2417
5504,2015,2662
5504,2016,2806
5504,2017,2844
5504,2018,2733
5504,2019,3076
56,2010,3545
56,2011,3608
56,2012,3669
56,2013,3752
