geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_production
181,2010,1948.49
181,2011,1808.12
181,2012,2038.55
181,2013,2036.18
181,2014,2038.21
181,2015,2072.34
181,2016,2101.7
181,2017,2131.08
181,2018,2161.02
181,2019,2700
181,2020,2900
181,2021,3200
181,2022,2753.73
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,42076.61
202,2011,42249.96
202,2012,44448.91
202,2013,42712.02
202,2014,10000
202,2015,11500
202,2016,10500
202,2017,8000
202,2018,8000
202,2019,8603.76
202,2020,9406.21
202,2021,10405.7
202,2022,10320
203,2010,0
203,2011,0
203,2012,0
203,2013,6500
203,2014,1799.04
203,2015,2550.58
203,2016,2090.12
203,2017,1125.26
203,2018,15500
203,2019,15000
203,2020,11644.33
203,2021,11953.58
203,2022,13052.16
208,2010,544.39
208,2011,583.29
208,2012,629.43
208,2013,768.46
208,2014,798.34
208,2015,837.93
208,2016,889.65
208,2017,948.4
208,2018,1004.6
208,2019,813.8
208,2020,806.48
208,2021,798.72
208,2022,797.52
209,2010,150.23
209,2011,150.7
209,2012,154.04
209,2013,143.31
209,2014,148.41
209,2015,154.35
209,2016,152.34
209,2017,153.31
209,2018,168.47
209,2019,169.27
209,2020,163.61
209,2021,169.98
209,2022,162.81
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,2010,5400
211,2011,5400
211,2012,6300
211,2013,6300
211,2014,4431.73
211,2015,4997.58
211,2016,4582
211,2017,5032.73
211,2018,4885.9
211,2019,4430.58
211,2020,4460.76
211,2021,3440.22
211,2022,4272.3
212,2010,26459.38
212,2011,37383.43
212,2012,33942.72
212,2013,26893.31
212,2014,31177.74
212,2015,29685.26
212,2016,28777.22
212,2017,32636.24
212,2018,29989
212,2019,30325.95
212,2020,30711.04
212,2021,25073.14
212,2022,22073.67
214,2010,71574.35
214,2011,75525.62
214,2012,74521.42
214,2013,73886.69
214,2014,75816.89
214,2015,74196.6
214,2016,83584.6
214,2017,84997.92
214,2018,83797.69
214,2019,84622.77
214,2020,80999.58
214,2021,80555.11
214,2022,80628.78
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,82521.08
216,2011,80589.82
216,2012,83486.74
216,2013,69542.45
216,2014,64396.55
216,2015,66582.87
216,2016,70864.83
216,2017,70274.19
216,2018,69890.45
216,2019,69548.57
216,2020,69205.09
216,2021,67960.49
216,2022,68193.75
221,2010,1580.66
221,2011,1601.25
221,2012,1568.73
221,2013,1570.14
221,2014,1656.77
221,2015,1700.35
221,2016,1769.7
221,2017,1818.1
221,2018,1885.6
221,2019,1711.47
221,2020,1732.26
221,2021,1702.03
221,2022,1626.27
222,2010,1086.12
222,2011,1360.82
222,2012,1403.83
222,2013,1466.29
222,2014,1258.9
222,2015,1841.62
222,2016,1928.41
222,2017,2178.36
222,2018,1417.97
222,2019,1295.11
222,2020,2118.45
222,2021,2128.46
222,2022,1441.77
223,2010,188223.38
223,2011,193254.34
223,2012,177862.54
223,2013,189947.98
223,2014,190000
223,2015,190000
223,2016,205000
223,2017,211642.5
223,2018,213000
223,2019,240000
223,2020,280000
223,2021,319579.65
223,2022,335000
225,2010,15868.89
225,2011,12548.13
225,2012,13174.85
225,2013,8504.52
225,2014,34956.26
225,2015,36879.18
225,2016,42879.22
225,2017,42095.23
225,2018,39702.59
225,2019,52692.87
225,2020,181600
225,2021,44557.71
225,2022,52746.74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,20584.12
230,2011,24455.83
230,2012,23825.07
230,2013,31689.96
230,2014,30527.52
230,2015,29456.53
230,2016,31709.14
230,2017,30263.1
230,2018,33387.39
230,2019,34792.6
230,2020,33110.99
230,2021,34199.33
230,2022,28191.33
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3545.42
235,2011,4191
235,2012,4891.43
235,2013,5367.89
235,2014,6920.81
235,2015,7291.76
235,2016,8583.17
235,2017,7554.24
235,2018,3765.19
235,2019,6278.04
235,2020,4243.33
235,2021,3568.92
235,2022,3194.15
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,65672.26
237,2011,62776.66
237,2012,77597.76
237,2013,79189.25
237,2014,85201.86
237,2015,81002.73
237,2016,81404.56
237,2017,88601.24
237,2018,82828.43
237,2019,92859.96
237,2020,92463.27
237,2021,92119.73
237,2022,94063.81
238,2010,4995.54
238,2011,5665.74
238,2012,4926.13
238,2013,5102.45
238,2014,5063.2
238,2015,4931.69
238,2016,6388.44
238,2017,6154.01
238,2018,5924.37
238,2019,6070.59
238,2020,6032.14
238,2021,4594
238,2022,5312.54
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,220
251,2011,660
251,2012,660
251,2013,660
251,2014,683.75
251,2015,724.02
251,2016,737.39
251,2017,748.81
251,2018,763.23
251,2019,1200
251,2020,1600
251,2021,1700
251,2022,2500
255,2010,26800
255,2011,20100
255,2012,20100
255,2013,18212.96
255,2014,28106.66
255,2015,18589.64
255,2016,23694.47
255,2017,21704.82
255,2018,20183.34
255,2019,17221.96
255,2020,16790.03
255,2021,21624.4
255,2022,17662.74
27,2010,6626.43
27,2011,4993.39
27,2012,4434.48
27,2013,4866.31
27,2014,4956.8
27,2015,5666.03
27,2016,6843.87
27,2017,4933.62
27,2018,5891.84
27,2019,5797.02
27,2020,4509.22
27,2021,4902.9
27,2022,4857.24
272,2010,1563.57
272,2011,1423.42
272,2012,831.72
272,2013,1242.2
272,2014,1080
272,2015,1080
272,2016,1080
272,2017,1080
272,2018,1620
272,2019,1620
272,2020,1080
272,2021,1620
272,2022,3240
28,2010,5869.62
28,2011,5524.2
28,2012,5276.42
28,2013,5955.53
28,2014,3459.84
28,2015,3600
28,2016,3660
28,2017,3715.28
28,2018,3771.9
28,2019,5658.75
28,2020,4267.68
28,2021,4639.6
28,2022,4993.39
3,2010,705.44
3,2011,889.04
3,2012,892.36
3,2013,810.03
3,2014,670
3,2015,660
3,2016,680
3,2017,670
3,2018,680
3,2019,926.78
3,2020,797.03
3,2021,803.51
3,2022,703.18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,482508.57
351,2011,499387.31
351,2012,505377.04
351,2013,507424.3
351,2014,504486.12
351,2015,539972.48
351,2016,547264.34
351,2017,556545.88
351,2018,563332.25
351,2019,537680.45
351,2020,524971.9
351,2021,532761.16
351,2022,537155.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7064.28
38,2011,8528.92
38,2012,9157.8
38,2013,9260.43
38,2014,8923.04
38,2015,9102.75
38,2016,9300.29
38,2017,8742.74
38,2018,9869.94
38,2019,9728.46
38,2020,10140.79
38,2021,11412.91
38,2022,9990.07
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,2083.28
40,2011,2195.27
40,2012,2498.6
40,2013,2251.49
40,2014,2209.73
40,2015,2247.08
40,2016,2289.91
40,2017,2315.75
40,2018,2328.36
40,2019,2263.57
40,2020,2180.76
40,2021,2165.97
40,2022,2165.56
41,2010,410934.22
41,2011,423861.69
41,2012,430855.62
41,2013,433537.61
41,2014,428669.23
41,2015,465775.88
41,2016,463679.74
41,2017,471547.96
41,2018,479534.56
41,2019,453057.68
41,2020,443972.32
41,2021,452206.05
41,2022,456527.15
44,2010,584.72
44,2011,867.24
44,2012,930.6
44,2013,1237.52
44,2014,1168.35
44,2015,1104.2
44,2016,1390.39
44,2017,585.29
44,2018,797.39
44,2019,1305.51
44,2020,810.87
44,2021,778.14
44,2022,832.84
46,2010,95.14
46,2011,95.22
46,2012,102.62
46,2013,98.05
46,2014,97.29
46,2015,98.41
46,2016,99.39
46,2017,100.29
46,2018,100.71
46,2019,100.68
46,2020,99.55
46,2021,100.13
46,2022,100.11
48,2010,0
48,2011,0
48,2012,0
49,2021,19523.54
49,2022,19594.55
5000,2010,1921078.03
5000,2011,1934347.92
5000,2012,1958827.3
5000,2013,1965808.19
5000,2014,2002664.46
5000,2015,2031653.29
5000,2016,2075698.81
5000,2017,2085350.73
5000,2018,2173314.2
5000,2019,2209122.61
5000,2020,2342897.36
5000,2021,2340321.72
5000,2022,2288715.43
5100,2010,98006.1
5100,2011,115107.99
5100,2012,101602.38
5100,2013,99058.59
5100,2014,55338.23
5100,2015,60995.19
5100,2016,56301.33
5100,2017,60578.47
5100,2018,57407.67
5100,2019,134431.92
5100,2020,131188.42
5100,2021,117267.24
5100,2022,142988.24
5101,2010,11755.95
5101,2011,12981.14
5101,2012,12492.39
5101,2013,12746.14
5101,2014,12808.55
5101,2015,12785.65
5101,2016,14361.55
5101,2017,15670.58
5101,2018,15946.1
5101,2019,16498.61
5101,2020,17643.62
5101,2021,16745.92
5101,2022,17519
5102,2010,95.14
5102,2011,95.22
5102,2012,102.62
5102,2013,98.05
5102,2014,97.29
5102,2015,98.41
5102,2016,99.39
5102,2017,100.29
5102,2018,100.71
5102,2019,100.68
5102,2020,99.55
5102,2021,100.13
5102,2022,100.11
5103,2010,43928.17
5103,2011,59630.97
5103,2012,44404.42
5103,2013,43359.07
5103,2014,32283.98
5103,2015,36456.78
5103,2016,31188.05
5103,2017,36654.29
5103,2018,33192.39
5103,2019,109059.6
5103,2020,103875.43
5103,2021,89845.51
5103,2022,114886.32
5104,2010,42226.84
5104,2011,42400.66
5104,2012,44602.95
5104,2013,42855.33
5104,2014,10148.41
5104,2015,11654.35
5104,2016,10652.34
5104,2017,8153.31
5104,2018,8168.47
5104,2019,8773.03
5104,2020,9569.82
5104,2021,10575.68
5104,2022,10482.81
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,203570.67
5200,2011,209103.02
5200,2012,204431.39
5200,2013,170915.27
5200,2014,192707.61
5200,2015,206463.39
5200,2016,209177.91
5200,2017,203971.77
5200,2018,236239.33
5200,2019,182400.39
5200,2020,204572.91
5200,2021,240460.8
5200,2022,241668
5204,2010,173953.62
5204,2011,179187.24
5204,2012,173930.18
5204,2013,140318.93
5204,2014,153763.12
5204,2015,167764.22
5204,2016,169598.99
5204,2017,165853.43
5204,2018,194969.8
5204,2019,142245.97
5204,2020,165001.43
5204,2021,178301.07
5204,2022,185125.07
5206,2010,715.73
5206,2011,714.7
5206,2012,753.09
5206,2013,758.61
5206,2014,766.23
5206,2015,795.6
5206,2016,798.16
5206,2017,817.13
5206,2018,659.92
5206,2019,734.69
5206,2020,1306.12
5206,2021,20911.3
5206,2022,20587.9
5207,2010,28901.32
5207,2011,29201.08
5207,2012,29748.12
5207,2013,29837.73
5207,2014,38178.26
5207,2015,37903.57
5207,2016,38780.76
5207,2017,37301.21
5207,2018,40609.61
5207,2019,39419.73
5207,2020,38265.36
5207,2021,41248.43
5207,2022,35955.03
5300,2010,1357970.29
5300,2011,1337402.23
5300,2012,1381528.44
5300,2013,1395694.14
5300,2014,1460421.11
5300,2015,1489015.19
5300,2016,1515744.08
5300,2017,1539609.66
5300,2018,1573218.92
5300,2019,1640125.76
5300,2020,1777628.11
5300,2021,1733152.74
5300,2022,1677215.65
5301,2010,4317.02
5301,2011,4988.06
5301,2012,5728.65
5301,2013,6337.15
5301,2014,7966.61
5301,2015,8410.72
5301,2016,9794.95
5301,2017,8800.49
5301,2018,5047.41
5301,2019,7370.05
5301,2020,5325.79
5301,2021,4668.54
5301,2022,4298.98
5302,2010,485655.04
5302,2011,502268.17
5302,2012,508320.68
5302,2013,510341.67
5302,2014,507405.95
5302,2015,542907.22
5302,2016,550213.9
5302,2017,559492.01
5302,2018,566293.88
5302,2019,540642.74
5302,2020,527921.43
5302,2021,535726.71
5302,2022,540113.33
5303,2010,351368.96
5303,2011,304915.86
5303,2012,336339.14
5303,2013,364533.94
5303,2014,399108.68
5303,2015,389941.04
5303,2016,397619.87
5303,2017,404926.43
5303,2018,445730.02
5303,2019,456494.54
5303,2020,437612.67
5303,2021,491261.9
5303,2022,415951.66
5304,2010,252259.44
5304,2011,249878.65
5304,2012,271548.76
5304,2013,256825.19
5304,2014,257210.26
5304,2015,255786.99
5304,2016,248445.83
5304,2017,245647.84
5304,2018,237298.78
5304,2019,270525.54
5304,2020,266877.81
5304,2021,265614.12
5304,2022,268327.92
5305,2010,264369.83
5305,2011,275351.49
5305,2012,259591.21
5305,2013,257656.19
5305,2014,288729.61
5305,2015,291969.22
5305,2016,309669.53
5305,2017,320742.89
5305,2018,318848.83
5305,2019,365092.89
5305,2020,539890.41
5305,2021,435881.47
5305,2022,448523.76
54,2010,11303.46
54,2011,11812.52
54,2012,10722.53
54,2013,10224.91
54,2014,9846.92
54,2015,9658.77
54,2016,9537.19
54,2017,8735.71
54,2018,9570.4
54,2019,9221.96
54,2020,8875.4
54,2021,9499.27
54,2022,9489.3
5400,2010,261530.97
5400,2011,272734.68
5400,2012,271265.09
5400,2013,300140.19
5400,2014,294197.51
5400,2015,275179.52
5400,2016,294475.49
5400,2017,281190.83
5400,2018,306448.28
5400,2019,252164.54
5400,2020,229507.92
5400,2021,249440.94
5400,2022,226843.54
5401,2010,117622.8
5401,2011,120243.14
5401,2012,117281.35
5401,2013,135520.57
5401,2014,131145.75
5401,2015,123044.5
5401,2016,135299.18
5401,2017,128453.08
5401,2018,137094.67
5401,2019,130602.66
5401,2020,120015.15
5401,2021,124070.16
5401,2022,115024.69
5402,2010,15141.66
5402,2011,15710.86
5402,2012,14399.34
5402,2013,13913.44
5402,2014,11757.7
5402,2015,11422.89
5402,2016,11325.99
5402,2017,10438.78
5402,2018,11050.49
5402,2019,9501.31
5402,2020,9117.73
5402,2021,9819.28
5402,2022,9689.97
5403,2010,50758.11
5403,2011,59120.76
5403,2012,54974.79
5403,2013,63716.81
5403,2014,49282.56
5403,2015,50978.3
5403,2016,47089.11
5403,2017,44677.01
5403,2018,65134.6
5403,2019,50533.06
5403,2020,46282.33
5403,2021,45206.2
5403,2022,44279.98
5404,2010,78008.4
5404,2011,77659.92
5404,2012,84609.61
5404,2013,86989.37
5404,2014,102011.5
5404,2015,89733.83
5404,2016,100761.21
5404,2017,97621.96
5404,2018,93168.52
5404,2019,61527.51
5404,2020,54092.71
5404,2021,70345.3
5404,2022,57848.9
57,2010,17512.47
57,2011,14198.42
57,2012,9323.8
57,2013,14525.19
57,2014,12192.06
57,2015,13000
57,2016,13000
57,2017,12016.33
57,2018,11047.82
57,2019,13282.86
57,2020,11864.34
57,2021,12125.57
57,2022,12905.77
5707,2010,188672.03
5707,2011,196961.49
5707,2012,204907.78
5707,2013,214724.57
5707,2014,213358.87
5707,2015,197951.61
5707,2016,214922.07
5707,2017,203657.16
5707,2018,225227.35
5707,2019,164377.79
5707,2020,150893.61
5707,2021,167853.19
5707,2022,150232.14
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,12794.39
5801,2011,13562.95
5801,2012,12662.07
5801,2013,13501.55
5801,2014,10525.56
5801,2015,11338.07
5801,2016,12820.35
5801,2017,13154.19
5801,2018,12830.59
5801,2019,15649.06
5801,2020,15036.74
5801,2021,14253.35
5801,2022,16086.68
5802,2010,38308.55
5802,2011,42099.58
5802,2012,38720.39
5802,2013,45727.05
5802,2014,46050.84
5802,2015,44731
5802,2016,46508.66
5802,2017,45333.63
5802,2018,43509.32
5802,2019,56523.53
5802,2020,57386.26
5802,2021,59470.24
5802,2022,52109.22
5803,2010,715.73
5803,2011,714.7
5803,2012,753.09
5803,2013,758.61
5803,2014,766.23
5803,2015,795.6
5803,2016,798.16
5803,2017,817.13
5803,2018,659.92
5803,2019,734.69
5803,2020,1306.12
5803,2021,20911.3
5803,2022,20587.9
5815,2010,42407.49
5815,2011,54787.85
5815,2012,51606.38
5815,2013,45414.65
5815,2014,51366.44
5815,2015,50256.02
5815,2016,52295.72
5815,2017,56458.79
5815,2018,50319.99
5815,2019,53095.29
5815,2020,52180
5815,2021,44887.73
5815,2022,41491.76
5817,2010,103984.33
5817,2011,119501.75
5817,2012,104424.53
5817,2013,104423.2
5817,2014,98737.45
5817,2015,104691.39
5817,2016,102122.42
5817,2017,107516.69
5817,2018,113470.54
5817,2019,192037.73
5817,2020,185703.8
5817,2021,185609.42
5817,2022,203691.22
59,2010,10107.31
59,2011,10643.6
59,2012,9824.09
59,2013,8070.77
59,2014,7524.16
59,2015,7919.58
59,2016,7725.38
59,2017,6288.84
59,2018,5869.88
59,2019,77040
59,2020,77440
59,2021,77520
59,2022,101600
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,3838.2
67,2011,3898.34
67,2012,3676.81
67,2013,3688.53
67,2014,1910.78
67,2015,1764.12
67,2016,1788.8
67,2017,1703.07
67,2018,1480.09
67,2019,279.35
67,2020,242.33
67,2021,320.01
67,2022,200.67
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,24000
79,2011,36000
79,2012,48000
79,2013,48000
79,2014,54843.43
79,2015,50039.12
79,2016,57461.78
79,2017,56312.06
79,2018,60000
79,2019,35000
79,2020,28550.27
79,2021,30869.9
79,2022,30741.94
80,2010,1735.75
80,2011,1735.5
80,2012,1746.36
80,2013,1696.28
80,2014,2073.95
80,2015,1847.5
80,2016,1852.01
80,2017,1897.08
80,2018,1899.72
80,2019,1861.55
80,2020,1910.92
80,2021,1925.77
80,2022,1941.09
84,2010,37153.35
84,2011,44272.8
84,2012,40104.35
84,2013,38468.3
84,2014,29559.57
84,2015,30001.23
84,2016,27832.44
84,2017,26141.59
84,2018,30199.32
84,2019,16835.88
84,2020,17432.67
84,2021,13440.68
84,2022,11343.55
89,2010,3609.54
89,2011,3529.1
89,2012,3625.26
89,2013,3491.28
89,2014,3447.13
89,2015,3401.24
89,2016,3722.91
89,2017,3126.14
89,2018,3022.52
89,2021,2480
89,2022,2560
9,2010,3225
9,2011,3453.58
9,2012,3456.45
9,2013,3421.62
9,2014,4243.92
9,2015,3033.65
9,2016,3258.3
9,2017,3585.74
9,2018,3391.87
9,2019,3284.88
9,2020,3357.98
9,2021,3304.32
9,2022,3329.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
97,2010,28765.78
97,2011,28571.48
97,2012,36618.18
97,2013,40628.8
97,2014,34314.37
97,2015,37544.39
97,2016,42432.04
97,2017,39796.53
97,2018,37303.08
97,2019,27146.65
97,2020,24557.71
97,2021,25831.67
97,2022,22712.62
98,2010,0
98,2011,0
98,2012,0
98,2013,0
