geo,year,scl_starch_of_potatoes_processed
214,2010,11501.72
214,2011,3698.98
214,2012,11370.58
214,2013,9735
214,2014,7297.21
214,2015,7258.63
214,2016,7835.7
214,2017,7222
214,2018,7323.48
214,2019,5775.27
214,2020,7143.01
214,2021,10055.77
214,2022,7077.11
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
351,2010,11501.72
351,2011,3698.98
351,2012,11370.58
351,2013,9735
351,2014,7297.21
351,2015,7258.63
351,2016,7835.7
351,2017,7222
351,2018,7323.48
351,2019,5775.27
351,2020,7143.01
351,2021,10055.77
351,2022,7077.11
44,2010,4084.77
44,2011,1953.67
44,2012,2615.68
44,2013,2942.06
44,2014,3382.51
44,2015,3785.76
44,2016,3896.39
44,2017,4061.39
44,2018,4167.38
44,2019,3261.17
44,2020,3187.74
44,2021,4619.3
44,2022,6895.31
5000,2010,339092.52
5000,2011,367455.2
5000,2012,384142.55
5000,2013,371670.49
5000,2014,393184.12
5000,2015,405032.53
5000,2016,451363.15
5000,2017,514906.54
5000,2018,571862.89
5000,2019,597610.63
5000,2020,617351.38
5000,2021,529535.05
5000,2022,486646.51
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,16351.77
5200,2011,13632.67
5200,2012,22161.68
5200,2013,17690.06
5200,2014,18652.68
5200,2015,24732.72
5200,2016,19699.56
5200,2017,24466.57
5200,2018,28043.02
5200,2019,21897.62
5200,2020,24827.78
5200,2021,25963.92
5200,2022,30151.37
5207,2010,16351.77
5207,2011,13632.67
5207,2012,22161.68
5207,2013,17690.06
5207,2014,18652.68
5207,2015,24732.72
5207,2016,19699.56
5207,2017,24466.57
5207,2018,28043.02
5207,2019,21897.62
5207,2020,24827.78
5207,2021,25963.92
5207,2022,30151.37
5300,2010,83836.21
5300,2011,78650.13
5300,2012,85137.05
5300,2013,86454.67
5300,2014,85215.5
5300,2015,96374.4
5300,2016,106475.9
5300,2017,112256.87
5300,2018,114341.46
5300,2019,109680.85
5300,2020,124246.45
5300,2021,128747.74
5300,2022,127404.18
5301,2010,402.91
5301,2011,402.67
5301,2012,394.7
5301,2013,413.67
5301,2014,404.05
5301,2015,436
5301,2016,427.12
5301,2017,436.54
5301,2018,452.77
5301,2019,421.63
5301,2020,399.52
5301,2021,388.79
5301,2022,382.59
5302,2010,78580.3
5302,2011,73490.46
5302,2012,79751.35
5302,2013,81232
5302,2014,80474.04
5302,2015,90928.47
5302,2016,101523.67
5302,2017,107023.44
5302,2018,109129.92
5302,2019,103251.01
5302,2020,118352.53
5302,2021,122553.26
5302,2022,119238.25
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,4853
5305,2011,4757
5305,2012,4991
5305,2013,4809
5305,2014,4337.42
5305,2015,5009.93
5305,2016,4525.11
5305,2017,4796.89
5305,2018,4758.77
5305,2019,6008.21
5305,2020,5494.4
5305,2021,5805.69
5305,2022,7783.35
54,2010,104958.75
54,2011,139566.5
54,2012,144058.51
54,2013,141386.46
54,2014,145743.58
54,2015,150687.35
54,2016,164865.37
54,2017,181720.21
54,2018,150063.21
54,2019,203703.94
54,2020,231383.05
54,2021,192013.86
54,2022,213754.57
5400,2010,238904.54
5400,2011,275172.4
5400,2012,276843.82
5400,2013,267525.76
5400,2014,289315.95
5400,2015,283925.4
5400,2016,325187.69
5400,2017,378183.1
5400,2018,429478.41
5400,2019,466032.15
5400,2020,468277.15
5400,2021,374823.39
5400,2022,329090.96
5401,2010,9214.44
5401,2011,12498.2
5401,2012,11134.44
5401,2013,10273.19
5401,2014,6201.16
5401,2015,4624.54
5401,2016,3856.92
5401,2017,3125.5
5401,2018,3136.32
5401,2019,2597.61
5401,2020,5837.67
5401,2021,1540.01
5401,2022,2838.23
5402,2010,105143.75
5402,2011,139696.5
5402,2012,144171.51
5402,2013,141456.46
5402,2014,145803.8
5402,2015,150740.43
5402,2016,164921.31
5402,2017,181773.72
5402,2018,150116.51
5402,2019,215569.75
5402,2020,241028.61
5402,2021,196250.67
5402,2022,217463.33
5403,2010,5580
5403,2011,4023
5403,2012,5039
5403,2013,4890
5403,2014,4879.2
5403,2015,5066.59
5403,2016,4239.28
5403,2017,5043.91
5403,2018,5208.79
5403,2019,4952.83
5403,2020,4375.55
5403,2021,4154.3
5403,2022,8026.54
5404,2010,118966.35
5404,2011,118954.7
5404,2012,116498.87
5404,2013,110906.11
5404,2014,132431.79
5404,2015,123493.83
5404,2016,152170.17
5404,2017,188239.98
5404,2018,271016.79
5404,2019,242911.95
5404,2020,217035.32
5404,2021,172878.42
5404,2022,100762.86
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,222469.54
5707,2011,263225.4
5707,2012,266075.82
5707,2013,254367.76
5707,2014,283715.11
5707,2015,278194.49
5707,2016,319465.93
5707,2017,371802.96
5707,2018,423305.12
5707,2019,459405.08
5707,2020,463152.53
5707,2021,369796.46
5707,2022,325282.49
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,402.91
5802,2011,402.67
5802,2012,394.7
5802,2013,413.67
5802,2014,404.05
5802,2015,436
5802,2016,427.12
5802,2017,436.54
5802,2018,452.77
5802,2019,421.63
5802,2020,399.52
5802,2021,388.79
5802,2022,382.59
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,402.91
5815,2011,402.67
5815,2012,394.7
5815,2013,413.67
5815,2014,404.05
5815,2015,436
5815,2016,427.12
5815,2017,436.54
5815,2018,452.77
5815,2019,421.63
5815,2020,399.52
5815,2021,388.79
5815,2022,382.59
5817,2010,12267
5817,2011,11679
5817,2012,19546
5817,2013,14748
5817,2014,15270.16
5817,2015,20946.96
5817,2016,15803.17
5817,2017,20405.18
5817,2018,23875.64
5817,2019,18636.45
5817,2020,21640.05
5817,2021,21344.62
5817,2022,23256.06
68,2010,60000
68,2011,60000
68,2012,60000
68,2013,60000
68,2014,73544.43
68,2015,66006.49
68,2016,65698.81
68,2017,77895.7
68,2018,70661.09
68,2019,74683.88
68,2020,72944.3
68,2021,0
68,2022,10559.8
84,2010,5108
84,2011,3680
84,2012,4505
84,2013,4350
84,2014,4407.1
84,2015,4393.88
84,2016,3585.59
84,2017,4282.01
84,2018,4498.86
84,2019,4161.43
84,2020,3662.14
84,2021,3034.44
84,2022,5514.26
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,185
99,2011,130
99,2012,113
99,2013,70
99,2014,60.22
99,2015,53.08
99,2016,55.94
99,2017,53.5
99,2018,53.3
99,2019,105.82
99,2020,143.11
99,2021,123.76
99,2022,131.24
