geo,year,scl_f1800_food_supply_kcal_capita_day
11,2018,49.05
11,2019,49.72
110,2010,54.41
110,2011,54.25
110,2012,52.02
110,2013,50.81
110,2014,51.46
110,2015,51.46
110,2016,50.38
110,2017,50.82
110,2018,51.19
110,2019,52.6
112,2010,60.08
112,2011,64.53
112,2012,56.66
112,2013,56.15
112,2014,52.98
112,2015,57.56
112,2016,74.45
112,2017,56
112,2018,61.98
112,2019,46.8
113,2010,95
113,2011,93.64
113,2012,101.3
113,2013,98.22
113,2014,105.55
113,2015,122.7
113,2016,133.05
113,2017,136
113,2018,136.33
113,2019,140.92
114,2010,29.93
114,2011,24.04
114,2012,24.58
114,2013,30.55
114,2014,26.23
114,2015,24.78
114,2016,24.05
114,2017,26.08
114,2018,27.81
114,2019,29.83
115,2010,21.05
115,2011,21.44
115,2012,23.43
115,2013,22.31
115,2014,21.97
115,2015,22.11
115,2016,22.7
115,2017,22.3
115,2018,22.5
115,2019,22.62
116,2010,85.47
116,2011,79.61
116,2012,81.69
116,2013,81.27
116,2014,81.68
116,2015,81.2
116,2016,79.61
116,2017,78.86
116,2018,78.08
116,2019,77.33
117,2010,137.64
117,2011,149.97
117,2012,137.84
117,2013,143.35
117,2014,148.79
117,2015,133.61
117,2016,131.35
117,2017,135.42
117,2018,142.79
117,2019,141.64
118,2010,80.13
118,2011,88.58
118,2012,67.96
118,2013,131.2
118,2014,104.61
118,2015,96.07
118,2016,94.89
118,2017,99.14
118,2018,94.21
118,2019,87.69
119,2010,58.26
119,2011,58.82
119,2012,56.96
119,2013,64.48
119,2014,74.93
119,2015,75.85
119,2016,78.66
119,2017,70.37
119,2018,67.44
119,2019,49.3
12,2010,53.68
12,2011,48.08
12,2012,58.64
12,2013,59.24
12,2014,52.04
12,2015,54.15
12,2016,51.68
12,2017,51.92
12,2018,50.29
12,2019,53.39
120,2010,92.56
120,2011,116.73
120,2012,86.89
120,2013,122.63
120,2014,141.23
120,2015,151.93
120,2016,150.07
120,2017,123.51
120,2018,127.16
120,2019,117.66
121,2010,107.31
121,2011,98.39
121,2012,88.7
121,2013,78.14
121,2014,77.42
121,2015,76.7
121,2016,71.24
121,2017,71.73
121,2018,66.85
121,2019,61.82
122,2010,12.83
122,2011,12.94
122,2012,12.52
122,2013,11.29
122,2014,14.1
122,2015,13.19
122,2016,13.93
122,2017,14
122,2018,13.89
122,2019,14.03
123,2010,20.47
123,2011,20.72
123,2012,20.99
123,2013,20.03
123,2014,20.42
123,2015,21.16
123,2016,20.97
123,2017,21.48
123,2018,21.68
123,2019,21.63
124,2010,83.23
124,2011,86.79
124,2012,87.83
124,2013,90.63
124,2014,86.95
124,2015,84.94
124,2016,83.09
124,2017,82.1
124,2018,82.58
124,2019,87.87
126,2010,50.16
126,2011,61.57
126,2012,60.83
126,2013,57.16
126,2014,57.49
126,2015,44.71
126,2016,57.51
126,2017,52.52
126,2018,58.62
126,2019,53.41
128,2010,44
128,2011,49.17
128,2012,53.88
128,2013,53.27
128,2014,55.13
128,2015,57.49
128,2016,60.14
128,2017,76.95
128,2018,80.67
128,2019,61.05
129,2010,11.33
129,2011,11.21
129,2012,11.07
129,2013,10.6
129,2014,10.46
129,2015,10.89
129,2016,10.65
129,2017,10.87
129,2018,10.48
129,2019,10.63
130,2010,18.03
130,2011,17.46
130,2012,14.63
130,2013,25.95
130,2014,39.4
130,2015,37.4
130,2016,34.77
130,2017,53.35
130,2018,51.85
130,2019,49.03
131,2010,40.15
131,2011,43.01
131,2012,44.26
131,2013,44.95
131,2014,47.31
131,2015,51.41
131,2016,53.73
131,2017,52.61
131,2018,52.06
131,2019,49.34
132,2010,39.3
132,2011,39.42
132,2012,41.24
132,2013,41.88
132,2014,44.47
132,2015,44.34
132,2016,58.02
132,2017,52.65
132,2018,51.14
132,2019,47.39
133,2010,57.33
133,2011,50.18
133,2012,52.35
133,2013,56.66
133,2014,44.21
133,2015,61.18
133,2016,73.31
133,2017,69.1
133,2018,70.88
133,2019,72.77
134,2010,101.4
134,2011,105.19
134,2012,99.34
134,2013,101.37
134,2014,104.54
134,2015,108.12
134,2016,105.57
134,2017,104.3
134,2018,99.12
134,2019,72.75
136,2010,10.07
136,2011,15
136,2012,20.16
136,2013,22.42
136,2014,22.17
136,2015,22.16
136,2016,23.09
136,2017,26.43
136,2018,33.72
136,2019,26.35
137,2010,43.27
137,2011,42.88
137,2012,43.28
137,2013,42.52
137,2014,42.97
137,2015,40.11
137,2016,43.09
137,2017,46.09
137,2018,41.29
137,2019,44.43
138,2010,37.94
138,2011,35.09
138,2012,38.27
138,2013,36.05
138,2014,37.79
138,2015,39.28
138,2016,41.84
138,2017,47.14
138,2018,48.75
138,2019,43.6
14,2010,40.55
14,2011,41.91
14,2012,41.82
14,2013,41.18
14,2014,44.37
14,2015,38.95
14,2016,37.78
14,2017,41.39
14,2018,42.23
14,2019,44.27
141,2010,25.79
141,2011,30.45
141,2012,32.17
141,2013,32.84
141,2014,42.21
141,2015,28.05
141,2016,37.43
141,2017,34.11
141,2018,41.55
141,2019,38.8
143,2010,79.58
143,2011,77.14
143,2012,81.5
143,2013,78.89
143,2014,72.09
143,2015,72.85
143,2016,57.49
143,2017,64.21
143,2018,69.44
143,2019,63.04
144,2010,12.11
144,2011,12.69
144,2012,13.7
144,2013,14.77
144,2014,16.01
144,2015,17.71
144,2016,19.2
144,2017,23.52
144,2018,25.21
144,2019,28.02
146,2010,60.76
146,2011,58.43
146,2012,37.64
146,2013,47.08
146,2014,49.21
146,2015,37.16
146,2016,49.13
146,2017,47.36
146,2018,46.41
146,2019,47.13
147,2010,17.11
147,2011,16.98
147,2012,14.99
147,2013,15.38
147,2014,14.84
147,2015,15.4
147,2016,15.26
147,2017,13.83
147,2018,13.24
147,2019,18.04
149,2010,70.55
149,2011,75.25
149,2012,77.46
149,2013,77.34
149,2014,81.24
149,2015,83.29
149,2016,91.63
149,2017,86.66
149,2018,89.6
149,2019,94.7
150,2010,30.49
150,2011,36.33
150,2012,29.29
150,2013,30.32
150,2014,30.21
150,2015,35.87
150,2016,34.27
150,2017,32.9
150,2018,28.65
150,2019,35.85
153,2010,25.53
153,2011,26.33
153,2012,26.19
153,2013,26.68
153,2014,31.43
153,2015,32.4
153,2016,26.79
153,2017,27.02
153,2018,28.77
153,2019,28.43
154,2010,118.47
154,2011,110.37
154,2012,118.58
154,2013,119.13
154,2014,133.56
154,2015,161.12
154,2016,149.81
154,2017,149.89
154,2018,156.11
154,2019,156.18
155,2010,33.14
155,2011,32.56
155,2012,32.11
155,2013,31.52
155,2014,30.24
155,2015,30.17
155,2016,31.18
155,2017,31.1
155,2018,30.27
155,2019,29.99
156,2010,48.97
156,2011,54.54
156,2012,59.76
156,2013,52.58
156,2014,56.94
156,2015,58.8
156,2016,57.05
156,2017,55.8
156,2018,65.19
156,2019,57.14
157,2010,10.91
157,2011,13.47
157,2012,15.09
157,2013,16.99
157,2014,18.29
157,2015,18.73
157,2016,24.18
157,2017,26.2
157,2018,26.12
157,2019,26.83
158,2010,30.6
158,2011,34.13
158,2012,47.45
158,2013,59.16
158,2014,66.41
158,2015,74.54
158,2016,79.24
158,2017,81.76
158,2018,84.22
158,2019,89.91
159,2010,46.69
159,2011,44.16
159,2012,47.01
159,2013,45.15
159,2014,51.66
159,2015,51.57
159,2016,46.57
159,2017,47.06
159,2018,48.34
159,2019,48.6
16,2010,22.36
16,2011,22.54
16,2012,23.86
16,2013,24.39
16,2014,27.78
16,2015,30.99
16,2016,30.35
16,2017,32.55
16,2018,33.11
16,2019,34.92
162,2010,33.87
162,2011,32.72
162,2012,34.06
162,2013,36.02
162,2014,37.3
162,2015,36.12
162,2016,37.35
162,2017,35.23
162,2018,34
162,2019,37.28
165,2010,21.04
165,2011,21.17
165,2012,20.63
165,2013,20.75
165,2014,19.91
165,2015,18.94
165,2016,19.41
165,2017,19.25
165,2018,19.81
165,2019,20.2
166,2010,19.63
166,2011,18.5
166,2012,18.16
166,2013,15.9
166,2014,16.59
166,2015,17.09
166,2016,16.35
166,2017,15.76
166,2018,17.55
166,2019,19.59
167,2010,34.31
167,2011,37.01
167,2012,34.37
167,2013,37.29
167,2014,40.3
167,2015,39.67
167,2016,43.75
167,2017,44.58
167,2018,42.12
167,2019,41.98
168,2010,58.04
168,2011,57.28
168,2012,57.33
168,2013,57
168,2014,56.52
168,2015,56.19
168,2016,55.2
168,2017,54.65
168,2018,53.89
168,2019,53.33
169,2010,30.48
169,2011,27.48
169,2012,25.78
169,2013,25.88
169,2014,25.9
169,2015,27.1
169,2016,28.79
169,2017,28.86
169,2018,28.87
169,2019,29.99
170,2010,60.39
170,2011,62.11
170,2012,64.82
170,2013,63.31
170,2014,63.62
170,2015,63.91
170,2016,57.47
170,2017,59.82
170,2018,59.78
170,2019,53.82
171,2010,33.63
171,2011,33.26
171,2012,33.86
171,2013,33.37
171,2014,34.47
171,2015,35.24
171,2016,35.68
171,2017,35.67
171,2018,36.39
171,2019,36.37
173,2010,66.02
173,2011,76.27
173,2012,71.02
173,2013,63.75
173,2014,74.69
173,2015,63.65
173,2016,75.36
173,2017,76.55
173,2018,71.64
173,2019,75.47
174,2010,76.93
174,2011,59.99
174,2012,61.55
174,2013,67.13
174,2014,67.62
174,2015,69.55
174,2016,84.25
174,2017,85.75
174,2018,61.64
174,2019,69.07
175,2010,11.93
175,2011,12.07
175,2012,12.48
175,2013,13.06
175,2014,12.98
175,2015,13.21
175,2016,13.63
175,2017,13.88
175,2018,13.98
175,2019,12.84
176,2010,18.16
176,2011,20.23
176,2012,21.25
176,2013,19.8
176,2014,19.23
176,2015,19.63
176,2016,18.9
176,2017,20.38
176,2018,19.73
176,2019,20.22
181,2010,8.77
181,2011,8.15
181,2012,8.83
181,2013,8.63
181,2014,8.36
181,2015,8.18
181,2016,8.26
181,2017,8.11
181,2018,8.15
181,2019,7.95
183,2010,107.61
183,2011,114.39
183,2012,99.41
183,2013,109.81
183,2014,119.14
183,2015,117.41
183,2016,109.6
183,2017,118.57
183,2018,125.15
183,2019,79.8
184,2010,32.74
184,2011,30.9
184,2012,31.07
184,2013,29
184,2014,27.79
184,2015,26.05
184,2016,23.67
184,2017,24.89
184,2018,24.47
184,2019,24.95
185,2010,63.74
185,2011,68.15
185,2012,68.06
185,2013,68.76
185,2014,71.43
185,2015,71.44
185,2016,60.05
185,2017,63.55
185,2018,64.3
185,2019,64.45
188,2010,12.52
188,2011,14.2
188,2012,14.19
188,2013,13.97
188,2014,11.98
188,2015,11.6
188,2016,32.56
188,2017,35.77
188,2018,13.91
188,2019,13.13
189,2010,16.01
189,2011,17.5
189,2012,16.69
189,2013,17.3
189,2014,31.55
189,2015,25.09
189,2016,31.31
189,2017,33.13
189,2018,19.34
189,2019,32.71
19,2010,29.72
19,2011,30.18
19,2012,30.27
19,2013,28.97
19,2014,28.78
19,2015,29.85
19,2016,31.06
19,2017,31.26
19,2018,29.94
19,2019,30.69
191,2010,46.63
191,2011,42.19
191,2012,29.78
191,2013,31.8
191,2014,32.9
191,2015,33.61
191,2016,32.45
191,2017,42.96
191,2018,40.77
191,2019,40.82
193,2010,5.95
193,2011,5.79
193,2012,7.72
193,2013,7.18
193,2014,9.39
193,2015,7.28
193,2016,15.68
193,2017,15.27
193,2018,19.48
193,2019,19.24
194,2010,49.46
194,2011,49.84
194,2012,54.28
194,2013,53.97
194,2014,36.48
194,2015,37.62
194,2016,38.24
194,2017,38.24
194,2018,38.09
194,2019,39.27
195,2010,45.27
195,2011,43.94
195,2012,44.37
195,2013,43.32
195,2014,48.37
195,2015,58.41
195,2016,57.42
195,2017,62.89
195,2018,87.22
195,2019,87.05
196,2010,47.51
196,2011,53.84
196,2012,47.08
196,2013,55.03
196,2014,49.49
196,2015,57.33
196,2016,59.5
196,2017,61.36
196,2018,65.5
196,2019,71.54
197,2010,27.39
197,2011,28.54
197,2012,30.38
197,2013,30.66
197,2014,30.88
197,2015,29.85
197,2016,29.69
197,2017,30.2
197,2018,30.29
197,2019,29.93
198,2010,32.4
198,2011,35.78
198,2012,32.69
198,2013,35.43
198,2014,38.92
198,2015,43.17
198,2016,48.18
198,2017,46.5
198,2018,44.93
198,2019,43.23
199,2010,49.67
199,2011,44.26
199,2012,30.4
199,2013,30.79
199,2014,35.24
199,2015,31.31
199,2016,39.75
199,2017,33.69
199,2018,35.48
199,2019,36.54
2,2010,26.63
2,2011,23.43
2,2012,23.15
2,2013,21.12
2,2014,25.84
2,2015,24.5
2,2016,39.32
2,2017,34.17
2,2018,23.49
2,2019,32.47
20,2010,22.16
20,2011,19.2
20,2012,18.53
20,2013,20.17
20,2014,21.35
20,2015,27.16
20,2016,25.7
20,2017,26.32
20,2018,25
20,2019,32.59
202,2010,29.77
202,2011,29.91
202,2012,30.5
202,2013,29.02
202,2014,29.98
202,2015,32.29
202,2016,30.38
202,2017,31.54
202,2018,30.21
202,2019,29.33
203,2010,91.25
203,2011,85.06
203,2012,83.07
203,2013,80.85
203,2014,85.91
203,2015,82.67
203,2016,91.6
203,2017,91.25
203,2018,77.27
203,2019,76.05
207,2010,34.64
207,2011,36.27
207,2012,31.8
207,2013,40.86
207,2014,47.05
207,2015,45.67
207,2016,50.51
207,2017,50.39
207,2018,48.72
207,2019,46.03
208,2010,85.47
208,2011,100.34
208,2012,109.01
208,2013,114.49
208,2014,119.03
208,2015,124.88
208,2016,130.15
208,2017,137.25
208,2018,155.97
208,2019,159.65
209,2010,9.34
209,2011,9.52
209,2012,9.88
209,2013,13.14
209,2014,16.43
209,2015,18.96
209,2016,15.12
209,2017,15.04
209,2018,15.96
209,2019,17.73
21,2010,36.31
21,2011,36.56
21,2012,34.16
21,2013,35.37
21,2014,35.26
21,2015,34.35
21,2016,35.35
21,2017,34.58
21,2018,34.1
21,2019,34.04
210,2010,38.9
210,2011,41.87
210,2012,45.23
210,2013,43.04
210,2014,45.79
210,2015,46.32
210,2016,45.25
210,2017,42.29
210,2018,39.27
210,2019,40.36
211,2010,43.2
211,2011,53.24
211,2012,50.39
211,2013,48.98
211,2014,47.97
211,2015,47.31
211,2016,47.18
211,2017,48.04
211,2018,47.16
211,2019,45.1
212,2010,46.81
212,2011,67.43
212,2012,52.09
212,2013,44.05
212,2014,45.92
212,2015,49.16
212,2016,51.05
212,2017,51.78
212,2018,53.45
212,2019,63.81
213,2010,91.77
213,2011,86.64
213,2012,83.59
213,2013,82.15
213,2014,91.19
213,2015,83.91
213,2016,85.63
213,2017,82.44
213,2018,80.76
213,2019,78.51
214,2010,51.91
214,2011,54.74
214,2012,52.16
214,2013,52.45
214,2014,55.11
214,2015,52.24
214,2016,54.06
214,2017,56.85
214,2018,55.56
214,2019,54.28
215,2010,24.29
215,2011,26.71
215,2012,27.62
215,2013,28.84
215,2014,30.89
215,2015,28.19
215,2016,32.3
215,2017,33.05
215,2018,33.64
215,2019,34.42
216,2010,27.65
216,2011,26.66
216,2012,25.27
216,2013,22.13
216,2014,22.55
216,2015,23.04
216,2016,21.81
216,2017,22.35
216,2018,25.6
216,2019,23.72
217,2010,11.71
217,2011,11.54
217,2012,12.13
217,2013,12.17
217,2014,10.94
217,2015,10.02
217,2016,9.7
217,2017,9.49
217,2018,9.52
217,2019,9.9
220,2010,12.64
220,2011,18.65
220,2012,19.48
220,2013,19.25
220,2014,24.55
220,2015,25.56
220,2016,27.05
220,2017,26.69
220,2018,29.85
220,2019,34.09
221,2010,81.81
221,2011,69.13
221,2012,61.69
221,2013,67.13
221,2014,69.07
221,2015,64.09
221,2016,65.85
221,2017,105.19
221,2018,107.96
221,2019,97.77
222,2010,116.65
222,2011,113.97
222,2012,120.93
222,2013,137.62
222,2014,132.65
222,2015,147.46
222,2016,150.09
222,2017,145.12
222,2018,134.39
222,2019,145.59
223,2010,128.82
223,2011,134.85
223,2012,131.01
223,2013,132.81
223,2014,128.98
223,2015,133.48
223,2016,137.76
223,2017,133.83
223,2018,128.11
223,2019,132.18
225,2010,26.79
225,2011,26.11
225,2012,28.04
225,2013,26.91
225,2014,39.65
225,2015,42.69
225,2016,44.2
225,2017,46.47
225,2018,31.52
225,2019,37.45
226,2010,21.96
226,2011,21.76
226,2012,22.66
226,2013,23.35
226,2014,23.75
226,2015,23.64
226,2016,23.72
226,2017,23.96
226,2018,24.39
226,2019,24.2
229,2010,47.48
229,2011,49.08
229,2012,45.69
229,2013,49.08
229,2014,46.58
229,2015,43.77
229,2016,45.69
229,2017,45.93
229,2018,42.79
229,2019,44.7
23,2010,22.04
23,2011,21.52
23,2012,20.3
23,2013,20.71
23,2014,24.93
23,2015,24.55
23,2016,30.47
23,2017,31.24
23,2018,34.3
23,2019,32.16
230,2010,102.42
230,2011,119.96
230,2012,121.36
230,2013,120.14
230,2014,121.1
230,2015,108.95
230,2016,111.74
230,2017,109.06
230,2018,110.68
230,2019,119.11
231,2010,61.47
231,2011,59.6
231,2012,61.3
231,2013,59.9
231,2014,61.83
231,2015,61.37
231,2016,62.38
231,2017,59.93
231,2018,59.91
231,2019,56.95
233,2010,9.98
233,2011,9.87
233,2012,9.09
233,2013,9.36
233,2014,9.49
233,2015,8.87
233,2016,9.49
233,2017,9.35
233,2018,9.26
233,2019,9.37
234,2010,32.9
234,2011,35.1
234,2012,35.34
234,2013,32.18
234,2014,34.29
234,2015,36.21
234,2016,35.64
234,2017,34.97
234,2018,34.65
234,2019,34.37
235,2010,133.89
235,2011,152.81
235,2012,167.82
235,2013,182.2
235,2014,193.5
235,2015,204.02
235,2016,222.71
235,2017,200.72
235,2018,189.51
235,2019,186.03
236,2010,37.04
236,2011,40.03
236,2012,24.77
236,2013,27.08
236,2014,30.57
236,2015,32.01
236,2016,30.3
236,2017,29.25
236,2018,29.36
236,2019,28.95
237,2010,57.88
237,2011,51.1
237,2012,87.19
237,2013,92.55
237,2014,88.4
237,2015,90.13
237,2016,91.94
237,2017,94.23
237,2018,97.43
237,2019,101.4
238,2010,14.17
238,2011,14.7
238,2012,17.64
238,2013,14.37
238,2014,10.83
238,2015,11.16
238,2016,12.88
238,2017,13.18
238,2018,13.67
238,2019,12.67
244,2010,10.37
244,2011,8.09
244,2012,14.74
244,2013,14.66
244,2014,15.25
244,2015,16.35
244,2016,18.03
244,2017,16.35
244,2018,17.43
244,2019,14.07
249,2010,18.58
249,2011,13.83
249,2012,16.37
249,2013,14.45
249,2014,15.75
249,2015,12.12
249,2016,11.72
249,2017,9.5
249,2018,11.37
249,2019,12.35
25,2010,9.1
25,2011,9.23
25,2012,8.05
25,2013,7.91
25,2014,8.43
25,2015,8.26
25,2016,8.04
25,2017,8.84
25,2018,8.11
25,2019,7.58
250,2010,16.64
250,2011,15.87
250,2012,15.34
250,2013,14.83
250,2014,14.49
250,2015,14.22
250,2016,13.73
250,2017,13.38
250,2018,13.02
250,2019,12.65
251,2010,18.43
251,2011,16.56
251,2012,16.96
251,2013,15.69
251,2014,15.86
251,2015,16.05
251,2016,16
251,2017,15.42
251,2018,15.05
251,2019,14.83
255,2010,60.48
255,2011,72.09
255,2012,75.57
255,2013,81.37
255,2014,74
255,2015,65.3
255,2016,77.94
255,2017,74.64
255,2018,65.77
255,2019,76.96
256,2010,38.86
256,2011,36.89
256,2012,36.15
256,2013,36.89
256,2014,36.7
256,2015,37.68
256,2016,40.76
256,2017,38.24
256,2018,38.66
256,2019,39.27
27,2010,37.07
27,2011,34.7
27,2012,29.85
27,2013,33.32
27,2014,33.99
27,2015,38.3
27,2016,45.63
27,2017,44.7
27,2018,48.45
27,2019,47.62
272,2010,78.07
272,2011,72.36
272,2012,51.67
272,2013,61.13
272,2014,59.05
272,2015,66.09
272,2016,67.43
272,2017,62.81
272,2018,47.65
272,2019,44.66
273,2010,45.5
273,2011,45.3
273,2012,45.78
273,2013,50.22
273,2014,54.11
273,2015,66.27
273,2016,69.45
273,2017,67.64
273,2018,66.59
273,2019,55.47
276,2010,43.83
276,2011,43.87
276,2012,45.96
276,2013,47.9
276,2014,58.42
276,2015,58.63
276,2016,55.47
276,2017,52.99
276,2018,55.54
276,2019,61.12
28,2010,67.99
28,2011,69.28
28,2012,66.97
28,2013,68.66
28,2014,69.72
28,2015,70.69
28,2016,68.3
28,2017,66.13
28,2018,66.67
28,2019,66.98
29,2014,26.55
29,2015,27.12
29,2016,24.88
29,2017,24.35
29,2018,23.75
29,2019,22.74
3,2010,140.93
3,2011,159.77
3,2012,160.21
3,2013,150.98
3,2014,154.39
3,2015,160.46
3,2016,175.39
3,2017,183.18
3,2018,179.76
3,2019,199.69
32,2010,54.69
32,2011,58.1
32,2012,61.99
32,2013,61.77
32,2014,67.17
32,2015,67.87
32,2016,71.14
32,2017,72.71
32,2018,69.25
32,2019,68.93
33,2010,54.74
33,2011,57.27
33,2012,56.7
33,2013,54.37
33,2014,53.8
33,2015,52.63
33,2016,53.42
33,2017,52.25
33,2018,51.83
33,2019,51.69
35,2010,62.06
35,2011,67.44
35,2012,67.89
35,2013,70.14
35,2014,60.36
35,2015,55.11
35,2016,53.93
35,2017,45.94
35,2018,49.19
35,2019,50.85
37,2010,10.32
37,2011,10.58
37,2012,10.76
37,2013,10.88
37,2014,11.2
37,2015,11.14
37,2016,11.18
37,2017,11.07
37,2018,11.3
37,2019,11.06
38,2010,40.77
38,2011,42.29
38,2012,42.96
38,2013,47.03
38,2014,48.08
38,2015,51.12
38,2016,52.89
38,2017,49.3
38,2018,52.62
38,2019,48.35
39,2010,5.37
39,2011,5.29
39,2012,5.29
39,2013,5.31
39,2014,5.27
39,2015,4.88
39,2016,4.81
39,2017,4.71
39,2018,4.62
39,2019,4.53
4,2010,84.36
4,2011,88.57
4,2012,93.02
4,2013,104.56
4,2014,102.95
4,2015,106.86
4,2016,109.57
4,2017,107.36
4,2018,116.45
4,2019,123.81
40,2010,52.54
40,2011,53.54
40,2012,58.63
40,2013,56.84
40,2014,53.88
40,2015,50.86
40,2016,55.81
40,2017,56.42
40,2018,58.17
40,2019,58.18
41,2010,212.59
41,2011,215.74
41,2012,217.98
41,2013,221.04
41,2014,225.36
41,2015,237.93
41,2016,240.59
41,2017,245.01
41,2018,249.31
41,2019,254.17
44,2010,29
44,2011,29.19
44,2012,31.09
44,2013,32.29
44,2014,31.08
44,2015,29.32
44,2016,35.46
44,2017,35.04
44,2018,38.5
44,2019,39.21
45,2010,6.61
45,2011,6.71
45,2012,6.83
45,2013,8.15
45,2014,7.49
45,2015,8.37
45,2016,9
45,2017,8.68
45,2018,8.75
45,2019,5.42
46,2010,32.97
46,2011,32.4
46,2012,32.31
46,2013,30.12
46,2014,28.99
46,2015,31.08
46,2016,29.57
46,2017,29.65
46,2018,29.34
46,2019,28.5
48,2010,28.91
48,2011,27.21
48,2012,26.34
48,2013,26.56
48,2014,28.48
48,2015,33.51
48,2016,28.9
48,2017,31.45
48,2018,30.9
48,2019,31.49
49,2010,81.1
49,2011,86.61
49,2012,80.39
49,2013,90.86
49,2014,78.68
49,2015,81.83
49,2016,78.69
49,2017,87.35
49,2018,77.63
49,2019,66.14
50,2010,43.8
50,2011,44.62
50,2012,42.63
50,2013,39.57
50,2014,41.94
50,2015,42.12
50,2016,39.29
50,2017,36.43
50,2018,37.92
50,2019,33.77
5000,2010,82.84
5000,2011,84.23
5000,2012,85.01
5000,2013,86.01
5000,2014,87.45
5000,2015,89.12
5000,2016,89.92
5000,2017,90.7
5000,2018,91.07
5000,2019,92.05
5100,2010,42.04
5100,2011,41.08
5100,2012,42.71
5100,2013,41.35
5100,2014,43.48
5100,2015,43.96
5100,2016,42.44
5100,2017,42.95
5100,2018,43.94
5100,2019,43.91
5101,2010,19.23
5101,2011,18.75
5101,2012,19.89
5101,2013,20.48
5101,2014,20.12
5101,2015,19.66
5101,2016,20.48
5101,2017,22.18
5101,2018,22.64
5101,2019,22.79
5102,2010,21.63
5102,2011,21.8
5102,2012,21.93
5102,2013,21.41
5102,2014,22.55
5102,2015,22.31
5102,2016,22.29
5102,2017,22.32
5102,2018,21.51
5102,2019,21.1
5103,2010,97.16
5103,2011,95.62
5103,2012,98.12
5103,2013,92.14
5103,2014,98.4
5103,2015,99.04
5103,2016,93.07
5103,2017,92.7
5103,2018,95.46
5103,2019,95.18
5104,2010,28.1
5104,2011,28.13
5104,2012,28.55
5104,2013,27.35
5104,2014,28.37
5104,2015,30.64
5104,2016,28.87
5104,2017,29.85
5104,2018,28.63
5104,2019,28.33
5105,2010,39.68
5105,2011,38.26
5105,2012,41
5105,2013,40.58
5105,2014,44.1
5105,2015,45.72
5105,2016,44.27
5105,2017,44.51
5105,2018,46.37
5105,2019,46.8
52,2010,97.72
52,2011,98.12
52,2012,94.8
52,2013,90.41
52,2014,86.25
52,2015,90.6
52,2016,89.42
52,2017,90.65
52,2018,98.37
52,2019,108.37
5200,2010,46.33
5200,2011,45.89
5200,2012,45.98
5200,2013,45.49
5200,2014,46.12
5200,2015,46.08
5200,2016,47
5200,2017,46.89
5200,2018,47.27
5200,2019,45.34
5203,2010,60.8
5203,2011,59.37
5203,2012,60.85
5203,2013,59.35
5203,2014,61.02
5203,2015,60.49
5203,2016,61.48
5203,2017,59.15
5203,2018,59.09
5203,2019,56.41
5204,2010,35.5
5204,2011,33.85
5204,2012,35.7
5204,2013,34.19
5204,2014,34.81
5204,2015,36.28
5204,2016,38.24
5204,2017,42.49
5204,2018,43.6
5204,2019,40.48
5206,2010,42.36
5206,2011,47.17
5206,2012,44.03
5206,2013,46.59
5206,2014,41.72
