geo,year,scl_margarine_short_fats_year
2,2019,508
20,2010,1349
20,2011,1381
20,2012,1407
20,2013,1452
20,2014,1457
20,2015,1470
20,2016,1537
20,2017,1599
20,2018,1579
20,2019,1644
202,2010,1000
202,2011,1614
202,2012,1545
202,2013,1600
202,2014,1162
202,2015,0
202,2016,490
202,2017,93
202,2018,0
202,2019,1992
203,2010,64551
203,2011,67963
203,2012,67036
203,2013,68105
203,2014,67338
203,2015,67903
203,2016,68512
203,2017,69073
203,2018,87870
203,2019,87315
207,2010,760
207,2011,780
207,2012,792
207,2013,828
207,2014,815
207,2015,814
207,2016,806
207,2017,810
207,2018,823
207,2019,837
208,2010,3803
208,2011,3891
208,2012,4064
208,2013,4242
208,2014,4412
208,2015,4580
208,2016,4772
208,2017,4976
208,2018,5292
208,2019,5514
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1317
209,2015,1391
209,2016,1004
209,2017,1460
209,2018,1485
209,2019,1565
21,2010,393935
21,2011,398765
21,2012,402752
21,2013,407144
21,2014,410579
21,2015,412059
21,2016,413566
21,2017,416950
21,2018,420634
21,2019,424204
210,2010,86817
210,2011,89277
210,2012,86446
210,2013,83375
210,2014,88110
210,2015,89415
210,2016,90516
210,2017,91377
210,2018,95620
210,2019,96166
211,2010,22158
211,2011,21265
211,2012,20837
211,2013,19459
211,2014,21066
211,2015,21301
211,2016,21420
211,2017,17648
211,2018,20374
211,2019,20791
212,2010,6512
212,2011,12178
212,2012,11573
212,2013,13004
212,2014,10383
212,2015,9971
212,2016,9672
212,2017,9505
212,2018,9516
212,2019,9632
213,2010,10247
213,2011,9474
213,2012,8765
213,2013,6725
213,2014,8113
213,2015,6924
213,2016,6993
213,2017,7851
213,2018,9990
213,2019,9880
214,2010,896
214,2011,1035
214,2012,562
214,2013,0
214,2014,381
214,2015,382
214,2016,956
214,2017,5544
214,2018,6190
214,2019,6215
215,2010,5489
215,2011,6703
215,2012,6237
215,2013,6695
215,2014,8091
215,2015,8647
215,2016,6273
215,2017,5839
215,2018,6443
215,2019,8780
216,2010,15679
216,2011,15771
216,2012,16169
216,2013,16353
216,2014,16430
216,2015,16619
216,2016,16870
216,2017,17105
216,2018,17365
216,2019,17524
217,2010,0
217,2011,12
217,2012,109
217,2013,153
217,2014,0
217,2015,52
217,2016,120
217,2017,124
217,2018,128
217,2019,238
220,2010,3418
220,2011,3794
220,2012,3823
220,2013,3861
220,2014,3880
220,2015,3899
220,2016,3897
220,2017,3893
220,2018,3912
220,2019,3918
221,2010,46
221,2011,34
221,2012,42
221,2013,25
221,2014,0
221,2015,0
221,2016,18
221,2017,43
221,2018,0
221,2019,47
222,2010,68908
222,2011,66672
222,2012,67520
222,2013,68269
222,2014,69039
222,2015,69772
222,2016,70538
222,2017,71403
222,2018,72414
222,2019,73205
223,2010,493844
223,2011,509501
223,2012,521095
223,2013,537108
223,2014,582977
223,2015,575625
223,2016,533919
223,2017,562392
223,2018,563820
223,2019,605576
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1429
225,2015,1445
225,2016,780
225,2017,908
225,2018,0
225,2019,0
226,2010,3435
226,2011,3637
226,2012,3755
226,2013,3932
226,2014,4156
226,2015,4390
226,2016,4492
226,2017,4716
226,2018,5318
226,2019,7186
229,2010,350000
229,2011,350000
229,2012,350000
229,2013,345000
229,2014,342029
229,2015,336923
229,2016,319634
229,2017,314441
229,2018,319261
229,2019,329486
23,2010,792
23,2011,699
23,2012,808
23,2013,832
23,2014,633
23,2015,748
23,2016,832
23,2017,986
23,2018,857
23,2019,878
230,2010,266373
230,2011,254683
230,2012,242843
230,2013,207523
230,2014,230095
230,2015,163823
230,2016,144198
230,2017,172028
230,2018,167000
230,2019,198841
231,2010,2875500
231,2011,3021300
231,2012,3021300
231,2013,3021300
231,2014,2966315
231,2015,2902534
231,2016,2940864
231,2017,3013852
231,2018,3177491
231,2019,3206855
233,2010,1225
233,2011,1275
233,2012,1327
233,2013,1398
233,2014,1422
233,2015,1468
233,2016,1525
233,2017,1542
233,2018,984
233,2019,743
234,2010,4508
234,2011,4778
234,2012,4565
234,2013,4542
234,2014,4920
234,2015,4091
234,2016,4825
234,2017,4248
234,2018,4482
234,2019,4417
235,2010,16687
235,2011,17406
235,2012,18150
235,2013,18912
235,2014,19782
235,2015,20598
235,2016,21286
235,2017,21929
235,2018,23678
235,2019,24443
236,2010,103681
236,2011,87431
236,2012,89431
236,2013,90698
236,2014,90769
236,2015,98820
236,2016,89100
236,2017,81000
236,2018,81000
236,2019,77863
237,2010,958
237,2011,18338
237,2012,978
237,2013,652
237,2014,736
237,2015,545
237,2016,714
237,2017,447
237,2018,0
237,2019,411
238,2010,275
238,2011,560
238,2012,261
238,2013,284
238,2014,167
238,2015,342
238,2016,504
238,2017,550
238,2018,634
238,2019,679
244,2010,47
244,2011,48
244,2012,48
244,2013,53
244,2014,49
244,2015,50
244,2016,51
244,2017,51
244,2018,50
244,2019,53
249,2010,85
249,2011,90
249,2012,184
249,2013,11
249,2014,81
249,2015,6
249,2016,56
249,2017,110
249,2018,73
249,2019,117
25,2010,142
25,2011,147
25,2012,151
25,2013,155
25,2014,164
25,2015,166
25,2016,160
25,2017,47
25,2018,78
25,2019,189
250,2010,1143
250,2011,2215
250,2012,2215
250,2013,1772
250,2014,1528
250,2015,1106
250,2016,1128
250,2017,2178
250,2018,1962
250,2019,1586
251,2010,2925
251,2011,3585
251,2012,4661
251,2013,4736
251,2014,4729
251,2015,4869
251,2016,1471
251,2017,3509
251,2018,3056
251,2019,2920
255,2010,114736
255,2011,113969
255,2012,111057
255,2013,109225
255,2014,112819
255,2015,113580
255,2016,114348
255,2017,115138
255,2018,115985
255,2019,116672
256,2010,1196
256,2011,1193
256,2012,970
256,2013,1029
256,2014,1117
256,2015,1142
256,2016,1168
256,2017,1193
256,2018,1222
256,2019,1085
27,2010,19025
27,2011,18407
27,2012,15818
27,2013,15746
27,2014,18514
27,2015,15672
27,2016,12759
27,2017,13887
27,2018,9468
27,2019,9174
272,2010,32400
272,2011,29459
272,2012,29814
272,2013,28038
272,2014,29064
272,2015,24289
272,2016,23392
272,2017,24092
272,2018,24189
272,2019,21264
273,2010,1065
273,2011,1077
273,2012,1069
273,2013,1081
273,2014,1088
273,2015,1099
273,2016,1109
273,2017,1124
273,2018,1141
273,2019,1155
276,2010,322
276,2011,430
276,2012,161
276,2013,129
276,2014,110
276,2015,23
276,2016,131
276,2017,26
276,2018,294
276,2019,287
28,2010,1104
28,2011,1123
28,2012,1549
28,2013,1620
28,2014,1436
28,2015,1187
28,2016,1054
28,2017,1515
28,2018,1589
28,2019,1606
29,2014,56
29,2015,69
29,2016,70
29,2017,71
29,2018,71
29,2019,72
3,2010,2809
3,2011,3461
3,2012,3492
3,2013,2755
3,2014,2846
3,2015,2574
3,2016,2651
3,2017,2614
3,2018,2551
3,2019,2639
32,2010,5005
32,2011,5459
32,2012,5723
32,2013,5493
32,2014,5304
32,2015,6128
32,2016,6167
32,2017,6442
32,2018,6684
32,2019,5932
33,2010,92129
33,2011,81690
33,2012,82191
33,2013,83304
33,2014,90658
33,2015,84520
33,2016,80634
33,2017,82688
33,2018,80686
33,2019,80680
35,2010,1123
35,2011,1162
35,2012,1161
35,2013,1290
35,2014,1193
35,2015,1226
35,2016,1179
35,2017,1213
35,2018,1245
35,2019,1372
37,2010,124
37,2011,118
37,2012,108
37,2013,104
37,2014,104
37,2015,105
37,2016,107
37,2017,109
37,2018,111
37,2019,113
38,2010,16405
38,2011,14903
38,2012,13707
38,2013,9749
38,2014,11178
38,2015,7553
38,2016,10141
38,2017,10241
38,2018,8844
38,2019,8579
39,2010,30
39,2011,30
39,2012,29
39,2013,25
39,2014,27
39,2015,28
39,2016,26
39,2017,77
39,2018,44
39,2019,55
4,2010,6291
4,2011,10737
4,2012,5683
4,2013,5811
4,2014,6629
4,2015,6598
4,2016,5113
4,2017,3014
4,2018,3142
4,2019,4348
40,2010,25747
40,2011,31016
40,2012,26503
40,2013,26845
40,2014,25965
40,2015,27757
40,2016,28793
40,2017,28204
40,2018,10606
40,2019,12952
41,2010,8487
41,2011,8994
41,2012,12024
41,2013,9910
41,2014,10370
41,2015,10809
41,2016,11287
41,2017,11786
41,2018,12214
41,2019,12721
44,2010,110975
44,2011,110820
44,2012,115932
44,2013,115822
44,2014,111851
44,2015,105860
44,2016,107365
44,2017,125350
44,2018,107974
44,2019,104923
45,2010,41
45,2011,41
45,2012,48
45,2013,50
45,2014,45
45,2015,46
45,2016,48
45,2017,63
45,2018,49
45,2019,55
46,2010,2101
46,2011,2170
46,2012,2227
46,2013,2318
46,2014,656
46,2015,856
46,2016,4434
46,2017,1856
46,2018,4222
46,2019,1691
48,2010,2541
48,2011,3569
48,2012,969
48,2013,2699
48,2014,2725
48,2015,803
48,2016,2466
48,2017,2760
48,2018,1063
48,2019,884
49,2010,413
49,2011,579
49,2012,307
49,2013,425
49,2014,362
49,2015,307
49,2016,279
49,2017,297
49,2018,354
49,2019,311
50,2010,1570
50,2011,1396
50,2012,1243
50,2013,957
50,2014,1219
50,2015,800
50,2016,895
50,2017,1248
50,2018,1259
50,2019,562
5000,2010,10432035
5000,2011,10591415
5000,2012,10649330
5000,2013,10762039
5000,2014,10753392
5000,2015,10749787
5000,2016,10459370
5000,2017,10506448
5000,2018,10889415
5000,2019,10985074
5100,2010,369802
5100,2011,322212
5100,2012,327265
5100,2013,425225
5100,2014,353886
5100,2015,342480
5100,2016,310621
5100,2017,393666
5100,2018,403810
5100,2019,453373
5101,2010,176227
5101,2011,114690
5101,2012,118534
5101,2013,223306
5101,2014,143693
5101,2015,143109
5101,2016,121235
5101,2017,187989
5101,2018,199727
5101,2019,235855
5102,2010,24551
5102,2011,25633
5102,2012,27434
5102,2013,24902
5102,2014,22673
5102,2015,23026
5102,2016,26614
5102,2017,27977
5102,2018,27807
5102,2019,27585
5103,2010,102560
5103,2011,110049
5103,2012,109242
5103,2013,103070
5103,2014,102910
5103,2015,99344
5103,2016,90540
5103,2017,91660
5103,2018,96989
5103,2019,99995
5104,2010,5802
5104,2011,6707
5104,2012,6415
5104,2013,6694
5104,2014,8002
5104,2015,7072
5104,2016,7311
5104,2017,7458
5104,2018,7815
5104,2019,9564
5105,2010,60662
5105,2011,65133
5105,2012,65640
5105,2013,67253
5105,2014,76608
5105,2015,69929
5105,2016,64921
5105,2017,78582
5105,2018,71472
5105,2019,80374
52,2010,15198
52,2011,16827
52,2012,18410
52,2013,19536
52,2014,19893
52,2015,20091
52,2016,20024
52,2017,20167
52,2018,20377
52,2019,20720
5200,2010,3799040
5200,2011,3930808
5200,2012,3939878
5200,2013,3943404
5200,2014,3894496
5200,2015,3824942
5200,2016,3864164
5200,2017,3954732
5200,2018,4081105
5200,2019,4116389
5203,2010,2967629
5203,2011,3102990
5203,2012,3103491
5203,2013,3104604
5203,2014,3056973
5203,2015,2987054
5203,2016,3021498
5203,2017,3096540
5203,2018,3258177
5203,2019,3287535
5204,2010,115600
5204,2011,116824
5204,2012,119674
5204,2013,115129
5204,2014,114296
5204,2015,107494
5204,2016,115334
5204,2017,116716
5204,2018,111489
5204,2019,116912
5206,2010,17698
5206,2011,16446
5206,2012,16445
5206,2013,16581
5206,2014,16225
5206,2015,16209
5206,2016,16124
5206,2017,16848
5206,2018,16320
5206,2019,16978
5207,2010,698113
5207,2011,694548
5207,2012,700268
5207,2013,707090
5207,2014,707002
5207,2015,714185
5207,2016,711208
5207,2017,724628
5207,2018,695119
5207,2019,694964
53,2010,764
53,2011,2283
53,2012,1076
53,2013,501
53,2014,739
53,2015,311
53,2016,332
53,2017,705
53,2018,523
53,2019,0
5300,2010,3330411
5300,2011,3479945
5300,2012,3537810
5300,2013,3610931
5300,2014,3710743
5300,2015,3866814
5300,2016,3673177
5300,2017,3556518
5300,2018,3746586
5300,2019,3749239
5301,2010,81485
5301,2011,74420
5301,2012,81527
5301,2013,82017
5301,2014,86390
5301,2015,86621
5301,2016,87440
5301,2017,89871
5301,2018,96302
5301,2019,99096
5302,2010,332237
5302,2011,330506
5302,2012,334055
5302,2013,332593
5302,2014,333831
5302,2015,336266
5302,2016,338536
5302,2017,344888
5302,2018,346268
5302,2019,344326
5303,2010,2194631
5303,2011,2252658
5303,2012,2309363
5303,2013,2370651
5303,2014,2441684
5303,2015,2587580
5303,2016,2450813
5303,2017,2292839
5303,2018,2323578
5303,2019,2335343
5304,2010,111968
5304,2011,141559
5304,2012,142787
5304,2013,136646
5304,2014,98765
5304,2015,124661
5304,2016,125349
5304,2017,136782
5304,2018,287187
5304,2019,248104
5305,2010,610090
5305,2011,680802
5305,2012,670078
5305,2013,689024
5305,2014,750073
5305,2015,731686
5305,2016,671039
5305,2017,692138
5305,2018,693251
5305,2019,722370
54,2010,27156
54,2011,38236
54,2012,38417
54,2013,38621
54,2014,38844
54,2015,39057
54,2016,39272
54,2017,39479
54,2018,39720
54,2019,39979
5400,2010,2849451
5400,2011,2773858
5400,2012,2760211
5400,2013,2697827
5400,2014,2708530
5400,2015,2628399
5400,2016,2525724
5400,2017,2514593
5400,2018,2561589
5400,2019,2571839
5401,2010,1151926
5401,2011,1108603
5401,2012,1096356
5401,2013,1075693
5401,2014,1095280
5401,2015,1029785
5401,2016,1001843
5401,2017,1034493
5401,2018,1018292
5401,2019,1006692
5402,2010,579085
5402,2011,590787
5402,2012,586453
5402,2013,578944
5402,2014,583000
5402,2015,579989
5402,2016,561747
5402,2017,552214
5402,2018,561019
5402,2019,573645
5403,2010,312593
5403,2011,313141
5403,2012,309444
5403,2013,307287
5403,2014,311192
5403,2015,306418
5403,2016,282264
5403,2017,263948
5403,2018,311304
5403,2019,314756
5404,2010,805847
5404,2011,761327
5404,2012,767958
5404,2013,735903
5404,2014,719058
5404,2015,712207
5404,2016,679870
5404,2017,663938
5404,2018,670974
5404,2019,676746
55,2010,102
55,2011,102
55,2012,102
55,2013,102
55,2014,109
55,2015,101
55,2016,97
55,2017,105
55,2018,99
55,2019,100
5500,2010,83331
5500,2011,84592
5500,2012,84166
5500,2013,84652
5500,2014,85738
5500,2015,87152
5500,2016,85683
5500,2017,86939
5500,2018,96325
5500,2019,94234
5501,2010,78469
5501,2011,79690
5501,2012,79144
5501,2013,79531
5501,2014,80565
5501,2015,81741
5501,2016,80191
5501,2017,81527
5501,2018,90656
5501,2019,88356
5502,2010,4391
5502,2011,4462
5502,2012,4552
5502,2013,4644
5502,2014,4736
5502,2015,4969
5502,2016,5045
5502,2017,4971
5502,2018,5190
5502,2019,5350
5503,2010,15
5503,2011,11
5503,2012,11
5503,2013,11
5503,2014,10
5503,2015,12
5503,2016,13
5503,2017,13
5503,2018,13
5503,2019,13
5504,2010,456
5504,2011,429
5504,2012,459
5504,2013,466
5504,2014,427
5504,2015,430
5504,2016,434
5504,2017,428
5504,2018,466
5504,2019,515
56,2010,917
56,2011,752
56,2012,752
56,2013,600
56,2014,427
56,2015,214
56,2016,65
56,2017,81
56,2018,28
56,2019,29
57,2010,18042
57,2011,18441
57,2012,18572
