geo,year,scl_fat_of_pigs_food_supply_quantity_tonnes
12,2015,25.19
12,2016,24.65
12,2017,24.72
12,2018,24.01
12,2019,26.3
12,2020,25.8
12,2021,24.61
12,2022,25.45
120,2010,5389.4
120,2011,5258.2
120,2012,5490.4
120,2013,5809.09
120,2014,6256.08
120,2015,6648
120,2016,7493.05
120,2017,7840.12
120,2018,7796.33
120,2019,8420.28
120,2020,8802.37
120,2021,8878.64
120,2022,9160.75
121,2010,68.03
121,2011,67.06
121,2012,68.03
121,2013,69.28
121,2014,70.97
121,2015,69.78
121,2016,69.41
121,2017,67.46
121,2018,66.34
121,2019,61.81
121,2020,61.39
121,2021,61.75
121,2022,64.33
122,2010,325.17
122,2011,312.16
122,2012,316.5
122,2013,320.84
122,2014,266.82
122,2015,391.6
122,2016,375.71
122,2017,343.27
122,2018,309.69
122,2019,56.52
122,2020,81.12
122,2021,44.38
122,2022,41.87
123,2010,532.93
123,2011,574.29
123,2012,579.02
123,2013,583.68
123,2014,751.96
123,2015,578.92
123,2016,690.11
123,2017,751.09
123,2018,763.4
123,2019,796.93
123,2020,651.51
123,2021,587.61
123,2022,589.48
124,2020,0.21
127,2019,3.54
127,2020,3.82
127,2021,2.75
127,2022,2.73
129,2010,746.57
129,2011,765.23
129,2012,779.23
129,2013,779.23
129,2014,780.09
129,2015,820.36
129,2016,862.62
129,2017,873.61
129,2018,874.15
129,2019,355.89
129,2020,356.77
129,2021,354.27
129,2022,354.43
13,2019,0.14
13,2020,0.14
13,2021,0
13,2022,0.1
130,2010,1822.35
130,2011,2543.41
130,2012,3828.5
130,2013,5123.25
130,2014,5892.11
130,2015,7345.49
130,2016,9392.13
130,2017,10768.1
130,2018,15425.75
130,2019,15545.15
130,2020,12874.7
130,2021,17900.62
130,2022,19831.73
131,2010,21584.54
131,2011,19760.77
131,2012,20057.88
131,2013,20161.82
131,2014,20006.21
131,2015,20443.42
131,2016,18085.2
131,2017,17885.91
131,2018,17148.89
131,2019,20539.98
131,2020,20515.53
131,2021,18460.99
131,2022,18440.17
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,120.53
133,2011,121.95
133,2012,122.89
133,2013,113.76
133,2014,101.79
133,2015,97.93
133,2016,112.3
133,2017,132.28
133,2018,123.4
133,2019,47.73
133,2020,26.98
133,2021,32.33
133,2022,35.85
134,2010,253.27
134,2011,245.54
134,2012,190.8
134,2013,201.01
134,2014,209.72
134,2015,183.82
134,2016,171.71
134,2017,166.93
134,2018,167.04
134,2019,166.57
134,2020,183.68
134,2021,197.43
134,2022,172.63
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1.7
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,55.76
137,2011,74.62
137,2012,68.98
137,2013,75.89
137,2014,69.08
137,2015,65.11
137,2016,76.89
137,2017,81.58
137,2018,70.78
137,2019,75.68
137,2020,74.13
137,2021,69.87
137,2022,108.13
138,2019,194.1
138,2020,195.39
138,2021,139.92
138,2022,191.6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1417.58
141,2016,1215.07
141,2017,1123.84
141,2018,1397.4
141,2019,0
141,2020,79.91
141,2021,0
141,2022,131.07
144,2010,0.18
144,2012,0.49
144,2014,3.65
144,2015,19.67
144,2016,7.57
144,2017,0
144,2018,0.38
144,2019,3.68
144,2020,100.28
144,2021,32.16
144,2022,40.82
145,2019,71.92
145,2020,72.85
145,2021,70.71
145,2022,71.49
147,2010,348.89
147,2011,397.18
147,2012,419.11
147,2013,396.13
147,2014,385.9
147,2015,552.75
147,2016,547.55
147,2017,468.55
147,2018,523.19
147,2019,667.01
147,2020,650.31
147,2021,639.85
147,2022,578.08
148,2019,4.78
148,2020,4.76
148,2021,4.68
148,2022,4.69
149,2010,322.14
149,2011,338.04
149,2012,344.83
149,2013,352.92
149,2014,363.76
149,2015,381.2
149,2016,445.09
149,2017,474.64
149,2018,533.49
149,2019,540.27
149,2020,557.55
149,2021,595.08
149,2022,681.86
150,2015,11743.38
150,2018,5298.07
150,2019,38977.47
150,2020,19703.55
150,2021,90461.29
150,2022,44149.48
153,2010,164.23
153,2011,171.02
153,2012,146.27
153,2013,138.53
153,2014,156.8
153,2015,198.7
153,2016,151.92
153,2017,166.4
153,2018,169.19
153,2019,160.2
153,2020,140.82
153,2021,122.84
153,2022,140.45
155,2010,128.18
155,2011,129.24
155,2012,130.8
155,2013,130.69
155,2014,131.15
155,2015,132.58
155,2016,137.48
155,2017,139.22
155,2018,141.22
155,2019,126.85
155,2020,127.28
155,2021,112.23
155,2022,109.28
156,2010,0
156,2011,35.27
156,2012,94.02
156,2013,13.19
156,2014,0.59
156,2016,0.1
156,2019,20.5
156,2020,0
156,2021,0
156,2022,69.76
157,2010,528.7
157,2011,568.1
157,2012,619.58
157,2013,648.92
157,2014,721.91
157,2015,811.76
157,2016,850.6
157,2017,919.94
157,2018,914.46
157,2019,976.18
157,2020,876.58
157,2021,1047.04
157,2022,1150.72
158,2010,135.28
158,2011,136.13
158,2012,140.38
158,2013,141.38
158,2014,141.55
158,2015,142.46
158,2016,143.09
158,2017,142.36
158,2018,143.09
158,2019,143.82
158,2020,145.56
158,2021,143.89
158,2022,144.32
159,2010,12289.32
159,2011,12761.98
159,2012,13069.21
159,2013,13352.81
159,2014,13267.12
159,2015,14051.6
159,2016,14780.51
159,2017,15459.79
159,2018,15730.06
159,2019,15788.32
159,2020,15960.62
159,2021,18516.35
159,2022,19081.32
162,2010,1606.09
162,2011,1739.3
162,2012,1195.86
162,2013,1379.04
162,2014,1393.87
162,2015,1779.99
162,2016,1908.28
162,2017,1832.58
162,2018,1862.42
162,2019,1257.53
162,2020,1254.84
162,2021,161.63
162,2022,0
166,2010,2441.97
166,2011,2710.07
166,2012,2894.17
166,2013,2995.21
166,2014,2698.33
166,2015,2723.44
166,2016,2970.99
166,2017,3166.54
166,2018,3324.83
166,2019,3360.43
166,2020,3994.05
166,2021,4645.85
166,2022,4056.67
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,91.29
167,2020,0
167,2021,2.9
167,2022,18.65
168,2010,4663.64
168,2011,4789.68
168,2012,4852.7
168,2013,4694.85
168,2014,4753.01
168,2015,4813.11
168,2016,5030.18
168,2017,5062.38
168,2018,5136.67
168,2019,5171.93
168,2020,5158.06
168,2021,5398.98
168,2022,5180.79
169,2010,840.95
169,2011,860.06
169,2012,808.32
169,2013,912.71
169,2014,846.8
169,2015,877.22
169,2016,1088.07
169,2017,1321.2
169,2018,1346.99
169,2019,1346.13
169,2020,1591.19
169,2021,1344.52
169,2022,1433.3
170,2010,57.68
170,2011,55.18
170,2012,61.83
170,2013,55.91
170,2014,50.12
170,2015,115.66
170,2016,37.26
170,2017,8.27
170,2018,60.31
170,2019,61.52
170,2020,59.97
170,2021,64.47
170,2022,66.04
171,2010,214565.8
171,2011,211654.81
171,2012,211604.57
171,2013,220908.17
171,2014,236813.77
171,2015,232712.94
171,2016,258458.58
171,2017,257800.76
171,2018,267908.45
171,2019,234825.01
171,2020,200502.56
171,2021,186143.9
171,2022,194822.32
174,2010,23877.35
174,2011,24933.24
174,2012,21259.67
174,2013,18998.34
174,2014,19358.18
174,2015,20790.79
174,2016,19456.2
174,2017,19844.31
174,2018,13755.16
174,2019,16363.4
174,2020,17043.73
174,2021,19621.04
174,2022,17931.79
175,2010,256.84
175,2011,283.28
175,2012,287.06
175,2013,306.66
175,2014,288.39
175,2015,289.52
175,2016,285.13
175,2017,287.8
175,2018,290.15
175,2019,263.99
175,2020,265.26
175,2021,237.41
175,2022,238.3
176,2010,702.94
176,2011,734.63
176,2012,774.96
176,2013,815.29
176,2014,860.6
176,2015,891.99
176,2016,888.61
176,2017,862.32
176,2018,834.67
176,2019,931.41
176,2020,741.05
176,2021,491.67
176,2022,682.45
18,2019,79.86
18,2020,63.02
18,2021,50.19
18,2022,88.35
181,2010,787.74
181,2011,817.27
181,2012,797.36
181,2013,832.63
181,2014,848.96
181,2015,934.63
181,2016,924.9
181,2017,448.54
181,2018,309.09
181,2019,435.32
181,2020,419.21
181,2021,477.08
181,2022,476.81
184,2010,409.97
184,2011,423.13
184,2012,455.24
184,2013,505.09
184,2014,579.22
184,2015,766.65
184,2016,839.39
184,2017,817.64
184,2018,610.77
184,2019,834.14
184,2020,628.07
184,2021,383.81
184,2022,375.78
188,2010,19.64
188,2011,9.22
188,2012,3.71
188,2013,3.78
188,2014,4.19
188,2015,5.51
188,2016,4.15
188,2017,3.47
188,2018,4.45
188,2019,5.5
188,2020,5.02
188,2021,3.29
188,2022,5.96
189,2010,7.85
189,2011,7.55
189,2012,7.16
189,2013,5.12
189,2014,21.38
189,2015,33.85
189,2016,23.41
189,2017,26.87
189,2018,27.07
189,2019,8.85
189,2020,12.79
189,2021,13.7
189,2022,12.67
19,2020,6.28
19,2021,3.66
19,2022,2.85
191,2010,34.23
191,2011,25.48
191,2012,20.26
191,2013,25.76
191,2014,27.7
191,2015,29.4
191,2016,24.44
191,2017,23.57
191,2018,23.01
191,2019,24.89
191,2020,24.8
191,2021,23.98
191,2022,35.49
193,2010,24.81
193,2011,27.97
193,2012,29.57
193,2013,29.67
193,2014,34.8
193,2015,39.05
193,2016,39.14
193,2017,46.22
193,2018,39.07
193,2019,40.04
193,2020,37.13
193,2021,41.37
193,2022,41.01
195,2010,768.43
195,2011,797.98
195,2012,870.26
195,2013,912.65
195,2014,1070.36
195,2015,1081.92
195,2016,1115.76
195,2017,1145.15
195,2018,1182.42
195,2019,1349.14
195,2020,1329.23
195,2021,1134.79
195,2022,1422.42
196,2010,41.63
196,2011,37.59
196,2012,35.43
196,2013,29.81
196,2014,22.18
196,2015,18.44
196,2016,19.65
196,2017,17.91
196,2018,53
196,2019,59.83
196,2020,56.96
196,2021,85.45
196,2022,39.24
197,2010,102.07
197,2011,112.13
197,2012,115.01
197,2013,128.62
197,2014,108.54
197,2015,125.41
197,2016,97.72
197,2017,62.43
197,2018,67.24
197,2019,72.31
197,2020,73.98
197,2021,72.13
197,2022,74.77
199,2010,7655.32
199,2011,7467.66
199,2012,7660.79
199,2013,7647.36
199,2014,1505.03
199,2015,2213.75
199,2016,1880.76
199,2017,3000.99
199,2018,192.19
199,2019,11328.43
199,2020,6590.06
199,2021,3334.25
199,2022,2390.37
20,2022,0.03
201,2010,10.87
201,2011,9.45
201,2012,9.45
201,2013,9.45
201,2014,9.64
201,2015,9.84
201,2016,10.12
201,2017,10.15
201,2018,10.05
201,2019,9.9
201,2020,9.21
201,2021,9.7
201,2022,9.59
209,2010,58.5
209,2011,60.89
209,2012,62.09
209,2013,63.77
209,2014,63.85
209,2015,61.99
209,2016,64.8
209,2017,64.58
209,2018,65.19
209,2019,65.57
209,2020,67.65
209,2021,67.76
209,2022,68.51
21,2010,15294.28
21,2011,18306.15
21,2012,4053.8
21,2013,288.03
21,2014,16193.38
21,2015,32315.34
21,2016,27707.15
21,2017,27809.52
21,2018,2328.18
21,2019,35334.05
21,2020,54673.24
21,2021,52518.11
21,2022,74889.68
212,2022,81.02
215,2010,363.35
215,2011,373.26
215,2012,350.05
215,2013,349.05
215,2014,350.68
215,2015,354.64
215,2016,359.04
215,2017,359.67
215,2018,362.41
215,2019,361.8
215,2020,963.25
215,2021,1017.38
215,2022,1089.81
216,2010,5131.86
216,2011,5067.54
216,2012,5404.85
216,2013,5534.95
216,2014,5482.32
216,2015,5512.27
216,2016,5527.53
216,2017,5461.8
216,2018,5400.14
216,2019,5324.07
216,2020,5478.12
216,2021,5132.54
216,2022,5354.68
217,2010,893.37
217,2011,918.91
217,2012,959.97
217,2013,1066.45
217,2014,1195.86
217,2015,1357.69
217,2016,1512.48
217,2017,1595.31
217,2018,1619.07
217,2019,1663.4
217,2020,1115.66
217,2021,1264.58
217,2022,1445.9
219,2019,167.49
219,2020,169.11
219,2021,170.43
219,2022,171.76
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.13
221,2016,0.04
221,2022,24.92
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,0
223,2015,4.03
223,2016,0
223,2017,6.03
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.83
225,2021,5.93
225,2022,20.26
226,2010,8954.3
226,2011,9263.07
226,2012,9104.73
226,2013,9263.07
226,2014,9194.47
226,2015,9431.26
226,2016,10043.86
226,2017,10066.7
226,2018,10250.02
226,2019,10249.8
226,2020,9992.28
226,2021,10061.97
226,2022,10156.36
227,2019,9.95
227,2020,10
227,2021,10.07
227,2022,10.15
230,2010,16000
230,2011,16000
230,2012,16000
230,2013,16000
230,2014,20687.91
230,2015,21283.3
230,2016,19291.71
230,2017,21350.49
230,2018,22316.51
230,2019,19057.95
230,2020,17614
230,2021,18006.36
230,2022,15766.52
233,2010,3793.66
233,2011,3869.53
233,2012,3881.2
233,2013,3968.75
233,2014,3995.4
233,2015,3988.1
233,2016,3909.03
233,2017,3921.32
233,2018,3960.49
233,2019,32810
233,2020,32496.54
233,2021,22755.19
233,2022,22781.73
234,2021,0.18
234,2022,0.11
236,2010,2552.24
236,2011,3157.31
236,2012,3590.32
236,2013,3495.54
236,2014,764.13
236,2015,1140.05
236,2016,166.63
236,2017,0
236,2018,0
236,2019,0
236,2020,104.56
236,2021,550.68
236,2022,134.15
237,2010,160858.01
237,2011,164171.32
237,2012,167410.77
237,2013,171046.18
237,2014,178385.86
237,2015,186986.61
237,2016,195872.82
237,2017,199042.33
237,2018,209366.64
237,2019,182797.78
237,2020,145246.94
237,2021,160868.63
237,2022,177738.61
238,2010,120.19
238,2011,124.24
238,2012,126.61
238,2013,126.61
238,2014,131.28
238,2015,135.38
238,2016,136.83
238,2017,137.81
238,2018,140.14
238,2019,143.95
238,2020,150.68
238,2021,151.53
238,2022,154
244,2010,156.84
244,2011,156.28
244,2012,155.06
244,2013,160.22
244,2014,165.13
244,2015,161.13
244,2016,160.31
244,2017,160.6
244,2018,159.49
244,2019,80.39
244,2020,68.56
244,2021,87.7
244,2022,91.74
25,2010,337.66
25,2011,334.68
25,2012,343.29
25,2013,347.52
25,2014,346.51
25,2015,349.89
25,2016,343.05
25,2017,348.05
25,2018,352.67
25,2019,366.37
25,2020,370.39
25,2021,366.9
25,2022,369.22
250,2010,2278.25
250,2011,2283.92
250,2012,2327.6
250,2013,2332.39
250,2014,2333.36
250,2015,2399.11
250,2016,2414.37
250,2017,2448.89
250,2018,2458.96
250,2019,2469.43
250,2020,2418.97
250,2021,2846.23
250,2022,2595.89
251,2010,1629.6
251,2011,1864.63
251,2012,3446.22
251,2013,2536.21
251,2014,2353.64
251,2015,1923.95
251,2016,1938.14
251,2017,2046.06
251,2018,2245.66
251,2019,1993.5
251,2020,2149.62
251,2021,2011.21
251,2022,1729.64
255,2014,30396.39
255,2016,21000.18
255,2018,6739.56
255,2019,12022.07
255,2020,7249.1
255,2021,9751.9
255,2022,8768.7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,355.48
273,2011,440.21
273,2012,315.24
273,2013,124.89
273,2014,620.29
273,2015,595.1
273,2016,563.7
273,2017,685.22
273,2018,647.74
273,2019,483.32
273,2020,510.57
273,2021,380.6
273,2022,294.58
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,40044.75
28,2011,42354.42
28,2012,46007.22
28,2013,50779.62
28,2014,57075.95
28,2015,60174.11
28,2016,60847.61
28,2017,64605.39
28,2018,80269.3
28,2019,75997
28,2020,19812.32
28,2021,19816.53
28,2022,19814.47
29,2010,209.15
29,2011,213.42
29,2012,292.45
29,2013,305.77
29,2014,750.52
29,2015,698.78
29,2016,737.2
29,2017,835.3
29,2018,874.71
29,2019,921.87
29,2020,957.98
29,2021,991.15
29,2022,1056.66
3,2010,4393.6
3,2011,3251.25
3,2012,2991.02
3,2013,1757.32
3,2014,1435.24
3,2015,1520.24
3,2016,1720.98
3,2017,1601.62
3,2018,948.58
3,2019,1411.42
3,2020,1100.61
3,2021,975.77
3,2022,1525.88
32,2010,2870.51
32,2011,2961.61
32,2012,2166.52
32,2013,2232.84
32,2014,2352.72
32,2015,2459.94
32,2016,2427.82
32,2017,2415.07
32,2018,2430.68
32,2019,2478.5
32,2020,2228.74
32,2021,3439.92
32,2022,3681.72
33,2019,130.02
33,2020,270.9
33,2021,124.09
33,2022,128.46
35,2010,221.19
35,2011,199.28
35,2012,214.23
35,2013,204.96
35,2014,202.69
35,2015,203.69
35,2016,183.04
35,2017,212.89
35,2018,191.14
35,2019,155.66
35,2020,156.34
35,2021,164.32
35,2022,163.07
351,2015,10192.82
351,2016,11427.67
351,2019,2743.87
351,2020,2619.22
351,2021,3025.34
351,2022,3042.85
37,2010,1552.94
37,2011,1507.76
37,2012,1355.64
37,2013,1409.54
37,2014,1524
37,2015,1498.62
37,2016,1449.06
37,2017,1539.42
37,2018,1722.84
37,2019,1604.15
37,2020,1597.92
37,2021,1604.87
37,2022,1614.37
38,2010,31.91
38,2011,41.46
38,2012,51.01
38,2013,50.08
38,2014,40.06
38,2015,39.58
38,2016,35.72
38,2017,30.86
38,2018,32.15
38,2019,30.47
38,2020,36.05
38,2021,55.27
38,2022,40.28
39,2010,47.77
39,2011,49.85
39,2012,50.27
39,2013,50.89
39,2014,188.9
39,2015,144.66
39,2016,187.23
39,2017,174.05
39,2018,165.61
39,2019,174.74
39,2020,174.8
39,2021,174.44
39,2022,175.08
41,2015,10192.82
41,2016,11427.67
41,2019,2743.87
41,2020,2619.22
41,2021,3025.34
41,2022,3042.85
44,2010,11505.87
44,2011,12068.22
44,2012,17467.47
44,2013,14524.57
44,2014,14739.45
44,2015,15895.44
44,2016,17060.11
44,2017,16168.75
44,2018,18135.98
44,2019,19947.69
44,2020,21128.3
44,2021,24596.09
44,2022,26373.56
45,2014,18.62
45,2016,18.11
45,2017,0
45,2018,19
45,2021,0
45,2022,0.01
46,2010,124.92
46,2011,127.62
46,2012,129.98
46,2013,135.05
46,2014,130.59
46,2015,120.24
46,2016,125.59
46,2017,126.11
46,2018,124.88
46,2019,121.43
46,2020,106.69
46,2021,97.67
46,2022,210
48,2010,2448.14
48,2011,2589.4
48,2012,2716.28
48,2013,2773.26
48,2014,3301.7
48,2015,2768.97
48,2016,2906.05
48,2017,3149.38
48,2018,3111.29
48,2019,3245.98
48,2020,3392.75
48,2021,3483.21
48,2022,3548.7
49,2019,0.29
49,2020,0
49,2021,0
49,2022,0
50,2010,299.01
50,2011,312.09
50,2012,276.51
50,2013,245.72
50,2014,244.97
50,2015,246.12
50,2016,253.1
50,2017,256.18
50,2018,262.33
50,2019,252.92
50,2020,263.62
50,2021,270.03
50,2022,267.87
5000,2010,747608.91
5000,2011,752096.22
5000,2012,761396.98
5000,2013,785646.63
5000,2014,876101.53
5000,2015,905783.53
5000,2016,939692.18
5000,2017,926824.08
5000,2018,954686.33
5000,2019,1010391.68
5000,2020,867132.65
5000,2021,944646.28
5000,2022,950817.83
5100,2010,44694.39
5100,2011,46910.43
5100,2012,49423.06
5100,2013,50841.41
5100,2014,52763.7
5100,2015,55585.71
5100,2016,59413.68
5100,2017,61699.16
5100,2018,66912.97
5100,2019,95748.71
5100,2020,92759.19
5100,2021,91652.76
5100,2022,95149.85
5101,2010,15151.66
5101,2011,16509.34
5101,2012,19294.73
5101,2013,19936.07
5101,2014,21004.15
5101,2015,22524.49
5101,2016,25366.47
5101,2017,26463.73
5101,2018,31245.93
5101,2019,30991.01
5101,2020,28734.83
5101,2021,33547.66
5101,2022,35424.27
5102,2010,7086.23
5102,2011,7151.76
5102,2012,6250.87
5102,2013,6388.8
5102,2014,6755.89
5102,2015,6855.54
5102,2016,6847.92
5102,2017,6981
5102,2018,7143.77
5102,2019,7120.87
5102,2020,6848.67
5102,2021,8454.42
5102,2022,8542.83
5103,2010,59.78
5103,2011,54.84
5103,2012,61.12
5103,2013,57.02
5103,2014,56.88
5103,2015,40.65
5103,2016,46.65
5103,2017,56.1
5103,2018,43.04
5103,2019,84.9
5103,2020,94.32
5103,2021,83.69
5103,2022,73.29
5104,2010,732.56
5104,2011,770.24
5104,2012,797.7
5104,2013,780.74
5104,2014,716.57
5104,2015,1006.34
5104,2016,988.05
5104,2017,876.4
5104,2018,898.06
5104,2019,789.1
5104,2020,799.07
5104,2021,751.99
5104,2022,688.49
5105,2010,21664.17
5105,2011,22424.25
5105,2012,23018.64
5105,2013,23678.78
5105,2014,24230.21
5105,2015,25158.7
5105,2016,26164.58
5105,2017,27321.93
5105,2018,27582.17
5105,2019,56762.83
5105,2020,56282.3
5105,2021,48815
5105,2022,50420.97
52,2010,132.9
52,2011,203.89
52,2012,141.58
52,2013,36.42
52,2014,185.29
52,2015,564.43
52,2016,428.66
52,2017,503.74
52,2018,523.28
52,2019,535.36
52,2020,603.33
52,2021,516.29
52,2022,633.77
5200,2010,63448.7
5200,2011,70241.5
5200,2012,63836.66
5200,2013,57081.75
5200,2014,84891.31
5200,2015,96448.72
5200,2016,81375.36
5200,2017,81552.58
5200,2018,62284.08
5200,2019,95545.77
5200,2020,114769.1
5200,2021,117130.21
5200,2022,138763.39
5203,2019,130.02
5203,2020,270.9
5203,2021,124.09
5203,2022,128.46
5204,2010,6403.24
5204,2011,6882.68
5204,2012,7364.21
5204,2013,7833.57
5204,2014,8345.82
5204,2015,7744.66
5204,2016,8097.03
5204,2017,8513.01
5204,2018,8543.78
5204,2019,8749.2
5204,2020,9264.55
5204,2021,10449.64
5204,2022,9989.75
5206,2010,1589.07
5206,2011,1530.88
5206,2012,1512.76
5206,2013,1513.19
5206,2014,1597.72
5206,2015,1583.69
5206,2016,1680.47
5206,2017,1727.13
5206,2018,1688.16
5206,2019,1576.79
5206,2020,1598.54
5206,2021,1560.54
5206,2022,1569.91
5207,2010,55456.39
5207,2011,61827.94
5207,2012,54959.69
5207,2013,47734.99
5207,2014,74947.77
5207,2015,87120.37
5207,2016,71597.86
5207,2017,71312.44
5207,2018,52052.13
5207,2019,85089.76
5207,2020,103635.11
5207,2021,104995.95
5207,2022,127075.27
53,2010,423.77
53,2011,439.71
53,2012,462.86
53,2013,468
53,2014,494.42
53,2015,514.2
53,2016,531.93
53,2017,588.76
53,2018,533.85
53,2019,585.27
53,2020,729.56
53,2021,781
53,2022,860.01
5300,2010,571769.19
5300,2011,567267.71
5300,2012,582572.56
5300,2013,618080.3
5300,2014,643605.94
5300,2015,674125.43
5300,2016,713168.89
5300,2017,712834.13
5300,2018,743040.26
5300,2019,684265.1
5300,2020,557338.67
5300,2021,556277.56
5300,2022,589822.06
5302,2010,85299.73
5302,2011,78230.79
5302,2012,85727.97
5302,2013,95807.18
5302,2014,89259.82
5302,2015,108275.06
5302,2016,112687.18
5302,2017,107380.19
5302,2018,112952.19
5302,2019,114062.34
5302,2020,109968.14
5302,2021,112792.89
5302,2022,119428.51
5303,2010,354.05
5303,2011,379.49
5303,2012,395.83
5303,2013,403
5303,2014,403.82
5303,2015,420.78
5303,2016,480.81
5303,2017,505.5
5303,2018,565.64
5303,2019,650.6
5303,2020,656.62
5303,2021,700.55
5303,2022,810.48
5304,2010,478418.31
5304,2011,480859.37
5304,2012,488490.61
5304,2013,514040.25
5304,2014,545008.69
5304,2015,556350.43
5304,2016,591227.37
5304,2017,595182.01
5304,2018,619579.76
5304,2019,560579.39
5304,2020,438604.51
5304,2021,435090.56
5304,2022,461185.07
5305,2010,7697.1
5305,2011,7798.06
5305,2012,7958.15
5305,2013,7829.86
5305,2014,8933.61
5305,2015,9079.16
5305,2016,8773.53
5305,2017,9766.43
5305,2018,9942.67
5305,2019,8972.76
5305,2020,8109.4
5305,2021,7693.56
5305,2022,8398.01
5400,2010,57016.11
5400,2011,57159.2
5400,2012,54956.39
5400,2013,49377.96
5400,2014,85079.34
5400,2015,69681.93
5400,2016,75065.63
5400,2017,59312.51
5400,2018,67710.49
5400,2019,119789.5
5400,2020,89841.88
5400,2021,166450.48
5400,2022,114280.48
5401,2010,25655.32
5401,2011,25467.66
5401,2012,28660.79
5401,2013,26647.36
5401,2014,25838.39
5401,2015,27579.27
5401,2016,25105.14
5401,2017,28518.61
5401,2018,27070.2
5401,2019,35127.08
5401,2020,28838.99
5401,2021,25806.92
5401,2022,22631.96
5402,2010,1606.09
5402,2011,1739.3
5402,2012,1195.86
5402,2013,1379.04
5402,2014,4269.99
5402,2015,3926.34
5402,2016,3162.49
5402,2017,1832.58
5402,2018,5701.65
5402,2019,7655.91
5402,2020,8231.39
5402,2021,9644.19
5402,2022,10332.75
5403,2010,29754.69
5403,2011,29952.24
5403,2012,25099.73
5403,2013,21351.56
5403,2014,24574.57
5403,2015,26432.94
5403,2016,25797.82
5403,2017,28961.32
5403,2018,22901.01
5403,2019,25869.51
5403,2020,25491.95
5403,2021,30454.93
5403,2022,28191.64
5404,2014,30396.39
5404,2015,11743.38
5404,2016,21000.18
5404,2018,12037.63
5404,2019,51137
5404,2020,27279.56
