geo,year,scl_lupins_loss
173,2017,3475.75
173,2018,2561.59
173,2019,2806.24
173,2020,5036.95
173,2021,4329.57
173,2022,6929.38
174,2010,0.25
174,2011,0.31
174,2012,0.39
174,2013,0.38
174,2014,0.25
174,2015,0.34
174,2016,0.28
174,2017,0.29
174,2018,0.3
174,2021,565.85
174,2022,565.85
185,2010,486.9
185,2011,1053.45
185,2012,1318.05
185,2013,1922.15
185,2014,3484.94
185,2015,8013.79
185,2016,8503.54
185,2017,7444.33
185,2018,6277.98
185,2019,7655.52
185,2020,4778.83
185,2021,3210.22
185,2022,4859.53
199,2010,0.42
199,2011,0.14
199,2012,0.05
199,2013,6.13
199,2014,11.98
199,2015,28.53
199,2016,48.38
199,2017,90.11
199,2018,65.03
199,2019,51.4
199,2020,24.99
199,2021,23.58
199,2022,13.2
202,2010,506.84
202,2011,510.91
202,2012,517.19
202,2013,526.43
202,2014,525.17
202,2015,370.48
202,2016,336.61
202,2017,337.94
202,2018,339.28
202,2019,454.76
202,2020,448.34
202,2021,1332.93
202,2022,734.05
203,2010,184.45
203,2011,258.3
203,2012,140
203,2013,125
203,2014,139.67
203,2015,155.31
203,2016,159.05
203,2017,147.45
203,2018,131.37
203,2019,80.63
203,2020,116.47
203,2021,132.5
203,2022,104.21
211,2014,11.55
211,2015,14.66
211,2016,10.56
211,2017,16.88
211,2018,12.82
211,2019,25.93
211,2020,23.58
211,2021,27.82
211,2022,39.7
212,2010,0.9
212,2011,0.8
212,2012,0.61
212,2013,0.42
212,2014,0.14
212,2015,0.26
212,2016,0.22
212,2017,0
212,2018,0
212,2019,0.14
212,2020,0.14
212,2021,0
212,2022,0
230,2010,2848.1
230,2011,1834.29
230,2012,1461.77
230,2013,893.1
230,2014,1364.17
230,2015,1454.7
230,2016,1471.68
230,2017,871.88
230,2018,709.2
230,2019,200
230,2020,210
230,2021,100
230,2022,38.59
27,2019,0
40,2010,3457.57
40,2011,2083.69
40,2012,1836.6
40,2013,1926.9
40,2014,791.29
40,2015,969.59
40,2016,1297.07
40,2017,2142.5
40,2018,2143.32
40,2019,2150.04
40,2020,1412.66
40,2021,1746.7
40,2022,1169.17
5000,2010,53700.73
5000,2011,42534.2
5000,2012,33984.84
5000,2013,42045.8
5000,2014,46609.63
5000,2015,50719.11
5000,2016,51107.5
5000,2017,41844.75
5000,2018,32921.38
5000,2019,47172.61
5000,2020,34850
5000,2021,47057.96
5000,2022,52929.17
5100,2010,2723.4
5100,2011,2859.36
5100,2012,2949.1
5100,2013,3079.14
5100,2014,3141.43
5100,2015,3125.33
5100,2016,3215.89
5100,2017,3103.24
5100,2018,3144.08
5100,2019,3108.69
5100,2020,3113.41
5100,2021,4066.87
5100,2022,3449.72
5103,2010,2216.56
5103,2011,2348.45
5103,2012,2431.91
5103,2013,2552.71
5103,2014,2616.26
5103,2015,2754.85
5103,2016,2879.28
5103,2017,2765.3
5103,2018,2804.8
5103,2019,2653.93
5103,2020,2665.08
5103,2021,2733.94
5103,2022,2715.67
5104,2010,506.84
5104,2011,510.91
5104,2012,517.19
5104,2013,526.43
5104,2014,525.17
5104,2015,370.48
5104,2016,336.61
5104,2017,337.94
5104,2018,339.28
5104,2019,454.76
5104,2020,448.34
5104,2021,1332.93
5104,2022,734.05
5200,2010,4009.99
5200,2011,2671.38
5200,2012,2443.1
5200,2013,2552.56
5200,2014,1437.15
5200,2015,1669.91
5200,2016,2030.19
5200,2017,2864.57
5200,2018,3010.85
5200,2019,2996.03
5200,2020,2229.59
5200,2021,2562.47
5200,2022,2025.63
5207,2010,4009.99
5207,2011,2671.38
5207,2012,2443.1
5207,2013,2552.56
5207,2014,1437.15
5207,2015,1669.91
5207,2016,2030.19
5207,2017,2864.57
5207,2018,3010.85
5207,2019,2996.03
5207,2020,2229.59
5207,2021,2562.47
5207,2022,2025.63
5300,2010,5.61
5300,2011,7.52
5300,2012,5.8
5300,2013,5.85
5300,2014,6.51
5300,2015,6.8
5300,2016,6.37
5300,2017,5.82
5300,2018,5.51
5300,2019,5.05
5300,2020,6.08
5300,2021,4.61
5300,2022,4.58
5305,2010,5.61
5305,2011,7.52
5305,2012,5.8
5305,2013,5.85
5305,2014,6.51
5305,2015,6.8
5305,2016,6.37
5305,2017,5.82
5305,2018,5.51
5305,2019,5.05
5305,2020,6.08
5305,2021,4.61
5305,2022,4.58
5400,2010,8876.72
5400,2011,6704.86
5400,2012,6957.3
5400,2013,6908.71
5400,2014,12524.92
5400,2015,20024.73
5400,2016,18653.75
5400,2017,15242.61
5400,2018,12475.85
5400,2019,13062.84
5400,2020,12790.98
5400,2021,11467.58
5400,2022,15419.22
5401,2010,7792.36
5401,2011,5974.63
5401,2012,6386.81
5401,2013,6289.39
5401,2014,9360.48
5401,2015,16635.75
5401,2016,14749.73
5401,2017,12423.31
5401,2018,9889.61
5401,2019,10939.34
5401,2020,10268.12
5401,2021,7963.46
5401,2022,12130.39
5402,2014,108.02
5402,2015,209.43
5402,2016,114.15
5402,2017,209.43
5402,2018,153.44
5402,2019,131.6
5402,2020,170.92
5402,2021,163.37
5402,2022,173.91
5403,2010,304.7
5403,2011,372.81
5403,2012,271.76
5403,2013,253.78
5403,2014,404.18
5403,2015,530.25
5403,2016,620.47
5403,2017,1029.58
5403,2018,1028.58
5403,2019,1098.01
5403,2020,1089.41
5403,2021,1383.55
5403,2022,1334.5
5404,2010,779.66
5404,2011,357.42
5404,2012,298.73
5404,2013,365.54
5404,2014,2652.24
5404,2015,2649.3
5404,2016,3169.41
5404,2017,1580.29
5404,2018,1404.23
5404,2019,893.89
5404,2020,1262.54
5404,2021,1957.19
5404,2022,1780.43
5500,2010,38085.01
5500,2011,30291.08
5500,2012,21629.54
5500,2013,29499.54
5500,2014,29499.62
5500,2015,25892.33
5500,2016,27201.28
5500,2017,20628.5
5500,2018,14285.08
5500,2019,28000
5500,2020,16709.93
5500,2021,28956.44
5500,2022,32030.03
5501,2010,38085.01
5501,2011,30291.08
5501,2012,21629.54
5501,2013,29499.54
5501,2014,29499.62
5501,2015,25892.33
5501,2016,27201.28
5501,2017,20628.5
5501,2018,14285.08
5501,2019,28000
5501,2020,16709.93
5501,2021,28956.44
5501,2022,32030.03
57,2010,1856.45
57,2011,1467.9
57,2012,2003.81
57,2013,1365.3
57,2014,1609.7
57,2015,1132.31
57,2016,704.95
57,2017,522.61
57,2018,257.13
57,2019,157.26
57,2020,165.56
57,2021,244.25
57,2022,237.49
5707,2010,3685.26
5707,2011,2349.22
5707,2012,2173.66
5707,2013,2728.17
5707,2014,6054.56
5707,2015,9409.26
5707,2016,7963.02
5707,2017,6386.91
5707,2018,5218.72
5707,2019,5024.12
5707,2020,7613.02
5707,2021,7885.28
5707,2022,10243.9
58,2010,40.96
58,2011,40.67
58,2012,40.53
58,2013,48.23
58,2014,65.17
58,2015,65.05
58,2016,64.15
58,2017,64.11
58,2018,64.06
58,2019,63.94
58,2020,63.89
58,2021,64.2
58,2022,64.16
5815,2010,0.9
5815,2011,0.8
5815,2012,0.61
5815,2013,0.42
5815,2014,0.14
5815,2015,0.26
5815,2016,0.22
5815,2017,0
5815,2018,0
5815,2019,0.14
5815,2020,0.14
5815,2021,0
5815,2022,0
5817,2010,2720.83
5817,2011,2888.16
5817,2012,2990.34
5817,2013,3122.88
5817,2014,3189.45
5817,2015,3382.23
5817,2016,3540.34
5817,2017,3415.22
5817,2018,3600.11
5817,2019,3428.41
5817,2020,3410.53
5817,2021,3477.54
5817,2022,3500.03
59,2010,87.36
59,2011,89.91
59,2012,44.03
59,2013,35.49
59,2014,0
59,2015,0
59,2016,0
59,2017,15.17
59,2018,10.05
59,2019,0
59,2020,1.69
59,2021,3.36
59,2022,0.14
63,2019,0
68,2010,764.16
68,2011,345.3
68,2012,292.21
68,2013,359.41
68,2014,708.26
68,2015,818.45
68,2016,792.38
68,2017,591.64
68,2018,329.8
68,2019,335.27
68,2020,604.52
68,2021,713.44
68,2022,519.64
79,2014,1923.89
79,2015,1806
79,2016,2357.71
79,2017,960
79,2018,1051.54
79,2019,520
79,2020,620
79,2021,1193.38
79,2022,1184.44
84,2010,12
84,2011,4.2
84,2012,11.37
84,2013,8.4
84,2014,70.92
84,2015,181.7
84,2016,269.5
84,2017,872.4
84,2018,879.42
84,2019,996.71
84,2020,946.66
84,2021,667.65
84,2022,642.5
9,2010,7.19
9,2011,7.32
9,2012,7.54
9,2013,7.26
9,2014,7.51
9,2015,7.88
9,2016,7.91
9,2017,8.04
9,2018,8.17
9,2019,7.57
9,2020,7.6
9,2021,7.97
9,2022,7.94
97,2014,8.96
97,2015,6.41
97,2016,21.17
97,2017,18.63
97,2018,18.67
97,2019,15.09
97,2020,9.43
97,2021,9.43
97,2022,6.13
