geo,year,scl_liver_preparations_import_quantity
110,2017,1892.07
110,2018,2204.87
110,2019,2176.47
110,2020,1717.95
110,2021,1723.59
110,2022,1627.22
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.41
112,2015,0.53
112,2016,0.1
112,2017,0.17
112,2021,0
112,2022,0
113,2010,29
113,2011,33
113,2012,7
113,2013,22
113,2014,11.24
113,2015,21.18
113,2016,10.3
113,2017,118.97
113,2018,368.54
113,2019,339.33
113,2020,105.42
113,2021,32.9
113,2022,47.65
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.4
114,2017,415.23
114,2018,88.99
114,2019,12.55
114,2020,0.08
114,2021,0.82
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,5.33
115,2018,3.58
116,2014,0.1
116,2015,0.2
116,2016,0.03
117,2010,3
117,2011,2
117,2012,1
117,2013,2
117,2014,2.49
117,2015,2.17
117,2016,0.8
117,2017,2.15
117,2018,2.09
117,2019,1.44
117,2020,1.01
117,2021,1.65
117,2022,1.28
119,2010,896
119,2011,1136
119,2012,175
119,2013,64
119,2014,130.12
119,2015,52
119,2016,40.25
119,2017,50.08
119,2018,56.82
119,2019,63.46
119,2020,92.76
119,2021,104.08
119,2022,182.99
12,2010,2
12,2011,2
12,2012,4
12,2013,5
12,2014,5.22
12,2015,3.18
12,2016,17.28
12,2018,0.01
12,2019,0.79
12,2020,0.13
12,2021,0.18
12,2022,1.11
120,2014,1.5
120,2016,0.01
120,2017,8.45
120,2018,2.08
120,2019,0.06
120,2020,22.1
120,2021,19.7
120,2022,0.36
121,2010,71
121,2011,72
121,2012,72
121,2013,80
122,2014,714.03
122,2015,271.5
122,2016,256.12
122,2017,0.29
122,2018,40.34
122,2019,0.31
122,2020,518.58
122,2021,0.07
122,2022,6.75
123,2014,0.18
123,2015,0.18
123,2016,0.03
123,2017,0.08
123,2018,0.2
123,2019,0.7
123,2020,0.81
123,2021,0.84
123,2022,0.9
124,2021,0.01
124,2022,0.02
126,2010,96
126,2011,98
126,2012,119
126,2013,88
126,2014,83.93
126,2015,134.11
126,2016,198.67
126,2017,165.49
126,2018,154.02
126,2019,194.65
126,2020,238.86
126,2021,271.77
126,2022,277.43
127,2019,0.36
127,2020,0.34
127,2021,0.45
127,2022,0.65
128,2010,22
128,2011,5
128,2012,3
128,2013,3
128,2014,3.75
128,2015,2.2
128,2017,3.9
128,2018,2.88
128,2019,0.95
128,2020,1.12
128,2021,4.65
128,2022,2.38
129,2010,5
129,2011,6
129,2012,6
129,2013,6
129,2014,6.22
129,2015,5.7
129,2016,6.15
129,2017,5.66
129,2018,7.55
129,2019,8.58
129,2020,6.82
129,2021,7.7
129,2022,6.8
130,2010,2
130,2011,0
130,2012,0
130,2013,1
130,2014,0.56
130,2015,0.65
130,2016,1.58
130,2017,2.46
130,2018,1.89
130,2019,0.9
130,2020,0.21
130,2021,0.26
130,2022,0.12
131,2010,0
131,2011,7
131,2012,4
131,2013,0
131,2014,3.26
131,2015,0.3
131,2021,0.16
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.02
132,2016,0.37
132,2017,0.04
132,2018,0
132,2019,0.02
132,2020,1.45
132,2022,0.01
133,2010,0
133,2011,0
133,2012,3
133,2013,9
133,2015,0.21
133,2018,0.34
133,2020,2.6
133,2021,0.18
133,2022,0.18
134,2010,6
134,2011,9
134,2012,11
134,2013,7
134,2014,13.64
134,2015,17.7
134,2016,18.89
134,2017,14.78
134,2018,14
134,2019,7.02
134,2020,4.07
134,2021,9.48
134,2022,15.36
136,2015,0.02
137,2010,0
137,2011,0
137,2012,22
137,2013,29
137,2014,39.3
137,2015,29.44
137,2016,29.66
137,2017,32.86
137,2018,25.11
137,2019,25.86
137,2020,17.49
137,2021,14.31
137,2022,23.31
138,2010,65
138,2011,76
138,2012,72
138,2013,88
138,2014,75.22
138,2015,74.01
138,2016,69.39
138,2017,75.72
138,2018,112.12
138,2019,105.39
138,2020,7.15
138,2021,1.55
138,2022,1.43
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.05
14,2017,0.41
14,2018,0.23
14,2019,0.02
14,2020,0.02
14,2021,0.01
14,2022,0.01
141,2010,3
141,2011,3
141,2012,41
141,2013,36
141,2014,17.21
141,2015,108.49
141,2016,86.34
141,2017,94.47
141,2018,90.77
141,2019,132.48
141,2020,150.34
141,2021,150.63
141,2022,15.35
143,2010,1
143,2011,0
143,2012,3
143,2013,3
143,2014,0.52
143,2015,0.42
143,2016,0.29
143,2017,0.49
143,2018,3.23
143,2019,0.58
143,2020,0
143,2021,0.12
143,2022,0.33
144,2017,94.13
144,2018,40.82
145,2020,0.3
146,2010,80
146,2011,79
146,2012,148
146,2013,285
146,2014,999.07
146,2015,1145.39
146,2016,1186.25
146,2017,1429.01
146,2018,1449.03
146,2019,1281.43
146,2020,1195.87
146,2021,1200.01
146,2022,1382.91
147,2010,0
147,2011,0
147,2012,75
147,2013,3
147,2014,0.1
147,2015,2.73
147,2016,8.48
147,2017,9.01
147,2018,17.72
147,2019,30.28
147,2021,7.02
147,2022,3.24
149,2014,0.45
149,2015,0.22
149,2016,0.71
149,2017,0.12
149,2018,0.12
149,2019,0.3
150,2010,6539
150,2011,6933
150,2012,5762
150,2013,6023
150,2014,6003.3
150,2015,5389.71
150,2016,6195.81
150,2017,7188.08
150,2018,5683.6
150,2019,6186.07
150,2020,6243.58
150,2021,5873.03
150,2022,5685.36
153,2010,135
153,2011,136
153,2012,156
153,2013,141
153,2014,136.24
153,2015,22.13
153,2016,9.14
153,2017,29.69
153,2018,57.91
153,2019,43.55
153,2020,23.78
153,2021,36.94
153,2022,17.71
154,2010,413
154,2011,485
154,2012,659
154,2013,562
154,2014,439.31
154,2015,556.19
154,2016,570.6
154,2017,515.67
154,2018,501.7
154,2019,489.24
154,2020,488.76
154,2021,488.71
154,2022,341.58
155,2010,7
155,2011,12
155,2012,0
155,2013,1
155,2014,0.76
155,2015,1.35
155,2016,0.79
155,2017,1.77
155,2018,0.93
155,2019,0.34
155,2020,1.66
155,2021,5.38
155,2022,1.52
156,2010,4
156,2011,2
156,2012,4
156,2013,4
156,2014,4.79
156,2015,6.42
156,2016,4.89
156,2017,5.69
156,2018,11.9
156,2019,8.49
156,2020,7.49
156,2021,19.39
156,2022,13.29
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.43
157,2015,0.08
157,2016,0.73
157,2017,1.3
157,2018,0.88
157,2019,0.31
157,2020,0.1
157,2021,0
157,2022,3.05
158,2017,0.06
158,2018,0.06
159,2014,4.7
159,2015,5.61
159,2016,4.48
159,2017,26.22
159,2018,1.75
159,2019,0.37
159,2020,0.01
159,2021,0.81
159,2022,0.88
16,2022,0.03
162,2010,280
162,2011,324
162,2012,296
162,2013,236
162,2014,208.91
162,2015,143.37
162,2016,104.59
162,2017,78.46
162,2018,61.95
162,2019,85.68
162,2020,183.68
162,2021,230.06
162,2022,249
166,2010,0
166,2011,7
166,2012,8
166,2013,11
166,2014,2.24
166,2015,22.31
166,2016,5.86
166,2017,23.08
166,2018,1.44
166,2019,0.59
166,2020,1.82
166,2021,3.76
166,2022,5.07
167,2010,253
167,2011,287
167,2012,234
167,2013,268
167,2014,220.95
167,2015,232.6
167,2016,307.58
167,2017,282.28
167,2018,299.07
167,2019,325.27
167,2020,305.77
167,2021,259.67
167,2022,332.01
168,2014,0.4
168,2015,0.1
168,2016,0.1
168,2017,0.03
168,2018,0.39
168,2019,0.3
168,2020,0.6
168,2021,4.08
168,2022,0.75
169,2010,13
169,2011,2
169,2012,3
169,2013,2
169,2014,1.86
169,2015,2.29
169,2016,1.48
169,2017,1.69
169,2018,2.35
169,2019,1.96
169,2020,2.78
169,2021,4.09
170,2010,4
170,2011,7
170,2012,6
170,2013,6
170,2014,4.25
170,2015,6.11
170,2016,5.08
170,2017,9.4
170,2018,2.29
170,2019,2.9
170,2020,7.17
170,2021,6.9
170,2022,2.93
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,36
173,2011,183
173,2012,472
173,2013,438
173,2014,476.94
173,2015,356.41
173,2016,358.59
173,2017,536.01
173,2018,549.32
173,2019,402.64
173,2020,440.44
173,2021,490.29
173,2022,471.43
174,2010,278
174,2011,185
174,2012,208
174,2013,208
174,2014,192.41
174,2015,186.13
174,2016,165.25
174,2017,154.28
174,2018,114.45
174,2019,113.06
174,2020,105.69
174,2021,159.76
174,2022,161.62
175,2015,0.1
175,2016,0.13
175,2017,0.01
175,2018,0.38
175,2019,0.15
175,2020,0.33
175,2021,0.1
175,2022,1.54
176,2014,0.01
176,2021,0
176,2022,0.81
18,2020,0.3
181,2010,0
181,2011,0
181,2012,2
181,2013,0
181,2016,1.3
183,2010,228
183,2011,320
183,2012,296
183,2013,340
183,2014,578.86
183,2015,2659.14
183,2016,524.82
183,2017,629.17
183,2018,626.59
183,2019,813.44
183,2020,833.33
183,2021,806.28
183,2022,919.91
184,2010,0
184,2011,1
184,2012,2
184,2013,0
184,2014,0.03
184,2015,0.35
184,2016,1.31
184,2018,0.05
184,2019,0.4
184,2020,0.43
184,2021,0.77
184,2022,0.02
185,2010,1155
185,2011,1177
185,2012,1058
185,2013,1234
185,2014,1100.44
185,2015,628.53
185,2016,410.85
185,2017,402.87
185,2018,431.12
185,2019,451.85
185,2020,425.68
185,2021,487.69
185,2022,202.39
188,2020,0.01
188,2021,0.01
188,2022,0.02
189,2015,0.4
189,2018,0.98
189,2021,0.87
189,2022,0.1
19,2010,5
19,2011,2
19,2012,1
19,2013,1
19,2014,0.24
19,2015,1.2
19,2016,0.61
19,2017,0.11
19,2018,0.39
19,2019,0.18
19,2020,3.22
19,2021,0.41
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.22
191,2016,0.96
191,2017,0.13
191,2018,0.14
191,2019,0.37
191,2020,0.39
191,2021,0.31
191,2022,0.07
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1.82
194,2020,0.13
194,2021,0.3
194,2022,0.96
195,2010,7
195,2011,17
195,2012,3
195,2013,15
195,2014,3.13
195,2015,7.43
195,2016,19.22
195,2017,19.34
195,2018,7.67
195,2019,15.65
195,2020,29.6
195,2021,74.97
195,2022,11.57
196,2010,5
196,2011,8
196,2012,8
196,2013,16
196,2014,14.17
196,2015,19.36
196,2016,38.16
196,2017,39.71
196,2018,30.74
196,2019,36.99
196,2020,22.62
196,2021,35.12
196,2022,6.22
197,2014,0.15
197,2015,0.1
197,2016,0.4
197,2017,0.35
197,2019,0.51
197,2020,1.3
197,2021,0.8
197,2022,0.01
198,2010,699
198,2011,605
198,2012,599
198,2013,598
198,2014,597.7
198,2015,610.6
198,2016,497.24
198,2017,501.82
198,2018,560.13
198,2019,563.64
198,2020,547.68
198,2021,487.52
198,2022,487.12
199,2010,236
199,2011,286
199,2012,568
199,2013,667
199,2014,632.5
199,2015,685.1
199,2016,702.78
199,2017,620.03
199,2018,793.18
199,2019,821.5
199,2020,853.66
199,2021,829.33
199,2022,914.07
2,2014,0.8
2,2015,0.5
2,2016,0.56
2,2017,0.09
2,2018,0.08
2,2019,0.04
2,2020,0.36
20,2010,25
20,2011,2
20,2012,3
20,2013,35
20,2014,3.12
20,2015,11.49
20,2016,22.02
20,2017,40.68
20,2018,48.1
20,2019,0.74
20,2020,1.74
20,2021,32.14
20,2022,0.54
201,2018,0.46
201,2022,0
202,2010,1
202,2011,3
202,2012,2
202,2013,424
202,2014,24.02
202,2015,0.14
202,2016,0.05
202,2017,1.15
202,2018,0.04
202,2019,3.52
202,2020,0.11
202,2021,0.48
202,2022,0.38
203,2010,2008
203,2011,3730
203,2012,2499
203,2013,1450
203,2014,1618.71
203,2015,2099.8
203,2016,1671.04
203,2017,2403.07
203,2018,2631.08
203,2019,1908.87
203,2020,1942.31
203,2021,1774.97
203,2022,1934.16
207,2010,42
207,2011,35
207,2012,37
207,2013,28
207,2014,24.2
207,2015,35
207,2016,13.06
207,2017,8.12
207,2018,27.27
207,2019,23.17
207,2020,20.99
207,2021,22.75
207,2022,14.8
208,2014,1.2
208,2015,0.85
208,2016,2.13
208,2017,2.64
208,2018,1.64
208,2019,18.42
208,2020,37.68
208,2021,38.46
208,2022,57.08
209,2010,1
209,2011,1
209,2012,1
209,2013,147
209,2014,12.19
209,2015,33.27
209,2016,3.69
209,2017,2.24
209,2018,58.37
209,2019,21.54
209,2020,0.22
209,2021,12.58
209,2022,0.13
21,2010,16
21,2011,17
21,2012,24
21,2013,12
21,2014,7.66
21,2015,7.28
21,2016,4.61
21,2017,2.47
21,2018,5.78
21,2019,2.84
21,2020,3.1
21,2021,6.08
21,2022,0.38
210,2010,888
210,2011,840
210,2012,632
210,2013,727
210,2014,728.2
210,2015,661.8
210,2016,676.41
210,2017,639.42
210,2018,698.99
210,2019,664.93
210,2020,402.27
210,2021,463.67
210,2022,582.31
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,12.69
212,2016,2
212,2018,0.62
212,2019,0.41
212,2020,0.05
212,2022,0.01
213,2014,76.34
213,2015,99.35
213,2016,31.84
213,2017,20.6
213,2018,9.67
213,2019,23.41
213,2020,26.22
213,2021,39.57
214,2010,30
214,2011,22
214,2012,22
214,2013,27
214,2014,19.71
214,2015,24.24
214,2016,28.73
214,2017,27.46
214,2018,35.51
214,2019,34.25
214,2020,10.29
214,2021,28.71
214,2022,35.94
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,0.77
215,2015,0.4
215,2016,0.67
215,2017,2.37
215,2020,0.06
215,2021,0
215,2022,0.02
216,2010,0
216,2011,13
216,2012,27
216,2013,30
217,2010,0
217,2011,8
217,2012,0
217,2013,0
217,2014,0.53
217,2015,18.89
217,2019,0.46
220,2010,0
220,2011,0
220,2012,0
220,2013,3
220,2020,0.13
220,2021,0.03
221,2010,1
221,2011,0
221,2012,0
221,2013,13
221,2014,0.09
221,2015,28.64
221,2017,0.28
221,2018,0.01
221,2021,0.1
221,2022,0.02
222,2010,2
222,2011,1
222,2012,0
222,2013,0
222,2014,0.17
222,2015,0.09
222,2016,0.86
222,2017,0.75
222,2018,0.75
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,1.33
223,2019,1.95
223,2020,2.32
223,2021,3.32
223,2022,2.87
225,2010,38
225,2011,101
225,2012,99
225,2013,44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.54
226,2015,1.46
226,2016,1.1
226,2017,0.14
226,2018,0
226,2019,0.24
226,2020,0.11
226,2021,0.01
226,2022,0.01
229,2010,9273
229,2011,11263
229,2012,12020
229,2013,11096
229,2014,9608.9
229,2015,11605.4
229,2016,9892.64
229,2017,8767.49
229,2018,8609.93
229,2019,8948.32
229,2020,10346.89
229,2021,7170.95
229,2022,6543.3
23,2010,3
23,2011,3
23,2012,2
23,2013,3
23,2014,1.83
23,2015,1.58
23,2016,1.69
23,2017,0.91
23,2018,0.44
23,2019,0.3
23,2021,0.24
23,2022,1.32
230,2010,95
230,2011,61
230,2012,186
230,2013,206
230,2014,220.88
230,2015,97.14
230,2016,139.83
230,2017,147.73
230,2018,313.14
230,2019,619.29
230,2020,595.66
230,2021,385.29
230,2022,768.21
231,2010,269
231,2011,297
231,2012,315
231,2013,283
231,2014,429.64
231,2015,306.24
231,2016,475.1
231,2017,480.24
231,2018,586.25
231,2019,469.61
231,2020,483.28
231,2021,915.42
231,2022,398.98
233,2010,63
233,2011,28
233,2012,36
233,2013,1
233,2014,1.44
233,2015,0.25
233,2016,3.34
233,2017,46.98
233,2018,44.47
233,2019,24.99
233,2020,54.88
233,2021,44.82
233,2022,29.55
234,2010,10
234,2011,14
234,2012,14
234,2013,20
234,2014,19.28
234,2015,16.42
234,2016,13.29
234,2017,17.39
234,2018,16.62
234,2019,16.96
234,2020,16.96
234,2021,11.62
234,2022,12.95
235,2014,18.17
235,2015,2.77
235,2016,0.69
235,2017,1.05
235,2018,6.02
235,2019,25.98
235,2020,25.72
235,2021,17.44
235,2022,13.83
236,2010,4
236,2011,5
236,2012,4
236,2013,2
236,2014,0.24
236,2015,10.12
236,2016,0.22
236,2017,0.46
236,2018,0.07
236,2020,0.58
236,2021,2.02
236,2022,1.11
237,2014,17.57
237,2015,16.48
237,2016,65.77
237,2017,30.18
237,2018,21.44
237,2019,53.7
237,2020,72.76
237,2021,79.37
237,2022,20.08
238,2010,0
238,2011,3
238,2012,1
238,2013,1
238,2014,0.16
238,2015,0.91
238,2016,0.22
238,2017,0
238,2018,0.47
238,2019,0.02
238,2020,0.01
238,2021,0
238,2022,0.02
244,2014,4.52
249,2010,0
249,2011,4
249,2012,16
249,2013,63
249,2014,294.81
249,2015,97.19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2019,0
250,2014,2.13
250,2015,3.27
250,2016,1.63
250,2017,3.26
250,2018,1.54
250,2019,1.78
250,2020,0.01
250,2021,33.63
250,2022,22.26
251,2010,1
251,2011,2
251,2012,0
251,2013,1
251,2014,4.53
251,2015,41.67
251,2016,9.55
251,2017,25.86
251,2018,43.89
251,2019,16.99
251,2020,66.07
251,2021,28.42
251,2022,21.16
255,2010,1991
255,2011,2165
255,2012,2858
255,2013,3226
255,2014,4042.72
255,2015,3795.87
255,2016,4087.24
255,2017,3483.3
255,2018,3118.68
255,2019,2154.36
255,2020,2206.86
255,2021,2383.47
255,2022,2275.36
256,2010,125
256,2011,117
256,2012,117
256,2013,100
256,2014,149.33
256,2015,128.91
256,2016,103.29
256,2017,104.67
256,2018,110.95
256,2019,110.61
256,2020,107
256,2021,91.91
256,2022,82.38
27,2010,177
27,2011,181
27,2012,99
27,2013,123
27,2014,117.9
27,2015,148.4
27,2016,226.3
27,2017,518.74
27,2018,430.42
27,2019,468.18
27,2020,568.08
27,2021,439.69
27,2022,370.03
272,2010,30
272,2011,30
272,2012,0
272,2013,11
272,2014,380.94
272,2015,132.65
272,2016,96.04
272,2017,32.92
272,2018,284.85
272,2019,309.86
272,2020,89.36
272,2021,104.02
272,2022,202.97
273,2010,476
273,2011,453
273,2012,375
273,2013,368
273,2014,294.69
273,2015,303.51
273,2016,302.33
273,2017,252.92
273,2018,229.99
273,2019,264.53
273,2020,240.46
273,2021,247.79
273,2022,275.87
276,2012,0
276,2013,0
276,2018,0
276,2021,0.67
276,2022,3.75
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.03
29,2017,0.03
29,2018,1.69
29,2019,2.1
29,2020,0.13
3,2010,3
3,2011,1
3,2012,2
3,2013,1
3,2017,0.02
3,2019,0.03
3,2022,0.22
32,2010,47
32,2011,52
32,2012,38
32,2013,38
32,2014,46.06
32,2015,38.9
32,2016,32.18
32,2017,24.24
32,2018,4.74
32,2019,2.29
32,2020,56.34
32,2021,34.74
32,2022,1.81
33,2010,321
33,2011,427
33,2012,389
33,2013,654
33,2014,512.19
33,2015,757.51
33,2016,488.82
33,2017,378.37
33,2018,453.36
33,2019,520.38
33,2020,331.6
33,2021,232.98
33,2022,354.4
35,2010,13
35,2011,24
35,2012,12
35,2013,16
35,2014,22.74
35,2015,21.05
35,2016,14.17
35,2017,45.96
35,2018,20.07
35,2019,17.26
35,2020,8.3
35,2021,10.6
35,2022,19.46
351,2010,317
351,2011,332
351,2012,286
351,2013,292
351,2014,242.99
351,2015,186.13
351,2016,108.22
351,2017,218.78
351,2018,96.62
351,2019,156.48
351,2020,46.11
351,2021,86.2
351,2022,84.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,0
39,2014,0.03
39,2018,0.08
39,2021,0.12
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,35.04
4,2015,88.29
4,2016,102.85
4,2017,88.8
4,2020,0
4,2021,0.01
4,2022,0.02
40,2010,5
40,2011,7
40,2012,5
40,2013,9
40,2014,11.02
40,2015,10.16
40,2016,6.59
40,2017,23.06
40,2018,38.78
40,2019,3.8
40,2020,4.13
40,2021,6.73
40,2022,7.67
41,2010,7
41,2011,14
41,2012,14
41,2013,12
44,2010,3
44,2011,3
44,2012,5
44,2013,7
44,2014,10.4
44,2015,10.75
44,2016,6.83
44,2017,7.76
44,2018,3.38
44,2019,4.41
44,2020,11.18
44,2021,2.32
44,2022,3.81
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.02
45,2016,0.05
45,2019,0.1
45,2021,0.35
45,2022,0.04
46,2010,6
46,2011,5
46,2012,26
46,2013,19
46,2014,23.82
46,2015,16.21
46,2016,10.79
46,2017,8.37
46,2018,15.91
46,2019,6.92
46,2020,3.47
46,2021,4.75
46,2022,33.86
48,2010,3
48,2011,12
48,2012,0
48,2013,4
48,2014,0.01
48,2015,0.15
48,2016,0.13
48,2020,0.71
48,2021,1.27
48,2022,1.81
49,2010,23
49,2011,6
49,2012,8
49,2013,24
49,2014,11.4
49,2015,13.5
49,2016,0
49,2017,5.73
49,2018,1.31
49,2019,20
49,2020,21.03
49,2021,18.11
49,2022,17.54
50,2010,14
50,2011,13
50,2012,24
50,2013,29
50,2014,26.2
50,2015,19.4
50,2016,20.99
50,2017,31.03
50,2018,38.38
50,2019,19.5
50,2020,41.93
50,2021,84.22
50,2022,60.38
5000,2010,39013
5000,2011,45955
5000,2012,42359
5000,2013,43302
5000,2014,48339.74
5000,2015,50371.25
5000,2016,46895.99
5000,2017,45200.05
5000,2018,43723.01
5000,2019,42301.13
5000,2020,41554.01
5000,2021,38153.17
5000,2022,37461.37
5100,2010,234
5100,2011,389
5100,2012,329
5100,2013,843
5100,2014,1047.57
5100,2015,720.68
5100,2016,722.65
5100,2017,1057.48
5100,2018,550.07
5100,2019,387.98
5100,2020,874.55
5100,2021,453.68
5100,2022,248.83
5101,2010,13
5101,2011,22
5101,2012,41
5101,2013,54
5101,2014,67.02
5101,2015,100.48
5101,2016,90.06
5101,2017,619.57
5101,2018,241.68
5101,2019,112.86
5101,2020,114.31
5101,2021,87.78
5101,2022,57.76
5102,2010,66
5102,2011,78
5102,2012,96
5102,2013,97
5102,2014,110.11
5102,2015,105.22
5102,2016,146.27
5102,2017,120.65
5102,2018,32.48
5102,2019,122.62
5102,2020,103.29
5102,2021,110.65
5102,2022,76.34
5103,2010,3
5103,2011,154
5103,2012,5
5103,2013,5
5103,2014,35.74
5103,2015,88.81
5103,2016,103.99
5103,2017,90.04
5103,2018,5.7
5103,2019,0.58
5103,2020,0.01
5103,2021,0.8
5103,2022,4.12
5104,2010,27
5104,2011,6
5104,2012,81
5104,2013,609
5104,2014,753.46
5104,2015,319.13
5104,2016,290.35
5104,2017,53.37
5104,2018,164.58
5104,2019,56.39
5104,2020,520.65
5104,2021,52.28
5104,2022,11.05
5105,2010,125
5105,2011,129
5105,2012,106
5105,2013,78
5105,2014,81.25
5105,2015,107.04
5105,2016,91.98
5105,2017,173.86
5105,2018,105.64
5105,2019,95.54
5105,2020,136.3
5105,2021,202.17
5105,2022,99.56
52,2010,19
52,2011,47
52,2012,81
52,2013,90
52,2014,62.27
52,2015,11.57
52,2016,3.15
52,2017,15.64
52,2018,23.35
52,2019,15.32
52,2020,16.78
52,2021,18.49
52,2022,25.51
5200,2010,832
5200,2011,982
5200,2012,941
5200,2013,1214
5200,2014,1280.75
5200,2015,1527.91
5200,2016,1361.98
5200,2017,1234.46
5200,2018,1397.98
5200,2019,1439.79
5200,2020,938.19
5200,2021,1253.6
5200,2022,834.73
5203,2010,590
5203,2011,724
5203,2012,704
5203,2013,937
5203,2014,941.84
5203,2015,1063.75
5203,2016,963.91
5203,2017,858.6
5203,2018,1039.61
5203,2019,989.99
5203,2020,814.88
5203,2021,1148.4
5203,2022,753.37
5204,2010,107
5204,2011,146
5204,2012,113
5204,2013,129
5204,2014,171.38
5204,2015,323.36
5204,2016,284.83
5204,2017,259.88
5204,2018,208.47
5204,2019,360.34
5204,2020,14.96
5204,2021,11.02
5204,2022,15.81
5206,2010,25
5206,2011,8
5206,2012,14
5206,2013,33
5206,2014,22.41
5206,2015,30.99
5206,2016,29.36
5206,2017,18.11
5206,2018,32.63
5206,2019,25.67
5206,2020,24.23
5206,2021,20.27
5206,2022,21.5
5207,2010,110
5207,2011,104
5207,2012,110
5207,2013,115
5207,2014,145.12
5207,2015,109.8
5207,2016,83.88
5207,2017,97.87
5207,2018,117.27
5207,2019,63.79
5207,2020,84.12
5207,2021,73.91
5207,2022,44.05
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3128
5300,2011,3986
5300,2012,3616
5300,2013,3821
5300,2014,3846.64
5300,2015,3043.26
5300,2016,3473.92
5300,2017,2842.48
5300,2018,3232.24
5300,2019,3334.54
5300,2020,2721.34
5300,2021,2730.58
5300,2022,2359.88
5301,2010,309
5301,2011,894
5301,2012,596
5301,2013,650
5301,2014,1194.4
5301,2015,589.39
5301,2016,1407.35
5301,2017,532.4
5301,2018,735.47
5301,2019,767.66
5301,2020,638.97
5301,2021,543.82
5301,2022,506.32
5302,2010,2619
5302,2011,2776
5302,2012,2668
5302,2013,2789
5302,2014,2220.44
5302,2015,2242.42
5302,2016,1948.48
5302,2017,2207.46
5302,2018,2394.35
5302,2019,2466.87
5302,2020,1915.41
5302,2021,1962.06
5302,2022,1728
5303,2010,2
5303,2011,0
5303,2012,2
5303,2013,1
5303,2014,1.25
5303,2015,0.75
5303,2016,1.64
5303,2017,1.63
5303,2018,0.2
5303,2019,0.67
5303,2020,2.12
