geo,year,scl_rape_or_colza_seed_processed
5402,2017,3210627.68
5402,2018,3573003.69
5402,2019,3436359.17
5402,2020,3063490.65
5402,2021,3405019.41
5402,2022,3505440.31
5403,2010,653525.34
5403,2011,526401.61
5403,2012,442668.95
5403,2013,401353.95
5403,2014,570666.09
5403,2015,563749.08
5403,2016,531584.97
5403,2017,523728.94
5403,2018,492799.39
5403,2019,458020.64
5403,2020,503379.62
5403,2021,561078.94
5403,2022,523429.93
5404,2010,15977567.6
5404,2011,15042052.18
5404,2012,15002432.25
5404,2013,15092122.19
5404,2014,16923712.85
5404,2015,17972287.78
5404,2016,14942666.05
5404,2017,15680830.27
5404,2018,14516289.24
5404,2019,15143989.38
5404,2020,14976906.16
5404,2021,15751399.05
5404,2022,15457129.98
5500,2010,694774.35
5500,2011,760332.54
5500,2012,742755.34
5500,2013,804245.28
5500,2014,881235.15
5500,2015,885273.16
5500,2016,882897.86
5500,2017,915914.49
5500,2018,1063741.22
5500,2019,911876.48
5500,2020,935866.98
5500,2021,1210688.84
5500,2022,1292399.05
5501,2010,694774.35
5501,2011,760332.54
5501,2012,742755.34
5501,2013,804245.28
5501,2014,881235.15
5501,2015,885273.16
5501,2016,882897.86
5501,2017,915914.49
5501,2018,1063741.22
5501,2019,911876.48
5501,2020,935866.98
5501,2021,1210688.84
5501,2022,1292399.05
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,379780.95
57,2011,311414.29
57,2012,447619.05
57,2013,608809.52
57,2014,676190.48
57,2015,555064.29
57,2016,270807.14
57,2017,287166.67
57,2018,727166.67
57,2019,717271.43
57,2020,765004.76
57,2021,923711.9
57,2022,1028571.43
5707,2010,21453912.35
5707,2011,20087609.48
5707,2012,20199534.66
5707,2013,20621797.76
5707,2014,23322540.89
5707,2015,24211273.28
5707,2016,21375487.59
5707,2017,22374563.56
5707,2018,21232772.2
5707,2019,21691087.15
5707,2020,21834936.84
5707,2021,22879689.49
5707,2022,22915458.23
5801,2010,523062.35
5801,2011,508726.38
5801,2012,561511.17
5801,2013,392670.77
5801,2014,363272.71
5801,2015,492379.58
5801,2016,604836.47
5801,2017,552757.72
5801,2018,488819.11
5801,2019,481875.06
5801,2020,892897.66
5801,2021,1063052.19
5801,2022,723074.39
5802,2010,188515.5
5802,2011,258511.59
5802,2012,253339.16
5802,2013,257775.81
5802,2014,289801.21
5802,2015,259191.58
5802,2016,240590.04
5802,2017,237521.24
5802,2018,218207.14
5802,2019,354570.38
5802,2020,343153.99
5802,2021,341743.34
5802,2022,253450.4
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,47252.25
5815,2011,117478.48
5815,2012,112076.05
5815,2013,94314.67
5815,2014,88871
5815,2015,105567.43
5815,2016,122295.08
5815,2017,130487.82
5815,2018,115604.97
5815,2019,134271.38
5815,2020,167610.77
5815,2021,192575.2
5815,2022,99432.59
5817,2010,1665059.69
5817,2011,1421671.36
5817,2012,1427318.47
5817,2013,1130584.83
5817,2014,1391823.95
5817,2015,1518443.64
5817,2016,1969150.53
5817,2017,1731084.59
5817,2018,1435395.98
5817,2019,1538583.02
5817,2020,2078503.48
5817,2021,2192830.87
5817,2022,1595800.75
63,2010,63900
63,2011,39900
63,2012,25000
63,2013,17800
63,2014,135033.76
63,2015,146536.63
63,2016,144286.07
63,2017,113778.44
63,2018,139034.76
63,2019,127531.88
63,2020,148537.13
63,2021,155038.76
63,2022,152788.2
67,2010,298250
67,2011,276500
67,2012,254000
67,2013,207000
67,2014,167500
67,2015,144750
67,2016,150250
67,2017,146000
67,2018,140500
67,2019,125250
67,2020,114500
67,2021,122000
67,2022,162750
68,2010,4430300
68,2011,4179500
68,2012,4622000
68,2013,4150000
68,2014,4754594.09
68,2015,4779948.83
68,2016,4457780.88
68,2017,4328913.7
68,2018,4146778.32
68,2019,3872993.72
68,2020,3991858.57
68,2021,4270528.03
68,2022,4277506.4
79,2010,8504000
79,2011,7583000
79,2012,7522000
79,2013,8169000
79,2014,9215400.83
79,2015,10794286.83
79,2016,8367087.45
79,2017,8715606.45
79,2018,8188901.61
79,2019,9170238.1
79,2020,9001666.67
79,2021,9555476.19
79,2022,8862857.14
80,2010,23588.89
80,2011,3300
80,2012,15641.65
80,2013,9228.13
80,2014,7538.1
80,2015,2795.24
80,2016,11818.19
80,2017,7268.81
80,2018,9761.9
80,2019,5952.38
80,2020,6428.57
80,2021,20000
80,2022,15952.38
84,2010,35400
84,2011,14400
84,2012,15000
84,2013,27900
84,2014,20683.02
84,2015,16354.02
84,2016,16113.52
84,2017,18037.52
84,2018,14430.01
84,2019,13949.01
84,2020,12746.51
84,2021,12265.51
84,2022,23088.02
9,2010,13625.4
9,2011,21464.1
9,2012,23144.76
9,2013,18866.96
9,2014,15714.29
9,2015,16341.46
9,2016,1707.32
9,2017,487.8
9,2018,1700
9,2019,68.29
9,2020,521.95
9,2021,282.93
9,2022,2826.83
97,2010,8602
97,2011,7531
97,2012,14924
97,2013,111686
97,2014,135000
97,2015,160000
97,2016,262500
97,2017,217500
97,2018,211250
97,2019,204250
97,2020,218000
97,2021,254500
97,2022,287750
98,2010,31994.09
98,2011,33446.04
98,2012,31812.58
98,2013,22827.28
98,2014,18068.36
98,2015,12156.91
98,2016,9417.4
98,2017,8788.19
98,2018,53858.1
98,2019,54117.04
98,2020,51527.71
98,2021,60849.3
98,2022,47902.64
