geo,year,scl_wheat_and_meslin_flour_other_uses_non_food
229,2021,0
229,2022,0
244,2014,0
244,2015,209.53
244,2016,67.48
244,2017,5.69
244,2018,0
244,2019,0
244,2020,0
244,2021,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,1019487.92
5000,2011,732527.93
5000,2012,825146.57
5000,2013,947429.12
5000,2014,873548.36
5000,2015,906806.84
5000,2016,868993.99
5000,2017,883827.33
5000,2018,864974.6
5000,2019,321681.15
5000,2020,276401.37
5000,2021,285840.29
5000,2022,259965.25
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,11080.11
52,2011,3173.23
52,2012,9598.58
52,2013,10298.32
52,2014,3498.76
52,2015,3803.17
52,2016,8004.31
52,2017,8529.3
52,2018,8401.83
52,2019,7970.99
52,2020,5604.81
52,2021,8159.64
52,2022,5767.12
5200,2010,16100
5200,2011,28069
5200,2012,36814
5200,2013,0
5200,2014,41691
5200,2015,51706.94
5200,2016,38210
5200,2017,45486
5200,2018,47140.78
5200,2019,36776.57
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,16100
5204,2011,28069
5204,2012,36814
5204,2013,0
5204,2014,41691
5204,2015,51642
5204,2016,38210
5204,2017,45486
5204,2018,47140.78
5204,2019,36776.57
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,64.94
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5300,2010,91538.22
5300,2011,86874.35
5300,2012,97837.75
5300,2013,93713.67
5300,2014,56426.51
5300,2015,67955.42
5300,2016,72576.35
5300,2017,71881.86
5300,2018,40565.77
5300,2019,40298.65
5300,2020,46023.95
5300,2021,51405.41
5300,2022,32884.64
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5304,2010,20546.3
5304,2011,24620.24
5304,2012,26034.07
5304,2013,26414.95
5304,2014,52927.75
5304,2015,64152.25
5304,2016,64572.04
5304,2017,63352.56
5304,2018,32163.94
5304,2019,32327.66
5304,2020,40419.13
5304,2021,43245.77
5304,2022,27117.51
5305,2010,70991.92
5305,2011,62254.11
5305,2012,71803.68
5305,2013,67298.72
5305,2014,3498.76
5305,2015,3803.17
5305,2016,8004.31
5305,2017,8529.3
5305,2018,8401.83
5305,2019,7970.99
5305,2020,5604.81
5305,2021,8159.64
5305,2022,5767.12
5400,2010,911849.7
5400,2011,617584.59
5400,2012,690494.82
5400,2013,853715.45
5400,2014,775430.85
5400,2015,786934.94
5400,2016,758140.15
5400,2017,766453.78
5400,2018,777250.06
5400,2019,244605.93
5400,2020,230377.42
5400,2021,234434.88
5400,2022,227080.62
5401,2010,227942.58
5401,2011,250581.32
5401,2012,233435.3
5401,2013,232748.07
5401,2014,229358.06
5401,2015,245260.32
5401,2016,226519.36
5401,2017,241661.43
5401,2018,237784.71
5401,2019,244605.93
5401,2020,230377.42
5401,2021,234434.88
5401,2022,227080.62
5402,2010,673164.43
5402,2011,356219.74
5402,2012,445837.02
5402,2013,609594.3
5402,2014,536019.09
5402,2015,531218.73
5402,2016,521807.23
5402,2017,514274.64
5402,2018,539465.35
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,10742.69
5403,2011,10783.52
5403,2012,11222.5
5403,2013,11373.08
5403,2014,10053.7
5403,2015,10455.89
5403,2016,9813.57
5403,2017,10517.71
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2014,0
5500,2015,209.53
5500,2016,67.48
5500,2017,5.69
5500,2018,17.98
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,209.53
5504,2016,67.48
5504,2017,5.69
5504,2018,17.98
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,238685.27
5707,2011,261364.84
5707,2012,244657.8
5707,2013,244121.15
5707,2014,239411.76
5707,2015,255716.21
5707,2016,236332.93
5707,2017,252179.14
5707,2018,237784.71
5707,2019,244605.93
5707,2020,230377.42
5707,2021,234434.88
5707,2022,227080.62
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,11080.11
5802,2011,3173.23
5802,2012,9598.58
5802,2013,10298.32
5802,2014,3498.76
5802,2015,3803.17
5802,2016,8004.31
5802,2017,8529.3
5802,2018,8401.83
5802,2019,7970.99
5802,2020,5604.81
5802,2021,8159.64
5802,2022,5767.12
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,274.47
5803,2016,67.48
5803,2017,5.69
5803,2018,17.98
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,274.47
5817,2016,67.48
5817,2017,5.69
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,17.98
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,10742.69
84,2011,10783.52
84,2012,11222.5
84,2013,11373.08
84,2014,10053.7
84,2015,10455.89
84,2016,9813.57
84,2017,10517.71
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,786.97
97,2011,581.32
97,2012,733.69
97,2013,671.84
97,2014,5786.97
97,2015,1865.39
97,2016,8853.53
97,2017,4603.69
97,2018,1695.16
97,2019,5028.49
97,2020,13267.15
97,2021,4800.02
97,2022,7558.43
