geo,year,scl_sugar_refined_calories_year
117,2012,3584622
117,2013,3815526
117,2014,4915751
117,2015,5045029
117,2016,4984626
117,2017,5058160
117,2018,5063380
117,2019,5080296
118,2010,338699
118,2011,359070
118,2012,399458
118,2013,451614
118,2014,495250
118,2015,548173
118,2016,548628
118,2017,584945
118,2018,554406
118,2019,553541
119,2010,165258
119,2011,161982
119,2012,175600
119,2013,178151
119,2014,166824
119,2015,131444
119,2016,97911
119,2017,103492
119,2018,143482
119,2019,143094
12,2010,36765
12,2011,36765
12,2012,30960
12,2013,36765
12,2014,36009
12,2015,37697
12,2016,39243
12,2017,40683
12,2018,41159
12,2019,41765
120,2010,197484
120,2011,212776
120,2012,232125
120,2013,248020
120,2014,220590
120,2015,220590
120,2016,224460
120,2017,230265
120,2018,230265
120,2019,216720
121,2010,650226
121,2011,683671
121,2012,724989
121,2013,773401
121,2014,818505
121,2015,856044
121,2016,872685
121,2017,890100
121,2018,906061
121,2019,916017
122,2010,108360
122,2011,108360
122,2012,95202
122,2013,104490
122,2014,42019
122,2015,12297
122,2016,18317
122,2017,14691
122,2018,19319
122,2019,12749
123,2010,75958
123,2011,74816
123,2012,75624
123,2013,77610
123,2014,78276
123,2015,92310
123,2016,98397
123,2017,100793
123,2018,113467
123,2019,106061
124,2010,663737
124,2011,690120
124,2012,681486
124,2013,711300
124,2014,573736
124,2015,464852
124,2016,563426
124,2017,589536
124,2018,615688
124,2019,699964
126,2010,278640
126,2011,303408
126,2012,310374
126,2013,314631
126,2014,329347
126,2015,311468
126,2016,315764
126,2017,307861
126,2018,306167
126,2019,305359
128,2010,24576
128,2011,26120
128,2012,27106
128,2013,28230
128,2014,28583
128,2015,27459
128,2016,27726
128,2017,28558
128,2018,29241
128,2019,27324
129,2010,571607
129,2011,560496
129,2012,599699
129,2013,611769
129,2014,621687
129,2015,645465
129,2016,673297
129,2017,694243
129,2018,694350
129,2019,699998
130,2010,546931
130,2011,573577
130,2012,570448
130,2013,606471
130,2014,681476
130,2015,700587
130,2016,612668
130,2017,706230
130,2018,575823
130,2019,349880
131,2010,4049842
131,2011,4128541
131,2012,4205281
131,2013,4277218
131,2014,4352280
131,2015,4426419
131,2016,4510273
131,2017,4581416
131,2018,4658427
131,2019,4734399
132,2010,43770
132,2011,44143
132,2012,42862
132,2013,40257
132,2014,35827
132,2015,44417
132,2016,36160
132,2017,39893
132,2018,38160
132,2019,39414
133,2010,521240
133,2011,552122
133,2012,616949
133,2013,628862
133,2014,665653
133,2015,703419
133,2016,744474
133,2017,774000
133,2018,781743
133,2019,831620
134,2010,75428
134,2011,71428
134,2012,71445
134,2013,74394
134,2014,74611
134,2015,75636
134,2016,75870
134,2017,63104
134,2018,58050
134,2019,64004
136,2010,429638
136,2011,444938
136,2012,463685
136,2013,483718
136,2014,504110
136,2015,519249
136,2016,531730
136,2017,548241
136,2018,563666
136,2019,579487
137,2010,143096
137,2011,145448
137,2012,154865
137,2013,137757
137,2014,139930
137,2015,136194
137,2016,141329
137,2017,137693
137,2018,138452
137,2019,151320
138,2010,16051707
138,2011,15278686
138,2012,16055891
138,2013,16345406
138,2014,16662687
138,2015,16916970
138,2016,17378324
138,2017,17170846
138,2018,16535179
138,2019,15818911
14,2010,52338
14,2011,52301
14,2012,59193
14,2013,52557
14,2014,52659
14,2015,52357
14,2016,52334
14,2017,52001
14,2018,53520
14,2019,53563
141,2010,104654
141,2011,99132
141,2012,112160
141,2013,79940
141,2014,91627
141,2015,43026
141,2016,64974
141,2017,56175
141,2018,51995
141,2019,73214
143,2010,4205527
143,2011,4399882
143,2012,4640443
143,2013,4690555
143,2014,4428425
143,2015,4351895
143,2016,4658669
143,2017,4422705
143,2018,4302169
143,2019,4253998
144,2010,762475
144,2011,757220
144,2012,786200
144,2013,980448
144,2014,1044900
144,2015,1044900
144,2016,1122300
144,2017,1122300
144,2018,1199700
144,2019,1315800
146,2010,216294
146,2011,220706
146,2012,211302
146,2013,209948
146,2014,211827
146,2015,211532
146,2016,216228
146,2017,214656
146,2018,222536
146,2019,212878
147,2010,143149
147,2011,148097
147,2012,150780
147,2013,157490
147,2014,170280
147,2015,174150
147,2016,178020
147,2017,181890
147,2018,181890
147,2019,185760
149,2010,453250
149,2011,472592
149,2012,497504
149,2013,542914
149,2014,504452
149,2015,593392
149,2016,627960
149,2017,640364
149,2018,685921
149,2019,663707
150,2010,2608380
150,2011,2612250
150,2012,2592900
150,2013,2515500
150,2014,2527338
150,2015,2542180
150,2016,2465132
150,2017,2537653
150,2018,1780732
150,2019,2152470
153,2010,18576
153,2011,18576
153,2012,18770
153,2013,21285
153,2014,25155
153,2015,27090
153,2016,27090
153,2017,27090
153,2018,27090
153,2019,27361
154,2010,284498
154,2011,259040
154,2012,273606
154,2013,267438
154,2014,259399
154,2015,264373
154,2016,266285
154,2017,267753
154,2018,266972
154,2019,285946
155,2010,9358
155,2011,9481
155,2012,9652
155,2013,9847
155,2014,10454
155,2015,9959
155,2016,10321
155,2017,8841
155,2018,10145
155,2019,8265
156,2010,777963
156,2011,761283
156,2012,768621
156,2013,788319
156,2014,769951
156,2015,772597
156,2016,750234
156,2017,778406
156,2018,779071
156,2019,825535
157,2010,740414
157,2011,724865
157,2012,752528
157,2013,775546
157,2014,798886
157,2015,822708
157,2016,846605
157,2017,871756
157,2018,859926
157,2019,905193
158,2010,227503
158,2011,230142
158,2012,273195
158,2013,290133
158,2014,330229
158,2015,416264
158,2016,251326
158,2017,349515
158,2018,363033
158,2019,377875
159,2010,5720028
159,2011,5917399
159,2012,6109538
159,2013,6330763
159,2014,6579000
159,2015,6772500
159,2016,6772500
159,2017,6966000
159,2018,7159500
159,2019,6966000
16,2010,2925720
16,2011,2956680
16,2012,2991510
16,2013,3030210
16,2014,3096000
16,2015,3134700
16,2016,3154050
16,2017,3185010
16,2018,3289500
16,2019,3552307
162,2010,482567
162,2011,485309
162,2012,480608
162,2013,483475
162,2014,477339
162,2015,475487
162,2016,459310
162,2017,454746
162,2018,452848
162,2019,448339
165,2010,15917577
165,2011,16198880
165,2012,16613121
165,2013,16751438
165,2014,15780567
165,2015,16039640
165,2016,17008650
165,2017,16254000
165,2018,16254000
165,2019,16254000
166,2010,167757
166,2011,173391
166,2012,176251
166,2013,184611
166,2014,200435
166,2015,211395
166,2016,207575
166,2017,212660
166,2018,97841
166,2019,96750
167,2010,1316426
167,2011,1211046
167,2012,1345533
167,2013,1331128
167,2014,1243627
167,2015,1216383
167,2016,1229008
167,2017,1288207
167,2018,1138554
167,2019,1122851
168,2010,215358
168,2011,214800
168,2012,274627
168,2013,220710
168,2014,227417
168,2015,201818
168,2016,204748
168,2017,225122
168,2018,272987
168,2019,287354
169,2010,541026
169,2011,554378
169,2012,563085
169,2013,566955
169,2014,604936
169,2015,614479
169,2016,626522
169,2017,628019
169,2018,494507
169,2019,512861
170,2010,1995516
170,2011,2009181
170,2012,2047283
170,2013,2086178
170,2014,2048805
170,2015,2164576
170,2016,2233255
170,2017,2241032
170,2018,2280501
170,2019,2240649
171,2010,6888600
171,2011,7120800
171,2012,7707257
171,2013,7321621
171,2014,7482280
171,2015,7803004
171,2016,8007727
171,2017,7337756
171,2018,7725812
171,2019,7946880
173,2010,5658399
173,2011,5710405
173,2012,5721671
173,2013,5729365
173,2014,5950430
173,2015,5424406
173,2016,6015123
173,2017,6066770
173,2018,6087958
173,2019,5892020
174,2010,844770
174,2011,844397
174,2012,835201
174,2013,836057
174,2014,808297
174,2015,830686
174,2016,830442
174,2017,828917
174,2018,842951
174,2019,771036
175,2010,46920
175,2011,45395
175,2012,29172
175,2013,29025
175,2014,14675
175,2015,14307
175,2016,20410
175,2017,19896
175,2018,23007
175,2019,23522
176,2010,34188
176,2011,34861
176,2012,31587
176,2013,39664
176,2014,34830
176,2015,34056
176,2016,34056
176,2017,33669
176,2018,50310
176,2019,52245
181,2010,730124
181,2011,930072
181,2012,1081461
181,2013,1140698
181,2014,864181
181,2015,760769
181,2016,839073
181,2017,830567
181,2018,870601
181,2019,874742
183,2010,1702800
183,2011,1664100
183,2012,1664100
183,2013,1664100
183,2014,1679115
183,2015,1698943
183,2016,1723526
183,2017,1739654
183,2018,1704864
183,2019,1807356
184,2010,181905
184,2011,207439
184,2012,241524
184,2013,258481
184,2014,324342
184,2015,391689
184,2016,309732
184,2017,338914
184,2018,386877
184,2019,385071
185,2010,19668462
185,2011,20471750
185,2012,20340140
185,2013,20245905
185,2014,18667223
185,2015,19570397
185,2016,18852692
185,2017,19237697
185,2018,19340267
185,2019,18370869
188,2010,5772
188,2011,6218
188,2012,6285
188,2013,6332
188,2014,5662
188,2015,5688
188,2016,5698
188,2017,5371
188,2018,5999
188,2019,6401
189,2010,23294
189,2011,23186
189,2012,23726
189,2013,24414
189,2014,23994
189,2015,24188
189,2016,24188
189,2017,24381
189,2018,21672
189,2019,24730
19,2010,801696
19,2011,827674
19,2012,826016
19,2013,851309
19,2014,858479
19,2015,648936
19,2016,713118
19,2017,784836
19,2018,780386
19,2019,818658
191,2010,15632
191,2011,15618
191,2012,15696
191,2013,15801
191,2014,16831
191,2015,15830
191,2016,15301
191,2017,16142
191,2018,13932
191,2019,13545
193,2010,4331
193,2011,4230
193,2012,4281
193,2013,4500
193,2014,4555
193,2015,4655
193,2016,4730
193,2017,4835
193,2018,2584
193,2019,2107
194,2010,3126960
194,2011,3126960
194,2012,3126960
194,2013,3173400
194,2014,3268106
194,2015,3359606
194,2016,3432272
194,2017,3488326
194,2018,3609183
194,2019,3579151
195,2010,846445
195,2011,884243
195,2012,863680
195,2013,770755
195,2014,776424
195,2015,831988
195,2016,922333
195,2017,856452
195,2018,893513
195,2019,940626
196,2010,11107
196,2011,11288
196,2012,11442
196,2013,11658
196,2014,11846
196,2015,11227
196,2016,10747
196,2017,11374
196,2018,10971
196,2019,11147
197,2010,110327
197,2011,117380
197,2012,136237
197,2013,147103
197,2014,100269
197,2015,188240
197,2016,139192
197,2017,200112
197,2018,195793
197,2019,207012
198,2010,123840
198,2011,123840
198,2012,127710
198,2013,127710
198,2014,128262
198,2015,149671
198,2016,121853
198,2017,161936
198,2018,167564
198,2019,199101
199,2010,398573
199,2011,395272
199,2012,395609
199,2013,396418
199,2014,436978
199,2015,411420
199,2016,543256
199,2017,420041
199,2018,472701
199,2019,429574
2,2010,818892
2,2011,1235175
2,2012,1488663
2,2013,1585690
2,2014,1775785
2,2015,1757623
2,2016,1287214
2,2017,1648206
2,2018,2052188
2,2019,2246688
20,2010,180155
20,2011,173991
20,2012,170130
20,2013,186859
20,2014,183243
20,2015,185985
20,2016,192578
20,2017,195622
20,2018,193917
20,2019,161461
202,2010,4699426
202,2011,4784685
202,2012,4865682
202,2013,4951143
202,2014,5031000
202,2015,5089050
202,2016,5224500
202,2017,5301900
202,2018,5301900
202,2019,5418000
203,2010,4837500
203,2011,4895550
203,2012,4953600
203,2013,4992300
203,2014,5008813
203,2015,4994962
203,2016,5127344
203,2017,5181505
203,2018,5021991
203,2019,5312500
207,2010,77400
207,2011,77400
207,2012,77400
207,2013,77400
207,2014,81270
207,2015,81270
207,2016,81270
207,2017,78679
207,2018,79757
207,2019,81270
208,2010,456439
208,2011,484772
208,2012,436273
208,2013,429140
208,2014,476010
208,2015,483746
208,2016,503102
208,2017,530190
208,2018,541792
208,2019,557290
209,2010,114530
209,2011,115151
209,2012,115376
209,2013,115580
209,2014,116100
209,2015,116100
209,2016,108360
209,2017,116100
209,2018,116100
209,2019,106510
21,2010,27415499
21,2011,27709667
21,2012,27972557
21,2013,28247768
21,2014,28488768
21,2015,28659994
21,2016,28830859
21,2017,29065638
21,2018,29308403
21,2019,29543580
210,2010,1122300
210,2011,1161000
210,2012,1161000
210,2013,1238400
210,2014,1148452
210,2015,1091371
210,2016,1073139
210,2017,1055350
210,2018,1071725
210,2019,1068120
211,2010,1505158
211,2011,1504590
211,2012,1576904
211,2013,1588358
211,2014,1390617
211,2015,1300277
211,2016,1302940
211,2017,1346649
211,2018,1246140
211,2019,1269662
212,2010,2446993
212,2011,2369715
212,2012,2283360
212,2013,2140726
212,2014,1991625
212,2015,1960073
212,2016,1972614
212,2017,1906541
212,2018,1610392
212,2019,1189600
213,2010,204905
213,2011,182119
213,2012,252258
213,2013,186841
213,2014,193500
213,2015,212850
213,2016,212850
213,2017,232200
213,2018,348300
213,2019,348300
214,2010,2105280
214,2011,2058840
214,2012,2064645
214,2013,2113020
214,2014,2135148
214,2015,2137217
214,2016,2146342
214,2017,2159759
214,2018,2172899
214,2019,2163312
215,2010,1565118
215,2011,1489376
215,2012,1553986
215,2013,1674631
215,2014,1803914
215,2015,1929066
215,2016,2063256
215,2017,2187817
215,2018,2323322
215,2019,2389674
216,2010,8853987
216,2011,9144377
216,2012,8936604
216,2013,8990010
216,2014,8883198
216,2015,9014933
216,2016,9082741
216,2017,9145645
216,2018,9211275
216,2019,10307070
217,2010,254210
217,2011,166464
217,2012,190457
217,2013,209348
217,2014,230691
217,2015,250985
217,2016,269537
217,2017,286397
217,2018,307028
217,2019,332800
220,2010,251550
220,2011,251550
220,2012,255420
220,2013,255420
220,2014,242619
220,2015,245207
220,2016,244633
220,2017,249547
220,2018,249406
220,2019,248838
221,2010,274678
221,2011,327615
221,2012,313185
221,2013,335568
221,2014,369982
221,2015,376811
221,2016,386839
221,2017,406491
221,2018,377325
221,2019,376938
222,2010,1288045
222,2011,1297204
222,2012,1313695
222,2013,1328276
222,2014,1343255
222,2015,1357513
222,2016,1372421
222,2017,1389246
222,2018,1362621
222,2019,1364254
223,2010,8142774
223,2011,7731161
223,2012,7934622
223,2013,8135622
223,2014,8302515
223,2015,8477395
223,2016,8630357
223,2017,8821949
223,2018,8963515
223,2019,9086078
225,2010,1006200
225,2011,1006200
225,2012,1083600
225,2013,1098976
225,2014,1127672
225,2015,1137246
225,2016,1161000
225,2017,1247862
225,2018,1161000
225,2019,1161000
226,2010,1185061
226,2011,1235951
226,2012,1275892
226,2013,1426918
226,2014,1611325
226,2015,1707225
226,2016,1841438
226,2017,1931889
226,2018,1788349
226,2019,1759882
229,2010,7416541
229,2011,8299147
229,2012,7811196
229,2013,8287210
229,2014,7742929
229,2015,7434504
229,2016,7375665
229,2017,7474951
229,2018,6701467
229,2019,6737387
23,2010,48453
23,2011,52025
23,2012,50816
23,2013,51937
23,2014,53135
23,2015,53870
23,2016,54257
23,2017,56842
23,2018,53528
23,2019,54272
230,2010,6509221
230,2011,6774435
230,2012,6626214
230,2013,6418782
230,2014,6735091
230,2015,6655018
230,2016,5802029
230,2017,5452237
230,2018,5055583
230,2019,5218198
231,2010,32121000
231,2011,34056000
231,2012,34830000
231,2013,35991000
231,2014,36315551
231,2015,36644775
231,2016,36918795
231,2017,37196518
231,2018,37531193
231,2019,37817640
233,2010,361523
233,2011,399814
233,2012,359716
233,2013,435946
233,2014,499879
233,2015,523865
233,2016,569906
233,2017,608885
233,2018,557217
233,2019,415517
234,2010,445673
234,2011,452757
234,2012,458038
234,2013,464758
234,2014,455673
234,2015,459456
234,2016,499479
234,2017,490454
234,2018,492273
234,2019,484505
235,2010,2009398
235,2011,2028798
235,2012,2048317
235,2013,2086718
235,2014,2125678
235,2015,2197740
235,2016,2377359
235,2017,2232563
235,2018,2672985
235,2019,2286616
236,2010,3789631
236,2011,3900163
236,2012,3925422
236,2013,3934962
236,2014,3885593
236,2015,3763151
236,2016,3509218
236,2017,3425221
236,2018,2949747
236,2019,2870302
237,2010,2348510
237,2011,2397249
237,2012,2442572
237,2013,2489837
237,2014,2542770
237,2015,2596735
237,2016,2649402
237,2017,2705226
237,2018,2765159
237,2019,2822572
238,2010,1732827
238,2011,1905323
238,2012,2065794
238,2013,2006053
238,2014,2445496
238,2015,2413918
238,2016,2820663
238,2017,2935979
238,2018,3522076
238,2019,3773140
244,2010,14489
244,2011,14806
244,2012,14703
244,2013,14806
244,2014,14954
244,2015,15216
244,2016,15651
244,2017,15653
244,2018,16668
244,2019,14479
249,2010,2127104
249,2011,2107626
249,2012,2150983
249,2013,2070450
249,2014,1976100
249,2015,2409179
249,2016,2295659
249,2017,2485108
249,2018,2409921
249,2019,2384154
25,2010,14731
25,2011,9713
25,2012,9972
25,2013,10261
25,2014,8763
25,2015,8958
25,2016,14479
25,2017,14315
25,2018,16449
25,2019,23087
250,2010,659019
250,2011,688683
250,2012,720143
250,2013,756177
250,2014,705395
250,2015,832050
250,2016,870750
250,2017,928800
250,2018,959760
250,2019,804231
251,2010,462509
251,2011,494115
251,2012,522744
251,2013,548378
251,2014,663834
251,2015,704131
251,2016,653812
251,2017,713661
251,2018,702940
251,2019,724966
255,2010,1857600
255,2011,1741500
255,2012,1896300
255,2013,1896300
255,2014,1906320
255,2015,1916122
255,2016,1916560
255,2017,1934604
255,2018,1941529
255,2019,1983846
256,2010,16090
256,2011,15752
256,2012,14995
256,2013,16403
256,2014,16339
256,2015,16689
256,2016,15372
256,2017,14834
256,2018,15265
256,2019,15437
27,2010,681157
27,2011,675177
27,2012,670662
27,2013,795239
27,2014,660318
27,2015,653448
27,2016,646241
27,2017,638990
27,2018,632084
27,2019,664745
272,2010,810360
272,2011,954131
272,2012,903037
272,2013,909003
272,2014,919780
272,2015,829835
272,2016,922482
272,2017,924146
272,2018,769525
272,2019,764936
273,2010,43561
273,2011,43899
273,2012,43697
273,2013,44032
273,2014,44227
273,2015,44536
273,2016,44810
273,2017,44451
273,2018,41580
273,2019,41985
276,2010,668349
276,2011,3797692
276,2012,4050139
276,2013,3910678
276,2014,3986100
276,2015,4179600
276,2016,3870000
276,2017,4257000
276,2018,3870000
276,2019,4257000
28,2010,349524
28,2011,348219
28,2012,422119
28,2013,425887
28,2014,792812
28,2015,799327
28,2016,891126
28,2017,786618
28,2018,565554
28,2019,581686
29,2014,135408
29,2015,124566
29,2016,139251
29,2017,164526
29,2018,142664
29,2019,143362
3,2010,224498
3,2011,210021
3,2012,224747
3,2013,220050
3,2014,160781
3,2015,159461
3,2016,155126
3,2017,157133
3,2018,158816
3,2019,160098
32,2010,771832
32,2011,682144
32,2012,666281
32,2013,694150
32,2014,759427
32,2015,717537
32,2016,642709
32,2017,816368
32,2018,902456
32,2019,883470
33,2010,4223308
33,2011,4282704
33,2012,4333726
33,2013,4388109
33,2014,4441726
33,2015,4486423
33,2016,4533570
33,2017,4395169
33,2018,4630907
33,2019,4681625
35,2010,30605
35,2011,31043
35,2012,31457
35,2013,31855
35,2014,32066
35,2015,32024
35,2016,32323
35,2017,32777
35,2018,31739
35,2019,33858
37,2010,77944
37,2011,83299
37,2012,90732
37,2013,72149
37,2014,73031
37,2015,70268
37,2016,89821
37,2017,86695
37,2018,95424
37,2019,89282
38,2010,2174680
38,2011,2037484
38,2012,2068244
38,2013,2087101
38,2014,2108880
38,2015,2120000
38,2016,2136717
38,2017,2111977
38,2018,2127952
38,2019,2141832
39,2010,378570
39,2011,439188
39,2012,444895
39,2013,455550
39,2014,453306
39,2015,442010
39,2016,451484
39,2017,472046
39,2018,484172
39,2019,498951
4,2010,3205698
4,2011,3280724
4,2012,3365990
4,2013,3445585
4,2014,3544104
4,2015,3642613
4,2016,3737662
4,2017,3806055
4,2018,3866016
4,2019,3919488
40,2010,2703616
40,2011,2716941
40,2012,2731438
40,2013,2749957
40,2014,2774716
40,2015,2804659
40,2016,2841360
40,2017,2828204
40,2018,2774907
40,2019,2817219
41,2010,28724687
41,2011,29666621
41,2012,30493224
41,2013,31332363
41,2014,34508134
41,2015,34572759
41,2016,29722392
41,2017,35892295
41,2018,31329673
41,2019,33406811
44,2010,5156876
44,2011,5325258
44,2012,5359703
44,2013,5474534
44,2014,5512772
44,2015,5495400
44,2016,5681587
44,2017,5699436
44,2018,5405685
44,2019,5697502
45,2010,20181
45,2011,15985
45,2012,16545
45,2013,19093
45,2014,20491
45,2015,21042
45,2016,22281
45,2017,23206
45,2018,34263
45,2019,31909
46,2010,193699
46,2011,203407
46,2012,229350
46,2013,272731
46,2014,257891
46,2015,264678
46,2016,243208
46,2017,253958
46,2018,249595
46,2019,223515
48,2010,819519
48,2011,829794
48,2012,840297
48,2013,827650
48,2014,832870
48,2015,836155
48,2016,839771
48,2017,844903
48,2018,850160
48,2019,855661
49,2010,2403270
49,2011,2294523
49,2012,2178036
49,2013,2119599
49,2014,2139723
49,2015,2128113
49,2016,2094831
49,2017,2027106
49,2018,2051100
49,2019,2070450
50,2010,78171
50,2011,79030
50,2012,79747
50,2013,80367
50,2014,83344
50,2015,88196
50,2016,73169
50,2017,74865
50,2018,81946
50,2019,75923
5000,2010,463820255
5000,2011,483550246
5000,2012,494523147
5000,2013,505259680
5000,2014,507667471
5000,2015,520407613
5000,2016,522279833
5000,2017,528762248
5000,2018,526309933
5000,2019,530312931
5100,2010,41809066
5100,2011,46209482
5100,2012,47966897
5100,2013,49599039
5100,2014,50975668
5100,2015,52169572
5100,2016,53476514
5100,2017,55390190
5100,2018,56330251
5100,2019,57336588
5101,2010,10225745
5101,2011,10737063
5101,2012,11376448
5101,2013,12018548
5101,2014,13058651
5101,2015,13394590
5101,2016,14173481
5101,2017,14830669
5101,2018,15461801
5101,2019,15914811
5102,2010,2969119
5102,2011,2990785
5102,2012,3078736
5102,2013,3284413
5102,2014,3607029
5102,2015,3429281
5102,2016,3423458
5102,2017,3680485
5102,2018,3926633
5102,2019,3823817
5103,2010,12472465
5103,2011,15957066
5103,2012,16598925
5103,2013,16691051
5103,2014,16514431
5103,2015,16759003
5103,2016,17036159
5103,2017,17368407
5103,2018,17010285
5103,2019,17550069
5104,2010,5245620
5104,2011,5330284
5104,2012,5397170
5104,2013,5515562
5104,2014,5542642
5104,2015,5577582
5104,2016,5721775
5104,2017,5810203
5104,2018,5813126
5104,2019,5884480
5105,2010,10896117
5105,2011,11194284
5105,2012,11515618
5105,2013,12089465
5105,2014,12252915
5105,2015,13009116
5105,2016,13121641
5105,2017,13700426
5105,2018,14118406
5105,2019,14163411
52,2010,433440
52,2011,445050
52,2012,510840
52,2013,534060
52,2014,542350
52,2015,618586
52,2016,642362
52,2017,677250
52,2018,617076
52,2019,630317
5200,2010,112831463
5200,2011,114698096
5200,2012,116839390
5200,2013,119072671
5200,2014,119989795
5200,2015,120894995
5200,2016,121885620
5200,2017,122577333
5200,2018,121770817
5200,2019,122113159
5203,2010,36344308
5203,2011,38338704
5203,2012,39163726
5203,2013,40379109
5203,2014,40757277
5203,2015,41131198
5203,2016,41452365
5203,2017,41591687
5203,2018,42162100
5203,2019,42499265
5204,2010,22047811
5204,2011,21398466
5204,2012,22315309
5204,2013,22712213
5204,2014,22774484
5204,2015,23250923
5204,2016,23569641
5204,2017,23816029
5204,2018,23323887
5204,2019,22716257
5206,2010,4494411
5206,2011,4322501
5206,2012,4292455
5206,2013,4321261
5206,2014,4517105
5206,2015,4482146
5206,2016,4483733
5206,2017,4456409
5206,2018,4509357
5206,2019,4613646
5207,2010,49944933
5207,2011,50638425
5207,2012,51067900
5207,2013,51660088
5207,2014,51940929
5207,2015,52030728
5207,2016,52379881
5207,2017,52713208
5207,2018,51775473
5207,2019,52283991
53,2010,174486
53,2011,179804
53,2012,193930
53,2013,239712
53,2014,230545
53,2015,252214
53,2016,251348
53,2017,286092
53,2018,348300
53,2019,445050
5300,2010,215579133
5300,2011,227262100
5300,2012,234708319
5300,2013,240341238
5300,2014,242605387
5300,2015,253145179
5300,2016,253187572
5300,2017,256508405
5300,2018,256037495
5300,2019,258736302
5301,2010,4366675
5301,2011,4598079
5301,2012,4584738
5301,2013,4568541
5301,2014,4682638
5301,2015,4817174
5301,2016,5018854
5301,2017,5003636
5301,2018,5504020
5301,2019,5086840
5302,2010,42284708
5302,2011,43892725
5302,2012,44902678
5302,2013,46052014
5302,2014,50447302
5302,2015,50480046
5302,2016,45694059
5302,2017,51350138
5302,2018,46750465
5302,2019,49236215
5303,2010,109862066
5303,2011,117025428
5303,2012,121745258
5303,2013,124110779
5303,2014,117694625
5303,2015,125427673
5303,2016,128548827
5303,2017,126980242
5303,2018,128028934
5303,2019,128186992
5304,2010,36637047
5304,2011,39793663
5304,2012,40770093
5304,2013,42575721
5304,2014,46514355
5304,2015,48101332
5304,2016,49416512
5304,2017,47941000
5304,2018,50494481
5304,2019,51340423
5305,2010,22428637
5305,2011,21952205
5305,2012,22705552
5305,2013,23034183
5305,2014,23266467
5305,2015,24318954
5305,2016,24509320
5305,2017,25233389
5305,2018,25259595
5305,2019,24885832
54,2010,812700
