geo,year,scl_f1732_proteins_year
131,2017,383
131,2018,476
131,2019,483
132,2010,8
132,2011,6
132,2012,4
132,2013,2
132,2014,3
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,4
133,2010,434
133,2011,479
133,2012,471
133,2013,452
133,2014,437
133,2015,502
133,2016,540
133,2017,563
133,2018,540
133,2019,567
134,2010,13
134,2011,16
134,2012,12
134,2013,15
134,2014,14
134,2015,14
134,2016,12
134,2017,15
134,2018,15
134,2019,15
136,2010,220
136,2011,202
136,2012,211
136,2013,220
136,2014,239
136,2015,246
136,2016,222
136,2017,218
136,2018,198
136,2019,197
137,2010,50
137,2011,53
137,2012,56
137,2013,55
137,2014,58
137,2015,53
137,2016,58
137,2017,49
137,2018,54
137,2019,51
138,2010,2152
138,2011,2081
138,2012,2036
138,2013,2209
138,2014,2625
138,2015,2150
138,2016,2151
138,2017,2112
138,2018,2142
138,2019,1193
14,2010,20
14,2011,18
14,2012,20
14,2013,18
14,2014,16
14,2015,21
14,2016,21
14,2017,19
14,2018,16
14,2019,15
141,2010,1
141,2011,3
141,2012,1
141,2013,0
141,2014,151
141,2015,3
141,2016,2
141,2017,5
141,2018,25
141,2019,31
143,2010,1336
143,2011,514
143,2012,685
143,2013,362
143,2014,2959
143,2015,880
143,2016,510
143,2017,443
143,2018,470
143,2019,624
144,2010,219
144,2011,200
144,2012,189
144,2013,174
144,2014,141
144,2015,67
144,2016,55
144,2017,31
144,2018,15
144,2019,57
146,2010,8
146,2011,8
146,2012,8
146,2013,10
146,2014,9
146,2015,9
146,2016,9
146,2017,9
146,2018,10
146,2019,11
147,2010,0
147,2011,1
147,2012,14
147,2013,9
147,2014,3
147,2015,3
147,2016,3
147,2017,2
147,2018,3
147,2019,7
149,2010,560
149,2011,764
149,2012,638
149,2013,680
149,2014,617
149,2015,623
149,2016,692
149,2017,859
149,2018,706
149,2019,777
150,2010,728
150,2011,316
150,2012,701
150,2013,826
150,2014,579
150,2015,580
150,2016,579
150,2017,566
150,2018,569
150,2019,560
153,2010,11
153,2011,11
153,2012,12
153,2013,9
153,2014,10
153,2015,11
153,2016,9
153,2017,10
153,2018,9
153,2019,8
154,2010,144
154,2011,145
154,2012,113
154,2013,130
154,2014,128
154,2015,126
154,2016,129
154,2017,85
154,2018,70
154,2019,126
155,2010,148
155,2011,151
155,2012,155
155,2013,161
155,2014,178
155,2015,163
155,2016,161
155,2017,161
155,2018,162
155,2019,163
156,2010,225
156,2011,195
156,2012,235
156,2013,238
156,2014,227
156,2015,244
156,2016,261
156,2017,273
156,2018,250
156,2019,241
157,2010,655
157,2011,677
157,2012,700
157,2013,719
157,2014,916
157,2015,750
157,2016,860
157,2017,1094
157,2018,943
157,2019,1107
158,2010,5148
158,2011,5637
158,2012,3198
158,2013,3336
158,2014,4215
158,2015,2311
158,2016,4455
158,2017,3299
158,2018,5904
158,2019,6545
159,2010,23408
159,2011,28076
159,2012,49099
159,2013,36565
159,2014,31747
159,2015,31331
159,2016,40475
159,2017,43958
159,2018,35996
159,2019,36385
16,2010,5700
16,2011,5826
16,2012,6493
16,2013,6179
16,2014,6339
16,2015,6572
16,2016,6799
16,2017,7078
16,2018,7375
16,2019,7631
162,2010,111
162,2011,111
162,2012,110
162,2013,112
162,2014,112
162,2015,115
162,2016,117
162,2017,120
162,2018,120
162,2019,120
165,2010,546
165,2011,621
165,2012,573
165,2013,618
165,2014,651
165,2015,651
165,2016,693
165,2017,673
165,2018,758
165,2019,711
166,2010,198
166,2011,143
166,2012,96
166,2013,297
166,2014,496
166,2015,503
166,2016,518
166,2017,532
166,2018,547
166,2019,665
167,2010,409
167,2011,389
167,2012,125
167,2013,692
167,2014,402
167,2015,403
167,2016,587
167,2017,405
167,2018,406
167,2019,308
168,2010,625
168,2011,649
168,2012,628
168,2013,629
168,2014,629
168,2015,609
168,2016,581
168,2017,536
168,2018,690
168,2019,617
169,2010,739
169,2011,753
169,2012,757
169,2013,890
169,2014,970
169,2015,872
169,2016,623
169,2017,771
169,2018,672
169,2019,507
170,2010,1267
170,2011,1152
170,2012,1380
170,2013,1959
170,2014,2785
170,2015,3155
170,2016,3053
170,2017,1908
170,2018,3455
170,2019,2098
171,2010,4042
171,2011,3310
171,2012,3446
171,2013,2794
171,2014,4745
171,2015,3626
171,2016,2906
171,2017,2044
171,2018,2212
171,2019,2430
173,2010,133
173,2011,250
173,2012,250
173,2013,251
173,2014,257
173,2015,259
173,2016,262
173,2017,264
173,2018,264
173,2019,318
174,2010,2
174,2011,3
174,2012,1
174,2013,3
174,2014,3
174,2015,2
174,2016,2
174,2017,4
174,2018,3
174,2019,3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,23
176,2011,89
176,2012,92
176,2013,88
176,2014,80
176,2015,88
176,2016,91
176,2017,88
176,2018,89
176,2019,80
181,2010,167
181,2011,179
181,2012,191
181,2013,197
181,2014,212
181,2015,257
181,2016,143
181,2017,265
181,2018,291
181,2019,132
183,2010,535
183,2011,425
183,2012,432
183,2013,354
183,2014,376
183,2015,399
183,2016,396
183,2017,392
183,2018,390
183,2019,378
184,2010,3776
184,2011,2294
184,2012,1767
184,2013,1830
184,2014,1960
184,2015,2034
184,2016,2105
184,2017,2424
184,2018,2193
184,2019,2684
185,2010,434
185,2011,605
185,2012,695
185,2013,659
185,2014,658
185,2015,655
185,2016,655
185,2017,660
185,2018,681
185,2019,695
188,2010,1
188,2011,2
188,2012,1
188,2013,1
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,3
188,2019,2
189,2010,2
189,2011,3
189,2012,2
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,2
189,2019,2
19,2010,546
19,2011,558
19,2012,783
19,2013,658
19,2014,577
19,2015,701
19,2016,881
19,2017,1085
19,2018,1024
19,2019,1055
191,2010,4
191,2011,2
191,2012,2
191,2013,2
191,2014,6
191,2015,7
191,2016,3
191,2017,3
191,2018,3
191,2019,7
193,2010,22
193,2011,23
193,2012,24
193,2013,24
193,2014,24
193,2015,25
193,2016,24
193,2017,27
193,2018,24
193,2019,25
194,2010,152
194,2011,170
194,2012,159
194,2013,237
194,2014,199
194,2015,310
194,2016,435
194,2017,612
194,2018,766
194,2019,244
195,2010,5310
195,2011,5294
195,2012,4384
195,2013,4223
195,2014,3610
195,2015,3737
195,2016,4136
195,2017,4395
195,2018,4489
195,2019,4667
196,2010,13
196,2011,13
196,2012,14
196,2013,5
196,2014,6
196,2015,8
196,2016,7
196,2017,7
196,2018,9
196,2019,10
197,2010,184
197,2011,190
197,2012,199
197,2013,211
197,2014,213
197,2015,206
197,2016,212
197,2017,218
197,2018,223
197,2019,230
198,2010,121
198,2011,147
198,2012,191
198,2013,179
198,2014,164
198,2015,172
198,2016,154
198,2017,86
198,2018,164
198,2019,111
199,2010,108
199,2011,110
199,2012,81
199,2013,98
199,2014,113
199,2015,113
199,2016,114
199,2017,106
199,2018,114
199,2019,114
2,2010,901
2,2011,1185
2,2012,1138
2,2013,1055
2,2014,1186
2,2015,708
2,2016,939
2,2017,2810
2,2018,3962
2,2019,3233
20,2010,271
20,2011,216
20,2012,232
20,2013,137
20,2014,57
20,2015,132
20,2016,228
20,2017,233
20,2018,241
20,2019,233
202,2010,3139
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,3416
203,2011,3430
203,2012,3367
203,2013,3968
203,2014,2079
203,2015,1552
203,2016,3217
203,2017,2672
203,2018,1553
203,2019,1962
207,2010,25
207,2011,25
207,2012,29
207,2013,29
207,2014,30
207,2015,31
207,2016,28
207,2017,28
207,2018,20
207,2019,12
208,2010,208
208,2011,213
208,2012,232
208,2013,236
208,2014,334
208,2015,254
208,2016,453
208,2017,528
208,2018,566
208,2019,589
209,2010,41
209,2011,41
209,2012,41
209,2013,30
209,2014,41
209,2015,5
209,2016,4
209,2017,4
209,2018,5
209,2019,3
21,2010,6500
21,2011,6703
21,2012,6694
21,2013,6737
21,2014,6802
21,2015,6350
21,2016,6269
21,2017,5310
21,2018,5637
21,2019,5674
210,2010,99
210,2011,169
210,2012,187
210,2013,170
210,2014,178
210,2015,165
210,2016,162
210,2017,170
210,2018,124
210,2019,146
211,2010,312
211,2011,254
211,2012,200
211,2013,403
211,2014,303
211,2015,217
211,2016,310
211,2017,318
211,2018,275
211,2019,308
212,2010,5224
212,2011,5166
212,2012,4610
212,2013,3757
212,2014,5400
212,2015,3556
212,2016,1699
212,2017,882
212,2018,483
212,2019,558
213,2014,36
213,2015,4
213,2016,3
213,2017,46
213,2018,41
213,2019,30
214,2010,5294
214,2011,5643
214,2012,5232
214,2013,4770
214,2014,5686
214,2015,7052
214,2016,5361
214,2017,6369
214,2018,8775
214,2019,6200
215,2010,14130
215,2011,18041
215,2012,20545
215,2013,22432
215,2014,23992
215,2015,24876
215,2016,27217
215,2017,28611
215,2018,21021
215,2019,17738
216,2010,14646
216,2011,10267
216,2012,14717
216,2013,10763
216,2014,11198
216,2015,16250
216,2016,10712
216,2017,10571
216,2018,10294
216,2019,11515
217,2010,169
217,2011,169
217,2012,182
217,2013,150
217,2014,186
217,2015,155
217,2016,224
217,2017,204
217,2018,243
217,2019,199
220,2010,50
220,2011,150
220,2012,139
220,2013,129
220,2014,155
220,2015,143
220,2016,138
220,2017,133
220,2018,115
220,2019,69
221,2010,22
221,2011,33
221,2012,89
221,2013,108
221,2014,76
221,2015,53
221,2016,68
221,2017,68
221,2018,136
221,2019,87
222,2010,2358
222,2011,2483
222,2012,2402
222,2013,2414
222,2014,2266
222,2015,2230
222,2016,2463
222,2017,2495
222,2018,2214
222,2019,2219
223,2010,5389
223,2011,5166
223,2012,5660
223,2013,5789
223,2014,6371
223,2015,7060
223,2016,7930
223,2017,7913
223,2018,7271
223,2019,6097
225,2010,801
225,2011,1421
225,2012,800
225,2013,1031
225,2014,345
225,2015,551
225,2016,568
225,2017,561
225,2018,475
225,2019,550
226,2010,14720
226,2011,15376
226,2012,14373
226,2013,14927
226,2014,15562
226,2015,16245
226,2016,16758
226,2017,16753
226,2018,15309
226,2019,16331
229,2010,495
229,2011,651
229,2012,486
229,2013,664
229,2014,613
229,2015,618
229,2016,626
229,2017,629
229,2018,630
229,2019,633
23,2010,39
23,2011,40
23,2012,41
23,2013,64
23,2014,42
23,2015,43
23,2016,45
23,2017,46
23,2018,46
23,2019,59
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,2
230,2019,5
231,2010,21457
231,2011,19985
231,2012,23015
231,2013,20284
231,2014,19549
231,2015,16724
231,2016,17143
231,2017,17209
231,2018,14072
231,2019,13112
233,2010,2554
233,2011,2576
233,2012,2275
233,2013,2271
233,2014,3087
233,2015,3634
233,2016,3370
233,2017,3568
233,2018,4124
233,2019,4516
234,2010,58
234,2011,61
234,2012,61
234,2013,62
234,2014,73
234,2015,58
234,2016,85
234,2017,68
234,2018,75
234,2019,80
235,2010,210
235,2011,220
235,2012,231
235,2013,242
235,2014,262
235,2015,272
235,2016,282
235,2017,292
235,2018,321
235,2019,333
236,2010,324
236,2011,250
236,2012,389
236,2013,268
236,2014,305
236,2015,144
236,2016,110
236,2017,169
236,2018,125
236,2019,149
237,2010,16559
237,2011,21526
237,2012,21609
237,2013,19055
237,2014,26622
237,2015,19634
237,2016,23148
237,2017,26382
237,2018,27855
237,2019,33658
238,2010,1576
238,2011,2322
238,2012,4462
238,2013,4173
238,2014,3011
238,2015,3688
238,2016,399
238,2017,3592
238,2018,7464
238,2019,5039
244,2010,36
244,2011,37
244,2012,39
244,2013,38
244,2014,35
244,2015,36
244,2016,43
244,2017,44
244,2018,36
244,2019,32
249,2010,1608
249,2011,1110
249,2012,1847
249,2013,1229
249,2014,1135
249,2015,895
249,2016,846
249,2017,815
249,2018,746
249,2019,793
25,2010,57
25,2011,58
25,2012,65
25,2013,66
25,2014,58
25,2015,59
25,2016,60
25,2017,60
25,2018,60
25,2019,61
250,2010,5668
250,2011,5598
250,2012,5822
250,2013,5719
250,2014,6948
250,2015,7175
250,2016,7219
250,2017,6953
250,2018,7087
250,2019,7113
251,2010,2722
251,2011,3214
251,2012,4064
251,2013,4954
251,2014,4135
251,2015,4422
251,2016,5354
251,2017,3210
251,2018,3800
251,2019,7185
255,2010,0
255,2011,1
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,3
255,2017,2
255,2018,2
255,2019,2
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,8
256,2016,19
256,2017,22
256,2018,19
256,2019,23
27,2010,849
27,2011,883
27,2012,858
27,2013,850
27,2014,849
27,2015,850
27,2016,848
27,2017,846
27,2018,624
27,2019,811
272,2010,220
272,2011,218
272,2012,272
272,2013,255
272,2014,247
272,2015,247
272,2016,230
272,2017,215
272,2018,235
272,2019,239
273,2010,20
273,2011,14
273,2012,12
273,2013,12
273,2014,9
273,2015,11
273,2016,13
273,2017,13
273,2018,13
273,2019,15
276,2010,139
276,2011,4451
276,2012,3475
276,2013,3743
276,2014,4721
276,2015,3100
276,2016,3883
276,2017,5919
276,2018,4821
276,2019,6810
28,2010,19922
28,2011,19907
28,2012,19789
28,2013,20150
28,2014,20418
28,2015,21007
28,2016,20781
28,2017,20070
28,2018,21042
28,2019,20929
29,2014,276
29,2015,111
29,2016,152
29,2017,142
29,2018,152
29,2019,167
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,3973
32,2011,4603
32,2012,4495
32,2013,4654
32,2014,4830
32,2015,5003
32,2016,5164
32,2017,5316
32,2018,5479
32,2019,5641
33,2010,5312
33,2011,3337
33,2012,3632
33,2013,5683
33,2014,6356
33,2015,4860
33,2016,6197
33,2017,7223
33,2018,6656
33,2019,4610
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
37,2010,2019
37,2011,2008
37,2012,1979
37,2013,1935
37,2014,1559
37,2015,1507
37,2016,1561
37,2017,1577
37,2018,1583
37,2019,1517
38,2010,2667
38,2011,2821
38,2012,2966
38,2013,2804
38,2014,3297
38,2015,3362
38,2016,3236
38,2017,2803
38,2018,2905
38,2019,3070
39,2010,6784
39,2011,6871
39,2012,7068
39,2013,8007
39,2014,8892
39,2015,9193
39,2016,9422
39,2017,9653
39,2018,9939
39,2019,10242
4,2010,305
4,2011,312
4,2012,320
4,2013,328
4,2014,337
4,2015,346
4,2016,355
4,2017,361
4,2018,371
4,2019,373
40,2010,65
40,2011,76
40,2012,90
40,2013,74
40,2014,74
40,2015,95
40,2016,77
40,2017,86
40,2018,67
40,2019,60
41,2010,557656
41,2011,522111
41,2012,516110
41,2013,543407
41,2014,579322
41,2015,572544
41,2016,636817
41,2017,697535
41,2018,708594
41,2019,598611
44,2010,2310
44,2011,2086
44,2012,1512
44,2013,1640
44,2014,1800
44,2015,2106
44,2016,2136
44,2017,2415
44,2018,2521
44,2019,2441
45,2010,44
45,2011,46
45,2012,50
45,2013,50
45,2014,54
45,2015,51
45,2016,52
45,2017,53
45,2018,54
45,2019,44
46,2010,185
46,2011,190
46,2012,196
46,2013,202
46,2014,216
46,2015,221
46,2016,204
46,2017,202
46,2018,202
46,2019,193
48,2010,892
48,2011,922
48,2012,551
48,2013,532
48,2014,69
48,2015,68
48,2016,157
48,2017,168
48,2018,419
48,2019,86
49,2010,3930
49,2011,4445
49,2012,4489
49,2013,4588
49,2014,2372
49,2015,601
49,2016,2922
49,2017,1164
49,2018,564
49,2019,176
50,2010,135
50,2011,137
50,2012,139
50,2013,139
50,2014,138
50,2015,140
50,2016,145
50,2017,145
50,2018,138
50,2019,146
5000,2010,1049523
5000,2011,1017797
5000,2012,1045530
5000,2013,1076686
5000,2014,1054235
5000,2015,1031712
5000,2016,1113675
5000,2017,1187878
5000,2018,1198732
5000,2019,1110737
5100,2010,112198
5100,2011,125078
5100,2012,146873
5100,2013,138917
5100,2014,140828
5100,2015,139374
5100,2016,150389
5100,2017,162110
5100,2018,150446
5100,2019,163558
5101,2010,41901
5101,2011,46912
5101,2012,51015
5101,2013,56601
5101,2014,55718
5101,2015,58250
5101,2016,57418
5101,2017,60579
5101,2018,55568
5101,2019,54603
5102,2010,19102
5102,2011,19847
5102,2012,20053
5102,2013,21153
5102,2014,23312
5102,2015,24020
5102,2016,24547
5102,2017,25594
5102,2018,26149
5102,2019,26663
5103,2010,8788
5103,2011,13839
5103,2012,13952
5103,2013,12039
5103,2014,15843
5103,2015,12684
5103,2016,12908
5103,2017,17432
5103,2018,15014
5103,2019,27542
5104,2010,3452
5104,2011,259
5104,2012,288
5104,2013,177
5104,2014,107
5104,2015,143
5104,2016,251
5104,2017,246
5104,2018,258
5104,2019,257
5105,2010,38955
5105,2011,44220
5105,2012,61565
5105,2013,48947
5105,2014,45848
5105,2015,44277
5105,2016,55266
5105,2017,58260
5105,2018,53458
5105,2019,54493
52,2010,67
52,2011,50
52,2012,8
52,2013,4
52,2014,9
52,2015,1
52,2016,3
52,2017,5
52,2018,15
52,2019,22
5200,2010,52055
5200,2011,49237
5200,2012,53049
5200,2013,53261
5200,2014,52665
5200,2015,45782
5200,2016,49521
5200,2017,47582
5200,2018,44052
5200,2019,38635
5203,2010,26769
5203,2011,23322
5203,2012,26647
5203,2013,25967
5203,2014,25905
5203,2015,21585
5203,2016,23340
5203,2017,24432
5203,2018,20728
5203,2019,17722
5204,2010,7172
5204,2011,7256
5204,2012,7446
5204,2013,7400
5204,2014,7895
5204,2015,7258
5204,2016,7396
5204,2017,7631
5204,2018,7219
5204,2019,6561
5206,2010,5909
5206,2011,6624
5206,2012,6888
5206,2013,7196
5206,2014,5070
5206,2015,3123
5206,2016,5233
5206,2017,3367
5206,2018,2191
5206,2019,1939
5207,2010,12204
5207,2011,12036
5207,2012,12068
5207,2013,12697
5207,2014,13795
5207,2015,13816
5207,2016,13553
5207,2017,12152
5207,2018,13913
5207,2019,12413
53,2010,692
53,2011,670
53,2012,628
53,2013,658
53,2014,751
53,2015,695
53,2016,702
53,2017,701
53,2018,691
53,2019,209
5300,2010,862696
5300,2011,821945
5300,2012,823869
5300,2013,860104
5300,2014,839591
5300,2015,825731
5300,2016,893525
5300,2017,958686
5300,2018,983118
5300,2019,889200
5301,2010,1073
5301,2011,1093
5301,2012,1107
5301,2013,1093
5301,2014,641
5301,2015,544
5301,2016,753
5301,2017,882
5301,2018,945
5301,2019,977
5302,2010,638511
5302,2011,607031
5302,2012,600165
5302,2013,624056
5302,2014,662551
5302,2015,651045
5302,2016,718657
5302,2017,780221
5302,2018,790615
5302,2019,683303
5303,2010,120218
5303,2011,110164
5303,2012,112908
5303,2013,133164
5303,2014,61506
5303,2015,61856
5303,2016,64758
5303,2017,66709
5303,2018,79182
5303,2019,85664
5304,2010,84086
5304,2011,84713
5304,2012,90267
5304,2013,83377
5304,2014,95140
5304,2015,93206
5304,2016,90971
5304,2017,93004
5304,2018,95345
5304,2019,103189
5305,2010,18807
5305,2011,18944
5305,2012,19423
5305,2013,18413
5305,2014,19753
5305,2015,19081
5305,2016,18386
5305,2017,17869
5305,2018,17032
5305,2019,16067
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,7
54,2018,8
54,2019,2
5400,2010,21409
5400,2011,20367
5400,2012,20518
5400,2013,23187
5400,2014,19921
5400,2015,19611
5400,2016,19033
5400,2017,18316
5400,2018,19812
5400,2019,18120
5401,2010,3005
5401,2011,3216
5401,2012,2993
5401,2013,3455
5401,2014,3009
5401,2015,3084
5401,2016,3370
5401,2017,3182
5401,2018,3042
5401,2019,3094
5402,2010,841
5402,2011,1103
5402,2012,957
5402,2013,1117
5402,2014,1063
5402,2015,1062
5402,2016,1059
5402,2017,1098
5402,2018,1041
5402,2019,1178
5403,2010,5535
5403,2011,5244
5403,2012,5478
5403,2013,6395
5403,2014,4092
5403,2015,3600
5403,2016,5226
5403,2017,4500
5403,2018,3490
5403,2019,3799
5404,2010,12029
5404,2011,10803
5404,2012,11090
5404,2013,12220
5404,2014,11757
5404,2015,11865
5404,2016,9378
5404,2017,9536
5404,2018,12238
5404,2019,10049
55,2010,4
55,2011,1
55,2012,2
55,2013,2
55,2014,3
55,2015,3
55,2016,3
55,2017,2
55,2018,2
55,2019,3
5500,2010,1165
5500,2011,1170
5500,2012,1221
5500,2013,1217
5500,2014,1229
5500,2015,1214
5500,2016,1206
5500,2017,1185
5500,2018,1304
5500,2019,1224
5501,2010,234
5501,2011,205
5501,2012,251
5501,2013,258
5501,2014,253
5501,2015,268
5501,2016,284
5501,2017,292
5501,2018,267
5501,2019,256
5502,2010,853
5502,2011,884
5502,2012,885
5502,2013,878
5502,2014,892
5502,2015,858
5502,2016,830
5502,2017,798
5502,2018,958
5502,2019,886
5503,2010,32
5503,2011,33
5503,2012,37
5503,2013,33
5503,2014,33
5503,2015,33
5503,2016,33
5503,2017,33
5503,2018,33
5503,2019,33
5504,2010,46
5504,2011,47
5504,2012,49
5504,2013,48
5504,2014,51
5504,2015,55
5504,2016,59
5504,2017,62
5504,2018,46
5504,2019,49
56,2010,95
56,2011,132
56,2012,158
56,2013,283
56,2014,192
56,2015,347
56,2016,378
56,2017,438
56,2018,397
56,2019,421
57,2010,348
57,2011,358
57,2012,366
57,2013,363
57,2014,173
57,2015,234
57,2016,333
57,2017,337
57,2018,383
57,2019,333
5707,2010,19166
5707,2011,17856
5707,2012,18116
5707,2013,20444
5707,2014,17537
5707,2015,17252
5707,2016,16494
5707,2017,15869
5707,2018,17274
5707,2019,15633
58,2010,100
58,2011,105
58,2012,103
58,2013,130
58,2014,126
58,2015,143
58,2016,134
58,2017,163
58,2018,173
58,2019,198
5801,2010,106812
5801,2011,116748
5801,2012,117453
5801,2013,121390
5801,2014,127902
5801,2015,128180
5801,2016,132745
5801,2017,139356
5801,2018,138196
5801,2019,140512
5802,2010,47355
5802,2011,48954
5802,2012,47889
5802,2013,50115
5802,2014,51253
5802,2015,51246
5802,2016,52264
5802,2017,55690
5802,2018,62975
5802,2019,66016
5803,2010,7251
5803,2011,8065
5803,2012,8350
5803,2013,8622
5803,2014,6506
5803,2015,4540
5803,2016,6628
5803,2017,4715
5803,2018,3678
5803,2019,3336
5815,2010,220125
5815,2011,226834
5815,2012,226809
5815,2013,246978
5815,2014,190548
5815,2015,180853
5815,2016,186167
5815,2017,198144
5815,2018,207635
5815,2019,218834
5817,2010,127706
5817,2011,139730
5817,2012,142351
5817,2013,146771
5817,2014,153959
5817,2015,150968
5817,2016,155936
5817,2017,162267
5817,2018,160395
5817,2019,171721
59,2010,4352
59,2011,5793
59,2012,6720
59,2013,4881
59,2014,5243
59,2015,5565
59,2016,5408
