geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_import_quantity
110,2016,5903.39
110,2017,7204.02
110,2018,7402.2
110,2019,7338.73
110,2020,7857.69
110,2021,7768.12
110,2022,8788.45
112,2010,1584
112,2011,1746
112,2012,1433
112,2013,1889
112,2014,1787.41
112,2015,2600.7
112,2016,3141.37
112,2017,2911.95
112,2018,1839.91
112,2019,2640.69
112,2020,3246.95
112,2021,2961
112,2022,1766.1
113,2010,68
113,2011,34
113,2012,36
113,2013,133
113,2014,56.06
113,2015,99.5
113,2016,152.94
113,2017,331.75
113,2018,497.04
113,2019,353.55
113,2020,358.82
113,2021,366.75
113,2022,360.33
114,2010,269
114,2011,514
114,2012,514
114,2013,689
114,2014,1195.36
114,2015,1318.92
114,2016,606.29
114,2017,409.44
114,2018,656.37
114,2019,578.08
114,2020,850.18
114,2021,898.14
114,2022,801.33
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.52
115,2015,0.36
115,2016,0.24
115,2017,0.94
115,2018,1.55
115,2019,0.11
115,2020,0.25
115,2021,0.19
115,2022,0.32
116,2014,755.8
116,2015,88.39
116,2016,158.3
116,2017,4.35
116,2018,27.2
117,2010,790
117,2011,791
117,2012,841
117,2013,1024
117,2014,1057.63
117,2015,1071.62
117,2016,896.47
117,2017,1145.9
117,2018,1016.05
117,2019,1238.96
117,2020,1193.22
117,2021,1322.36
117,2022,1081.7
118,2010,755
118,2011,840
118,2012,965
118,2013,1564
118,2014,1767.96
118,2015,1380.57
118,2016,1801.18
118,2017,2007.08
118,2018,2203.25
118,2019,2244.12
118,2020,2098.69
118,2021,1965.69
118,2022,2132.58
119,2010,281
119,2011,279
119,2012,369
119,2013,403
119,2014,552.19
119,2015,576.68
119,2016,517.19
119,2017,588.71
119,2018,546.85
119,2019,455.02
119,2020,666.29
119,2021,753.09
119,2022,732.21
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2.8
12,2015,2.59
12,2017,0.05
12,2018,0.43
12,2019,0.21
12,2020,0.28
12,2021,0.59
12,2022,27.96
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.3
120,2017,4.92
120,2018,1.16
120,2020,38
120,2022,0.24
121,2010,483
121,2011,462
121,2012,479
121,2013,592
121,2014,1137.68
121,2015,538.26
121,2016,763.64
121,2017,615.37
121,2018,434.36
121,2019,524.19
121,2020,753.92
121,2021,1296.89
121,2022,629.39
122,2014,3.29
122,2015,2.87
122,2016,0.48
122,2017,3.45
122,2018,0.08
122,2019,0.55
122,2020,15.38
122,2021,3.17
122,2022,3.13
123,2014,2.45
123,2015,12.06
123,2016,8.72
123,2017,1.55
123,2018,0.2
123,2019,3.21
123,2020,2.29
123,2021,5.21
123,2022,30.71
124,2010,64
124,2011,923
124,2012,252
124,2013,1732
124,2014,413.16
124,2015,1006.69
124,2016,594.41
124,2017,876.42
124,2018,490.45
124,2019,2501.33
124,2020,1887.28
124,2021,2647.12
124,2022,1614.15
126,2010,449
126,2011,235
126,2012,202
126,2013,378
126,2014,363.62
126,2015,658.28
126,2016,463.42
126,2017,450.03
126,2018,509.4
126,2019,1055.09
126,2020,725.3
126,2021,562.26
126,2022,609.23
127,2019,0.75
127,2020,1.69
127,2021,1.86
127,2022,2.35
128,2010,3
128,2011,2
128,2012,8
128,2013,10
128,2014,8.63
128,2015,8.08
128,2016,3.17
128,2017,8.12
128,2018,10.42
128,2019,9.07
128,2020,7.71
128,2021,7.86
128,2022,7.15
129,2010,1
129,2011,1
129,2012,2
129,2013,2
129,2014,2.25
129,2015,5.75
129,2016,4.69
129,2017,6.13
129,2018,5.19
129,2019,12.75
129,2020,4.47
129,2021,6.32
129,2022,9.43
13,2019,1494.31
13,2020,1429.81
13,2021,1390.82
13,2022,1402.18
130,2010,3
130,2011,2
130,2012,10
130,2013,3
130,2014,0.68
130,2015,1.17
130,2016,0.62
130,2017,4.52
130,2018,8.03
130,2019,4.23
130,2020,3.07
130,2021,164.78
130,2022,118.07
131,2010,18418
131,2011,17904
131,2012,19837
131,2013,22741
131,2014,21986.91
131,2015,23171.86
131,2016,23738.2
131,2017,22909.77
131,2018,23568.52
131,2019,25465.19
131,2020,24085.11
131,2021,23447.82
131,2022,23831.12
132,2010,182
132,2011,199
132,2012,210
132,2013,569
132,2014,222.12
132,2015,268.61
132,2016,319.6
132,2017,269.84
132,2018,265.2
132,2019,631.21
132,2020,199.27
132,2021,453.57
132,2022,781.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3.23
133,2015,0.37
133,2016,0.12
133,2017,16.5
133,2018,2.38
133,2019,87.42
133,2020,5.62
133,2021,4.35
133,2022,3.17
134,2010,18
134,2011,30
134,2012,35
134,2013,12
134,2014,27.89
134,2015,61.34
134,2016,86.73
134,2017,65.52
134,2018,52.34
134,2019,31.35
134,2020,43.51
134,2021,14.52
134,2022,25.07
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.21
136,2018,0.21
136,2022,28.11
137,2010,660
137,2011,963
137,2012,726
137,2013,780
137,2014,754.36
137,2015,846.82
137,2016,924.88
137,2017,831.54
137,2018,973.2
137,2019,851.57
137,2020,785.16
137,2021,991.67
137,2022,897.56
138,2010,3328
138,2011,4359
138,2012,3846
138,2013,4272
138,2014,3719.01
138,2015,2461.29
138,2016,2925.9
138,2017,3426.89
138,2018,3812.11
138,2019,3846.05
138,2020,3137.91
138,2021,3452.12
138,2022,2473.23
14,2010,33
14,2011,33
14,2012,24
14,2013,28
14,2014,29.69
14,2015,40.72
14,2016,22.03
14,2017,32.07
14,2018,33.33
14,2019,32.17
14,2020,24.07
14,2021,30.99
14,2022,35.98
141,2010,6
141,2011,11
141,2012,15
141,2013,11
141,2014,13.11
141,2015,21.36
141,2016,26.56
141,2017,19.22
141,2018,28.63
141,2019,33.2
141,2020,25.17
141,2021,25.63
141,2022,29.46
143,2010,3317
143,2011,1611
143,2012,3754
143,2013,4895
143,2014,4411.01
143,2015,2907.24
143,2016,4405.8
143,2017,4916.2
143,2018,7536.74
143,2019,8536.74
143,2020,8179.64
143,2021,8707.71
143,2022,9376.98
144,2010,15
144,2011,5
144,2012,10
144,2013,10
144,2014,13.62
144,2015,5.53
144,2016,7.29
144,2017,10.49
144,2018,12.63
144,2019,5.23
144,2020,17.26
144,2021,13.1
144,2022,13.61
145,2022,0.02
146,2010,12
146,2011,14
146,2012,16
146,2013,23
146,2014,28.57
146,2015,30.72
146,2016,22.37
146,2017,37.02
146,2018,20.89
146,2019,36.88
146,2020,81.42
146,2021,39.62
146,2022,12.95
147,2010,0
147,2011,0
147,2012,14
147,2013,30
147,2014,8.5
147,2015,11.08
147,2016,11.67
147,2017,21.41
147,2018,13.2
147,2019,20.09
147,2020,8.05
147,2021,14.23
147,2022,24.18
148,2019,0.22
148,2020,0.06
148,2021,0.08
148,2022,0.19
149,2010,7983
149,2011,9719
149,2012,11008
149,2013,10346
149,2014,10493.01
149,2015,9173.33
149,2016,13855.7
149,2017,13633.31
149,2018,12716.08
149,2019,13556.86
149,2020,19388.26
149,2021,18545.84
149,2022,14882.61
150,2010,12781
150,2011,9128
150,2012,7311
150,2013,9182
150,2014,8906.18
150,2015,7422.5
150,2016,7672.89
150,2017,7709.5
150,2018,7148.02
150,2019,7444.11
150,2020,9190.1
150,2021,9703.47
150,2022,9415.71
153,2010,5
153,2011,4
153,2012,9
153,2013,4
153,2014,4.41
153,2015,4.4
153,2016,0.14
153,2017,0.52
153,2018,0.39
153,2019,0.6
153,2020,9.23
153,2021,1.8
153,2022,0.41
154,2010,277
154,2011,130
154,2012,60
154,2013,110
154,2014,211.12
154,2015,146.35
154,2016,238.54
154,2017,176.62
154,2018,88.7
154,2019,145.07
154,2020,68.56
154,2021,646.03
154,2022,176.72
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.25
155,2015,0.76
155,2016,0.44
155,2017,0.65
155,2018,0.56
155,2019,0.75
155,2020,0.43
155,2021,0.63
155,2022,0.87
156,2010,362
156,2011,257
156,2012,363
156,2013,345
156,2014,531.53
156,2015,639.97
156,2016,655.53
156,2017,539.38
156,2018,576.49
156,2019,572.59
156,2020,609.73
156,2021,674.78
156,2022,578.58
157,2010,15
157,2011,15
157,2012,6
157,2013,82
157,2014,27.08
157,2015,34.99
157,2016,50.83
157,2017,41.8
157,2018,62.3
157,2019,28.84
157,2020,43.32
157,2021,53.57
157,2022,57.16
158,2010,3
158,2011,0
158,2012,2
158,2013,1
158,2014,0.35
158,2015,0.58
158,2016,0.1
158,2017,43.86
158,2018,138.32
158,2019,0.31
158,2020,0
158,2021,0.22
158,2022,1.33
159,2010,63
159,2011,55
159,2012,55
159,2013,55
159,2014,97.81
159,2015,104.7
159,2016,177.95
159,2017,234.94
159,2018,292.07
159,2019,289.87
159,2020,319.54
159,2021,599.74
159,2022,628.31
16,2010,5559
16,2011,6239
16,2012,6000
16,2013,5500
16,2014,9943.96
16,2015,15733.93
16,2016,16191.49
16,2017,20208.95
16,2018,32937.04
16,2019,37925.6
16,2020,50166.1
16,2021,43300.88
16,2022,45152.35
162,2010,193
162,2011,181
162,2012,162
162,2013,178
162,2014,147.76
162,2015,183.38
162,2016,181.84
162,2017,189.15
162,2018,174.25
162,2019,203.72
162,2020,243.67
162,2021,239.74
162,2022,223.59
165,2010,24779
165,2011,12182
165,2012,22184
165,2013,15766
165,2014,30986.22
165,2015,34967.44
165,2016,27859.23
165,2017,22242.96
165,2018,23676.01
165,2019,22236.8
165,2020,32440.42
165,2021,43393.18
165,2022,24505.21
166,2010,6
166,2011,29
166,2012,23
166,2013,40
166,2014,9.14
166,2015,27.25
166,2016,15.45
166,2017,17.61
166,2018,30.4
166,2019,34.99
166,2020,66.12
166,2021,118.36
166,2022,103.65
167,2010,907
167,2011,678
167,2012,690
167,2013,839
167,2014,1075.38
167,2015,902.57
167,2016,1059.73
167,2017,1206.45
167,2018,690.32
167,2019,893.44
167,2020,1353.65
167,2021,1523.66
167,2022,2576.78
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,0.52
168,2015,10.91
168,2016,0.23
168,2017,1.24
168,2018,3.09
168,2019,0.17
168,2020,1.88
168,2022,10.3
169,2010,666
169,2011,696
169,2012,657
169,2013,637
169,2014,736.78
169,2015,859.66
169,2016,959.44
169,2017,766.35
169,2018,906.27
169,2019,948.01
169,2020,1173.46
169,2021,693.85
169,2022,1000.17
170,2010,1963
170,2011,762
170,2012,2265
170,2013,2858
170,2014,2323.21
170,2015,2712.02
170,2016,1275.36
170,2017,3669.98
170,2018,1713.48
170,2019,2852.47
170,2020,4327.1
170,2021,3614.72
170,2022,2089.11
171,2010,130
171,2011,162
171,2012,174
171,2013,176
171,2014,309.88
171,2015,272.08
171,2016,323.05
171,2017,346.97
171,2018,321.56
171,2019,433.5
171,2020,379.11
171,2021,433.23
171,2022,308.41
173,2010,2414
173,2011,2767
173,2012,3135
173,2013,3956
173,2014,3384.42
173,2015,4091.84
173,2016,4053.96
173,2017,4962.61
173,2018,5513.62
173,2019,4275.44
173,2020,7094.6
173,2021,8019.94
173,2022,4777.15
174,2010,184
174,2011,216
174,2012,204
174,2013,230
174,2014,250.71
174,2015,177.28
174,2016,218.43
174,2017,210.34
174,2018,215.87
174,2019,275.83
174,2020,264.68
174,2021,277.21
174,2022,262.91
175,2014,0.03
175,2015,0.04
175,2016,0.03
175,2017,0.08
175,2018,0.14
175,2019,0.19
175,2020,0.12
175,2021,0.28
175,2022,0.2
176,2014,33.4
176,2015,1.49
176,2016,2.93
176,2017,2.23
176,2018,4.43
176,2019,0.92
176,2020,3.6
176,2021,5.45
176,2022,5.9
179,2019,2357.36
179,2020,2324.43
179,2021,2282.3
179,2022,2527.22
18,2019,6.93
18,2020,19.95
18,2021,37.32
18,2022,53.68
181,2010,21
181,2011,59
181,2012,60
181,2013,40
181,2014,62.11
181,2015,46.53
181,2016,17.4
181,2017,31.79
181,2018,21.88
181,2019,16.98
181,2020,20.96
181,2021,43.78
181,2022,35.8
183,2010,256
183,2011,714
183,2012,267
183,2013,516
183,2014,561.78
183,2015,1441.3
183,2016,879.91
183,2017,642.76
183,2018,1209.94
183,2019,663.61
183,2020,788.7
183,2021,1234.36
183,2022,2411.51
184,2010,1
184,2011,3
184,2012,3
184,2013,0
184,2014,0.11
184,2015,0.57
184,2016,1.16
184,2017,2.47
184,2018,2.79
184,2019,18.34
184,2020,29.31
184,2021,13.04
184,2022,10.25
185,2010,1084
185,2011,1220
185,2012,1141
185,2013,1153
185,2014,1430.95
185,2015,1294.67
185,2016,1894.11
185,2017,1709.54
185,2018,1974.72
185,2019,1941.09
185,2020,1942.04
185,2021,2284.4
185,2022,1734.33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.12
188,2016,2.01
188,2017,1.29
188,2019,0.1
188,2020,0.24
188,2021,0.19
188,2022,0.15
189,2010,17
189,2011,17
189,2012,8
189,2013,11
189,2014,10.11
189,2015,11.49
189,2016,15.48
189,2017,21.44
189,2018,10.5
189,2019,13.73
189,2020,11.55
189,2021,18.61
189,2022,16.32
19,2010,141
19,2011,179
19,2012,182
19,2013,186
19,2014,229.01
19,2015,33.21
19,2016,71.13
19,2017,115.73
19,2018,299.97
19,2019,106.08
19,2020,587.39
19,2021,80.48
19,2022,99.38
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0.01
191,2015,1.77
191,2016,6.37
191,2017,1.08
191,2018,2.24
191,2019,2.08
191,2020,0.7
191,2021,1.53
191,2022,0.78
193,2010,4
193,2011,2
193,2012,10
193,2013,9
193,2014,7.33
193,2015,12.5
193,2016,3.66
193,2017,6.07
193,2018,12.18
193,2019,10.75
193,2020,5.5
193,2021,10.27
193,2022,2.74
194,2010,13390
194,2011,14098
194,2012,9239
194,2013,16982
194,2014,17851
194,2015,18159
194,2016,18759
194,2017,19266.88
194,2018,17372.43
194,2019,19568.79
194,2020,18903.58
194,2021,17460.33
194,2022,12154.98
195,2010,45
195,2011,36
195,2012,23
195,2013,0
195,2014,4.46
195,2015,1.82
195,2016,8.58
195,2017,1.77
195,2018,15
195,2019,6.51
195,2020,33.4
195,2021,66.35
195,2022,21.13
196,2010,22
196,2011,25
196,2012,325
196,2013,23
196,2014,26
196,2015,51.3
196,2016,59.54
196,2017,49.85
196,2018,81.77
196,2019,79.6
196,2020,81.27
196,2021,94.43
196,2022,24.94
197,2014,0.31
197,2015,0.39
197,2016,0.05
197,2017,0.94
197,2018,1.33
197,2019,2.63
197,2020,0.54
197,2021,29.23
197,2022,23.03
198,2010,402
198,2011,501
198,2012,373
198,2013,335
198,2014,384.68
198,2015,561.3
198,2016,404.87
198,2017,578.38
198,2018,435.49
198,2019,361.53
198,2020,542.01
198,2021,777.14
198,2022,532.19
199,2010,571
199,2011,670
199,2012,797
199,2013,1025
199,2014,1015.7
199,2015,916.91
199,2016,984.28
199,2017,880.42
199,2018,884
199,2019,1071.25
199,2020,989.6
199,2021,840.92
199,2022,906.83
2,2014,283.85
2,2015,1000.16
2,2016,814.88
2,2017,65
2,2018,112.3
2,2019,11540.89
2,2020,3722.36
2,2021,9907.47
2,2022,9329.12
20,2010,1
20,2011,2
20,2012,3
20,2013,5
20,2014,3.26
20,2015,2.08
20,2016,3.22
20,2017,1.58
20,2018,15.68
20,2019,33.69
20,2020,30.61
20,2021,4.89
20,2022,5.11
201,2010,0
201,2011,0
201,2012,160
201,2013,160
201,2014,1498.95
201,2015,1293.36
201,2016,1195.19
201,2017,1337.37
201,2018,1379.75
201,2019,1179.62
201,2020,1532.77
201,2021,2312.16
201,2022,2010.41
202,2010,5034
202,2011,3683
202,2012,5219
202,2013,4896
202,2014,6439.89
202,2015,4996.39
202,2016,6798.1
202,2017,6244.97
202,2018,7385.53
202,2019,7808.06
202,2020,9582.31
202,2021,11340.36
202,2022,7867
203,2010,2181
203,2011,2125
203,2012,2578
203,2013,2359
203,2014,2804.43
203,2015,2755.81
203,2016,3218.21
203,2017,3659.89
203,2018,3411.57
203,2019,3898.53
203,2020,4890.96
203,2021,5324.9
203,2022,4368.59
207,2010,31
207,2011,39
207,2012,60
207,2013,48
207,2014,92
207,2015,181.45
207,2016,110
207,2017,80.97
207,2018,129.33
207,2019,107.57
207,2020,99.17
207,2021,83.49
207,2022,93.05
208,2014,0.2
208,2015,0.48
208,2016,21.44
208,2017,123.59
208,2018,130.92
208,2019,261.61
208,2020,51.33
208,2021,405.57
208,2022,327.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11.66
209,2015,0.38
209,2016,3.21
209,2017,0.63
209,2018,0.5
209,2019,0.52
209,2020,2.8
209,2021,0.58
209,2022,0.78
21,2010,7179
21,2011,9427
21,2012,8660
21,2013,8943
21,2014,9255.84
21,2015,9053.17
21,2016,10734.43
21,2017,10094.92
21,2018,11570.38
21,2019,9962.61
21,2020,13578.14
21,2021,9516.87
21,2022,10925.11
210,2010,743
210,2011,762
210,2012,725
210,2013,728
210,2014,775.42
210,2015,957.89
210,2016,1103.08
210,2017,1040.06
210,2018,988.21
210,2019,1105.56
210,2020,1197.65
210,2021,1362.01
210,2022,1409.4
211,2010,956
211,2011,959
211,2012,873
211,2013,893
211,2014,1085.24
211,2015,966.22
211,2016,1123.43
211,2017,1003.27
211,2018,1113.47
211,2019,1134.17
211,2020,1162.69
211,2021,1179.44
211,2022,1192.68
212,2010,482
212,2011,868
212,2012,1128
212,2013,322
212,2014,51.15
212,2015,16.43
212,2016,2.5
212,2017,61.54
212,2018,60.48
212,2019,699.55
212,2020,3213.27
212,2021,1992.88
212,2022,1065.16
213,2014,1.34
213,2015,3.82
213,2016,7.83
213,2017,41.28
213,2018,4.98
213,2019,29.85
213,2020,9.68
213,2021,12.13
213,2022,0.57
214,2010,1449
214,2011,1135
214,2012,1577
214,2013,1448
214,2014,1155.83
214,2015,1338.55
214,2016,1498.53
214,2017,1361.63
214,2018,1511.93
214,2019,1419.15
214,2020,1511.08
214,2021,1423.21
214,2022,1304.12
215,2010,98
215,2011,112
215,2012,65
215,2013,67
215,2014,131.21
215,2015,23.01
215,2016,40.77
215,2017,68.79
215,2018,35.4
215,2019,1157.02
215,2020,286.85
215,2021,311.22
215,2022,137.74
216,2010,2791
216,2011,2761
216,2012,3558
216,2013,3135
216,2014,3548.25
216,2015,3771.45
216,2016,4402.06
216,2017,4733.62
216,2018,3994.19
216,2019,4041.51
216,2020,4371.96
216,2021,4477.06
216,2022,5282.47
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,18
217,2020,1.16
217,2021,23.55
217,2022,38.97
219,2019,0.4
219,2020,0.43
219,2021,0.64
219,2022,0.19
220,2010,1006
220,2011,794
220,2012,866
220,2013,945
220,2014,646.77
220,2015,1190.3
220,2016,861.75
220,2017,995.36
220,2018,996.16
220,2019,713.68
220,2020,1011.05
220,2021,1117.32
220,2022,852.93
221,2010,1351
221,2011,1391
221,2012,1552
221,2013,1533
221,2014,2067.72
221,2015,2029.62
221,2016,2918.05
221,2017,3616.74
221,2018,3066.15
221,2019,2867.91
221,2020,3888.55
221,2021,3809.23
221,2022,4796.15
222,2010,3298
222,2011,2878
222,2012,3872
222,2013,2433
222,2014,2869.18
222,2015,3930.84
222,2016,3060.23
222,2017,2329.97
222,2018,690.59
222,2019,3648.29
222,2020,1791.04
222,2021,2360.13
222,2022,2137.13
223,2010,1949
223,2011,1168
223,2012,2102
223,2013,1470
223,2014,2575.23
223,2015,3342.72
223,2016,5309.69
223,2017,5935.29
223,2018,5138.37
223,2019,13755.98
223,2020,22069.42
223,2021,19346.01
223,2022,20326.11
225,2010,10941
225,2011,13804
225,2012,20840
225,2013,18789
225,2014,25811.46
225,2015,28666.05
225,2016,20368.45
225,2017,21931.38
225,2018,18858.61
225,2019,22302.18
225,2020,27047.6
225,2021,23813
225,2022,29299.55
226,2010,12
226,2011,16
226,2012,24
226,2013,46
226,2014,84.94
226,2015,63.3
226,2016,179.32
226,2017,215.15
226,2018,277.98
226,2019,290.73
226,2020,315.05
226,2021,208.83
226,2022,126.66
227,2020,0.01
227,2021,0.02
227,2022,0.05
229,2010,10456
229,2011,11990
229,2012,10538
229,2013,12138
229,2014,11972.37
229,2015,12501.25
229,2016,13483.37
229,2017,14923.92
229,2018,14428.26
229,2019,13918.81
229,2020,16261.3
229,2021,15666.27
229,2022,15428.8
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,10.46
23,2015,6.67
23,2016,6.5
23,2017,6.71
23,2018,6.26
23,2019,7.39
23,2020,7
23,2021,12.61
23,2022,14.03
230,2010,222
230,2011,118
230,2012,254
230,2013,351
230,2014,348.42
230,2015,200.21
230,2016,339.24
230,2017,492.77
230,2018,557.51
230,2019,457.58
230,2020,509
230,2021,674.38
230,2022,321.19
231,2010,23909
231,2011,24380
231,2012,26472
231,2013,28217
231,2014,28214.27
231,2015,28157.71
231,2016,31975.34
231,2017,31156.19
231,2018,32714.37
231,2019,32944.61
231,2020,38255.98
231,2021,40115.69
231,2022,35092.24
233,2010,0
233,2011,0
233,2012,0
233,2013,5
233,2016,21.36
233,2017,4.92
233,2018,0.33
233,2021,32.01
233,2022,4
234,2010,118
234,2011,124
234,2012,131
234,2013,115
234,2014,110.45
234,2015,90.1
234,2016,92.27
234,2017,89.81
234,2018,113.34
234,2019,100.44
234,2020,76.08
234,2021,131.78
234,2022,112.69
235,2010,2
235,2011,237
235,2012,511
235,2013,687
235,2014,1487.06
235,2015,1371.45
235,2016,1319.61
235,2017,1709.68
235,2018,2486.23
235,2019,3160.55
235,2020,2871.85
235,2021,3176.51
235,2022,5217.73
236,2010,2615
236,2011,2193
236,2012,1305
236,2013,1116
236,2014,1443.98
236,2015,139.65
236,2016,64.83
236,2017,83.71
236,2018,64.96
236,2019,132.84
236,2020,278.99
236,2021,171.01
236,2022,309.43
237,2010,1149
237,2011,5073
237,2012,13000
237,2013,52200
237,2014,631.46
237,2015,340.78
237,2016,501.62
237,2017,711.94
237,2018,896.83
237,2019,1058.19
237,2020,2688.35
237,2021,4625.59
237,2022,7012.16
238,2010,139
238,2011,210
238,2012,261
238,2013,261
238,2014,393.12
238,2015,220.77
238,2016,383.76
238,2017,429.37
238,2018,401.48
238,2019,440.97
238,2020,403.81
238,2021,591.72
238,2022,351.27
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.16
244,2015,1.57
244,2016,2.8
244,2017,1.78
244,2018,0.78
244,2019,0.91
244,2020,0.39
244,2021,3.37
244,2022,0.65
249,2010,1783
249,2011,1939
249,2012,3740
249,2013,4444
249,2014,4872.18
249,2015,2349.31
249,2016,2161.69
249,2017,2984.17
249,2018,1077.12
249,2019,3923.78
249,2020,9593.07
249,2021,8814.02
249,2022,8114.97
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.11
25,2017,1.77
25,2018,1.08
25,2019,0.1
25,2020,0.02
25,2021,0.01
25,2022,2.59
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5.41
250,2015,83.21
250,2016,18.71
250,2017,43.91
250,2018,27.95
250,2019,41.17
250,2020,41.44
250,2021,110.55
250,2022,20.33
251,2010,8
251,2011,9
251,2012,11
251,2013,19
251,2014,35.03
251,2015,11.73
251,2016,9.92
251,2017,6.75
251,2018,21.15
251,2019,9.05
251,2020,14.85
251,2021,21.54
251,2022,10.93
255,2010,832
255,2011,866
255,2012,679
255,2013,655
255,2014,985.63
255,2015,752.44
255,2016,870.73
255,2017,1078.89
255,2018,833.31
255,2019,1054.63
255,2020,1229.93
255,2021,1611.51
255,2022,1698.76
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,8.07
256,2015,9.83
256,2016,12.12
256,2017,14.88
256,2018,19.64
256,2019,31.74
256,2020,29.49
256,2021,34.59
256,2022,39.47
27,2010,569
27,2011,578
27,2012,471
27,2013,796
27,2014,1192.36
27,2015,652
27,2016,900.82
27,2017,1055.75
27,2018,1773.1
27,2019,919.66
27,2020,1062.22
27,2021,857.15
27,2022,931.46
272,2010,71
272,2011,105
272,2012,107
272,2013,145
272,2014,92.43
272,2015,129.15
272,2016,145.66
272,2017,60.55
272,2018,83.05
272,2019,45.74
272,2020,225.63
272,2021,290.78
272,2022,348.4
273,2010,32
273,2011,61
273,2012,83
273,2013,19
273,2014,3.04
273,2015,168.58
273,2016,103.22
273,2017,97.01
273,2018,23.01
273,2019,23.09
273,2020,141.01
273,2021,24.27
273,2022,42.03
276,2012,184
276,2013,184
276,2014,210.75
276,2016,69.06
