geo,year,scl_rape_or_colza_seed_opening_stocks
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,156134.45
229,2017,0
229,2018,474567.55
229,2019,240000
229,2020,221803.05
229,2021,108107.7
229,2022,27664.22
230,2010,690
230,2011,143690
230,2012,412690
230,2013,210280
230,2014,50000
230,2015,18000
230,2016,0
230,2017,41000
230,2018,2000
230,2019,9000
230,2020,16000
230,2021,5000
230,2022,6000
231,2014,129000
231,2015,110000
231,2016,161000
231,2017,109000
231,2018,88000
231,2019,138000
231,2020,270000
231,2021,110000
231,2022,98000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.03
233,2022,0.03
234,2010,7976.37
234,2011,7292.4
234,2012,5674.28
234,2013,8793.37
234,2014,6632.8
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,10312.74
234,2021,10312.74
234,2022,5429.59
235,2010,547.62
235,2011,468.52
235,2012,400.68
235,2013,341.52
235,2014,300
235,2015,212.98
235,2016,222.37
235,2017,127.93
235,2018,30.78
235,2019,84.51
235,2020,57.1
235,2021,33.46
235,2022,43.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,67.59
236,2016,67.59
236,2017,67.59
236,2018,67.59
236,2019,67.59
236,2020,67.59
236,2021,67.59
236,2022,67.59
237,2010,36000
237,2011,36000
237,2012,36000
237,2013,36000
237,2014,36000
237,2015,7000
237,2016,1000
237,2017,1000
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,6729.3
238,2011,5316.24
238,2012,5901.46
238,2013,6684.52
238,2014,7084.2
238,2015,4892.28
238,2016,15186.51
238,2017,11548.56
238,2018,15473.04
238,2019,25928.72
238,2020,35947.59
238,2021,5273.94
238,2022,3600.47
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,226924.83
255,2016,456506.23
255,2017,456506.23
255,2018,473880.88
255,2019,473880.88
255,2020,396065.34
255,2021,0
255,2022,77727.92
256,2014,734
256,2015,3154.43
256,2016,820.56
256,2017,0
256,2018,2012.47
256,2019,862.66
256,2020,408.28
256,2021,1451.09
256,2022,1228.33
27,2010,97347.19
27,2011,65347.19
27,2012,63632.29
27,2013,67000
27,2014,0
27,2015,9858.63
27,2016,120790.24
27,2017,0
27,2018,9723.42
27,2019,76973.18
27,2020,64017.58
27,2021,78876.58
27,2022,111561.09
272,2010,28703.81
272,2011,40177.65
272,2012,17431.96
272,2013,3952.87
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,16336.9
272,2021,5335.47
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.68
273,2018,0.68
273,2019,0.68
273,2020,0.67
273,2021,0.67
273,2022,0.67
276,2012,0
276,2013,0
276,2014,6
276,2015,6
276,2016,6
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,11.52
277,2021,11.52
277,2022,11.52
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7067329.42
33,2011,5719161.3
33,2012,4606938.46
33,2013,1711728.16
33,2014,5795000
33,2015,4510080.49
33,2016,5077962.49
33,2017,4577341.49
33,2018,4430546.49
33,2019,4514597.12
33,2020,5638656.32
33,2021,2066091.28
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.05
35,2019,0.05
35,2020,0.05
35,2021,0.05
35,2022,0.05
351,2010,2784015.34
351,2011,1952019.6
351,2012,1361019.6
351,2013,1233019.6
351,2014,1252019.6
351,2015,1207022.06
351,2016,1076023.7
351,2017,1164025.25
351,2018,1353027.07
351,2019,1195027.15
351,2020,1195027.17
351,2021,1195027.16
351,2022,1195027.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.2
38,2011,0.2
38,2012,0.2
38,2013,0.2
38,2014,0.2
38,2015,0.2
38,2016,0.2
38,2017,0.2
38,2018,0.2
38,2019,0.2
38,2020,0.2
38,2021,0.2
38,2022,0.2
4,2010,9563.61
4,2011,9531.74
4,2012,9502.74
4,2013,9480.31
4,2014,9457.6
4,2015,9494.84
4,2016,9534.75
4,2017,9599.38
4,2018,9669.12
4,2019,9768.66
4,2020,9811.65
4,2021,9840.53
4,2022,9879.9
40,2010,36207.02
40,2011,24751.07
40,2012,21123.28
40,2013,15248.79
40,2014,7000
40,2015,6000
40,2016,14000
40,2017,13000
40,2018,7000
40,2019,7000
40,2020,4000
40,2021,7000
40,2022,9000
41,2010,2784000
41,2011,1952000
41,2012,1361000
41,2013,1233000
41,2014,1252000
41,2015,1207000
41,2016,1076000
41,2017,1164000
41,2018,1353000
41,2019,1195000
41,2020,1195000
41,2021,1195000
41,2022,1195000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,25.8
44,2015,208.48
44,2016,278.23
44,2017,340.62
44,2018,340.62
44,2019,340.62
44,2020,340.62
44,2021,340.62
44,2022,340.62
48,2010,17.6
48,2011,17.6
48,2012,17.6
48,2013,17.6
48,2014,17.6
48,2015,17.6
48,2016,17.6
48,2017,17.6
48,2018,17.6
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0.6
50,2011,0.6
50,2012,0.6
50,2013,0.6
50,2014,0.6
50,2015,0.6
50,2016,0.6
50,2017,0.6
50,2018,0.6
50,2019,0.6
50,2020,0.6
50,2021,0.6
50,2022,0.6
5000,2010,20852238
5000,2011,17073102.64
5000,2012,13792413.13
5000,2013,8413510.28
5000,2014,17822637.12
5000,2015,17932918.53
5000,2016,16803765.66
5000,2017,17463806.27
5000,2018,19668835.49
5000,2019,20939394.29
5000,2020,21391206.3
5000,2021,18324386.72
5000,2022,14837985.62
5100,2010,24845.31
5100,2011,15440.09
5100,2012,16052.7
5100,2013,26006.1
5100,2014,33264
5100,2015,51081.31
5100,2016,33363.26
5100,2017,37656.12
5100,2018,39317.16
5100,2019,50610.23
5100,2020,58431.36
5100,2021,37311.97
5100,2022,46935.74
5101,2010,6737.81
5101,2011,5324.76
5101,2012,5909.98
5101,2013,6693.04
5101,2014,7093
5101,2015,4902.89
5101,2016,15197.13
5101,2017,11559.17
5101,2018,15483.65
5101,2019,25939.32
5101,2020,35972.24
5101,2021,5298.58
5101,2022,3624.53
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,10082.92
5103,2011,10102.69
5103,2012,10130.08
5103,2013,10158.87
5103,2014,10050.6
5103,2015,14069.8
5103,2016,18057.51
5103,2017,18988.92
5103,2018,19725.43
5103,2019,19562.39
5103,2020,16352.61
5103,2021,14907.28
5103,2022,13756.93
5104,2010,8023.98
5104,2011,12.05
5104,2012,12.05
5104,2013,9153.6
5104,2014,16010.6
5104,2015,32009.88
5104,2016,9.88
5104,2017,7009.88
5104,2018,4009.88
5104,2019,5009.88
5104,2020,6009.88
5104,2021,17009.88
5104,2022,29458.06
5105,2010,0.6
5105,2011,0.6
5105,2012,0.6
5105,2013,0.6
5105,2014,109.8
5105,2015,98.73
5105,2016,98.73
5105,2017,98.15
5105,2018,98.2
5105,2019,98.63
5105,2020,96.63
5105,2021,96.23
5105,2022,96.23
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,7370947.91
5200,2011,6032074.25
5200,2012,4872937.5
5200,2013,1951129.29
5200,2014,5982739.3
5200,2015,4660732.02
5200,2016,5303407.15
5200,2017,4749290.84
5200,2018,4589474.31
5200,2019,4757059.46
5200,2020,5989901.59
5200,2021,2270104.66
5200,2022,171919.54
5203,2010,7067329.42
5203,2011,5719161.3
5203,2012,4606938.46
5203,2013,1711728.16
5203,2014,5924000
5203,2015,4620080.49
5203,2016,5238962.49
5203,2017,4686341.49
5203,2018,4518546.49
5203,2019,4652597.12
5203,2020,5908656.32
5203,2021,2176091.28
5203,2022,98000
5204,2010,183459.17
5204,2011,242291.64
5204,2012,215916.78
5204,2013,154885.76
5204,2014,19353.9
5204,2015,33.4
5204,2016,31.37
5204,2017,31.37
5204,2018,29.77
5204,2019,46011.49
5204,2020,44011.49
5204,2021,46010.08
5204,2022,45008.01
5206,2010,0.2
5206,2011,0.6
5206,2012,0.6
5206,2013,0.6
5206,2014,0.6
5206,2015,0.6
5206,2016,0.6
5206,2017,19.47
5206,2018,19.47
5206,2019,19.22
5206,2020,19.22
5206,2021,19.18
5206,2022,19.18
5207,2010,120159.12
5207,2011,70620.72
5207,2012,50081.66
5207,2013,84514.78
5207,2014,39384.8
5207,2015,40617.54
5207,2016,64412.68
5207,2017,62898.5
5207,2018,70878.57
5207,2019,58431.62
5207,2020,37214.56
5207,2021,47984.12
5207,2022,28892.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,109.2
53,2015,98.15
53,2016,98.15
53,2017,98.15
53,2018,98.15
53,2019,98.15
53,2020,96.15
53,2021,96.15
53,2022,96.15
5300,2010,6317833
5300,2011,5170743.35
5300,2012,3682279.72
5300,2013,3201121.96
5300,2014,3110924.15
5300,2015,3189127.59
5300,2016,2950900.64
5300,2017,3153192.13
5300,2018,3858457.46
5300,2019,3860240.66
5300,2020,4174418.32
5300,2021,5216295.71
5300,2022,5465187.4
5301,2010,52288.31
5301,2011,52129.83
5301,2012,50577.53
5301,2013,21459.47
5301,2014,52386.6
5301,2015,31933.58
5301,2016,3640.34
5301,2017,35852.7
5301,2018,129118.01
5301,2019,255130.78
5301,2020,179183.66
5301,2021,171428.41
5301,2022,151176.24
5302,2010,2798290.42
5302,2011,2008221.07
5302,2012,1380024
5302,2013,1252723.76
5302,2014,1337811.15
5302,2015,1240793.62
5302,2016,1109497.25
5302,2017,1174453.25
5302,2018,1363455.07
5302,2019,1360655.15
5302,2020,1301239.61
5302,2021,1414239.1
5302,2022,1448991.67
5303,2010,3145500.89
5303,2011,2712423.01
5303,2012,2079824.15
5303,2013,1676814.11
5303,2014,1630906.8
5303,2015,1715663.89
5303,2016,1755834.41
5303,2017,1833243.36
5303,2018,2294194.26
5303,2019,2175051.61
5303,2020,2609274.22
5303,2021,3557357.48
5303,2022,3792767.15
5304,2010,37525.6
5304,2011,37525.6
5304,2012,37525.6
5304,2013,37525.6
5304,2014,38783.6
5304,2015,8577.76
5304,2016,5506.84
5304,2017,6610.09
5304,2018,1581.75
5304,2019,2588.56
5304,2020,3110.76
5304,2021,3865.38
5304,2022,2769.28
