geo,year,scl_bran_of_wheat_import_quantity
144,2019,0.11
144,2020,653
144,2022,3.14
146,2010,21
146,2011,20
146,2012,22
146,2013,23
146,2014,52.89
146,2015,75.98
146,2016,50.36
146,2017,7.41
146,2018,2.1
146,2019,3.12
146,2020,138.77
146,2021,60.13
146,2022,1780.68
147,2010,943
147,2011,1276
147,2012,1062
147,2013,3082
147,2014,548.38
147,2015,2836.97
147,2016,2815.12
147,2017,2391.14
147,2018,1130.74
147,2019,3431
147,2020,230.14
147,2021,1155.6
147,2022,478.62
148,2019,19.33
148,2020,14.43
148,2021,26.69
148,2022,62.91
149,2010,620
149,2011,1244
149,2012,40
149,2013,666
149,2014,44.6
149,2015,26.9
149,2016,78.34
149,2017,112.41
149,2019,0.01
149,2020,20
149,2021,110.6
149,2022,1970.57
150,2010,370999
150,2011,277610
150,2012,211893
150,2013,221154
150,2014,187692.8
150,2015,411171.02
150,2016,431660.66
150,2017,437723.4
150,2018,428402.03
150,2019,308642.17
150,2020,334468.43
150,2021,384148.35
150,2022,633525.85
153,2010,397
153,2011,168
153,2012,435
153,2013,174
153,2014,710.95
153,2015,448.64
153,2016,590.64
153,2017,12.6
153,2018,66
153,2019,377
153,2020,330
153,2021,288
153,2022,128
154,2010,599
154,2011,145
154,2012,80
154,2013,132
154,2014,31.65
154,2015,2798.36
154,2016,5554.73
154,2017,3452.79
154,2018,1765.8
154,2019,1131.99
154,2020,854.28
154,2021,523.38
154,2022,543.76
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,32.2
155,2015,66.4
155,2016,28.86
155,2017,34.33
155,2018,38.7
155,2019,64.43
155,2020,11.55
155,2021,22.21
155,2022,20.7
156,2010,8796
156,2011,12586
156,2012,15922
156,2013,11559
156,2014,11113.62
156,2015,2882.52
156,2016,2123.1
156,2017,18832.5
156,2018,10718.75
156,2019,23199.37
156,2020,11984.68
156,2021,9544.35
156,2022,7597.57
157,2010,0
157,2011,0
157,2012,22
157,2013,19
157,2014,0.05
157,2015,0.13
157,2016,0.25
157,2017,42.62
157,2018,0.33
157,2019,0.13
157,2020,0.48
157,2021,0.54
157,2022,139.23
158,2010,23544
158,2011,4650
158,2012,15515
158,2013,7690
158,2014,21957.15
158,2015,27194.47
158,2016,8855.2
158,2017,24691.95
158,2018,22987.68
158,2019,23762.66
158,2020,34622.82
158,2021,15644.44
158,2022,43634.81
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,0.7
159,2015,1.18
159,2016,1.66
159,2021,0.11
159,2022,0.83
16,2010,3513
16,2011,7081
16,2012,8260
16,2013,940
16,2015,1113.18
16,2019,7893.97
16,2020,16374.13
16,2021,161352.62
16,2022,481142.51
162,2010,10478
162,2011,4614
162,2012,17137
162,2013,28162
162,2014,23560.31
162,2015,21064.06
162,2016,12333.19
162,2017,14959.48
162,2018,24352.16
162,2019,22215.31
162,2020,9691.97
162,2021,5720.18
162,2022,6486.75
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6.4
165,2015,8.15
165,2016,117.81
165,2017,105.84
165,2018,13.18
165,2019,208.62
165,2020,46.21
165,2021,24.08
165,2022,21.12
166,2010,10
166,2011,1
166,2012,315
166,2013,1029
166,2014,806.94
166,2015,52.52
166,2016,13
166,2017,1
166,2018,1
166,2019,8.21
166,2020,0.37
166,2021,0.06
166,2022,10.01
167,2010,12859
167,2011,7464
167,2012,1531
167,2013,3443
167,2014,5947.2
167,2015,7493.55
167,2016,6274.63
167,2017,10727.4
167,2018,9367.58
167,2019,8735.52
167,2020,10045.28
167,2021,9406.48
167,2022,13216.35
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0.49
168,2017,18.24
168,2018,1647.9
168,2019,171.14
168,2020,2911.68
168,2021,84.69
168,2022,3.31
169,2010,0
169,2011,0
169,2012,0
169,2013,104
169,2015,0.13
169,2016,0.03
169,2018,0.25
169,2019,7.87
169,2020,1.27
169,2021,58.75
169,2022,82.5
170,2010,190
170,2011,0
170,2012,0
170,2013,0
170,2015,867.68
170,2016,6562.62
170,2017,6353.31
170,2018,5742.85
170,2019,6047.53
170,2020,5393.05
170,2021,4647.4
170,2022,2239.86
171,2010,21158
171,2011,13493
171,2012,19209
171,2013,4745
171,2014,30141.99
171,2015,28433.07
171,2016,32488.26
171,2017,8206.46
171,2018,50400.42
171,2019,146313.48
171,2020,118655.96
171,2021,28592.38
171,2022,63342.23
173,2010,135664
173,2011,98113
173,2012,76296
173,2013,58546
173,2014,67025.5
173,2015,39386.7
173,2016,70427.17
173,2017,62801.5
173,2018,83628.73
173,2019,94577.82
173,2020,63047.83
173,2021,61888.98
173,2022,79143.71
174,2010,43756
174,2011,38490
174,2012,56116
174,2013,50500
174,2014,55807.2
174,2015,54511.1
174,2016,41331.37
174,2017,36432.49
174,2018,49158.9
174,2019,72618.49
174,2020,61887.84
174,2021,80761.24
174,2022,72770.32
175,2017,0.01
175,2018,0.01
175,2021,0.23
175,2022,0.02
176,2016,7
176,2018,60
176,2021,0.05
176,2022,0.32
179,2019,141043.39
179,2020,173703.48
179,2021,117658.48
179,2022,162796.06
18,2019,0.09
18,2020,0.61
18,2021,41
18,2022,38
181,2010,14229
181,2011,15541
181,2012,4301
181,2013,11273
181,2014,18626.85
181,2015,18192.54
181,2016,17053.68
181,2017,6004
181,2018,1878
181,2019,1419.44
181,2020,12587.86
181,2021,13347.88
181,2022,1684.35
183,2010,15536
183,2011,28737
183,2012,23074
183,2013,27625
183,2014,32826.72
183,2015,52142.2
183,2016,56991.98
183,2017,51649
183,2018,41446.2
183,2019,49732.26
183,2020,62142.01
183,2021,61513.06
183,2022,97154.36
184,2010,0
184,2011,172
184,2012,1
184,2013,0
184,2015,10.05
184,2016,0.01
184,2017,31.4
184,2018,0.01
184,2019,343.99
184,2020,0.86
184,2021,0.09
184,2022,0.07
185,2010,1221
185,2011,3219
185,2012,6080
185,2013,8293
185,2014,10254.79
185,2015,30468.09
185,2016,72240.68
185,2017,91299.98
185,2018,47738.08
185,2019,15971.81
185,2020,23259.99
185,2021,37718.81
185,2022,810.37
188,2010,29
188,2011,29
188,2012,29
188,2013,29
188,2015,32.65
188,2016,0.01
188,2017,0.23
188,2018,17.82
188,2019,14.98
188,2021,1.85
189,2010,1415
189,2011,1500
189,2012,1400
189,2013,1400
189,2014,397.77
189,2015,263.4
189,2016,238.09
189,2017,96.17
189,2018,79.99
189,2019,456.97
189,2020,404.23
189,2021,121.7
189,2022,65
19,2010,762
19,2011,505
19,2012,80
19,2013,58
19,2015,116
19,2016,115.94
19,2017,58
19,2018,58
19,2020,6.48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0.01
191,2018,0.08
191,2020,4.58
193,2015,0
194,2010,23535
194,2011,37430
194,2012,31712
194,2013,47850
194,2014,84359
194,2015,126572
194,2016,51240
194,2017,129611.12
194,2018,212575.45
194,2019,189815.03
194,2020,319585.04
194,2021,324195.42
194,2022,382072
195,2010,10005
195,2011,0
195,2012,14300
195,2013,793
195,2014,870.75
195,2015,14052.36
195,2016,8195.35
195,2017,14597.8
195,2018,45562.09
195,2019,30504.48
195,2020,63741.34
195,2021,55133.97
195,2022,55669.88
196,2010,200
196,2011,200
196,2012,36
196,2013,126
196,2014,113.06
196,2015,54.37
196,2016,7.66
196,2017,324.25
196,2018,32.35
196,2019,76.63
196,2021,189.37
196,2022,444
197,2019,7.15
198,2010,2894
198,2011,3720
198,2012,2639
198,2013,6376
198,2014,5004.7
198,2015,3916.95
198,2016,6978.28
198,2017,3948.91
198,2018,3192.25
198,2019,2644.35
198,2020,3255.73
198,2021,3018.7
198,2022,3307.97
199,2010,632
199,2011,121
199,2012,1070
199,2013,1502
199,2014,967.32
199,2015,112.6
199,2016,695.61
199,2017,558.76
199,2018,2074.86
199,2019,2064.9
199,2020,1011.83
199,2021,442.1
199,2022,1510.4
2,2014,666.6
2,2015,33.61
2,2016,236.37
2,2017,44159.04
2,2018,6902
2,2019,538
20,2010,1853
20,2011,357
20,2012,594
20,2013,568
20,2014,296.1
20,2015,280.34
20,2016,1148.27
20,2017,1970.66
20,2018,1251.09
20,2019,1708.26
20,2020,1401.71
20,2021,833.45
20,2022,1459.67
201,2010,0
201,2011,0
201,2012,2
201,2013,0
201,2014,33
201,2016,50
201,2017,516.56
201,2018,700
201,2019,30
201,2020,2160
201,2021,62.49
202,2010,72703
202,2011,80918
202,2012,92067
202,2013,100412
202,2014,89601.8
202,2015,40010.36
202,2016,115088.94
202,2017,124280.17
202,2018,132947.77
202,2019,114074.93
202,2020,114652.44
202,2021,144720.08
202,2022,136204.72
203,2010,72667
203,2011,113093
203,2012,81375
203,2013,68609
203,2014,78200.1
203,2015,94798.1
203,2016,64662.81
203,2017,78543.98
203,2018,81960.78
203,2019,151311.07
203,2020,84879.05
203,2021,91331.23
203,2022,145065.26
207,2010,1397
207,2011,1656
207,2012,237
207,2013,20
207,2014,1396
207,2015,1150
207,2016,902
207,2017,957
207,2018,963
207,2019,1282.5
207,2020,468
207,2021,156
207,2022,26
208,2014,59.8
208,2015,0.01
208,2016,136
208,2017,240
208,2018,540.06
208,2019,70.08
208,2020,1.51
208,2021,111.28
208,2022,195.04
209,2010,1500
209,2011,1500
209,2012,17466
209,2013,1
209,2014,1007
209,2015,140.64
209,2016,3472.3
209,2017,2883.08
209,2018,4204.92
209,2019,3844.9
209,2020,2700.01
209,2021,2547.18
209,2022,1730.14
21,2010,2411
21,2011,2656
21,2012,2284
21,2013,1705
21,2014,949
21,2015,611
21,2016,1802.37
21,2017,2093.04
21,2018,420.36
21,2019,430.86
21,2020,325.13
21,2021,53.77
21,2022,111.82
210,2010,6218
210,2011,21071
210,2012,18848
210,2013,7071
210,2014,79.9
210,2015,108.5
210,2016,142.8
210,2017,106.24
210,2018,180.13
210,2019,865.69
210,2020,521.28
210,2021,568.16
210,2022,222.46
211,2010,2139
211,2011,761
211,2012,445
211,2013,748
211,2014,3187
211,2015,3006.16
211,2016,2151.72
211,2017,2886.35
211,2018,8150.16
211,2019,12655.74
211,2020,9854.57
211,2021,11702.7
211,2022,10089.97
212,2010,1793
212,2011,102992
212,2012,20151
212,2013,20151
212,2014,538
212,2015,494
212,2016,37865.82
212,2017,33154.91
212,2018,13897.34
212,2019,1922
212,2020,3337
212,2021,67184.12
212,2022,35723.83
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,1.84
213,2019,136
213,2020,4.11
214,2010,22758
214,2011,38702
214,2012,34461
214,2013,19975
214,2014,12422
214,2015,12262
214,2016,14365
214,2017,14288
214,2018,13171.11
214,2019,11139.24
214,2020,10316
214,2021,8499
214,2022,12114.66
215,2010,27662
215,2011,16717
215,2012,36
215,2013,0
215,2014,19879.35
215,2015,2070.44
215,2017,0.31
215,2020,0
215,2021,9.1
215,2022,22.61
216,2010,12952
216,2011,12619
216,2012,4650
216,2013,86
216,2014,2.02
216,2015,78537.73
216,2016,66443.59
216,2017,7345.28
216,2018,22693.26
216,2019,89846.53
216,2020,103482.35
216,2021,22386.6
216,2022,74.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,40.34
217,2021,50
219,2019,1158.39
219,2020,1403.81
219,2021,1113.74
219,2022,937.37
220,2010,185
220,2011,191
220,2012,967
220,2013,41
220,2014,202.5
220,2015,1241.16
220,2016,581.88
220,2017,907.88
220,2019,811.33
220,2020,1689.07
220,2021,2774.7
220,2022,2329.51
221,2010,69299
221,2011,100821
221,2012,65008
221,2013,80556
221,2014,93080.07
221,2015,124035.92
221,2016,107768.81
221,2017,142122
221,2018,159188.94
221,2019,67963
221,2020,168127.79
221,2021,181879.4
221,2022,90263.02
222,2010,115363
222,2011,52703
222,2012,71232
222,2013,56647
222,2014,73555.36
222,2015,76811.06
222,2016,102394.05
222,2017,81468.06
222,2018,55911.67
222,2019,76075.38
222,2020,64902.65
222,2021,70173
222,2022,38031
223,2010,352180
223,2011,458429
223,2012,521608
223,2013,717551
223,2014,971450.91
223,2015,1174103.71
223,2016,1348918.11
223,2017,1700847.65
223,2018,1335005.48
223,2019,1396264.11
223,2020,1579597.25
223,2021,1561956.41
223,2022,1369991.78
225,2010,128276
225,2011,113398
225,2012,158991
225,2013,209657
225,2014,150163.2
225,2015,99183.06
225,2016,62519.93
225,2017,38801.01
225,2018,47034.26
225,2019,39779.41
225,2020,27328.89
225,2021,29081.08
225,2022,17785.35
226,2010,1486
226,2011,1423
226,2012,1469
226,2013,1945
226,2014,821.36
226,2015,283.81
226,2016,51.2
226,2017,54.81
226,2018,2.19
226,2019,40
226,2021,0.01
227,2019,424.78
227,2020,399.78
227,2021,585.34
227,2022,774.01
229,2010,106662
229,2011,98439
229,2012,142914
229,2013,139529
229,2014,110053.6
229,2015,142199.7
229,2016,155129.89
229,2017,175364.46
229,2018,169872.96
229,2019,97881.78
229,2020,174791.66
229,2021,140658.38
229,2022,134504.2
23,2010,61
23,2011,0
23,2012,0
23,2013,0
23,2015,11.97
23,2016,53.89
23,2017,52.99
23,2018,0
23,2019,62.23
23,2020,171.85
23,2021,311.36
23,2022,60.98
230,2010,0
230,2011,12
230,2012,14
230,2013,18
230,2014,43.46
230,2015,165.92
230,2016,104.11
230,2017,874.13
230,2018,34.84
230,2019,38.24
230,2020,2096.02
230,2021,9628.9
230,2022,478.18
231,2010,143950
231,2011,107584
231,2012,109000
231,2013,69126
231,2014,106348
231,2015,106620
231,2016,59965
231,2017,62750
231,2018,87543
231,2019,81099
231,2020,96495
231,2021,126746
231,2022,85565
233,2010,0
233,2011,411
233,2012,295
233,2013,82
233,2014,105.7
233,2017,40
233,2018,230.21
233,2019,1568
233,2020,2160
233,2021,3250
233,2022,3404
234,2010,41288
234,2011,63621
234,2012,51669
234,2013,29912
234,2014,59994.37
234,2015,65115.86
234,2016,62750.9
234,2017,68507.7
234,2018,66378.1
234,2019,44543.86
234,2020,61597.98
234,2021,55714.58
234,2022,56212.83
235,2010,26000
235,2011,76679
235,2012,115272
235,2013,17927
235,2014,128957.06
235,2015,115602.3
235,2016,160888.39
235,2017,115881.31
235,2018,236284.24
235,2019,148569.79
235,2020,59918.65
235,2021,64859.27
235,2022,168985.59
236,2010,29
236,2011,0
236,2012,0
236,2013,20
236,2014,22.05
236,2015,22.66
236,2017,85
236,2018,20
236,2020,0.9
237,2010,247529
237,2011,204622
237,2012,206000
237,2013,300000
237,2014,296341.63
237,2015,332507.09
237,2016,476172.84
237,2017,339309.41
237,2018,245739.48
237,2019,376434.71
237,2020,463312.51
237,2021,415506.91
237,2022,362190.88
238,2022,4.98
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.34
244,2020,0.5
249,2010,0
249,2011,5
249,2012,0
249,2013,0
249,2014,1010.5
249,2015,7086.88
249,2016,11428.89
249,2017,8588.62
249,2018,1226
249,2020,2298.17
249,2021,418
25,2014,37.8
25,2017,7.86
25,2018,0.01
250,2014,1083
250,2015,0.04
250,2016,0.6
250,2017,0
250,2018,18
250,2019,54.97
250,2022,2266.45
251,2010,0
251,2011,8
251,2012,284
251,2013,7
251,2014,19.65
251,2015,9.16
251,2016,0.37
251,2017,0.02
251,2018,0.08
251,2019,0.18
251,2020,0.07
255,2010,247717
255,2011,264273
255,2012,90674
255,2013,108218
255,2014,120787.3
255,2015,120115.26
255,2016,132884.6
255,2017,177102.44
255,2018,175730.59
255,2019,216776.66
255,2020,287086.69
255,2021,284671.52
255,2022,254700.2
256,2010,72
256,2011,60
256,2012,54
256,2013,23
256,2014,59.29
256,2015,155.45
256,2016,51.89
256,2017,253.87
256,2018,507.39
256,2019,280.05
256,2020,442.12
256,2021,373.8
256,2022,117.47
27,2010,13
27,2011,8
27,2012,694
27,2013,719
27,2014,514.5
27,2015,626.9
27,2016,679.44
27,2017,83.98
27,2018,1380.29
27,2019,77.15
27,2020,66.77
27,2021,113.94
27,2022,1722.44
272,2010,44
272,2011,1558
272,2012,287
272,2013,56
272,2014,3515.71
272,2015,52.94
272,2016,97.44
272,2017,1059.62
272,2018,41.32
272,2019,214.36
272,2020,232.84
272,2021,441.75
272,2022,53.47
273,2010,12072
273,2011,10401
273,2012,8466
273,2013,8868
273,2014,6639.73
273,2015,8946.15
273,2016,9884.32
273,2017,11525.23
273,2018,11397.09
273,2019,14151.66
273,2020,11720.83
273,2021,13219.88
273,2022,12155.44
276,2012,31
276,2013,31
276,2017,3.29
276,2019,9.78
28,2014,1097.95
28,2015,504.81
28,2016,1313.04
28,2017,451
28,2018,8633.62
28,2019,1000.38
29,2014,6.5
29,2015,8
29,2018,55.25
3,2010,12062
3,2011,10665
3,2012,8884
3,2013,14167
3,2014,12186.75
3,2015,17590.08
3,2016,25010.26
3,2017,9273.04
3,2018,17343.18
3,2019,10717
3,2020,10794.68
3,2021,11818.42
3,2022,6768.66
32,2010,50
32,2011,10
32,2012,40
32,2013,40
32,2015,0.01
32,2016,0.03
32,2017,17.42
33,2010,109596
33,2011,124809
33,2012,139823
33,2013,290196
33,2014,111699.65
33,2015,112139.98
33,2016,122428.92
33,2017,64723.02
33,2018,129921.98
33,2019,145819.86
33,2020,114759.58
33,2021,113781.32
33,2022,112893.14
35,2010,300
35,2011,203
35,2012,179
35,2013,25
35,2014,264.87
35,2015,520.14
35,2016,202.39
35,2017,969.59
35,2018,1965.31
35,2019,1685.35
35,2020,2134.78
35,2021,2389.24
35,2022,1400.73
351,2010,57880
351,2011,59052
351,2012,58097
351,2013,60731
351,2014,170433.67
351,2015,118830.76
351,2016,78211.48
351,2017,114555.8
351,2018,225811.2
351,2019,213825.06
351,2020,372240.87
351,2021,407639.33
351,2022,853224.09
37,2010,0
37,2011,0
37,2012,10
37,2013,0
37,2021,2
37,2022,6.5
38,2010,0
38,2011,0
38,2012,0
38,2013,52
38,2015,0.02
38,2016,0.02
38,2017,783
38,2020,0
4,2010,60
4,2011,0
4,2012,831
4,2013,1
4,2014,3851.47
4,2017,24
4,2020,19.79
4,2021,3
40,2010,13076
40,2011,15680
40,2012,24272
40,2013,9704
40,2014,4605.8
40,2015,17381.76
40,2016,6608.34
40,2017,3515.21
40,2018,3783.72
40,2019,2351.61
40,2020,2580.52
40,2021,17088.45
40,2022,6964.52
41,2010,32756
41,2011,17843
41,2012,20761
41,2013,38056
41,2014,156359.39
41,2015,104728.33
41,2016,62317.84
41,2017,98675.4
41,2018,211487.61
41,2019,201376.08
41,2020,360441.93
41,2021,397526.72
41,2022,840263.72
44,2010,10131
44,2011,16169
44,2012,18522
44,2013,20714
44,2014,14326.25
44,2015,18692.01
44,2016,25953.82
44,2017,19239.36
44,2018,13616.91
44,2019,9409.97
44,2020,19665.16
44,2021,8347.69
44,2022,9346.58
45,2014,2.17
45,2022,830
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,6541
48,2012,8746
48,2013,8106
48,2014,10444.87
48,2015,8712.63
48,2016,3506.93
48,2017,881.31
48,2018,1454.85
48,2019,2442.13
48,2020,602.03
48,2021,1271.55
48,2022,335.76
50,2010,2456
50,2011,3427
50,2012,914
50,2013,4546
50,2014,7774.41
50,2015,1812.6
50,2016,1009.21
50,2018,2225.91
50,2019,7771.45
50,2020,5233.66
50,2021,6973.24
50,2022,12585.94
5000,2010,4157379
5000,2011,4276872
5000,2012,4266757
