geo,year,scl_must_of_grape_food_supply_quantity_g_capita_day
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.01
12,2011,0.05
12,2012,0.01
12,2013,0.01
12,2014,0.03
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0.08
12,2020,0.04
12,2021,0.13
12,2022,0.06
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0.03
122,2019,0.06
122,2020,0
122,2021,0.03
122,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.02
124,2011,0.02
124,2012,0.02
124,2013,0.02
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.09
126,2015,0.03
126,2016,0.02
126,2017,0
126,2018,0
126,2019,0.36
126,2020,0.29
126,2021,0.37
126,2022,0.39
127,2019,0
127,2020,0.01
127,2021,0
127,2022,0
128,2017,0.3
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.93
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0.01
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0.01
131,2017,0
131,2018,0.06
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0.02
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.94
134,2011,0.36
134,2012,0.05
134,2013,0
134,2014,0
134,2015,0.01
134,2016,0.04
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0.01
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2019,0.04
137,2020,2.09
137,2021,0.19
137,2022,0.46
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.01
14,2020,0.01
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2013,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.02
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.09
144,2020,0
144,2021,0
144,2022,0
146,2010,2.26
146,2011,1.89
146,2012,2.7
146,2013,3.29
146,2014,2.51
146,2015,3.15
146,2016,2.59
146,2017,2.64
146,2018,3.13
146,2019,3.12
146,2020,1.06
146,2021,2.11
146,2022,3.86
147,2010,0.35
147,2011,0.35
147,2012,0.06
147,2013,0.09
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.02
147,2018,0.01
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0.02
149,2017,0.02
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0.31
150,2011,0.28
150,2012,0.33
150,2013,0.12
150,2014,0.08
150,2015,0.08
150,2016,0.08
150,2017,0.05
150,2018,0.05
150,2019,0.09
150,2020,0.06
150,2021,0.06
150,2022,0.16
153,2010,0.02
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.02
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0
153,2022,0.01
154,2018,25.87
154,2019,10.04
154,2020,4.07
154,2021,5.79
154,2022,5.82
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
156,2017,0
156,2018,0
156,2019,0.02
156,2020,0.02
156,2021,0.02
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.01
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.05
159,2012,0.05
159,2013,0.05
159,2014,0.04
159,2015,0.04
159,2016,0
159,2017,0.04
159,2018,0.03
159,2019,0.04
159,2020,0.02
159,2021,0.05
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.22
166,2011,0.22
166,2012,0.21
166,2013,0.25
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0
166,2018,0.02
166,2019,0.01
166,2020,0.56
166,2021,0.32
166,2022,0.26
167,2010,0.2
167,2011,0.22
167,2012,0.05
167,2013,0.19
167,2014,0.32
167,2015,0.3
167,2016,0.28
167,2017,0.82
167,2018,0.39
167,2019,18.97
167,2020,20.51
167,2021,2.22
167,2022,3.27
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.01
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.01
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.02
173,2020,0.04
173,2021,0
173,2022,0
174,2010,0.51
174,2011,0.48
174,2012,0.15
174,2013,0.89
174,2014,1.64
174,2015,1.72
174,2016,1.79
174,2017,1.8
174,2018,2.36
174,2019,1.21
174,2020,1.15
174,2021,0.61
174,2022,2.64
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0.01
176,2022,0
181,2022,0
183,2010,0.03
183,2011,0.03
183,2012,2.18
183,2013,1.69
183,2014,1.5
183,2015,0.75
183,2016,0.73
183,2017,0.25
183,2018,0.02
183,2019,0
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.02
185,2015,0
185,2016,0.01
185,2017,0
185,2018,0
185,2019,0
185,2020,0.01
185,2021,0.03
185,2022,0.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.33
188,2021,0.28
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0.78
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,5.71
193,2011,5.59
193,2012,0.21
193,2013,0.11
193,2014,0.23
193,2015,0.15
193,2016,0.14
193,2017,0.04
193,2018,0
193,2019,0
193,2020,0
193,2021,0.13
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0.01
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0.04
198,2018,0.08
198,2019,8.47
198,2020,10.29
198,2021,10.27
198,2022,8.8
199,2010,3.09
199,2011,2.15
199,2012,1.25
199,2013,2.06
199,2014,2.16
199,2015,2.02
199,2016,3.25
199,2017,2.38
199,2018,3.82
199,2019,3.36
199,2020,1.85
199,2021,1.6
199,2022,1.3
2,2017,0
2,2020,0
20,2010,0
20,2011,0.05
20,2012,0.04
20,2013,0.01
20,2014,0
20,2015,0.19
20,2016,0.16
20,2017,0.01
20,2018,0.04
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2020,0
201,2022,0
202,2019,2.47
202,2020,0.05
202,2021,0.01
202,2022,0.01
203,2010,0.29
203,2011,0.29
203,2012,0.29
203,2013,0.29
203,2014,0.11
203,2015,0.4
203,2016,0.14
203,2017,0.11
203,2018,0.1
203,2019,0.14
203,2020,23.23
203,2021,7.52
203,2022,5.79
207,2010,0.15
207,2011,0
207,2012,0
207,2013,0
207,2021,0.01
207,2022,0
208,2014,0.01
208,2015,0.05
208,2016,0
208,2017,0.01
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.02
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.05
210,2011,0.05
210,2012,0.07
210,2013,0.08
210,2014,0.09
210,2015,0.09
210,2016,0.14
210,2017,0.08
210,2018,0.07
210,2019,0.1
210,2020,0.1
210,2021,0.1
210,2022,0.05
211,2010,0.61
211,2011,0.08
211,2012,0.53
211,2013,0.51
211,2014,0.47
211,2015,0.56
211,2016,0.56
211,2017,0.55
211,2018,0.44
211,2019,0.12
211,2020,0.12
211,2021,3.67
211,2022,0.29
212,2010,4.06
212,2011,4.76
212,2012,4.64
212,2013,4.68
212,2014,2.47
212,2015,3.25
212,2016,3.35
212,2017,3.52
212,2018,3.06
212,2019,3.73
212,2020,3.76
212,2021,3.29
212,2022,3.34
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.03
217,2011,0.06
217,2012,0.18
217,2013,0.02
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0.01
219,2021,0.01
220,2010,0.03
220,2011,0
220,2012,0.02
220,2013,0.04
220,2014,0.01
220,2015,0.93
220,2016,0.02
220,2017,0.01
220,2018,0.03
220,2019,0
220,2020,0.01
220,2021,0.03
220,2022,0.04
221,2018,0.09
221,2019,0.09
221,2020,0.08
221,2021,0.1
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.21
222,2022,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1.79
223,2020,1.94
223,2021,5.05
223,2022,6.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.05
229,2011,0.03
229,2012,0.05
229,2013,0.05
229,2014,0.03
229,2015,0.02
229,2016,0.04
229,2017,0.07
229,2018,0.08
229,2019,0.09
229,2020,0.1
229,2021,0.06
229,2022,0.07
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0.01
230,2020,0.04
230,2021,0.11
230,2022,0.04
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.03
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.02
233,2019,0.01
233,2020,0.05
233,2021,0.01
233,2022,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0.81
235,2010,0.6
235,2011,0.37
235,2012,0.11
235,2013,1.22
235,2014,0.47
235,2015,1.25
235,2016,1.96
235,2017,2.03
235,2018,1.99
235,2019,0.02
235,2020,0
235,2021,0
235,2022,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,0.02
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2021,0.01
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.03
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.01
250,2021,0.01
250,2022,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,0.03
255,2011,0.02
255,2012,0.01
255,2013,0.02
255,2014,0
255,2015,0.01
255,2016,0.01
255,2017,0.07
255,2018,0.05
255,2019,0.02
255,2020,0.02
255,2021,0.02
255,2022,0.03
256,2010,0.11
256,2011,0.11
256,2012,0.19
256,2013,0.24
256,2014,1.45
256,2015,1.71
256,2016,1.26
256,2017,1.56
256,2018,0.85
256,2019,0.93
256,2020,0.05
256,2021,2.73
256,2022,2.05
27,2010,1.2
27,2011,0.82
27,2012,0.38
27,2013,1.63
27,2014,0.29
27,2015,0.45
27,2016,1.41
27,2017,2.94
27,2018,1.67
27,2019,0.05
27,2020,6.34
27,2021,16
27,2022,7.46
272,2010,15.74
272,2011,16.53
272,2012,12
272,2013,6.19
272,2014,2.32
272,2015,1.71
272,2016,1.7
272,2017,1.05
272,2018,1.61
272,2019,2.12
272,2020,3.52
272,2021,3.84
272,2022,4.62
273,2010,0.37
273,2011,3.17
273,2012,3.6
273,2013,3.15
273,2014,2
273,2015,2.83
273,2016,3.4
273,2017,2.62
273,2018,2.8
273,2019,4.01
273,2020,3.8
273,2021,4.2
273,2022,3.43
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.02
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0
28,2022,0.03
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2013,0.01
3,2017,0.01
3,2019,15.87
3,2020,16.04
3,2021,17.43
3,2022,17.86
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0.05
33,2020,0.05
33,2021,0.05
33,2022,0.05
35,2010,2.16
35,2011,1.75
35,2012,2
35,2013,2.22
35,2014,0.76
35,2015,0.57
35,2016,0
35,2017,0.57
35,2018,0.75
35,2019,0.82
35,2020,0.59
35,2021,0.49
35,2022,0.27
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0
351,2017,0
351,2018,0.01
351,2019,0.11
351,2020,0.77
351,2021,1.29
351,2022,0.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0.06
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.41
40,2011,0.26
40,2012,0.35
40,2013,0.22
40,2014,0.05
40,2015,0.05
40,2016,0.05
40,2017,0.04
40,2018,0.06
40,2019,0.17
40,2020,0.09
40,2021,0
40,2022,0
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.02
41,2016,0
41,2017,0
41,2018,0.01
41,2019,0.11
41,2020,0.79
41,2021,1.32
41,2022,0.34
44,2010,0.01
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.03
44,2015,0.02
44,2016,0.03
44,2017,0.01
44,2018,0.01
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2018,0.02
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0.03
50,2011,0.04
50,2012,0
50,2013,0
50,2014,0.05
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,2.81
50,2021,7.29
50,2022,2.15
5000,2010,0.07
5000,2011,0.07
5000,2012,0.07
5000,2013,0.08
5000,2014,0.06
5000,2015,0.08
5000,2016,0.11
5000,2017,0.16
5000,2018,0.07
5000,2019,0.21
5000,2020,0.62
5000,2021,0.62
5000,2022,0.45
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0
5100,2017,0.01
5100,2018,0.01
5100,2019,0.14
5100,2020,0.01
5100,2021,0.01
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.07
5101,2020,0.01
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0.01
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0.01
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,2.16
5104,2020,0.05
5104,2021,0.01
5104,2022,0.01
5105,2010,0.02
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.02
5105,2015,0.02
5105,2016,0
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.01
5105,2021,0.02
5105,2022,0.01
52,2020,2.03
52,2021,1.66
52,2022,1.23
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.01
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.04
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.02
5207,2010,0.02
5207,2011,0.01
5207,2012,0.02
5207,2013,0.01
5207,2014,0
5207,2015,0
5207,2016,0.01
5207,2017,0
5207,2018,0
5207,2019,0.01
5207,2020,0
5207,2021,0.02
5207,2022,0.01
53,2010,0.01
53,2011,0.1
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.07
5300,2014,0.04
5300,2015,0.07
5300,2016,0.05
5300,2017,0.06
5300,2018,0.07
5300,2019,0.11
5300,2020,0.37
5300,2021,0.52
5300,2022,0.25
5301,2010,0.73
5301,2011,0.61
5301,2012,0.46
5301,2013,1.08
5301,2014,0.76
5301,2015,1.11
5301,2016,1.6
