geo,year,scl_pepper_piper_spp_raw_proteins_year
170,2014,117.3
170,2015,89
170,2016,93.49
170,2017,112.14
170,2018,31.15
170,2019,72.14
170,2020,170.34
170,2021,151.5
170,2022,168.7
171,2010,656.97
171,2011,590.79
171,2012,530.26
171,2013,562.4
171,2014,507.38
171,2015,560.37
171,2016,558.26
171,2017,653.13
171,2018,682.58
171,2019,785.98
171,2020,799.74
171,2021,892.88
171,2022,840.46
173,2010,525.8
173,2011,486.67
173,2012,457.14
173,2013,460.63
173,2014,514.17
173,2015,449.77
173,2016,476.1
173,2017,475.47
173,2018,566.1
173,2019,677.02
173,2020,566.43
173,2021,644.24
173,2022,609.81
174,2010,38.21
174,2011,37.75
174,2012,36.78
174,2013,36.46
174,2014,36.6
174,2015,36.92
174,2016,37.2
174,2017,37.35
174,2018,39.48
174,2019,33.86
174,2020,34.33
174,2021,35.12
174,2022,36.45
175,2014,0.02
175,2016,0.05
175,2017,0.03
175,2018,5.86
175,2019,0.02
175,2020,0.09
175,2021,0.36
175,2022,0.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,6.8
176,2015,5.05
176,2016,3.52
176,2017,1.22
176,2018,3.21
176,2019,1.74
176,2020,5.42
176,2021,4.01
176,2022,6.1
179,2019,83.91
179,2020,76.41
179,2021,55.37
179,2022,79.21
18,2019,0.11
18,2020,0.43
18,2021,1.31
18,2022,1.72
181,2010,201.82
181,2011,175.17
181,2012,172.59
181,2013,146.52
181,2014,154.29
181,2015,153.14
181,2016,149.07
181,2017,4.55
181,2018,103.88
181,2019,151.74
181,2020,145.26
181,2021,149.66
181,2022,125.45
183,2010,169.14
183,2011,168.02
183,2012,167.12
183,2013,166.34
183,2014,165.59
183,2015,164.67
183,2016,163.61
183,2017,162.43
183,2018,161.21
183,2019,177.98
183,2020,176.19
183,2021,197.74
183,2022,186.97
184,2010,252.04
184,2011,278.74
184,2012,252.07
184,2013,239.91
184,2014,245.41
184,2015,236.75
184,2016,233.75
184,2017,246.94
184,2018,247.77
184,2019,215.63
184,2020,159.15
184,2021,115.9
184,2022,120.93
185,2010,1084.12
185,2011,914.53
185,2012,997.45
185,2013,997.35
185,2014,983.33
185,2015,699.22
185,2016,766.9
185,2017,813.53
185,2018,793.36
185,2019,1024.82
185,2020,950.99
185,2021,835.3
185,2022,162.01
188,2010,0.05
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.33
188,2016,1.95
188,2017,1.86
188,2018,0.01
188,2019,0.01
188,2020,0.53
188,2021,0.45
188,2022,0.54
189,2010,15.99
189,2011,16.17
189,2012,16.02
189,2013,15.99
189,2014,19.6
189,2015,17.28
189,2016,12
189,2017,14.41
189,2018,14.1
189,2019,1.36
189,2020,0.14
189,2021,0
189,2022,0
19,2010,68.85
19,2011,5.64
19,2012,6.93
19,2013,7.42
19,2014,11.69
19,2015,10.08
19,2016,10.46
19,2017,16.04
19,2018,7.65
19,2019,8.36
19,2020,11.18
19,2021,17.66
19,2022,12.1
191,2010,0.64
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.61
191,2022,0
193,2010,0.32
193,2011,0.11
193,2012,0
193,2013,0
193,2014,0
193,2015,0.02
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.08
193,2022,0.03
194,2010,591.28
194,2011,614.93
194,2012,802.07
194,2013,580.69
194,2014,707.75
194,2015,695.38
194,2016,745.31
194,2017,747.95
194,2018,764.51
194,2019,738.32
194,2020,781.23
194,2021,778.75
194,2022,341.31
195,2010,90.42
195,2011,75.52
195,2012,78.17
195,2013,80.87
195,2014,83.78
195,2015,88.11
195,2016,92.53
195,2017,97.25
195,2018,102
195,2019,251.83
195,2020,182.08
195,2021,101.56
195,2022,73.23
196,2010,0.34
196,2011,0.35
196,2012,0.35
196,2013,0.37
196,2014,1.51
196,2015,3.4
196,2016,3.61
196,2017,4.73
196,2018,3.84
196,2019,3.53
196,2020,4.1
196,2021,5.9
196,2022,5.59
197,2010,0
197,2011,0
197,2012,0
197,2013,0.13
197,2014,0.11
197,2015,0.14
197,2016,0.11
197,2017,0.48
197,2018,1.26
197,2019,0
197,2020,0.03
197,2021,0.29
197,2022,0
198,2010,18.83
198,2011,20.01
198,2012,14.45
198,2013,18.3
198,2014,17.8
198,2015,18.06
198,2016,18.4
198,2017,18.94
198,2018,19.45
198,2019,19.63
198,2020,19.17
198,2021,19.46
198,2022,22.34
199,2010,52.78
199,2011,53.54
199,2012,54.02
199,2013,54.45
199,2014,57.54
199,2015,58.67
199,2016,52.8
199,2017,56.06
199,2018,41.29
199,2019,34.91
199,2020,68.29
199,2021,36.77
199,2022,60.18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10.13
2,2015,13.63
2,2016,11.23
2,2017,15.89
2,2018,52.02
2,2019,11.95
2,2020,24.69
2,2021,38.91
2,2022,46.88
20,2010,196.81
20,2011,190.82
20,2012,80.87
20,2013,75.53
20,2014,171.11
20,2015,44.2
20,2016,8.64
20,2017,8.97
20,2018,1.76
20,2019,6.67
20,2020,11.43
20,2021,9.51
20,2022,6.75
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,3.67
201,2015,20.45
201,2016,8.31
201,2017,23.93
201,2018,16.18
201,2019,14.57
201,2020,83.25
201,2021,73.93
201,2022,70.46
202,2010,171.31
202,2011,186.39
202,2012,181.37
202,2013,152.03
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,290.5
203,2011,274.13
203,2012,217.85
203,2013,232.08
203,2014,230.28
203,2015,243.04
203,2016,106.73
203,2017,75
203,2018,211.49
203,2019,278.41
203,2020,363.23
203,2021,343.11
203,2022,154.09
207,2010,0.95
207,2011,0.87
207,2012,1.15
207,2013,0.91
207,2014,0.92
207,2015,0.9
207,2016,0.87
207,2017,0.87
207,2018,0.89
207,2019,1.43
207,2020,0.93
207,2021,1.21
207,2022,3.82
208,2010,25.55
208,2011,23.06
208,2012,24.32
208,2013,25.63
208,2014,90.61
208,2015,31.3
208,2016,109.46
208,2017,309.04
208,2018,3430.44
208,2019,4778.21
208,2020,2879.01
208,2021,2199.04
208,2022,2427.06
209,2010,3.4
209,2011,3.44
209,2012,0
209,2013,4.19
209,2014,3.72
209,2015,3.8
209,2016,3.82
209,2017,3.87
209,2018,3.91
209,2019,3.52
209,2020,0.87
209,2021,1.51
209,2022,6.36
21,2010,2028.85
21,2011,1051.72
21,2012,1064.4
21,2013,1080.55
21,2014,921.38
21,2015,1166.87
21,2016,1160.44
21,2017,1170.12
21,2018,1182.72
21,2019,1228.64
21,2020,1241.98
21,2021,1232.83
21,2022,1954.91
210,2010,153.76
210,2011,198.7
210,2012,159
210,2013,159.75
210,2014,176.76
210,2015,180.71
210,2016,159.99
210,2017,138.98
210,2018,166.42
210,2019,182.29
210,2020,165.22
210,2021,179.97
210,2022,182.36
211,2010,97.58
211,2011,92.23
211,2012,71.8
211,2013,86.88
211,2014,85.71
211,2015,86.65
211,2016,87.52
211,2017,88.32
211,2018,89.04
211,2019,95.47
211,2020,87.97
211,2021,93.27
211,2022,83.53
212,2010,98.55
212,2011,44.42
212,2012,36.6
212,2013,30.62
212,2014,47.7
212,2015,53.85
212,2016,72.96
212,2017,51.15
212,2018,7.1
212,2019,21.44
212,2020,11.37
212,2021,0
212,2022,16.97
213,2014,14.61
213,2015,13.13
213,2016,15.23
213,2017,10.75
213,2018,6.83
213,2019,7.03
213,2020,24.18
213,2021,16.51
213,2022,24.32
214,2010,312.02
214,2011,318.01
214,2012,321.59
214,2013,325.36
214,2014,331.47
214,2015,333.06
214,2016,335.78
214,2017,340.91
214,2018,346.08
214,2019,459.69
214,2020,396.93
214,2021,409.78
214,2022,367.38
215,2010,47.67
215,2011,38.36
215,2012,31.92
215,2013,33.71
215,2014,0
215,2015,40.67
215,2016,34.22
215,2017,42.79
215,2018,33.8
215,2019,21.42
215,2020,15.5
215,2021,30.1
215,2022,15.54
216,2010,442.07
216,2011,444.67
216,2012,455.68
216,2013,460.85
216,2014,410.3
216,2015,431.66
216,2016,478.12
216,2017,650.45
216,2018,677.15
216,2019,683.26
216,2020,672
216,2021,592.99
216,2022,557.85
217,2010,5.23
217,2011,2.68
217,2012,2.8
217,2013,3.6
217,2014,3.05
217,2015,3.18
217,2016,3.3
217,2017,5.88
217,2018,44.93
217,2019,46.35
217,2020,53.46
217,2021,53.54
217,2022,61.39
219,2019,0.03
219,2020,0.02
219,2021,0
219,2022,0.05
220,2010,36.05
220,2011,14.07
220,2012,9.75
220,2013,14.57
220,2014,4.27
220,2015,63.62
220,2016,7.67
220,2017,13.43
220,2018,23.91
220,2019,15.71
220,2020,30.03
220,2021,28.73
220,2022,26.87
221,2010,58.13
221,2011,60.01
221,2012,65.04
221,2013,80.89
221,2014,72.8
221,2015,77.04
221,2016,80.18
221,2017,81.6
221,2018,114.88
221,2019,112.43
221,2020,90.96
221,2021,75.93
221,2022,89.36
222,2010,89.84
222,2011,89.42
222,2012,91.59
222,2013,93.09
222,2014,95.4
222,2015,94.21
222,2016,97.46
222,2017,98.97
222,2018,63.93
222,2019,116.96
222,2020,104.17
222,2021,125.09
222,2022,107.42
223,2010,368.08
223,2011,366.77
223,2012,339.66
223,2013,359.38
223,2014,420.37
223,2015,315.61
223,2016,431.6
223,2017,473.63
223,2018,483.52
223,2019,656.52
223,2020,514.9
223,2021,786.08
223,2022,521.76
225,2010,87.45
225,2011,92.43
225,2012,259.99
225,2013,546.06
225,2014,94.82
225,2015,73.06
225,2016,157.97
225,2017,235.16
225,2018,157.28
225,2019,312.17
225,2020,522.8
225,2021,1041.54
225,2022,328.95
226,2010,193.4
226,2011,152.89
226,2012,157.83
226,2013,164.6
226,2014,172.75
226,2015,181.43
226,2016,149.85
226,2017,122.7
226,2018,127.11
226,2019,191.38
226,2020,184.76
226,2021,166.63
226,2022,209.64
227,2020,0
227,2021,0.16
227,2022,0.01
229,2010,1010.72
229,2011,1056.73
229,2012,1179.25
229,2013,1294.06
229,2014,1206.18
229,2015,1220.26
229,2016,1232.48
229,2017,1244.72
229,2018,1258.03
229,2019,1222.52
229,2020,1342.31
229,2021,1324.27
229,2022,1191.61
23,2010,2.47
23,2011,2.53
23,2012,2.6
23,2013,2.65
23,2014,4.04
23,2015,3.76
23,2016,3.52
23,2017,1.05
23,2018,3.3
23,2019,2.39
23,2020,2.62
23,2021,3.58
23,2022,3.44
230,2010,298.74
230,2011,354.7
230,2012,329.92
230,2013,298.58
230,2014,335.75
230,2015,242.8
230,2016,229.35
230,2017,257.58
230,2018,325.14
230,2019,264.35
230,2020,329.92
230,2021,288.73
230,2022,272.82
231,2010,6940.56
231,2011,6567.55
231,2012,5697.22
231,2013,6635.18
231,2014,6445.44
231,2015,6531.54
231,2016,6591.04
231,2017,6655.36
231,2018,6752.64
231,2019,7965.9
231,2020,8094.46
231,2021,8844.01
231,2022,7782.02
233,2010,0.75
233,2011,1.39
233,2012,1.06
233,2013,0.88
233,2014,0.24
233,2015,1.28
233,2016,1.35
233,2017,1.44
233,2018,1.54
233,2019,5778
233,2020,6741
233,2021,7276
233,2022,5748.87
234,2010,15.62
234,2011,14.45
234,2012,15.73
234,2013,14.47
234,2014,9.58
234,2015,15.05
234,2016,15.63
234,2017,13.09
234,2018,14.34
234,2019,16.08
234,2020,17.63
234,2021,15.58
234,2022,18.71
235,2010,0
235,2011,17.25
235,2012,18.09
235,2013,18.95
235,2014,14.24
235,2015,14.92
235,2016,33.37
235,2017,38.83
235,2018,35.48
235,2019,36.05
235,2020,37.08
235,2021,67.41
235,2022,78.37
236,2010,55.85
236,2011,55.1
236,2012,104.86
236,2013,31.84
236,2014,22.42
236,2015,7.63
236,2016,5.3
236,2017,6.28
236,2018,6.96
236,2019,6.61
236,2020,7.59
236,2021,13.29
236,2022,12.65
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,127.6
237,2015,2642.87
237,2016,2066.89
237,2017,3461.4
237,2018,6841.11
237,2019,687.84
237,2020,1626.66
237,2021,2860.2
237,2022,7919.1
238,2010,179.98
238,2011,3.45
238,2012,0
238,2013,0
238,2014,1.2
238,2015,8.43
238,2016,0.14
238,2017,67.26
238,2018,13.09
238,2019,313.29
238,2020,152.43
238,2021,339.83
238,2022,427.48
244,2010,3.16
244,2011,3.23
244,2012,3.2
244,2013,3.23
244,2014,5.54
244,2015,8.55
244,2016,3.67
244,2017,2.52
244,2018,2.94
244,2019,1.86
244,2020,1.95
244,2021,1.75
244,2022,1.63
249,2010,8.99
249,2011,74.26
249,2012,85.81
249,2013,103.75
249,2014,62.46
249,2015,35.93
249,2016,119.06
249,2017,156.99
249,2018,24.59
249,2019,165.77
249,2020,402.2
249,2021,566.65
249,2022,501.78
25,2010,0
25,2011,0.09
25,2012,0.19
25,2013,0.06
25,2014,0
25,2015,0.01
25,2016,0.02
25,2017,0.01
25,2018,0.03
25,2019,0.07
25,2020,0.03
25,2021,0.02
25,2022,0.13
250,2010,2.66
250,2011,1.85
250,2012,1.93
250,2013,2.03
250,2014,2.18
250,2015,2.27
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,2.79
250,2021,2.98
250,2022,0
251,2010,8.43
251,2011,2.69
251,2012,11.49
251,2013,10.98
251,2014,10.11
251,2015,10.41
251,2016,10.77
251,2017,11.12
251,2018,8.7
251,2019,0
251,2020,13.34
251,2021,0
