geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_proteins_year
116,2016,17340.79
116,2017,17368.82
116,2018,17216.13
118,2019,27.8
118,2020,0
118,2021,0
118,2022,3.32
12,2010,442.42
12,2011,289.4
12,2012,295.04
12,2013,277.41
12,2014,268.75
12,2015,311.15
12,2016,292.86
12,2017,274.94
12,2018,313.87
12,2019,352.32
12,2020,351.14
12,2021,416.47
12,2022,543.39
120,2010,8005.89
120,2011,7806.35
120,2012,8400.01
120,2013,8748.23
120,2014,9845.31
120,2015,10328.37
120,2016,11688.04
120,2017,12416.15
120,2018,12237.27
120,2019,13313.89
120,2020,13988.28
120,2021,14182.83
120,2022,14540.3
121,2010,116.27
121,2011,134.47
121,2012,129.53
121,2013,137.17
121,2014,142.92
121,2015,128.04
121,2016,135.98
121,2017,136.04
121,2018,137.85
121,2019,124.49
121,2020,135.11
121,2021,180.69
121,2022,247.87
122,2010,79.2
122,2011,128.98
122,2012,133
122,2013,540.17
122,2014,367.68
122,2015,281.38
122,2016,423.69
122,2017,733.63
122,2018,390.43
122,2019,228.38
122,2020,379.66
122,2021,303.13
122,2022,332.09
123,2010,1401.69
123,2011,1655.81
123,2012,1638.03
123,2013,1676.11
123,2014,2301.87
123,2015,2183.82
123,2016,2232.89
123,2017,2271.56
123,2018,2417.88
123,2019,2607.32
123,2020,2642.91
123,2021,2443.17
123,2022,2498.9
124,2010,0
124,2011,0
124,2012,0
124,2013,0.08
124,2014,0.07
124,2015,0.03
124,2016,0.03
124,2017,0.03
124,2018,0.39
124,2019,0.31
124,2020,0
124,2021,5.86
124,2022,0.12
127,2019,26.18
127,2020,32.78
127,2021,41.47
127,2022,47.84
128,2010,1371.63
128,2011,1533.62
128,2012,1529.67
128,2013,1537.99
128,2014,1443.76
128,2015,1460.9
128,2016,1184.76
128,2017,1100.61
128,2018,988.85
128,2019,1094.73
128,2020,1066.46
128,2021,1158.8
128,2022,1240.27
129,2010,3321.21
129,2011,3390.21
129,2012,3467.53
129,2013,3403.47
129,2014,3384.45
129,2015,3468.96
129,2016,3562.57
129,2017,3605.95
129,2018,3694.88
129,2019,3763.44
129,2020,3774.94
129,2021,3725.04
129,2022,3739.15
13,2019,103.63
13,2020,109.11
13,2021,111
13,2022,129.44
130,2010,4484.44
130,2011,6236.76
130,2012,9392.61
130,2013,10066.64
130,2014,14490.97
130,2015,17962.03
130,2016,22999.3
130,2017,26456.25
130,2018,26809
130,2019,38102.34
130,2020,49398.7
130,2021,43892.83
130,2022,48623.06
131,2010,32662.34
131,2011,29943.64
131,2012,30393.22
131,2013,30453.86
131,2014,30497.51
131,2015,31481.27
131,2016,27775.35
131,2017,30879.6
131,2018,31164.47
131,2019,30712.54
131,2020,30480.13
131,2021,27292.9
131,2022,27165.08
132,2010,29.54
132,2011,31.86
132,2012,32.78
132,2013,34.31
132,2014,38.72
132,2015,36.47
132,2016,30.51
132,2017,35.51
132,2018,43.39
132,2019,59.78
132,2020,21.59
132,2021,42.59
132,2022,47.09
133,2010,360.23
133,2011,364.46
133,2012,367
133,2013,339.75
133,2014,380.68
133,2015,292.88
133,2016,334.75
133,2017,376.09
133,2018,356.69
133,2019,167.71
133,2020,83.35
133,2021,103.07
133,2022,115.11
137,2010,207.95
137,2011,210.87
137,2012,213.38
137,2013,215.77
137,2014,220.23
137,2015,222.72
137,2016,219.98
137,2017,215.36
137,2018,213.64
137,2019,223.5
137,2020,155.5
137,2021,186.24
137,2022,248.48
138,2010,241706.27
138,2011,246195.39
138,2012,250678.86
138,2013,254013.44
138,2014,246322.44
138,2015,264297.06
138,2016,276405.87
138,2017,295596.04
138,2018,312350.59
138,2019,324844.52
138,2020,327440.96
138,2021,346479.05
138,2022,386156.93
14,2010,0.02
14,2011,0.01
14,2012,0.02
14,2013,0.01
14,2015,0.04
14,2017,0.05
14,2018,0.04
14,2019,0.03
14,2020,0.04
14,2021,0.05
14,2022,0.05
141,2010,45.47
141,2011,34.33
141,2012,54.77
141,2013,59.07
141,2014,47.84
141,2015,68.88
141,2016,74.51
141,2017,81.8
141,2018,116.52
141,2019,176.2
141,2020,207.57
141,2021,289.3
141,2022,339.9
143,2010,80.29
143,2011,75.82
143,2012,71.97
143,2013,0
143,2014,65.69
143,2015,67.28
143,2016,68.58
143,2017,70.37
143,2018,70.29
143,2019,62.45
143,2020,61.82
143,2021,60.77
143,2022,66.42
144,2010,13609.43
144,2011,15129.31
144,2012,16227.03
144,2013,15294.74
144,2014,16226.5
144,2015,16932
144,2016,16226.5
144,2017,17637.5
144,2018,14815.5
144,2019,12082.96
144,2020,15179.35
144,2021,15207.92
144,2022,19312.55
145,2019,174.52
145,2020,185.97
145,2021,191.24
145,2022,185.73
146,2010,706.62
146,2011,792.32
146,2012,806.95
146,2013,795.39
146,2014,742.74
146,2015,885.07
146,2016,890.79
146,2017,784.41
146,2018,818.46
146,2019,800.07
146,2020,907.2
146,2021,275.12
146,2022,287.76
147,2010,959.9
147,2011,1048.8
147,2012,948.12
147,2013,992.36
147,2014,1064.23
147,2015,1100.21
147,2016,1117.42
147,2017,1127.07
147,2018,1039
147,2019,1252.32
147,2020,1309.28
147,2021,1602
147,2022,1316.71
148,2019,18.36
148,2020,17.29
148,2021,17.76
148,2022,15.93
149,2010,2407.26
149,2011,2529.53
149,2012,2549.21
149,2013,2609.38
149,2014,2597.25
149,2015,2761.52
149,2016,3318.46
149,2017,3464.62
149,2018,3983.13
149,2019,4261.34
149,2020,4162.74
149,2021,4429.97
149,2022,5087.24
153,2010,253.98
153,2011,268.09
153,2012,268.09
153,2013,275.14
153,2014,281.37
153,2015,286.56
153,2016,291.18
153,2017,295.5
153,2018,299.55
153,2019,296.31
153,2020,296.31
153,2021,416.95
153,2022,429.01
154,2010,803.71
154,2011,696.19
154,2012,873.97
154,2013,723
154,2014,852.51
154,2015,872.89
154,2016,990.26
154,2017,1057.66
154,2018,829.16
154,2019,929.82
154,2020,1128.8
154,2021,1834.3
154,2022,1629.77
155,2010,483.57
155,2011,488.51
155,2012,493.05
155,2013,493.38
155,2014,495.05
155,2015,500.92
155,2016,524.3
155,2017,532.32
155,2018,554.77
155,2019,483.17
155,2020,480.49
155,2021,423.86
155,2022,414.59
156,2010,571.3
156,2011,593.15
156,2012,609.82
156,2013,592.48
156,2014,605.73
156,2015,578.61
156,2016,555.97
156,2017,592.67
156,2018,567.56
156,2019,592.66
156,2020,634.65
156,2021,618.01
156,2022,292.09
157,2022,0
158,2010,202.2
158,2011,203.75
158,2012,210.1
158,2013,209.53
158,2014,219.16
158,2015,227.83
158,2016,229.89
158,2017,215.49
158,2018,213.73
158,2019,214.23
158,2020,216.44
158,2021,214.59
158,2022,215.67
159,2010,33027.98
159,2011,34326.1
159,2012,35151.54
159,2013,36145.28
159,2014,38860.84
159,2015,39891.69
159,2016,39655.54
159,2017,41607.45
159,2018,42267.27
159,2019,42670.77
159,2020,42855.05
159,2021,49726.57
159,2022,51242.87
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,14.45
16,2020,0
16,2021,0.01
16,2022,0.04
162,2010,15587.82
162,2011,15998.93
162,2012,14999.99
162,2013,14521.46
162,2014,14946.73
162,2015,15665.22
162,2016,15822.69
162,2017,15867.7
162,2018,18004.36
162,2019,17371.38
162,2020,17774.52
162,2021,19210.74
162,2022,18003.32
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,16.64
166,2011,0
166,2012,1.8
166,2013,4.67
166,2014,5.48
166,2015,7.44
166,2016,100.1
166,2017,105.17
166,2018,2.91
166,2019,4.85
166,2020,4.29
166,2021,28.92
166,2022,14.12
168,2010,10885.58
168,2011,10779.9
168,2012,10951.9
168,2013,10603.81
168,2014,10730.56
168,2015,10825.87
168,2016,11327.89
168,2017,11489.49
168,2018,11700.26
168,2019,11717.13
168,2020,11689.19
168,2021,11543.04
168,2022,11801.16
169,2010,3978.88
169,2011,4086.98
169,2012,4213.47
169,2013,4371.87
169,2014,4058.04
169,2015,4424.69
169,2016,5754.14
169,2017,6337.88
169,2018,7326.63
169,2019,7344.94
169,2020,8116.61
169,2021,8242.35
169,2022,8435.91
170,2010,11004.9
170,2011,11186.38
170,2012,11636.03
170,2013,12154.26
170,2014,12951.33
170,2015,13699.19
170,2016,14282.46
170,2017,15131.4
170,2018,15591.03
170,2019,16652.09
170,2020,16285.43
170,2021,16995.3
170,2022,17398.78
171,2010,232202.2
171,2011,232725.54
171,2012,234208.93
171,2013,239074.48
171,2014,239859.88
171,2015,252158.37
171,2016,265828.91
171,2017,262329.57
171,2018,268507.06
171,2019,229381.27
171,2020,213732.95
171,2021,181413.69
171,2022,183715.95
173,2010,0.06
173,2011,0.06
173,2012,0.06
173,2013,0.06
173,2016,0.06
173,2019,0.06
173,2020,0.06
173,2021,0.06
173,2022,0.06
175,2010,1923.48
175,2011,2117.77
175,2012,2145.14
175,2013,2291.54
175,2014,2153.07
175,2015,2162.41
175,2016,2129.36
175,2017,2149.04
175,2018,2167.34
175,2019,1970.28
175,2020,1981.12
175,2021,1773.14
175,2022,1779.94
176,2010,1377.14
176,2011,1439.22
176,2012,1518.24
176,2013,1597.25
176,2014,1682.25
176,2015,1747.56
176,2016,1740.89
176,2017,1751.41
176,2018,1635.25
176,2019,1824.6
176,2020,1451.96
176,2021,1102.12
176,2022,1495.12
179,2019,54.7
179,2020,62.24
179,2021,72.46
179,2022,51.55
18,2019,258.69
18,2020,199.82
18,2021,371.36
18,2022,347.47
181,2010,2096.6
181,2011,2116.5
181,2012,2159.87
181,2013,2202.74
181,2014,2980.25
181,2015,2573.3
181,2016,2423
181,2017,1175.97
181,2018,839.31
181,2019,1132.46
181,2020,1082.46
181,2021,1244.16
181,2022,1211.76
183,2020,0
183,2021,0
183,2022,0
184,2010,948.76
184,2011,1023.11
184,2012,1113.28
184,2013,1165.36
184,2014,1440.66
184,2015,1901.04
184,2016,2085.15
184,2017,2037.66
184,2018,1519.3
184,2019,2074.1
184,2020,1584.26
184,2021,1018.77
184,2022,941.94
188,2010,53.25
188,2011,50.08
188,2012,22.07
188,2013,26.06
188,2014,27.96
188,2015,26.13
188,2016,33.56
188,2017,33.9
188,2018,45.3
188,2019,42.62
188,2020,30.89
188,2021,21.16
188,2022,29.05
189,2010,95.65
189,2011,96.88
189,2012,71.51
189,2013,52.87
189,2014,282.69
189,2015,298.81
189,2016,286.9
189,2017,297.5
189,2018,268.64
189,2019,194.4
189,2020,200.85
189,2021,126.78
189,2022,139.48
19,2010,1063.6
19,2011,1094.3
19,2012,1136.2
19,2013,1148.8
19,2014,1168.68
19,2015,1187.19
19,2016,1267.99
19,2017,1344.08
19,2018,1382.15
19,2019,1496.54
19,2020,1437.96
19,2021,1475.45
19,2022,1557.9
191,2010,72.81
191,2011,72.81
191,2012,72.98
191,2013,73.23
191,2014,73.46
191,2015,73.76
191,2016,63.14
191,2017,59.14
191,2018,60.47
191,2019,64.46
191,2020,63.03
191,2021,65.39
191,2022,65.1
193,2010,42.78
193,2011,48.28
193,2012,50.98
193,2013,51.14
193,2014,53.39
193,2015,54.82
193,2016,55.46
193,2017,56.95
193,2018,72
193,2019,75.41
193,2020,70.05
193,2021,77.36
193,2022,76.43
195,2010,1779.12
195,2011,1814.23
195,2012,1882.7
195,2013,1951.57
195,2014,2116.63
195,2015,2133.94
195,2016,2196.05
195,2017,2267.32
195,2018,2332.97
195,2019,2666.69
195,2020,2630.64
195,2021,2246.85
195,2022,2812.8
196,2010,122.3
196,2011,126.3
196,2012,101.77
196,2013,105.02
196,2014,103.57
196,2015,106.78
196,2016,153.11
196,2017,140.5
196,2018,119.9
196,2019,117.3
196,2020,113.66
196,2021,131.11
196,2022,134.69
197,2010,257.44
197,2011,276.11
197,2012,329.35
197,2013,420.56
197,2014,391.72
197,2015,343.29
197,2016,304.88
197,2017,186.57
197,2018,201.68
197,2019,213.02
197,2020,215.25
197,2021,241.61
197,2022,215.38
198,2019,354.58
198,2020,275.58
198,2021,316.93
198,2022,318.61
2,2014,16.15
2,2015,20.72
2,2016,13.46
2,2017,5.82
2,2018,18.9
2,2019,10.01
2,2020,6.01
2,2021,5.38
2,2022,3.01
20,2010,100.1
20,2011,122.61
20,2012,127.84
20,2013,150.13
20,2014,141.7
20,2015,171.66
20,2016,167.52
20,2017,173.48
20,2018,169.01
20,2019,104.06
20,2020,87
20,2021,80.56
20,2022,46.23
201,2010,13.67
201,2011,14.03
201,2012,14.4
201,2013,14.78
201,2014,15.17
201,2015,15.57
201,2016,17.46
201,2017,18.66
201,2018,29.49
201,2019,26.56
201,2020,32.25
201,2021,17.94
201,2022,16.85
202,2010,25797.31
202,2011,26429.33
202,2012,27309.45
202,2013,27092.53
202,2014,32687.87
202,2015,29749.87
202,2016,29456.69
202,2017,28414.75
202,2018,33582.05
202,2019,29694.58
202,2020,36334.05
202,2021,40914.73
202,2022,41657.06
207,2010,273.31
207,2011,284.08
207,2012,289.96
207,2013,296.34
207,2014,299.64
207,2015,296.19
207,2016,288.13
207,2017,288.06
207,2018,294.37
207,2019,326.75
207,2020,311.58
207,2021,305.99
207,2022,317.96
208,2010,421.33
208,2011,431.04
208,2012,447.68
208,2013,473.6
208,2014,515.97
208,2015,533.92
208,2016,446.65
208,2017,192.63
208,2018,241.07
208,2019,153.26
208,2020,192.81
208,2021,0.51
208,2022,0.48
209,2010,223.96
209,2011,227.57
209,2012,236.87
209,2013,247.33
209,2014,269.62
209,2015,273.76
209,2016,244.41
209,2017,264.17
209,2018,251.31
209,2019,223.43
209,2020,193.73
209,2021,198.47
209,2022,206.64
21,2010,246680.58
21,2011,245829.7
21,2012,246519.14
21,2013,241816.84
21,2014,221341.37
21,2015,301906.25
21,2016,326199.16
21,2017,336728.03
21,2018,348470.16
21,2019,363679.35
21,2020,395153.1
21,2021,384692.81
21,2022,457999.84
211,2010,35642.71
211,2011,35401.71
211,2012,33581.38
211,2013,33767.77
211,2014,34427.18
211,2015,33808.09
211,2016,33529.34
211,2017,33475.31
211,2018,32408.64
211,2019,31205.94
211,2020,31543.74
211,2021,32147.82
211,2022,32329.31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.43
212,2022,0.04
213,2010,38.95
213,2011,41.1
213,2012,42.97
213,2013,44.83
213,2014,204.2
213,2015,350.61
213,2016,36.4
213,2017,37.74
213,2018,32.21
213,2019,42.53
213,2020,38.28
213,2021,28.57
213,2022,29.95
214,2010,65777.07
214,2011,67220.23
214,2012,67815.5
214,2013,66058.62
214,2014,63285.38
214,2015,64993.9
214,2016,64427.36
214,2017,63215.17
214,2018,64386.36
214,2019,64029.67
214,2020,65281.49
214,2021,63739.58
214,2022,62474.58
215,2010,2180.42
215,2011,2038.3
215,2012,1850.46
215,2013,1986.5
215,2014,2243.67
215,2015,2397.94
215,2016,2185.55
215,2017,2159.69
215,2018,2124.78
215,2019,2106.67
215,2020,5415.67
215,2021,5828.39
215,2022,6267.58
216,2010,116249.31
216,2011,116850.47
216,2012,118194.11
216,2013,119001.24
216,2014,119537.92
216,2015,120315.89
216,2016,121220.87
216,2017,122060.41
216,2018,122936.32
216,2019,113220.19
216,2020,123251.46
216,2021,123125.77
216,2022,121262.06
217,2010,1672.78
217,2011,1780.95
217,2012,1898.81
217,2013,2015.99
217,2014,2017.19
217,2015,2245.83
217,2016,2517.51
217,2017,2656.71
217,2018,2691.82
217,2019,2487.78
217,2020,1848.69
217,2021,2126.54
217,2022,2432.6
219,2019,236.22
219,2020,226.78
219,2021,229.94
219,2022,230.5
220,2010,663.26
220,2011,703.36
220,2012,571.45
220,2013,492.65
220,2014,487.81
220,2015,528.23
220,2016,477.11
220,2017,597.73
220,2018,619.48
220,2019,594.01
220,2020,529.88
220,2021,663.72
220,2022,574.84
221,2010,3.6
221,2011,3.77
221,2012,6
221,2013,4.35
221,2014,4.62
221,2015,4.9
221,2016,5.12
221,2017,9.04
221,2018,11.43
221,2019,6.35
221,2020,1.78
221,2021,0
221,2022,6.65
222,2019,4.41
222,2020,18.05
222,2021,17.46
222,2022,17.19
225,2020,2316.94
225,2021,2254.27
225,2022,753.92
226,2010,15361.47
226,2011,14883.13
226,2012,15364.05
226,2013,16045.13
226,2014,16878.46
226,2015,17761.41
226,2016,17878.41
226,2017,17979.02
226,2018,18269.32
226,2019,18259.76
226,2020,17840.07
226,2021,17937.06
226,2022,18111.61
227,2019,17.51
227,2020,17.66
227,2021,17.79
227,2022,17.96
229,2010,120335.58
229,2011,113767.66
229,2012,117649.32
229,2013,115216.47
229,2014,119998.94
229,2015,125360.62
229,2016,127647.5
229,2017,124151.93
229,2018,127638.64
229,2019,128377.17
229,2020,128842.3
229,2021,129251.14
229,2022,129688.94
23,2010,182.76
23,2011,187.11
23,2012,191.79
23,2013,195.87
23,2014,187.04
23,2015,219.28
23,2016,220.46
23,2017,229.09
23,2018,279.37
23,2019,263.87
23,2020,290.09
23,2021,296.96
23,2022,291.04
230,2010,8561.25
230,2011,9278.78
230,2012,9797.22
230,2013,10014.37
230,2014,9416.14
230,2015,9632.96
230,2016,9484.61
230,2017,9331.18
230,2018,9143.95
230,2019,9384.59
230,2020,9047.41
230,2021,9434.5
230,2022,8583.19
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,1883.29
231,2019,2514.7
231,2020,79929.35
231,2021,68835.75
231,2022,67387.87
233,2010,5502.9
233,2011,5613.1
233,2012,5630.6
233,2013,5757.16
233,2014,5795.99
233,2015,5769.13
233,2016,5651.77
233,2017,5696.84
233,2018,5741.95
233,2019,45293.13
233,2020,44869.81
233,2021,31587.63
233,2022,31625.61
234,2010,2575.54
234,2011,2918.92
234,2012,2408.88
234,2013,2475.85
234,2014,2379
234,2015,1986.98
234,2016,2094.86
234,2017,1994.75
234,2018,1845.57
234,2019,1401.65
234,2020,1478.28
234,2021,1885.84
234,2022,1641.02
235,2010,4083.24
235,2011,4261.43
235,2012,4380.44
235,2013,4534.24
235,2014,4703.65
235,2015,4870.41
235,2016,5013.22
235,2017,4914.69
235,2018,445.37
235,2019,740.02
235,2020,536.09
235,2021,669.35
235,2022,634.46
236,2010,1803.56
236,2011,1962.39
236,2012,1758.92
236,2013,1832.64
236,2014,1750.48
236,2015,1662.35
236,2016,1445.34
236,2017,1164.06
236,2018,1112.3
236,2019,1112.59
236,2020,1124.78
236,2021,1160.37
236,2022,1019.74
237,2010,311387.24
237,2011,318175.98
237,2012,324111.92
237,2013,331161.7
237,2014,341516.59
237,2015,357853.01
237,2016,376574.6
237,2017,384471.95
237,2018,394747.32
237,2019,340848.27
237,2020,348112.12
237,2021,412380.44
237,2022,441114.92
238,2010,251.44
238,2011,245.54
238,2012,235.83
238,2013,255.53
238,2014,256.55
238,2015,263.26
238,2016,286.58
238,2017,269.3
238,2018,273.55
238,2019,292.54
238,2020,293.66
238,2021,309.75
238,2022,314.65
244,2010,433.36
244,2011,442.82
244,2012,439.75
244,2013,442.84
244,2014,479.61
244,2015,445.89
244,2016,459.34
244,2017,403.65
244,2018,441.05
244,2019,267.77
244,2020,189.21
244,2021,299.38
244,2022,209.8
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,335.59
25,2011,331.67
25,2012,340.44
25,2013,344.2
25,2014,344.14
25,2015,347.72
25,2016,343.88
25,2017,368.63
25,2018,363.81
25,2019,366.94
25,2020,373.03
25,2021,374.8
25,2022,369.58
250,2010,3541.05
250,2011,4864.85
250,2012,4930.04
250,2013,4937.19
250,2014,6270.2
250,2015,5633.08
250,2016,5207.37
250,2017,5556.5
250,2018,5183.31
250,2019,6362.55
250,2020,5375.54
250,2021,6286.25
250,2022,6577.47
251,2010,3218.63
251,2011,3702.75
251,2012,6972.74
251,2013,5001.01
251,2014,4645.71
251,2015,3828.51
251,2016,3834.5
251,2017,4104.79
251,2018,4474.77
251,2019,4022.9
251,2020,4300.5
251,2021,4075.73
251,2022,3448.48
256,2010,1511.18
256,2011,1458.76
256,2012,1794.23
256,2013,1772.1
256,2014,1749.68
256,2015,1788.26
256,2016,1827.77
256,2017,1867.67
256,2018,1906.59
256,2019,1719.48
256,2020,1722.14
256,2021,1729.27
256,2022,1781.94
272,2010,492.04
272,2011,493.26
272,2012,533.2
272,2013,554.93
272,2014,578.49
272,2015,539.05
272,2016,581.29
272,2017,604.84
272,2018,622.24
272,2019,589.17
272,2020,597.97
272,2021,625.18
272,2022,637.43
273,2010,1975.4
273,2011,1693.2
273,2012,2257.6
273,2013,1841.96
273,2014,2193.04
273,2015,1716.75
273,2016,1763.6
273,2017,1683.98
273,2018,1682.51
273,2019,1849.84
273,2020,1809.94
273,2021,1902.98
273,2022,1769.15
276,2012,0.12
276,2013,0.13
276,2014,0.04
276,2015,0.18
276,2016,0.18
276,2017,0.19
276,2018,0.3
276,2019,0.13
276,2020,0.27
276,2021,0.23
276,2022,0
277,2019,1.18
277,2020,0.91
277,2021,1.54
277,2022,0.74
28,2010,78849.4
28,2011,83400.08
28,2012,90592.57
28,2013,99989.57
28,2014,112384.66
28,2015,118208.48
28,2016,119628.23
28,2017,124154.78
28,2018,143987.85
28,2019,149584.72
28,2020,37873.5
28,2021,39012.46
28,2022,39008.15
29,2010,521.51
29,2011,527.57
29,2012,722.29
29,2013,755.31
29,2014,730.83
29,2015,728.64
29,2016,741.03
29,2017,741.04
29,2018,706.11
29,2019,1375.84
29,2020,1429.3
29,2021,1479.52
29,2022,1577.27
3,2010,1969.74
3,2011,2156.84
3,2012,2064.98
3,2013,2240.37
3,2014,1679.08
3,2015,1711.9
3,2016,1706.06
3,2017,1843.63
3,2018,1524.68
3,2019,1687.89
3,2020,1650.45
3,2021,1530.57
3,2022,1277.12
32,2010,5358.84
32,2011,4518.48
32,2012,4181.54
32,2013,4374
32,2014,4783.34
32,2015,5011.16
32,2016,4630.24
32,2017,4525.45
32,2018,4541.76
32,2019,4610.51
32,2020,5957.83
32,2021,6396.08
32,2022,6884.35
35,2010,525.52
35,2011,468.25
35,2012,479.77
35,2013,477.13
35,2014,505.12
35,2015,514.15
35,2016,523.71
35,2017,563.28
35,2018,547.12
35,2019,466.94
35,2020,354.31
35,2021,491.83
35,2022,511.14
351,2010,7047894.78
351,2011,6762717.34
351,2012,6876660.3
351,2013,7011169.28
351,2014,7503564.01
351,2015,7624633.95
351,2016,7676208.24
351,2017,7673973.56
351,2018,7475652.47
351,2019,7228717.04
351,2020,5763548.5
351,2021,7010283.08
351,2022,7860841.88
37,2010,2642.73
37,2011,2565.85
37,2012,2306.99
37,2013,2398.7
37,2014,2599.63
37,2015,2542.83
37,2016,2485.25
37,2017,2634.06
37,2018,2923.93
37,2019,2730.85
37,2020,2719.27
37,2021,2731.18
37,2022,2752.59
38,2010,24.18
38,2011,31.42
38,2012,38.66
38,2013,37.86
38,2014,30.22
38,2015,29.76
38,2016,26.92
38,2017,23.41
38,2018,26.14
38,2019,23.18
38,2020,33.88
38,2021,42.73
38,2022,34.63
39,2010,81.6
39,2011,82.47
39,2012,83.45
39,2013,84.31
39,2014,282.2
39,2015,282.2
39,2016,282.2
39,2017,253.98
39,2018,239.87
39,2019,294.72
39,2020,292.92
39,2021,291.01
39,2022,292.26
4,2010,16.28
4,2011,15.59
4,2012,16.04
4,2013,16.44
4,2014,17.18
4,2015,17.7
4,2016,17.5
4,2017,15.84
4,2018,15.62
4,2019,15.1
4,2020,15.01
4,2021,15.45
4,2022,19.07
40,2010,47231.51
40,2011,46883.82
40,2012,46736.7
40,2013,47339.72
40,2014,48528.54
40,2015,47913.82
40,2016,49067
40,2017,47228.39
40,2018,48147.65
40,2019,46420.92
40,2020,43945.49
40,2021,47347.72
40,2022,51570.51
41,2010,6965823.37
41,2011,6678800.72
41,2012,6788740.74
41,2013,6925478.1
41,2014,7423281.82
41,2015,7542273.73
41,2016,7594554.16
41,2017,7593136.53
41,2018,7394262.41
41,2019,7147713.23
41,2020,5681115.15
41,2021,6929299.31
41,2022,7780482.68
44,2010,27808.84
44,2011,30676.07
44,2012,46840
44,2013,34735.86
44,2014,37467.09
44,2015,43259.17
44,2016,49537.69
44,2017,50291.94
44,2018,54922.54
44,2019,60527.95
44,2020,62797.48
44,2021,67192.37
44,2022,74847.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,3.56
45,2017,2.55
45,2018,2.54
45,2021,2.62
45,2022,0.61
46,2010,299.25
46,2011,493.94
46,2012,320.7
46,2013,330.95
46,2014,388.23
46,2015,329.62
46,2016,366.32
46,2017,391.5
46,2018,283.47
46,2019,275.29
46,2020,244.09
46,2021,235.91
46,2022,207.08
48,2020,801.26
48,2021,869.47
48,2022,890.99
49,2010,25043.32
