geo,year,scl_eggs_other_bird_in_shell_import_quantity
126,2018,29
126,2019,78
128,2016,96
128,2017,1213
128,2018,1295
128,2019,37
129,2015,0
130,2015,7
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,121
131,2014,1909
131,2015,262
131,2017,0
131,2018,28
131,2019,513
132,2010,9
132,2011,6
132,2012,11
132,2013,13
132,2014,143
132,2015,76
132,2016,44
132,2017,18
132,2018,15
132,2019,34
133,2014,17
133,2015,20
133,2016,14
133,2017,144
133,2018,193
133,2019,197
134,2010,14
134,2011,19
134,2012,185
134,2013,241
134,2014,133
134,2015,78
134,2016,69
134,2017,121
134,2018,56
134,2019,28
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1919
136,2016,7
136,2017,55
136,2018,302
136,2019,30
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
137,2018,2
138,2010,0
138,2011,0
138,2012,0
138,2013,483
138,2014,167
138,2016,0
138,2017,35
138,2018,34
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,34
141,2014,4
141,2015,3
141,2016,1
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,339
143,2017,170
143,2018,69
143,2019,46
144,2010,0
144,2011,0
144,2012,30
144,2013,30
144,2014,2797
144,2015,1005
144,2016,300
144,2017,1389
144,2018,957
144,2019,8
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,812
147,2013,600
147,2014,926
147,2015,668
147,2016,154
147,2017,95
147,2018,38
147,2019,25
149,2014,0
149,2015,1
149,2016,0
149,2018,0
149,2019,5
150,2010,316
150,2011,182
150,2012,2117
150,2013,718
150,2014,460
150,2015,1047
150,2016,1498
150,2017,3390
150,2018,10258
150,2019,9432
153,2014,0
153,2015,84
153,2016,1
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,25
154,2014,19
154,2016,10
154,2017,33
154,2018,44
154,2019,130
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,1
155,2016,12
155,2017,51
155,2018,43
155,2019,25
156,2014,1
156,2015,2
157,2010,0
157,2011,0
157,2012,2
157,2013,0
158,2015,72
158,2016,114
158,2018,0
158,2019,0
159,2014,213
159,2015,34
159,2016,44
159,2017,38
159,2018,47
159,2019,74
16,2014,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,2
162,2016,2
162,2017,6
162,2018,5
162,2019,5
165,2010,0
165,2011,0
165,2012,2
165,2013,35
165,2014,434
165,2015,279
165,2016,35
165,2017,51
165,2018,3
165,2019,4
166,2010,0
166,2011,0
166,2012,7
166,2013,6
166,2014,114
166,2015,43
166,2016,73
166,2017,98
166,2018,126
166,2019,61
167,2010,10
167,2011,3
167,2012,519
167,2013,289
167,2014,5234
167,2015,6945
167,2016,7719
167,2017,5109
167,2018,5312
167,2019,7279
168,2015,11
168,2016,1
168,2017,3
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,23
170,2013,25
170,2014,23
170,2015,20
170,2016,11
170,2017,2
170,2018,4
170,2019,3
171,2010,333
171,2011,0
171,2012,390
171,2013,24
173,2010,0
173,2011,0
173,2012,2511
173,2013,2193
173,2014,1524
173,2015,1178
173,2016,1458
173,2017,1593
173,2018,975
173,2019,1303
174,2010,203
174,2011,456
174,2012,4327
174,2013,3763
174,2014,3961
174,2015,3412
174,2016,2731
174,2017,3274
174,2018,3053
174,2019,2824
175,2014,413
175,2015,362
175,2016,518
175,2017,1051
175,2018,937
175,2019,729
181,2010,0
181,2011,0
181,2012,124
181,2013,863
181,2014,1110
181,2015,1772
181,2016,866
181,2017,315
181,2018,161
181,2019,29
183,2010,310
183,2011,595
183,2012,2318
183,2013,776
183,2014,1156
183,2015,2453
183,2016,3916
183,2017,1755
183,2018,2322
183,2019,1346
184,2014,934
184,2015,435
184,2016,454
184,2017,16
184,2018,15
184,2019,9
185,2010,436
185,2011,234
185,2012,2859
185,2013,4695
185,2014,6442
185,2015,6901
185,2016,5646
185,2017,4277
185,2018,11024
185,2019,12021
188,2014,9
188,2015,15
188,2018,27
188,2019,6
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,1
189,2018,3
19,2010,0
19,2011,0
19,2012,27
19,2013,0
19,2017,0
191,2014,0
194,2010,0
194,2011,0
194,2012,2495
194,2013,3684
194,2014,3880
194,2015,13902
194,2016,13049
194,2017,3198
194,2018,19086
194,2019,9875
195,2016,296
195,2017,443
195,2018,1090
195,2019,925
196,2018,26
196,2019,33
197,2010,52
197,2011,0
197,2012,0
197,2013,85
197,2014,59
197,2015,242
197,2016,26
198,2010,0
198,2011,0
198,2012,5
198,2013,32
198,2014,153
198,2015,535
198,2016,902
198,2017,962
198,2018,504
198,2019,390
199,2010,69
199,2011,201
199,2012,653
199,2013,622
199,2014,307
199,2015,290
199,2016,286
199,2017,88
199,2018,14
199,2019,24
2,2014,3954
2,2015,11632
2,2016,7710
2,2017,2958
2,2018,2761
2,2019,6762
20,2010,0
20,2011,0
20,2012,52
20,2013,14
20,2014,10
20,2015,103
20,2016,27
20,2017,0
20,2018,0
20,2019,14
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,0
202,2015,0
202,2018,0
203,2010,2022
203,2011,1802
203,2012,6171
203,2013,7652
203,2014,4381
203,2015,3886
203,2016,6668
203,2017,8610
203,2018,10539
203,2019,11014
207,2014,6
207,2015,5
207,2016,3
207,2018,3
208,2014,1746
208,2015,982
208,2016,2099
208,2017,322
209,2014,0
209,2015,11
209,2016,31
209,2017,2
209,2018,21
209,2019,5
21,2010,37
21,2011,19
21,2012,105
21,2013,35
21,2014,30
21,2015,53
21,2016,41
21,2017,32
21,2018,33
21,2019,54
210,2010,28
210,2011,14
210,2012,145
210,2013,7
210,2014,14
210,2015,48
210,2016,1062
210,2017,287
210,2018,205
210,2019,695
211,2010,0
211,2011,0
211,2012,124
211,2013,26
211,2014,21
211,2015,45
211,2016,46
211,2017,45
211,2018,40
211,2019,42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1488
212,2015,76
212,2017,22
212,2018,140
213,2014,0
214,2014,9
214,2015,15
214,2016,7
214,2017,5
215,2010,0
215,2011,0
215,2012,1
215,2013,377
215,2014,1562
215,2015,139
215,2016,228
215,2017,31
215,2018,61
215,2019,1
216,2010,15
216,2011,0
216,2012,13
216,2013,112
216,2014,14
216,2015,45
216,2017,21
216,2018,1
217,2016,0
220,2014,651
220,2016,51
220,2017,84
220,2018,11
220,2019,6
221,2010,174
221,2011,556
221,2012,8331
221,2013,7592
221,2014,11618
221,2015,8173
221,2016,7028
221,2017,1880
221,2018,324
221,2019,255
222,2010,308
222,2011,173
222,2012,180
222,2013,31
222,2014,4
222,2015,0
223,2010,0
223,2011,0
223,2012,420
223,2013,439
223,2014,529
223,2015,516
223,2016,278
223,2017,652
223,2018,551
223,2019,467
225,2010,10345
225,2011,2866
225,2012,5305
225,2013,5376
225,2014,1926
225,2015,1878
225,2016,1562
225,2017,1865
225,2018,752
225,2019,781
226,2015,471
226,2016,0
226,2017,6
226,2018,3
226,2019,1
229,2010,1069
229,2011,1468
229,2012,5974
229,2013,2944
229,2014,2946
229,2015,2529
229,2016,1592
229,2017,1347
229,2018,708
229,2019,2618
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1101
230,2015,171
230,2016,150
230,2017,497
230,2018,9
230,2019,373
231,2010,0
231,2011,0
231,2012,1711
231,2013,1306
231,2014,1340
231,2015,2482
231,2016,2231
231,2017,2003
231,2018,2284
231,2019,1151
233,2015,1
233,2016,2
233,2017,13
233,2018,3
235,2015,16
235,2016,0
235,2017,7
235,2018,7
235,2019,15
236,2010,0
236,2011,0
236,2012,0
236,2013,10
236,2014,36
236,2015,2
236,2016,1
236,2017,2
236,2018,9
237,2014,4
237,2015,17
237,2016,23
237,2017,46
237,2018,23
237,2019,22
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2019,0
244,2010,0
244,2011,0
244,2012,117
244,2013,119
244,2014,31
244,2015,31
244,2016,22
244,2017,25
244,2018,14
244,2019,0
249,2010,0
249,2011,9
249,2012,298
249,2013,3
249,2014,148
249,2015,9
249,2016,300
249,2017,27
25,2015,0
25,2016,0
250,2010,1249
250,2011,509
250,2012,509
250,2013,509
250,2014,658
250,2015,231
250,2016,69
250,2017,53
250,2018,61
250,2019,159
251,2010,0
251,2011,2
251,2012,2
251,2013,0
251,2018,0
255,2010,311
255,2011,330
255,2012,7735
255,2013,8572
255,2014,15619
255,2015,12658
255,2016,908
255,2017,8356
255,2018,14337
255,2019,24981
256,2010,253
256,2011,310
256,2012,248
256,2013,170
256,2014,396
256,2015,575
256,2016,914
256,2017,605
256,2018,879
256,2019,964
27,2010,561
27,2011,408
27,2012,1044
27,2013,384
27,2014,443
27,2015,397
27,2016,482
27,2017,1100
27,2018,2604
27,2019,859
272,2010,0
272,2011,0
272,2012,365
272,2013,445
272,2014,768
272,2015,234
272,2016,387
272,2017,275
272,2018,295
272,2019,371
273,2010,0
273,2011,0
273,2012,257
273,2013,38
273,2014,3
273,2019,354
276,2010,0
276,2011,3
276,2012,0
276,2013,0
276,2014,48
276,2016,675
276,2018,41
276,2019,36
28,2014,172
28,2015,29
28,2016,113
28,2017,418
28,2018,101
28,2019,158
29,2014,0
29,2015,2
29,2016,4
29,2018,2
29,2019,16
3,2010,18
3,2011,0
3,2012,7
3,2013,9
3,2017,52
3,2019,91
32,2014,11
32,2015,0
32,2016,5
32,2017,0
32,2018,63
32,2019,48
33,2010,0
33,2011,0
33,2012,294
33,2013,391
33,2014,356
33,2015,254
33,2016,262
33,2017,306
33,2018,164
33,2019,89
35,2010,0
35,2011,0
35,2012,0
35,2013,151
35,2014,113
35,2015,124
35,2016,284
35,2017,272
35,2018,217
35,2019,259
37,2010,68
37,2011,171
37,2012,177
37,2013,91
37,2014,11
37,2017,271
37,2018,48
37,2019,3
38,2010,6
38,2011,32
38,2012,0
38,2013,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,79
4,2013,14
4,2014,0
4,2015,107
4,2016,90
4,2017,0
4,2018,6
40,2010,0
40,2011,0
40,2012,30
40,2013,22
40,2014,16
40,2015,38
40,2016,41
40,2017,34
40,2018,74
40,2019,36
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2018,2
41,2019,5
44,2010,0
44,2011,0
44,2012,7
44,2013,2
44,2014,2
44,2015,3
44,2016,0
44,2017,8
44,2018,6
44,2019,37
45,2014,63
45,2015,11
45,2016,4
45,2018,88
45,2019,12
46,2015,29
46,2016,83
46,2017,53
46,2018,2
46,2019,1
48,2010,0
48,2011,0
48,2012,219
48,2013,34
48,2014,10
48,2015,12
48,2016,7
48,2017,10
50,2010,11
50,2011,0
50,2012,45
50,2013,30
50,2014,17
50,2015,31
50,2016,46
50,2017,34
50,2018,33
50,2019,47
5000,2010,43294
5000,2011,32866
5000,2012,130940
5000,2013,109192
5000,2014,121462
5000,2015,141848
5000,2016,118699
5000,2017,89575
5000,2018,127798
5000,2019,128660
5100,2010,14544
5100,2011,11578
5100,2012,22514
5100,2013,9925
5100,2014,11142
5100,2015,15238
5100,2016,10295
5100,2017,7355
5100,2018,5176
5100,2019,4083
5101,2010,2
5101,2011,3
5101,2012,157
5101,2013,1340
5101,2014,6704
5101,2015,4297
5101,2016,1950
5101,2017,1792
5101,2018,1389
5101,2019,123
5102,2010,14178
5102,2011,11378
5102,2012,21096
5102,2013,7604
5102,2014,1480
5102,2015,778
5102,2016,197
5102,2017,380
5102,2018,177
5102,2019,219
5103,2010,312
5103,2011,197
5103,2012,397
5103,2013,100
5103,2014,1159
5103,2015,6274
5103,2016,6384
5103,2017,1470
5103,2018,403
5103,2019,1258
5104,2010,0
5104,2011,0
5104,2012,864
5104,2013,615
5104,2014,960
5104,2015,799
5104,2016,215
5104,2017,102
5104,2018,91
5104,2019,53
5105,2010,52
5105,2011,0
5105,2012,0
5105,2013,266
5105,2014,839
5105,2015,3090
5105,2016,1549
5105,2017,3611
5105,2018,3116
5105,2019,2430
52,2010,2
52,2011,0
52,2012,101
52,2013,139
52,2014,142
52,2015,81
52,2016,68
52,2018,4
52,2019,2
5200,2010,350
5200,2011,198
5200,2012,2853
5200,2013,2506
5200,2014,3759
5200,2015,3926
5200,2016,3650
5200,2017,3195
5200,2018,5705
5200,2019,1857
5203,2010,0
5203,2011,0
5203,2012,2005
5203,2013,1697
5203,2014,1696
5203,2015,2736
5203,2016,2493
5203,2017,2309
5203,2018,2448
5203,2019,1240
5204,2010,0
5204,2011,0
5204,2012,359
5204,2013,538
5204,2014,372
5204,2015,200
5204,2016,367
5204,2017,311
5204,2018,580
5204,2019,404
5206,2010,313
5206,2011,179
5206,2012,297
5206,2013,177
5206,2014,1578
5206,2015,869
5206,2016,693
5206,2017,497
5206,2018,2547
5206,2019,80
5207,2010,37
5207,2011,19
5207,2012,192
5207,2013,94
5207,2014,113
5207,2015,121
5207,2016,97
5207,2017,78
5207,2018,130
5207,2019,133
53,2015,3
53,2017,0
5300,2010,10992
5300,2011,4188
5300,2012,34058
5300,2013,39570
5300,2014,41650
5300,2015,61288
5300,2016,51386
5300,2017,23584
5300,2018,40566
5300,2019,31823
5301,2010,89
5301,2011,705
5301,2012,3522
5301,2013,4688
5301,2014,4104
5301,2015,2785
5301,2016,3314
5301,2017,1425
5301,2018,627
5301,2019,325
5302,2010,0
5302,2011,0
5302,2012,11321
5302,2013,11279
5302,2014,8169
5302,2015,8428
5302,2016,9471
5302,2017,8888
5302,2018,11068
5302,2019,3954
5303,2010,23
5303,2011,52
5303,2012,101
5303,2013,191
5303,2014,4531
5303,2015,12093
5303,2016,7790
5303,2017,3027
5303,2018,2867
5303,2019,6817
5304,2010,348
5304,2011,0
5304,2012,403
5304,2013,433
5304,2014,2144
5304,2015,355
5304,2016,137
5304,2017,487
5304,2018,153
5304,2019,720
5305,2010,10532
5305,2011,3431
5305,2012,18711
5305,2013,22979
5305,2014,22702
5305,2015,37627
5305,2016,30674
5305,2017,9757
5305,2018,25851
5305,2019,20007
54,2010,2
54,2011,7
54,2012,280
54,2013,133
54,2014,86
54,2015,99
54,2016,106
54,2017,147
54,2018,134
54,2019,151
5400,2010,17397
5400,2011,16902
5400,2012,71347
5400,2013,56823
5400,2014,64713
5400,2015,61225
5400,2016,53166
5400,2017,55193
5400,2018,76095
5400,2019,90740
5401,2010,1386
5401,2011,1441
5401,2012,13291
5401,2013,12905
5401,2014,17036
5401,2015,20072
5401,2016,23297
5401,2017,14844
5401,2018,23824
5401,2019,24600
5402,2010,1979
5402,2011,2089
5402,2012,11263
5402,2013,6192
5402,2014,5475
5402,2015,4898
5402,2016,4312
5402,2017,3472
5402,2018,2655
5402,2019,4716
5403,2010,5252
5403,2011,4999
5403,2012,15571
5403,2013,14812
5403,2014,14565
5403,2015,12824
5403,2016,14934
5403,2017,17244
5403,2018,18083
5403,2019,18824
5404,2010,8780
5404,2011,8373
5404,2012,31222
5404,2013,22914
5404,2014,27637
5404,2015,23431
5404,2016,10623
5404,2017,19633
5404,2018,31533
5404,2019,42600
5500,2010,11
5500,2011,0
5500,2012,168
5500,2013,368
5500,2014,198
5500,2015,171
5500,2016,202
5500,2017,248
5500,2018,256
5500,2019,157
5501,2010,0
5501,2011,0
5501,2012,9
5501,2013,7
5501,2014,2
5501,2015,3
5501,2017,2
5501,2018,2
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,42
5502,2013,59
5502,2014,68
5502,2015,137
5502,2016,115
5502,2017,215
5502,2018,202
5502,2019,94
5503,2010,11
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,1
5503,2017,6
5503,2018,38
5503,2019,63
5504,2010,0
5504,2011,0
5504,2012,117
5504,2013,302
5504,2014,128
5504,2015,31
5504,2016,86
5504,2017,25
5504,2018,14
5504,2019,0
56,2014,6
56,2015,2
56,2016,3
56,2017,13
56,2018,95
56,2019,2
57,2010,0
57,2011,0
57,2012,34
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,20
57,2018,61
57,2019,6
5707,2010,15884
5707,2011,15199
5707,2012,61272
5707,2013,48525
5707,2014,53389
5707,2015,51346
5707,2016,45303
5707,2017,48573
5707,2018,63903
5707,2019,74606
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,1
5801,2010,14243
5801,2011,11393
5801,2012,21427
5801,2013,8271
5801,2014,12736
5801,2015,18445
5801,2016,11325
5801,2017,8704
5801,2018,9301
5801,2019,9342
5802,2010,161
5802,2011,879
5802,2012,4005
5802,2013,5989
5802,2014,10391
5802,2015,17420
5802,2016,12663
5802,2017,5278
5802,2018,3934
5802,2019,7517
5803,2010,333
5803,2011,185
5803,2012,467
5803,2013,702
5803,2014,2512
5803,2015,1615
5803,2016,1748
5803,2017,2084
5803,2018,4090
5803,2019,1306
5815,2010,1453
5815,2011,902
5815,2012,1689
5815,2013,3009
5815,2014,16308
5815,2015,21472
5815,2016,14514
5815,2017,9199
5815,2018,9680
5815,2019,9287
5817,2010,14700
5817,2011,11604
5817,2012,24288
5817,2013,14292
5817,2014,16539
5817,2015,28098
5817,2016,19689
5817,2017,9648
5817,2018,11140
5817,2019,11073
59,2014,0
60,2010,0
60,2011,0
60,2012,72
60,2013,0
63,2010,0
63,2011,30
63,2012,873
63,2013,126
63,2014,36
63,2015,16
63,2016,18
63,2017,46
63,2018,45
63,2019,50
66,2010,0
66,2011,0
66,2012,42
66,2013,59
66,2014,66
66,2015,41
66,2016,101
66,2017,161
66,2018,159
66,2019,69
67,2010,0
67,2011,0
67,2012,23
67,2013,0
67,2014,0
67,2015,8
67,2016,11
67,2017,7
67,2018,1
67,2019,1
68,2010,5519
68,2011,4008
68,2012,15395
68,2013,7363
68,2014,6170
68,2015,5432
68,2016,4204
68,2017,3685
68,2018,3040
68,2019,4397
7,2010,12861
7,2011,10698
7,2012,20410
7,2013,7000
7,2014,794
7,2015,516
7,2016,38
7,2017,3
7,2018,0
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,183
70,2014,97
70,2015,0
70,2016,64
70,2017,0
70,2018,0
70,2019,0
72,2014,235
72,2015,306
72,2016,57
72,2018,22
72,2019,0
73,2010,0
73,2011,0
73,2012,25
73,2013,260
73,2014,137
73,2015,2
73,2016,0
73,2017,4
73,2018,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,6
74,2015,2
74,2016,2
74,2017,0
74,2018,3
75,2017,1428
75,2018,223
79,2010,1202
79,2011,1625
79,2012,2160
79,2013,2097
79,2014,2122
79,2015,939
79,2016,1172
79,2017,1370
79,2018,1256
79,2019,922
8,2010,134
8,2011,0
8,2012,21
8,2013,0
8,2014,1
8,2015,5
8,2016,1
8,2017,0
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,493
80,2013,142
80,2014,40
80,2015,28
80,2016,76
80,2017,102
80,2018,39
80,2019,170
81,2010,0
81,2011,0
81,2012,0
81,2013,30
81,2015,1
81,2016,29
81,2017,43
81,2018,1
81,2019,3
83,2010,11
83,2011,0
83,2012,0
83,2013,0
83,2016,1
83,2017,6
83,2018,38
83,2019,63
84,2010,1165
84,2011,1210
84,2012,872
84,2013,495
84,2014,2519
84,2015,2558
84,2016,2985
84,2017,2761
84,2018,2700
84,2019,1960
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,59
89,2013,15
89,2014,46
89,2015,51
89,2016,100
89,2017,17
89,2018,4
89,2019,99
90,2018,0
90,2019,79
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,1
91,2019,2
93,2014,776
93,2015,750
93,2016,374
93,2017,330
93,2018,2272
93,2019,1
95,2014,35
95,2015,94
95,2016,187
95,2017,151
95,2018,416
95,2019,244
96,2010,0
96,2011,0
96,2012,10809
96,2013,10800
96,2014,8084
96,2015,8352
96,2016,9303
96,2017,7587
96,2018,9672
96,2019,3839
97,2010,0
97,2011,0
97,2012,3353
97,2013,3945
97,2014,829
97,2015,1737
97,2016,3640
97,2017,405
97,2018,1503
97,2019,1389
98,2010,23
98,2011,8
98,2012,178
98,2013,145
98,2014,1781
98,2015,1036
98,2016,157
98,2017,147
98,2018,153
98,2019,128
99,2010,0
99,2011,0
99,2012,6
99,2013,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
