geo,year,scl_pigs_processed
80,2012,221040
80,2013,144464
84,2010,1832393
84,2011,1829335
84,2012,1718918
84,2013,1689000
9,2010,3234133
9,2011,3443378
9,2012,3818758
9,2013,4805499
95,2010,183445
95,2011,184511
95,2012,193445
96,2010,1718028
96,2011,1556575
96,2012,1638110
97,2010,4918241
97,2011,4687213
97,2012,4239317
97,2013,4017421
98,2010,1592000
98,2011,1580300
98,2012,1684000
98,2013,1477000
99,2010,79667
99,2011,75820
99,2012,73421
99,2013,77470
