geo,year,scl_whole_milk_powder_fats_year
129,2019,528.84
129,2020,506.6
129,2021,225.18
129,2022,118.82
13,2019,558.22
13,2020,489.15
13,2021,462.32
13,2022,365.77
130,2010,399.03
130,2011,422.34
130,2012,412.58
130,2013,445.54
130,2014,455.87
130,2015,509.67
130,2016,525.31
130,2017,445.31
130,2018,340.85
130,2019,150.2
130,2020,240.71
130,2021,160.87
130,2022,148.22
131,2010,98.34
131,2011,140.84
131,2012,124.95
131,2013,91.84
131,2014,117.81
131,2015,110.71
131,2016,155.78
131,2017,177.3
131,2018,131.01
131,2019,146.07
131,2020,150.15
131,2021,144.23
131,2022,147.86
132,2010,439.73
132,2011,534
132,2012,482.91
132,2013,600.75
132,2014,492.23
132,2015,634
132,2016,674.91
132,2017,695.48
132,2018,719.17
132,2019,658.15
132,2020,764.7
132,2021,773.01
132,2022,559.99
133,2010,1802.78
133,2011,2099.95
133,2012,1696.85
133,2013,1613.36
133,2014,1978.62
133,2015,2064.46
133,2016,1229.32
133,2017,1123.59
133,2018,1453.23
133,2019,1274.93
133,2020,1582.86
133,2021,1478.38
133,2022,787.83
134,2010,29.42
134,2011,29.68
134,2012,30.02
134,2013,30.44
134,2014,47.18
134,2015,39.27
134,2016,31.81
134,2017,46.26
134,2018,42.19
134,2019,26.74
134,2020,29.07
134,2021,29.49
134,2022,31.38
136,2010,3340.57
136,2011,3449.77
136,2012,3573.77
136,2013,3704.01
136,2014,3836.33
136,2015,3950.22
136,2016,4055.11
136,2017,4175.9
136,2018,4293.52
136,2019,5655.91
136,2020,6744.55
136,2021,6427.04
136,2022,6622.11
137,2010,1624.51
137,2011,1641.06
137,2012,1655.1
137,2013,1668.33
137,2014,1682.81
137,2015,1696.41
137,2016,1711.35
137,2017,1727.06
137,2018,1568.2
137,2019,1522.46
137,2020,1751.59
137,2021,1575.74
137,2022,1539.18
138,2010,34517.1
138,2011,34383.01
138,2012,33328.49
138,2013,33771.83
138,2014,34322.67
138,2015,34887.65
138,2016,35427.01
138,2017,35324.73
138,2018,32692.16
138,2019,36349.8
138,2020,63236.69
138,2021,68027.25
138,2022,58310.12
14,2010,227.66
14,2011,200.28
14,2012,127.44
14,2013,149.15
14,2014,127.89
14,2015,117.48
14,2016,172.22
14,2017,178.89
14,2018,163.88
14,2019,131.25
14,2020,127.99
14,2021,131.1
14,2022,137.62
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,922.05
141,2015,841.19
141,2016,684.85
141,2017,934.41
141,2018,887.74
141,2019,1141.56
141,2020,966.14
141,2021,1076.76
141,2022,1125.51
143,2010,37.59
143,2011,129.09
143,2012,40.92
143,2013,42.95
143,2014,52.27
143,2015,44.93
143,2016,43.59
143,2017,62.31
143,2018,70.72
143,2019,69.12
143,2020,71.16
143,2021,124.93
143,2022,36.82
144,2010,0
144,2011,0
144,2012,377.21
144,2013,555.13
144,2014,492.94
144,2015,436.37
144,2016,344.93
144,2017,460.37
144,2018,857.25
144,2019,248.67
144,2020,187.18
144,2021,213.85
144,2022,684.54
145,2019,0.92
145,2020,0.39
145,2021,0.41
145,2022,0.19
146,2010,870.78
146,2011,764.85
146,2012,726.98
146,2013,775.17
146,2014,335.62
146,2015,321.09
146,2016,309.86
146,2017,304.35
146,2018,313.12
146,2019,291.32
146,2020,274.62
146,2021,275.19
146,2022,267
147,2010,168.11
147,2011,213.17
147,2012,263.38
147,2013,228.65
147,2014,191.42
147,2015,273.33
147,2016,277.35
147,2017,278.83
147,2018,281.09
147,2019,311.09
147,2020,333.53
147,2021,250.96
147,2022,203.4
148,2019,29.08
148,2020,28.08
148,2021,28.23
148,2022,25.34
149,2010,602.05
149,2011,329.2
149,2012,345.35
149,2013,359.95
149,2014,386.05
149,2015,398.72
149,2016,400.36
149,2017,429.65
149,2018,453.91
149,2019,580.7
149,2020,443.21
149,2021,261.35
149,2022,369.99
150,2010,119.35
150,2011,340.43
150,2012,120.95
150,2013,1007.12
150,2014,689.54
150,2015,491.26
150,2016,6483.24
150,2017,7648.32
150,2018,488.39
150,2019,3283.37
150,2020,2455.44
150,2021,2093.12
150,2022,2084.06
153,2010,342.84
153,2011,352.86
153,2012,358.09
153,2013,363.88
153,2014,376.96
153,2015,374.03
153,2016,394.02
153,2017,395.37
153,2018,368.81
153,2019,389
153,2020,386.39
153,2021,243.45
153,2022,376.91
154,2010,41.12
154,2011,64.08
154,2012,42.45
154,2013,38.18
154,2014,49.23
154,2015,47.64
154,2016,50.27
154,2017,50.33
154,2018,50.74
154,2019,68.86
154,2020,66.69
154,2021,54.33
154,2022,87.89
155,2010,28.66
155,2011,29.01
155,2012,23.1
155,2013,30.1
155,2014,32.07
155,2015,35.07
155,2016,26.93
155,2017,36.86
155,2018,43.54
155,2019,28.99
155,2020,38.38
155,2021,35.35
155,2022,39.04
156,2010,4806
156,2011,14892.92
156,2012,6399.76
156,2013,8704.98
156,2014,2426.14
156,2015,2843.79
156,2016,2354.33
156,2017,2946.61
156,2018,3343.43
156,2019,2561.97
156,2020,1028.79
156,2021,762.94
156,2022,5543.23
157,2010,1.62
157,2011,636.03
157,2012,301.84
157,2013,337.48
157,2014,809.7
157,2015,928.74
157,2016,886.28
157,2017,772.25
157,2018,780.37
157,2019,1918.25
157,2020,2254.67
157,2021,2579.22
157,2022,2605.92
158,2010,1655.64
158,2011,1701.73
158,2012,1864.67
158,2013,1955.77
158,2014,2076.33
158,2015,2158.51
158,2016,2260
158,2017,2363.89
158,2018,2498.31
158,2019,1371.49
158,2020,1578.51
158,2021,732.48
158,2022,737.98
159,2010,17764.92
159,2011,16353.73
159,2012,17055.5
159,2013,17981.57
159,2014,19405.28
159,2015,19920.04
159,2016,19579.95
159,2017,18695.93
159,2018,18468.55
159,2019,13269.93
159,2020,14557.23
159,2021,18462.38
159,2022,10311.49
16,2010,9047.93
16,2011,9544.86
16,2012,10073.79
16,2013,10589.44
16,2014,11134.46
16,2015,11728.06
16,2016,12401.78
16,2017,13120.24
16,2018,13995.41
16,2019,17334.25
16,2020,13378.08
16,2021,14691.11
16,2022,15469.59
162,2010,419.8
162,2011,373.86
162,2012,367.15
162,2013,388.52
162,2014,280.39
162,2015,283.65
162,2016,286.45
162,2017,289.11
162,2018,296.7
162,2019,530.07
162,2020,517.29
162,2021,516.16
162,2022,493.86
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,7.32
165,2016,14.61
165,2017,125.29
165,2018,4.46
165,2019,7.41
165,2020,3.06
165,2021,6.94
165,2022,2.7
166,2010,1066.61
166,2011,1129.06
166,2012,1182.97
166,2013,1226.74
166,2014,1799.56
166,2015,1045.63
166,2016,1090.44
166,2017,1491.28
166,2018,1729
166,2019,1448.14
166,2020,1672.06
166,2021,1640.55
166,2022,1747.66
167,2010,631.72
167,2011,392.49
167,2012,467.25
167,2013,359.92
167,2014,408.61
167,2015,413.08
167,2016,415.72
167,2017,419.89
167,2018,434.38
167,2019,520.54
167,2020,567.68
167,2021,830.98
167,2022,783.69
168,2010,353.92
168,2011,366.12
168,2012,537.55
168,2013,394.61
168,2014,461.38
168,2015,465.95
168,2016,351.08
168,2017,370.47
168,2018,434.73
168,2019,457.24
168,2020,387.22
168,2021,348.06
168,2022,432.31
169,2010,291.3
169,2011,379.94
169,2012,322.27
169,2013,150.59
169,2014,0
169,2015,0
169,2016,0
169,2017,4.65
169,2018,0
169,2019,269.15
169,2020,242.04
169,2021,0.81
169,2022,6.53
170,2010,4142.07
170,2011,4271.33
170,2012,4401.56
170,2013,4532.39
170,2014,4718.03
170,2015,4365.04
170,2016,5020
170,2017,4818.23
170,2018,5420.97
170,2019,6065.54
170,2020,6024.23
170,2021,7955.86
170,2022,8216.76
171,2010,440.89
171,2011,0
171,2012,3689.25
171,2013,3791.94
171,2014,3855.98
171,2015,0
171,2016,0
171,2017,7078.72
171,2018,4985.76
171,2019,6638.78
171,2020,5696.4
171,2021,2864.72
171,2022,2884.58
173,2010,9792.86
173,2011,11128.42
173,2012,9992.38
173,2013,8941.59
173,2014,7827.82
173,2015,7816.11
173,2016,7806.89
173,2017,7799.48
173,2018,7792.99
173,2019,4584.24
173,2020,4662.96
173,2021,6765.07
173,2022,7877.38
174,2010,1369.71
174,2011,1548.58
174,2012,1531.09
174,2013,1521.43
174,2014,1517.95
174,2015,1517.53
174,2016,1517.09
174,2017,1515.43
174,2018,1539.94
174,2019,2149.78
174,2020,2317.46
174,2021,2745.35
174,2022,2945.07
175,2010,153.74
175,2011,135.62
175,2012,112.3
175,2013,225.09
175,2014,121.65
175,2015,80.83
175,2016,103.95
175,2017,88.4
175,2018,55.33
175,2019,24.44
175,2020,60.23
175,2021,65.48
175,2022,66.95
176,2014,4.72
176,2015,4.54
176,2016,62.28
176,2017,133.57
176,2018,48.9
176,2019,78.02
176,2020,126.66
176,2021,48.32
176,2022,49.12
179,2019,2583.32
179,2020,2781.57
179,2021,2937.02
179,2022,2279.76
18,2019,396.23
18,2020,389.52
18,2021,292.8
18,2022,298.36
181,2010,2215.82
181,2011,2667.46
181,2012,2161.68
181,2013,2069.73
181,2014,1894.52
181,2015,1747.02
181,2016,1603.47
181,2017,1519.9
181,2018,1550.93
181,2019,1954.77
181,2020,1894.41
181,2021,2862.67
181,2022,2536.77
183,2010,703.42
183,2011,709.71
183,2012,699.08
183,2013,701.42
183,2014,758.41
183,2015,705.51
183,2016,576.82
183,2017,473.07
183,2018,475.56
183,2019,628.97
183,2020,553.49
183,2021,579.8
183,2022,571.77
184,2010,1130.42
184,2011,1174.75
184,2012,1249.84
184,2013,1271.52
184,2014,745.34
184,2015,1281.71
184,2016,1579.9
184,2017,1299.33
184,2018,1843.49
184,2019,2095.26
184,2020,2043.28
184,2021,1983.82
184,2022,2133.82
185,2010,16150.03
185,2011,16181.53
185,2012,19080.62
185,2013,22379.41
185,2014,19303.38
185,2015,19346.11
185,2016,19384.85
185,2017,19418.84
185,2018,19446.05
185,2019,13354.61
185,2020,10659.87
185,2021,10314.43
185,2022,11052.45
188,2014,0.27
188,2015,0.27
188,2018,1.84
188,2019,0
188,2020,0.1
188,2021,0
188,2022,0.04
189,2010,48.18
189,2011,61.38
189,2012,90.76
189,2013,91.55
189,2014,92.01
189,2015,92.7
189,2016,93.2
189,2017,94.13
189,2018,94.66
189,2019,63.06
189,2020,81.71
189,2021,8.59
189,2022,6.21
19,2010,2055.65
19,2011,2659.58
19,2012,2234.25
19,2013,2374.19
19,2014,2670.96
19,2015,2827
19,2016,2323.43
19,2017,3054.79
19,2018,3175.16
19,2019,3041.78
19,2020,2876.73
19,2021,1986.65
19,2022,1931.71
191,2010,102.11
191,2011,106.47
191,2012,101.62
191,2013,65.44
191,2014,97.96
191,2015,51.59
191,2016,23.76
191,2017,29.44
191,2018,22.32
191,2019,30.86
191,2020,107.21
191,2021,37.72
191,2022,34.31
193,2010,47.19
193,2011,48.57
193,2012,49.92
193,2013,51.14
193,2014,53
193,2015,54.3
193,2016,55.04
193,2017,56.41
193,2018,57.61
193,2019,55.77
193,2020,34.92
193,2021,28.46
193,2022,40.05
194,2010,16666.41
194,2011,20879.13
194,2012,21282.84
194,2013,17890.07
194,2014,21234.84
194,2015,21816.23
194,2016,22296.2
194,2017,22686.33
194,2018,23113.35
194,2019,25341.71
194,2020,31052.5
194,2021,22767.85
194,2022,14173.26
195,2010,5516.26
195,2011,3314.97
195,2012,2186.16
195,2013,979.17
195,2014,2082.15
195,2015,2418.69
195,2016,2701.17
195,2017,1687.51
195,2018,1903.83
195,2019,1793.61
195,2020,1771.91
195,2021,1944.78
195,2022,1728.13
196,2010,27.33
196,2011,28.78
196,2012,18.09
196,2013,29.71
196,2014,18.69
196,2015,42.72
196,2016,29.37
196,2017,34.71
196,2018,37.38
196,2019,32.04
196,2020,29.37
196,2021,32.04
196,2022,32.74
197,2010,131.9
197,2011,225.88
197,2012,385.55
197,2013,227.7
197,2014,92.58
197,2015,213.91
197,2016,80
197,2017,81.9
197,2018,126.58
197,2019,2.93
197,2020,195.32
197,2021,147.91
197,2022,127.32
198,2010,196.86
198,2011,198.83
198,2012,221.53
198,2013,278.11
198,2014,234.22
198,2015,235.12
198,2016,236.14
198,2017,237.47
198,2018,238.65
198,2019,236.39
198,2020,182.07
198,2021,154.83
198,2022,67.81
199,2010,26.08
199,2011,113.28
199,2012,100.31
199,2013,264.27
199,2014,0
199,2015,115.54
199,2016,116.39
199,2017,117.14
199,2018,127.05
199,2019,115.63
199,2020,116.51
199,2021,119.9
199,2022,304.4
2,2014,677.68
2,2015,518.3
2,2016,625.99
2,2017,382.98
2,2018,432.7
2,2020,367.01
2,2021,194.2
2,2022,193.87
20,2010,287.2
20,2011,292.62
20,2012,297.08
20,2013,303.48
20,2014,728.76
20,2015,488.49
20,2016,532.08
20,2017,469.56
20,2018,402.07
20,2019,365.82
20,2020,391.21
20,2021,353.34
20,2022,197.92
201,2010,0
201,2011,0
201,2012,3353.14
201,2013,5290.61
201,2014,5209.16
201,2015,5397.99
201,2016,4565.7
201,2017,10359.6
201,2018,7209
201,2019,3631.2
201,2020,8143.5
201,2021,8730.9
201,2022,6675
202,2010,1383.55
202,2011,1343.88
202,2012,1695.53
202,2013,601.81
202,2014,47.37
202,2015,592.75
202,2016,973.03
202,2017,812.2
202,2018,1655.53
202,2019,533
202,2020,887.7
202,2021,1348.04
202,2022,970.8
203,2010,1602
203,2011,1602
203,2012,1602
203,2013,1602
203,2014,1599.48
203,2015,1601.51
203,2016,1605.42
203,2017,1610.09
203,2018,3112.15
203,2019,2174.1
203,2020,1749.87
203,2021,1961.52
203,2022,2084.33
207,2010,105.7
207,2011,267.27
207,2012,336.69
207,2013,292.63
207,2014,70.75
207,2015,114.81
207,2016,159.13
207,2017,195.15
207,2018,182.23
207,2019,222.28
207,2020,260.99
207,2021,260.24
207,2022,229.29
208,2014,34.53
208,2015,2.63
208,2016,20.46
208,2017,8.21
208,2018,0.37
208,2019,0
208,2020,0.4
208,2021,0.8
208,2022,0.16
209,2010,315.09
209,2011,317.64
209,2012,321.33
209,2013,355.49
209,2014,329.09
209,2015,332.88
209,2016,335.58
209,2017,159.91
209,2018,23.5
209,2019,37.35
209,2020,27.06
209,2021,51.52
209,2022,76.06
21,2010,137155.08
21,2011,146038.66
21,2012,154210.14
21,2013,154043.12
21,2014,155582.11
21,2015,164572.86
21,2016,167541.68
21,2017,167865.28
21,2018,164514.32
21,2019,166267.76
21,2020,170982.97
21,2021,161489.54
21,2022,169347.63
210,2010,578.32
210,2011,1473.84
210,2012,591.67
210,2013,587.67
210,2014,312.15
210,2015,670.84
210,2016,907.72
210,2017,913.5
210,2018,918.3
210,2019,1657.84
210,2020,1895.83
210,2021,1811.48
210,2022,1794.16
211,2010,2403
211,2011,2403
211,2012,2670
211,2013,2670
211,2014,2697
211,2015,2726.35
211,2016,2752.14
211,2017,2773.76
211,2018,2787.49
211,2019,2760.7
211,2020,2800.27
211,2021,2818.69
211,2022,2828.33
212,2010,3325.68
212,2011,2207.39
212,2012,1975.86
212,2013,1736.75
212,2014,2298.65
212,2015,1928.41
212,2016,2198.79
212,2017,1820.78
212,2018,2385.76
212,2019,1894.88
212,2020,1890.96
212,2021,1823.66
212,2022,954.52
213,2014,22.63
213,2015,15.61
213,2016,11.8
213,2017,5.61
213,2018,5.6
213,2019,2.74
213,2020,4.72
213,2021,3.38
213,2022,4.25
214,2010,6881.66
214,2011,8403.29
214,2012,8181.15
214,2013,8157.92
214,2014,8651.72
214,2015,9015.73
214,2016,7991.6
214,2017,8555.17
214,2018,8950.23
214,2019,8579.27
214,2020,9499.67
214,2021,9503.75
214,2022,9555.97
215,2010,200.54
215,2011,218.79
215,2012,231.02
215,2013,250.04
215,2014,269.62
215,2015,290.27
215,2016,312.56
215,2017,335.91
215,2018,224.89
215,2019,408.01
215,2020,300.41
215,2021,331.08
215,2022,347.17
216,2010,7143.66
216,2011,7193.44
216,2012,7525.57
216,2013,7663.35
216,2014,10092.17
216,2015,11078.99
216,2016,11482
216,2017,12602.65
216,2018,14889.37
216,2019,14001.8
216,2020,14416.42
216,2021,11288.36
216,2022,13412.67
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,46
217,2019,0
217,2020,464.64
217,2021,847.18
217,2022,1084.46
219,2019,40.34
219,2020,44.41
219,2021,30.67
219,2022,52.34
220,2010,903.79
220,2011,899.52
220,2012,1065.33
220,2013,925.96
220,2014,903.14
220,2015,1062.26
220,2016,1052.6
220,2017,1028.02
220,2018,1065.41
220,2019,998.28
220,2020,1125.01
220,2021,1145.19
220,2022,1097.31
221,2010,1194.18
221,2011,2080.57
221,2012,4780.1
221,2013,4290.42
221,2014,2563.2
221,2015,2733.36
221,2016,2863.9
221,2017,2583.16
221,2018,2937
221,2019,1343.09
221,2020,1405.93
221,2021,3409.09
221,2022,4005
222,2010,180.18
222,2011,180.41
222,2012,183.77
222,2013,186.3
222,2014,219.13
222,2015,152.29
222,2016,201.48
222,2017,207.97
222,2018,231.39
222,2019,336.99
222,2020,217.16
222,2021,103.15
222,2022,264.18
223,2010,4.27
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,6.72
223,2019,0
223,2020,106.8
223,2021,53.4
223,2022,120.15
225,2010,12328.45
225,2011,12943.87
225,2012,13301.72
225,2013,13522.02
225,2014,7426.15
225,2015,7249.07
225,2016,9807.56
225,2017,7689.94
225,2018,7948.37
225,2019,6912.18
225,2020,7476
225,2021,6408
225,2022,6910.64
226,2010,494.48
226,2011,106
226,2012,108.03
226,2013,19.6
226,2014,54.72
226,2015,0
226,2016,47.62
226,2017,43.2
226,2018,41.05
226,2019,93.39
226,2020,35.45
226,2021,23.25
226,2022,126.37
227,2019,3.66
227,2020,3.92
227,2021,5.16
227,2022,4.86
229,2010,1685.57
229,2011,2849.69
229,2012,1437.26
229,2013,2622.47
229,2014,2736.98
229,2015,0
229,2016,2295.5
229,2017,2328.13
229,2018,2332.14
229,2019,4977.56
229,2020,5283.34
229,2021,10234.33
229,2022,11477.15
23,2010,84.96
23,2011,86.98
23,2012,89.15
23,2013,91.05
23,2014,185.3
23,2015,132.09
23,2016,79.14
23,2017,48.61
23,2018,45.87
23,2019,48.56
23,2020,63.49
23,2021,55.16
23,2022,131.84
230,2010,1996.79
230,2011,2007.55
230,2012,2557.48
230,2013,2832.97
230,2014,2183.44
230,2015,2392.72
230,2016,2483.81
230,2017,2180.79
230,2018,1062.2
230,2019,2600.37
230,2020,2048.4
230,2021,2299.97
230,2022,846.42
231,2010,354.84
231,2011,4349.7
231,2012,4128.35
231,2013,284.09
231,2014,0
231,2015,7529.92
231,2016,4959.45
231,2017,7118.23
231,2018,2663.56
231,2019,3832.69
231,2020,2771.75
231,2021,3361.07
231,2022,3268.69
233,2010,1260.73
233,2011,1308.28
233,2012,1357.04
233,2013,1405.64
233,2014,1449.38
233,2015,1495.23
233,2016,1548.08
233,2017,1603.67
233,2018,1662.54
233,2019,1471.01
233,2020,1361.65
233,2021,924.61
233,2022,1572.92
234,2010,577.73
234,2011,674.96
234,2012,676.97
234,2013,567.11
234,2014,798.88
234,2015,702.41
234,2016,549.49
234,2017,586.87
234,2018,839.45
234,2019,1049.55
234,2020,1578.7
234,2021,1992.33
234,2022,2211.36
235,2010,2.94
235,2011,20.41
235,2012,20.74
235,2013,21.08
235,2014,21.42
235,2015,21.78
235,2016,22.14
235,2017,22.5
235,2018,22.87
235,2019,23.23
235,2020,37.9
235,2021,35.42
235,2022,48.24
236,2010,43952.57
236,2011,45726.66
236,2012,50890.84
236,2013,49406.63
236,2014,53418.09
236,2015,56050.59
236,2016,30158.66
236,2017,10639.04
236,2018,21048.86
236,2019,20227.31
236,2020,12488.28
236,2021,17833.11
236,2022,13380.07
237,2010,9336.03
237,2011,7139.47
237,2012,8879.45
237,2013,8004.72
237,2014,28016.7
237,2015,33162.86
237,2016,31982.84
237,2017,32691.5
237,2018,34631.62
237,2019,32227.46
237,2020,36250.56
237,2021,32268.01
237,2022,18447.26
238,2010,311.16
238,2011,147.72
238,2012,157.11
238,2013,168.94
238,2014,124.98
238,2015,236.45
238,2016,404.24
238,2017,301.89
238,2018,310.79
238,2019,281.42
238,2020,747.34
238,2021,519.09
238,2022,344.21
244,2010,41.75
244,2011,42.66
244,2012,42.37
244,2013,42.67
244,2014,54.99
244,2015,47.42
244,2016,83.03
244,2017,47.64
244,2018,47.56
244,2019,57.23
244,2020,48.64
244,2021,14.92
