geo,year,scl_grapefruit_juice_stock_variation
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,-25.07
117,2013,-34.73
117,2014,0
117,2015,200
117,2016,300
117,2017,100
117,2018,-350
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-16.54
118,2014,0
118,2015,110.08
118,2016,-5.75
118,2017,-27.66
118,2018,0
118,2019,0
118,2020,0
118,2021,-14.91
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,180.41
119,2015,370.92
119,2016,21.05
119,2017,490.59
119,2018,617.15
119,2019,394.58
119,2020,520.36
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,6.4
12,2014,-6.4
12,2015,0
12,2016,1.77
12,2017,-1.77
12,2018,3.06
12,2019,1.65
12,2020,1.12
12,2021,3.05
12,2022,0.4
121,2014,-0.2
121,2015,-0.2
121,2016,0
121,2017,-0.2
121,2018,0
121,2019,-0.13
121,2020,0.02
124,2010,0
124,2011,0
124,2012,14.9
124,2013,9.9
124,2014,12.96
124,2015,2.19
124,2016,0
124,2017,0
124,2018,2.63
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-67.4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.17
127,2020,0
127,2021,0.1
127,2022,-0.07
128,2010,0
128,2011,1.54
128,2012,-0.58
128,2013,-0.76
128,2014,-0.2
128,2015,0.56
128,2016,-0.56
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-11.22
13,2020,-13.36
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,1.2
131,2010,-400
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,-0.21
133,2012,0
133,2013,1.4
133,2014,4.12
133,2015,-5.2
133,2016,-0.32
133,2017,16.6
133,2018,20.28
133,2019,42.47
133,2020,0
133,2021,6.3
133,2022,5.4
134,2010,-14.58
134,2011,-1.58
134,2012,-9.58
134,2013,-18.09
134,2014,-7.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.7
136,2011,-0.7
136,2012,0
136,2013,1.8
136,2014,-1.8
136,2015,1.3
136,2016,-1.3
136,2017,0
136,2018,10.77
136,2019,-3.39
136,2020,0
137,2010,0.2
137,2011,1.8
137,2012,0
137,2013,-1.8
137,2014,13.65
137,2015,19.04
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,-0.07
137,2021,-0.2
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,270.4
138,2014,-270.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,4995.35
138,2020,0
138,2021,0
138,2022,-2000
14,2010,0
14,2011,0
14,2012,0
14,2013,13.4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-1.9
141,2014,-1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,-34.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,1.68
147,2012,-0.71
147,2013,-0.77
147,2014,-0.2
147,2015,-0.2
147,2016,0.83
147,2017,-0.83
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,3827.06
150,2015,7925.39
150,2016,6794.31
150,2017,-11171.19
150,2018,-11877.97
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.37
153,2011,0
153,2012,-1.37
153,2013,2.2
153,2014,-2.2
153,2015,0
153,2016,13.3
153,2017,7.7
153,2018,3.51
153,2019,7.99
153,2020,8.74
153,2021,0
153,2022,2.99
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-0.4
154,2015,-0.4
154,2016,-0.38
154,2017,7.51
154,2018,10.86
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0.02
155,2012,0
155,2013,-0.02
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,35.16
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.77
157,2015,0
157,2016,0
157,2017,0
158,2010,-0.01
158,2011,0
158,2012,-0.54
158,2013,-1.26
158,2014,-0.2
158,2015,23.45
158,2016,11.6
158,2017,-0.76
158,2018,0
158,2019,-2.56
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,29.21
159,2020,0
159,2021,0
159,2022,-29.21
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,-1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-275.94
162,2011,-271.53
162,2012,-59.63
162,2013,326.2
162,2014,32.15
162,2015,-75.55
162,2016,5.02
162,2017,-196.82
162,2018,-91
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-1.88
166,2011,-16.02
166,2012,-8.87
166,2013,12.8
166,2014,33.33
166,2015,15.15
166,2016,44.07
166,2017,-35.89
166,2018,-4.74
166,2019,0
166,2020,0
166,2021,-64.72
166,2022,0
167,2014,-111.2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-2.51
171,2011,0
171,2012,6.38
171,2013,2.02
171,2014,6.51
171,2015,0.59
171,2016,-14.91
171,2017,-0.59
171,2018,0
171,2019,1.16
171,2020,0.22
171,2021,-1.38
171,2022,0.28
173,2010,0
173,2011,-303.04
173,2012,212.41
173,2013,-62.66
173,2014,-149.75
173,2015,313.89
173,2016,864.58
173,2017,863.3
173,2018,1362.84
173,2019,427.38
173,2020,0
173,2021,0
173,2022,0
174,2010,17.15
174,2011,15.6
174,2012,-27.75
174,2013,-6.67
174,2014,-27.58
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,377.25
179,2020,-88.86
179,2021,0
179,2022,-231.84
181,2010,2.3
181,2011,-2.3
181,2012,0
181,2013,3
181,2014,0
181,2015,0
181,2016,0.5
181,2017,-3.5
181,2018,-0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,69
183,2014,-69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,6.15
183,2021,3
183,2022,3.1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-124.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.55
188,2011,-0.16
188,2012,1.62
188,2013,-1.8
188,2014,-0.2
188,2015,2.48
188,2016,-2.48
188,2017,3.04
188,2018,0.54
188,2019,-3.58
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,8.6
189,2014,3.04
189,2015,-11.64
189,2016,0
189,2017,0
189,2018,10.22
189,2019,1.1
189,2020,0
189,2021,5.25
189,2022,2.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,3
191,2014,-2.04
191,2015,-0.96
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.22
191,2022,0
194,2014,-329.61
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-10.43
195,2011,17.35
195,2012,0
195,2013,-15.55
195,2014,6.73
195,2015,28.65
195,2016,68.9
195,2017,17.18
195,2018,198.04
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2012,-4.67
196,2014,-4.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-13
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,97.42
199,2012,-7.66
199,2013,-31.56
199,2014,-58.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,32
20,2012,-10.63
20,2013,-19.17
20,2014,-0.17
20,2015,-0.36
20,2016,-0.13
20,2017,-0.18
20,2018,-0.08
20,2019,-0.28
20,2020,-0.23
20,2021,-0.21
20,2022,-0.4
202,2010,-3269.05
202,2011,1560.32
202,2012,-12819.33
202,2013,-3340.35
202,2014,2142.75
202,2015,5296.01
202,2016,-14629.41
202,2017,-1322.1
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1000
203,2011,3600
203,2012,400
203,2013,-1000
203,2014,-1000.32
203,2015,0
203,2016,0
203,2017,-2853.05
203,2018,-2775.29
203,2019,-371.34
203,2020,0
203,2021,910
203,2022,-910
207,2010,-2.94
207,2011,-1.45
207,2012,-1.61
207,2013,2.2
207,2014,1.86
207,2015,-0.84
207,2016,-2.67
207,2017,-0.39
207,2018,-0.16
207,2019,0
207,2020,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,576.6
209,2014,60.01
209,2015,-244.44
209,2016,271.45
209,2017,-451.28
209,2018,-212.35
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-1.72
21,2011,-2.28
21,2012,0
21,2013,1.2
21,2014,0.26
21,2015,7.57
21,2016,-2.31
21,2017,-1.56
21,2018,-4.51
21,2019,0
21,2020,-0.66
21,2021,0
21,2022,0
210,2014,-678
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-413.3
211,2015,-94.5
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2.83
214,2015,-2.83
214,2016,0
214,2017,0
214,2018,27.7
214,2019,6.8
214,2020,13.37
214,2021,21.31
214,2022,20.88
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,-0.2
215,2015,0.44
215,2016,2.72
215,2017,-1.02
215,2018,-1.06
215,2019,16.12
215,2020,-0.91
215,2021,-1.09
215,2022,-1.13
216,2010,0
216,2011,2692.55
216,2012,436.81
216,2013,49.66
216,2014,953.75
216,2015,918.62
216,2016,934.9
216,2017,888.83
216,2018,980.42
216,2019,1075.8
216,2020,873.65
216,2021,326.07
216,2022,326.23
217,2010,0
217,2011,0
217,2012,0
217,2013,4.2
217,2014,-4.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,21.09
220,2011,0.68
220,2012,-10.83
220,2013,-0.36
220,2014,-0.72
220,2015,-1.24
220,2016,-0.48
220,2017,-0.5
220,2018,-0.3
220,2019,-0.84
220,2020,-2.17
220,2021,-0.31
220,2022,-0.3
221,2010,0
221,2011,0
221,2012,0
221,2013,1.8
221,2014,-1.8
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-3.28
222,2011,0
222,2012,1.37
222,2013,0.43
222,2014,-1.8
222,2015,0
222,2016,0
222,2017,0
222,2018,250.77
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.07
223,2021,-0.07
223,2022,-0.07
225,2010,0
225,2011,0
225,2012,0
225,2013,19.6
225,2014,-19.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-628.4
229,2015,0
229,2016,10783.05
229,2017,935.98
229,2018,-564.93
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1013.55
23,2015,1905.54
23,2016,-293.78
23,2017,-488.36
23,2018,-242.76
23,2019,-1221.09
23,2020,0
23,2021,0
23,2022,-673.1
230,2010,-168.16
230,2011,0
230,2012,0
230,2013,146.8
230,2014,566.07
230,2015,0
230,2016,115.49
230,2017,0
230,2018,944.69
230,2019,497.31
230,2020,0
230,2021,186.07
230,2022,0
231,2014,-688.14
231,2015,-297.06
231,2016,0
231,2017,2699.83
231,2018,1200.55
231,2019,3190.1
231,2020,3469.37
231,2021,2449.96
231,2022,3402.85
233,2010,1.11
233,2011,0
233,2012,-2
233,2013,2.2
233,2014,-2.2
233,2015,54.08
233,2016,-4.91
233,2017,-5.7
233,2018,70.85
233,2019,218.94
233,2020,0
233,2021,551.9
233,2022,643.28
234,2010,0
234,2011,0
234,2012,-16.28
234,2013,-14.18
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,25.01
235,2020,0
235,2021,0
235,2022,0
236,2011,0
236,2012,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,-8
238,2012,0
238,2013,46.4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,-46.4
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,5.66
25,2010,0
25,2011,0.2
25,2012,0.2
25,2013,0.4
25,2014,-0.4
25,2015,0
25,2016,0
25,2017,-0.2
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-0.3
250,2011,0
250,2012,0
250,2013,11.8
250,2014,-11.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,14.86
250,2020,0
250,2021,5.78
250,2022,0
251,2010,0
251,2011,10.53
251,2012,17.34
251,2013,-18.66
251,2014,-7.56
251,2015,-1.64
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,1000
255,2013,-1000
255,2014,5187.96
255,2015,0
255,2016,0
255,2017,16.87
255,2018,-1922.21
255,2019,0
255,2020,-3282.62
255,2021,0
255,2022,0
256,2014,-12
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,13
27,2014,-13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-37.98
272,2011,-34.45
272,2012,-20.78
272,2013,-51.21
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-2.49
273,2011,-4.16
273,2012,4.41
273,2013,-1.34
273,2014,4.85
273,2015,-2.41
273,2016,-5.03
273,2017,-1.41
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,32.65
276,2015,-18.91
276,2016,13.38
276,2017,-20.04
276,2018,56.58
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,38.96
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.4
29,2015,-0.4
29,2016,-0.4
29,2017,-0.4
29,2018,0
29,2019,0
29,2020,0
3,2010,0.2
3,2011,0.2
3,2012,0.2
3,2013,0.2
3,2014,-0.2
3,2015,-0.2
3,2016,0
3,2017,-0.2
3,2018,-0.2
3,2019,0
32,2010,0
32,2011,-0.13
32,2012,-2
32,2013,2
32,2014,0.12
32,2015,3.99
32,2016,138.9
32,2017,-16.03
32,2018,0
32,2019,0
32,2020,-9.74
32,2021,-7.95
32,2022,-51.65
33,2010,0
33,2011,0
33,2012,61
33,2013,1113.4
33,2014,-1174.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,-76.56
351,2011,-159.13
351,2012,-25.35
351,2013,219.44
351,2014,-52.37
351,2015,-2.27
351,2016,-0.56
351,2017,0
351,2018,27.7
351,2019,6.8
351,2020,24.01
351,2021,33.77
351,2022,35.14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.49
38,2011,0.64
38,2012,-1.13
38,2013,2.6
38,2014,0.82
38,2015,0.34
38,2016,0.2
38,2017,1.08
38,2018,0.7
38,2019,1.2
38,2020,0.4
38,2021,0.23
38,2022,-0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,56.4
4,2014,-56.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-148.61
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-76.56
41,2011,-160.67
41,2012,-24.77
41,2013,165.2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-14.15
44,2011,-5.25
44,2012,-8
44,2013,14
44,2014,8.28
44,2015,-13.16
44,2016,-9.12
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,-6.35
46,2011,-0.76
46,2012,0
46,2013,4.6
46,2014,-1.41
46,2015,-3.19
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,221.39
48,2011,95.29
48,2012,-141.8
48,2013,-179.78
48,2014,-276.46
48,2015,-357.82
48,2016,-337.12
48,2017,0
48,2018,0
48,2019,0
48,2020,104.81
48,2021,1.71
48,2022,-106.52
49,2010,-148.44
49,2011,7
49,2012,1000
49,2013,-1000
49,2014,370.13
49,2015,760.36
49,2016,-238
49,2017,0
49,2018,-900
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,173.6
50,2011,261.94
50,2012,-157.16
50,2013,-248.58
50,2014,446.25
50,2015,1424.67
50,2016,349.75
50,2017,-57.97
50,2018,0
50,2019,-300
50,2020,-1.59
50,2021,-14.02
50,2022,0
5000,2010,1280.67
5000,2011,-937.24
5000,2012,-10611.19
5000,2013,-1953.21
5000,2014,11402.1
5000,2015,22085.81
5000,2016,11919.48
5000,2017,-10074.2
5000,2018,-15772.65
5000,2019,13869.45
5000,2020,-3244.99
5000,2021,1714.29
5000,2022,-460.39
5100,2010,-3247.44
5100,2011,1609.66
5100,2012,-12791.74
5100,2013,-2688.76
5100,2014,2222.1
5100,2015,5143.69
5100,2016,-13817.3
5100,2017,-1589.78
5100,2018,376
5100,2019,662.58
5100,2020,-124.74
5100,2021,354.3
5100,2022,567.45
5101,2010,48.17
5101,2011,-17.98
5101,2012,26.42
5101,2013,17.56
5101,2014,74.4
5101,2015,5.28
5101,2016,-22.33
5101,2017,-49.97
5101,2018,-19.25
5101,2019,16.12
5101,2020,-47.34
5101,2021,-1.32
5101,2022,0.03
5102,2010,-6.65
5102,2011,-0.9
5102,2012,-2
5102,2013,28.6
5102,2014,-12.18
5102,2015,1.5
5102,2016,144.99
5102,2017,-13.56
5102,2018,2.63
5102,2019,14.86
5102,2020,-4.76
5102,2021,-2.17
5102,2022,-51.65
5103,2010,-3.28
5103,2011,0
5103,2012,16.27
5103,2013,74.33
5103,2014,-54.79
5103,2015,-16.72
5103,2016,13.38
5103,2017,-20.04
5103,2018,309.98
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,-3269.05
5104,2011,1593.99
5104,2012,-12830.67
5104,2013,-2783.69
5104,2014,2202.39
5104,2015,5051
5104,2016,-14357.26
5104,2017,-1774.38
5104,2018,-212.43
5104,2019,-0.28
5104,2020,-0.23
5104,2021,-0.21
5104,2022,-0.4
5105,2010,-16.63
5105,2011,34.55
5105,2012,-1.76
5105,2013,-25.56
5105,2014,12.29
5105,2015,102.62
5105,2016,403.92
5105,2017,268.18
5105,2018,295.08
5105,2019,631.88
5105,2020,-72.4
5105,2021,358.01
5105,2022,619.47
52,2010,-9.18
52,2011,-18.82
52,2012,0
52,2013,10.2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,-4.15
5200,2010,-20.12
5200,2011,85.9
5200,2012,738.88
5200,2013,-45.7
