geo,year,scl_peas_green_calories_year
106,2011,40674.36
106,2012,33173.1
106,2013,29570.08
106,2014,32879.16
106,2015,30605.32
106,2016,40827.83
106,2017,36569.77
106,2018,35071.54
106,2019,35048.35
106,2020,36853.59
106,2021,33113.25
106,2022,31414.22
107,2010,9.02
107,2011,0.95
107,2012,1.42
107,2013,0.95
107,2014,0.4
107,2015,3.85
107,2016,4.1
107,2017,0.5
107,2018,6.39
107,2019,68.93
107,2020,30.01
107,2021,123.61
107,2022,211.33
108,2010,392.39
108,2011,371.28
108,2012,244.45
108,2013,109.45
108,2014,424.98
108,2015,164.74
108,2016,419.87
108,2017,907.44
108,2018,853.96
108,2019,358.31
108,2020,1102.18
108,2021,248.99
108,2022,279.07
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.73
109,2015,1.19
109,2016,0.26
109,2017,0.78
109,2018,0
109,2019,2.47
109,2020,0.93
109,2021,0.02
109,2022,1.1
11,2010,4742.67
11,2011,5867.54
11,2012,2242.78
11,2013,5102.69
11,2014,5561.98
11,2015,4749.91
11,2016,4390.94
11,2017,5967.64
11,2018,4438.52
11,2019,5696.85
11,2020,5350.94
11,2021,5132.19
11,2022,4981.3
110,2010,12332.15
110,2011,12802.5
110,2012,14363.01
110,2013,12580.49
110,2014,11968.97
110,2015,11325.77
110,2016,10819.21
110,2017,12547.42
110,2018,11453.67
110,2019,11865.39
110,2020,11289.17
110,2021,11414.77
110,2022,11108.25
112,2010,1538.86
112,2011,5340.83
112,2012,1651.84
112,2013,1440.84
112,2014,1614.77
112,2015,704.56
112,2016,3662.12
112,2017,565.26
112,2018,927.13
112,2019,992.37
112,2020,574.77
112,2021,1290.24
112,2022,559.91
113,2010,565.19
113,2011,434.76
113,2012,460
113,2013,446.68
113,2014,391.29
113,2015,453.1
113,2016,472.17
113,2017,517.97
113,2018,501.15
113,2019,422.55
113,2020,421.83
113,2021,445.25
113,2022,448.04
114,2010,63718.58
114,2011,22942.93
114,2012,17596.15
114,2013,24041.73
114,2014,22899.51
114,2015,19810.57
114,2016,17666.37
114,2017,9097.87
114,2018,25926.42
114,2019,29363.1
114,2020,30810.79
114,2021,40227.89
114,2022,85662.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1.14
115,2016,1.81
115,2017,11.38
115,2018,42.39
115,2019,0.12
115,2020,0
115,2021,0
115,2022,0.07
117,2010,0
117,2011,0
117,2012,0
117,2013,0.95
117,2014,0.47
117,2016,0
117,2019,0
117,2020,0
118,2010,5.22
118,2011,31.32
118,2012,3.32
118,2013,25.15
118,2014,27.64
118,2015,98.63
118,2016,32.18
118,2017,51.07
118,2018,75.6
118,2019,69.55
118,2020,182.76
118,2021,70.99
118,2022,19.8
119,2010,109.14
119,2011,109.14
119,2012,52.2
119,2013,23.73
119,2014,1193.35
119,2015,395.71
119,2016,2036.05
119,2017,122.8
119,2018,163.11
119,2019,0
119,2020,871.67
119,2021,0
119,2022,0
12,2010,10.59
12,2011,2.21
12,2012,14.03
12,2013,8.79
12,2014,4.48
12,2015,5.18
12,2016,0
12,2017,0
12,2018,0.04
12,2019,0.1
12,2020,5.91
12,2021,8.72
12,2022,9.96
120,2014,0.02
120,2016,0.03
120,2017,5.35
120,2018,18.33
120,2019,13.97
120,2020,56.13
120,2021,40.17
120,2022,18.83
121,2010,177.83
121,2011,139.43
121,2012,135.16
121,2013,163.13
121,2014,216.52
121,2015,543.17
121,2016,389.76
121,2017,618.59
121,2018,497.22
121,2019,347.78
121,2020,355.5
121,2021,330.12
121,2022,261.15
122,2014,96.6
122,2015,239.35
122,2016,98.85
122,2017,11.45
122,2018,19.54
122,2019,0.87
122,2020,42.24
122,2021,49.19
122,2022,16.62
123,2014,0
123,2015,0.01
123,2016,0
123,2017,0
123,2018,1.31
123,2019,0.19
123,2020,0.34
123,2021,0.75
123,2022,0.6
124,2010,3020.71
124,2011,3047.29
124,2012,3036.75
124,2013,3026.21
124,2014,3541.01
124,2015,3210.31
124,2016,3046.5
124,2017,3020.92
124,2018,3019.61
124,2019,3062.71
124,2020,2858.83
124,2021,2892.86
124,2022,2840.05
126,2010,284.7
126,2011,166.07
126,2012,237.25
126,2013,237.25
126,2014,188.06
126,2015,132.17
126,2016,8.58
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.3
127,2020,0.46
127,2021,0.71
127,2022,0.93
128,2010,20.4
128,2011,14.71
128,2012,9.02
128,2013,9.49
128,2014,9.13
128,2015,9.35
128,2016,7.32
128,2017,0.14
128,2018,0
128,2019,0
128,2020,164.53
128,2021,189.98
128,2022,179.23
129,2010,570.92
129,2011,610.63
129,2012,568.99
129,2013,571.92
129,2014,613.75
129,2015,683.12
129,2016,729.43
129,2017,757.85
129,2018,777.63
129,2019,601.02
129,2020,505.58
129,2021,555.12
129,2022,607.14
13,2019,44.68
13,2020,52.29
13,2021,39.78
13,2022,36.61
130,2010,477.73
130,2011,143.04
130,2012,565.19
130,2013,167.58
130,2014,711.25
130,2015,319.42
130,2016,332.45
130,2017,1342.68
130,2018,893.52
130,2019,993.39
130,2020,771.97
130,2021,786.17
130,2022,1107.79
131,2010,1337.62
131,2011,1915.56
131,2012,2419.95
131,2013,1992.9
131,2014,1791.84
131,2015,2090.8
131,2016,3024.43
131,2017,1440.47
131,2018,1364.87
131,2019,2853.28
131,2020,1019.31
131,2021,854.18
131,2022,695.82
132,2010,14.52
132,2011,12.17
132,2012,18.17
132,2013,13.8
132,2014,29.94
132,2015,29.42
132,2016,43.78
132,2017,88.38
132,2018,40.6
132,2019,36.72
132,2020,1.92
132,2021,37.28
132,2022,42
133,2010,1578.47
133,2011,4703.53
133,2012,4641.51
133,2013,2897.03
133,2014,3010.25
133,2015,3606.5
133,2016,3526.94
133,2017,3473.31
133,2018,3449
133,2019,3126.36
133,2020,3176.61
133,2021,3299.6
133,2022,3320.6
134,2010,78.89
134,2011,81.57
134,2012,55.92
134,2013,44.29
134,2014,46.03
134,2015,70.12
134,2016,36.38
134,2017,74.98
134,2018,61.52
134,2019,61.68
134,2020,68.24
134,2021,41.31
134,2022,74.78
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,57.08
136,2015,10.01
136,2016,0
136,2017,0
136,2018,24
137,2010,7.53
137,2011,5.82
137,2012,7.09
137,2013,8.79
137,2014,6.03
137,2015,10.14
137,2016,4.23
137,2017,4.33
137,2018,5.05
137,2019,24.13
137,2020,24.84
137,2021,21.82
137,2022,30.38
138,2010,17365.49
138,2011,14884.76
138,2012,19481.6
138,2013,16993.79
138,2014,20214.63
138,2015,21448.38
138,2016,17378.25
138,2017,18434.03
138,2018,18499.37
138,2019,17371.95
138,2020,23041.79
138,2021,22826.5
138,2022,25387.91
14,2010,2.23
14,2011,8.43
14,2012,1.77
14,2013,3.57
14,2014,1.47
14,2015,2.35
14,2016,1.58
14,2017,2.08
14,2018,1.21
14,2019,1.01
14,2020,0.26
14,2021,0.7
14,2022,1.62
141,2010,4.75
141,2011,2.37
141,2012,4.75
141,2013,0
141,2014,0
141,2015,6.67
141,2016,48.34
141,2017,0.46
141,2018,2.34
141,2019,1.14
143,2010,56448.78
143,2011,64536.93
143,2012,52860.79
143,2013,41957.49
143,2014,39361.68
143,2015,50993.26
143,2016,30287.47
143,2017,32452.61
143,2018,49385.38
143,2019,42771.92
143,2020,38811.1
143,2021,31654.23
143,2022,36014.48
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,13.37
144,2015,16.32
144,2016,0
144,2017,4.83
144,2018,16.6
144,2019,6.66
144,2020,0
144,2021,0
144,2022,0
146,2010,3332.7
146,2011,2752.34
146,2012,2842.87
146,2013,3563.31
146,2014,4080.7
146,2015,949
146,2016,2040.35
146,2017,1708.2
146,2018,1850.55
146,2019,1850.55
146,2020,2562.3
146,2021,2370.09
146,2022,1812.46
147,2010,9.49
147,2011,0.47
147,2012,0
147,2013,42.23
147,2014,84.98
147,2015,43.52
147,2016,32.83
147,2017,39.97
147,2018,9.13
147,2019,24.36
147,2020,8.29
147,2021,30.48
147,2022,3.63
148,2021,0.04
148,2022,0.11
149,2010,2370.33
149,2011,97.22
149,2012,294.52
149,2013,707.18
149,2014,711.31
149,2015,39.91
149,2016,413.63
149,2017,624.68
149,2018,246.6
149,2019,12.53
149,2020,156.93
149,2021,343.84
149,2022,165.78
150,2010,2693.55
150,2011,2574.1
150,2012,5076.86
150,2013,3614.3
150,2014,1349.23
150,2015,0
150,2016,2623.65
150,2017,3417.35
150,2018,3221.94
150,2019,3916.19
150,2020,3888.21
150,2021,5988.88
150,2022,2661.19
153,2010,0
153,2011,0
153,2012,0
153,2013,0.47
153,2014,0.29
153,2015,0.15
153,2016,1.01
153,2017,1
153,2018,0.77
153,2019,0.89
153,2020,0.68
153,2021,8.68
153,2022,0.53
154,2010,1119.73
154,2011,1095.76
154,2012,925.42
154,2013,887.41
154,2014,1107.11
154,2015,1037.03
154,2016,968.15
154,2017,827.14
154,2018,899.13
154,2019,883.95
154,2020,845.26
154,2021,1007.9
154,2022,799.61
155,2010,0.16
155,2011,0.16
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.02
155,2020,0
155,2021,0.02
155,2022,0.01
156,2010,5794.3
156,2011,5432.15
156,2012,5896.64
156,2013,7054.85
156,2014,4361.73
156,2015,4902.72
156,2016,4569.64
156,2017,2993.65
156,2018,9323.87
156,2019,7911.2
156,2020,4846.05
156,2021,528.42
156,2022,7495.89
157,2010,5.69
157,2011,2.37
157,2012,7.12
157,2013,6.17
157,2014,4.34
157,2015,5.67
157,2016,0
157,2017,2.37
157,2018,1.86
157,2019,2.41
157,2020,4.25
157,2021,3.47
157,2022,3.67
158,2010,34.78
158,2011,89.42
158,2012,50.91
158,2013,50.91
158,2014,29
158,2015,6.6
158,2016,8.82
158,2017,12.72
158,2018,15.07
158,2019,18.88
158,2020,7.53
158,2021,8.56
158,2022,7.26
159,2014,131.18
159,2015,150.66
159,2016,14.54
159,2017,59.58
159,2018,0.54
159,2019,0.15
159,2020,92.85
159,2021,373.85
159,2022,500.73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,5.69
16,2016,35.88
16,2017,228.69
16,2018,15628.53
16,2019,0
16,2020,16.68
16,2021,36.42
16,2022,270.34
162,2010,1990.34
162,2011,1700.22
162,2012,1834.48
162,2013,2927.01
162,2014,2386.23
162,2015,2267.95
162,2016,2131.37
162,2017,2086.28
162,2018,1375.96
162,2019,2308.69
162,2020,2349.19
162,2021,2148.05
162,2022,2118.88
165,2010,35021.55
165,2011,41414.67
165,2012,47404.79
165,2013,49738.92
165,2014,60398.46
165,2015,62868.59
165,2016,63165.83
165,2017,72088.24
165,2018,77027.05
165,2019,74444.47
165,2020,95243.27
165,2021,237987.53
165,2022,168961.52
166,2010,10.91
166,2011,14.71
166,2012,13.76
166,2013,23.73
166,2014,21.18
166,2015,24.51
166,2016,93.58
166,2017,15.42
166,2018,6.51
166,2019,30.25
166,2020,36.54
166,2021,49.35
166,2022,64.41
167,2010,663.83
167,2011,1144.54
167,2012,546.35
167,2013,1546.51
167,2014,2572.51
167,2015,1051.68
167,2016,1164.15
167,2017,505.25
167,2018,333.67
167,2019,1115.93
167,2020,1452.72
167,2021,1183.34
167,2022,1273.08
168,2010,0.47
168,2011,0.47
168,2012,0.95
168,2013,1.42
168,2014,1.67
168,2015,2.16
168,2016,1.15
168,2017,0.9
168,2018,0.65
168,2019,0.63
168,2020,0.34
168,2021,6.21
168,2022,0.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1.28
169,2017,0
169,2018,0
169,2019,0.03
169,2021,0
169,2022,0.2
170,2010,40422.17
170,2011,40087.78
170,2012,47206.07
170,2013,52055.6
170,2014,53755.31
170,2015,54047.15
170,2016,47534.22
170,2017,52888.92
170,2018,56995.34
170,2019,50637.99
170,2020,53007.34
170,2021,54442.92
170,2022,57935.86
171,2010,3312.82
171,2011,3040.19
171,2012,2666.83
171,2013,2627.97
171,2014,2310.92
171,2015,2014.81
171,2016,1800.25
171,2017,1653.41
171,2018,1570.14
171,2019,2233.17
171,2020,2203.62
171,2021,2203.96
171,2022,2212.88
173,2010,16924.18
173,2011,14488.62
173,2012,17138.48
173,2013,13601.04
173,2014,19735.93
173,2015,19167.4
173,2016,16491.66
173,2017,21579.45
173,2018,16535.7
173,2019,20080.1
173,2020,21448.18
173,2021,14743.52
173,2022,16616.04
174,2010,3411.13
174,2011,2225.03
174,2012,3155.18
174,2013,1772.54
174,2014,3415.43
174,2015,8035.2
174,2016,4501.07
174,2017,5031.82
174,2018,5606.26
174,2019,5222.96
174,2020,6822.53
174,2021,6485.49
174,2022,3463.67
175,2015,0.05
175,2017,0.09
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.31
176,2015,0.02
176,2016,0.12
176,2017,1.56
176,2019,0
176,2020,0
176,2021,3.15
176,2022,2.14
179,2019,138.24
179,2020,64.54
179,2021,74.94
179,2022,47.53
18,2020,372.65
18,2021,299.77
18,2022,243.48
181,2010,120.09
181,2011,96.15
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,7918.67
183,2011,9565.22
183,2012,5399.83
183,2013,4381.61
183,2014,8907.72
183,2015,7484.08
183,2016,7821.88
183,2017,8843.98
183,2018,7159.68
183,2019,1011.04
183,2020,0
183,2021,0
183,2022,0
184,2010,121
184,2011,33.69
184,2012,48.87
184,2013,50.77
184,2014,42.6
184,2015,0
184,2016,0
184,2017,0
184,2018,3.6
184,2019,0
184,2020,0
184,2021,0.63
184,2022,6.55
185,2010,17651.4
185,2011,32266
185,2012,31791.5
185,2013,29419
185,2014,45693.89
185,2015,45297.43
185,2016,48647.12
185,2017,56436.86
185,2018,36882.79
185,2019,40068.82
185,2020,53677.77
185,2021,63706.12
185,2022,59653.33
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,12.73
189,2015,0.02
189,2016,0.68
189,2017,0.71
189,2018,0
189,2019,0.46
189,2020,0.37
189,2021,0
189,2022,12.97
19,2010,9378.84
19,2011,9706.26
19,2012,8658.18
19,2013,8213.53
19,2014,9729.99
19,2015,9842.88
19,2016,9832.99
19,2017,9344.26
19,2018,9412.33
19,2019,9491.71
19,2020,9696.05
19,2021,9649.97
19,2022,9782.41
191,2010,1.89
191,2011,0
191,2012,0.47
191,2013,0.47
191,2014,0.01
191,2015,1.45
191,2016,1.79
191,2017,1.01
191,2018,2.07
191,2019,1.7
191,2020,0.01
191,2021,1.96
191,2022,0
193,2010,0
193,2011,0
193,2012,1.9
193,2013,0.48
193,2014,1.41
193,2015,0.34
193,2016,0.01
193,2017,0.39
193,2018,0.05
193,2019,0.12
193,2020,0.19
193,2021,0.01
193,2022,0
194,2010,146.5
194,2011,121.71
194,2012,50.39
194,2013,41.12
194,2014,0
194,2015,0
194,2016,0
194,2017,379.51
194,2018,112.13
194,2019,234.27
194,2020,288.69
194,2021,25.76
194,2022,7.67
195,2010,1.9
195,2011,28.47
195,2012,10.91
195,2013,0
195,2014,63.2
195,2015,182.82
195,2016,153.04
195,2017,73.88
195,2018,69.03
195,2019,64.41
195,2020,620.08
195,2021,224.66
195,2022,0
196,2010,0.45
196,2011,0
196,2012,0.44
196,2013,0.44
196,2014,4.03
196,2015,4.3
196,2016,4.77
196,2017,5.22
196,2018,4.3
196,2019,4
196,2020,5.42
196,2021,2.95
196,2022,0.67
197,2010,0
197,2011,0
197,2012,0
197,2013,0.47
197,2014,0.29
197,2015,0
197,2016,0.51
197,2017,0
197,2018,6.66
197,2019,0.05
197,2020,0
197,2021,0.34
197,2022,0.01
198,2010,77.82
198,2011,71.65
198,2012,78.77
198,2013,66.9
198,2014,107.74
198,2015,100.5
198,2016,125.44
198,2017,103.17
198,2018,101.05
198,2019,290.19
198,2020,285.14
198,2021,244.69
198,2022,104.23
199,2010,2094.83
199,2011,2086.51
199,2012,767.41
199,2013,850.17
199,2014,1112.37
199,2015,0
199,2016,0
199,2017,114.99
199,2018,238.98
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,599.92
2,2015,504.24
2,2016,473.52
2,2017,4097.78
2,2018,3114.52
2,2019,2562.04
2,2020,2561.79
2,2021,2596.19
2,2022,0
20,2010,86.57
20,2011,44.74
20,2012,18.78
20,2013,25.05
20,2014,66.74
20,2015,6.17
20,2016,28.08
20,2017,16.03
20,2018,11.27
20,2019,8.27
20,2020,5.84
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.95
201,2014,0.65
201,2015,312.19
201,2016,0
201,2017,1.88
201,2018,0.55
201,2019,10.56
201,2020,63.95
201,2021,337.62
201,2022,360.22
202,2010,5503.43
202,2011,3884.39
202,2012,4911.13
202,2013,5315.11
202,2014,4161.92
202,2015,4809.15
202,2016,3703.87
202,2017,3959.16
202,2018,2250.36
202,2019,1022.78
202,2020,2088.45
202,2021,2489.32
202,2022,2501.87
203,2010,35575.64
203,2011,36000.74
203,2012,32879.39
203,2013,35157.79
203,2014,40172.94
203,2015,34150.24
203,2016,48817.6
203,2017,44001.37
203,2018,15471.33
203,2019,22259.25
203,2020,19940.89
203,2021,25842.7
203,2022,20791.41
207,2010,0.47
207,2011,0
207,2012,0
207,2013,23.73
207,2014,16.55
207,2015,26.05
207,2016,12.75
207,2017,0
207,2018,13.88
208,2010,237.25
208,2011,379.6
208,2012,379.6
208,2013,379.6
208,2014,0.4
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,31.19
208,2020,0
208,2021,30.11
208,2022,77.46
209,2010,0
209,2011,0
209,2012,0
209,2013,2.37
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,20113.41
210,2011,18580.95
210,2012,18255.84
210,2013,20267.48
210,2014,19357.78
210,2015,20126.53
210,2016,18517.38
210,2017,4757.72
210,2018,4434.51
210,2019,9605.56
210,2020,7547.98
210,2021,10411.36
210,2022,9359.93
211,2010,2180.8
211,2011,2291.36
211,2012,1851.97
211,2013,1797.88
211,2014,2424.16
211,2015,2568.83
211,2016,2041.31
211,2017,2639.04
211,2018,2469.65
211,2019,2350.17
211,2020,3126.18
211,2021,1696.34
211,2022,2517.13
212,2010,6129.75
212,2011,6417.27
212,2012,6131.17
212,2013,3878.09
212,2014,3789.39
212,2015,2484.77
212,2016,3141.47
212,2017,6049.76
212,2018,6510.41
212,2019,5548.6
212,2020,6720.32
212,2021,7440.05
212,2022,6053.42
213,2015,28.52
213,2016,3.32
213,2019,0
213,2020,0
214,2010,1803.07
214,2011,1987.88
214,2012,1472.82
214,2013,1423.07
214,2014,1528.84
214,2015,1353.06
214,2016,1639.56
214,2017,1482.07
214,2018,1386.11
214,2019,1500.74
214,2020,1517.06
214,2021,1221.11
214,2022,1038.09
215,2010,703.21
215,2011,3193.39
215,2012,278.3
215,2013,2809.58
215,2014,2261.88
215,2015,4210.85
215,2016,3048.35
215,2017,2729.01
215,2018,2168
215,2019,3812.02
215,2020,3491.03
215,2021,3356.12
215,2022,1472.37
216,2010,5905.71
216,2011,7826.07
216,2012,5905.87
216,2013,5176.95
216,2014,4841.72
216,2015,4168.9
216,2016,4552.61
216,2017,4360.79
216,2018,4847.44
216,2019,4424.85
216,2020,4460.94
216,2021,3850.43
216,2022,3823.33
217,2010,0
217,2011,9.49
217,2012,21.83
217,2013,0
217,2014,24.13
217,2015,17.77
217,2016,0
217,2017,0.37
217,2018,1.13
217,2019,2
219,2019,0.11
219,2021,0.16
219,2022,0
220,2010,2.83
220,2011,204.19
220,2012,72.52
220,2013,0
220,2014,0.94
220,2015,13.66
220,2016,22.72
220,2017,10.74
220,2018,26.73
220,2019,37.49
220,2020,3.49
220,2021,10.33
220,2022,21.34
221,2010,93
221,2011,137.13
221,2012,78.29
221,2013,50.3
221,2014,87.76
221,2015,116.46
221,2016,115.79
221,2017,79.08
221,2018,55.5
221,2019,43.52
221,2020,45.3
221,2021,47.01
221,2022,3.53
222,2010,15518.97
222,2011,24475.89
222,2012,19133.53
222,2013,16339.54
222,2014,23765.36
222,2015,19886.51
222,2016,20249.79
222,2017,21594.36
222,2018,20669.39
222,2019,22709.87
222,2020,23351.97
222,2021,23165.7
222,2022,23014.87
223,2010,36362.52
223,2011,41852.77
223,2012,41099.84
223,2013,43371.03
223,2014,42445.05
223,2015,45418.2
223,2016,45413.38
223,2017,43189.47
223,2018,43289.19
223,2019,39584.79
223,2020,43754.36
223,2021,44947.1
223,2022,48510.83
225,2010,60.97
225,2011,81.61
225,2012,0
225,2013,0
225,2014,365.56
225,2015,266.67
225,2016,489.32
225,2017,385.18
225,2018,0
225,2019,177.28
225,2020,498.96
225,2021,56.92
225,2022,0
226,2010,34.16
226,2011,0
226,2012,1110.33
226,2013,2095.87
226,2014,900.01
226,2015,109.58
226,2016,227.06
226,2017,0
226,2018,535.25
226,2019,1148.84
226,2020,1920.19
226,2021,2554.01
226,2022,749.03
227,2019,0.06
229,2010,161632.87
229,2011,184734.76
229,2012,58722.7
229,2013,71889.93
229,2014,71778.3
229,2015,72957.78
229,2016,71736.86
229,2017,58629.28
229,2018,56821.36
229,2019,75012.64
229,2020,81027.41
229,2021,81112.55
229,2022,75924.58
23,2010,430
23,2011,97.41
23,2012,163.3
23,2013,158.13
23,2014,627.7
23,2015,605.71
23,2016,591.15
23,2017,709.51
23,2018,717.43
23,2019,822.56
23,2020,1002.27
23,2021,994.53
23,2022,901.35
230,2010,6983.57
230,2011,12769.85
230,2012,1234.11
230,2013,8632.28
230,2014,10768.08
230,2015,10352.11
230,2016,8874.59
230,2017,7627.72
230,2018,7663.63
230,2019,8008.46
230,2020,2573.76
230,2021,0
230,2022,6382.46
231,2010,151995.97
231,2011,157482.4
231,2012,178793.81
231,2013,157345.96
231,2014,157018.04
231,2015,171438.14
231,2016,135222.89
231,2017,117601.96
231,2018,113933.11
231,2019,123402.82
231,2020,113176.08
231,2021,98574.09
231,2022,117458.28
233,2010,0
233,2011,4.75
233,2012,14.23
233,2013,0
233,2014,47.17
233,2015,67.48
233,2016,22.25
233,2017,40.81
233,2018,14.68
233,2019,0
233,2020,428.64
233,2021,416.51
233,2022,24.69
234,2010,1.42
234,2011,1.42
234,2012,0
234,2013,0
234,2014,0
234,2015,0.82
234,2016,0
234,2017,0
235,2010,1304.28
235,2011,2173.81
235,2012,1521.66
235,2013,2369.45
235,2014,1956.42
235,2015,2362.53
235,2016,2153.94
235,2017,2363.44
235,2018,2516.16
235,2019,2120.37
235,2020,2101.25
235,2021,2105.87
235,2022,2105.65
236,2010,0
236,2011,5.22
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,1.87
236,2017,0.19
236,2018,0
236,2019,0
236,2020,0.36
237,2022,193.24
238,2010,2049.35
238,2011,1163.38
238,2012,1187.08
238,2013,1187.08
238,2014,1182.65
238,2015,1379.98
238,2016,1480.88
238,2017,1500.15
238,2018,1605.11
238,2019,1225.23
238,2020,1336.31
238,2021,3308.07
238,2022,1406.7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.06
244,2015,1.66
244,2016,1.29
244,2017,0.46
244,2018,1.04
244,2019,0.19
244,2020,0.03
244,2021,0
244,2022,0
249,2010,3.8
249,2011,1.42
249,2012,53.62
249,2013,0
249,2014,4.3
249,2015,0
249,2016,33.69
249,2017,0
249,2018,23.82
249,2019,0
249,2020,0
249,2021,0
249,2022,367.43
25,2010,0.47
25,2011,2.37
25,2012,1.9
25,2013,0
25,2014,0.16
25,2015,0.13
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0.06
25,2022,0.19
250,2010,0.47
250,2011,0.47
250,2012,0.47
250,2013,0.47
250,2014,133
250,2015,0.64
250,2016,233.77
250,2017,2.59
250,2018,0
250,2019,0.69
250,2020,26.65
250,2021,0.65
250,2022,0
251,2010,0.47
251,2011,394.31
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.82
251,2019,0.07
251,2020,0
251,2021,0
251,2022,0
255,2010,512.93
255,2011,11493.62
255,2012,6591.18
255,2013,10264.1
255,2014,13290
255,2015,11293.63
255,2016,11076.83
255,2017,10234.05
255,2018,8886.82
255,2019,10691.14
255,2020,11219.86
255,2021,13106.21
255,2022,9473.32
256,2010,29.42
256,2011,28
256,2012,26.1
256,2013,26.1
256,2014,28.73
256,2015,27.74
256,2016,27.65
256,2017,27.51
256,2018,25.02
256,2019,25.06
256,2020,24.28
256,2021,33.78
256,2022,27.22
27,2010,2232.55
27,2011,3968.93
27,2012,697.9
27,2013,1441.89
27,2014,917.87
27,2015,1337.4
27,2016,1991.16
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,512.36
27,2022,976.36
272,2010,15513.63
272,2011,17375.53
272,2012,13793.28
272,2013,13751.28
272,2014,9192.75
272,2015,19081.14
272,2016,17839.94
272,2017,16443.39
272,2018,12671.93
272,2019,11101.54
272,2020,11979.83
272,2021,10304.6
272,2022,9189.87
273,2010,125.73
273,2011,136.2
273,2012,120.31
273,2013,122.4
273,2014,122.34
273,2015,122.24
273,2016,123.34
273,2017,123.63
273,2018,125.49
273,2019,122.37
273,2020,124.31
273,2021,123.47
273,2022,122.98
276,2012,1948.77
276,2013,1948.77
276,2014,120.19
276,2015,56.94
276,2016,0
