geo,year,scl_asparagus_food_supply_quantity_g_capita_day
110,2013,0.82
110,2014,0.81
110,2015,0.77
110,2016,0.83
110,2017,0.74
110,2018,0.76
110,2019,0.75
110,2020,0.74
110,2021,0.71
110,2022,0.68
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0.01
112,2022,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.02
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0
114,2015,0.03
114,2016,0.02
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.02
114,2021,0.15
114,2022,0.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
117,2010,0.01
117,2011,0.01
117,2012,0.02
117,2013,0.02
117,2014,0.02
117,2015,0.03
117,2016,0.03
117,2017,0.04
117,2018,0.05
117,2019,0.05
117,2020,0.05
117,2021,0.06
117,2022,0.05
118,2010,0
118,2011,0
118,2012,0
118,2013,0.08
118,2014,0.07
118,2015,0.11
118,2016,0.1
118,2017,0.14
118,2018,0.12
118,2019,0.11
118,2020,0.06
118,2021,0.09
118,2022,0.06
119,2010,0.01
119,2011,0.01
119,2012,0.03
119,2013,0.04
119,2014,0.05
119,2015,0.05
119,2016,0.08
119,2017,0.09
119,2018,0.11
119,2019,0.17
119,2020,0.16
119,2021,0.23
119,2022,0.25
12,2010,1.13
12,2011,1.12
12,2012,1.57
12,2013,1.99
12,2014,0.9
12,2015,1.06
12,2016,0.07
12,2017,0.09
12,2018,0.7
12,2019,0.79
12,2020,0.35
12,2021,0.77
12,2022,1.49
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.02
121,2011,0.02
121,2012,0.03
121,2013,0.03
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.04
121,2018,0.03
121,2019,0.03
121,2020,0.01
121,2021,0
121,2022,0.01
122,2014,0
122,2015,0
122,2016,0.09
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.26
126,2011,0.45
126,2012,0.44
126,2013,0.48
126,2014,0.33
126,2015,0.41
126,2016,0.42
126,2017,0.44
126,2018,0.49
126,2019,0.11
126,2020,0.09
126,2021,0.13
126,2022,0.11
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.03
128,2010,0.23
128,2011,0.14
128,2012,0.22
128,2013,0.23
128,2014,0.33
128,2015,0.37
128,2016,0.45
128,2017,0.17
128,2018,0.25
128,2019,4.05
128,2020,0.58
128,2021,0.72
128,2022,0.56
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0.01
129,2018,0.02
129,2019,0.02
129,2020,0
13,2019,0.1
13,2020,0.06
13,2021,0.07
13,2022,0.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.07
131,2011,0.08
131,2012,0.08
131,2013,0.06
131,2014,0.1
131,2015,0.08
131,2016,0.12
131,2017,0.16
131,2018,0.18
131,2019,0.1
131,2020,0.08
131,2021,0.09
131,2022,0.08
132,2010,0.25
132,2011,0.28
132,2012,0.3
132,2013,0.31
132,2014,0.36
132,2015,0.34
132,2016,0.41
132,2017,1.42
132,2018,0.48
132,2019,0.45
132,2020,0.03
132,2021,0.56
132,2022,0.57
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.05
134,2011,0.15
134,2012,0.14
134,2013,0.07
134,2014,0.09
134,2015,0.27
134,2016,0.23
134,2017,0.16
134,2018,0.21
134,2019,0.25
134,2020,0.19
134,2021,0.22
134,2022,0.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.02
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.02
137,2017,0.03
137,2018,0.04
137,2019,0.04
137,2020,0.03
137,2021,0.02
137,2022,0.04
138,2010,0.05
138,2011,0.31
138,2012,0.03
138,2013,0.42
138,2014,0.62
138,2015,1.74
138,2016,1.4
138,2017,1.54
138,2018,2.01
138,2019,1.41
138,2020,2.39
138,2021,2.23
138,2022,2.86
14,2010,0.16
14,2011,0.15
14,2012,0.16
14,2013,0.18
14,2014,0.18
14,2015,0.27
14,2016,0.28
14,2017,0.24
14,2018,0.32
14,2019,0.27
14,2020,0.23
14,2021,0.31
14,2022,0.24
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.03
143,2011,0.04
143,2012,0.08
143,2013,0.12
143,2014,0.13
143,2015,0.03
143,2016,0.02
143,2017,0
143,2018,0
143,2019,0.02
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.02
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0.02
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.03
147,2014,0.39
147,2015,0.48
147,2016,0.14
147,2017,0.02
147,2018,0.01
147,2019,0.09
147,2020,0
147,2021,0.01
147,2022,0
148,2019,0.1
148,2020,0.07
148,2021,0.06
148,2022,0.04
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2.78
150,2011,2.15
150,2012,1.78
150,2013,2.23
150,2014,2.25
150,2015,2.29
150,2016,2.04
150,2017,1.81
150,2018,1.94
150,2019,2.02
150,2020,1.99
150,2021,2.16
150,2022,2.04
153,2010,0.03
153,2011,0.02
153,2012,0.03
153,2013,0.02
153,2014,0.03
153,2015,0.02
153,2016,0.02
153,2017,0.03
153,2018,0.02
153,2019,0.03
153,2020,0.03
153,2021,0.02
153,2022,0.01
154,2010,0.49
154,2011,0.53
154,2012,0.91
154,2013,0.75
154,2014,0.81
154,2015,0.9
154,2016,0.9
154,2017,0.92
154,2018,0.94
154,2019,0.85
154,2020,0.84
154,2021,0.84
154,2022,0.85
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.3
156,2011,1.16
156,2012,1.39
156,2013,1.15
156,2014,1.14
156,2015,0.87
156,2016,0.94
156,2017,1.32
156,2018,1.1
156,2019,1.05
156,2020,0.83
156,2021,0.82
156,2022,0.61
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.7
162,2011,0.86
162,2012,0.95
162,2013,0.88
162,2014,0.97
162,2015,0.84
162,2016,0.72
162,2017,0.72
162,2018,0.63
162,2019,0.62
162,2020,0.62
162,2021,0.65
162,2022,0.66
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.12
166,2011,0.06
166,2012,0.07
166,2013,0.08
166,2014,0.08
166,2015,0.21
166,2016,0.09
166,2017,0.09
166,2018,0.08
166,2019,0.1
166,2020,0.08
166,2021,0.09
166,2022,0.09
167,2010,0.25
167,2011,0.3
167,2012,0.31
167,2013,0.27
167,2014,0.26
167,2015,0.25
167,2016,0.22
167,2017,0.3
167,2018,0.43
167,2019,0.11
167,2020,0.12
167,2021,0.11
167,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2021,0
169,2022,0
170,2010,1.42
170,2011,2.05
170,2012,1.98
170,2013,1.91
170,2014,1.65
170,2015,1.61
170,2016,1.81
170,2017,1.99
170,2018,1.38
170,2019,1.29
170,2020,1.55
170,2021,1.35
170,2022,1.56
171,2010,0.12
171,2011,0.08
171,2012,0.09
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.05
171,2017,0.04
171,2018,0.04
171,2019,0.03
171,2020,0.02
171,2021,0.02
171,2022,0.01
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.01
173,2015,0.01
173,2016,0.07
173,2017,0.1
173,2018,0.85
173,2019,0.84
173,2020,0.83
173,2021,1.24
173,2022,1.62
174,2010,0.04
174,2011,0.03
174,2012,0.08
174,2013,0.1
174,2014,0.1
174,2015,0.15
174,2016,0.1
174,2017,0.14
174,2018,0.09
174,2019,0.16
174,2020,0.45
174,2021,0.21
174,2022,0.32
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.18
179,2020,0.15
179,2021,0.17
179,2022,0.21
18,2019,0.26
18,2020,0.41
18,2021,0.58
18,2022,0.37
181,2010,0.05
181,2011,0.05
181,2012,0.06
181,2013,0.06
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0.05
181,2018,0.05
181,2019,0.05
181,2020,0.05
181,2021,0.05
181,2022,0.05
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.02
183,2016,0.03
183,2017,0.03
183,2018,0.06
183,2019,0.08
183,2020,0.08
183,2021,0.1
183,2022,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.02
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.6
189,2015,0
189,2016,0.17
189,2017,0.2
189,2018,0
189,2019,0.17
189,2020,0.07
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.12
191,2011,0.13
191,2012,0.13
191,2013,0.13
191,2014,0
191,2015,0.12
191,2016,0.17
191,2017,0.06
191,2018,0.1
191,2019,0.12
191,2020,0
191,2021,0.07
191,2022,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
194,2014,0
194,2015,0.01
194,2016,0.01
194,2017,0.02
194,2018,0.02
194,2019,0.02
194,2020,0.01
194,2021,0.02
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.72
196,2021,0.49
196,2022,0.06
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.13
198,2011,0.33
198,2012,0.28
198,2013,0.47
198,2014,0.58
198,2015,0.7
198,2016,0.77
198,2017,0.7
198,2018,0.8
198,2019,1.37
198,2020,1.4
198,2021,1.09
198,2022,0.86
199,2010,0.34
199,2011,0.23
199,2012,0
199,2013,0.32
199,2014,0.22
199,2015,0.34
199,2016,0.36
199,2017,0.4
199,2018,0.44
199,2019,0.39
199,2020,0.32
199,2021,0.43
199,2022,0.37
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.02
2,2019,0.02
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.07
20,2012,0.04
20,2013,0.02
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2017,0.01
20,2018,0.01
20,2019,0.02
20,2020,0.02
20,2021,0.02
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0.03
202,2011,0.04
202,2012,0.04
202,2013,0.03
202,2014,0.02
202,2015,0.02
202,2016,0.01
202,2017,0.03
202,2018,0.05
202,2019,0.07
202,2020,0.05
202,2021,0.07
202,2022,0.06
203,2010,2.53
203,2011,2.91
203,2012,2.35
203,2013,2.13
203,2014,1.93
203,2015,2.32
203,2016,2.75
203,2017,2.69
203,2018,2.88
203,2019,1.96
203,2020,2.2
203,2021,2.1
203,2022,1.54
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.02
209,2014,0.02
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.03
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0.02
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.02
21,2015,0.02
21,2016,0.01
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.37
210,2011,0.5
210,2012,0.52
210,2013,0.61
210,2014,0.66
210,2015,0.65
210,2016,0.62
210,2017,0.65
210,2018,0.78
210,2019,0.83
210,2020,0.73
210,2021,0.72
210,2022,0.66
211,2010,3.14
211,2011,3.24
211,2012,3.08
211,2013,3.14
211,2014,3.17
211,2015,3.03
211,2016,2.88
211,2017,2.86
211,2018,2.71
211,2019,2.64
211,2020,2.73
211,2021,2.85
211,2022,2.43
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2015,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.66
214,2011,0.57
214,2012,0.54
214,2013,0.47
214,2014,0.56
214,2015,0.5
214,2016,0.37
214,2017,0.42
214,2018,0.42
214,2019,0.45
214,2020,0.41
214,2021,0.39
214,2022,0.34
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.08
216,2011,0.63
216,2012,0.65
216,2013,0.54
216,2014,0.41
216,2015,0.74
216,2016,0.75
216,2017,0.8
216,2018,0.68
216,2019,0.65
216,2020,0.57
216,2021,0.78
216,2022,0.82
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2021,0
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0.12
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.02
220,2021,0.01
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.03
221,2015,0.01
221,2016,0.02
221,2017,0.02
221,2018,0.02
221,2019,0.02
221,2020,0.01
221,2021,0.01
221,2022,0.02
222,2010,0.02
222,2011,0.06
222,2012,0.06
222,2013,0.05
222,2014,0.06
222,2015,0.05
222,2016,0.05
222,2017,0.06
222,2018,0.05
222,2019,0.05
222,2020,0.05
222,2021,0.05
222,2022,0.05
223,2010,0.01
223,2011,0.01
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.04
223,2021,0.04
223,2022,0.04
225,2010,0
225,2011,0.03
225,2012,0.09
225,2013,0.05
225,2014,0.16
225,2015,0.16
225,2016,0.17
225,2017,0.18
225,2018,0.15
225,2019,0.15
225,2020,0.22
225,2021,0.27
225,2022,0.22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.55
229,2011,0.62
229,2012,0.64
229,2013,0.76
229,2014,0.81
229,2015,0.74
229,2016,0.74
229,2017,0.67
229,2018,0.71
229,2019,0.69
229,2020,0.69
229,2021,0.68
229,2022,0.62
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0.01
23,2016,0.02
23,2017,0.02
23,2018,0.03
23,2019,0.02
23,2020,0.02
23,2021,0.04
23,2022,0.03
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0
231,2010,1.42
231,2011,1.43
231,2012,1.48
231,2013,1.46
231,2014,1.81
231,2015,1.65
231,2016,1.77
231,2017,1.85
231,2018,2
231,2019,2.04
231,2020,2.06
231,2021,2.23
231,2022,1.92
233,2018,0
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0.01
234,2014,0.02
234,2015,0.01
234,2016,0.01
234,2017,0.01
234,2018,0.02
234,2019,0.02
234,2020,0
234,2021,0
234,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2020,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.01
244,2014,0.02
244,2015,0.02
244,2016,0
244,2017,0.04
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0.01
244,2022,0
249,2017,0
249,2019,0
249,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.02
255,2011,1.17
255,2012,1.38
255,2013,1.42
255,2014,1.78
255,2015,1.78
255,2016,1.96
255,2017,1.83
255,2018,1.85
255,2019,1.85
255,2020,1.75
255,2021,2.14
255,2022,1.84
256,2010,2.15
256,2011,2.07
256,2012,1.85
256,2013,1.72
256,2014,1.66
256,2015,1.63
256,2016,1.91
256,2017,1.78
256,2018,1.72
256,2019,2.04
256,2020,1.96
256,2021,2.09
256,2022,2.04
27,2010,2.09
27,2011,3.56
27,2012,3.59
27,2013,3.63
27,2014,3.65
27,2015,2.68
27,2016,2.39
27,2017,2.37
27,2018,2.4
27,2019,0.03
27,2020,0.04
27,2021,0.08
27,2022,0.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.02
272,2021,0.03
272,2022,0.03
273,2010,0
273,2011,0.04
273,2012,0.01
273,2013,0.01
273,2014,0.02
273,2015,0.03
273,2016,0.03
273,2017,0.03
273,2018,0.04
273,2019,0.05
273,2020,0.02
273,2021,0.05
273,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
29,2014,0
29,2017,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.03
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.01
3,2021,0.01
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.98
33,2011,2.11
33,2012,2.05
33,2013,1.93
33,2014,2.02
33,2015,1.81
33,2016,1.9
33,2017,1.92
33,2018,2.13
33,2019,2.13
33,2020,2.1
33,2021,2.3
33,2022,1.96
35,2010,0
35,2011,0
35,2012,0
35,2013,0.01
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0.01
351,2010,12.47
351,2011,13.61
351,2012,13.7
351,2013,12.96
351,2014,12.77
351,2015,14.01
351,2016,14.2
351,2017,14.41
351,2018,14.63
351,2019,13.05
351,2020,13.11
351,2021,13.59
351,2022,13.73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,2
40,2011,2
40,2012,1.84
40,2013,1.81
40,2014,1.75
40,2015,1.53
40,2016,1.52
40,2017,1.36
40,2018,1.49
40,2019,1.62
40,2020,1.54
40,2021,1.63
40,2022,1.48
41,2010,12.74
41,2011,13.9
41,2012,14
41,2013,13.24
41,2014,13.05
41,2015,14.31
41,2016,14.51
41,2017,14.72
41,2018,14.95
41,2019,13.33
41,2020,13.39
41,2021,13.89
41,2022,14.03
44,2010,0.02
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.15
44,2018,0.38
44,2019,0.66
44,2020,0.03
44,2021,0.04
44,2022,0.04
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2020,0
48,2010,0.08
48,2011,0.08
48,2012,0.09
48,2013,0.1
48,2014,0.1
48,2015,0.11
48,2016,0.12
48,2017,0.12
48,2018,0.14
48,2019,0.13
48,2020,0.11
48,2021,0.12
48,2022,0.13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.04
50,2011,0.06
50,2012,0.04
50,2013,0.04
5000,2010,2.73
5000,2011,2.94
5000,2012,2.93
5000,2013,2.76
5000,2014,2.74
5000,2015,2.97
5000,2016,3
5000,2017,3.03
5000,2018,3.08
5000,2019,2.74
5000,2020,2.73
5000,2021,2.81
5000,2022,2.81
5100,2010,0
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0.01
5100,2020,0
5100,2021,0.01
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.01
5101,2016,0.01
5101,2017,0
5101,2018,0.01
5101,2019,0
5101,2020,0
5101,2021,0.02
5101,2022,0.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.01
5103,2016,0.01
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.03
5104,2011,0.04
5104,2012,0.03
5104,2013,0.03
5104,2014,0.03
5104,2015,0.03
5104,2016,0.02
5104,2017,0.03
5104,2018,0.04
5104,2019,0.07
5104,2020,0.04
5104,2021,0.07
5104,2022,0.06
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.67
5200,2011,0.73
5200,2012,0.7
5200,2013,0.73
5200,2014,0.87
5200,2015,0.94
5200,2016,0.95
5200,2017,1.01
5200,2018,1.12
5200,2019,1.06
5200,2020,1.16
5200,2021,1.2
