geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_food_supply_kcal_capita_day
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.15
126,2011,0.12
126,2012,0.1
126,2013,0.14
126,2014,0.12
126,2015,0.12
126,2016,0.12
126,2017,0.16
126,2018,0.13
126,2019,0.44
126,2020,0.46
126,2021,0.5
126,2022,0.46
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.04
128,2020,0.01
128,2021,0.02
128,2022,0.01
129,2010,0.1
129,2011,0.1
129,2012,0.1
129,2013,0.09
129,2014,0.1
129,2015,0.1
129,2016,0.09
129,2017,0.09
129,2018,0.09
129,2019,0.08
129,2020,0.09
129,2021,0.09
129,2022,0.08
13,2019,0.02
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0.01
133,2015,0
133,2016,0
133,2018,0
133,2021,0
133,2022,0
134,2010,14.93
134,2011,14.91
134,2012,14.9
134,2013,14.95
134,2014,13.39
134,2015,10.07
134,2016,10.09
134,2017,10.35
134,2018,9.93
134,2019,1.21
134,2020,1.03
134,2021,0.9
134,2022,0.56
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.06
137,2011,0.06
137,2012,0.07
137,2013,0.07
137,2014,0.07
137,2015,0.07
137,2016,0.07
137,2017,0.06
137,2018,0.06
137,2019,0.06
137,2020,0.06
137,2021,0.06
137,2022,0.06
138,2010,0.12
138,2011,0.12
138,2012,0.12
138,2013,0.12
138,2014,0.12
138,2015,0.12
138,2016,0.12
138,2017,0.12
138,2018,0.12
138,2019,0.11
138,2020,0.11
138,2021,0.11
138,2022,0.11
143,2014,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.06
144,2011,0.06
144,2012,0.06
144,2013,0.06
144,2014,0.07
144,2015,0.06
144,2016,0.04
144,2017,0.04
144,2018,0.04
144,2019,0.04
144,2020,0.04
144,2021,0.04
144,2022,0.03
146,2010,0.63
146,2011,0.66
146,2012,0.67
146,2013,0.71
146,2014,0.81
146,2015,1.48
146,2016,1.34
146,2017,1.19
146,2018,1.15
146,2019,1.03
146,2020,0.76
146,2021,0.99
146,2022,0.8
147,2010,0.59
147,2011,0.58
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0.01
150,2017,0
150,2018,0.05
150,2019,0.07
150,2020,0.07
150,2021,0.07
150,2022,0.04
153,2010,0.19
153,2011,0.14
153,2012,0.07
153,2013,0.06
153,2014,0.08
153,2015,0.04
153,2016,0
153,2017,0.01
153,2018,0.01
153,2019,0.05
153,2020,0.02
153,2021,0.02
153,2022,0.06
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0.08
162,2011,0.06
162,2012,0.05
162,2013,0.03
162,2014,0.03
162,2015,0.03
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.02
166,2010,0.02
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0
167,2010,11.81
167,2011,11.73
167,2012,11.87
167,2013,11.97
167,2014,11.95
167,2015,12.2
167,2016,12.33
167,2017,12.56
167,2018,12.71
167,2019,0.21
167,2020,0.26
167,2021,0.2
167,2022,0.29
170,2010,0.37
170,2011,0.37
170,2012,0.36
170,2013,0.36
170,2014,0.35
170,2015,0.35
170,2016,0.37
170,2017,0.37
170,2018,0.37
170,2019,0.33
170,2020,0.33
170,2021,0.32
170,2022,0.32
173,2010,0.23
173,2011,0.24
173,2012,0.24
173,2013,0.24
173,2014,0.24
173,2015,0.25
173,2016,0.25
173,2017,0.26
173,2018,0.26
173,2019,0.28
173,2020,0.28
173,2021,0.2
173,2022,0.24
174,2010,0.76
174,2011,0.76
174,2012,0.77
174,2013,0.74
174,2014,0.75
174,2015,0.75
174,2016,0.76
174,2017,0.76
174,2018,0.8
174,2019,0.4
174,2020,0.47
174,2021,0.47
174,2022,0.53
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2020,0.06
179,2021,0
179,2022,0
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.06
183,2018,0.07
183,2019,0.07
183,2020,0.07
183,2021,0.15
183,2022,0.06
184,2010,0.85
184,2011,0.9
184,2012,0.95
184,2013,0.97
184,2014,1.16
184,2015,1.23
184,2016,1.21
184,2017,1.13
184,2018,1.01
184,2019,1.03
184,2020,0.95
184,2021,0.5
184,2022,0.25
185,2010,0.37
185,2011,0.36
185,2012,0.44
185,2013,0.43
185,2014,0.41
185,2015,0.41
185,2016,0.4
185,2017,0.41
185,2018,0.41
185,2019,0.39
185,2020,0.39
185,2021,0.4
185,2022,0.4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.11
19,2010,0.05
19,2011,0.05
19,2012,0.05
19,2013,0.05
19,2014,0.05
19,2015,0.05
19,2016,0.05
19,2017,0.05
19,2018,0.05
19,2019,0.05
19,2020,0.05
19,2021,0.05
19,2022,0.05
193,2020,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2022,0.66
197,2010,3.4
197,2011,3.49
197,2012,3.84
197,2013,4.41
197,2014,4.28
197,2015,3.47
197,2016,3.43
197,2017,3.34
197,2018,3.28
197,2019,3.13
197,2020,3.16
197,2021,3.04
197,2022,2.99
198,2010,0.13
198,2011,0.1
198,2012,0.08
198,2013,0.09
198,2014,0.09
198,2015,0.09
198,2016,0.09
198,2017,0.07
198,2018,0.07
198,2019,0.09
198,2020,0.12
198,2021,0.17
198,2022,0.13
199,2010,2.44
199,2011,2.36
199,2012,2.37
199,2013,2.42
199,2014,2.42
199,2015,2.46
199,2016,2.49
199,2017,2.52
199,2018,2.55
199,2019,0.24
199,2020,0.24
199,2021,0.25
199,2022,0.23
2,2014,0
2,2015,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1.5
20,2011,1.48
20,2012,1.47
20,2013,1.5
20,2014,1.47
20,2015,1.46
20,2016,1.46
20,2017,1.46
20,2018,1.47
20,2019,1.36
20,2020,1.32
20,2021,1.33
20,2022,1.31
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,4.14
203,2011,4.2
203,2012,4.09
203,2013,4
203,2014,4.1
203,2015,3.89
203,2016,3.67
203,2017,3.53
203,2018,3.56
203,2019,3.3
203,2020,3.06
203,2021,2.61
203,2022,2.38
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.02
210,2010,0
210,2011,0.01
210,2012,0.01
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.01
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,1.37
211,2011,1.33
211,2012,0.51
211,2013,0.52
211,2014,0.79
211,2015,0.79
211,2016,0.79
211,2017,0.79
211,2018,0.79
211,2019,0.58
211,2020,0.54
211,2021,0.55
211,2022,0.5
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0.02
220,2011,0.01
220,2012,0.02
220,2013,0.04
220,2014,0.03
220,2015,0.02
220,2016,0.01
220,2017,0.04
220,2018,0.01
220,2019,0.02
220,2020,0.02
220,2021,0.01
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0.02
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0.01
225,2021,0.05
225,2022,0.03
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.02
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.01
229,2020,0
229,2021,0.01
229,2022,0.03
230,2010,0.95
230,2011,0.99
230,2012,1
230,2013,1.01
230,2014,0.98
230,2015,0.95
230,2016,0.96
230,2017,0.97
230,2018,0.89
230,2019,0.84
230,2020,0.83
230,2021,0.8
230,2022,0.54
231,2010,0.01
231,2011,0.01
231,2012,0.01
231,2013,0.01
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.01
233,2017,0
233,2019,0
233,2020,0
234,2010,0.26
234,2011,0.27
234,2012,0.27
234,2013,0.27
234,2014,0.24
234,2015,0.27
234,2016,0.32
234,2017,0.3
234,2018,0.3
234,2019,0.29
234,2020,0.3
234,2021,0.29
234,2022,0.34
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.03
235,2020,0.03
235,2021,0.04
235,2022,0.05
236,2010,0.1
236,2011,0.12
236,2012,0.12
236,2013,0.11
236,2014,0.12
236,2015,0.12
236,2016,0.06
236,2017,0
236,2018,0.01
236,2019,0.01
236,2020,0.01
236,2021,0.02
236,2022,0.01
244,2017,0.02
244,2019,0
244,2020,0
249,2010,0
249,2011,0.07
249,2012,0.01
249,2013,0.01
249,2014,0.02
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0.08
255,2011,0.02
255,2012,0.01
255,2013,0
255,2014,0.02
255,2015,0.02
255,2016,0.02
255,2017,0.03
255,2018,0
255,2019,0
255,2020,0.09
255,2021,0.27
255,2022,0.06
256,2010,2
256,2011,1.89
256,2012,1.87
256,2013,1.87
256,2014,1.89
256,2015,1.89
256,2016,1.89
256,2017,1.56
256,2018,1.54
256,2019,1.33
256,2020,1.19
256,2021,1.11
256,2022,1
27,2010,2.38
27,2011,2.4
27,2012,2.41
27,2013,2.43
27,2014,2.75
27,2015,2.31
27,2016,2.37
27,2017,2.25
27,2018,2.19
27,2019,1.92
27,2020,2
27,2021,2.06
27,2022,2.1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.57
29,2011,0.7
29,2012,0.68
29,2013,0.66
29,2014,0.33
29,2015,0.18
29,2016,0.2
29,2017,0.19
29,2018,0.18
29,2019,0.2
29,2020,0.14
29,2021,0.16
29,2022,0.16
3,2010,0
3,2011,0
3,2012,0.01
3,2013,0
3,2014,0.01
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.02
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0.01
33,2014,0.01
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0.03
351,2010,1.58
351,2011,1.67
351,2012,1.5
351,2013,1.56
351,2014,1.63
351,2015,1.63
351,2016,1.3
351,2017,0.96
351,2018,0.95
351,2019,0.93
351,2020,1
351,2021,0.95
351,2022,0.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0.68
4,2011,0.69
4,2012,0.69
4,2013,0.7
4,2014,0.71
4,2015,0.71
4,2016,0.72
4,2017,0.66
4,2018,0.65
4,2019,0.64
4,2020,0.62
4,2021,0.61
4,2022,0.6
41,2010,1.62
41,2011,1.71
41,2012,1.54
41,2013,1.6
41,2014,1.67
41,2015,1.67
41,2016,1.33
41,2017,0.98
41,2018,0.97
41,2019,0.96
41,2020,1.02
41,2021,0.97
41,2022,0.75
44,2010,0.23
44,2011,0.23
44,2012,0.22
44,2013,0.22
44,2014,0.23
44,2015,0.23
44,2016,0.23
44,2017,0.21
44,2018,0.21
44,2019,0.21
44,2020,0.2
44,2021,0.2
44,2022,0.2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,2.35
50,2011,2.33
50,2012,2.27
50,2013,1.79
50,2014,2.09
50,2015,1.63
50,2016,1.4
50,2017,1.29
50,2018,1.36
50,2019,1.27
50,2020,1.35
50,2021,1.5
50,2022,1.32
5000,2010,0.67
5000,2011,0.68
5000,2012,0.64
5000,2013,0.65
5000,2014,0.59
5000,2015,0.56
5000,2016,0.49
5000,2017,0.41
5000,2018,0.41
5000,2019,0.36
5000,2020,0.35
5000,2021,0.34
5000,2022,0.29
5100,2010,0.25
5100,2011,0.26
5100,2012,0.25
5100,2013,0.25
5100,2014,0.25
5100,2015,0.24
5100,2016,0.24
5100,2017,0.24
5100,2018,0.24
5100,2019,0.25
5100,2020,0.23
5100,2021,0.22
5100,2022,0.2
5101,2010,0.08
5101,2011,0.09
5101,2012,0.09
5101,2013,0.08
5101,2014,0.08
5101,2015,0.07
5101,2016,0.06
5101,2017,0.06
5101,2018,0.05
5101,2019,0.05
5101,2020,0.06
5101,2021,0.03
5101,2022,0.03
5102,2010,0.04
5102,2011,0.04
5102,2012,0.04
5102,2013,0.05
5102,2014,0.05
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5102,2020,0.04
5102,2021,0.04
5102,2022,0.04
5103,2010,1.14
5103,2011,1.14
5103,2012,0.96
5103,2013,0.96
5103,2014,0.97
5103,2015,0.99
5103,2016,1
5103,2017,1
5103,2018,1.03
5103,2019,1.09
5103,2020,0.99
5103,2021,1.01
5103,2022,0.93
5104,2010,0.07
5104,2011,0.07
5104,2012,0.05
5104,2013,0.05
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.06
5104,2019,0.05
5104,2020,0.05
5104,2021,0.05
5104,2022,0.05
5105,2010,0.07
5105,2011,0.07
5105,2012,0.08
5105,2013,0.09
5105,2014,0.09
5105,2015,0.07
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.06
5105,2020,0.06
5105,2021,0.06
5105,2022,0.06
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.05
5200,2019,0.05
5200,2020,0.05
5200,2021,0.05
5200,2022,0.05
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.08
5204,2011,0.09
5204,2012,0.09
5204,2013,0.09
5204,2014,0.09
5204,2015,0.09
5204,2016,0.09
5204,2017,0.09
5204,2018,0.08
5204,2019,0.08
5204,2020,0.08
5204,2021,0.08
5204,2022,0.08
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.09
5207,2011,0.09
5207,2012,0.09
5207,2013,0.08
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.08
5207,2018,0.08
5207,2019,0.07
5207,2020,0.08
5207,2021,0.07
5207,2022,0.07
53,2010,0.01
53,2011,0.02
53,2012,0.02
53,2013,0.04
53,2014,0.03
53,2015,0.02
53,2016,0.03
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.64
5300,2011,0.66
5300,2012,0.61
5300,2013,0.62
5300,2014,0.64
5300,2015,0.64
5300,2016,0.53
5300,2017,0.42
5300,2018,0.41
5300,2019,0.41
5300,2020,0.41
5300,2021,0.39
5300,2022,0.33
5301,2010,0.02
5301,2011,0.02
5301,2012,0.03
5301,2013,0.03
5301,2014,0.07
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.02
5301,2021,0.03
5301,2022,0.03
5302,2010,1.69
5302,2011,1.76
5302,2012,1.62
5302,2013,1.67
5302,2014,1.73
5302,2015,1.73
5302,2016,1.44
5302,2017,1.14
5302,2018,1.13
5302,2019,1.13
5302,2020,1.15
5302,2021,1.1
5302,2022,0.93
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.01
5305,2014,0.02
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,0.03
54,2011,0.02
54,2012,0.02
54,2013,0.02
54,2014,0.02
54,2015,0.02
54,2016,0.01
54,2017,0.01
54,2018,0.01
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,2.22
5400,2011,2.23
5400,2012,2.25
5400,2013,2.23
5400,2014,1.55
5400,2015,1.31
5400,2016,1.28
5400,2017,1.2
5400,2018,1.19
5400,2019,0.73
5400,2020,0.65
5400,2021,0.63
5400,2022,0.58
5401,2010,0.92
5401,2011,0.92
5401,2012,0.98
5401,2013,0.97
5401,2014,0.97
5401,2015,0.97
5401,2016,0.97
5401,2017,0.97
5401,2018,0.97
5401,2019,0.45
5401,2020,0.45
5401,2021,0.44
5401,2022,0.4
5402,2010,0.02
5402,2011,0.01
5402,2012,0.02
5402,2013,0.03
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.02
5402,2018,0.02
5402,2019,0.02
5402,2020,0.02
5402,2021,0.02
5402,2022,0.03
5403,2010,6.97
5403,2011,6.95
5403,2012,7.07
5403,2013,7.05
5403,2014,3.77
5403,2015,2.57
5403,2016,2.53
5403,2017,2.25
5403,2018,2.18
5403,2019,1.72
5403,2020,1.64
5403,2021,1.57
5403,2022,1.51
5404,2010,1.58
5404,2011,1.63
5404,2012,1.53
5404,2013,1.49
5404,2014,1.52
5404,2015,1.52
5404,2016,1.44
5404,2017,1.39
5404,2018,1.38
5404,2019,0.78
5404,2020,0.51
5404,2021,0.51
5404,2022,0.44
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.26
57,2011,0.43
57,2012,0.3
57,2013,0.32
57,2014,0.27
57,2015,0.27
57,2016,0.27
57,2017,0.27
57,2018,0.27
57,2019,0.34
57,2020,0.4
57,2021,0.24
57,2022,0.2
5707,2010,3.45
5707,2011,3.46
5707,2012,3.48
5707,2013,3.46
5707,2014,2.34
5707,2015,1.92
5707,2016,1.88
5707,2017,1.75
5707,2018,1.74
5707,2019,0.99
5707,2020,0.85
5707,2021,0.82
5707,2022,0.77
58,2010,0.22
58,2011,0.22
58,2012,0.22
58,2013,0.21
58,2014,0.21
58,2015,0.21
58,2016,0.2
58,2017,0.2
58,2018,0.2
58,2019,0.19
58,2020,0.2
58,2021,0.2
58,2022,0.2
5801,2010,0.05
5801,2011,0.06
5801,2012,0.05
5801,2013,0.06
5801,2014,0.06
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.04
5801,2019,0.04
5801,2020,0.04
5801,2021,0.03
5801,2022,0.03
5802,2010,0.05
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.05
5802,2020,0.04
5802,2021,0.03
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
