geo,year,scl_other_fruit_n_e_c_dried_tourist_consumption
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.53
153,2011,0.8
153,2012,0.99
153,2013,0.85
153,2014,0.79
153,2015,0.81
153,2016,1.59
153,2017,1.59
153,2018,1.59
153,2019,0.75
153,2020,0
153,2021,0
153,2022,0.72
155,2010,0.06
155,2011,0.05
155,2012,0.06
155,2013,0
155,2014,0
155,2015,0.03
155,2016,0
155,2017,0
155,2018,0
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.15
188,2011,0.18
188,2012,0.18
188,2013,0.15
188,2014,0.16
188,2015,0.11
188,2016,0.19
188,2017,0.19
188,2018,0.19
188,2019,0.06
188,2020,0
188,2021,0
188,2022,0.11
189,2010,1.12
189,2011,1.94
189,2012,1.16
189,2013,0.77
189,2014,1.42
189,2015,1.46
189,2016,0.99
189,2017,0.99
189,2018,0.99
189,2019,1.66
189,2020,0
191,2010,0.03
191,2011,0.18
191,2012,0.16
191,2013,0.08
191,2014,0.07
191,2015,0.02
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0.11
191,2020,0
191,2021,0
191,2022,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.98
196,2011,0.78
196,2012,6.43
196,2013,2.19
196,2014,2.8
196,2015,2.76
196,2016,5.04
196,2017,5.04
196,2018,8.83
196,2019,6.38
196,2020,0
196,2021,0
196,2022,2.43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.39
20,2011,1.78
20,2012,2.21
20,2013,1.5
20,2014,2.1
20,2015,1.41
20,2016,2.23
20,2017,2.72
20,2018,3.69
20,2019,3.12
20,2020,0
20,2021,0
20,2022,1.43
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.58
220,2011,1.12
220,2012,0.81
220,2013,1.53
220,2014,0.59
220,2015,0.33
220,2016,1.37
220,2017,1.37
220,2018,1.37
220,2019,1.22
220,2020,0
220,2021,0
220,2022,0.65
225,2010,2096.51
225,2011,2223.14
225,2012,3127.71
225,2013,1563.86
225,2014,1825.71
225,2015,1934.59
225,2016,1703.6
225,2017,0
225,2018,493.44
225,2019,864.15
225,2020,0
225,2021,0
225,2022,657.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,17.19
23,2011,16.17
23,2012,30.67
23,2013,19.09
23,2014,20.21
23,2015,18.19
23,2016,23.5
23,2017,23.5
23,2018,23.5
23,2019,22.98
23,2020,0
23,2021,0
23,2022,21.86
244,2010,0.04
244,2011,0.01
244,2012,0.12
244,2013,0.15
244,2014,0.12
244,2015,0.05
244,2016,0
244,2017,0.1
244,2018,0.03
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.27
35,2011,1.03
35,2012,0.52
35,2013,0.14
35,2014,0.31
35,2015,0.21
35,2016,0.12
35,2017,0.12
35,2018,0.12
35,2019,0.34
35,2020,0
35,2021,0
35,2022,0.12
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,5.11
48,2011,10.3
48,2012,18.16
48,2013,22.04
48,2014,12.11
48,2015,12.07
48,2016,4.91
48,2017,4.91
48,2018,4.91
48,2019,2
48,2020,0
48,2021,0
48,2022,3.25
49,2010,0.11
49,2011,0.76
49,2012,0.45
49,2013,0.25
49,2014,0.3
49,2015,0.22
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.04
49,2020,0
49,2022,0.14
50,2010,12.28
50,2011,14.54
50,2012,14.95
50,2013,20.08
50,2014,27.49
50,2015,23.52
50,2016,14.32
50,2017,14.32
50,2018,14.32
50,2019,10.65
50,2020,0
50,2021,0
50,2022,9.43
5000,2010,2895.83
5000,2011,2836.78
5000,2012,3785.49
5000,2013,2245.53
5000,2014,2404.17
5000,2015,2764.02
5000,2016,2302.77
5000,2017,365.87
5000,2018,844.38
5000,2019,1091.62
5000,2020,3.44
5000,2021,4.15
5000,2022,860.23
5100,2010,29.21
5100,2011,14.29
5100,2012,34.35
5100,2013,27.47
5100,2014,22.03
5100,2015,25.92
5100,2016,33.31
5100,2017,33.8
5100,2018,38.56
5100,2019,33.08
5100,2020,0
5100,2021,0
5100,2022,19.63
5101,2010,18.33
5101,2011,11.48
5101,2012,21.84
5101,2013,19.22
5101,2014,18.66
5101,2015,23.71
5101,2016,30.8
5101,2017,30.8
5101,2018,34.59
5101,2019,29.36
5101,2020,0
5101,2021,0
5101,2022,17.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,9.21
5103,2011,0
5103,2012,9.77
5103,2013,6.6
5103,2014,0.96
5103,2015,0.6
5103,2016,0.15
5103,2017,0.15
5103,2018,0.15
5103,2019,0.26
5103,2020,0
5103,2021,0
5103,2022,0.82
5104,2010,1.39
5104,2011,1.78
5104,2012,2.21
5104,2013,1.5
5104,2014,2.1
5104,2015,1.41
5104,2016,2.23
5104,2017,2.72
5104,2018,3.69
5104,2019,3.12
5104,2020,0
5104,2021,0
5104,2022,1.43
5105,2010,0.27
5105,2011,1.03
5105,2012,0.52
5105,2013,0.14
5105,2014,0.31
5105,2015,0.21
5105,2016,0.12
5105,2017,0.12
5105,2018,0.12
5105,2019,0.34
5105,2021,0
5105,2022,0.12
5200,2010,53.82
5200,2011,115
5200,2012,152.7
5200,2013,134.54
5200,2014,48.71
5200,2015,47.38
5200,2016,43.57
5200,2017,45.22
5200,2018,43.78
5200,2019,50.62
5200,2020,3.44
5200,2021,4.15
5200,2022,72.87
5204,2010,22.41
5204,2011,26.52
5204,2012,48.97
5204,2013,41.18
5204,2014,32.34
5204,2015,30.31
5204,2016,28.5
5204,2017,28.5
5204,2018,28.5
5204,2019,24.98
5204,2020,0
5204,2021,0
5204,2022,26.48
5206,2010,31.4
5206,2011,88.49
5206,2012,103.73
5206,2013,93.36
5206,2014,16.37
5206,2015,17.07
5206,2016,15.08
5206,2017,16.72
5206,2018,15.28
5206,2019,25.64
5206,2020,3.44
5206,2021,4.15
5206,2022,46.39
5300,2010,2806.87
5300,2011,2698.11
5300,2012,3588.02
5300,2013,2073.45
5300,2014,2321.61
5300,2015,2679.39
5300,2016,2215.31
5300,2017,275.47
5300,2018,749.87
5300,2019,997.73
5300,2020,0
5300,2021,0
5300,2022,762.77
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,6.29
5303,2011,3.44
5303,2012,3.1
5303,2013,3.05
5303,2014,5.36
5303,2015,3.1
5303,2016,3.9
5303,2017,3.9
5303,2018,3.9
5303,2019,4.59
5303,2020,0
5303,2021,0
5303,2022,2.93
5304,2010,691.8
5304,2011,456.99
5304,2012,442.26
5304,2013,486.46
5304,2014,463.05
5304,2015,718.17
5304,2016,493.49
5304,2017,257.26
5304,2018,238.21
5304,2019,118.34
5304,2020,0
5304,2021,0
5304,2022,92.79
5305,2010,2108.78
5305,2011,2237.67
5305,2012,3142.66
5305,2013,1583.94
5305,2014,1853.2
5305,2015,1958.12
5305,2016,1717.92
5305,2017,14.32
5305,2018,507.75
5305,2019,874.8
5305,2020,0
5305,2021,0
5305,2022,667.05
5400,2010,2.42
5400,2011,6.09
5400,2012,6.76
5400,2013,6.26
5400,2014,7.66
5400,2015,7.25
5400,2016,5.44
5400,2017,6.14
5400,2018,7.02
5400,2019,7.44
5400,2020,0
5400,2021,0
5400,2022,3.6
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2.42
5403,2011,6.09
5403,2012,6.76
5403,2013,6.26
5403,2014,7.66
5403,2015,7.25
5403,2016,5.44
5403,2017,6.14
5403,2018,7.02
5403,2019,7.44
5403,2020,0
5403,2021,0
5403,2022,3.6
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.03
55,2011,0.07
55,2012,0.01
55,2013,-0.01
55,2014,-0.01
55,2015,0.05
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.07
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,3.52
5500,2011,3.29
5500,2012,3.66
5500,2013,3.82
5500,2014,4.16
5500,2015,4.09
5500,2016,5.13
5500,2017,5.23
5500,2018,5.16
5500,2019,2.75
5500,2020,0
5500,2021,0
5500,2022,1.36
5502,2010,3.17
5502,2011,2.92
5502,2012,3.11
5502,2013,3.2
5502,2014,3.36
5502,2015,3.6
5502,2016,4.36
5502,2017,4.36
5502,2018,4.36
5502,2019,0.78
5502,2020,0
5502,2021,0
5502,2022,0.74
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.35
5504,2011,0.37
5504,2012,0.56
5504,2013,0.62
5504,2014,0.8
5504,2015,0.49
5504,2016,0.77
5504,2017,0.87
5504,2018,0.8
5504,2019,1.97
5504,2020,0
5504,2021,0
5504,2022,0.62
56,2010,14.86
56,2011,75.73
56,2012,75.73
56,2013,75.73
56,2014,2.49
56,2015,1.24
56,2016,1.5
56,2017,1.5
56,2018,1
56,2019,5.4
56,2020,0
56,2022,22.31
5707,2010,14.7
5707,2011,20.63
5707,2012,21.71
5707,2013,26.34
5707,2014,35.16
5707,2015,30.77
5707,2016,19.76
5707,2017,20.46
5707,2018,21.33
5707,2019,18.1
5707,2020,0
5707,2021,0
5707,2022,13.04
5801,2010,690.26
5801,2011,450.02
5801,2012,437.57
5801,2013,484.03
5801,2014,463.1
5801,2015,709.54
5801,2016,490.09
5801,2017,253.85
5801,2018,234.81
5801,2019,115.17
5801,2020,0
5801,2021,0
5801,2022,90.17
5802,2010,4.59
5802,2011,4.89
5802,2012,6.09
5802,2013,2.19
5802,2014,4.8
5802,2015,1.46
5802,2016,2.6
5802,2017,3.1
5802,2018,4.06
5802,2019,8.36
5802,2020,0
5802,2021,0
5802,2022,1.44
5803,2010,75.16
5803,2011,122.29
5803,2012,162.05
5803,2013,137.14
5803,2014,63.49
5803,2015,64.65
5803,2016,76.91
5803,2017,78.65
5803,2018,80.93
5803,2019,84.39
5803,2020,3.44
5803,2021,4.15
5803,2022,89.86
5815,2010,1.85
5815,2011,1.6
5815,2012,1.49
5815,2013,1.53
5815,2014,1.57
5815,2015,1.72
5815,2016,1.63
5815,2017,1.63
5815,2018,1.63
5815,2019,1.26
5815,2020,0
5815,2021,0
5815,2022,0.05
5817,2010,748.11
5817,2011,553.37
5817,2012,565.14
5817,2013,597.99
5817,2014,500.38
5817,2015,749.02
5817,2016,535.15
5817,2017,301.15
5817,2018,281.56
5817,2019,168.85
5817,2020,0
5817,2021,0
5817,2022,140.5
59,2010,9.21
59,2011,0
59,2012,9.77
59,2013,6.6
59,2014,0.96
59,2015,0.6
59,2016,0.15
59,2017,0.15
59,2018,0.15
59,2019,0.26
59,2020,0
59,2021,0
59,2022,0.82
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.58
66,2011,2.07
66,2012,2.06
66,2013,2.35
66,2014,2.56
66,2015,2.76
66,2016,2.77
66,2017,2.77
66,2018,2.77
66,2020,0
70,2010,0.31
70,2011,0.36
70,2012,0.44
70,2013,0.47
70,2014,0.68
70,2015,0.43
70,2016,0.77
70,2017,0.77
70,2018,0.77
70,2019,1.97
70,2020,0
70,2021,0
70,2022,0.62
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.52
8,2011,3.52
8,2012,14.08
8,2013,2.3
8,2014,2.93
8,2015,3.73
8,2016,4.12
8,2017,5.77
8,2018,4.82
8,2019,4.9
8,2020,0
8,2021,0
8,2022,3.39
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.18
86,2011,0.38
86,2012,0.32
86,2013,0.32
86,2014,0.35
86,2015,0.36
86,2016,0.39
86,2017,0.39
86,2018,0.39
86,2019,0.1
86,2020,0
89,2010,0.03
89,2011,0.03
89,2012,0.03
89,2013,0.03
89,2014,0.02
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
89,2020,0
89,2021,0
89,2022,1.37
95,2010,0.08
95,2011,0.02
95,2012,0.11
95,2013,0.02
95,2014,0
95,2015,0
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
