geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_export_quantity
118,2011,0
118,2012,0
118,2013,0
118,2014,7.04
118,2015,16.06
118,2016,17.61
118,2017,47.51
118,2018,13.02
118,2021,3.98
119,2010,7113
119,2011,9248
119,2012,8742
119,2013,7831
119,2014,8518.5
119,2015,8996.87
119,2016,9964.08
119,2017,10039.3
119,2018,10078.27
119,2019,8422.01
119,2020,8242.9
119,2021,8838.4
119,2022,7300.73
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,9
120,2015,217.57
120,2016,59.99
120,2017,766
120,2018,355
120,2019,1614.12
120,2020,2099
120,2021,526
121,2010,2
121,2011,2
121,2012,2
121,2013,5
121,2014,0.2
121,2015,1.56
121,2016,2.81
121,2017,10.21
121,2018,14.54
121,2019,43.47
121,2020,14.12
121,2022,0.14
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2015,0.02
123,2010,32
123,2011,32
123,2012,32
123,2013,32
123,2019,28.86
126,2010,8330
126,2011,5264
126,2012,9041
126,2013,9755
126,2014,13137.82
126,2015,16040.15
126,2016,14054.13
126,2017,15313.03
126,2018,15577.01
126,2019,15711.36
126,2020,13785.58
126,2021,14645.17
126,2022,15572.41
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1085
129,2015,998.67
129,2016,330
13,2019,53.53
13,2020,10.33
13,2021,16.68
13,2022,2.79
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,44
131,2011,70
131,2012,515
131,2013,304
131,2014,67.13
131,2015,195.51
131,2017,46.1
131,2018,8.62
131,2019,702.49
131,2020,265.52
131,2022,29.6
133,2010,0
133,2011,0
133,2012,15
133,2013,0
133,2014,2.21
133,2016,187.12
133,2017,161.64
133,2019,55.01
133,2020,9.76
133,2021,5.9
134,2010,5
134,2011,1
134,2012,11
134,2013,0
134,2014,1
134,2017,0.25
134,2018,2.54
134,2019,5.6
134,2020,0.41
134,2021,2.11
134,2022,5.14
137,2010,0
137,2011,2
137,2012,0
137,2013,2
137,2014,0.12
137,2016,1.58
137,2019,1.31
137,2020,1.18
137,2021,0.2
137,2022,3.35
138,2010,21203
138,2011,27817
138,2012,35977
138,2013,40131
138,2014,50218.38
138,2015,59041.31
138,2016,68821.63
138,2017,78133.15
138,2018,83659.22
138,2019,98406.62
138,2020,104359.5
138,2021,108722.6
138,2022,111737.93
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,3594
141,2011,2202
141,2012,917
141,2013,48
141,2015,850.15
141,2016,567.09
141,2017,480.13
141,2018,175
141,2022,124.52
143,2010,1
143,2011,1
143,2012,12
143,2013,0
143,2014,1.69
143,2015,0.28
143,2016,0.95
143,2017,2.27
143,2018,5.76
143,2020,0.13
143,2021,0.62
143,2022,4.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.27
144,2019,2.34
144,2020,0.19
144,2021,0.99
144,2022,1.2
146,2010,1576
146,2011,3486
146,2012,3192
146,2013,3542
146,2014,1928.21
146,2015,1585.3
146,2016,2183.68
146,2017,1608.06
146,2018,1237.49
146,2019,891.8
146,2020,362.46
146,2021,768.73
146,2022,154.96
147,2010,1402
147,2011,1500
147,2012,1284
147,2013,1744
147,2014,1769.68
147,2015,1813.28
147,2016,2170.13
147,2017,1032.44
147,2018,616.52
147,2019,69.39
147,2020,141.24
147,2021,251.06
147,2022,66.04
149,2010,29
149,2011,277
149,2012,1508
149,2013,1013
149,2014,280
149,2015,783.83
149,2017,0.2
149,2019,0.43
149,2021,55.65
150,2010,127940
150,2011,164164
150,2012,160261
150,2013,161331
150,2014,146941.67
150,2015,162200.58
150,2016,164570.39
150,2017,150857.27
150,2018,151828.87
150,2019,161678.09
150,2020,162975.41
150,2021,164341.8
150,2022,163877.07
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,23.4
155,2015,18
155,2021,5.07
156,2010,32863
156,2011,23921
156,2012,33563
156,2013,35681
156,2014,47762.27
156,2015,48082.9
156,2016,45689.13
156,2017,50534.01
156,2018,56045.54
156,2019,71386.52
156,2020,73504.71
156,2021,81382.78
156,2022,82481.9
157,2010,3933
157,2011,3141
157,2012,2386
157,2013,6565
157,2014,5631.35
157,2015,9573.66
157,2016,13161.21
157,2017,15340.26
157,2018,15777.55
157,2019,14597.47
157,2020,16102.08
157,2021,17210.46
157,2022,15902.49
158,2010,16
158,2011,0
158,2012,4
158,2013,0
158,2018,8.8
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,4.3
159,2019,3
159,2020,0.07
159,2021,0.03
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,786.03
16,2016,87.28
16,2017,33.18
16,2018,53.5
16,2019,28.84
16,2020,9.17
16,2021,57.63
16,2022,28.95
162,2010,50
162,2011,0
162,2012,0
162,2013,8
162,2014,1.86
162,2015,46.54
162,2016,1.2
162,2017,23.96
162,2018,7.72
162,2019,0.19
162,2021,0.53
162,2022,0.19
165,2010,22550
165,2011,25295
165,2012,34245
165,2013,36658
165,2014,34983.61
165,2015,44096.55
165,2016,43818.88
165,2017,36480.26
165,2018,43763.89
165,2019,55265.13
165,2020,66935.06
165,2021,66166.25
165,2022,73133.2
166,2010,195
166,2011,509
166,2012,475
166,2013,46
166,2014,24.68
166,2015,64.73
166,2016,13.79
166,2017,5.58
166,2018,12.98
166,2019,1276.7
166,2020,2388.88
166,2021,2994.69
166,2022,2245.73
167,2010,4235
167,2011,4206
167,2012,4416
167,2013,4253
167,2014,4358.54
167,2015,4087.5
167,2016,5112.2
167,2017,4283.39
167,2018,4886.42
167,2019,5453.42
167,2020,5698.4
167,2021,5472.71
167,2022,6875.33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,2026
169,2011,1777
169,2012,1344
169,2013,1500
169,2014,1757.95
169,2015,1048.26
169,2016,1374.43
169,2017,1091.91
169,2018,623.98
169,2019,530.37
169,2020,713.91
169,2021,576.82
169,2022,697.53
170,2010,13
170,2011,10
170,2012,0
170,2013,2
170,2014,185.92
170,2015,243
170,2016,30.07
170,2017,0.62
170,2018,0.06
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2021,0.45
173,2010,194449
173,2011,191107
173,2012,204879
173,2013,199844
173,2014,196011.03
173,2015,256252.05
173,2016,239899.81
173,2017,255290.55
173,2018,244410.59
173,2019,217409.92
173,2020,196825.42
173,2021,182217.32
173,2022,171653.47
174,2010,3025
174,2011,3574
174,2012,8084
174,2013,6353
174,2014,4939.58
174,2015,7598.19
174,2016,8653.63
174,2017,9545.44
174,2018,11374.97
174,2019,8840.53
174,2020,9352.89
174,2021,9572.02
174,2022,11292.94
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,28
181,2012,0
181,2013,0
181,2014,0.5
181,2015,0.62
183,2010,867
183,2011,2093
183,2012,3041
183,2013,1227
183,2014,872.81
183,2015,3134.13
183,2016,5163.34
183,2017,10402.88
183,2018,5664.11
183,2019,3212.69
183,2020,1487.88
183,2021,2172.46
183,2022,2799.76
184,2010,6
184,2011,0
184,2012,13
184,2013,45
184,2018,1.55
184,2019,5.47
184,2020,1.39
184,2021,2.62
184,2022,1.54
185,2010,1
185,2011,31
185,2012,258
185,2013,325
185,2014,356.36
185,2015,800.59
185,2016,590.98
185,2017,868.95
185,2018,2388.08
185,2019,1884.42
185,2020,3972.45
185,2021,9192.45
185,2022,6887.86
188,2016,0.14
188,2017,0.1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,28
19,2014,50.23
194,2010,3189
194,2011,2354
194,2012,63
194,2013,214
194,2014,2797
194,2015,776
194,2016,321
194,2017,421.78
194,2018,386.22
194,2019,0.48
194,2020,128.68
194,2021,24.77
194,2022,29.24
195,2010,5
195,2011,43
195,2012,3
195,2013,26
195,2014,3.02
195,2015,8
195,2019,4.01
195,2020,2.98
195,2021,0.97
195,2022,5.36
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,0.25
197,2015,1.39
198,2010,3333
198,2011,4030
198,2012,2536
198,2013,2130
198,2014,1946.81
198,2015,3961.18
198,2016,5100.31
198,2017,7358.42
198,2018,13288.89
198,2019,14469.64
198,2020,12044.15
198,2021,21138.91
198,2022,18978.38
199,2010,1608
199,2011,1689
199,2012,1633
199,2013,2151
199,2014,2124.45
199,2015,2429.03
199,2016,2045.08
199,2017,1601.7
199,2018,1961.27
199,2019,1411.51
199,2020,730.34
199,2021,1714.58
199,2022,548.5
2,2014,1.08
2,2019,26.16
2,2021,0.05
20,2010,1946
20,2011,1164
20,2012,491
20,2013,796
20,2014,1094.94
20,2015,2425.32
20,2016,122.4
20,2017,986.4
20,2018,629.57
20,2019,566
20,2020,580.44
20,2021,1383.46
20,2022,1494.14
201,2010,0
201,2011,38
201,2012,38
201,2013,38
201,2015,22.44
201,2016,15.63
201,2017,40.42
201,2019,0.08
201,2020,23.93
201,2021,35.5
202,2010,2119
202,2011,1967
202,2012,1916
202,2013,8819
202,2014,13503.34
202,2015,16919.23
202,2016,22167.03
202,2017,15521.92
202,2018,10840.61
202,2019,6311.32
202,2020,8829.19
202,2021,8486.92
202,2022,6375.86
203,2010,77945
203,2011,80971
203,2012,97382
203,2013,96434
203,2014,97560.13
203,2015,122698.56
203,2016,122442.35
203,2017,117990.37
203,2018,120644.36
203,2019,142430.64
203,2020,143252.82
203,2021,143552.57
203,2022,160529.93
207,2015,1.3
207,2018,2.5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,90.16
209,2015,444.1
209,2016,272.72
209,2017,143.08
209,2018,96.75
209,2019,115.76
209,2020,129.35
209,2021,94.91
209,2022,0.02
21,2010,3596
21,2011,3962
21,2012,7496
21,2013,10253
21,2014,24981.06
21,2015,8479.51
21,2016,7413.83
21,2017,12452.12
21,2018,19874.24
21,2019,9682.14
21,2020,8846.69
21,2021,6220.15
21,2022,7055.16
210,2010,133
210,2011,105
210,2012,155
210,2013,470
210,2014,187.1
210,2015,403.59
210,2016,573
210,2017,519.87
210,2018,155.01
210,2019,109.68
210,2020,140.6
210,2021,242.13
210,2022,40.25
211,2010,4
211,2011,13
211,2012,11
211,2013,3
211,2014,20.43
211,2015,0.44
211,2016,0.03
211,2017,0.18
211,2018,1.86
211,2019,2.57
211,2020,0.79
211,2021,2.91
211,2022,0.23
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2019,2048.67
214,2010,0
214,2011,6
214,2012,0
214,2013,34
214,2014,3.19
214,2015,0.1
214,2017,0.1
214,2018,9.22
214,2019,5.38
214,2020,0.51
214,2022,0.39
215,2010,15
215,2011,0
215,2012,1673
215,2013,2
215,2014,24.93
215,2015,30
215,2016,26
215,2017,0.22
215,2018,48.78
215,2020,81.83
215,2021,714.92
215,2022,190.62
216,2010,0
216,2011,1096
216,2012,553
216,2013,57
216,2014,229.85
216,2015,1414.63
216,2016,41.9
216,2017,0.86
216,2018,0.31
216,2019,1.43
216,2020,2.17
216,2021,1.52
216,2022,0.37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,10.03
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,16.83
220,2020,6.18
220,2021,2.44
220,2022,1.38
221,2010,38
221,2011,100
221,2012,45
221,2013,28
221,2014,0.1
221,2015,57.03
221,2016,54.09
221,2017,123.67
221,2018,22.74
221,2019,31.7
221,2020,35.94
221,2021,54.02
221,2022,4.05
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,21
223,2011,7
223,2012,14
223,2013,2
223,2014,7.21
223,2015,6.97
223,2016,27
223,2017,34.82
223,2018,52.1
223,2019,117.19
223,2020,500.76
223,2021,652.35
223,2022,214.66
225,2010,776
225,2011,1013
225,2012,196
225,2013,544
225,2014,736.83
225,2015,430.73
225,2016,491.6
225,2017,1301.77
225,2018,4520.45
225,2019,2575.89
225,2020,1987.39
225,2021,1471.86
225,2022,1296.54
226,2010,240
226,2011,34
226,2012,1
226,2013,25
226,2014,26.98
226,2015,6.18
226,2016,49.28
226,2017,64.53
226,2018,5.04
226,2019,2.34
226,2020,0.01
226,2021,1.51
226,2022,9.7
229,2010,54367
229,2011,72572
229,2012,59212
229,2013,49179
229,2014,46751.35
229,2015,27728.19
229,2016,30530.28
229,2017,29789.79
229,2018,28326.33
229,2019,45762.6
229,2020,33311.78
229,2021,25385.77
229,2022,43218.01
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,13054
230,2011,12965
230,2012,16533
230,2013,20213
230,2014,15974.89
230,2015,24093.71
230,2016,24085.38
230,2017,23014.5
230,2018,21401.83
230,2019,20899.28
230,2020,8233.79
230,2021,5765.63
230,2022,2823.43
231,2010,97007
231,2011,111047
231,2012,103548
231,2013,116173
231,2014,121190.6
231,2015,111415.39
231,2016,119348.28
231,2017,128586.49
231,2018,137347.53
231,2019,130430.98
231,2020,121092.88
231,2021,150169.5
231,2022,172052.63
233,2010,0
233,2011,1
233,2012,1
233,2013,1
233,2017,1.73
233,2018,1.5
234,2010,7512
234,2011,9025
234,2012,10991
234,2013,22511
234,2014,25860.17
234,2015,26064.62
234,2016,36161.24
234,2017,41011.64
234,2018,51426.91
234,2019,57468.92
234,2020,49007.8
234,2021,73792.94
234,2022,65666.87
235,2020,7.28
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,2.99
237,2010,501
237,2011,11
237,2012,0
237,2013,0
237,2014,0.19
237,2015,0.54
237,2016,0.88
237,2017,6.15
237,2018,1.63
237,2019,1.76
237,2020,0.25
237,2021,3.31
238,2010,68
238,2011,384
238,2012,4
238,2013,4
238,2014,5.4
238,2015,50.66
238,2016,816.09
238,2017,1699.24
238,2018,3073.19
238,2019,680
238,2020,166.28
238,2021,317.46
238,2022,160.07
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2017,1.36
244,2018,0.4
244,2019,2.92
249,2010,0
249,2011,0
249,2012,29
249,2013,0
249,2021,1
250,2014,0.83
250,2019,0.15
251,2010,47
251,2011,1
251,2012,70
251,2013,18
251,2014,4.04
251,2015,5.73
251,2017,2.5
251,2018,70.08
251,2019,132.89
251,2020,6.88
251,2021,7.31
251,2022,2.3
255,2010,64112
255,2011,78948
255,2012,76999
255,2013,73664
255,2014,75749.42
255,2015,82355.2
255,2016,88270.13
255,2017,98032.04
255,2018,98592.78
255,2019,85441.13
255,2020,71618.99
255,2021,77951.6
255,2022,72409.4
256,2010,621
256,2011,740
256,2012,592
256,2013,682
256,2014,968.06
256,2015,745.77
256,2016,509.65
256,2017,615.95
256,2018,683.35
256,2019,701.08
256,2020,756.63
256,2021,571.81
256,2022,348.6
27,2010,105
27,2011,19
27,2012,235
27,2013,199
27,2014,411.3
27,2015,1156.8
27,2016,4023.31
27,2017,975.22
27,2018,548.87
27,2019,77.32
27,2020,37.71
27,2021,93.69
27,2022,132.01
272,2010,3719
272,2011,1596
272,2012,1481
272,2013,1358
272,2014,1155.64
272,2015,1144.37
272,2016,1976.12
272,2017,3198.35
272,2018,2231.98
272,2019,2370.36
272,2020,2753.47
272,2021,2624.82
272,2022,2014
273,2010,29
273,2011,0
273,2012,27
273,2013,3
273,2014,3.04
273,2015,2.79
273,2016,5.45
273,2017,1.04
273,2018,3.76
273,2020,2.14
273,2021,6
273,2022,28.03
276,2012,3657
276,2013,3657
276,2014,223.75
276,2015,19223.16
276,2016,1018.95
276,2017,360
276,2018,6809.97
276,2019,6961.4
276,2020,5969.33
276,2021,6171.16
276,2022,3317.76
277,2019,35.98
277,2020,105.98
277,2021,49.68
277,2022,4.13
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,999.47
28,2018,1265.98
28,2019,120
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,7.21
29,2015,0
29,2019,45
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2018,7.2
32,2019,5.21
32,2020,26.57
32,2021,2.17
32,2022,17.3
33,2010,45836
33,2011,32529
33,2012,29499
33,2013,27535
33,2014,26381.34
33,2015,22586.26
33,2016,33326.71
33,2017,32477.54
33,2018,36378.11
33,2019,35494.14
33,2020,40553.66
33,2021,46569.39
33,2022,50353.42
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.03
35,2015,1.58
351,2010,2688
351,2011,1372
351,2012,2228
351,2013,2236
351,2014,1219.77
351,2015,4815.05
351,2016,7285.69
351,2017,1915.01
351,2018,7582.12
351,2019,551.31
351,2020,306.49
351,2021,270.44
351,2022,206.5
38,2010,22
38,2011,72
38,2012,60
38,2013,70
38,2014,79.21
38,2015,72.63
38,2016,67.02
38,2017,53.45
38,2018,3.19
38,2019,6.59
38,2020,28.14
38,2021,32.3
38,2022,36.62
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6.25
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,741
40,2011,784
40,2012,285
40,2013,357
40,2014,386.28
40,2015,908.66
40,2016,2283.15
40,2017,3460.83
40,2018,4898.07
40,2019,10256.26
40,2020,15417.1
40,2021,13436.2
40,2022,18607.87
41,2010,5
41,2011,12
41,2012,12
41,2013,2
41,2014,17.8
41,2016,7.8
41,2017,42.94
41,2018,9.4
41,2019,11.47
41,2020,4.55
41,2022,0.37
44,2010,15
44,2011,35
44,2012,1326
44,2013,7536
44,2014,2819.53
44,2015,69.03
44,2016,27.49
44,2018,23.95
44,2019,81
44,2020,18.9
44,2022,312.54
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3.15
46,2019,0.4
46,2022,47.2
48,2010,63
48,2011,417
48,2012,368
48,2013,319
48,2014,487.64
48,2015,517.9
48,2016,1088.08
48,2017,1920.4
48,2018,3156.69
48,2019,5863.4
48,2020,6729.67
48,2021,8866.53
48,2022,8386.2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,15
50,2011,66
50,2012,27
50,2013,116
50,2014,4.8
50,2018,4.17
50,2021,934.7
50,2022,321.65
5000,2010,1624103
5000,2011,1729592
5000,2012,1729757
5000,2013,1778100
5000,2014,1806265.45
5000,2015,1896503.69
5000,2016,1905013.55
5000,2017,1894202.07
5000,2018,1950262.5
5000,2019,2003038.42
5000,2020,1951761.95
5000,2021,2050986.31
5000,2022,2065954.75
5100,2010,6291
5100,2011,5640
5100,2012,9711
5100,2013,16444
5100,2014,19115.77
5100,2015,43080.18
5100,2016,28421.38
5100,2017,21650.75
5100,2018,23532.89
5100,2019,16705.67
5100,2020,17616.8
5100,2021,18176.02
5100,2022,12797.34
5101,2010,655
5101,2011,708
5101,2012,2020
5101,2013,1128
5101,2014,2178.7
5101,2015,1792.28
5101,2016,1991.83
5101,2017,2716.85
5101,2018,4051.45
5101,2019,1892.8
5101,2020,1172.85
5101,2021,1449.04
5101,2022,1263.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8.98
5102,2016,6.25
5102,2018,7.2
5102,2019,7.15
5102,2020,26.62
5102,2021,2.2
5102,2022,64.69
5103,2010,100
5103,2011,212
5103,2012,3921
5103,2013,3860
5103,2014,418.1
5103,2015,19578.77
5103,2016,1458.92
5103,2017,1063.79
5103,2018,7234.99
5103,2019,7624.76
5103,2020,6701.73
5103,2021,6477.3
5103,2022,3510.69
5104,2010,5467
5104,2011,4631
5104,2012,3691
5104,2013,11371
5104,2014,16458.11
5104,2015,21601.95
5104,2016,24732.28
5104,2017,17683.84
5104,2018,12183.44
5104,2019,7062.47
5104,2020,9680.23
5104,2021,10216.35
5104,2022,7936.06
5105,2010,69
5105,2011,89
5105,2012,79
5105,2013,85
5105,2014,51.87
5105,2015,107.18
5105,2016,232.11
5105,2017,186.27
5105,2018,55.81
5105,2019,118.5
5105,2020,35.38
5105,2021,31.12
5105,2022,22.65
52,2015,17
52,2016,3.11
52,2017,19.88
52,2018,0.05
52,2020,0.51
52,2021,0.02
52,2022,0.9
5200,2010,187640
5200,2011,198618
5200,2012,196998
5200,2013,237680
5200,2014,260980.55
5200,2015,240628.59
5200,2016,287862.22
5200,2017,319168.51
5200,2018,355231.34
5200,2019,383408.01
5200,2020,427756.53
5200,2021,537520.64
5200,2022,554862.94
5203,2010,142843
5203,2011,143576
5203,2012,133047
5203,2013,143708
5203,2014,147571.94
5203,2015,134001.65
5203,2016,152674.99
5203,2017,161064.02
5203,2018,173725.65
5203,2019,165925.12
5203,2020,161646.54
5203,2021,196738.89
5203,2022,222406.05
5204,2010,28293
5204,2011,34587
5204,2012,42138
5204,2013,47664
5204,2014,56480.94
5204,2015,69232.9
5204,2016,83127.56
5204,2017,95419.56
5204,2018,102633.03
5204,2019,120174.43
5204,2020,129791.82
5204,2021,138392.79
5204,2022,138727.71
5206,2010,1
5206,2011,14
5206,2012,14
5206,2013,15
5206,2015,26.6
5206,2016,10.78
5206,2017,15.72
5206,2018,6.96
5206,2019,397.51
5206,2020,281.33
5206,2021,92.23
5206,2022,114.83
5207,2010,16503
5207,2011,20441
5207,2012,21799
5207,2013,46293
5207,2014,56927.67
5207,2015,37367.45
5207,2016,52048.9
5207,2017,62669.21
5207,2018,78865.7
5207,2019,96910.95
5207,2020,136036.84
5207,2021,202296.74
5207,2022,193614.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,25.4
53,2017,3.93
53,2018,3.93
53,2020,0.04
53,2021,0.03
5300,2010,36225
5300,2011,36335
5300,2012,41509
5300,2013,42795
5300,2014,45402.87
5300,2015,58443.45
5300,2016,55667.05
5300,2017,44076.77
5300,2018,62512.29
5300,2019,67288.02
5300,2020,81048.56
5300,2021,77695.74
5300,2022,94643.5
5301,2010,35
5301,2011,37
5301,2012,20
5301,2013,291
5301,2014,2271.88
5301,2015,1778.47
5301,2016,1591.05
5301,2017,826.35
5301,2018,3974.62
5301,2019,5624.29
5301,2020,6170.71
5301,2021,5570.96
5301,2022,18218.58
5302,2010,7032
5302,2011,5448
5302,2012,3676
5302,2013,3351
5302,2014,2897.11
5302,2015,8307.24
5302,2016,8881.66
5302,2017,2593.73
5302,2018,7817.24
5302,2019,565.78
5302,2020,318.97
5302,2021,280.84
5302,2022,336.78
5303,2010,24435
5303,2011,26003
5303,2012,36246
5303,2013,37821
5303,2014,36298.66
5303,2015,45175.97
5303,2016,43992.78
5303,2017,36577.55
5303,2018,43863.85
5303,2019,55333.67
5303,2020,66987.59
5303,2021,66415.41
5303,2022,73340.52
5304,2010,545
5304,2011,1177
5304,2012,1069
5304,2013,362
5304,2014,306.17
5304,2015,1828.25
5304,2016,171.18
5304,2017,1818.58
5304,2018,1631.54
5304,2019,2439.79
5304,2020,2366.95
5304,2021,531.28
5304,2022,29.97
5305,2010,4178
5305,2011,3670
5305,2012,498
5305,2013,970
5305,2014,3629.05
5305,2015,1353.51
5305,2016,1030.38
5305,2017,2260.56
5305,2018,5225.04
5305,2019,3324.49
5305,2020,5204.34
5305,2021,4897.24
5305,2022,2717.66
54,2010,43722
54,2011,45336
54,2012,49625
54,2013,47574
54,2014,47501.91
54,2015,39481.98
54,2016,43446.44
54,2017,39381.86
54,2018,41667.43
54,2019,34945.59
54,2020,32642.75
54,2021,33201.08
54,2022,34416.91
5400,2010,1304330
5400,2011,1411907
5400,2012,1384459
5400,2013,1357516
5400,2014,1318591.98
5400,2015,1406132.39
5400,2016,1401211.52
5400,2017,1373008.78
5400,2018,1349301.94
5400,2019,1320580.16
5400,2020,1224822.6
5400,2021,1210261.98
5400,2022,1207761.38
5401,2010,350287
5401,2011,324394
5401,2012,349445
5401,2013,387584
5401,2014,348799.53
5401,2015,421017.94
5401,2016,416059.16
5401,2017,413136.71
5401,2018,397289.13
5401,2019,345298.35
5401,2020,311616.16
5401,2021,293568.65
5401,2022,247600.35
5402,2010,170082
5402,2011,184847
5402,2012,173930
5402,2013,163407
5402,2014,176154.6
5402,2015,147942.13
5402,2016,147722.89
5402,2017,147502.76
5402,2018,141559.65
5402,2019,146737.3
5402,2020,126270.94
5402,2021,102644.82
5402,2022,118757.34
5403,2010,144558
5403,2011,147257
5403,2012,157038
