geo,year,scl_f1042_opening_stocks
137,2010,85
137,2011,70
137,2012,51
137,2013,82
137,2014,53
137,2015,223
137,2016,284
137,2017,429
137,2018,548
137,2019,649
138,2010,0
138,2011,816
138,2012,382
138,2013,1118
138,2014,1567
138,2015,3013
138,2016,3921
138,2017,4065
138,2018,2775
138,2019,1375
14,2010,203
14,2011,163
14,2012,125
14,2013,86
14,2014,54
14,2015,54
14,2016,54
14,2017,54
14,2018,54
14,2019,54
141,2010,89
141,2011,51
141,2012,0
141,2013,0
141,2014,26
141,2015,145
141,2016,1547
141,2017,2656
141,2018,4681
141,2019,5294
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,23
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,66
144,2010,0
144,2011,0
144,2012,0
144,2013,2
144,2014,40
144,2015,25
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,422
146,2015,4913
146,2016,9662
146,2017,12871
146,2018,14808
146,2019,15905
147,2010,194
147,2011,122
147,2012,0
147,2013,0
147,2014,120
147,2015,645
147,2016,1509
147,2017,2941
147,2018,5658
147,2019,5658
149,2010,0
149,2011,0
149,2012,6
149,2013,5
149,2014,2
149,2015,9
149,2016,0
149,2017,10
149,2018,39
149,2019,47
150,2014,3018
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,463
153,2015,2088
153,2016,3536
153,2017,4124
153,2018,4377
153,2019,4315
154,2014,54
154,2015,846
154,2016,1250
154,2017,1250
154,2018,1337
154,2019,1278
155,2010,68
155,2011,65
155,2012,0
155,2013,0
155,2014,31
155,2015,37
155,2016,50
155,2017,4
155,2018,6
155,2019,110
156,2010,882
156,2011,666
156,2012,448
156,2013,305
156,2014,104
156,2015,104
156,2016,104
156,2017,104
156,2018,104
156,2019,104
157,2010,369
157,2011,189
157,2012,151
157,2013,147
157,2014,262
157,2015,145
157,2016,68
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2014,3
158,2015,2
158,2016,4
158,2017,4
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,189
162,2011,106
162,2012,171
162,2013,122
162,2014,111
162,2015,301
162,2016,679
162,2017,1041
162,2018,1508
162,2019,2058
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,972
166,2011,0
166,2012,0
166,2013,0
166,2014,1359
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,150
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,500
168,2011,24
168,2012,0
168,2013,143
168,2014,500
168,2015,573
168,2016,764
168,2017,183
168,2018,0
168,2019,0
169,2010,154
169,2011,154
169,2012,154
169,2013,154
169,2014,154
169,2015,154
169,2016,154
169,2017,154
169,2018,154
169,2019,154
170,2010,90
170,2011,52
170,2012,62
170,2013,71
170,2014,36
170,2015,36
170,2016,36
170,2017,36
170,2018,36
170,2019,36
171,2010,4791
171,2011,4791
171,2012,0
171,2013,0
171,2014,3903
171,2015,0
171,2016,78
171,2017,1024
171,2018,6692
171,2019,13708
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,2030
173,2017,0
173,2018,0
173,2019,292
174,2010,0
174,2011,795
174,2012,0
174,2013,17
174,2014,1410
174,2015,1462
174,2016,1100
174,2017,508
174,2018,1763
174,2019,2935
181,2010,235
181,2011,403
181,2012,591
181,2013,674
181,2014,644
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,13
183,2015,1891
183,2016,4266
183,2017,6014
183,2018,11910
183,2019,14747
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,2
184,2017,4
184,2018,5
184,2019,6
185,2014,5121
185,2015,3388
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,63
188,2011,63
188,2012,63
188,2013,34
188,2014,5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,43
189,2011,88
189,2012,53
189,2013,46
189,2014,20
189,2015,70
189,2016,108
189,2017,179
189,2018,289
189,2019,272
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
19,2019,4
191,2010,0
191,2011,27
191,2012,0
191,2013,2
191,2014,17
191,2015,5
191,2016,237
191,2017,400
191,2018,400
191,2019,400
193,2010,4
193,2011,2
193,2012,4
193,2013,0
193,2014,2
193,2015,1
193,2016,36
193,2017,64
193,2018,64
193,2019,64
195,2010,10
195,2011,0
195,2012,0
195,2013,0
195,2014,10
195,2015,10
195,2016,10
195,2017,10
195,2018,10
195,2019,10
196,2010,78
196,2011,64
196,2012,43
196,2013,19
196,2014,24
196,2015,93
196,2016,149
196,2017,224
196,2018,317
196,2019,338
197,2010,6
197,2011,0
197,2012,1
197,2013,3
197,2014,3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,387
198,2015,225
198,2016,359
198,2017,760
198,2018,1053
198,2019,1789
199,2010,4030
199,2011,1145
199,2012,562
199,2013,1056
199,2014,1151
199,2015,2717
199,2016,4451
199,2017,6948
199,2018,8658
199,2019,10843
20,2010,54
20,2011,26
20,2012,0
20,2013,31
20,2014,7
20,2015,115
20,2016,193
20,2017,405
20,2018,405
20,2019,425
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,35
202,2015,862
202,2016,814
202,2017,338
202,2018,369
202,2019,1641
203,2014,2546
203,2015,1362
203,2016,13255
203,2017,23858
203,2018,29659
203,2019,33536
207,2010,6
207,2011,12
207,2012,42
207,2013,23
207,2014,13
207,2015,21
207,2016,65
207,2017,71
207,2018,43
207,2019,26
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,88
209,2011,88
209,2012,88
209,2013,0
209,2014,83
209,2015,208
209,2016,674
209,2017,1281
209,2018,1507
209,2019,1507
21,2010,88
21,2011,44
21,2012,0
21,2013,0
21,2014,17
21,2015,3444
21,2016,3444
21,2017,3444
21,2018,3444
21,2019,3444
210,2014,1590
210,2015,3948
210,2016,5480
210,2017,5509
210,2018,5281
210,2019,5523
211,2014,226
211,2015,234
211,2016,211
211,2017,316
211,2018,321
211,2019,264
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,9754
214,2011,9283
214,2012,8938
214,2013,8586
214,2014,6788
214,2015,1119
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7330
216,2011,7557
216,2012,5969
216,2013,4308
216,2014,3398
216,2015,3275
216,2016,2857
216,2017,3672
216,2018,5136
216,2019,6695
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,249
220,2011,362
220,2012,426
220,2013,310
220,2014,215
220,2015,60
220,2016,842
220,2017,628
220,2018,466
220,2019,398
221,2010,3
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2010,3
222,2011,3
222,2012,5
222,2013,3
222,2014,3
222,2015,5
222,2016,14
222,2017,12
222,2018,12
222,2019,6
223,2010,11
223,2011,5
223,2012,24
223,2013,1
223,2014,56
223,2015,66
223,2016,69
223,2017,0
223,2018,0
223,2019,0
225,2010,366
225,2011,366
225,2012,366
225,2013,366
225,2014,366
225,2015,366
225,2016,366
225,2017,366
225,2018,366
225,2019,366
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,1
226,2015,0
226,2016,11
226,2017,13
226,2018,27
226,2019,51
229,2014,24489
229,2015,22246
229,2016,22438
229,2017,31132
229,2018,47135
229,2019,64009
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,110
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,639
230,2010,160
230,2011,0
230,2012,0
230,2013,0
230,2014,5628
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,3
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,6
234,2010,0
234,2011,0
234,2012,0
234,2013,140
234,2014,121
234,2015,121
234,2016,121
234,2017,121
234,2018,121
234,2019,121
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,22
236,2015,51
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,0
238,2016,2
238,2017,0
238,2018,0
238,2019,0
244,2010,63
244,2011,11
244,2012,21
244,2013,31
244,2014,35
244,2015,80
244,2016,26
244,2017,0
244,2018,0
244,2019,0
25,2010,87
25,2011,61
25,2012,61
25,2013,61
25,2014,14
25,2015,743
25,2016,1485
25,2017,1485
25,2018,1478
25,2019,1466
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,55
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4
251,2011,0
251,2012,4
251,2013,0
251,2014,10
251,2015,0
251,2016,4
251,2017,0
251,2018,17
251,2019,0
255,2014,2701
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,428
256,2015,1200
256,2016,2092
256,2017,2942
256,2018,3536
256,2019,4340
27,2010,0
27,2011,0
27,2012,0
27,2013,691
27,2014,1326
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,17777
272,2015,24001
272,2016,20733
272,2017,21619
272,2018,25622
272,2019,25248
273,2010,218
273,2011,168
273,2012,131
273,2013,93
273,2014,151
273,2015,330
273,2016,672
273,2017,856
273,2018,907
273,2019,1108
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,2
29,2019,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,41
3,2015,41
3,2016,41
3,2017,41
3,2018,41
3,2019,41
32,2010,13
32,2011,0
32,2012,26
32,2013,77
32,2014,47
32,2015,76
32,2016,75
32,2017,98
32,2018,52
32,2019,0
33,2010,4471
33,2011,3181
33,2012,3488
33,2013,1354
33,2014,3177
33,2015,4611
33,2016,5703
33,2017,4969
33,2018,2252
33,2019,0
35,2010,0
35,2011,21
35,2012,54
35,2013,52
35,2014,40
35,2015,7
35,2016,0
35,2017,129
35,2018,248
35,2019,350
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,49
39,2019,49
4,2010,0
4,2011,0
4,2012,1
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,951
40,2011,951
40,2012,951
40,2013,249
40,2014,155
40,2015,155
40,2016,155
40,2017,155
40,2018,155
40,2019,155
41,2010,435901
41,2011,391141
41,2012,337303
41,2013,290915
41,2014,243935
41,2015,85037
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,168
44,2011,168
44,2012,168
44,2013,168
44,2014,168
44,2015,1336
44,2016,2510
44,2017,3118
44,2018,3118
44,2019,3118
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,11
45,2016,11
45,2017,11
45,2018,11
45,2019,11
46,2010,0
46,2011,95
46,2012,0
46,2013,0
46,2014,189
46,2015,320
46,2016,931
46,2017,1407
46,2018,1199
46,2019,990
48,2010,98
48,2011,98
48,2012,98
48,2013,98
48,2014,98
48,2015,98
48,2016,98
48,2017,98
48,2018,98
48,2019,942
49,2010,0
49,2011,163
49,2012,217
49,2013,11
49,2014,161
49,2015,14
49,2016,199
49,2017,547
49,2018,1101
49,2019,1094
50,2010,630
50,2011,375
50,2012,0
50,2013,81
50,2014,194
50,2015,245
50,2016,377
50,2017,592
50,2018,721
50,2019,977
5000,2010,561472
5000,2011,487085
5000,2012,428202
5000,2013,389139
5000,2014,419190
5000,2015,300189
5000,2016,269222
5000,2017,307830
5000,2018,387844
5000,2019,476776
5100,2010,785
5100,2011,906
5100,2012,914
5100,2013,1008
5100,2014,1803
5100,2015,2773
5100,2016,4863
5100,2017,7526
5100,2018,12461
5100,2019,13934
5101,2010,411
5101,2011,545
5101,2012,700
5101,2013,789
5101,2014,804
5101,2015,397
5101,2016,541
5101,2017,769
5101,2018,1066
5101,2019,1218
5102,2010,17
5102,2011,97
5102,2012,30
5102,2013,88
5102,2014,485
5102,2015,398
5102,2016,1042
5102,2017,1569
5102,2018,1364
5102,2019,1103
5103,2010,5
5103,2011,3
5103,2012,10
5103,2013,8
5103,2014,27
5103,2015,5
5103,2016,14
5103,2017,12
5103,2018,1749
5103,2019,1809
5104,2010,336
5104,2011,236
5104,2012,88
5104,2013,31
5104,2014,245
5104,2015,1830
5104,2016,3190
5104,2017,4965
5104,2018,7939
5104,2019,9231
5105,2010,16
5105,2011,25
5105,2012,86
5105,2013,92
5105,2014,242
5105,2015,143
5105,2016,76
5105,2017,211
5105,2018,343
5105,2019,573
52,2010,11
52,2011,5
52,2012,0
52,2013,8
52,2014,5
52,2015,0
52,2016,0
52,2017,1
52,2018,20
52,2019,31
5200,2010,9267
5200,2011,8312
5200,2012,8362
5200,2013,4994
5200,2014,10612
5200,2015,17054
5200,2016,23442
5200,2017,27154
5200,2018,28163
5200,2019,27814
5203,2010,4471
5203,2011,3181
5203,2012,3488
5203,2013,1354
5203,2014,3177
5203,2015,4611
5203,2016,5703
5203,2017,4969
5203,2018,2252
5203,2019,0
5204,2010,1814
5204,2011,1618
5204,2012,848
5204,2013,1551
5204,2014,4080
5204,2015,4764
5204,2016,6319
5204,2017,7754
5204,2018,8228
5204,2019,10291
5206,2010,1022
5206,2011,1154
5206,2012,980
5206,2013,782
5206,2014,792
5206,2015,503
5206,2016,1907
5206,2017,2317
5206,2018,2813
5206,2019,2687
5207,2010,1960
5207,2011,2359
5207,2012,3046
5207,2013,1307
5207,2014,2563
5207,2015,7176
5207,2016,9513
5207,2017,12114
5207,2018,14870
5207,2019,14836
53,2010,0
53,2011,0
53,2012,0
53,2013,10
53,2014,24
53,2015,11
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,537559
5300,2011,466528
5300,2012,410831
5300,2013,373910
5300,2014,325079
5300,2015,178594
5300,2016,86318
5300,2017,63324
5300,2018,69942
5300,2019,96804
5301,2010,434
5301,2011,193
5301,2012,176
5301,2013,96
5301,2014,200
5301,2015,219
5301,2016,143
5301,2017,0
5301,2018,0
5301,2019,5
5302,2010,523740
5302,2011,453012
5302,2012,403691
5302,2013,368333
5302,2014,316104
5302,2015,174045
5302,2016,80700
5302,2017,53937
5302,2018,50929
5302,2019,65894
5303,2010,136
5303,2011,157
5303,2012,312
5303,2013,295
5303,2014,248
5303,2015,22
5303,2016,11
5303,2017,27
5303,2018,73
5303,2019,90
5304,2010,12158
5304,2011,12360
5304,2012,5980
5304,2013,4308
5304,2014,7394
5304,2015,3466
5304,2016,4427
5304,2017,8093
5304,2018,17373
5304,2019,28854
5305,2010,1091
5305,2011,806
5305,2012,672
5305,2013,878
5305,2014,1133
5305,2015,842
5305,2016,1037
5305,2017,1267
5305,2018,1567
5305,2019,1961
54,2010,2764
54,2011,2764
54,2012,2764
54,2013,2764
54,2014,2764
54,2015,11971
54,2016,24913
54,2017,38275
54,2018,43576
54,2019,51201
5400,2010,8160
5400,2011,7128
5400,2012,5167
5400,2013,7044
5400,2014,79964
5400,2015,97590
5400,2016,145063
5400,2017,200126
5400,2018,267167
5400,2019,328092
5401,2010,4190
5401,2011,2020
5401,2012,1068
5401,2013,2253
5401,2014,13966
5401,2015,13046
5401,2016,22763
5401,2017,35054
5401,2018,60094
5401,2019,75074
5402,2010,3752
5402,2011,4145
5402,2012,3968
5402,2013,4681
5402,2014,31147
5402,2015,41574
5402,2016,58917
5402,2017,84524
5402,2018,107943
5402,2019,135369
5403,2010,218
5403,2011,963
5403,2012,131
5403,2013,110
5403,2014,23734
5403,2015,31050
5403,2016,43402
5403,2017,54417
5403,2018,68167
5403,2019,74303
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,11117
5404,2015,11920
5404,2016,19981
5404,2017,26131
5404,2018,30963
5404,2019,43346
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,5701
5500,2011,4211
5500,2012,2928
5500,2013,2183
5500,2014,1732
5500,2015,4178
5500,2016,9536
5500,2017,9699
5500,2018,10110
5500,2019,10132
5501,2010,4768
5501,2011,3812
5501,2012,2698
5501,2013,1850
5501,2014,581
5501,2015,581
5501,2016,3581
5501,2017,3581
5501,2018,3581
5501,2019,3581
5502,2010,789
5502,2011,261
5502,2012,152
5502,2013,271
5502,2014,1046
5502,2015,3494
5502,2016,5854
5502,2017,5796
5502,2018,5861
5502,2019,5891
5503,2010,57
5503,2011,87
5503,2012,52
5503,2013,0
5503,2014,40
5503,2015,0
5503,2016,36
5503,2017,303
5503,2018,660
5503,2019,660
5504,2010,87
5504,2011,51
5504,2012,26
5504,2013,62
5504,2014,65
5504,2015,103
5504,2016,65
5504,2017,19
5504,2018,8
5504,2019,0
57,2010,0
57,2011,875
57,2012,506
57,2013,506
57,2014,137
57,2015,137
57,2016,137
57,2017,137
57,2018,8276
57,2019,16845
5707,2010,8208
5707,2011,6347
5707,2012,4358
5707,2013,6399
5707,2014,25592
5707,2015,40979
5707,2016,89196
5707,2017,131033
5707,2018,167453
5707,2019,201784
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,23
58,2015,23
58,2016,23
58,2017,23
58,2018,23
58,2019,23
5801,2010,257
5801,2011,248
5801,2012,173
5801,2013,114
5801,2014,398
5801,2015,1235
5801,2016,2075
5801,2017,2400
5801,2018,3015
5801,2019,3269
5802,2010,1098
5802,2011,935
5802,2012,1031
5802,2013,979
5802,2014,1642
5802,2015,6653
5802,2016,13715
5802,2017,18742
5802,2018,23200
5802,2019,25047
5803,2010,2185
5803,2011,1746
5803,2012,1407
5803,2013,1295
5803,2014,2221
5803,2015,4480
5803,2016,8418
5803,2017,9380
5803,2018,10624
5803,2019,11358
5815,2010,853
5815,2011,919
5815,2012,1200
5815,2013,1323
5815,2014,1759
5815,2015,1698
5815,2016,3013
5815,2017,3526
5815,2018,3400
5815,2019,3262
5817,2010,1793
5817,2011,1881
5817,2012,1599
5817,2013,1079
5817,2014,1837
5817,2015,3441
5817,2016,8699
5817,2017,13251
5817,2018,21798
5817,2019,23508
59,2010,2
59,2011,0
59,2012,4
59,2013,4
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,1737
59,2019,1737
60,2010,97
60,2011,151
60,2012,84
60,2013,55
60,2014,151
60,2015,274
60,2016,478
60,2017,837
60,2018,1419
60,2019,2158
63,2014,68
63,2015,0
63,2016,278
63,2017,470
63,2018,798
63,2019,1274
66,2010,134
66,2011,111
66,2012,91
66,2013,67
66,2014,38
66,2015,53
66,2016,19
66,2017,0
66,2018,0
66,2019,0
67,2010,784
67,2011,1268
67,2012,1032
67,2013,1790
67,2014,1386
67,2015,271
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,4440
68,2015,10486
68,2016,17678
68,2017,22873
68,2018,27106
68,2019,38742
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,24
70,2011,40
70,2012,5
70,2013,31
70,2014,30
70,2015,23
70,2016,39
70,2017,19
70,2018,8
70,2019,0
72,2010,6
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,28
72,2016,36
72,2017,47
72,2018,76
72,2019,76
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,61
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,11
74,2014,191
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2015,8
75,2016,13
75,2017,12
75,2018,10
75,2019,30
79,2014,136
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,82
8,2011,50
8,2012,73
8,2013,30
8,2014,45
8,2015,109
8,2016,152
8,2017,190
8,2018,220
8,2019,240
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,404
80,2015,404
80,2016,404
80,2017,404
80,2018,404
80,2019,404
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,25
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,57
83,2011,87
83,2012,52
83,2013,0
83,2014,40
83,2015,0
83,2016,36
83,2017,303
83,2018,660
83,2019,660
84,2014,497
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,8
86,2013,11
86,2014,9
86,2015,0
86,2016,75
86,2017,53
86,2018,41
86,2019,25
89,2010,145
89,2011,231
89,2012,0
89,2013,0
89,2014,400
89,2015,1101
89,2016,1621
89,2017,2621
89,2018,3803
89,2019,5044
9,2010,454
9,2011,959
9,2012,1665
9,2013,498
9,2014,1819
9,2015,1820
9,2016,3001
9,2017,4988
9,2018,7755
9,2019,7755
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,0
90,2016,0
90,2017,2
90,2018,19
90,2019,26
91,2010,45
91,2011,15
91,2012,0
91,2013,0
91,2014,31
91,2015,11
91,2016,0
91,2017,0
91,2018,17
91,2019,0
93,2010,0
93,2011,9
93,2012,15
93,2013,19
93,2014,19
93,2015,186
93,2016,238
93,2017,264
93,2018,240
93,2019,192
95,2010,133
95,2011,133
95,2012,133
95,2013,133
95,2014,133
95,2015,133
95,2016,133
95,2017,133
95,2018,133
95,2019,133
96,2010,1792
96,2011,0
96,2012,19503
96,2013,33394
