geo,year,scl_f0473_tourist_consumption
189,2013,7
189,2014,12
189,2015,26
189,2016,19
189,2017,19
189,2018,87
189,2019,43
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,8
196,2011,12
196,2012,16
196,2013,27
196,2014,16
196,2015,24
196,2016,33
196,2017,33
196,2018,33
196,2019,33
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6
20,2011,7
20,2012,22
20,2013,27
20,2014,39
20,2015,8
20,2016,0
20,2017,9
20,2018,5
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3
220,2011,4
220,2012,4
220,2013,7
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,4
220,2019,4
225,2010,6099.23
225,2011,9517.08
225,2012,6481.84
225,2013,13387.07
225,2014,8051.25
225,2015,8152.15
225,2016,8290.11
225,2017,8388.3
225,2018,8627.51
225,2019,6228.05
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,1
23,2012,0
23,2013,1
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4
35,2011,7
35,2012,7
35,2013,7
35,2014,7
35,2015,10
35,2016,13
35,2017,13
35,2018,13
35,2019,13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,4
48,2011,11
48,2012,12
48,2013,10
48,2014,19
48,2015,34
48,2016,57
48,2017,57
48,2018,57
48,2019,57
49,2010,9
49,2011,9
49,2012,11
49,2013,9
49,2014,13
49,2015,17
49,2016,25
49,2017,25
49,2018,25
49,2019,25
50,2010,212
50,2011,239
50,2012,234
50,2013,238
50,2014,258
50,2015,286
50,2016,351
50,2017,351
50,2018,351
50,2019,351
5000,2010,6867.23
5000,2011,10371.08
5000,2012,8146.84
5000,2013,14906.07
5000,2014,9699.25
5000,2015,9821.15
5000,2016,10524.11
5000,2017,10538.3
5000,2018,10761.51
5000,2019,8274.05
5100,2010,46
5100,2011,57
5100,2012,76
5100,2013,91
5100,2014,185
5100,2015,108
5100,2016,96
5100,2017,105
5100,2018,101
5100,2019,101
5101,2010,31
5101,2011,39
5101,2012,42
5101,2013,54
5101,2014,136
5101,2015,88
5101,2016,83
5101,2017,83
5101,2018,83
5101,2019,83
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5
5103,2011,4
5103,2012,5
5103,2013,3
5103,2014,3
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,6
5104,2011,7
5104,2012,22
5104,2013,27
5104,2014,39
5104,2015,8
5104,2016,0
5104,2017,9
5104,2018,5
5104,2019,5
5105,2010,4
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,7
5105,2015,10
5105,2016,13
5105,2017,13
5105,2018,13
5105,2019,13
5200,2010,140
5200,2011,173
5200,2012,336
5200,2013,233
5200,2014,159
5200,2015,201
5200,2016,642
5200,2017,641
5200,2018,345
5200,2019,298
5204,2010,5
5204,2011,12
5204,2012,12
5204,2013,11
5204,2014,19
5204,2015,35
5204,2016,58
5204,2017,58
5204,2018,58
5204,2019,58
5206,2010,135
5206,2011,161
5206,2012,324
5206,2013,222
5206,2014,140
5206,2015,166
5206,2016,584
5206,2017,583
5206,2018,287
5206,2019,240
5300,2010,6642.23
5300,2011,10093.08
5300,2012,7679.84
5300,2013,14529.07
5300,2014,9039.25
5300,2015,9161.15
5300,2016,9441.11
5300,2017,9340.3
5300,2018,9825.51
5300,2019,7509.05
5302,2010,304
5302,2011,300
5302,2012,928
5302,2013,862
5302,2014,687
5302,2015,677
5302,2016,767
5302,2017,568
5302,2018,814
5302,2019,897
5303,2010,5
5303,2011,13
5303,2012,14
5303,2013,22
5303,2014,18
5303,2015,15
5303,2016,11
5303,2017,11
5303,2018,11
5303,2019,11
5304,2010,22
5304,2011,24
5304,2012,22
5304,2013,20
5304,2014,25
5304,2015,31
5304,2016,22
5304,2017,22
5304,2018,22
5304,2019,22
5305,2010,6311.23
5305,2011,9756.08
5305,2012,6715.84
5305,2013,13625.07
5305,2014,8309.25
5305,2015,8438.15
5305,2016,8641.11
5305,2017,8739.3
5305,2018,8978.51
5305,2019,6579.05
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,266
5400,2015,295
5400,2016,283
5400,2017,390
5400,2018,428
5400,2019,304
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,266
5403,2015,295
5403,2016,283
5403,2017,390
5403,2018,428
5403,2019,304
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,39
5500,2011,48
5500,2012,55
5500,2013,53
5500,2014,50
5500,2015,56
5500,2016,62
5500,2017,62
5500,2018,62
5500,2019,62
5502,2010,28
5502,2011,35
5502,2012,41
5502,2013,38
5502,2014,31
5502,2015,37
5502,2016,42
5502,2017,42
5502,2018,42
5502,2019,42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,11
5504,2011,13
5504,2012,14
5504,2013,15
5504,2014,19
5504,2015,19
5504,2016,20
5504,2017,20
5504,2018,20
5504,2019,20
56,2010,14
56,2011,3
56,2012,3
56,2013,3
56,2014,11
56,2015,14
56,2016,13
56,2017,13
56,2018,13
56,2019,13
5707,2010,212
5707,2011,239
5707,2012,234
5707,2013,238
5707,2014,524
5707,2015,581
5707,2016,634
5707,2017,741
5707,2018,779
5707,2019,655
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,5
5801,2014,5
5801,2015,4
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,6
5802,2011,7
5802,2012,22
5802,2013,28
5802,2014,40
5802,2015,11
5802,2016,0
5802,2017,9
5802,2018,5
5802,2019,5
5803,2010,211
5803,2011,263
5803,2012,438
5803,2013,357
5803,2014,259
5803,2015,313
5803,2016,750
5803,2017,749
5803,2018,453
5803,2019,406
5815,2010,4
5815,2011,6
5815,2012,4
5815,2013,2
5815,2014,92
5815,2015,23
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,114
5817,2011,151
5817,2012,322
5817,2013,237
5817,2014,263
5817,2015,175
5817,2016,602
5817,2017,605
5817,2018,287
5817,2019,240
59,2010,5
59,2011,4
59,2012,5
59,2013,3
59,2014,3
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,6
66,2012,8
66,2013,11
66,2014,11
66,2015,16
66,2016,17
66,2017,17
66,2018,17
66,2019,17
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,11
70,2011,13
70,2012,14
70,2013,15
70,2014,19
70,2015,19
70,2016,20
70,2017,20
70,2018,20
70,2019,20
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,13
8,2011,31
8,2012,198
8,2013,111
8,2014,29
8,2015,10
8,2016,34
8,2017,60
8,2018,49
8,2019,43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,0
86,2019,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,304
96,2011,300
96,2012,928
96,2013,862
96,2014,687
96,2015,677
96,2016,767
96,2017,568
96,2018,814
96,2019,897
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
