geo,year,scl_fructose_chemically_pure_food_supply_quantity_g_capita_day
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.11
126,2011,0.1
126,2012,0.35
126,2013,1.13
126,2014,0.54
126,2015,0.55
126,2016,0.56
126,2017,0.72
126,2018,0.63
126,2019,0.9
126,2020,0.96
126,2021,1
126,2022,0.97
127,2019,0.03
127,2020,0.03
127,2021,0.11
127,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0.01
13,2021,0.04
13,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
132,2014,0
132,2016,0
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2021,0
132,2022,0
133,2021,0
133,2022,0
134,2010,0.28
134,2011,0.31
134,2012,0.31
134,2013,0.32
134,2014,0.2
134,2015,0.14
134,2016,0.25
134,2017,0.09
134,2018,0.01
134,2019,0.08
134,2020,0.04
134,2021,0.08
134,2022,0.16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0.02
137,2022,0.03
14,2020,0.01
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2018,0.01
141,2019,0.01
141,2020,0
141,2021,0
141,2022,0.03
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0
143,2021,0.01
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.02
146,2015,0.01
146,2016,0.01
146,2017,0.02
146,2018,0.01
146,2019,0.01
146,2020,0.02
146,2021,0.01
146,2022,0.03
148,2019,0.28
148,2020,0.2
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.02
153,2011,0.03
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.02
153,2020,0.03
153,2021,0.05
153,2022,0
154,2010,0.09
154,2011,0.08
154,2012,0.11
154,2013,0.11
154,2014,0.1
154,2015,0.1
154,2016,0.1
154,2017,0.1
154,2018,0.1
154,2019,0.45
154,2020,0.37
154,2021,0.51
154,2022,0.4
155,2022,0
156,2010,0.39
156,2011,0.4
156,2012,0.4
156,2013,0.4
156,2014,0.43
156,2015,0.36
156,2016,0.42
156,2017,0.37
156,2018,0.29
156,2019,0.32
156,2020,0.3
156,2021,0.23
156,2022,0.29
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2021,0.02
166,2022,0
168,2016,0
168,2017,0
168,2020,0
169,2017,0.01
169,2018,0.33
169,2019,1.85
169,2020,1.54
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.07
171,2011,0.61
171,2012,0.12
171,2013,0.06
171,2014,0.09
171,2015,0.04
171,2016,0.02
171,2017,0.03
171,2018,0.03
171,2019,0.04
171,2020,0.03
171,2021,0.04
171,2022,0.04
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
188,2022,0.02
191,2015,0
193,2015,0
193,2016,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.02
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0.01
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0
201,2019,0
201,2020,0
202,2010,0.16
202,2011,0.23
202,2012,0.2
202,2013,0.15
202,2014,0.19
202,2015,0.05
202,2016,0.15
202,2017,0.1
202,2018,0.1
202,2019,0.09
202,2020,0.09
202,2021,0.02
202,2022,0.03
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0
208,2021,0.01
208,2022,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0
211,2010,0.63
211,2011,0.62
211,2012,0.65
211,2013,0.68
211,2014,0.68
211,2015,0.68
211,2016,0.63
211,2017,0.55
211,2018,0.53
211,2019,0.56
211,2020,0.5
211,2021,0.53
211,2022,0.52
212,2016,0
212,2017,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0.02
213,2021,0.01
213,2022,0.04
214,2010,0
214,2011,0.03
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
217,2015,0.01
217,2016,0
217,2017,2.79
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.02
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2017,0
221,2018,0.01
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
23,2014,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2014,0
233,2018,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0.04
237,2015,0.01
237,2016,0.02
237,2017,0.02
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.02
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.02
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.01
238,2022,0
244,2015,0.02
244,2016,0
244,2019,0.01
244,2020,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0.01
276,2022,0
28,2015,0
28,2016,0.01
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0.01
4,2010,0.02
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.02
41,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.06
48,2011,0.09
48,2012,0.26
48,2013,0.28
48,2014,0.11
48,2015,0.03
48,2016,0.03
48,2017,0.04
48,2018,0.02
48,2019,0.03
48,2020,0.05
48,2021,0.04
48,2022,0.04
49,2014,0
49,2015,0
49,2016,0
50,2010,0.06
50,2011,0.05
50,2012,0.05
50,2013,0.05
50,2014,0.04
50,2015,0.05
50,2016,0.05
50,2017,0.05
50,2018,0.03
50,2019,0.03
50,2020,0.03
50,2021,0.03
50,2022,0.08
5000,2010,0.03
5000,2011,0.02
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.02
5000,2018,0.01
5000,2019,0.01
5000,2020,0.02
5000,2021,0.01
5000,2022,0.02
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0
5100,2016,0.01
5100,2017,0.02
5100,2018,0.01
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2010,0.14
5104,2011,0.2
5104,2012,0.17
5104,2013,0.13
5104,2014,0.16
5104,2015,0.04
5104,2016,0.13
5104,2017,0.09
5104,2018,0.08
5104,2019,0.08
5104,2020,0.08
5104,2021,0.02
5104,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.06
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.01
5200,2020,0.01
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0.01
5207,2019,0.03
5207,2020,0.02
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.04
5300,2011,0.03
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.01
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.03
5302,2020,0.03
5302,2021,0.02
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.01
5303,2021,0.01
5303,2022,0
5304,2010,0.17
5304,2011,0.1
5304,2012,0.02
5304,2013,0.01
5304,2014,0.02
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.02
5400,2013,0.02
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.02
5400,2020,0.06
5400,2021,0.06
5400,2022,0.06
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0
5401,2014,0.01
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.02
5402,2011,0.02
5402,2012,0.04
5402,2013,0.05
5402,2014,0.02
5402,2015,0.02
5402,2016,0.03
5402,2017,0.04
5402,2018,0.04
5402,2019,0.05
5402,2020,0.05
5402,2021,0.06
5402,2022,0.06
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0.01
5403,2020,0.22
5403,2021,0.23
5403,2022,0.21
5404,2010,0.03
5404,2011,0.03
5404,2012,0.03
5404,2013,0.03
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.02
55,2017,0
55,2019,0
55,2020,0
5500,2010,0.05
5500,2011,0.05
5500,2012,0.05
5500,2013,0.05
5500,2014,0.05
5500,2015,0.04
5500,2016,0.05
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5500,2020,0.04
5500,2021,0.03
5500,2022,0.04
5501,2010,0.06
5501,2011,0.06
5501,2012,0.06
5501,2013,0.06
5501,2014,0.07
5501,2015,0.06
5501,2016,0.07
5501,2017,0.06
5501,2018,0.05
5501,2019,0.05
5501,2020,0.05
5501,2021,0.04
5501,2022,0.05
5502,2010,0.01
5502,2011,0.02
5502,2012,0.01
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.01
56,2015,0
56,2016,0
56,2017,0
56,2018,0.01
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,0.28
57,2011,0.21
57,2012,0.16
57,2013,0.15
57,2014,0.19
57,2015,0.12
57,2016,0.12
57,2017,0.13
57,2018,0.11
57,2019,0.13
57,2020,0.12
57,2021,0.14
57,2022,0.06
5707,2010,0.01
5707,2011,0
5707,2012,0.01
5707,2013,0.01
5707,2014,0
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.09
5707,2021,0.09
5707,2022,0.08
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.02
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.01
5802,2019,0.03
5802,2020,0.02
5802,2021,0.01
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.03
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0.01
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0.03
63,2011,0.02
63,2012,0.02
63,2013,0.01
63,2014,0.02
63,2015,0.02
63,2016,0.33
63,2017,0.27
63,2018,0.36
63,2019,0.32
63,2020,0.28
63,2021,0.34
63,2022,0.61
66,2010,0.09
66,2011,0.17
66,2012,0.11
66,2013,0.05
66,2014,0.04
66,2015,0.01
66,2016,0.03
66,2017,0.04
66,2018,0.06
66,2019,0.05
66,2020,0.11
66,2021,0.06
66,2022,0.1
67,2010,0.33
67,2011,0.2
67,2012,0.58
67,2013,0.15
67,2015,0.05
67,2016,0.15
67,2017,0.3
67,2018,0.32
67,2019,0.37
67,2020,0.38
67,2021,0.49
67,2022,0.43
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0.02
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
72,2017,0.06
72,2018,0
72,2019,0
72,2020,0
74,2021,0
8,2015,0
8,2017,0.01
8,2018,0
8,2019,0
8,2021,0
8,2022,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0
80,2021,0.01
80,2022,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
91,2015,0
91,2017,0
91,2018,0.04
91,2019,0.02
91,2020,0
91,2021,0
91,2022,0.01
93,2014,0
93,2015,0
93,2016,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
96,2010,0.03
96,2011,0.02
96,2012,0.01
96,2013,0.01
96,2014,0.02
96,2015,0.01
96,2016,0.02
96,2017,0.01
96,2018,0.01
96,2019,0
96,2020,0
96,2021,0
96,2022,0
