geo,year,scl_flour_of_mustard_seed_calories_year
106,2015,8312.46
106,2016,6966.78
106,2017,7023.99
106,2018,8919.03
106,2019,7537.63
106,2020,7429.71
106,2021,6087.82
106,2022,8514
107,2010,1849.2
107,2011,2379.84
107,2012,2034.12
107,2013,3339.28
107,2014,2938.4
107,2015,3720.62
107,2016,3412.21
107,2017,3826.55
107,2018,3077.63
107,2019,4559.04
107,2020,4832.49
107,2021,5006.91
107,2022,2822.04
108,2010,822.76
108,2011,1246.2
108,2012,970.16
108,2013,2119.88
108,2014,3638.47
108,2015,1432.33
108,2016,1056.32
108,2017,1092.65
108,2018,1332.55
108,2019,1379.86
108,2020,1508.71
108,2021,1707.66
108,2022,1730.41
109,2010,89.79
109,2011,89.77
109,2012,92.21
109,2013,126.67
109,2014,110.62
109,2015,102.36
109,2016,374.8
109,2017,495.18
109,2018,70.53
109,2019,41
109,2020,222.45
109,2021,539.99
109,2022,461.13
11,2010,16.16
11,2011,0
11,2012,389.83
11,2013,0
11,2014,10.67
11,2015,694.53
11,2016,65
11,2017,270.99
11,2018,1531.11
11,2019,454.4
11,2020,1956.43
11,2021,2267.09
11,2022,1015.67
110,2010,9712.32
110,2011,9607.8
110,2012,11604.4
110,2013,11473.08
110,2014,11125.61
110,2015,12318.2
110,2016,13887.21
110,2017,13830.82
110,2018,13998.31
110,2019,15170.5
110,2020,14851.02
110,2021,15818.64
110,2022,16946.9
112,2010,428.8
112,2011,490.44
112,2012,469
112,2013,544.04
112,2014,519.34
112,2015,814.2
112,2016,654.47
112,2017,753.33
112,2018,786.62
112,2019,926.65
112,2020,878
112,2021,1831.45
112,2022,2142.14
113,2010,67
113,2011,120.6
113,2012,115.24
113,2013,115.24
113,2014,111.1
113,2015,100.56
113,2016,84.74
113,2017,402.28
113,2018,335.85
113,2019,70.76
113,2020,238.16
113,2021,324.9
113,2022,166.99
114,2010,208.92
114,2011,83.03
114,2012,83.03
114,2013,184.84
114,2014,117.29
114,2015,130.6
114,2016,114.95
114,2017,98.51
114,2018,230.77
114,2019,147.54
114,2020,224.12
114,2021,336.33
114,2022,263.22
115,2010,34.74
115,2011,26.73
115,2012,29.36
115,2013,48.03
115,2014,85.83
115,2015,71.61
115,2016,77.92
115,2017,88.85
115,2018,172.67
115,2019,160.01
115,2020,310.4
115,2021,198.78
115,2022,102.92
116,2014,0.27
116,2015,0.68
116,2016,0.8
116,2017,2.83
116,2018,3.99
117,2010,13212.4
117,2011,12989.96
117,2012,13592.96
117,2013,13126.64
117,2014,13348.8
117,2015,13853.13
117,2016,14083.03
117,2017,14745.76
117,2018,14050.67
117,2019,14431.36
117,2020,13852.41
117,2021,15113.91
117,2022,15305.45
118,2010,0
118,2011,0
118,2012,0
118,2013,986.24
118,2014,1046.99
118,2015,1156.65
118,2016,794.13
118,2017,935.48
118,2018,1329.75
118,2019,1081.96
118,2020,828.59
118,2021,965.55
118,2022,1445.9
119,2010,249.24
119,2011,206.36
119,2012,142.04
119,2013,243.88
119,2014,326.61
119,2015,183.98
119,2016,310.27
119,2017,449.83
119,2018,0
119,2019,411.31
119,2020,28
119,2021,504.64
119,2022,717.72
12,2010,161.95
12,2011,122.14
12,2012,591.66
12,2013,576.21
12,2014,195.71
12,2015,551.9
12,2016,136.67
12,2017,116.01
12,2018,208.65
12,2019,153.64
12,2020,287.93
12,2021,206.25
12,2022,566.95
120,2014,112.56
120,2015,39.19
120,2016,227.8
120,2017,61.64
120,2018,18.76
120,2019,17.97
120,2020,274.29
120,2021,232.25
120,2022,558.58
121,2010,1849.2
121,2011,2135.96
121,2012,1926.92
121,2013,2018.04
121,2014,2390.94
121,2015,2279.44
121,2016,2519.41
121,2017,2494.19
121,2018,2694.8
121,2019,3433.07
121,2020,1863.32
121,2021,1800.38
121,2022,1906.64
122,2014,2768.77
122,2015,1492.8
122,2016,2584.38
122,2017,118.95
122,2018,1543.5
122,2019,208.86
122,2020,178.84
122,2021,237.6
122,2022,379.81
123,2014,2.02
123,2015,5.05
123,2016,3.71
123,2017,14.86
123,2018,3.3
123,2019,6.27
123,2020,8.57
123,2021,15.65
123,2022,9.76
124,2010,21.44
124,2011,13.4
124,2012,270.68
124,2013,112.56
124,2014,22.46
124,2015,19.25
124,2016,109.26
124,2017,36.53
124,2018,63.64
124,2019,71.22
124,2020,85.4
124,2021,135.97
124,2022,46.03
126,2010,774.52
126,2011,897.8
126,2012,790.6
126,2013,1299.8
126,2014,1229.1
126,2015,1283.8
126,2016,1398.32
126,2017,1411.22
126,2018,1321.51
126,2019,1393.36
126,2020,1466.25
126,2021,1304.98
126,2022,1157.67
127,2019,2.5
127,2020,4.67
127,2021,4.34
127,2022,5
128,2010,144.72
128,2011,174.2
128,2012,85.76
128,2013,80.4
128,2014,140.04
128,2015,215.72
128,2016,282.02
128,2017,154.33
128,2018,158.54
128,2019,147.59
128,2020,131.71
128,2021,223.62
128,2022,165.92
129,2010,163.48
129,2011,227.8
129,2012,160.8
129,2013,262.64
129,2014,189.24
129,2015,216.69
129,2016,125.13
129,2017,413.75
129,2018,774
129,2019,209.56
129,2020,185.72
129,2021,199.73
129,2022,132.59
13,2019,379
13,2020,262.14
13,2021,299.82
13,2022,262
130,2010,56.28
130,2011,21.44
130,2012,32.16
130,2013,13.4
130,2014,21.6
130,2015,19.76
130,2016,27.34
130,2017,71.94
130,2018,63.54
130,2019,33.13
130,2020,25.75
130,2021,17.52
130,2022,16.52
131,2010,1010.33
131,2011,884.37
131,2012,1037.16
131,2013,908.52
131,2014,1187.3
131,2015,1319.52
131,2016,1497.6
131,2017,1873.72
131,2018,1669.6
131,2019,1849.91
131,2020,1932.17
131,2021,260447.28
131,2022,256860.05
132,2010,61.52
132,2011,61.1
132,2012,82.82
132,2013,158.35
132,2014,121.21
132,2015,128.52
132,2016,232.7
132,2017,209.97
132,2018,205.6
132,2019,400.64
132,2020,38.49
132,2021,680.64
132,2022,333.43
133,2010,1653.56
133,2011,1894.76
133,2012,2666.6
133,2013,3510.8
133,2014,3987.28
133,2015,4570.32
133,2016,6685.78
133,2017,10130.74
133,2018,4893.78
133,2019,7243.68
133,2020,8393.05
133,2021,8718
133,2022,5130.85
134,2010,85.9
134,2011,103.59
134,2012,141.49
134,2013,96.01
134,2014,72.77
134,2015,2.78
134,2016,11.93
134,2017,15.19
134,2018,37.68
134,2019,24.74
134,2020,6.76
134,2021,24.44
134,2022,34.03
136,2010,13.4
136,2011,265.32
136,2012,77.72
136,2013,85.76
136,2014,667.18
136,2015,701.31
136,2016,61.64
136,2017,182.78
136,2018,1056.76
136,2019,241.93
136,2020,286.04
136,2021,471.48
136,2022,380.89
137,2010,151.97
137,2011,272.63
137,2012,264.47
137,2013,274.86
137,2014,250.44
137,2015,283.18
137,2016,318.27
137,2017,283.93
137,2018,287.1
137,2019,393.82
137,2020,180.35
137,2021,257.92
137,2022,239.98
138,2010,14946.36
138,2011,16114.84
138,2012,16465.92
138,2013,17851.48
138,2014,17303.77
138,2015,17166.89
138,2016,16342.15
138,2017,14384.59
138,2018,13937.45
138,2019,16146.82
138,2020,11792.51
138,2021,13511.7
138,2022,11598.47
14,2010,488.52
14,2011,450.97
14,2012,477.96
14,2013,517.35
14,2014,533.85
14,2015,656.42
14,2016,533.74
14,2017,518.44
14,2018,676.13
14,2019,652.29
14,2020,663.48
14,2021,597.19
14,2022,619.68
141,2010,80.4
141,2011,42.88
141,2012,32.16
141,2013,21.44
141,2014,34.05
141,2015,85.61
141,2016,108.69
141,2017,162.85
141,2018,187.11
141,2019,202.01
141,2020,215.1
141,2021,234.18
141,2022,480.84
143,2010,104.52
143,2011,88.44
143,2012,174.2
143,2013,954.08
143,2014,373.9
143,2015,1083.07
143,2016,1261.55
143,2017,759.44
143,2018,913.23
143,2019,800.81
143,2020,948.85
143,2021,782.42
143,2022,666.71
144,2010,0
144,2011,0
144,2012,58.96
144,2013,128.64
144,2014,115.63
144,2015,169.07
144,2016,65.11
144,2017,79.42
144,2018,148.14
144,2019,184.62
144,2020,167.17
144,2021,156.35
144,2022,162.85
146,2010,356.44
146,2011,318.92
146,2012,383.24
146,2013,471.68
146,2014,515.22
146,2015,491.28
146,2016,634.38
146,2017,592.13
146,2018,633.98
146,2019,678.35
146,2020,732.72
146,2021,778.62
146,2022,849.99
147,2010,13.4
147,2011,13.4
147,2012,235.84
147,2013,616.4
147,2014,661.22
147,2015,882.02
147,2016,638.52
147,2017,1527.29
147,2018,812.53
147,2019,1001.73
147,2020,404.64
147,2021,404.17
147,2022,483.85
148,2020,0.08
148,2021,0.35
148,2022,0.34
149,2010,109.85
149,2011,29.47
149,2012,10.71
149,2013,26.79
149,2014,12.33
149,2015,12.29
149,2016,15.6
149,2017,81.84
149,2018,1.99
149,2019,88.81
149,2020,94.04
149,2021,23.18
149,2022,104.71
150,2010,96.48
150,2011,688.76
150,2012,1345.36
150,2013,308.2
150,2014,0
150,2015,3263.49
150,2016,5886.35
150,2017,1628.96
150,2018,2067.59
150,2019,7774.18
150,2020,15083.07
150,2021,2937.41
150,2022,294.43
153,2010,347.06
153,2011,348.45
153,2012,422.47
153,2013,340.75
153,2014,379.76
153,2015,349
153,2016,882.05
153,2017,651.74
153,2018,312.48
153,2019,332.99
153,2020,307.46
153,2021,190.51
153,2022,182.57
154,2010,613.72
154,2011,686.08
154,2012,659.28
154,2013,702.16
154,2014,724.38
154,2015,748.24
154,2016,830.46
154,2017,827.43
154,2018,844.86
154,2019,903.64
154,2020,839.34
154,2021,913.48
154,2022,839.07
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,3.79
155,2021,8.59
155,2022,1.76
156,2010,2629.08
156,2011,1222.08
156,2012,2114.52
156,2013,2393.24
156,2014,3250.72
156,2015,3286.18
156,2016,3535.73
156,2017,2793.51
156,2018,3109.06
156,2019,3200.63
156,2020,2769.74
156,2021,3089.82
156,2022,2725.16
157,2010,2245.84
157,2011,2200.28
157,2012,2623.72
157,2013,2495.08
157,2014,2624.94
157,2015,2655.42
157,2016,2710.33
157,2017,2761.91
157,2018,2684.07
157,2019,2569
157,2020,2755.6
157,2021,3027.84
157,2022,3291.65
158,2010,233.16
158,2011,745.04
158,2012,487.76
158,2013,991.6
158,2014,1073.89
158,2015,1041.12
158,2016,852.49
158,2017,882.99
158,2018,823.07
158,2019,882.05
158,2020,1772.99
158,2021,3158.37
158,2022,625.38
159,2010,659.28
159,2011,659.28
159,2012,659.28
159,2013,659.28
159,2014,34.81
159,2015,74.82
159,2016,242.3
159,2017,743.21
159,2018,103.24
159,2019,30.58
159,2020,30.75
159,2021,88.02
159,2022,0
16,2010,10.72
16,2011,16.08
16,2012,16.08
16,2013,16.08
16,2014,0
16,2015,86.06
16,2016,0
16,2017,161.9
16,2018,42.04
16,2019,191.18
16,2020,78.11
16,2021,695.89
16,2022,87.49
162,2010,2559.4
162,2011,2645.16
162,2012,2915.81
162,2013,2926.53
162,2014,3077.43
162,2015,3185.18
162,2016,3369.78
162,2017,3101
162,2018,3268.68
162,2019,3240.44
162,2020,3502.64
162,2021,3397.82
162,2022,3389.17
165,2010,125.96
165,2011,85.76
165,2012,72.36
165,2013,91.12
165,2014,114.26
165,2015,22.75
165,2016,202.15
165,2017,989.47
165,2018,414.29
165,2019,401.3
165,2020,177.45
165,2021,355.87
165,2022,609.3
166,2010,490.44
166,2011,1063.96
166,2012,1240.84
166,2013,1130.96
166,2014,1076.89
166,2015,1045.03
166,2016,882.62
166,2017,1145.75
166,2018,1342.37
166,2019,1037.9
166,2020,1847.08
166,2021,2624.5
166,2022,2073.82
167,2010,2341.89
167,2011,6790.13
167,2012,5947.67
167,2013,1443.77
167,2014,9642.63
167,2015,6935.14
167,2016,2084.47
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,10.72
168,2011,5.36
168,2012,37.52
168,2013,10.72
168,2014,19.81
168,2015,188.91
168,2016,56.88
168,2017,330.49
168,2018,412.88
168,2019,208.33
168,2020,21.57
168,2021,84.96
168,2022,13.99
169,2010,1725.92
169,2011,2663.92
169,2012,1934.96
169,2013,2318.2
169,2014,2276.41
169,2015,1917.62
169,2016,2653.89
169,2017,3379.92
169,2018,3456.16
169,2019,3178.08
169,2020,3310.3
169,2021,3326.62
169,2022,3030.22
170,2010,211.72
170,2011,284.08
170,2012,337.68
170,2013,332.32
170,2014,492.88
170,2015,446.39
170,2016,490.21
170,2017,432.63
170,2018,456.22
170,2019,491.77
170,2020,587.51
170,2021,453.38
170,2022,501.6
171,2010,0
171,2011,0
171,2012,0
171,2013,324.28
171,2014,214.2
171,2015,1114.42
171,2016,517.62
171,2017,752.99
171,2018,581.44
171,2019,1041.45
171,2020,375.73
171,2021,546.44
171,2022,1438.29
173,2010,13948.35
173,2011,3027.73
173,2012,0
173,2013,0
173,2014,12536.82
173,2015,10853.02
173,2016,4124.83
173,2017,5898.18
173,2018,21525.16
173,2019,22279.7
173,2020,35261.42
173,2021,9704.2
173,2022,14548.32
174,2010,2462.92
174,2011,2007.32
174,2012,1037.16
174,2013,1291.76
174,2014,1321.82
174,2015,1424.32
174,2016,1488.48
174,2017,2344.09
174,2018,1434.03
174,2019,1965.13
174,2020,1569.9
174,2021,1891.38
174,2022,2957.21
175,2014,69.41
175,2015,1.34
175,2016,96.63
175,2017,158.54
175,2018,109.75
175,2019,36.77
175,2020,189.62
175,2021,163.02
175,2022,109.4
176,2014,29.51
176,2015,40.5
176,2016,2.43
176,2017,11.41
176,2018,13.72
176,2019,5.06
176,2020,43.69
176,2021,166.62
176,2022,364
179,2019,316.72
179,2020,293.06
179,2021,198.26
179,2022,313.83
181,2010,18.76
181,2011,211.72
181,2012,104.52
181,2013,88.44
181,2014,117.73
181,2015,70.85
181,2016,62.61
181,2017,43.85
181,2018,84.31
181,2019,39.04
181,2020,68.84
181,2021,32.47
181,2022,37.13
183,2010,1484.72
183,2011,2275
183,2012,2004.13
183,2013,1070.61
183,2014,1094.61
183,2015,56.13
183,2016,1480.98
183,2017,347.71
183,2018,1071.12
183,2019,43.42
183,2020,0
183,2021,3651.67
183,2022,6853.15
184,2010,93.8
184,2011,107.2
184,2012,404.68
184,2013,120.6
184,2014,65.91
184,2015,71.22
184,2016,166.24
184,2017,114.93
184,2018,114.9
184,2019,149.22
184,2020,74.92
184,2021,110.2
184,2022,154.84
185,2010,9347.84
185,2011,8844
185,2012,8238.32
185,2013,7705
185,2014,5836.82
185,2015,2858.5
185,2016,2697.91
185,2017,5323.97
185,2018,4967.45
185,2019,5206.91
185,2020,3947.36
185,2021,5213.7
185,2022,0
188,2010,2.58
188,2011,0
188,2012,0
188,2013,0
188,2014,0.14
188,2015,4.56
188,2016,31.54
188,2017,21.67
188,2018,0
188,2019,0
188,2020,2.5
188,2021,5.71
188,2022,14.73
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,114.97
189,2015,59.22
189,2016,132.84
189,2017,145.94
189,2018,0
189,2019,117
189,2020,116.07
189,2021,65.66
189,2022,81.1
19,2010,48.24
19,2011,26.8
19,2012,56.28
19,2013,67
19,2014,77.95
19,2015,74.91
19,2016,71.22
19,2017,134.31
19,2018,142.25
19,2019,0
19,2020,162.18
19,2021,121.01
19,2022,32.25
191,2010,101.33
191,2011,2.67
191,2012,0
191,2013,0
191,2014,0.01
191,2015,90.78
191,2016,109.57
191,2017,93
191,2018,105.87
191,2019,109.62
191,2020,57.52
191,2021,73.86
191,2022,51.38
193,2010,5.38
193,2011,2.69
193,2012,2.69
193,2013,2.69
193,2014,3.97
193,2015,4.65
193,2016,5.16
193,2017,4.35
193,2018,19.2
193,2019,3.28
193,2020,5.98
193,2021,7.18
193,2022,5.79
194,2010,2495.08
194,2011,2551.36
194,2012,2822.04
194,2013,2575.48
194,2014,2905.12
194,2015,3242.8
194,2016,3154.36
194,2017,4298.76
194,2018,5469.65
194,2019,4786.95
194,2020,6195.96
194,2021,4291.91
194,2022,4237.83
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,10.08
196,2011,25.1
196,2012,4.85
196,2013,22.27
196,2014,19.24
196,2015,45.64
196,2016,57.98
196,2017,45.89
196,2018,57.81
196,2019,51.55
196,2020,50.02
196,2021,69.68
196,2022,25.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1.07
197,2015,1.91
197,2016,2.56
197,2017,0.9
197,2018,64.46
197,2019,30.52
197,2021,0
197,2022,16.13
198,2010,917.1
198,2011,1106.84
198,2012,1088.08
198,2013,1021.08
198,2014,1035.08
198,2015,890.73
198,2016,800.94
198,2017,335.98
198,2018,542.13
198,2019,511.93
198,2020,393.68
198,2021,672.13
198,2022,604.36
199,2010,10857.22
199,2011,9562.37
199,2012,9158.04
199,2013,9901.45
199,2014,10087.2
199,2015,9406.69
199,2016,9592
199,2017,8902.06
199,2018,12221.72
199,2019,5987.96
199,2020,5724.71
199,2021,6989.96
199,2022,2695.67
2,2014,14.79
2,2015,66.52
2,2016,11.53
2,2017,5.85
2,2018,25.41
2,2019,217.6
2,2020,125.45
2,2021,237.21
2,2022,100.58
20,2010,79.72
20,2011,45.21
20,2012,122.63
20,2013,122.81
20,2014,151.78
20,2015,61.78
20,2016,63.32
20,2017,515.59
20,2018,2284.43
20,2019,276.2
20,2020,131.79
20,2021,242.7
20,2022,156.49
201,2014,51.84
201,2015,3.04
201,2016,3.03
201,2017,3.36
201,2018,1.04
201,2019,4.39
201,2020,8.87
201,2021,6.32
201,2022,3.95
202,2010,203.71
202,2011,1286.43
202,2012,1112.23
202,2013,254.57
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,1235.71
202,2022,1469.55
203,2010,206.36
203,2011,297.48
203,2012,6257.8
203,2013,11280.12
203,2014,30470.01
203,2015,27443.14
203,2016,48630.73
203,2017,12651.55
203,2018,36926.01
203,2019,15696.64
203,2020,13249.25
203,2021,10474.08
203,2022,11177.77
207,2010,300.16
207,2011,300.16
207,2012,254.6
207,2013,281.4
207,2014,313.56
207,2015,268
207,2016,241.2
207,2017,266.39
207,2018,4.99
207,2019,258.96
207,2020,310.82
207,2021,286.62
207,2022,163.9
208,2014,101.43
208,2015,37.55
208,2016,33.52
208,2017,31.28
208,2018,34.23
208,2019,104.07
208,2020,96.16
208,2021,150.17
208,2022,157.27
209,2010,13.4
209,2011,13.4
209,2012,13.4
209,2013,123.28
209,2014,195.65
209,2015,76.42
209,2016,218.71
209,2017,104.79
209,2018,178.09
209,2019,286.16
209,2020,278.16
209,2021,241.02
209,2022,308.37
21,2010,2580.84
21,2011,4719.48
21,2012,5059.95
21,2013,6375.72
21,2014,8291.45
21,2015,5805.12
21,2016,3574.53
21,2017,3821.49
21,2018,4772.88
21,2019,3703.3
21,2020,5598.62
21,2021,6102.33
21,2022,5586.4
210,2010,10938.69
210,2011,10363.39
210,2012,7335.49
210,2013,8139.33
210,2014,6641.62
210,2015,6476.36
210,2016,5953.03
210,2017,6776.46
210,2018,907.61
210,2019,5665.65
210,2020,4111.23
210,2021,1845.39
210,2022,1953.03
211,2010,2374.48
211,2011,2345
211,2012,2513.84
211,2013,2945.32
211,2014,2714.37
211,2015,2575.36
211,2016,2747.67
211,2017,2300.35
211,2018,2853.89
211,2019,3758.99
211,2020,3618.93
211,2021,4722.76
211,2022,4769.4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,50.72
212,2015,44.88
212,2016,8.41
212,2017,4.44
212,2018,7.97
212,2019,0.13
212,2020,1.89
212,2021,34.38
212,2022,0.82
213,2014,107.77
213,2015,85.43
213,2016,63.9
213,2017,86.07
213,2018,51.26
213,2019,64.96
213,2020,109.46
213,2021,226.32
213,2022,5.94
214,2010,1570.48
214,2011,1653.56
214,2012,1460.6
214,2013,1937.64
214,2014,1878.42
214,2015,2073.62
214,2016,1980.38
214,2017,2091.49
214,2018,1924.04
214,2019,2143.09
214,2020,2001.23
214,2021,2006.4
214,2022,2293.45
215,2010,278.72
215,2011,337.68
215,2012,313.56
215,2013,351.08
215,2014,590.76
215,2015,181.7
215,2016,225.01
215,2017,171.27
215,2018,69.76
215,2019,116.36
215,2020,160.61
215,2021,263.16
215,2022,355.43
216,2010,0
216,2011,637.84
216,2012,905.84
216,2013,913.88
216,2014,7160.09
216,2015,7183.37
216,2016,8518.26
216,2017,9359.72
216,2018,6259.6
216,2019,4611.19
216,2020,3957.07
216,2021,4590.88
216,2022,1369.55
217,2010,217.08
217,2011,50.92
217,2012,353.76
217,2013,158.12
217,2014,253.92
217,2015,106.9
217,2016,477.98
217,2017,443.03
217,2018,426.24
217,2019,511.56
217,2020,243.89
217,2021,374.76
217,2022,458.73
219,2019,7.6
219,2020,0.17
219,2021,0.07
219,2022,1.17
221,2010,144.72
221,2011,190.28
221,2012,316.24
221,2013,351.08
221,2014,271.54
221,2015,481.6
221,2016,527.92
221,2017,941.6
221,2018,1144.47
221,2019,1028.7
221,2020,791.66
221,2021,826.22
221,2022,852.29
222,2019,343.01
222,2020,288.05
222,2021,486.05
222,2022,225.46
223,2010,1704.51
223,2011,1240.87
223,2012,1377.49
223,2013,1522.24
223,2014,2008.42
223,2015,2249.18
223,2016,2119.34
223,2017,2448.58
223,2018,2354.5
223,2019,2098.74
223,2020,3020.46
223,2021,3416.32
223,2022,3995.59
225,2010,550.74
225,2011,967.48
225,2012,1554.4
225,2013,1814.36
225,2014,1215.99
225,2015,1887.33
225,2016,2072.99
225,2017,2118.09
225,2018,1876.4
225,2019,1877.33
225,2020,3741.48
225,2021,3446.27
225,2022,3249.06
226,2010,50.92
226,2011,61.64
226,2012,147.4
226,2013,53.6
226,2014,47.17
226,2015,117.27
226,2016,36.84
226,2017,28.62
226,2018,55.8
226,2019,120.05
226,2020,67.21
226,2021,63.29
226,2022,23.24
227,2019,0.32
227,2020,0.01
227,2021,0.01
229,2010,28881.29
229,2011,26510.83
229,2012,28273.73
229,2013,23285.72
229,2014,21622.57
229,2015,27500.8
229,2016,30235.83
229,2017,39112.27
229,2018,26391.65
229,2019,25691.09
229,2020,26774.81
229,2021,26776.42
229,2022,28643.93
23,2010,93.06
23,2011,98.48
23,2012,103.05
23,2013,86.82
23,2014,101.94
23,2015,111.21
23,2016,71.92
23,2017,95.92
23,2018,80.31
23,2019,68.36
23,2020,56.64
23,2021,63.76
23,2022,82.94
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,59.31
231,2019,0
231,2020,124.2
231,2021,115.68
231,2022,40.44
233,2010,619.08
233,2011,514.56
233,2012,1061.28
233,2013,924.6
233,2014,1075.64
233,2015,1937.19
233,2016,731.62
233,2017,1501.1
233,2018,881.73
233,2019,57.54
233,2020,487.09
233,2021,523.11
233,2022,643.3
234,2010,1289.08
234,2011,1468.64
234,2012,1441.84
234,2013,1396.28
234,2014,1535
234,2015,1528.67
234,2016,1418.05
234,2017,1792.85
234,2018,1469.56
234,2019,1870.68
234,2020,1701.18
234,2021,1408.25
234,2022,1800.68
235,2010,249.24
235,2011,125.96
235,2012,64.32
235,2013,176.88
235,2014,192.59
235,2015,149.81
235,2016,167.63
235,2017,127.09
235,2018,159.06
235,2019,332.95
235,2020,293.25
235,2021,304.72
235,2022,368.46
236,2010,2283.36
236,2011,3280.32
236,2012,2379.84
236,2013,2730.92
236,2014,1554.01
236,2015,2175.25
236,2016,700.56
236,2017,512.06
236,2018,1026.84
236,2019,268.67
236,2020,1305.22
236,2021,847.28
236,2022,1142.68
237,2014,749.44
237,2015,1104.69
237,2016,1203.1
237,2017,1136.85
237,2018,1449.43
237,2019,1723.61
237,2020,1752.19
237,2021,1461.24
237,2022,1460.15
238,2010,53.6
238,2011,112.56
238,2012,91.12
238,2013,91.12
238,2014,115.44
238,2015,225.03
238,2016,313.28
238,2017,169.92
238,2018,162.2
238,2019,106.37
238,2020,137.07
238,2021,285.61
238,2022,278.08
244,2010,0
244,2011,0
244,2012,15.92
244,2013,29.32
244,2014,36.51
244,2015,75.34
244,2016,44.56
244,2017,29.83
244,2018,22.37
244,2019,16.71
244,2020,3.21
244,2021,36.38
244,2022,0.86
249,2010,5.36
249,2011,5.36
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,70.27
249,2017,4.38
249,2018,0
249,2019,3.82
249,2020,62.86
249,2021,53.8
249,2022,53.75
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.7
25,2021,0.01
25,2022,0.04
250,2010,230.48
250,2011,257.28
250,2012,257.28
250,2013,257.28
250,2014,420.41
250,2015,323.65
250,2016,498.23
250,2017,419.27
250,2018,428.88
250,2019,529.49
250,2020,578.83
250,2021,1322.83
250,2022,565.86
251,2010,104.52
251,2011,56.28
251,2012,235.84
251,2013,131.32
251,2014,208.98
251,2015,93.74
251,2016,115.37
251,2017,179.64
251,2018,479.27
251,2019,267.9
251,2020,58.36
251,2021,121.3
251,2022,101.34
255,2010,14065.31
255,2011,13172.2
255,2012,10121.02
255,2013,10475.45
255,2014,12678.68
255,2015,8367.87
255,2016,9548.02
255,2017,7154.52
255,2018,7897.59
255,2019,5391.07
255,2020,4210
255,2021,0
255,2022,7056.75
256,2010,452.92
256,2011,527.96
256,2012,364.48
256,2013,492.45
256,2014,660.25
256,2015,684.41
256,2016,703.33
256,2017,535.43
256,2018,705.05
256,2019,770.26
256,2020,663.58
256,2021,679.37
256,2022,618.19
27,2010,463.64
27,2011,367.16
27,2012,608.36
27,2013,538.68
