geo,year,scl_meat_buffalo_fats_year
38,2011,147
38,2012,157
38,2013,122
38,2014,152
38,2015,124
38,2016,100
38,2017,107
38,2018,116
38,2019,113
4,2019,682
41,2010,19501
41,2011,18932
41,2012,18313
41,2013,17664
41,2014,20551
41,2015,19746
41,2016,19124
41,2017,19673
41,2018,19966
41,2019,20412
44,2011,56
44,2012,63
44,2013,58
44,2016,85
44,2017,185
44,2018,234
44,2019,208
45,2010,54
45,2011,54
45,2012,56
45,2013,61
45,2014,69
45,2015,70
45,2016,61
45,2017,47
45,2018,68
45,2019,0
49,2016,1
5000,2010,105691
5000,2011,101968
5000,2012,98015
5000,2013,86734
5000,2014,88516
5000,2015,90644
5000,2016,89647
5000,2017,89196
5000,2018,96605
5000,2019,99084
5100,2010,12179
5100,2011,12443
5100,2012,12828
5100,2013,13254
5100,2014,14216
5100,2015,14148
5100,2016,12992
5100,2017,12029
5100,2018,11953
5100,2019,12361
5101,2010,62
5101,2011,54
5101,2012,56
5101,2013,61
5101,2014,69
5101,2015,70
5101,2016,61
5101,2017,48
5101,2018,69
5101,2019,0
5102,2010,861
5102,2011,884
5102,2012,1048
5102,2013,1217
5102,2014,1330
5102,2015,690
5102,2016,392
5102,2017,490
5102,2018,388
5102,2019,331
5103,2010,11186
5103,2011,11395
5103,2012,11650
5103,2013,11902
5103,2014,12667
5103,2015,13286
5103,2016,12478
5103,2017,11446
5103,2018,11477
5103,2019,12013
5104,2010,25
5104,2011,40
5104,2012,0
5104,2013,0
5105,2010,45
5105,2011,70
5105,2012,74
5105,2013,74
5105,2014,150
5105,2015,102
5105,2016,61
5105,2017,45
5105,2018,19
5105,2019,17
52,2015,126
5200,2011,56
5200,2012,63
5200,2013,58
5200,2014,1
5200,2015,0
5200,2016,86
5200,2017,185
5200,2018,234
5200,2019,218
5206,2014,1
5206,2015,0
5206,2016,1
5206,2019,10
5207,2011,56
5207,2012,63
5207,2013,58
5207,2016,85
5207,2017,185
5207,2018,234
5207,2019,208
5300,2010,93278
5300,2011,89104
5300,2012,83500
5300,2013,72106
5300,2014,73197
5300,2015,75389
5300,2016,75458
5300,2017,75697
5300,2018,83183
5300,2019,85391
5301,2010,34
5301,2011,50
5301,2012,56
5301,2013,67
5301,2014,800
5301,2015,639
5301,2016,184
5301,2017,383
5301,2018,191
5301,2019,71
5302,2010,19514
5302,2011,18945
5302,2012,18326
5302,2013,17677
5302,2014,20564
5302,2015,19759
5302,2016,19138
5302,2017,19687
5302,2018,19980
5302,2019,20426
5303,2010,57457
5303,2011,49554
5303,2012,44827
5303,2013,36171
5303,2014,36935
5303,2015,42518
5303,2016,44280
5303,2017,43269
5303,2018,50430
5303,2019,51493
5304,2010,14695
5304,2011,19030
5304,2012,18721
5304,2013,16908
5304,2014,13309
5304,2015,10709
5304,2016,10046
5304,2017,9880
5304,2018,10042
5304,2019,10184
5305,2010,1578
5305,2011,1525
5305,2012,1570
5305,2013,1283
5305,2014,1589
5305,2015,1764
5305,2016,1810
5305,2017,2478
5305,2018,2540
5305,2019,3217
5400,2010,234
5400,2011,365
5400,2012,1624
5400,2013,1316
5400,2014,1102
5400,2015,1107
5400,2016,1111
5400,2017,1285
5400,2018,1235
5400,2019,1114
5401,2010,7
5401,2011,7
5401,2012,9
5401,2013,7
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,7
5401,2019,0
5403,2010,227
5403,2011,358
5403,2012,1615
5403,2013,1309
5403,2014,1095
5403,2015,1100
5403,2016,1104
5403,2017,1278
5403,2018,1228
5403,2019,1114
56,2014,0
56,2015,0
56,2016,0
56,2019,0
5707,2010,234
5707,2011,365
5707,2012,1624
5707,2013,1316
5707,2014,1102
5707,2015,1107
5707,2016,1111
5707,2017,1285
5707,2018,1235
5707,2019,1112
5801,2010,8491
5801,2011,8613
5801,2012,8805
5801,2013,9029
5801,2014,9369
5801,2015,8643
5801,2016,8314
5801,2017,8529
5801,2018,8745
5801,2019,8869
5802,2010,5639
5802,2011,5804
5802,2012,5997
5802,2013,6141
5802,2014,7024
5802,2015,6930
5802,2016,6239
5802,2017,6605
5802,2018,6576
5802,2019,6568
5803,2010,71
5803,2011,72
5803,2012,74
5803,2013,78
5803,2014,86
5803,2015,87
5803,2016,79
5803,2017,64
5803,2018,85
5803,2019,85
5815,2010,39136
5815,2011,35456
5815,2012,30845
5815,2013,19887
5815,2014,15478
5815,2015,17797
5815,2016,18501
5815,2017,16631
5815,2018,23116
5815,2019,23496
5817,2010,43932
5817,2011,44815
5817,2012,45843
5817,2013,47042
5817,2014,48821
5817,2015,49457
5817,2016,49134
5817,2017,49236
5817,2018,50505
5817,2019,51045
59,2010,11186
59,2011,11395
59,2012,11650
59,2013,11902
59,2014,12634
59,2015,13269
59,2016,12468
59,2017,11445
59,2018,11471
59,2019,11330
7,2010,617
7,2011,656
7,2012,833
7,2013,945
7,2014,980
7,2015,361
7,2016,109
7,2017,223
7,2018,175
7,2019,144
72,2018,0
72,2019,0
73,2010,171
73,2011,223
73,2012,237
73,2013,142
73,2014,216
73,2015,104
73,2016,83
73,2017,100
73,2018,125
73,2019,115
74,2010,244
74,2011,228
74,2012,215
74,2013,272
74,2014,240
74,2015,234
74,2016,200
74,2017,209
74,2018,187
74,2019,152
81,2014,70
81,2015,30
84,2010,28
84,2011,28
84,2012,30
84,2013,30
84,2014,29
84,2015,29
84,2016,29
84,2017,198
84,2018,146
84,2019,29
86,2014,0
90,2010,2
90,2011,1
90,2012,2
90,2013,6
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,4
90,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
