geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_calories_year
27,2012,33214.23
27,2013,36249.36
27,2014,28803.25
27,2015,28552.02
27,2016,30609.93
27,2017,26650.84
27,2018,27481
27,2019,19901.8
27,2020,21774.2
27,2021,20775.79
27,2022,17068.13
272,2010,3307.72
272,2011,3808.01
272,2012,3969.46
272,2013,6296.19
272,2014,6689.51
272,2015,6470.92
272,2016,5672.31
272,2017,4895.3
272,2018,6016.47
272,2019,3706.02
272,2020,3183.8
272,2021,3443.92
272,2022,3084.48
276,2012,39265.13
276,2013,39663.77
276,2014,40062.38
276,2015,40560.68
276,2016,40959.32
276,2017,41058.95
276,2018,41258.27
276,2019,41357.93
276,2020,41457.84
276,2021,41049.65
276,2022,41290.01
3,2010,3279.57
3,2011,3327.77
3,2012,3438.6
3,2013,3611.68
3,2014,3624
3,2015,3849.93
3,2016,3644.75
3,2017,3698.08
3,2018,3658.61
3,2019,3494.02
3,2020,3292.8
3,2021,3247.71
3,2022,3046.24
32,2018,0.72
32,2019,1.04
32,2020,0.02
32,2021,0
32,2022,0
351,2010,298760.36
351,2011,264967.85
351,2012,209310.82
351,2013,210087.02
351,2014,212271.18
351,2015,200717.99
351,2016,204598.42
351,2017,202462.49
351,2018,200226.21
351,2019,201872.47
351,2020,209892.02
351,2021,220654.1
351,2022,202110.9
41,2010,298760.36
41,2011,264967.85
41,2012,209310.82
41,2013,210087.02
41,2014,212271.18
41,2015,200717.99
41,2016,204598.42
41,2017,202462.49
41,2018,200226.21
41,2019,201872.47
41,2020,209892.02
41,2021,220654.1
41,2022,202110.9
49,2016,0.36
49,2017,0.29
50,2010,5958.98
50,2011,7207.39
50,2012,6704.31
50,2013,5993.44
50,2014,5726.88
50,2015,6974.25
50,2016,7339.4
50,2017,8344.52
50,2018,6526.72
50,2019,2254.44
50,2020,2567
50,2021,2838.8
50,2022,2703.36
5000,2010,1922220.09
5000,2011,1951644.71
5000,2012,1821270.12
5000,2013,1837115.68
5000,2014,1900387.17
5000,2015,1959551.17
5000,2016,1984993.49
5000,2017,2055417.71
5000,2018,2097246.63
5000,2019,2095530.48
5000,2020,2105405.37
5000,2021,2119703.82
5000,2022,2108031.98
5100,2010,82714.48
5100,2011,85718.59
5100,2012,128101.67
5100,2013,123539.99
5100,2014,126273.57
5100,2015,138554.84
5100,2016,142416.34
5100,2017,145817.71
5100,2018,149447.82
5100,2019,153622.79
5100,2020,157467.84
5100,2021,142105.02
5100,2022,144327.12
5101,2019,0.07
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,12.18
5102,2015,17.03
5102,2016,12.44
5102,2017,9.49
5102,2018,14.38
5102,2019,12.41
5102,2020,0.05
5102,2021,15.56
5102,2022,12.42
5103,2010,8000.01
5103,2011,8563.54
5103,2012,48246.13
5103,2013,47183.72
5103,2014,46984.86
5103,2015,47335.09
5103,2016,48018.6
5103,2017,48119.44
5103,2018,48324.92
5103,2019,48963.62
5103,2020,49152.67
5103,2021,48868.49
5103,2022,48938.6
5105,2010,74714.47
5105,2011,77155.05
5105,2012,79855.53
5105,2013,76356.26
5105,2014,79276.53
5105,2015,91202.72
5105,2016,94385.3
5105,2017,97688.79
5105,2018,101108.52
5105,2019,104646.68
5105,2020,108315.12
5105,2021,93220.96
5105,2022,95376.1
52,2010,384.3
52,2011,419.21
52,2012,474.77
52,2013,505.49
52,2014,389.85
52,2015,431.07
52,2016,476.04
52,2017,487.31
52,2018,475.26
52,2019,455.11
52,2020,447.87
52,2021,451.31
52,2022,451.19
5200,2010,93398.75
5200,2011,100416
5200,2012,22474.78
5200,2013,23060.69
5200,2014,22019.39
5200,2015,22034.22
5200,2016,22177.58
5200,2017,21862.67
5200,2018,18741.82
5200,2019,19730.32
5200,2020,19777.19
5200,2021,19619.94
5200,2022,19616.35
5203,2010,72794.08
5203,2011,78272.36
5203,2012,0
5203,2013,0
5206,2014,0.12
5206,2015,0.3
5206,2016,0.36
5206,2017,0.29
5207,2010,20604.67
5207,2011,22143.64
5207,2012,22474.78
5207,2013,23060.69
5207,2014,22019.27
5207,2015,22033.92
5207,2016,22177.22
5207,2017,21862.38
5207,2018,18741.82
5207,2019,19730.32
5207,2020,19777.19
5207,2021,19619.94
5207,2022,19616.35
5300,2010,693650.58
5300,2011,692461.7
5300,2012,653840.33
5300,2013,668159.66
5300,2014,679313.6
5300,2015,670917.06
5300,2016,660371.79
5300,2017,692692.25
5300,2018,673107.04
5300,2019,681128.01
5300,2020,684352.79
5300,2021,696633.31
5300,2022,684453.68
5301,2010,39.26
5301,2011,63.42
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,5.35
5301,2021,0
5301,2022,0
5302,2010,301629.75
5302,2011,269338.61
5302,2012,213917.44
5302,2013,215534.17
5302,2014,218456.14
5302,2015,207165.69
5302,2016,212462.5
5302,2017,210852.05
5302,2018,208682.21
5302,2019,209359.3
5302,2020,217004.46
5302,2021,227046.53
5302,2022,209937.02
5303,2010,62618.94
5303,2011,65672.13
5303,2012,68591.27
5303,2013,71248.53
5303,2014,70505.61
5303,2015,83687.16
5303,2016,77739.84
5303,2017,93571.32
5303,2018,77392.15
5303,2019,71476
5303,2020,84023.86
5303,2021,78541.23
5303,2022,79253.26
5305,2010,329362.63
5305,2011,357387.53
5305,2012,371331.62
5305,2013,381376.96
5305,2014,390351.84
5305,2015,380064.21
5305,2016,370169.45
5305,2017,388268.88
5305,2018,387032.68
5305,2019,400292.71
5305,2020,383319.12
5305,2021,391045.55
5305,2022,395263.4
54,2010,45.3
54,2011,552.66
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1052456.27
5400,2011,1073048.42
5400,2012,1016853.34
5400,2013,1022355.34
5400,2014,1072780.61
5400,2015,1128045.05
5400,2016,1160027.77
5400,2017,1195045.08
5400,2018,1255949.95
5400,2019,1241049.36
5400,2020,1243807.55
5400,2021,1261345.55
5400,2022,1259634.82
5401,2010,84900.83
5401,2011,83131.17
5401,2012,93396.17
5401,2013,102810.82
5401,2014,84629.19
5401,2015,148510.34
5401,2016,142538.75
5401,2017,137790.52
5401,2018,138432.57
5401,2019,65233.66
5401,2020,72776.14
5401,2021,70609.2
5401,2022,64698.31
5402,2010,19143.78
5402,2011,17887.46
5402,2012,11131.72
5402,2013,0
5402,2014,5969.62
5402,2015,6090.18
5402,2016,7322.47
5402,2017,7004.5
5402,2018,8514.48
5402,2019,8726.63
5402,2020,9636.68
5402,2021,9347.12
5402,2022,7990.5
5403,2010,766384.19
5403,2011,740555.85
5403,2012,808751.53
5403,2013,813388.5
5403,2014,845294.97
5403,2015,849451.48
5403,2016,864313.94
5403,2017,893005.68
5403,2018,955173.03
5403,2019,941177.32
5403,2020,925244.87
5403,2021,937428.83
5403,2022,949828.74
5404,2010,182027.48
5404,2011,231473.94
5404,2012,103573.92
5404,2013,106156.02
5404,2014,136886.82
5404,2015,123993.06
5404,2016,145852.62
5404,2017,157244.38
5404,2018,153829.87
5404,2019,225911.74
5404,2020,236149.85
5404,2021,243960.41
5404,2022,237117.28
56,2014,0.12
56,2015,0.3
5707,2010,983830.1
5707,2011,1009122.43
5707,2012,957099.62
5707,2013,969726.83
5707,2014,1034390.33
5707,2015,1093434.69
5707,2016,1129262.23
5707,2017,1166933.03
5707,2018,1225267.55
5707,2019,1212818.05
5707,2020,1215638.38
5707,2021,1229328.48
5707,2022,1230056.43
58,2010,2059.13
58,2011,2983.76
58,2012,3028.91
58,2013,3042.83
58,2014,2573.49
58,2015,2359.22
58,2016,2273.61
58,2017,1844.62
58,2018,1370.78
58,2019,2092.32
58,2020,2031.92
58,2021,1727.62
58,2022,1769.27
5801,2010,123684.07
5801,2011,129902.49
5801,2012,173550.28
5801,2013,173252.15
5801,2014,175028.28
5801,2015,183915.13
5801,2016,184411.62
5801,2017,189090.8
5801,2018,192912.99
5801,2019,193552.15
5801,2020,201063.11
5801,2021,182642.2
5801,2022,183849.13
5802,2010,150072.95
5802,2011,155936.79
5802,2012,156264.8
5802,2013,157175.21
5802,2014,157941.56
5802,2015,169021.91
5802,2016,174834.6
5802,2017,179073.56
5802,2018,178940.01
5802,2019,172893.56
5802,2020,183866.43
5802,2021,164602.5
5802,2022,167692.81
5803,2014,0.12
5803,2015,0.3
5803,2016,0.36
5803,2017,0.29
5815,2010,284193.48
5815,2011,306364.11
5815,2012,347301.66
5815,2013,344457.79
5815,2014,346407.63
5815,2015,339296.03
5815,2016,331280.5
5815,2017,329835.06
5815,2018,333908.09
5815,2019,337210.12
5815,2020,377539.22
5815,2021,358562
5815,2022,360637.45
5817,2010,154447.93
5817,2011,162490.74
5817,2012,207450.96
5817,2013,207491.76
5817,2014,216071.77
5817,2015,225652.74
5817,2016,229280.91
5817,2017,236719.94
5817,2018,231116.92
5817,2019,233333.08
5817,2020,238432.83
5817,2021,217882.1
5817,2022,232704.54
63,2010,6.04
63,2011,12.08
63,2012,0
63,2013,0
67,2010,477.16
67,2011,661.38
67,2012,0
67,2013,0
68,2010,149532.28
68,2011,146705.56
68,2012,84560
68,2013,85979.4
68,2014,110307.55
68,2015,96432.8
68,2016,117152.81
68,2017,122996.17
68,2018,119726.69
68,2019,196753
68,2020,202098.4
68,2021,207443.8
68,2022,202642
7,2020,0
74,2017,0.4
74,2018,1.08
74,2019,2.94
74,2020,0.03
74,2021,15.56
74,2022,0
79,2010,21454.08
79,2011,61472.1
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,1.51
81,2015,1.81
81,2019,0
81,2020,5.75
81,2021,1.75
81,2022,0
84,2010,363561.91
84,2011,366120.58
84,2012,369950
84,2013,369950
84,2014,409261.52
84,2015,409574.16
84,2016,406730.97
84,2017,411636.28
84,2018,432255.62
84,2019,467175.88
84,2020,467704.26
84,2021,470808.91
84,2022,473175.23
97,2010,401.5
97,2011,376.89
97,2012,295.43
97,2013,298.16
97,2014,294.48
97,2015,303.87
97,2016,288.38
97,2017,315.38
97,2018,279.47
97,2019,275.3
97,2020,280.53
97,2021,275.3
97,2022,261.35
98,2010,2038.71
98,2011,3720.64
98,2012,1904.17
98,2013,3065.87
98,2014,2026.42
98,2015,2092.86
98,2016,2757.26
98,2017,3023.02
98,2018,2362.3
98,2019,573.8
98,2020,755
98,2021,870.06
98,2022,664.4
