geo,year,scl_vegetables_frozen_calories_year
109,2014,75.92
109,2015,57.18
109,2016,78.31
109,2017,55.74
109,2018,240.79
109,2019,66.88
109,2020,64.25
109,2021,287.42
109,2022,216.33
11,2010,6264.35
11,2011,6311.15
11,2012,6348.6
11,2013,6385.65
11,2014,6427.15
11,2015,6475.93
11,2016,6531.59
11,2017,6597.21
11,2018,3754.24
11,2019,8370.76
11,2020,4967.24
11,2021,5883.7
11,2022,7109.65
110,2010,183353.29
110,2011,183231.49
110,2012,184266.28
110,2013,185653.04
110,2014,185820.97
110,2015,186478.09
110,2016,187035.44
110,2017,188142.72
110,2018,188240.01
110,2019,207842.35
110,2020,199221.52
110,2021,195366.78
110,2022,213618.4
112,2010,2421.01
112,2011,2523.32
112,2012,2631.34
112,2013,2742.09
112,2014,3744.65
112,2015,3839.87
112,2016,3477.93
112,2017,3109.09
112,2018,2916.82
112,2019,3174.29
112,2020,4713.84
112,2021,3624.21
112,2022,4095.47
113,2010,196.95
113,2011,251.21
113,2012,181.44
113,2013,184.89
113,2014,144.32
113,2015,148.24
113,2016,152.22
113,2017,173.06
113,2018,315.78
113,2019,246.02
113,2020,296.68
113,2021,918.33
113,2022,2399.97
114,2010,510.35
114,2011,4292.74
114,2012,2732.29
114,2013,365.54
114,2014,1240.44
114,2015,21679.57
114,2016,1957.95
114,2017,1417.25
114,2018,1488.96
114,2019,11657.47
114,2020,11679.85
114,2021,8790.21
114,2022,9136.75
115,2010,338.16
115,2011,276.71
115,2012,268.64
115,2013,329.6
115,2014,407.6
115,2015,119.8
115,2016,26.92
115,2017,43.8
115,2018,111.34
115,2019,98.44
115,2020,191.43
115,2021,1413.64
115,2022,1880.77
116,2016,9.55
117,2010,127082.14
117,2011,128514.02
117,2012,129670.83
117,2013,131014.08
117,2014,137175.87
117,2015,136425
117,2016,145357.91
117,2017,157874.7
117,2018,172261.6
117,2019,172797.76
117,2020,171555.71
117,2021,181174.65
117,2022,173074.7
118,2010,2897.99
118,2011,3111.84
118,2012,3300.86
118,2013,3420.8
118,2014,3524.71
118,2015,3633.34
118,2016,3737.96
118,2017,3738.8
118,2018,4040.81
118,2019,3308.34
118,2020,5187.59
118,2021,4269.57
118,2022,5550.41
119,2010,1127.37
119,2011,1232.64
119,2012,1399.51
119,2013,1575.6
119,2014,1407.59
119,2015,1413.28
119,2016,1414.78
119,2017,1430.12
119,2018,1539.34
119,2019,2860.28
119,2020,4301.52
119,2021,2881.01
119,2022,2881.73
12,2010,293.56
12,2011,296.99
12,2012,638.11
12,2013,400.24
12,2014,374.29
12,2015,352.34
12,2016,189.98
12,2017,213.03
12,2018,207.32
12,2019,208.57
12,2020,175.82
12,2021,134.39
12,2022,453.24
120,2010,0.97
120,2011,1.94
120,2012,12.61
120,2013,3.88
120,2014,5.12
120,2015,0
120,2016,117.04
120,2017,62.14
120,2018,79.86
120,2019,1308.84
120,2020,690.57
120,2021,360.67
120,2022,7.27
121,2010,1901.96
121,2011,1963.34
121,2012,2058.61
121,2013,2160.82
121,2014,2476.77
121,2015,2286.26
121,2016,2280.57
121,2017,2762.74
121,2018,2368.11
121,2019,2419.14
121,2020,1581.87
121,2021,1237.89
121,2022,1729.72
122,2014,241.87
122,2015,298.08
122,2016,199.45
122,2017,195.25
122,2018,345.62
122,2019,149.39
122,2020,173.32
122,2021,230.87
122,2022,193.74
123,2010,145.18
123,2011,194.76
123,2012,164.42
123,2013,170.45
123,2014,190.12
123,2015,169.54
123,2016,203.24
123,2017,208.31
123,2018,244.24
123,2019,250.78
123,2020,213.18
123,2021,288.41
123,2022,497.32
124,2010,0
124,2011,308.06
124,2012,451.14
124,2013,3314.2
124,2014,185.31
124,2015,108.66
124,2016,11.16
124,2017,1253.01
124,2018,2142.2
124,2019,3723.97
124,2020,2907.47
124,2021,3415.74
124,2022,4086.53
126,2010,1396.12
126,2011,1156.96
126,2012,1330.14
126,2013,1866.18
126,2014,1469.41
126,2015,1469.28
126,2016,1469.92
126,2017,1479.87
126,2018,1487.16
126,2019,1708.43
126,2020,1890.73
126,2021,1997.99
126,2022,2248.67
127,2019,12.04
127,2020,20.95
127,2021,33.88
127,2022,37.25
128,2010,103.34
128,2011,111.93
128,2012,116.93
128,2013,122.84
128,2014,123.69
128,2015,115.32
128,2016,115.97
128,2017,165.1
128,2018,180.41
128,2019,190.39
128,2020,185.63
128,2021,153.31
128,2022,145.28
129,2010,1433.61
129,2011,1426.16
129,2012,1429.9
129,2013,1198.18
129,2014,1394.97
129,2015,1435.31
129,2016,1484.93
129,2017,2085.42
129,2018,1919.1
129,2019,2389.93
129,2020,2580.73
129,2021,2829.86
129,2022,2587.25
13,2019,930.9
13,2020,1140.72
13,2021,1057.87
13,2022,1055.78
130,2010,152.13
130,2011,158.63
130,2012,159.37
130,2013,4.1
130,2014,0
130,2015,179.3
130,2016,184.49
130,2017,192.51
130,2018,197.8
130,2019,168.65
130,2020,289.09
130,2021,230.29
130,2022,189.8
131,2010,4047.19
131,2011,3313.72
131,2012,3535.41
131,2013,4102.01
131,2014,4135.01
131,2015,3390.95
131,2016,10766.72
131,2017,18772.47
131,2018,19281.13
131,2019,15507.95
131,2020,17930.27
131,2021,20399.89
131,2022,20866.21
132,2010,95.7
132,2011,106.4
132,2012,105.31
132,2013,120.27
132,2014,125.79
132,2015,89.99
132,2016,90.32
132,2017,78.2
132,2018,118.57
132,2019,328.78
132,2020,170.61
132,2021,583.48
132,2022,539.16
133,2010,0.49
133,2011,0
133,2012,0.49
133,2013,72.61
133,2014,22.43
133,2015,88.29
133,2016,133.18
133,2017,0
133,2018,23.18
133,2019,84.95
133,2020,53.37
133,2021,120.17
133,2022,125.15
134,2010,1106.95
134,2011,1118.13
134,2012,1134.56
134,2013,1158.43
134,2014,1198.1
134,2015,1228.9
134,2016,1253.55
134,2017,1699.78
134,2018,1690.5
134,2019,1408.22
134,2020,1214.89
134,2021,1234.92
134,2022,1323.89
136,2010,7.76
136,2011,0
136,2012,76.32
136,2013,248.76
136,2014,183.69
136,2015,62.38
136,2016,11.67
136,2017,10.77
136,2018,205.3
136,2019,15.61
136,2020,140.94
136,2021,59.26
136,2022,131.96
137,2010,459.53
137,2011,469.56
137,2012,478.29
137,2013,486.76
137,2014,496.29
137,2015,505.12
137,2016,514.83
137,2017,525.08
137,2018,535.15
137,2019,870.98
137,2020,806.86
137,2021,656.92
137,2022,913.29
138,2010,14512.68
138,2011,576.85
138,2012,24250.5
138,2013,15597.38
138,2014,17387.72
138,2015,11682.83
138,2016,20114.61
138,2017,20408.63
138,2018,20811.79
138,2019,16895.55
138,2020,467.93
138,2021,12609.85
138,2022,12702.78
14,2010,41.04
14,2011,41.19
14,2012,41.29
14,2013,41.37
14,2014,41.31
14,2015,43.41
14,2016,39.91
14,2017,41.76
14,2018,28.59
14,2019,37.86
14,2020,40.83
14,2021,51.19
14,2022,33.32
141,2010,22.06
141,2011,24.17
141,2012,25.9
141,2013,27.67
141,2014,29.11
141,2015,29.75
141,2016,30.17
141,2017,68.33
141,2018,276.04
141,2019,255.12
141,2020,285.92
141,2021,497.69
141,2022,537.47
143,2010,5324.84
143,2011,7630.2
143,2012,5057.41
143,2013,4518.93
143,2014,5125.13
143,2015,3930.03
143,2016,3137.75
143,2017,4024.07
143,2018,3325.14
143,2019,4496.64
143,2020,3184.42
143,2021,817.44
143,2022,1897.48
144,2010,162.51
144,2011,206.65
144,2012,0
144,2013,0
144,2014,150.26
144,2015,573.06
144,2016,468.92
144,2017,174.54
144,2018,142.32
144,2019,0
144,2020,284.71
144,2021,307.66
144,2022,54.49
145,2019,3.69
145,2020,16.57
145,2021,1.28
145,2022,3.38
146,2010,362.09
146,2011,257.89
146,2012,178.82
146,2013,364.72
146,2014,249.55
146,2015,110.95
146,2016,410.52
146,2017,451.91
146,2018,506.93
146,2019,640.49
146,2020,594.01
146,2021,652.85
146,2022,693.46
147,2010,19.4
147,2011,1.46
147,2012,1785.65
147,2013,1395.92
147,2014,1289.29
147,2015,1178.08
147,2016,914.8
147,2017,1110.62
147,2018,1345.93
147,2019,1208.34
147,2020,768.94
147,2021,888.67
147,2022,514.55
148,2019,36.69
148,2020,45.86
148,2021,53.55
148,2022,38
149,2010,38.31
149,2011,7.76
149,2012,257.43
149,2013,894.63
149,2014,1519.15
149,2015,3685.91
149,2016,3845.41
149,2017,953.76
149,2018,908.72
149,2019,1529.21
149,2020,203.75
149,2021,191.83
149,2022,231.17
150,2010,769.37
150,2011,777.62
150,2012,4672.48
150,2013,1303.46
150,2014,119.02
150,2015,130.56
150,2016,153.64
150,2017,12705.26
150,2018,0
150,2019,182.33
150,2020,121.37
150,2021,318.08
150,2022,2500.81
153,2010,802.29
153,2011,928.87
153,2012,899.67
153,2013,822.8
153,2014,948.03
153,2015,786.79
153,2016,853.93
153,2017,770.3
153,2018,806.58
153,2019,927.47
153,2020,737.3
153,2021,884.44
153,2022,697.11
154,2010,639.85
154,2011,589.88
154,2012,357.03
154,2013,591.34
154,2014,523.34
154,2015,529.55
154,2016,534.37
154,2017,534.98
154,2018,539.37
154,2019,1970.82
154,2020,1008.17
154,2021,2124.22
154,2022,2161.9
155,2010,6.85
155,2011,6.98
155,2012,7.14
155,2013,7.32
155,2014,8.84
155,2015,7.65
155,2016,8.19
155,2017,15.2
155,2018,8.59
155,2019,6.47
155,2020,10.69
155,2021,9.18
155,2022,23.72
156,2010,10837.43
156,2011,11349.54
156,2012,5053.07
156,2013,4980.04
156,2014,3859.21
156,2015,3893.12
156,2016,3945.14
156,2017,4147.33
156,2018,4050.08
156,2019,90.36
156,2020,112.76
156,2021,5822.95
156,2022,2207.68
157,2010,22.18
157,2011,129
157,2012,24.67
157,2013,25.72
157,2014,16.49
157,2015,27.6
157,2016,39.59
157,2017,33.59
157,2018,26.38
157,2019,30.63
157,2020,27.33
157,2021,25.45
157,2022,25.13
158,2010,6308.59
158,2011,6505.12
158,2012,7593.61
158,2013,7564.72
158,2014,7749.86
158,2015,8056.6
158,2016,8417.75
158,2017,8788.28
158,2018,9242.92
158,2019,10887.88
158,2020,9208.12
158,2021,9588.63
158,2022,9595.42
159,2010,254.69
159,2011,207.23
159,2012,214.81
159,2013,224.1
159,2014,237.04
159,2015,243.36
159,2016,243.46
159,2017,246.96
159,2018,252.44
159,2019,263.7
159,2020,312.3
159,2021,238.55
159,2022,360.38
16,2010,2939.74
16,2011,2611.73
16,2012,3130.69
16,2013,2839.95
16,2014,1368.57
16,2015,1427.38
16,2016,1631.59
16,2017,1628.65
16,2018,1740.75
16,2019,2053.11
16,2020,1575.03
16,2021,1504.88
16,2022,1643.01
162,2010,4092.39
162,2011,4449.52
162,2012,4217.53
162,2013,4268.33
162,2014,4731.87
162,2015,4029.88
162,2016,4429.14
162,2017,4089
162,2018,4816.3
162,2019,5035.23
162,2020,4948.01
162,2021,4792.19
162,2022,4493.9
165,2010,28046.31
165,2011,8897.4
165,2012,14272.74
165,2013,30893.4
165,2014,1345.89
165,2015,33072.99
165,2016,28042.25
165,2017,40327.18
165,2018,43784.89
165,2019,43571.01
165,2020,43465.56
165,2021,21107.1
165,2022,21675.66
166,2010,219.54
166,2011,236.78
166,2012,251.61
166,2013,263.38
166,2014,275.27
166,2015,286.58
166,2016,296.85
166,2017,308.33
166,2018,357.26
166,2019,571.1
166,2020,390.56
166,2021,626.26
166,2022,562.48
167,2010,16650.09
167,2011,15594.02
167,2012,14515.16
167,2013,14872.2
167,2014,15196.16
167,2015,15674.19
167,2016,15925.68
167,2017,16344.76
167,2018,16641.31
167,2019,17953.65
167,2020,19193.27
167,2021,18305.11
167,2022,20012.87
168,2010,218.29
168,2011,376.44
168,2012,584.06
168,2013,285.63
168,2014,197.63
168,2015,182.45
168,2016,203.35
168,2017,235.3
168,2018,290.21
168,2019,246.93
168,2020,147.34
168,2021,180.25
168,2022,201
169,2010,77.13
169,2011,115.94
169,2012,103.81
169,2013,144.07
169,2014,128.77
169,2015,188.83
169,2016,250.76
169,2017,218.29
169,2018,281.95
169,2019,302.84
169,2020,206.56
169,2021,242.24
169,2022,269.75
170,2010,2022.12
170,2011,875.97
170,2012,1429
170,2013,1841.76
170,2014,6532.3
170,2015,6286.39
170,2016,5546.17
170,2017,5332.1
170,2018,4902.92
170,2019,4883.49
170,2020,4948.91
170,2021,5878.51
170,2022,5939.88
171,2010,19604.14
171,2011,20053.85
171,2012,20699.43
171,2013,21388
171,2014,21116.63
171,2015,21629.96
171,2016,22047.68
171,2017,21775.1
171,2018,21708.71
171,2019,22701.57
171,2020,22347.38
171,2021,23271.17
171,2022,24762.51
173,2010,31217.65
173,2011,41226.18
173,2012,2257.17
173,2013,1335
173,2014,393.88
173,2015,401.01
173,2016,406.42
173,2017,14836.11
173,2018,426.52
173,2019,701.12
173,2020,4889.71
173,2021,4827.37
173,2022,2137.22
174,2010,64501.21
174,2011,6691.4
174,2012,4410.96
174,2013,8561.36
174,2014,250.21
174,2015,4475.02
174,2016,2696.41
174,2017,4326.56
174,2018,5215.41
174,2019,2432.5
174,2020,2403.03
174,2021,533.49
174,2022,630.28
175,2010,0
175,2011,0
175,2012,0
175,2013,20.18
175,2014,2.34
175,2015,5.58
175,2016,5.62
175,2017,4.42
175,2018,8.7
175,2019,7.6
175,2020,15.88
175,2021,13.15
175,2022,28.51
176,2014,42.21
176,2015,28.21
176,2016,15.81
176,2017,27.64
176,2018,10.5
176,2019,15.83
176,2020,16.3
176,2021,34.46
176,2022,18.46
179,2019,4684.15
179,2020,4958.32
179,2021,4968.37
179,2022,5963.52
18,2019,4.39
18,2020,18.42
18,2021,47.45
18,2022,32.51
181,2010,934.08
181,2011,1003.07
181,2012,1067.48
181,2013,1101.43
181,2014,1106.56
181,2015,1085.82
181,2016,1089.64
181,2017,1105.92
181,2018,1070.8
181,2019,1309.88
181,2020,1385.73
181,2021,1531.34
181,2022,1318.23
183,2010,8424.18
183,2011,8412.06
183,2012,8396.66
183,2013,8458.71
183,2014,8508.65
183,2015,8572.01
183,2016,8650.82
183,2017,8776.52
183,2018,12322.34
183,2019,20755
183,2020,20849.38
183,2021,20878.21
183,2022,20236.38
184,2010,232.36
184,2011,0
184,2012,0
184,2013,2485.17
184,2014,76.21
184,2015,0
184,2016,8.62
184,2017,0
184,2018,0
184,2019,0
184,2020,7.6
184,2021,0.15
184,2022,1468.23
185,2010,63498.62
185,2011,60836.39
185,2012,53125.73
185,2013,62667.64
185,2014,59516.35
185,2015,58910.84
185,2016,38829.55
185,2017,40752.58
185,2018,47366.9
185,2019,49469.16
185,2020,42334.88
185,2021,45260.87
185,2022,22315.93
188,2010,5.66
188,2011,6.85
188,2012,5.67
188,2013,5.87
188,2014,3.16
188,2015,2.32
188,2016,10.95
188,2017,11.06
188,2018,14.18
188,2019,6.43
188,2020,72.6
188,2021,45.12
188,2022,47.52
189,2010,49.14
189,2011,44.76
189,2012,49.68
189,2013,49.83
189,2014,31.11
189,2015,31.35
189,2016,88.81
189,2017,150.36
189,2018,73.02
189,2019,119.15
189,2020,165.84
189,2021,67.27
189,2022,64.53
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,5.77
19,2015,0.3
19,2016,5.54
19,2017,11
19,2018,4.29
19,2019,19.4
19,2020,11.04
19,2021,5.18
19,2022,7.31
191,2010,35.24
191,2011,27.59
191,2012,15.29
191,2013,14.91
191,2014,6.44
191,2015,20.25
191,2016,50.3
191,2017,34.46
191,2018,30.72
191,2019,32.33
191,2020,19.41
191,2021,31.43
191,2022,8.72
193,2010,1.95
193,2011,8.6
193,2012,10.71
193,2013,10.14
193,2014,9.57
193,2015,9.84
193,2016,9.94
193,2017,10.23
193,2018,10.46
193,2019,12.61
193,2020,8.7
193,2021,8.25
193,2022,6.53
194,2010,38063.41
194,2011,32355.75
194,2012,13400.78
194,2013,36612.64
194,2014,29160.03
194,2015,29523.04
194,2016,23367.46
194,2017,20835.64
194,2018,20604.98
194,2019,17834.52
194,2020,26668.28
194,2021,20311.38
194,2022,27766.63
195,2010,72.77
195,2011,186.28
195,2012,230.01
195,2013,71.23
195,2014,77.65
195,2015,0
195,2016,0
195,2017,201.17
195,2018,0
195,2019,0
195,2020,154.9
195,2021,111.66
195,2022,275.68
196,2010,109.72
196,2011,113.04
196,2012,115.56
196,2013,122.13
196,2014,98.85
196,2015,134.36
196,2016,165.78
196,2017,139.82
196,2018,146.46
196,2019,139.76
196,2020,194.68
196,2021,181.47
196,2022,108.68
197,2010,10.99
197,2011,32.19
197,2012,41.67
197,2013,40.21
197,2014,38.02
197,2015,35.91
197,2016,37.11
197,2017,38.1
197,2018,39.07
197,2019,50.04
197,2020,60.23
197,2021,82.49
197,2022,80.91
198,2010,3683.36
198,2011,3467.49
198,2012,3604.29
198,2013,3630.97
198,2014,3598.16
198,2015,3626.67
198,2016,3663.8
198,2017,3718.1
198,2018,3768.56
198,2019,3660.63
198,2020,3212.25
198,2021,3360.82
198,2022,3643.5
199,2010,3237.86
199,2011,2386.6
199,2012,2400.33
199,2013,2413.2
199,2014,2437.51
199,2015,2466.97
199,2016,2492.97
199,2017,2515.76
199,2018,2544.56
199,2019,3705.5
199,2020,3270.6
199,2021,3950.98
199,2022,4943.63
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,34329.12
2,2015,5543.48
2,2016,7276.29
2,2017,313.65
2,2018,656.7
2,2019,2545.85
2,2020,2977.49
2,2021,1042.89
2,2022,41.42
20,2010,319.87
20,2011,840.66
20,2012,1346.7
20,2013,2760.47
20,2014,3107.15
20,2015,676.31
20,2016,616.98
20,2017,787.24
20,2018,406.5
20,2019,465.49
20,2020,164.08
20,2021,453.09
20,2022,298.89
201,2010,0
201,2011,0
201,2012,0
201,2013,29.88
201,2014,22.23
201,2015,160.99
201,2016,228.9
201,2017,228.63
201,2018,394.63
201,2019,710.43
201,2020,375.76
201,2021,236.43
201,2022,246.17
202,2010,17121.59
202,2011,16686.59
202,2012,14944.87
202,2013,10819.99
202,2014,15477.66
202,2015,10127.41
202,2016,7858.84
202,2017,7384.46
202,2018,9140.73
202,2019,10571.16
202,2020,9081.58
202,2021,8917.74
202,2022,7752.69
203,2010,311.43
203,2011,408.94
203,2012,477.34
203,2013,477.82
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,484.39
203,2019,861.45
203,2020,235.55
203,2021,0.91
203,2022,13741.74
207,2010,30.08
207,2011,25.71
207,2012,33.96
207,2013,16.69
207,2014,10.96
207,2015,12.47
207,2016,14.07
207,2017,17.82
207,2018,27.08
207,2019,13.39
207,2020,19.64
207,2021,0.56
207,2022,35.56
208,2010,141.28
208,2011,144.56
208,2012,150.9
208,2013,157.5
208,2014,163.71
208,2015,169.97
208,2016,177.13
208,2017,184.73
208,2018,196.71
208,2019,245.48
208,2020,248.2
208,2021,248.72
208,2022,246.75
209,2010,140.96
209,2011,143.05
209,2012,148.21
209,2013,267
209,2014,159.33
209,2015,163.79
209,2016,164.37
209,2017,166.98
209,2018,178.13
209,2019,141.35
209,2020,113.16
209,2021,94.36
209,2022,61.1
21,2010,7132.7
21,2011,7307.27
21,2012,7410.25
21,2013,7554.1
21,2014,7607.04
21,2015,7491.58
21,2016,7384.17
21,2017,7446.91
21,2018,7541.64
21,2019,7859.29
21,2020,7719.44
21,2021,7666.38
21,2022,7938.33
210,2010,13013.29
210,2011,12995.34
210,2012,13362.08
210,2013,14738.31
210,2014,14069.86
210,2015,14435.99
210,2016,14724.61
210,2017,14920.73
210,2018,15243.03
210,2019,19611.73
210,2020,16590.24
210,2021,24418.42
210,2022,23331.91
211,2010,5853.22
211,2011,5623.28
211,2012,5290.02
211,2013,5852.73
211,2014,5747.63
211,2015,5812.59
211,2016,5875.17
211,2017,5937.77
211,2018,5092.34
211,2019,5109
211,2020,5059.63
211,2021,6066.09
211,2022,5251.45
212,2010,13209.81
212,2011,12711.04
212,2012,11152.94
212,2013,9594.78
212,2014,9355.39
212,2015,10501.56
212,2016,11413.55
212,2017,11898.55
212,2018,10869.93
212,2019,10705.67
212,2020,7223.97
212,2021,5563.48
212,2022,5166.41
213,2014,74.97
213,2015,37.32
213,2016,66.86
213,2017,39.35
213,2018,15.04
213,2019,8.76
213,2020,10.73
213,2021,13.04
213,2022,16.31
214,2010,25092.4
214,2011,25470.41
214,2012,25704.13
214,2013,25948.61
214,2014,27915.27
214,2015,23248.9
214,2016,28222.87
214,2017,28559.07
214,2018,28421.79
214,2019,26634.92
214,2020,27475.06
214,2021,28235.62
214,2022,28999.77
215,2010,11993.8
215,2011,14887.12
215,2012,19988.02
215,2013,17231.85
215,2014,12322.45
215,2015,10994.8
215,2016,13477.21
215,2017,14085.01
215,2018,14645.79
215,2019,14886.19
215,2020,14921.82
215,2021,13244.86
215,2022,2900.53
216,2010,12488.89
216,2011,12566.92
216,2012,12964.3
216,2013,13141.13
216,2014,12551.12
216,2015,14014.33
216,2016,16200.28
216,2017,15798.76
216,2018,15032.93
216,2019,12763.36
216,2020,11225.06
216,2021,15342.62
216,2022,17993.84
217,2010,46.81
217,2011,49.43
217,2012,51.58
217,2013,54.02
217,2014,56.59
217,2015,59.11
217,2016,61.47
217,2017,63.71
217,2018,120.1
217,2019,65.13
217,2020,34.41
217,2021,21.93
217,2022,9.88
219,2019,6.82
219,2022,8.69
220,2010,273.6
220,2011,296.88
220,2012,499.65
220,2013,491.89
220,2014,453.57
220,2015,417.79
220,2016,438.66
220,2017,531.14
220,2018,495.76
220,2019,421.05
220,2020,465.25
220,2021,336.39
220,2022,490.19
221,2010,1540.09
221,2011,1604.21
221,2012,1735.41
221,2013,1848.64
221,2014,1957.72
221,2015,2072.37
221,2016,2161.69
221,2017,2213.39
221,2018,2287.09
221,2019,1763.17
221,2020,2076.35
221,2021,1731.08
221,2022,2060.53
222,2010,944.92
222,2011,943.42
222,2012,1026.54
222,2013,978.31
222,2014,993.54
222,2015,1004.27
222,2016,1014.97
222,2017,1029.87
222,2018,1052.65
222,2019,975.72
222,2020,884.03
222,2021,960.21
222,2022,974.17
223,2010,12728.19
223,2011,18016.07
223,2012,19313.24
223,2013,15513.11
223,2014,12354.7
223,2015,12790.16
223,2016,13085.3
223,2017,13642.72
223,2018,13905.37
223,2019,19656.83
223,2020,23131.77
223,2021,16604.83
223,2022,21472.25
225,2010,6715.45
225,2011,10505.73
225,2012,10796.17
225,2013,10974.97
225,2014,6162.85
225,2015,7243.79
225,2016,5691.55
225,2017,5761.81
225,2018,5849.52
225,2019,6525.69
225,2020,12132.96
225,2021,11562.2
225,2022,8001.72
226,2010,1543.1
226,2011,1678.64
226,2012,450.83
226,2013,420.23
226,2014,0
226,2015,613.4
226,2016,105.86
226,2017,1783.63
226,2018,2778.36
226,2019,15279.89
226,2020,15858.02
226,2021,14196.46
226,2022,22617.49
227,2019,2.79
227,2020,2.7
227,2021,3.14
227,2022,3.46
229,2010,109162.05
229,2011,119809.51
229,2012,127568.2
229,2013,142394.31
229,2014,133181.09
229,2015,134735.73
229,2016,136085.42
229,2017,137436.79
229,2018,138906.66
229,2019,123661.18
229,2020,125879.39
229,2021,117394.88
229,2022,121889.48
23,2010,3.64
23,2011,3.72
23,2012,3.83
23,2013,4.22
23,2014,14.07
23,2015,4.11
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2.28
23,2021,4.76
23,2022,0
230,2010,409.36
230,2011,1906.89
230,2012,1580.61
230,2013,1699.68
230,2014,67.94
230,2015,0
230,2016,0
230,2017,0
230,2018,467.91
230,2019,2621.67
230,2020,3565.21
230,2021,3992.94
230,2022,3926.98
231,2010,250186.93
231,2011,283238.25
231,2012,284182.25
231,2013,268022.12
231,2014,283354.72
231,2015,285917.7
231,2016,288054.88
231,2017,290220.17
231,2018,292821.25
231,2019,363124.16
231,2020,393281.45
231,2021,374787.97
231,2022,393250.19
233,2010,0
233,2011,0
233,2012,0
233,2013,479.28
233,2014,11.95
233,2015,52.16
233,2016,25.13
233,2017,39.34
233,2018,4.13
233,2019,36.63
233,2020,52.41
233,2021,48.35
233,2022,297.55
234,2010,310.58
234,2011,311.92
234,2012,872.17
234,2013,1857.07
234,2014,1319.12
234,2015,1874.3
234,2016,2497.21
234,2017,2483.76
234,2018,2766.95
234,2019,2956.14
234,2020,2759.58
234,2021,2727.91
234,2022,3135.16
235,2010,1185.37
235,2011,1329.54
235,2012,1483.06
235,2013,1537.95
235,2014,168.13
235,2015,751.66
235,2016,811.95
235,2019,310.89
235,2020,0
235,2021,0
235,2022,0
236,2010,589.88
236,2011,632.57
236,2012,568.54
236,2013,554.57
236,2014,427.43
236,2015,11.62
236,2016,37.98
236,2017,0
236,2018,9.31
236,2019,0.08
236,2020,27.9
236,2021,41.74
236,2022,96.95
237,2010,3006.55
237,2011,2466.36
237,2012,4929.87
237,2013,5282.69
237,2014,873.3
237,2015,2654.91
237,2016,311.4
237,2017,796.65
237,2018,2248.01
237,2019,497.96
237,2020,1200.73
237,2021,9869.52
237,2022,8129.24
238,2010,3926.22
238,2011,3987.46
238,2012,3487.85
238,2013,3709
