geo,year,scl_other_pulses_n_e_c_fats_year
117,2014,358.45
117,2015,361.65
117,2016,364.59
117,2017,367.43
117,2018,369.48
117,2019,451.22
117,2020,432.87
117,2021,414.34
117,2022,401.34
118,2010,1.91
118,2011,3.53
118,2012,2.65
118,2013,141.75
118,2014,63.42
118,2015,65.24
118,2016,67.08
118,2017,173.45
118,2018,102.93
118,2019,90.97
118,2020,125.55
118,2021,101.34
118,2022,115.88
119,2010,1.52
119,2011,2.5
119,2012,2.94
119,2013,3.28
119,2014,2.86
119,2015,2.84
119,2016,19.75
119,2017,2.92
119,2018,5.36
119,2019,20.54
119,2020,8.38
119,2021,7.2
119,2022,8.65
12,2010,2.69
12,2011,2.69
12,2012,2.97
12,2013,0.43
12,2014,0.32
12,2015,0.19
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.11
12,2021,0.02
12,2022,0.45
120,2010,597.61
120,2011,537.68
120,2012,451.27
120,2013,199.89
120,2014,254.37
120,2015,187.59
120,2016,127.66
120,2017,100.72
120,2018,137.89
120,2019,74.41
120,2020,132.92
120,2021,132.14
120,2022,57.59
121,2010,5.55
121,2011,5.8
121,2012,6.16
121,2013,3.27
121,2014,5.85
121,2015,7.19
121,2016,7.37
121,2017,7.48
121,2018,7.64
121,2019,2.43
121,2020,6.13
121,2021,12.23
121,2022,12.89
122,2016,2.3
122,2017,15.57
122,2018,0.94
122,2019,5.48
122,2020,1.03
122,2021,0.43
122,2022,1.2
123,2010,153.21
123,2011,168.7
123,2012,160.05
123,2013,160.3
123,2014,159.53
123,2015,165.17
123,2016,163.49
123,2017,164.73
123,2018,165.8
123,2019,162.81
123,2020,165.02
123,2021,163.06
123,2022,163.66
124,2010,18.42
124,2011,21.61
124,2012,0.15
124,2013,103.61
124,2014,22.36
124,2015,3.54
124,2016,0
124,2017,0
124,2018,0
124,2019,1.6
124,2020,5.78
124,2021,160.03
124,2022,0
126,2010,14.7
126,2011,14.7
126,2012,14.7
126,2013,14.7
126,2014,14.59
126,2015,14.44
126,2016,14.28
126,2017,14.15
126,2018,14
126,2019,4.67
126,2020,4.72
126,2021,7.69
126,2022,7.61
127,2019,0.05
127,2020,0.07
127,2021,0.07
127,2022,0.07
128,2010,1.9
128,2011,1.47
128,2012,1.52
128,2013,1.58
128,2014,1.6
128,2015,1.54
128,2016,1.56
128,2017,1.6
128,2018,1.64
128,2019,0.24
128,2020,1.43
128,2021,0.92
128,2022,0.86
129,2010,359.74
129,2011,303.56
129,2012,380.09
129,2013,169.74
129,2014,196
129,2015,98
129,2016,176.4
129,2017,170.52
129,2018,421.4
129,2019,223.06
129,2020,371.98
129,2021,200.33
129,2022,398.65
13,2019,60.09
13,2020,48.57
13,2021,45.95
13,2022,58.99
130,2010,0.02
130,2011,0
130,2012,0.02
130,2013,0
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.02
130,2021,0.03
130,2022,0.03
131,2010,563.12
131,2011,886.64
131,2012,633.91
131,2013,625.27
131,2014,450.89
131,2015,441.94
131,2016,375.95
131,2017,104.15
131,2018,137.23
131,2019,115.48
131,2020,159.95
131,2021,2525.43
131,2022,2466.99
132,2010,42.57
132,2011,46.59
132,2012,49.58
132,2013,42.25
132,2014,49.04
132,2015,4.28
132,2016,4.33
132,2017,4.56
132,2018,4.64
132,2019,4.33
132,2020,22.84
132,2021,4.53
132,2022,4.58
133,2010,16.45
133,2011,16.88
133,2012,42.4
133,2013,17.05
133,2014,21.75
133,2015,17.11
133,2016,16.86
133,2017,17.04
133,2018,17.53
133,2019,18.5
133,2020,17.42
133,2021,17.16
133,2022,17.28
134,2010,0.64
134,2011,0.65
134,2012,0.65
134,2013,0.66
134,2014,1.06
134,2015,0.88
134,2016,0.17
134,2017,0.18
134,2018,0.78
134,2019,0.03
134,2020,0.41
134,2021,0.2
134,2022,0.49
136,2010,741.21
136,2011,767.5
136,2012,799.61
136,2013,833.9
136,2014,868.79
136,2015,894.87
136,2016,916.49
136,2017,941.01
136,2018,885.91
136,2019,896.08
136,2020,838.46
136,2021,839.88
136,2022,842.51
137,2010,0
137,2011,0
137,2012,100.11
137,2013,101.23
137,2014,112.91
137,2015,99.09
137,2016,99.02
137,2017,87.95
137,2018,97.84
137,2019,84.79
137,2020,92.54
137,2021,88.12
137,2022,114.82
138,2010,2.09
138,2011,10.6
138,2012,6.59
138,2013,3.42
138,2014,3.44
138,2015,2.75
138,2016,0.55
138,2017,1.84
138,2018,3.31
138,2019,2.35
138,2020,7.07
138,2021,10.08
138,2022,10.25
14,2010,65.15
14,2011,65.38
14,2012,65.55
14,2013,65.66
14,2014,68.47
14,2015,66.01
14,2016,63.35
14,2017,59.03
14,2018,42.95
14,2019,41.28
14,2020,54.47
14,2021,45.71
14,2022,43.79
141,2010,50.52
141,2011,52.96
141,2012,55.06
141,2013,57.21
141,2014,65.86
141,2015,57.04
141,2016,57.82
141,2017,58.31
141,2018,53.9
141,2019,53.9
141,2020,54.39
141,2021,53.99
141,2022,54.37
143,2010,955.8
143,2011,1034.04
143,2012,1466.65
143,2013,1014.82
143,2014,1414.38
143,2015,1089.05
143,2016,664.9
143,2017,332.48
143,2018,1008.02
143,2019,693.58
143,2020,1100.67
143,2021,766.86
143,2022,460.11
144,2010,6273.83
144,2011,5995.38
144,2012,6965.09
144,2013,7297.49
144,2014,8457.35
144,2015,9019.6
144,2016,9800
144,2017,8982.17
144,2018,8713.77
144,2019,8760.24
144,2020,8776.74
144,2021,1606.35
144,2022,0
145,2019,0
145,2020,0
147,2010,747.01
147,2011,772.79
147,2012,799.28
147,2013,828.91
147,2014,870.03
147,2015,903.49
147,2016,916.77
147,2017,921.66
147,2018,929.13
147,2019,894.85
147,2020,898.25
147,2021,897.61
147,2022,924.3
148,2019,0.09
148,2020,0.4
148,2021,0.02
148,2022,0.04
149,2010,1468.87
149,2011,1377.37
149,2012,1714.67
149,2013,2016.15
149,2014,2095.39
149,2015,2336.4
149,2016,2353.19
149,2017,2329.94
149,2018,2491.29
149,2019,2642.68
149,2020,2628.61
149,2021,3188.23
149,2022,3360.29
150,2010,1.76
150,2011,7.4
150,2012,48.61
150,2013,16.71
150,2014,21.95
150,2015,24.45
150,2016,24.51
150,2017,24.57
150,2018,24.63
150,2019,23.86
150,2020,34.44
150,2021,58.8
150,2022,1.8
153,2010,0.12
153,2011,0.18
153,2012,0.02
153,2013,0.02
153,2014,0.41
153,2015,0.08
153,2016,1.07
153,2017,0.76
153,2018,0.07
153,2019,0.48
153,2020,0.1
153,2021,0.01
153,2022,0.18
154,2010,2.6
154,2011,2.69
154,2012,2.74
154,2013,2.72
154,2014,2.76
154,2015,2.78
154,2016,2.8
154,2017,2.8
154,2018,2.82
154,2019,2.6
154,2020,3.44
154,2021,4.3
154,2022,3.45
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.09
155,2021,0.05
155,2022,0.09
156,2010,6.32
156,2011,6.47
156,2012,3.09
156,2013,2.86
156,2014,3.89
156,2015,2.14
156,2016,2.39
156,2017,1.18
156,2018,1.87
156,2019,0.79
156,2020,3.47
156,2021,3.49
156,2022,3.79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,598.87
158,2011,468.37
158,2012,496.65
158,2013,518.35
158,2014,543.62
158,2015,565.14
158,2016,589.24
158,2017,614.02
158,2018,636.96
158,2019,562.3
158,2020,527.03
158,2021,615.07
158,2022,610.73
159,2010,1624.62
159,2011,1675.73
159,2012,1726.47
159,2013,1782.5
159,2014,1848.42
159,2015,1897.9
159,2016,1931.84
159,2017,1975.13
159,2018,2024.25
159,2019,2089.71
159,2020,2121.56
159,2021,2002.04
159,2022,1990.77
16,2010,3604.39
16,2011,3643.94
16,2012,3745.32
16,2013,3879.72
16,2014,4017.15
16,2015,4168.54
16,2016,4336.18
16,2017,4511.57
16,2018,4718.78
16,2019,5466.61
16,2020,8342.32
16,2021,6567.76
16,2022,6169.16
162,2010,1.44
162,2011,1.2
162,2012,1.56
162,2013,0.88
162,2014,1.13
162,2015,0.4
162,2016,1.17
162,2017,1.46
162,2018,1.47
162,2019,1.77
162,2020,1.84
162,2021,0.8
162,2022,1.08
165,2010,6706.81
165,2011,6860.77
165,2012,7026.86
165,2013,7208.21
165,2014,6147.76
165,2015,6664.28
165,2016,6750.07
165,2017,2985.93
165,2018,3649.36
165,2019,4351.09
165,2020,5043.33
165,2021,5216.57
165,2022,4414.3
166,2010,182.25
166,2011,131.25
166,2012,137.69
166,2013,179.86
166,2014,138.14
166,2015,140.51
166,2016,142.94
166,2017,145.41
166,2018,96.84
166,2019,111.62
166,2020,3.97
166,2021,1.85
166,2022,20.92
168,2010,124.74
168,2011,128.11
168,2012,135.92
168,2013,135.34
168,2014,141.69
168,2015,137.37
168,2016,140.19
168,2017,141.14
168,2018,142.56
168,2019,153.2
168,2020,147.47
168,2021,155.71
168,2022,160.36
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.15
169,2015,0
169,2016,0.05
169,2017,0
169,2018,0.05
169,2019,0.01
169,2020,0.01
169,2021,0.02
169,2022,0
170,2010,169.83
170,2011,110.56
170,2012,108.26
170,2013,101.53
170,2014,123.09
170,2015,88.37
170,2016,87.47
170,2017,113.61
170,2018,45.65
170,2019,34.79
170,2020,100.85
170,2021,127.07
170,2022,117.22
171,2010,1482.71
171,2011,1406.93
171,2012,1431.11
171,2013,1455.53
171,2014,1461.65
171,2015,1260.33
171,2016,1160.7
171,2017,1055.01
171,2018,976.39
171,2019,1362.02
171,2020,1334.16
171,2021,1639.45
171,2022,1629.8
175,2010,114.72
175,2011,119.61
175,2012,121.23
175,2013,124.7
175,2014,127.08
175,2015,123.49
175,2016,123.57
175,2017,123.98
175,2018,124.45
175,2019,125.54
175,2020,127.95
175,2021,130.49
175,2022,133.84
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.36
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.62
176,2022,0.24
179,2019,135.4
179,2020,134.02
179,2021,150.87
179,2022,151.15
18,2019,40.95
18,2020,42.43
18,2021,53.19
18,2022,48.36
181,2010,155.49
181,2011,166.97
181,2012,177.7
181,2013,183.35
181,2014,187.54
181,2015,190.5
181,2016,192.78
181,2017,196.79
181,2018,193.22
181,2019,181.55
181,2020,191.49
181,2021,188.03
181,2022,187.37
183,2010,8.03
183,2011,6.45
183,2012,15.19
183,2013,23.89
183,2014,23.96
183,2015,30.09
183,2016,30.25
183,2017,30.54
183,2018,30.7
183,2019,28.28
183,2020,15.41
183,2021,36.61
183,2022,25.29
184,2010,0.62
184,2011,0.84
184,2012,0.68
184,2013,1.92
184,2014,1.47
184,2015,0.13
184,2016,0.23
184,2017,0.11
184,2018,0.67
184,2019,1.51
184,2020,1.22
184,2021,0
184,2022,0.94
188,2010,8.78
188,2011,8.91
188,2012,8.94
188,2013,9.21
188,2014,9.32
188,2015,9.51
188,2016,9.64
188,2017,9.73
188,2018,8.97
188,2019,8.94
188,2020,9.71
188,2021,9.72
188,2022,8.04
189,2010,8.66
189,2011,8.76
189,2012,3.4
189,2013,3.28
189,2014,2.42
189,2015,5.55
189,2016,2.39
189,2017,5.63
189,2018,5.66
189,2019,2.64
189,2020,2.68
189,2021,4.38
189,2022,6.71
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,26.86
191,2011,26.85
191,2012,26.94
191,2013,27.08
191,2014,27.19
191,2015,27.34
191,2016,29.15
191,2017,29.66
191,2018,30.22
191,2019,26.1
191,2020,26.49
191,2021,26.34
191,2022,26.4
193,2010,24.53
193,2011,26.98
193,2012,0.47
193,2013,0
193,2014,0.14
193,2015,0.15
193,2016,0.05
193,2017,0.05
193,2018,0.04
193,2019,0
193,2020,0.01
193,2021,0.04
193,2022,0.01
194,2010,1006.36
194,2011,1037.04
194,2012,1118.06
194,2013,1171
194,2014,1177.94
194,2015,1217.32
194,2016,1239.74
194,2017,1247.58
194,2018,1274.38
194,2019,1140.05
194,2020,1183.06
194,2021,1119.03
194,2022,1238.43
195,2010,6.85
195,2011,0.02
195,2012,3.27
195,2013,1.94
195,2014,2.01
195,2015,2.09
195,2016,2.18
195,2017,5.11
195,2018,3.65
195,2019,4.93
195,2020,12.28
195,2021,12.98
195,2022,7.64
196,2010,1.35
196,2011,1.39
196,2012,0.32
196,2013,1.46
196,2014,1.08
196,2015,3.38
196,2016,5.29
196,2017,4.41
196,2018,3.42
196,2019,2.18
196,2020,5.09
196,2021,3.55
196,2022,1.84
197,2010,2851.79
197,2011,2940.02
197,2012,3080.11
197,2013,3257.75
197,2014,3288.3
197,2015,3191.12
197,2016,3285.44
197,2017,3367.45
197,2018,3415.38
197,2019,3233.68
197,2020,3118.15
197,2021,3242.02
197,2022,3267.29
2,2010,3219.19
2,2011,3383.64
2,2012,3588.85
2,2013,3753.18
2,2014,3897.55
2,2015,3881.93
2,2016,4011.37
2,2017,4112.62
2,2018,3899.54
2,2019,3383.22
2,2020,3333.83
2,2021,3216.84
2,2022,1916.23
20,2010,104.18
20,2011,106.14
20,2012,107.76
20,2013,110.08
20,2014,137.2
20,2015,122.5
20,2016,117.6
20,2017,90.83
20,2018,98
20,2019,49
20,2020,294
20,2021,150.8
20,2022,148.46
201,2010,0
201,2011,28.62
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.4
201,2018,0.87
201,2019,8.37
201,2020,2
201,2021,19.6
201,2022,102.9
202,2010,1.32
202,2011,41.5
202,2012,0
202,2013,0
202,2014,1.99
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,1.81
207,2010,4.33
207,2011,3.16
207,2012,3.22
207,2013,3.65
207,2014,3.32
207,2015,3.3
207,2016,3.25
207,2017,3.26
207,2018,3.32
207,2019,2.96
207,2020,2.65
207,2021,1.75
207,2022,1.84
209,2010,53.07
209,2011,49.54
209,2012,45.29
209,2013,46.55
209,2014,48.36
209,2015,49.4
209,2016,47.72
209,2017,49.11
209,2018,45.32
209,2019,45.22
209,2020,44.82
209,2021,43.36
209,2022,44.99
21,2010,0
21,2011,0.2
21,2012,0.15
21,2013,0
21,2014,0.08
21,2015,0
21,2016,0.01
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,310.51
212,2011,300.2
212,2012,267.25
212,2013,233.4
212,2014,209.46
212,2015,246.5
212,2016,244.26
212,2017,225.01
212,2018,227
212,2019,214.08
212,2020,217.32
212,2021,189.57
212,2022,187.32
213,2014,0.02
213,2015,1.9
213,2016,0.01
213,2018,0.03
213,2021,0
213,2022,0
215,2010,2819.33
215,2011,3510.56
215,2012,3649.67
215,2013,3218.69
215,2014,3676.54
215,2015,3844.86
215,2016,3044.45
215,2017,3474.84
215,2018,2579.56
215,2019,2626.77
215,2020,1197.79
215,2021,1134.93
215,2022,2032.35
216,2010,4972.47
216,2011,5005.32
216,2012,5198.42
216,2013,5281.27
216,2014,5305.81
216,2015,5393.69
216,2016,5517.68
216,2017,5633.95
216,2018,5767
216,2019,5210.35
216,2020,5043.78
216,2021,3185
216,2022,2499
217,2010,299.95
217,2011,319.73
217,2012,276.09
217,2013,223.96
217,2014,61.96
217,2015,0
217,2016,0
217,2017,1.7
217,2018,0.86
217,2019,0
217,2020,0.27
217,2021,1.45
217,2022,0.2
219,2019,0.02
219,2020,0.04
219,2021,0.05
219,2022,0.05
220,2010,6.46
220,2011,1.91
220,2012,2.99
220,2013,9.21
220,2014,8.82
220,2015,10.49
220,2016,19.43
220,2017,16.43
220,2018,7.16
220,2019,7.02
220,2020,7.02
220,2021,6.89
220,2022,6.96
221,2010,13.61
221,2011,39.51
221,2012,42.62
221,2013,62.17
221,2014,48.67
221,2015,51.54
221,2016,53.94
221,2017,55.73
221,2018,88.7
221,2019,103.87
221,2020,191.19
221,2021,168.44
221,2022,181.06
222,2010,1076.77
222,2011,1081.3
222,2012,1098.22
222,2013,1111.87
222,2014,1128.91
222,2015,1140.97
222,2016,1144.54
222,2017,1053.82
222,2018,1068.82
222,2019,1113.43
222,2020,1118.77
222,2021,1145.78
222,2022,1154.3
223,2010,910.16
223,2011,910.09
223,2012,794.26
223,2013,492.95
223,2014,797.81
223,2015,624.37
223,2016,119.24
223,2017,124.8
223,2018,95.07
223,2019,124.83
223,2020,99.54
223,2021,73.5
223,2022,112.01
225,2010,546.73
225,2011,476.21
225,2012,618.9
225,2013,757.46
225,2014,384.65
225,2015,344.5
225,2016,331.97
225,2017,339.64
225,2018,296.08
225,2019,0
225,2020,461.14
225,2021,441
225,2022,176.4
226,2010,0.29
226,2011,25.33
226,2012,0.57
226,2013,1.07
226,2014,1.16
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.02
227,2022,0.02
229,2010,0
229,2011,0
229,2012,735
229,2013,735
229,2014,747.95
229,2015,754.2
229,2016,760.06
229,2017,765.86
229,2018,771.76
229,2019,341.93
229,2020,257.4
229,2021,458.07
229,2022,461.32
23,2010,0.49
23,2011,0.65
23,2012,3.81
23,2013,4.39
23,2014,11.71
23,2015,11.66
23,2016,5.68
23,2017,4.41
23,2018,0.87
23,2019,0.88
23,2020,0.01
23,2021,1.91
23,2022,2.4
231,2010,4.95
231,2011,2.06
231,2012,45.57
231,2013,39.89
231,2014,0
231,2015,608.44
231,2016,29.83
231,2017,29.99
231,2018,206.34
231,2019,3.59
231,2020,4.21
231,2021,16.04
231,2022,0
233,2010,427.22
233,2011,443.29
233,2012,459.77
233,2013,476.21
233,2014,499
233,2015,514.79
233,2016,508.24
233,2017,425.39
233,2018,435.16
233,2019,584.73
233,2020,492.16
233,2021,535.11
233,2022,491.75
234,2010,3.87
234,2011,3.87
234,2012,0
234,2013,0
234,2014,0
234,2015,0.83
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0.02
236,2013,0
236,2014,0
236,2015,0
236,2016,0.01
236,2017,0.06
236,2018,0
236,2020,0
237,2010,4981.42
237,2011,5189.24
237,2012,5374.92
237,2013,5573.17
237,2014,5805.61
237,2015,6057.4
237,2016,6303.66
237,2017,6577.37
237,2018,6477.27
237,2019,5808.97
237,2020,5728.39
237,2021,6820.62
237,2022,7531.99
238,2010,1612.03
238,2011,1690.29
238,2012,1758.02
238,2013,1834.96
238,2014,887.23
238,2015,2516.52
238,2016,3084.81
238,2017,3302.72
238,2018,3268.77
238,2019,4346.92
238,2020,3973.33
238,2021,4674.42
238,2022,5243.81
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.08
244,2016,0
244,2017,0
244,2018,0.26
244,2019,0.06
244,2020,0.1
244,2021,0
244,2022,0.06
249,2010,782.26
249,2011,704.72
249,2012,721.84
249,2013,745.35
249,2014,2541.78
249,2015,1012.37
249,2016,527.5
249,2017,533.98
249,2018,551.42
249,2019,548.85
249,2020,546.2
249,2021,583.62
249,2022,550.76
25,2010,248.31
25,2011,258.51
25,2012,265.41
25,2013,272.99
25,2014,302.48
25,2015,285.69
25,2016,294.04
25,2017,302.38
25,2018,290.27
25,2019,289.9
25,2020,283.51
25,2021,291.42
25,2022,290.49
250,2010,2856.52
250,2011,2811.79
250,2012,1768.32
250,2013,1854.99
250,2014,1892.37
250,2015,2029.26
250,2016,2190.4
250,2017,2283.56
250,2018,2376.47
250,2019,1651.37
250,2020,496.59
250,2021,0
250,2022,0
251,2010,1063.43
251,2011,1106.64
251,2012,1161.11
251,2013,1206.82
251,2014,1251.06
251,2015,1289.07
251,2016,1331.25
251,2017,1200.86
251,2018,1206.2
251,2019,1167.43
251,2020,1147.67
251,2021,1155.8
251,2022,1156.62
255,2010,9.16
255,2011,6.22
255,2012,1.81
255,2013,4.51
255,2014,4.23
255,2015,4.26
255,2016,3.76
255,2017,0.44
255,2018,2.46
255,2019,536.31
255,2020,864.19
255,2021,906.94
255,2022,2061.84
256,2010,1.03
256,2011,1.62
256,2012,2.89
256,2013,3.92
256,2014,0
256,2015,3.02
256,2016,3.08
256,2017,3.15
256,2018,3.23
256,2019,5.41
256,2020,3.37
256,2021,1.85
256,2022,4.19
272,2010,0
272,2011,3.2
272,2012,0
272,2013,0.01
272,2014,0.01
272,2015,58.14
272,2016,82.19
272,2017,71.32
272,2018,82.82
272,2019,71.41
272,2020,77.2
272,2021,68.26
272,2022,52.12
273,2010,0.38
273,2011,0.33
273,2012,0.31
273,2013,0.32
273,2014,0.35
273,2015,0.35
273,2016,0.26
273,2017,0.29
273,2018,0.3
273,2019,0.33
273,2020,0.56
273,2021,0.18
273,2022,0.2
276,2012,3868.34
276,2013,3139.29
276,2014,3209.03
276,2015,3365.34
276,2016,3466.25
276,2017,3577.07
276,2018,4419.56
276,2019,2803.5
276,2020,3588.65
276,2021,4239.75
276,2022,3709.91
277,2019,1479.51
277,2020,1493.49
277,2021,1513.96
277,2022,1543.37
29,2010,0.05
29,2011,0.25
29,2012,0.2
29,2013,0.2
29,2014,0.04
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0.05
29,2021,0.95
29,2022,0.14
3,2010,27.19
3,2011,27.19
3,2012,27.15
3,2013,27.13
3,2014,27.48
3,2015,26.03
3,2016,28.36
3,2017,28.45
3,2018,28.69
3,2019,27.18
3,2020,26.95
3,2021,27.74
3,2022,27.91
32,2010,125.11
32,2011,129.08
32,2012,133.32
32,2013,138.02
32,2014,143.21
32,2015,148.29
32,2016,153.03
32,2017,139.34
32,2018,132.87
32,2019,126.64
32,2020,126.69
32,2021,82.32
32,2022,139.11
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,154.28
35,2011,157.48
35,2012,159.41
35,2013,161.23
35,2014,162.52
35,2015,241.8
35,2016,238.58
35,2017,227.3
35,2018,90.83
35,2019,139.25
35,2020,165.67
35,2021,164.12
35,2022,157.15
351,2010,10.47
351,2011,9.99
351,2012,12.4
351,2013,10.21
351,2014,11.88
351,2015,11.81
351,2016,5.69
351,2017,10.12
351,2018,5.16
351,2019,9.13
351,2020,7.94
351,2021,6.37
351,2022,8.59
37,2010,1705.76
37,2011,1778.51
37,2012,1648.79
37,2013,1668.85
37,2014,2108.08
37,2015,2122.78
37,2016,2269.78
37,2017,2123.76
37,2018,2024.78
37,2019,2064.48
37,2020,2274.13
37,2021,2304.06
37,2022,2357.06
38,2010,0.63
38,2011,0.66
38,2012,0.01
38,2013,0.71
38,2014,1.3
38,2015,4.71
38,2016,1.6
38,2017,0.25
38,2018,7.22
38,2019,2.08
38,2020,1.69
38,2021,0.66
38,2022,0.42
39,2010,669.76
39,2011,504.25
39,2012,932.46
39,2013,1322.86
39,2014,982.34
39,2015,1018.91
39,2016,1112.02
39,2017,1029.19
39,2018,1056.2
39,2019,1061.57
39,2020,1969.8
39,2021,1702.88
39,2022,1702.35
4,2010,15.95
4,2011,19.84
4,2012,16.77
4,2013,17.17
4,2014,18.98
4,2015,19.16
4,2016,16.42
4,2017,20.42
4,2018,20.72
4,2019,18.24
4,2020,5.63
4,2021,7.86
4,2022,62.94
40,2010,0.17
40,2011,0
40,2012,0.2
40,2013,1.02
40,2014,0.05
40,2015,0
40,2016,0.33
40,2017,0.07
40,2018,0.4
40,2019,0.02
40,2020,34.94
40,2021,0.3
40,2022,0.15
44,2010,0.17
44,2011,0.08
44,2012,0.25
44,2013,0.39
44,2014,0.13
44,2015,0.09
44,2016,0.02
44,2017,2.47
44,2018,0.05
44,2019,0.07
44,2020,0
44,2021,0
44,2022,0
45,2010,568.51
45,2011,588.08
45,2012,603.95
45,2013,635.88
45,2014,658.38
45,2015,674.51
45,2016,696.04
45,2017,715.16
45,2018,700.1
