geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_loss
197,2010,35.95
197,2011,39.54
197,2012,39.9
197,2013,40.26
197,2014,38.26
197,2015,38.17
197,2016,39.94
197,2017,39.94
197,2018,32.44
197,2019,34.66
197,2020,33.45
197,2021,32.58
197,2022,31.96
198,2014,4.94
198,2015,5.29
198,2016,5.78
198,2017,5.15
198,2018,6.37
198,2019,5.9
198,2020,6.24
198,2021,6.24
198,2022,5.72
199,2010,3.93
199,2011,3.92
199,2012,3.92
199,2013,3.95
199,2014,3.98
199,2015,3.96
199,2016,3.93
199,2017,5.04
199,2018,0
199,2019,4.01
199,2020,4.01
199,2021,3.24
199,2022,2.91
2,2010,770.09
2,2011,792.74
2,2012,770.09
2,2013,770.09
2,2014,778.9
2,2015,832.71
2,2016,785.62
2,2017,797.13
2,2018,810.95
2,2019,814.3
2,2020,810.95
2,2021,820.39
2,2022,826.46
20,2010,93.86
20,2011,94.86
20,2012,95.86
20,2013,82.12
20,2014,84.87
20,2015,66.57
20,2016,69.89
20,2017,79.88
20,2018,77.36
20,2019,68.81
20,2020,70.39
20,2021,69.3
20,2022,66.2
201,2010,399.77
201,2011,406.55
201,2012,413.33
201,2013,413.33
201,2014,404.36
201,2015,405.45
201,2016,399.34
201,2017,400.7
201,2018,267.74
201,2019,244.83
201,2020,245.94
201,2021,157.58
201,2022,291.84
202,2010,325.03
202,2011,326.59
202,2012,327.83
202,2013,329.38
202,2014,332.17
202,2015,335.71
202,2016,341.02
202,2017,346.39
202,2018,351.76
202,2019,357.29
202,2020,362.85
202,2021,368.47
202,2022,374.37
203,2014,218.54
203,2015,231.16
203,2016,251.03
203,2017,271.55
203,2018,0
203,2019,211.29
203,2020,205.81
203,2021,182.59
203,2022,199.53
207,2010,0.33
207,2011,0.06
207,2012,0.07
207,2013,0.07
207,2014,0.13
207,2015,0.13
207,2016,0.18
207,2017,0.13
207,2018,0
207,2019,0.12
207,2020,0.12
207,2021,0.11
207,2022,0.11
209,2010,27.3
209,2011,27.02
209,2012,27.3
209,2013,27.02
209,2014,26.74
209,2015,26.5
209,2016,24.91
209,2017,24.61
209,2018,24.2
209,2019,24.75
209,2020,24.46
209,2021,24.04
209,2022,23.79
21,2010,560.16
21,2011,565
21,2012,571.79
21,2013,579.54
21,2014,586.9
21,2015,637
21,2016,649.86
21,2017,679.51
21,2018,708.36
21,2019,710.46
21,2020,741.96
21,2021,740.34
21,2022,773.2
210,2019,0.36
210,2020,0.18
210,2021,0.18
210,2022,0.18
211,2014,6.53
211,2015,7.49
211,2016,6.5
211,2017,6.73
211,2018,0
211,2019,6.58
211,2020,5.45
211,2021,5.04
211,2022,5.41
212,2010,253.48
212,2011,274.12
212,2012,269.3
212,2013,269.48
212,2014,270.04
212,2015,270.58
212,2016,270.58
212,2017,217.87
212,2018,218.42
212,2019,214.89
212,2020,236.08
212,2021,205.92
212,2022,215.91
213,2010,128.1
213,2011,130.71
213,2012,131.37
213,2013,132.28
213,2014,135.94
213,2015,135.94
213,2016,138.03
213,2017,138.03
213,2018,105.28
213,2019,110.24
213,2020,110.18
213,2021,139.92
213,2022,137.13
214,2010,45.8
214,2011,41.44
214,2012,39
214,2013,32.09
214,2014,33.52
214,2015,33.32
214,2016,32.01
214,2017,32.13
214,2018,0
214,2019,25.51
214,2020,938.89
214,2021,16.11
214,2022,15.75
215,2010,759.83
215,2011,841.14
215,2012,869.17
215,2013,883.19
215,2014,909.36
215,2015,975.54
215,2016,1007.12
215,2017,961.9
215,2018,983.08
215,2019,990.75
215,2020,1006.33
215,2021,1470.8
215,2022,1551.02
216,2010,25.9
216,2011,28.62
216,2012,32.98
216,2013,33.53
216,2014,33.31
216,2015,31.7
216,2016,33.45
216,2017,33.15
216,2018,33.54
216,2019,33.34
216,2020,33.66
216,2021,33.1
216,2022,33.34
217,2010,92.95
217,2011,96.78
217,2012,97.05
217,2013,105.14
217,2014,118.29
217,2015,125.16
217,2016,115.51
217,2017,132.17
217,2018,138.87
217,2019,154.13
217,2020,70.61
217,2021,92.05
217,2022,99.42
220,2010,0.83
220,2011,0.77
220,2012,0.7
220,2013,1.15
220,2014,0.63
220,2015,0.97
220,2016,0.83
220,2017,1.42
220,2018,0.99
220,2019,1
220,2020,0.83
220,2021,0.92
220,2022,0.65
221,2010,239.16
221,2011,249.92
221,2012,255.1
221,2013,289.78
221,2014,300.71
221,2015,185.58
221,2016,262.5
221,2017,267.76
221,2018,273.13
221,2019,222.84
221,2020,227.3
221,2021,186.77
221,2022,199.85
222,2010,120.68
222,2011,120.68
222,2012,115.54
222,2013,118.11
222,2014,123.24
222,2015,118.11
222,2016,122.6
222,2017,124.53
222,2018,0
222,2019,98.59
222,2020,101.68
222,2021,101.12
222,2022,101.21
223,2010,450.04
223,2011,552.26
223,2012,654.48
223,2013,749.8
223,2014,804.44
223,2015,903.76
223,2016,902.28
223,2017,896.1
223,2018,0
223,2019,175.62
223,2020,164.61
223,2021,615.26
223,2022,754.4
225,2010,684.41
225,2011,690.16
225,2012,704.54
225,2013,713.17
225,2014,852.96
225,2015,880.68
225,2016,952.57
225,2017,988.51
225,2018,1049.39
225,2019,1064.44
225,2020,1096.32
225,2021,1166.99
225,2022,1035.16
226,2010,924.85
226,2011,952.58
226,2012,965.59
226,2013,1031.61
226,2014,0
226,2015,0
226,2016,344.26
226,2017,343.62
226,2018,343.09
226,2019,325.61
226,2020,296.95
226,2021,291.48
226,2022,291.25
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.06
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,134.17
230,2011,104.08
230,2012,94.36
230,2013,89.1
230,2014,68.97
230,2015,66.46
230,2016,61.44
230,2017,75.24
230,2018,81.51
230,2019,77.74
230,2020,63.95
230,2021,67.71
230,2022,56.43
231,2014,162.11
231,2015,151.07
231,2016,147.71
231,2017,152.9
231,2018,159.04
231,2019,172.69
231,2020,159.7
231,2021,153.06
231,2022,155.31
233,2010,742.86
233,2011,765.15
233,2012,788.1
233,2013,811.74
233,2014,831.79
233,2015,781.72
233,2016,626.83
233,2017,628.52
233,2018,685.15
233,2019,815.52
233,2020,868.26
233,2021,404.94
233,2022,406.65
236,2010,58.86
236,2011,63.01
236,2012,48.57
236,2013,53.24
236,2014,54.98
236,2015,50.89
236,2016,55.07
236,2017,55.23
236,2018,49.67
236,2019,59.27
236,2020,57.52
236,2021,56.11
236,2022,51.08
237,2010,148.83
237,2011,146.38
237,2012,146.65
237,2013,146.65
237,2014,183.34
237,2015,232.98
237,2016,237.34
237,2017,298.69
237,2018,342.68
237,2019,381.5
237,2020,387.47
237,2021,382.98
237,2022,394.89
238,2010,1733.25
238,2011,1777.69
238,2012,1869.19
238,2013,1934.55
238,2014,2074.39
238,2015,2221.69
238,2016,2244.36
238,2017,2283.46
238,2018,2447.03
238,2019,3725.77
238,2020,3862.32
238,2021,3347.92
238,2022,3603.63
249,2010,629.13
249,2011,784.54
249,2012,895.97
249,2013,1103.24
249,2014,1348.32
249,2015,1263.72
249,2016,1149.98
249,2017,1126.98
249,2018,1118.53
249,2019,1316.97
249,2020,1455.01
249,2021,1454.09
249,2022,1631.25
250,2010,298.63
250,2011,299.11
250,2012,296.95
250,2013,288.5
250,2014,288.32
250,2015,291.57
250,2016,292.78
250,2017,297.08
250,2018,297.36
250,2019,265.84
250,2020,272.08
250,2021,290.08
250,2022,281.65
251,2010,146.2
251,2011,150.35
251,2012,151.39
251,2013,155.54
251,2014,164.31
251,2015,172.92
251,2016,169.6
251,2017,173.01
251,2018,176.59
251,2019,186.56
251,2020,190.67
251,2021,247.72
251,2022,260.26
255,2014,2.17
255,2015,3.37
255,2016,3.82
255,2017,4.93
255,2018,0
255,2019,5.55
255,2020,4.44
255,2021,4.81
255,2022,4.93
256,2014,0.18
256,2015,0.15
256,2016,0.06
256,2017,0.05
256,2018,0
256,2019,0
256,2020,0
27,2010,62.52
27,2011,69.54
27,2012,54.58
27,2013,37.49
27,2014,41.51
27,2015,29.92
27,2016,32.94
27,2017,27.6
27,2018,0
27,2019,22.58
27,2020,16.23
27,2021,22.72
27,2022,16.47
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,0
273,2011,0
273,2012,1.3
273,2013,1.61
273,2014,1.86
273,2015,1.68
273,2016,1.4
273,2017,2.27
273,2018,0
273,2019,1.35
273,2020,1.43
273,2021,1.21
273,2022,1.22
276,2012,2012.98
276,2013,2066.89
276,2014,2066.89
276,2015,2084.87
276,2016,2102.84
276,2017,2120.81
276,2018,2138.79
276,2019,2156.76
276,2020,2174.88
276,2021,2139.1
276,2022,2119.01
277,2019,597.49
277,2020,491.88
277,2021,464.03
277,2022,515.76
28,2010,856.09
28,2011,969.84
28,2012,1082.51
28,2013,1212.6
28,2014,1377.94
28,2015,1596.83
28,2016,1646.98
28,2017,1903.59
28,2018,2375.59
28,2019,2555.63
28,2020,205.31
28,2021,207.38
28,2022,207.38
29,2014,74.66
29,2015,87.91
29,2016,115.6
29,2017,149.47
29,2018,170.95
29,2019,191.55
29,2020,149.73
29,2021,175.65
29,2022,177.45
3,2010,200.84
3,2011,192.91
3,2012,182.66
3,2013,184.56
3,2014,242.01
3,2015,256.68
3,2016,257.16
3,2017,256.94
3,2018,333.43
3,2019,216.96
3,2020,215.18
3,2021,190.48
3,2022,205.36
32,2010,361.83
32,2011,363.95
32,2012,295.17
32,2013,372.04
32,2014,285.97
32,2015,305.32
32,2016,326.89
32,2017,324.07
32,2018,326.45
32,2019,334.53
32,2020,336.97
32,2021,481.86
32,2022,477.88
35,2010,13.26
35,2011,11.33
35,2012,11.64
35,2013,11.97
35,2014,12.3
35,2015,12.63
35,2016,13
35,2017,13.22
35,2018,13.44
35,2019,10.78
35,2020,11.58
35,2021,6.04
35,2022,6.3
351,2010,18636.54
351,2011,18263.28
351,2012,18559.31
351,2013,18799.71
351,2014,19613.07
351,2015,20175.82
351,2016,21104.82
351,2017,21600.31
351,2018,21748.53
351,2019,22192.53
351,2020,22484.3
351,2021,23206.06
351,2022,22917.58
37,2010,171.93
37,2011,203.46
37,2012,203.57
37,2013,204.98
37,2014,190.99
37,2015,192.57
37,2016,213.19
37,2017,215.68
37,2018,222.92
37,2019,218.71
37,2020,224.26
37,2021,217.69
37,2022,221.05
38,2010,9.29
38,2011,9.32
38,2012,9.9
38,2013,8.75
38,2014,7.59
38,2015,6.98
38,2016,7
38,2017,5.78
38,2018,5.95
38,2019,6.55
38,2020,4.66
38,2021,16.95
38,2022,18.17
39,2010,1137.53
39,2011,1207.74
39,2012,1282.36
39,2013,1361.74
39,2014,1445.88
39,2015,1525.26
39,2016,1630.53
39,2017,1733.34
39,2018,1823.2
39,2019,1916.06
39,2020,2021.09
39,2021,2138.68
39,2022,2267.78
4,2010,296.55
4,2011,305.54
4,2012,314.53
4,2013,332.5
4,2014,349.07
4,2015,342.43
4,2016,333.46
4,2017,338.73
4,2018,332.32
4,2019,333.7
4,2020,332.58
4,2021,339.72
4,2022,346.15
40,2010,85.93
