geo,year,scl_f1768_import_quantity
113,2018,972
113,2019,459
114,2010,247
114,2011,66
114,2012,66
114,2013,185
114,2014,178
114,2015,388
114,2016,363
114,2017,852
114,2018,835
114,2019,892
115,2010,48
115,2011,42
115,2012,18
115,2013,53
115,2014,142
115,2015,233
115,2016,323
115,2017,252
115,2018,686
115,2019,500
116,2010,213
116,2011,104
116,2012,100
116,2013,100
116,2014,2489
116,2015,860
116,2016,10
116,2017,180
116,2019,935
117,2010,107482
117,2011,124406
117,2012,114941
117,2013,107066
117,2014,109964
117,2015,115133
117,2016,146598
117,2017,151583
117,2018,159468
117,2019,169079
118,2010,15597
118,2011,12125
118,2012,18518
118,2013,21841
118,2014,24241
118,2015,26314
118,2016,22933
118,2017,26915
118,2018,26603
118,2019,30861
119,2010,20062
119,2011,27531
119,2012,24836
119,2013,19454
119,2014,17724
119,2015,17873
119,2016,21269
119,2017,24608
119,2018,23501
119,2019,18916
12,2010,4984
12,2011,5416
12,2012,6174
12,2013,5197
12,2014,3180
12,2015,3384
12,2016,2881
12,2017,3118
12,2018,3000
12,2019,3357
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,8136
120,2015,5050
120,2016,1018
120,2017,2141
120,2018,1442
120,2019,3119
121,2010,1001
121,2011,1061
121,2012,599
121,2013,706
121,2014,839
121,2015,688
121,2016,777
121,2017,1106
121,2018,726
121,2019,2839
122,2010,0
122,2011,0
122,2012,0
122,2013,3022
122,2014,3996
122,2015,2367
122,2016,2919
122,2017,8330
122,2018,3024
122,2019,1774
123,2010,1608
123,2011,3769
123,2012,3633
123,2013,4089
123,2014,5989
123,2015,7628
123,2016,6101
123,2017,5076
123,2018,4677
123,2019,5411
124,2010,1843
124,2011,1648
124,2012,3632
124,2013,1300
124,2014,2413
124,2015,939
124,2016,611
124,2017,483
124,2018,457
124,2019,277
126,2010,43507
126,2011,41761
126,2012,44365
126,2013,39700
126,2014,33305
126,2015,33837
126,2016,29317
126,2017,25020
126,2018,29140
126,2019,29115
128,2010,3850
128,2011,4212
128,2012,3624
128,2013,3710
128,2014,3008
128,2015,3206
128,2016,2237
128,2017,2790
128,2018,3254
128,2019,6707
129,2010,34
129,2011,19
129,2012,10
129,2013,0
129,2014,0
129,2015,1
129,2016,2
129,2018,0
129,2019,0
130,2010,118
130,2011,8
130,2012,42
130,2013,120
130,2014,320
130,2015,49
130,2016,50
130,2017,129
130,2018,64
130,2019,39
131,2010,29472
131,2011,25908
131,2012,31988
131,2013,36676
131,2014,44539
131,2015,58272
131,2016,56133
131,2017,60388
131,2018,52619
131,2019,44599
132,2010,616
132,2011,699
132,2012,597
132,2013,905
132,2014,910
132,2015,983
132,2016,2088
132,2017,1576
132,2018,1534
132,2019,3202
133,2010,14
133,2011,13
133,2012,1
133,2013,108
133,2014,294
133,2015,287
133,2016,316
133,2017,364
133,2018,395
133,2019,213
134,2010,1319
134,2011,1679
134,2012,1630
134,2013,1042
134,2014,1530
134,2015,782
134,2016,946
134,2017,1318
134,2018,1676
134,2019,2155
136,2010,3
136,2011,47
136,2012,34
136,2013,57
136,2014,41
136,2015,103
136,2016,51
136,2017,84
136,2018,7
136,2019,56
137,2010,5736
137,2011,5884
137,2012,5460
137,2013,6008
137,2014,5875
137,2015,6756
137,2016,6261
137,2017,7243
137,2018,7085
137,2019,6200
138,2010,391806
138,2011,340885
138,2012,396442
138,2013,443442
138,2014,472436
138,2015,568568
138,2016,598912
138,2017,672106
138,2018,729585
138,2019,713501
14,2010,2323
14,2011,1596
14,2012,1808
14,2013,1638
14,2014,1746
14,2015,1637
14,2016,1774
14,2017,1793
14,2018,1712
14,2019,1890
141,2010,5
141,2011,2
141,2012,6
141,2013,55
141,2014,1526
141,2015,382
141,2016,519
141,2017,224
141,2018,631
141,2019,1007
143,2010,3985
143,2011,9023
143,2012,2946
143,2013,8778
143,2014,8721
143,2015,2055
143,2016,5436
143,2017,3541
143,2018,4701
143,2019,6051
144,2010,1536
144,2011,1693
144,2012,698
144,2013,826
144,2014,1543
144,2015,2403
144,2016,2578
144,2017,4823
144,2018,5388
144,2019,1910
146,2010,1130
146,2011,1247
146,2012,2091
146,2013,806
146,2014,5143
146,2015,1097
146,2016,497
146,2017,2183
146,2018,1281
146,2019,702
147,2010,5843
147,2011,6821
147,2012,2268
147,2013,2754
147,2014,3793
147,2015,4682
147,2016,3179
147,2017,3213
147,2018,2281
147,2019,2065
149,2010,87
149,2011,62
149,2012,76
149,2013,67
149,2014,25
149,2015,48
149,2016,33
149,2017,36
149,2018,144
149,2019,187
150,2010,353545
150,2011,385092
150,2012,461671
150,2013,414877
150,2014,381128
150,2015,365842
150,2016,389154
150,2017,509023
150,2018,450739
150,2019,469997
153,2010,847
153,2011,634
153,2012,566
153,2013,540
153,2014,462
153,2015,239
153,2016,723
153,2017,622
153,2018,567
153,2019,544
154,2010,9802
154,2011,10311
154,2012,9764
154,2013,9018
154,2014,8722
154,2015,8918
154,2016,9551
154,2017,9361
154,2018,9920
154,2019,10252
155,2010,25
155,2011,41
155,2012,16
155,2013,68
155,2014,81
155,2015,44
155,2016,107
155,2017,78
155,2018,184
155,2019,61
156,2010,6534
156,2011,4264
156,2012,5671
156,2013,8886
156,2014,9780
156,2015,9939
156,2016,9175
156,2017,6316
156,2018,5295
156,2019,7456
157,2010,414
157,2011,536
157,2012,226
157,2013,106
157,2014,149
157,2015,220
157,2016,371
157,2017,493
157,2018,542
157,2019,464
158,2010,3
158,2011,4
158,2012,7
158,2013,15
158,2014,6
158,2015,0
158,2016,13
158,2017,21
158,2018,32
158,2019,16
159,2010,215
159,2011,398
159,2012,398
159,2013,398
159,2014,207
159,2015,243
159,2016,101
159,2017,74
159,2018,114
159,2019,168
16,2010,31
16,2011,24
16,2012,24
16,2013,24
16,2014,1149
16,2015,1125
16,2016,621
16,2017,1401
16,2018,2455
16,2019,7329
162,2010,1662
162,2011,7208
162,2012,15436
162,2013,12640
162,2014,9396
162,2015,19730
162,2016,18132
162,2017,12342
162,2018,7328
162,2019,6756
165,2010,340
165,2011,344
165,2012,50
165,2013,104
165,2014,76
165,2015,82
165,2016,39
165,2017,968
165,2018,222
165,2019,30
166,2010,3239
166,2011,1050
166,2012,1836
166,2013,2959
166,2014,1912
166,2015,3182
166,2016,4729
166,2017,4148
166,2018,2621
166,2019,3810
167,2010,74597
167,2011,83120
167,2012,134857
167,2013,133996
167,2014,137361
167,2015,126199
167,2016,120847
167,2017,126925
167,2018,129788
167,2019,130665
168,2010,21188
168,2011,15460
168,2012,21028
168,2013,21306
168,2014,17742
168,2015,22158
168,2016,21611
168,2017,15352
168,2018,15138
168,2019,15513
169,2010,24
169,2011,0
169,2012,0
169,2013,28
169,2017,493
169,2018,4308
169,2019,3
170,2010,279
170,2011,250
170,2012,290
170,2013,349
170,2014,947
170,2015,1431
170,2016,1183
170,2017,1587
170,2018,1928
170,2019,2278
171,2010,13373
171,2011,10882
171,2012,10926
171,2013,15968
171,2014,13007
171,2015,15834
171,2016,29471
171,2017,27421
171,2018,34869
171,2019,24754
173,2010,258266
173,2011,315366
173,2012,484479
173,2013,478348
173,2014,470309
173,2015,507389
173,2016,504500
173,2017,531509
173,2018,571669
173,2019,494861
174,2010,124557
174,2011,109227
174,2012,157912
174,2013,167097
174,2014,162382
174,2015,150889
174,2016,133682
174,2017,145523
174,2018,158081
174,2019,148954
175,2010,58
175,2011,9
175,2012,4
175,2013,4
175,2014,36
175,2015,47
175,2016,54
175,2017,51
175,2018,63
175,2019,15
176,2010,200
176,2011,200
176,2012,200
176,2013,200
176,2014,35
176,2015,37
176,2016,16
176,2017,938
176,2018,11
176,2019,9
181,2010,350
181,2011,78
181,2012,770
181,2013,354
181,2014,353
181,2015,281
181,2016,83
181,2017,123
181,2018,279
181,2019,20
183,2010,93860
183,2011,70727
183,2012,91647
183,2013,89317
183,2014,93783
183,2015,94259
183,2016,80781
183,2017,97648
183,2018,130984
183,2019,125815
184,2010,3
184,2011,1
184,2012,2
184,2013,0
184,2014,2
184,2015,7
184,2016,15
184,2017,7
184,2018,8
184,2019,17
185,2010,368319
185,2011,372549
185,2012,248927
185,2013,226850
185,2014,202749
185,2015,200884
185,2016,158671
185,2017,141694
185,2018,112600
185,2019,52190
188,2010,414
188,2011,368
188,2012,206
188,2013,249
188,2014,233
188,2015,297
188,2016,734
188,2017,732
188,2018,276
188,2019,377
189,2010,1023
189,2011,921
189,2012,507
189,2013,411
189,2014,960
189,2015,926
189,2016,917
189,2017,1181
189,2018,364
189,2019,1007
19,2010,0
19,2011,0
19,2012,2
19,2013,1
19,2017,1
19,2018,4
19,2019,258
191,2010,127
191,2011,286
191,2012,91
191,2013,200
191,2014,164
191,2015,179
191,2016,159
191,2017,93
191,2018,102
191,2019,117
193,2010,3
193,2011,2
193,2012,8
193,2013,6
193,2014,5
193,2015,4
193,2016,5
193,2017,16
193,2018,4
193,2019,3
194,2010,81372
194,2011,74466
194,2012,75192
194,2013,81751
194,2014,86765
194,2015,96602
194,2016,67181
194,2017,77944
194,2018,60531
194,2019,42451
195,2010,503
195,2011,267
195,2012,415
195,2013,746
195,2014,374
195,2015,404
195,2016,409
195,2017,493
195,2018,308
195,2019,311
196,2010,632
196,2011,661
196,2012,412
196,2013,523
196,2014,670
196,2015,739
196,2016,1252
196,2017,1146
196,2018,1132
196,2019,880
197,2010,280
197,2011,659
197,2012,717
197,2013,820
197,2014,592
197,2015,395
197,2016,558
197,2017,426
197,2018,298
197,2019,463
198,2010,28721
198,2011,29121
198,2012,34767
198,2013,30071
198,2014,37024
198,2015,37404
198,2016,35637
198,2017,32516
198,2018,31644
198,2019,30145
199,2010,66109
199,2011,56840
199,2012,58682
199,2013,77076
199,2014,69848
199,2015,83072
199,2016,99559
199,2017,104861
199,2018,106508
199,2019,99489
2,2010,2397
2,2011,2661
2,2012,14439
2,2013,6088
2,2014,14573
2,2015,14303
2,2016,5297
2,2017,6165
2,2018,4014
2,2019,3902
20,2010,737
20,2011,891
20,2012,823
20,2013,1254
20,2014,1466
20,2015,1208
20,2016,1171
20,2017,1109
20,2018,1195
20,2019,694
202,2010,36159
202,2011,41784
202,2012,40649
202,2013,49837
202,2014,34937
202,2015,44494
202,2016,38808
202,2017,35715
202,2018,42029
202,2019,34550
203,2010,84482
203,2011,82713
203,2012,120121
203,2013,129721
203,2014,138550
203,2015,146372
203,2016,148669
203,2017,160510
203,2018,149924
203,2019,134338
207,2010,84
207,2011,80
207,2012,146
207,2013,271
207,2014,135
207,2015,135
207,2016,83
207,2017,86
207,2018,98
207,2019,81
208,2010,900
208,2011,900
208,2012,900
208,2013,900
208,2014,4893
208,2015,3421
208,2016,21
208,2018,25
208,2019,0
209,2010,37
209,2011,37
209,2012,37
209,2013,112
209,2014,4321
209,2015,3724
209,2016,3361
209,2017,3072
209,2018,2911
209,2019,1768
21,2010,10332
21,2011,11062
21,2012,12499
21,2013,13416
21,2014,15453
21,2015,10527
21,2016,9305
21,2017,9650
21,2018,9977
21,2019,6117
210,2010,16405
210,2011,22805
210,2012,45868
210,2013,51111
210,2014,49234
210,2015,47167
210,2016,48721
210,2017,48102
210,2018,44760
210,2019,40318
211,2010,16841
211,2011,16547
211,2012,15203
211,2013,24098
211,2014,24719
211,2015,20194
211,2016,18040
211,2017,20886
211,2018,14677
211,2019,16730
212,2010,200
212,2011,200
212,2012,200
212,2013,97
212,2014,3
212,2015,25
212,2019,11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,21649
213,2015,19267
213,2016,6110
213,2017,12620
213,2018,6457
213,2019,2392
214,2010,37735
214,2011,34913
214,2012,28164
214,2013,26957
214,2014,35129
214,2015,39611
214,2016,33150
214,2017,33821
214,2018,35409
214,2019,36416
215,2010,1633
215,2011,1017
215,2012,1100
215,2013,1451
215,2014,2359
215,2015,1418
215,2016,1288
215,2017,1042
215,2018,509
215,2019,215
216,2010,855
216,2011,2554
216,2012,2368
216,2013,1888
216,2014,1837
216,2015,3444
216,2016,2300
216,2017,1776
216,2018,2116
216,2019,1534
217,2010,162
217,2011,36
217,2012,142
217,2013,81
217,2014,310
217,2015,171
217,2016,189
217,2017,144
217,2018,184
217,2019,155
220,2010,6265
220,2011,7670
220,2012,6165
220,2013,6278
220,2014,6650
220,2015,6924
220,2016,5254
220,2017,5290
220,2018,5143
220,2019,6151
221,2010,16940
221,2011,15456
221,2012,16660
221,2013,15378
221,2014,17587
221,2015,18600
221,2016,16995
221,2017,19110
221,2018,18556
221,2019,29016
222,2010,1701
222,2011,1650
222,2012,2993
222,2013,3597
222,2014,1910
222,2015,2076
222,2016,1240
222,2017,2030
222,2018,3597
222,2019,2681
223,2010,50658
223,2011,110204
223,2012,25436
223,2013,6141
223,2014,120
223,2015,11206
223,2016,21
223,2017,18539
223,2018,43556
223,2019,2023
225,2010,41615
225,2011,40093
225,2012,48546
225,2013,54204
225,2014,88647
225,2015,90674
225,2016,94747
225,2017,99407
225,2018,116081
225,2019,102472
226,2010,7
226,2011,44
226,2012,14
226,2013,54
226,2014,76
226,2015,85
226,2016,61
226,2017,115
226,2018,40
226,2019,21
229,2010,347000
229,2011,340136
229,2012,381792
229,2013,365343
229,2014,359496
229,2015,376725
229,2016,387987
229,2017,378384
229,2018,375118
229,2019,341277
23,2010,52
23,2011,55
23,2012,33
23,2013,72
23,2014,158
23,2015,53
23,2016,135
23,2017,197
23,2018,70
23,2019,64
230,2010,34454
230,2011,21052
230,2012,60602
230,2013,31121
230,2014,3250
230,2015,417
230,2016,312
230,2017,1204
230,2018,10617
230,2019,29686
231,2010,215595
231,2011,192761
231,2012,201330
231,2013,215195
231,2014,243093
231,2015,275594
231,2016,288042
231,2017,310062
231,2018,303005
231,2019,297907
233,2010,68
233,2011,23
233,2012,24
233,2013,3
233,2014,25
233,2015,26
233,2016,19
233,2017,6
233,2018,21
233,2019,77
234,2010,73
234,2011,59
234,2012,6
234,2013,58
234,2014,99
234,2017,93
234,2018,66
234,2019,275
235,2010,1838
235,2011,2550
235,2012,2054
235,2013,3170
235,2014,2621
235,2015,4743
235,2016,2175
235,2017,73
235,2018,1377
235,2019,6969
236,2010,150
236,2011,1
236,2012,1657
236,2013,7712
236,2014,2307
236,2017,1323
236,2018,3664
237,2010,99255
237,2011,254979
237,2012,288600
237,2013,304600
237,2014,1816
237,2015,2838
237,2016,3103
237,2017,1828
237,2018,3247
237,2019,4413
238,2010,4
238,2011,8
238,2012,8
238,2013,8
238,2014,26
238,2015,8
238,2016,13
238,2017,6
238,2018,10
238,2019,138
244,2010,2071
244,2011,1345
244,2012,1724
244,2013,1589
244,2014,1768
244,2015,1600
244,2016,2081
244,2017,1618
244,2018,1783
244,2019,2003
249,2010,3608
249,2011,2368
249,2012,2884
249,2013,1752
249,2014,2402
249,2015,2068
249,2017,29
249,2018,2
249,2019,303
25,2010,139
25,2011,41
25,2012,62
25,2013,97
25,2014,121
25,2015,103
25,2016,105
25,2017,263
25,2018,241
25,2019,99
250,2010,1931
250,2011,11257
250,2012,11257
250,2013,11257
250,2014,23837
250,2015,18447
250,2016,14858
250,2017,16226
250,2018,12321
250,2019,13292
251,2010,92
251,2011,351
251,2012,1295
251,2013,241
251,2014,401
251,2015,554
251,2016,343
251,2017,325
251,2018,188
251,2019,320
255,2010,81249
255,2011,80010
255,2012,107952
255,2013,92873
255,2014,95639
255,2015,91836
255,2016,88267
255,2017,108480
255,2018,95480
255,2019,106573
256,2010,5430
256,2011,6429
256,2012,8785
256,2013,8455
256,2014,8320
256,2015,8375
256,2016,7176
256,2017,6408
256,2018,6623
256,2019,6604
27,2010,38208
27,2011,38617
27,2012,61254
27,2013,57441
27,2014,71043
27,2015,62040
27,2016,53264
27,2017,58837
27,2018,57802
27,2019,58839
272,2010,268
272,2011,270
272,2012,711
272,2013,187
272,2014,14668
272,2015,19327
272,2016,13967
272,2017,23300
272,2018,30192
272,2019,20787
273,2010,13417
273,2011,12273
273,2012,13564
273,2013,13305
273,2014,20110
273,2015,13435
273,2016,14596
273,2017,14000
273,2018,15303
273,2019,16978
276,2010,221
276,2011,132
276,2012,158
276,2013,158
276,2014,319
276,2015,704
276,2016,354
276,2017,644
276,2018,321
276,2019,111
28,2010,19610
28,2011,7329
28,2012,911
28,2013,242
28,2014,61
28,2015,545
28,2016,140
28,2017,263
28,2018,569
28,2019,270
29,2014,258
29,2015,192
29,2016,1
29,2017,6
29,2018,4
29,2019,1
3,2010,2050
3,2011,2685
3,2012,1809
3,2013,2686
3,2015,728
3,2016,668
3,2017,1588
3,2018,489
3,2019,3009
32,2010,192
32,2011,293
32,2012,283
32,2013,1456
32,2014,228
32,2015,188
32,2016,522
32,2017,249
32,2018,280
32,2019,238
33,2010,35883
33,2011,37572
33,2012,35803
33,2013,38704
33,2014,32153
33,2015,30846
33,2016,29878
33,2017,38482
33,2018,35725
33,2019,37073
35,2010,477
35,2011,664
35,2012,685
35,2013,624
35,2014,890
35,2015,960
35,2016,1000
35,2017,1425
35,2018,1256
35,2019,1306
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,296
37,2015,274
37,2016,142
37,2017,534
37,2018,359
37,2019,285
38,2010,287
38,2011,366
38,2012,341
38,2013,388
38,2014,350
38,2015,503
38,2016,489
38,2017,950
38,2018,1583
38,2019,1385
39,2010,43
39,2011,5
39,2012,5
39,2013,5
39,2014,34
39,2015,50
39,2016,17
39,2017,64
39,2018,12
39,2019,86
4,2010,1443
4,2011,1972
4,2012,4866
4,2013,5704
4,2014,8236
4,2015,9412
4,2016,13029
4,2017,13150
4,2018,13881
4,2019,40371
40,2010,5455
40,2011,7280
40,2012,12474
40,2013,21837
40,2014,21410
40,2015,20730
40,2016,35281
40,2017,92856
40,2018,154060
40,2019,100566
41,2010,84009
41,2011,236208
41,2012,288633
41,2013,460349
41,2014,805924
41,2015,854732
41,2016,1411910
41,2017,1194775
41,2018,1328321
41,2019,2170542
44,2010,494
44,2011,1202
44,2012,1191
44,2013,1887
44,2014,2392
44,2015,1487
44,2016,1976
44,2017,4590
44,2018,6341
44,2019,7593
45,2010,1993
45,2011,1651
45,2012,2174
45,2013,2037
45,2014,1908
45,2015,2298
45,2016,2021
45,2017,1575
45,2018,2250
45,2019,307
46,2010,281
46,2011,2636
46,2012,419
46,2013,461
46,2014,873
46,2015,1239
46,2016,1555
46,2017,1421
46,2018,403
46,2019,437
48,2010,4977
48,2011,2948
48,2012,3666
48,2013,5091
48,2014,4987
48,2015,7055
48,2016,9470
48,2017,13580
48,2018,11165
48,2019,12785
49,2010,10683
49,2011,4942
49,2012,4365
49,2013,5165
49,2014,3641
49,2015,4583
49,2016,4232
49,2017,4389
49,2018,3801
49,2019,4288
50,2010,3374
50,2011,3108
50,2012,3643
50,2013,3317
50,2014,5237
50,2015,4390
50,2016,5157
50,2017,6520
50,2018,6599
50,2019,6012
5000,2010,6739599
5000,2011,7081636
5000,2012,7998534
5000,2013,8180910
5000,2014,8509763
5000,2015,8561006
5000,2016,9067769
5000,2017,9309950
5000,2018,9496229
5000,2019,9831957
5100,2010,133458
5100,2011,161877
5100,2012,162329
5100,2013,194753
5100,2014,214703
5100,2015,199525
5100,2016,199234
5100,2017,186629
5100,2018,183353
5100,2019,179849
5101,2010,12614
5101,2011,11517
5101,2012,12062
5101,2013,11818
5101,2014,14210
5101,2015,15377
5101,2016,14475
5101,2017,17571
5101,2018,18164
5101,2019,11090
5102,2010,46715
5102,2011,68921
5102,2012,72389
5102,2013,87261
5102,2014,103535
5102,2015,68542
5102,2016,67223
5102,2017,75887
5102,2018,48040
5102,2019,58111
5103,2010,19185
5103,2011,16771
5103,2012,18967
5103,2013,23583
5103,2014,25980
5103,2015,38782
5103,2016,23848
5103,2017,26563
5103,2018,52558
5103,2019,57237
5104,2010,42776
5104,2011,49533
5104,2012,43777
5104,2013,56979
5104,2014,48513
5104,2015,56475
5104,2016,49438
5104,2017,51439
5104,2018,51440
5104,2019,40851
5105,2010,12168
5105,2011,15135
5105,2012,15134
5105,2013,15112
5105,2014,22465
5105,2015,20349
5105,2016,44250
5105,2017,15169
5105,2018,13151
5105,2019,12560
52,2010,798
52,2011,114
52,2012,166
52,2013,1978
52,2014,1123
52,2015,6910
52,2016,2116
52,2017,4986
52,2018,4685
52,2019,4423
5200,2010,738675
5200,2011,653377
5200,2012,723536
5200,2013,808753
5200,2014,834428
5200,2015,961709
5200,2016,1019587
5200,2017,1194250
5200,2018,1314441
5200,2019,1237637
5203,2010,251478
5203,2011,230333
5203,2012,237133
5203,2013,253899
5203,2014,275246
5203,2015,306440
5203,2016,317920
5203,2017,348544
5203,2018,338730
5203,2019,334980
5204,2010,412093
5204,2011,354186
5204,2012,416632
5204,2013,462758
5204,2014,488144
5204,2015,588605
5204,2016,623906
5204,2017,701531
5204,2018,758415
5204,2019,747658
5206,2010,50949
5206,2011,41736
5206,2012,36981
5206,2013,43303
5206,2014,26459
5206,2015,31659
5206,2016,29866
5206,2017,33361
5206,2018,36621
5206,2019,37470
5207,2010,24155
5207,2011,27122
5207,2012,32790
5207,2013,48793
5207,2014,44579
5207,2015,35005
5207,2016,47895
5207,2017,110814
5207,2018,180675
5207,2019,117529
53,2010,70
53,2011,49
53,2012,113
53,2013,39
53,2014,160
53,2015,183
53,2016,57
53,2017,32
53,2018,43
53,2019,36
5300,2010,1002416
5300,2011,1383708
5300,2012,1373436
5300,2013,1549424
5300,2014,1765443
5300,2015,1816840
5300,2016,2439250
5300,2017,2356307
5300,2018,2434062
5300,2019,3148971
5301,2010,14653
5301,2011,18209
5301,2012,13770
5301,2013,17216
5301,2014,52119
5301,2015,36817
5301,2016,15003
5301,2017,24636
5301,2018,18864
5301,2019,27807
5302,2010,533419
5302,2011,718237
5302,2012,731277
5302,2013,893237
5302,2014,1294879
5302,2015,1328261
5302,2016,1996189
5302,2017,1818667
5302,2018,1861592
5302,2019,2623470
5303,2010,15628
5303,2011,15875
5303,2012,26786
5303,2013,15270
5303,2014,34983
5303,2015,18220
5303,2016,26276
5303,2017,34853
5303,2018,47756
5303,2019,53553
5304,2010,167934
5304,2011,309655
5304,2012,337288
5304,2013,364203
5304,2014,84685
5304,2015,93122
5304,2016,104981
5304,2017,118772
5304,2018,118874
5304,2019,109216
5305,2010,270782
5305,2011,321732
5305,2012,264315
5305,2013,259498
5305,2014,298777
5305,2015,340420
5305,2016,296801
5305,2017,359379
5305,2018,386976
5305,2019,334925
54,2010,48619
54,2011,39561
54,2012,43199
54,2013,49923
54,2014,52384
54,2015,50018
54,2016,45585
54,2017,43930
54,2018,45780
54,2019,41085
5400,2010,4767125
5400,2011,4850648
5400,2012,5700250
5400,2013,5585433
5400,2014,5655096
5400,2015,5538375
5400,2016,5367718
5400,2017,5538652
5400,2018,5530240
5400,2019,5231026
5401,2010,1024965
5401,2011,1048668
5401,2012,1275459
5401,2013,1199775
5401,2014,1135797
5401,2015,1144867
5401,2016,1109012
5401,2017,1146465
5401,2018,1210529
5401,2019,1086824
5402,2010,510961
5402,2011,520970
5402,2012,608638
5402,2013,594049
5402,2014,582339
5402,2015,599382
5402,2016,605185
5402,2017,594767
5402,2018,603810
5402,2019,537963
5403,2010,1624057
5403,2011,1602865
5403,2012,1725718
5403,2013,1759196
5403,2014,1878622
5403,2015,1856121
5403,2016,1766481
5403,2017,1765467
5403,2018,1811992
5403,2019,1719662
5404,2010,1607142
5404,2011,1678145
5404,2012,2090435
5404,2013,2032413
5404,2014,2058338
5404,2015,1938005
5404,2016,1887040
5404,2017,2031953
5404,2018,1903909
5404,2019,1886577
55,2010,159
55,2011,100
55,2012,103
55,2013,46
55,2014,65
55,2015,70
55,2016,103
55,2017,48
55,2018,86
55,2019,126
5500,2010,97925
5500,2011,32026
5500,2012,38983
5500,2013,42547
5500,2014,40093
5500,2015,44557
5500,2016,41980
5500,2017,34112
5500,2018,34133
5500,2019,34475
5501,2010,65466
5501,2011,6079
5501,2012,7226
5501,2013,10587
5501,2014,11057
5501,2015,11883
5501,2016,10276
5501,2017,7583
5501,2018,6744
5501,2019,8857
5502,2010,26840
5502,2011,20806
5502,2012,26827
5502,2013,26973
5502,2014,23797
5502,2015,27784
5502,2016,27187
5502,2017,22623
5502,2018,22276
5502,2019,21378
5503,2010,24
5503,2011,10
5503,2012,73
5503,2013,27
5503,2014,64
5503,2015,46
5503,2016,31
5503,2017,11
5503,2018,16
5503,2019,21
5504,2010,5595
5504,2011,5131
5504,2012,4857
5504,2013,4960
5504,2014,5175
5504,2015,4844
5504,2016,4486
5504,2017,3895
5504,2018,5097
5504,2019,4219
56,2010,19288
56,2011,14723
56,2012,14086
56,2013,20486
56,2014,3056
56,2015,5488
56,2016,6525
56,2017,8994
56,2018,11586
56,2019,11634
57,2010,49231
57,2011,44240
57,2012,34341
57,2013,16861
57,2014,8388
57,2015,2009
57,2016,20968
57,2017,12625
57,2018,13220
57,2019,13141
5707,2010,3918232
5707,2011,4014060
5707,2012,4911522
5707,2013,4865242
5707,2014,4972199
5707,2015,4840734
5707,2016,4691662
5707,2017,4894959
5707,2018,4909647
5707,2019,4686532
58,2010,4123
58,2011,4504
58,2012,3481
58,2013,2772
58,2014,1821
58,2015,655
58,2016,11
58,2017,19
58,2018,88
58,2019,195
5801,2010,72099
