geo,year,scl_snails_not_sea_export_quantity
231,2010,14
231,2011,55
231,2012,2
231,2013,78
231,2014,11
231,2015,49
231,2016,68
231,2017,27
231,2018,24
231,2019,15
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,91
237,2015,620
237,2016,437
237,2017,240
237,2018,404
237,2019,536
25,2014,1
255,2010,19
255,2011,14
255,2012,19
255,2013,29
255,2014,54
255,2015,42
255,2016,28
255,2017,16
255,2018,18
255,2019,340
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,610
27,2011,1152
27,2012,708
27,2013,1243
27,2014,1404
27,2015,1277
27,2016,429
27,2017,932
27,2018,1518
27,2019,571
272,2010,225
272,2011,181
272,2012,63
272,2013,245
272,2014,683
272,2015,539
272,2016,828
272,2017,547
272,2018,634
272,2019,570
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2014,2
28,2015,13
28,2016,173
28,2017,255
28,2018,263
28,2019,103
3,2010,254
3,2011,90
3,2012,52
3,2013,132
3,2015,401
3,2016,698
3,2017,376
3,2019,365
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2018,0
32,2019,0
33,2010,146
33,2011,318
33,2012,1008
33,2013,967
33,2014,464
33,2015,403
33,2016,250
33,2017,244
33,2018,371
33,2019,134
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,11
38,2017,88
38,2018,0
38,2019,0
4,2010,263
4,2011,229
4,2012,228
4,2013,183
4,2014,270
4,2015,198
4,2016,385
4,2017,346
4,2018,613
4,2019,419
40,2010,132
40,2011,88
40,2012,128
40,2013,75
40,2014,7
41,2010,1834
41,2011,523
41,2012,201
41,2013,145
41,2014,80
41,2015,40
41,2016,22
41,2017,34
41,2018,26
41,2019,10
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2017,5
50,2018,14
50,2019,0
5000,2010,24143
5000,2011,26367
5000,2012,21259
5000,2013,24718
5000,2014,26919
5000,2015,26250
5000,2016,25386
5000,2017,25404
5000,2018,26218
5000,2019,21636
5100,2010,10638
5100,2011,12543
5100,2012,7981
5100,2013,9514
5100,2014,11861
5100,2015,10554
5100,2016,10065
5100,2017,12417
5100,2018,13682
5100,2019,11223
5101,2010,28
5101,2011,28
5101,2012,8
5101,2013,8
5101,2014,18
5101,2015,3
5101,2016,15
5101,2017,15
5101,2018,9
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,1
5102,2018,0
5102,2019,0
5103,2010,10562
5103,2011,12476
5103,2012,7672
5103,2013,9087
5103,2014,11534
5103,2015,10110
5103,2016,9942
5103,2017,11633
5103,2018,12569
5103,2019,10645
5104,2010,26
5104,2011,3
5104,2012,1
5104,2013,10
5104,2014,9
5104,2015,11
5104,2016,10
5104,2017,14
5104,2018,11
5104,2019,14
5105,2010,22
5105,2011,34
5105,2012,300
5105,2013,409
5105,2014,299
5105,2015,430
5105,2016,97
5105,2017,755
5105,2018,1093
5105,2019,564
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,47
52,2019,29
5200,2010,374
5200,2011,489
5200,2012,1273
5200,2013,1261
5200,2014,501
5200,2015,516
5200,2016,411
5200,2017,366
5200,2018,464
5200,2019,161
5203,2010,160
5203,2011,373
5203,2012,1010
5203,2013,1045
5203,2014,475
5203,2015,452
5203,2016,318
5203,2017,271
5203,2018,395
5203,2019,149
5204,2010,41
5204,2011,14
5204,2012,126
5204,2013,127
5204,2014,16
5204,2015,55
5204,2016,90
5204,2017,80
5204,2018,64
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,14
5206,2018,0
5206,2019,9
5207,2010,173
5207,2011,102
5207,2012,137
5207,2013,89
5207,2014,9
5207,2015,9
5207,2016,3
5207,2017,1
5207,2018,5
5207,2019,0
53,2016,0
5300,2010,7467
5300,2011,6998
5300,2012,6049
5300,2013,6296
5300,2014,5217
5300,2015,5228
5300,2016,4761
5300,2017,4135
5300,2018,4639
5300,2019,3923
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1843
5302,2011,538
5302,2012,213
5302,2013,171
5302,2014,87
5302,2015,47
5302,2016,29
5302,2017,35
5302,2018,27
5302,2019,67
5303,2010,799
5303,2011,1493
5303,2012,1204
5303,2013,1273
5303,2014,1144
5303,2015,893
5303,2016,843
5303,2017,1093
5303,2018,1280
5303,2019,1488
5304,2010,4508
5304,2011,4561
5304,2012,4196
5304,2013,3921
5304,2014,3170
5304,2015,3631
5304,2016,3341
5304,2017,2331
5304,2018,2612
5304,2019,1758
5305,2010,317
5305,2011,406
5305,2012,436
5305,2013,931
5305,2014,816
5305,2015,657
5305,2016,548
5305,2017,676
5305,2018,720
5305,2019,610
54,2010,1
54,2011,0
54,2012,0
54,2013,1
54,2014,1
54,2015,7
54,2016,4
54,2017,0
54,2018,0
54,2019,1
5400,2010,5664
5400,2011,6336
5400,2012,5956
5400,2013,7647
5400,2014,9323
5400,2015,9939
5400,2016,10149
5400,2017,8486
5400,2018,7433
5400,2019,6325
5401,2010,3545
5401,2011,3946
5401,2012,3279
5401,2013,3461
5401,2014,3714
5401,2015,4126
5401,2016,3590
5401,2017,3833
5401,2018,4221
5401,2019,2541
5402,2010,583
5402,2011,482
5402,2012,819
5402,2013,1297
5402,2014,1095
5402,2015,2289
5402,2016,1007
5402,2017,845
5402,2018,601
5402,2019,935
5403,2010,888
5403,2011,1282
5403,2012,1226
5403,2013,2318
5403,2014,3539
5403,2015,2728
5403,2016,3669
5403,2017,2609
5403,2018,1984
5403,2019,2037
5404,2010,648
5404,2011,626
5404,2012,632
5404,2013,571
5404,2014,975
5404,2015,796
5404,2016,1883
5404,2017,1199
5404,2018,627
5404,2019,812
5500,2010,0
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,17
5500,2015,13
5500,2017,0
5500,2019,4
5501,2010,0
5501,2011,1
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,2
5501,2017,0
5501,2019,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,17
5502,2015,11
56,2014,0
56,2015,0
56,2016,0
56,2019,0
57,2010,91
57,2011,45
57,2012,65
57,2013,34
57,2014,189
57,2015,270
57,2016,272
57,2017,201
57,2018,100
57,2019,92
5707,2010,4729
5707,2011,5425
5707,2012,4884
5707,2013,6204
5707,2014,7272
5707,2015,7245
5707,2016,6307
5707,2017,5674
5707,2018,5630
5707,2019,4281
5801,2010,35
5801,2011,43
5801,2012,51
5801,2013,8
5801,2014,43
5801,2015,287
5801,2016,234
5801,2017,979
5801,2018,1293
5801,2019,618
5802,2010,259
5802,2011,175
5802,2012,253
5802,2013,175
5802,2014,54
5802,2015,199
5802,2016,157
5802,2017,156
5802,2018,671
5802,2019,518
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,3
5803,2014,20
5803,2015,15
5803,2016,3
5803,2017,15
5803,2018,5
5803,2019,9
5815,2010,849
5815,2011,1557
5815,2012,1512
5815,2013,1703
5815,2014,1522
5815,2015,1891
5815,2016,1352
5815,2017,2001
5815,2018,2727
5815,2019,2544
5817,2010,10390
5817,2011,12315
5817,2012,7835
5817,2013,9399
5817,2014,11552
5817,2015,10326
5817,2016,9853
5817,2017,12407
5817,2018,13262
5817,2019,10862
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
63,2018,2
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
68,2010,591
68,2011,558
68,2012,556
68,2013,516
68,2014,852
68,2015,695
68,2016,1803
68,2017,1125
68,2018,526
68,2019,412
7,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,7
75,2011,15
75,2012,43
75,2013,0
75,2014,15
75,2016,10
75,2017,115
75,2019,23
79,2010,7
79,2011,12
79,2012,25
79,2013,7
79,2014,6
79,2015,5
79,2016,8
79,2017,5
79,2018,23
79,2019,3
80,2010,0
80,2011,364
80,2012,438
80,2013,522
80,2014,792
80,2015,713
80,2016,1263
80,2017,952
80,2018,187
80,2019,75
81,2010,0
81,2011,7
81,2012,0
81,2013,7
81,2014,9
81,2015,4
81,2017,3
81,2018,5
81,2019,5
84,2010,182
84,2011,125
84,2012,156
84,2013,254
84,2014,376
84,2015,466
84,2016,322
84,2017,198
84,2018,247
84,2019,177
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,3
91,2010,0
91,2011,1
91,2012,0
91,2013,3
91,2014,1
91,2015,4
91,2016,3
91,2017,1
91,2018,5
91,2019,0
93,2017,14
93,2018,0
93,2019,9
95,2010,0
95,2011,0
95,2012,74
95,2013,74
95,2014,0
95,2016,40
95,2017,19
95,2018,5
95,2019,3
96,2010,6
96,2011,3
96,2012,4
96,2013,4
96,2014,2
96,2015,1
96,2016,1
96,2017,0
96,2018,0
96,2019,0
97,2010,1031
97,2011,1490
97,2012,1405
97,2013,930
97,2014,787
97,2015,711
97,2016,804
97,2017,621
97,2018,633
97,2019,146
98,2010,15
98,2011,28
98,2012,13
98,2013,0
98,2014,115
98,2015,59
98,2016,138
98,2017,76
98,2018,9
98,2019,57
