geo,year,scl_juice_orange_single_strength_stock_variation
121,2010,-62
121,2011,0
121,2012,0
121,2013,0
121,2014,4048
121,2015,2566
121,2016,2395
121,2017,829
121,2018,0
121,2019,1374
123,2010,0
123,2011,9
123,2012,6
123,2013,20
123,2014,21
123,2015,-42
123,2016,12
123,2017,-26
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,351
124,2014,664
124,2015,-99
124,2016,-208
124,2017,-209
124,2018,1930
124,2019,2169
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1108
126,2015,1181
126,2016,1852
126,2017,1850
126,2018,2167
126,2019,3148
128,2010,0
128,2011,180
128,2012,0
128,2013,-162
128,2014,-18
128,2015,0
128,2016,0
128,2017,255
128,2018,141
128,2019,-67
129,2010,0
129,2011,-11
129,2012,0
129,2013,-31
129,2014,103
129,2015,155
129,2016,13
129,2017,0
129,2018,10
129,2019,-29
130,2010,72
130,2011,-50
130,2012,-600
130,2013,-8
130,2014,0
130,2015,5
130,2016,48
130,2017,-25
130,2018,39
130,2019,14
131,2010,0
131,2011,16
131,2012,341
131,2013,298
131,2014,-655
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2012,0
132,2018,0
132,2019,0
133,2010,12
133,2011,30
133,2012,-42
133,2013,55
133,2014,275
133,2015,232
133,2016,342
133,2017,1686
133,2018,0
133,2019,0
134,2014,-171
134,2015,-104
134,2016,0
134,2017,0
134,2018,0
134,2019,1104
136,2010,0
136,2011,0
136,2012,29
136,2013,-14
136,2014,-14
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,33
137,2012,-22
137,2013,21
137,2014,-7
137,2015,-25
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2332
138,2014,-2332
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,350
14,2011,467
14,2012,224
14,2013,-641
14,2014,-400
14,2015,0
14,2016,546
14,2017,160
14,2018,46
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-4015
143,2011,-6712
143,2012,8693
143,2013,-9027
143,2014,10275
143,2015,-11057
143,2016,-427
143,2017,-4450
143,2018,-5114
143,2019,11752
144,2010,0
144,2011,0
144,2012,-145
144,2013,124
144,2014,1115
144,2015,928
144,2016,0
144,2017,-488
144,2018,-530
144,2019,-527
146,2010,0
146,2011,0
146,2012,16
146,2013,118
146,2014,-1
146,2015,-133
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,166
147,2012,-14
147,2013,-137
147,2014,-15
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,3500
149,2011,-1000
149,2012,-1000
149,2013,-1500
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,40000
150,2011,-40000
150,2012,-50000
150,2013,0
150,2014,23498
150,2015,0
150,2016,-11282
150,2017,-12216
150,2018,0
150,2019,0
153,2010,0
153,2011,191
153,2012,-98
153,2013,-67
153,2014,-26
153,2015,0
153,2016,542
153,2017,6
153,2018,-28
153,2019,264
154,2010,-1800
154,2011,-400
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,55
154,2017,173
154,2018,219
154,2019,0
155,2010,11
155,2011,8
155,2012,-8
155,2013,-2
155,2014,-5
155,2015,12
155,2016,3
155,2017,-8
155,2018,63
155,2019,65
156,2010,3130
156,2011,-2808
156,2012,-401
156,2013,-1286
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1208
157,2010,0
157,2011,0
157,2012,472
157,2013,-425
157,2014,-47
157,2015,0
157,2016,0
157,2017,283
157,2018,120
157,2019,146
158,2010,0
158,2011,0
158,2012,1
158,2013,4
158,2014,-5
158,2015,805
158,2016,3239
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,89
159,2014,0
159,2015,80
159,2016,-169
159,2017,0
159,2018,0
159,2019,537
16,2010,0
16,2011,0
16,2012,0
16,2013,645
16,2014,-645
16,2015,5184
16,2016,-5184
16,2017,0
16,2018,0
16,2019,944
162,2010,4691
162,2011,-3941
162,2012,1489
162,2013,2738
162,2014,2993
162,2015,12110
162,2016,1748
162,2017,835
162,2018,-144
162,2019,-2533
165,2010,0
165,2011,1190
165,2012,1580
165,2013,-1333
165,2014,-1437
165,2015,5256
165,2016,-4253
165,2017,-1002
165,2018,0
165,2019,0
166,2010,-154
166,2011,126
166,2012,-126
166,2013,147
166,2014,-147
166,2015,0
166,2016,0
166,2017,0
166,2018,2919
166,2019,1242
167,2014,-1698
167,2015,-71
167,2016,0
167,2017,2091
167,2018,8366
167,2019,8499
168,2010,-81
168,2011,-29
168,2012,16
168,2013,-21
168,2014,7
168,2015,1245
168,2016,772
168,2017,0
168,2018,-97
168,2019,-141
169,2010,345
169,2011,-1
169,2012,0
169,2013,-263
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-50
170,2011,-130
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,25
171,2013,208
171,2014,-233
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,3846
173,2012,0
173,2013,-2927
173,2014,4170
173,2015,12327
173,2016,12136
173,2017,19331
173,2018,0
173,2019,0
174,2010,3333
174,2011,1842
174,2012,-6830
174,2013,4003
174,2014,-571
174,2015,-3200
174,2016,6857
174,2017,11696
174,2018,15054
174,2019,14790
181,2010,0
181,2011,0
181,2012,242
181,2013,451
181,2014,-693
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-336
183,2015,-401
183,2016,1543
183,2017,330
183,2018,1567
183,2019,2939
184,2010,0
184,2011,0
184,2012,70
184,2013,-60
184,2014,-10
184,2015,0
184,2016,21
184,2017,-21
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,59
188,2011,83
188,2012,-64
188,2013,-55
188,2014,-10
188,2015,435
188,2016,57
188,2017,61
188,2018,-118
188,2019,-176
189,2010,87
189,2011,54
189,2012,24
189,2013,-66
189,2014,-79
189,2015,155
189,2016,210
189,2017,301
189,2018,-336
189,2019,248
19,2010,20
19,2011,0
19,2012,-20
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-20
191,2011,-2
191,2012,0
191,2013,17
191,2014,50
191,2015,-59
191,2016,-8
191,2017,0
191,2018,0
191,2019,0
193,2010,-7
193,2011,14
193,2012,-5
193,2013,-6
193,2014,21
193,2015,74
193,2016,154
193,2017,0
193,2018,0
193,2019,0
194,2014,39879
194,2015,34389
194,2016,43219
194,2017,31671
194,2018,-34380
194,2019,-46024
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,600
195,2015,300
195,2016,200
195,2017,-700
195,2018,0
195,2019,-400
196,2010,0
196,2011,-69
196,2012,-103
196,2013,7
196,2014,249
196,2015,522
196,2016,206
196,2017,128
196,2018,129
196,2019,0
197,2010,-15
197,2011,-22
197,2012,0
197,2013,14
197,2014,121
197,2015,46
197,2016,272
197,2017,0
197,2018,7
197,2019,-19
198,2014,-203
198,2015,-194
198,2016,-258
198,2017,0
198,2018,176
198,2019,664
199,2010,1593
199,2011,-1260
199,2012,1054
199,2013,282
199,2014,-227
199,2015,802
199,2016,680
199,2017,906
199,2018,1729
199,2019,2187
20,2010,0
20,2011,460
20,2012,0
20,2013,-414
20,2014,2749
20,2015,3118
20,2016,4413
20,2017,0
20,2018,0
20,2019,3177
202,2010,-19108
202,2011,-9679
202,2012,3214
202,2013,12493
202,2014,6488
202,2015,6990
202,2016,-9412
202,2017,-13034
202,2018,-7103
202,2019,0
203,2014,-728
203,2015,0
203,2016,105225
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,44
207,2012,-27
207,2013,-1
207,2014,-7
207,2015,248
207,2016,503
207,2017,0
207,2018,0
207,2019,-31
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-13
209,2011,-192
209,2012,-75
209,2013,40
209,2014,-12
209,2015,2915
209,2016,1788
209,2017,987
209,2018,825
209,2019,88
21,2010,232
21,2011,-232
21,2012,140
21,2013,-75
21,2014,483138
21,2015,44000
21,2016,-44339
21,2017,0
21,2018,-348236
21,2019,-104977
210,2014,-9280
210,2015,-1999
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-75
212,2011,-33
212,2012,0
212,2013,0
212,2014,48
212,2015,138
212,2016,145
212,2017,-149
212,2018,-76
212,2019,-100
214,2010,0
214,2011,3019
214,2012,2898
214,2013,1520
214,2014,-2979
214,2015,-4458
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,19
215,2011,40
215,2012,-7
215,2013,-10
215,2014,1602
215,2015,-159
215,2016,-316
215,2017,-495
215,2018,-696
215,2019,-76
216,2010,0
216,2011,0
216,2012,406
216,2013,761
216,2014,1946
216,2015,2748
216,2016,2988
216,2017,2498
216,2018,31
216,2019,1074
217,2010,-12
217,2011,44
217,2012,0
217,2013,-40
217,2014,-4
217,2015,109
217,2016,-4
217,2017,209
217,2018,104
217,2019,-38
220,2010,605
220,2011,-400
220,2012,-400
220,2013,-87
220,2014,307
220,2015,-232
220,2016,-113
220,2017,176
220,2018,4777
220,2019,0
221,2010,36
221,2011,167
221,2012,-84
221,2013,-48
221,2014,108
221,2015,-155
221,2016,-24
221,2017,0
221,2018,131
221,2019,1308
222,2010,-39
222,2011,-17
222,2012,32
222,2013,-18
222,2014,126
222,2015,11
222,2016,7
222,2017,-157
222,2018,89
222,2019,-77
223,2010,0
223,2011,0
223,2012,0
223,2013,813
223,2014,1190
223,2015,-2003
223,2016,0
223,2017,-500
223,2018,0
223,2019,0
225,2010,0
225,2011,-1521
225,2012,0
225,2013,-1076
225,2014,-1204
225,2015,-1129
225,2016,-1198
225,2017,-1280
225,2018,-4188
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1280
226,2015,731
226,2016,35
226,2017,0
226,2018,-284
226,2019,-1024
229,2014,-18613
229,2015,0
229,2016,118261
229,2017,92786
229,2018,77962
229,2019,72791
23,2010,-2100
23,2011,-200
23,2012,0
23,2013,45
23,2014,-45
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-549
230,2011,745
230,2012,-186
230,2013,-231
230,2014,-329
230,2015,426
230,2016,1452
230,2017,967
230,2018,2233
230,2019,2890
231,2014,-7277
231,2015,103369
231,2016,246244
231,2017,280720
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,304
233,2016,114
233,2017,-55
233,2018,-94
233,2019,-195
234,2010,-764
234,2011,-313
234,2012,869
234,2013,-537
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,6
235,2011,0
235,2012,-6
235,2013,9
235,2014,-9
235,2015,0
235,2016,193
235,2017,-40
235,2018,0
235,2019,739
236,2010,-358
236,2011,390
236,2012,244
236,2013,-571
236,2014,1303
236,2015,-1265
236,2016,-101
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-16
238,2011,-41
238,2012,5
238,2013,-1
238,2014,266
238,2015,75
238,2016,0
238,2017,-42
238,2018,-65
238,2019,690
244,2010,4
244,2011,-4
244,2012,0
244,2013,4
244,2014,9
244,2015,-8
244,2016,-5
244,2017,0
244,2018,0
244,2019,28
249,2010,0
249,2011,-522
249,2012,554
249,2013,-458
249,2014,759
249,2015,2832
249,2016,-485
249,2017,-473
249,2018,607
249,2019,3466
25,2010,0
25,2011,0
25,2012,0
25,2013,34
25,2014,-34
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,209
250,2014,-209
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,291
255,2010,-60000
255,2011,-57000
255,2012,-48000
255,2013,152000
255,2014,505176
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,454
256,2015,295
256,2016,-125
256,2017,-617
256,2018,-561
256,2019,-48
27,2010,659
27,2011,2214
27,2012,-1391
27,2013,-869
27,2014,1228
27,2015,483
27,2016,1729
27,2017,303
27,2018,552
27,2019,509
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-216
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,807
273,2010,0
273,2011,0
273,2012,96
273,2013,48
273,2014,-144
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,242
276,2014,-242
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,62
3,2012,-9
3,2013,-27
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,151
32,2012,-92
32,2013,-12
32,2014,169
32,2015,-9
32,2016,-32
32,2017,22
32,2018,-56
32,2019,-143
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,-60
35,2011,-42
35,2012,-15
35,2013,41
35,2014,123
35,2015,23
35,2016,482
35,2017,154
35,2018,0
35,2019,0
37,2010,-18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,-347
38,2012,0
38,2013,0
38,2014,258
38,2015,534
38,2016,586
38,2017,792
38,2018,-399
38,2019,-269
4,2010,-9497
4,2011,-1312
4,2012,1092
4,2013,6383
4,2014,1317
4,2015,-1779
4,2016,-7013
4,2017,0
4,2018,0
4,2019,0
40,2010,-2739
40,2011,-2430
40,2012,-2167
40,2013,-1164
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,51
41,2010,0
41,2011,0
41,2012,2617
41,2013,9048
41,2014,-4159
41,2015,-7506
41,2016,0
41,2017,0
41,2018,5357
41,2019,6552
44,2010,-816
44,2011,-356
44,2012,0
44,2013,755
44,2014,1639
44,2015,1291
44,2016,907
44,2017,-514
44,2018,-777
44,2019,-631
45,2010,23
45,2011,-23
45,2012,0
45,2013,12
45,2014,48
45,2015,-1
45,2016,25
45,2017,-42
45,2018,12
45,2019,102
46,2010,0
46,2011,-64
46,2012,-200
46,2013,-278
46,2014,42
46,2015,3189
46,2016,0
46,2017,-351
46,2018,-87
46,2019,0
48,2010,-543
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,-28
49,2011,0
49,2012,0
49,2013,-85
49,2014,768
49,2015,759
49,2016,46
49,2017,640
49,2018,0
50,2010,0
50,2011,156
50,2012,-156
50,2013,0
50,2014,2038
50,2015,2786
50,2016,-948
50,2017,-3875
50,2018,0
50,2019,0
5000,2010,-14343
5000,2011,-49174
5000,2012,-144317
5000,2013,160311
5000,2014,1130206
5000,2015,322580
5000,2016,599734
5000,2017,545681
5000,2018,-122333
5000,2019,40452
5100,2010,-32080
5100,2011,-19100
5100,2012,9872
5100,2013,9919
5100,2014,28894
5100,2015,14285
5100,2016,-7823
5100,2017,-18468
5100,2018,-13495
5100,2019,15543
5101,2010,657
5101,2011,-1931
5101,2012,-2839
5101,2013,-177
5101,2014,5127
5101,2015,6471
5101,2016,-1748
5101,2017,-2527
5101,2018,-3820
5101,2019,-1279
5102,2010,-25
5102,2011,101
5102,2012,-297
5102,2013,94
5102,2014,-158
5102,2015,3254
5102,2016,122
5102,2017,-329
5102,2018,-143
5102,2019,-143
5103,2010,-13532
5103,2011,-8038
5103,2012,9803
5103,2013,-2107
5103,2014,12202
5103,2015,-12832
5103,2016,-7641
5103,2017,-4798
5103,2018,-3251
5103,2019,13828
5104,2010,-19121
5104,2011,-9245
5104,2012,3125
5104,2013,11982
5104,2014,9210
5104,2015,13023
5104,2016,-3211
5104,2017,-12047
5104,2018,-6278
5104,2019,3265
5105,2010,-59
5105,2011,13
5105,2012,80
5105,2013,127
5105,2014,2513
5105,2015,4369
5105,2016,4655
5105,2017,1233
5105,2018,-3
5105,2019,-128
52,2010,0
52,2011,-160
52,2012,0
52,2013,126
52,2014,306
52,2015,200
52,2016,66
52,2017,-59
52,2018,50
52,2019,154
5200,2010,-6609
5200,2011,-3492
5200,2012,-1047
5200,2013,-652
5200,2014,476630
5200,2015,148832
5200,2016,205349
5200,2017,283257
5200,2018,-339204
5200,2019,-103462
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-7277
5203,2015,103369
5203,2016,246244
5203,2017,280720
5203,2018,0
5203,2019,0
5204,2010,-2923
5204,2011,-1231
5204,2012,573
5204,2013,2550
5204,2014,-3150
5204,2015,-495
5204,2016,-684
5204,2017,283
5204,2018,3039
5204,2019,1388
5206,2010,657
5206,2011,518
5206,2012,-683
5206,2013,-1245
5206,2014,1101
5206,2015,1499
5206,2016,2485
5206,2017,2781
5206,2018,6687
5206,2019,1166
5207,2010,-4343
5207,2011,-2779
5207,2012,-937
5207,2013,-1957
5207,2014,485956
5207,2015,44459
5207,2016,-42696
5207,2017,-527
5207,2018,-348930
5207,2019,-106016
53,2010,0
53,2011,10
53,2012,-8
53,2013,-2
53,2014,0
53,2015,561
53,2016,198
53,2017,0
53,2018,-10
53,2019,-13
5300,2010,28999
5300,2011,-5309
5300,2012,-5451
5300,2013,14895
5300,2014,68796
5300,2015,52613
5300,2016,47464
5300,2017,45821
5300,2018,-22226
5300,2019,2055
5301,2010,-1083
5301,2011,38
5301,2012,-525
5301,2013,1099
5301,2014,1391
5301,2015,-1755
5301,2016,-493
5301,2017,-90
5301,2018,0
5301,2019,739
5302,2010,12000
5302,2011,9199
5302,2012,-604
5302,2013,6247
5302,2014,826
5302,2015,-15321
5302,2016,-2744
5302,2017,12691
5302,2018,8886
5302,2019,21346
5303,2010,15874
5303,2011,-2939
5303,2012,-6288
5303,2013,12093
5303,2014,11961
5303,2015,28045
5303,2016,1724
5303,2017,5588
5303,2018,8538
5303,2019,17194
5304,2010,164
5304,2011,730
5304,2012,701
5304,2013,1199
5304,2014,4430
5304,2015,2037
5304,2016,2442
5304,2017,2145
5304,2018,279
5304,2019,1120
5305,2010,2044
5305,2011,-12337
5305,2012,1265
5305,2013,-5743
5305,2014,50188
5305,2015,39607
5305,2016,46535
5305,2017,25487
5305,2018,-39929
5305,2019,-38344
54,2010,0
54,2011,7589
54,2012,-5300
54,2013,-2289
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,313
54,2019,0
5400,2010,-7668
5400,2011,-18633
5400,2012,-149434
5400,2013,124505
5400,2014,556011
5400,2015,105620
5400,2016,345388
5400,2017,235083
5400,2018,251903
5400,2019,137373
5401,2010,2384
5401,2011,6157
5401,2012,-1494
5401,2013,-3253
5401,2014,8008
5401,2015,10751
5401,2016,16782
5401,2017,24882
5401,2018,13771
5401,2019,17780
5402,2010,6673
5402,2011,5762
5402,2012,-5927
5402,2013,419
5402,2014,-25135
5402,2015,12546
5402,2016,122345
5402,2017,96327
5402,2018,81867
5402,2019,70948
5403,2010,1666
5403,2011,66448
5403,2012,-44820
5403,2013,-22863
5403,2014,-7904
5403,2015,-1633
5403,2016,116439
5403,2017,12538
5403,2018,15876
5403,2019,18008
5404,2010,-18391
5404,2011,-97000
5404,2012,-97193
5404,2013,150202
5404,2014,581042
5404,2015,83956
5404,2016,89822
5404,2017,101336
5404,2018,140389
5404,2019,30637
55,2010,6
55,2011,-16
55,2012,-7
55,2013,-10
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-8
5500,2010,3015
5500,2011,-2640
5500,2012,1743
5500,2013,11644
5500,2014,-125
5500,2015,1230
5500,2016,9356
5500,2017,-12
5500,2018,689
5500,2019,-11057
5501,2010,3130
5501,2011,-2808
5501,2012,1812
5501,2013,11683
5501,2014,0
5501,2015,0
5501,2016,8000
5501,2017,0
5501,2018,0
5501,2019,-11208
5502,2010,-118
5502,2011,109
5502,2012,-55
5502,2013,-60
5502,2014,-69
5502,2015,1238
5502,2016,1361
5502,2017,-12
5502,2018,689
5502,2019,123
5503,2010,-1
5503,2011,4
5503,2012,-4
5503,2013,21
5503,2014,-21
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,55
5504,2012,-10
5504,2013,0
5504,2014,-35
5504,2015,-8
5504,2016,-5
5504,2017,0
5504,2018,0
5504,2019,28
57,2010,681
57,2011,612
57,2012,-987
57,2013,374
57,2014,1995
57,2015,713
57,2016,531
57,2017,-38
57,2018,316
57,2019,756
5707,2010,-10824
5707,2011,-15499
5707,2012,-150099
5707,2013,121293
5707,2014,572312
5707,2015,94927
5707,2016,222177
5707,2017,136256
5707,2018,170890
5707,2019,62158
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3548
5801,2011,-1508
5801,2012,-1160
5801,2013,-774
5801,2014,5881
5801,2015,13045
5801,2016,-1336
5801,2017,-239
5801,2018,-642
5801,2019,3219
5802,2010,1019
5802,2011,-1316
5802,2012,-1928
5802,2013,-293
5802,2014,5484
5802,2015,6497
5802,2016,9628
5802,2017,2554
5802,2018,690
5802,2019,3934
5803,2010,-1815
5803,2011,513
5803,2012,-873
5803,2013,-1171
5803,2014,1241
5803,2015,3755
5803,2016,5545
5803,2017,2996
5803,2018,7600
5803,2019,960
5815,2010,16305
5815,2011,-6104
5815,2012,-9823
5815,2013,10643
5815,2014,22944
5815,2015,38578
5815,2016,7804
5815,2017,3464
5815,2018,5493
5815,2019,19336
5817,2010,2544
5817,2011,-12424
5817,2012,6863
5817,2013,-12988
5817,2014,23751
5817,2015,19235
5817,2016,388
5817,2017,-3185
5817,2018,-511
5817,2019,19590
59,2010,19
59,2011,3
59,2012,-14
59,2013,-38
59,2014,62
59,2015,92
59,2016,0
59,2017,18
59,2018,-156
59,2019,-16
60,2010,-126
60,2011,-1157
60,2012,189
60,2013,497
60,2014,493
60,2015,-495
60,2016,-684
60,2017,0
60,2018,0
60,2019,0
63,2014,276
63,2015,228
63,2016,197
63,2017,-100
63,2018,-56
63,2019,-178
66,2010,-48
66,2011,-61
66,2012,35
66,2013,-4
66,2014,-11
66,2015,-19
66,2016,44
66,2017,-10
66,2018,751
66,2019,-65
67,2010,1982
67,2011,2114
67,2012,-2283
67,2013,-109
67,2014,-568
67,2015,1039
67,2016,287
67,2017,956
67,2018,1625
67,2019,-2613
68,2014,33000
68,2015,39846
68,2016,31220
68,2017,29714
68,2018,85846
68,2019,30685
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,59
70,2012,-10
70,2013,-4
70,2014,-44
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,121
73,2011,71
73,2012,-21
73,2013,-18
73,2014,209
73,2015,191
73,2016,128
73,2017,115
73,2018,-42
73,2019,28
74,2010,0
74,2011,0
74,2012,0
74,2013,181
74,2014,-181
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,9048
79,2015,29509
79,2016,63997
79,2017,84455
79,2018,55104
79,2019,0
8,2010,0
8,2011,214
8,2012,-96
8,2013,-78
8,2014,-39
